Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,7.349999904632568,7.400000095367432,7.340000152587891,7.400000095367432,4.327981472015381,102797
2012-10-25,7.400000095367432,7.400000095367432,7.389999866485596,7.389999866485596,4.322133541107178,71000
2012-10-26,7.400000095367432,7.409999847412109,7.400000095367432,7.409999847412109,4.3338303565979,101000
2012-10-29,7.380000114440918,7.380000114440918,7.25,7.25,4.2402520179748535,100000
2012-10-30,7.199999809265137,7.389999866485596,7.199999809265137,7.360000133514404,4.304586887359619,97000
2012-10-31,7.349999904632568,7.349999904632568,7.329999923706055,7.329999923706055,4.287040710449219,18000
2012-11-01,7.329999923706055,7.349999904632568,7.329999923706055,7.349999904632568,4.2987380027771,116000
2012-11-02,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,4.2987380027771,11000
2012-11-05,7.309999942779541,7.340000152587891,7.300000190734863,7.300000190734863,4.269495010375977,105000
2012-11-06,7.340000152587891,7.340000152587891,7.28000020980835,7.289999961853027,4.263647079467773,32000
2012-11-07,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,4.263647079467773,0
2012-11-08,7.28000020980835,7.28000020980835,7.260000228881836,7.260000228881836,4.246100902557373,27000
2012-11-09,7.239999771118164,7.260000228881836,7.239999771118164,7.25,4.2402520179748535,30000
2012-11-12,7.25,7.25,7.25,7.25,4.2402520179748535,10000
2012-11-13,7.25,7.25,7.25,7.25,4.2402520179748535,0
2012-11-14,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,4.246100902557373,0
2012-11-15,7.25,7.260000228881836,7.25,7.260000228881836,4.246100902557373,35000
2012-11-16,7.239999771118164,7.260000228881836,7.239999771118164,7.260000228881836,4.246100902557373,19000
2012-11-19,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,4.246100902557373,0
2012-11-20,7.25,7.289999961853027,7.25,7.289999961853027,4.263647079467773,37249
2012-11-21,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,4.263647079467773,0
2012-11-22,7.260000228881836,7.260000228881836,7.260000228881836,7.289999961853027,4.263647079467773,2000
2012-11-23,7.309999942779541,7.320000171661377,7.309999942779541,7.309999942779541,4.275343894958496,17000
2012-11-26,7.329999923706055,7.340000152587891,7.329999923706055,7.329999923706055,4.287040710449219,43000
2012-11-27,7.28000020980835,7.340000152587891,7.28000020980835,7.340000152587891,4.292889595031738,28000
2012-11-28,7.380000114440918,7.380000114440918,7.380000114440918,7.369999885559082,4.3104352951049805,25000
2012-11-29,7.369999885559082,7.449999809265137,7.369999885559082,7.449999809265137,4.357224941253662,0
2012-11-30,7.449999809265137,7.449999809265137,7.429999828338623,7.449999809265137,4.357224941253662,103000
2012-12-03,7.429999828338623,7.489999771118164,7.429999828338623,7.449999809265137,4.357224941253662,37000
2012-12-04,7.369999885559082,7.449999809265137,7.369999885559082,7.440000057220459,4.351376056671143,56050
2012-12-05,7.46999979019165,7.489999771118164,7.46999979019165,7.489999771118164,4.380619525909424,51000
2012-12-06,7.440000057220459,7.440000057220459,7.440000057220459,7.449999809265137,4.357224941253662,3000
2012-12-07,7.440000057220459,7.5,7.440000057220459,7.5,4.386467456817627,75000
2012-12-10,7.480000019073486,7.480000019073486,7.480000019073486,7.5,4.386467456817627,5000
2012-12-11,7.480000019073486,7.539999961853027,7.480000019073486,7.539999961853027,4.409862995147705,22000
2012-12-12,7.5,7.519999980926514,7.460000038146973,7.519999980926514,4.398166179656982,56000
2012-12-13,7.46999979019165,7.480000019073486,7.460000038146973,7.460000038146973,4.363073825836182,23000
2012-12-14,7.480000019073486,7.480000019073486,7.480000019073486,7.480000019073486,4.374770641326904,0
2012-12-17,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.398166179656982,4000
2012-12-18,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.398166179656982,0
2012-12-19,7.46999979019165,7.53000020980835,7.46999979019165,7.53000020980835,4.4040141105651855,22000
2012-12-20,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,4.357224941253662,8000
2012-12-21,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.398166179656982,10000
2012-12-24,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,4.398166179656982,0
2012-12-27,7.5,7.550000190734863,7.5,7.550000190734863,4.415710926055908,20000
2012-12-28,7.550000190734863,7.559999942779541,7.510000228881836,7.510000228881836,4.3923163414001465,40000
2012-12-31,7.510000228881836,7.510000228881836,7.510000228881836,7.510000228881836,4.3923163414001465,0
2013-01-02,7.539999961853027,7.599999904632568,7.53000020980835,7.599999904632568,4.4449543952941895,151000
2013-01-03,7.559999942779541,7.599999904632568,7.559999942779541,7.599999904632568,4.4449543952941895,62000
2013-01-04,7.590000152587891,7.619999885559082,7.590000152587891,7.599999904632568,4.4449543952941895,46000
2013-01-07,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,4.474196910858154,41000
2013-01-08,7.699999809265137,7.710000038146973,7.650000095367432,7.650000095367432,4.474196910858154,99000
2013-01-09,7.659999847412109,7.690000057220459,7.619999885559082,7.690000057220459,4.4975905418396,69000
2013-01-10,7.679999828338623,7.78000020980835,7.679999828338623,7.78000020980835,4.550229072570801,93000
2013-01-11,7.699999809265137,7.71999979019165,7.699999809265137,7.71999979019165,4.51513671875,30000
2013-01-14,7.730000019073486,7.730000019073486,7.71999979019165,7.730000019073486,4.5209856033325195,117000
2013-01-15,7.800000190734863,7.829999923706055,7.800000190734863,7.820000171661377,4.5736236572265625,60000
2013-01-16,7.900000095367432,7.900000095367432,7.760000228881836,7.760000228881836,4.538532257080078,8000
2013-01-17,7.760000228881836,7.800000190734863,7.760000228881836,7.800000190734863,4.561926364898682,61000
2013-01-18,7.900000095367432,7.929999828338623,7.840000152587891,7.900000095367432,4.620413303375244,171000
2013-01-21,8.0,7.989999771118164,7.940000057220459,7.989999771118164,4.6730499267578125,47000
2013-01-22,7.949999809265137,7.949999809265137,7.929999828338623,7.929999828338623,4.637959003448486,30000
2013-01-23,7.920000076293945,7.960000038146973,7.880000114440918,7.889999866485596,4.614564418792725,42000
2013-01-24,7.949999809265137,7.980000019073486,7.940000057220459,7.980000019073486,4.667201042175293,36000
2013-01-25,8.0,8.0,7.900000095367432,7.989999771118164,4.6730499267578125,56000
2013-01-28,8.0,8.079999923706055,7.929999828338623,7.96999979019165,4.661354064941406,46000
2013-01-29,7.96999979019165,7.96999979019165,7.940000057220459,8.010000228881836,4.68474817276001,43000
2013-01-30,8.020000457763672,8.100000381469727,7.960000038146973,8.079999923706055,4.725687503814697,83000
2013-01-31,8.100000381469727,8.100000381469727,8.0600004196167,8.069999694824219,4.719839572906494,73500
2013-02-01,8.069999694824219,8.199999809265137,8.069999694824219,8.199999809265137,4.795871734619141,109000
2013-02-04,8.199999809265137,8.239999771118164,8.199999809265137,8.239999771118164,4.819265842437744,33070
2013-02-05,8.15999984741211,8.15999984741211,8.0600004196167,8.0600004196167,4.713991641998291,97000
2013-02-06,8.170000076293945,8.170000076293945,8.0600004196167,8.079999923706055,4.725687503814697,49000
2013-02-07,8.09000015258789,8.25,8.079999923706055,8.1899995803833,4.790022373199463,106000
2013-02-08,8.100000381469727,8.149999618530273,8.09000015258789,8.149999618530273,4.766627788543701,136500
2013-02-14,8.199999809265137,8.270000457763672,8.199999809265137,8.25,4.825114727020264,19000
2013-02-15,8.25,8.289999961853027,8.25,8.279999732971191,4.8426594734191895,124000
2013-02-18,8.279999732971191,8.539999961853027,8.270000457763672,8.539999961853027,4.994724273681641,222000
2013-02-19,8.529999732971191,8.710000038146973,8.4399995803833,8.470000267028809,4.953784465789795,76000
2013-02-20,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,5.0883026123046875,40000
2013-02-21,8.649999618530273,8.6899995803833,8.5,8.520000457763672,4.98302698135376,143000
2013-02-22,8.520000457763672,8.579999923706055,8.5,8.579999923706055,5.018118381500244,118000
2013-02-25,8.529999732971191,8.529999732971191,8.210000038146973,8.399999618530273,4.912842750549316,127000
2013-02-26,8.399999618530273,8.40999984741211,8.329999923706055,8.399999618530273,4.912842750549316,105000
2013-02-27,8.5,8.5,8.460000038146973,8.5,4.971330165863037,32000
2013-02-28,8.5,8.550000190734863,8.5,8.550000190734863,5.000572681427002,15000
2013-03-01,8.600000381469727,8.649999618530273,8.600000381469727,8.630000114440918,5.047362327575684,39000
2013-03-04,8.600000381469727,8.600000381469727,8.460000038146973,8.460000038146973,4.947936058044434,59000
2013-03-05,8.5,8.59000015258789,8.5,8.59000015258789,5.023967266082764,47000
2013-03-06,8.579999923706055,8.600000381469727,8.579999923706055,8.579999923706055,5.018118381500244,41000
2013-03-07,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,5.012270450592041,12000
2013-03-08,8.529999732971191,8.640000343322754,8.529999732971191,8.579999923706055,5.018118381500244,19600
2013-03-11,8.720000267028809,8.819999694824219,8.699999809265137,8.800000190734863,5.146788120269775,120000
2013-03-12,8.819999694824219,8.84000015258789,8.779999732971191,8.789999961853027,5.1409406661987305,135000
2013-03-13,8.789999961853027,8.800000190734863,8.729999542236328,8.770000457763672,5.129242897033691,135000
2013-03-14,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,5.0883026123046875,34000
2013-03-15,8.65999984741211,8.75,8.649999618530273,8.649999618530273,5.059060096740723,19000
2013-03-18,8.649999618530273,8.65999984741211,8.649999618530273,8.65999984741211,5.0649094581604,52000
2013-03-19,8.640000343322754,8.640000343322754,8.510000228881836,8.520000457763672,4.98302698135376,127000
2013-03-20,8.5600004196167,8.59000015258789,8.5600004196167,8.569999694824219,5.012270450592041,13000
2013-03-21,8.520000457763672,8.619999885559082,8.520000457763672,8.600000381469727,5.0298171043396,54000
2013-03-22,8.680000305175781,8.6899995803833,8.5600004196167,8.619999885559082,5.041513442993164,26000
2013-03-25,8.619999885559082,8.619999885559082,8.569999694824219,8.579999923706055,5.018118381500244,21360
2013-03-26,8.520000457763672,8.579999923706055,8.510000228881836,8.5600004196167,5.006423473358154,57680
2013-03-27,8.529999732971191,8.59000015258789,8.529999732971191,8.579999923706055,5.018118381500244,58000
2013-03-28,8.520000457763672,8.5600004196167,8.520000457763672,8.520000457763672,4.98302698135376,34000
2013-04-02,8.520000457763672,8.520000457763672,8.5,8.5,4.971330165863037,49000
2013-04-03,8.550000190734863,8.550000190734863,8.520000457763672,8.529999732971191,4.988875865936279,28000
2013-04-05,8.399999618530273,8.399999618530273,8.380000114440918,8.380000114440918,4.90114688873291,27000
2013-04-08,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,4.912842750549316,12000
2013-04-09,8.449999809265137,8.489999771118164,8.449999809265137,8.479999542236328,4.95963191986084,11000
2013-04-10,8.5,8.550000190734863,8.5,8.550000190734863,5.000572681427002,33000
2013-04-11,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,5.000572681427002,0
2013-04-12,8.550000190734863,8.550000190734863,8.539999961853027,8.550000190734863,5.000572681427002,22000
2013-04-15,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.942086696624756,10000
2013-04-16,8.420000076293945,8.420000076293945,8.420000076293945,8.449999809265137,4.942086696624756,5000
2013-04-17,8.40999984741211,8.449999809265137,8.40999984741211,8.449999809265137,4.942086696624756,24000
2013-04-18,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,4.942086696624756,0
2013-04-19,8.5,8.5,8.449999809265137,8.5,4.971330165863037,15000
2013-04-22,8.5,8.5,8.5,8.5,4.971330165863037,2880
2013-04-23,8.529999732971191,8.550000190734863,8.529999732971191,8.550000190734863,5.000572681427002,13000
2013-04-24,8.510000228881836,8.600000381469727,8.510000228881836,8.550000190734863,5.000572681427002,85000
2013-04-25,8.569999694824219,8.579999923706055,8.5600004196167,8.5600004196167,5.006423473358154,8000
2013-04-26,8.5600004196167,8.5600004196167,8.5600004196167,8.5600004196167,5.006423473358154,0
2013-04-29,8.5,8.5,8.5,8.529999732971191,4.988875865936279,20030
2013-04-30,8.529999732971191,8.529999732971191,8.529999732971191,8.529999732971191,4.988875865936279,0
2013-05-02,8.539999961853027,8.550000190734863,8.520000457763672,8.520000457763672,4.98302698135376,8000
2013-05-03,8.520000457763672,8.5600004196167,8.520000457763672,8.5600004196167,5.006423473358154,84000
2013-05-06,8.5,8.550000190734863,8.5,8.550000190734863,5.000572681427002,17700
2013-05-07,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,4.98302698135376,5000
2013-05-08,8.539999961853027,8.579999923706055,8.539999961853027,8.550000190734863,5.000572681427002,76000
2013-05-09,8.550000190734863,8.600000381469727,8.550000190734863,8.569999694824219,5.012270450592041,146000
2013-05-10,8.550000190734863,8.569999694824219,8.550000190734863,8.569999694824219,5.012270450592041,3000
2013-05-13,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,5.0298171043396,4000
2013-05-14,8.550000190734863,8.600000381469727,8.550000190734863,8.600000381469727,5.0298171043396,27000
2013-05-15,8.680000305175781,8.680000305175781,8.680000305175781,8.65999984741211,5.0649094581604,6000
2013-05-16,8.609999656677246,8.609999656677246,8.609999656677246,8.609999656677246,5.035665035247803,0
2013-05-20,8.59000015258789,8.59000015258789,8.529999732971191,8.539999961853027,4.994724273681641,63000
2013-05-21,8.529999732971191,8.529999732971191,8.489999771118164,8.489999771118164,4.965481281280518,95000
2013-05-22,8.470000267028809,8.470000267028809,8.430000305175781,8.470000267028809,4.953784465789795,38000
2013-05-23,8.510000228881836,8.569999694824219,8.130000114440918,8.149999618530273,4.917580604553223,20000
2013-05-24,8.279999732971191,8.210000038146973,8.109999656677246,8.210000038146973,4.953784465789795,40000
2013-05-27,8.119999885559082,8.119999885559082,8.119999885559082,8.149999618530273,4.917580604553223,10231
2013-05-28,8.140000343322754,8.180000305175781,8.140000343322754,8.180000305175781,4.935681343078613,37000
2013-05-29,8.180000305175781,8.180000305175781,8.180000305175781,8.180000305175781,4.935681343078613,0
2013-05-30,8.15999984741211,8.15999984741211,7.949999809265137,8.0,4.827072620391846,119000
2013-05-31,8.0,8.0,7.920000076293945,7.929999828338623,4.784836769104004,29000
2013-06-03,7.929999828338623,7.989999771118164,7.889999866485596,7.980000019073486,4.815005779266357,70000
2013-06-04,7.929999828338623,7.929999828338623,7.909999847412109,7.909999847412109,4.772767543792725,6000
2013-06-05,7.909999847412109,7.909999847412109,7.889999866485596,7.900000095367432,4.766735076904297,6000
2013-06-06,7.940000057220459,7.940000057220459,7.880000114440918,7.880000114440918,4.754668235778809,22000
2013-06-07,7.880000114440918,7.880000114440918,7.880000114440918,7.880000114440918,4.754668235778809,0
2013-06-10,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,4.778802871704102,6000
2013-06-11,7.920000076293945,7.920000076293945,7.920000076293945,7.920000076293945,4.778802871704102,0
2013-06-13,7.71999979019165,7.71999979019165,7.550000190734863,7.650000095367432,4.615889072418213,286000
2013-06-14,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,4.615889072418213,0
2013-06-17,7.650000095367432,7.670000076293945,7.599999904632568,7.670000076293945,4.627956867218018,117000
2013-06-18,7.670000076293945,7.670000076293945,7.670000076293945,7.670000076293945,4.627956867218018,0
2013-06-19,7.690000057220459,7.690000057220459,7.599999904632568,7.599999904632568,4.585719585418701,24000
2013-06-20,7.550000190734863,7.579999923706055,7.519999980926514,7.519999980926514,4.537449836730957,28000
2013-06-21,7.440000057220459,7.559999942779541,7.380000114440918,7.559999942779541,4.561583995819092,33000
2013-06-24,7.760000228881836,7.760000228881836,7.349999904632568,7.550000190734863,4.5555500984191895,18000
