Date,Open,High,Low,Close,Adj Close,Volume
2012-08-15,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,0.9714921116828918,10722000
2012-08-16,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.559999942779541,0.9531618356704712,5514000
2012-08-17,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5399999618530273,0.9409419298171997,4661000
2012-08-20,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5399999618530273,0.9409419298171997,2915000
2012-08-21,1.5499999523162842,1.6299999952316284,1.5399999618530273,1.6299999952316284,0.9959323406219482,16300000
2012-08-22,1.6100000143051147,1.6699999570846558,1.600000023841858,1.649999976158142,1.0081524848937988,18046000
2012-08-23,1.6399999856948853,1.649999976158142,1.6200000047683716,1.649999976158142,1.0081524848937988,5936000
2012-08-24,1.6399999856948853,1.659999966621399,1.600000023841858,1.6100000143051147,0.9837121963500977,7344000
2012-08-27,1.6299999952316284,1.6399999856948853,1.5700000524520874,1.5700000524520874,0.9592722654342651,4062000
2012-08-28,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,0.9653817415237427,3366000
2012-08-29,1.590000033378601,1.590000033378601,1.5499999523162842,1.5700000524520874,0.9592722654342651,1442000
2012-08-30,1.5800000429153442,1.5800000429153442,1.4600000381469727,1.4900000095367432,0.9103920459747314,7164750
2012-08-31,1.5199999809265137,1.6100000143051147,1.5199999809265137,1.5499999523162842,0.9470518827438354,32032705
2012-09-03,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.5800000429153442,0.9653817415237427,17749000
2012-09-04,1.5800000429153442,1.590000033378601,1.5499999523162842,1.5700000524520874,0.9592722654342651,3416875
2012-09-05,1.5399999618530273,1.5800000429153442,1.5199999809265137,1.559999942779541,0.9531618356704712,5738000
2012-09-06,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5499999523162842,0.9470518827438354,2439000
2012-09-07,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.600000023841858,0.9776021838188171,16401000
2012-09-10,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6399999856948853,1.0020420551300049,9151000
2012-09-11,1.6399999856948853,1.7100000381469727,1.6200000047683716,1.7000000476837158,1.038702130317688,22679000
2012-09-12,1.7100000381469727,1.7699999809265137,1.7000000476837158,1.7400000095367432,1.06314218044281,29299000
2012-09-13,1.75,1.75,1.7000000476837158,1.7200000286102295,1.0509222745895386,12982000
2012-09-14,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.075362205505371,6546000
2012-09-17,1.7999999523162842,1.7999999523162842,1.75,1.7699999809265137,1.081472396850586,5421500
2012-09-18,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7400000095367432,1.06314218044281,6948000
2012-09-19,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.075362205505371,6780600
2012-09-20,1.7699999809265137,1.850000023841858,1.7599999904632568,1.8200000524520874,1.1120223999023438,16965865
2012-09-21,1.840000033378601,1.850000023841858,1.7899999618530273,1.8200000524520874,1.1120223999023438,19825325
2012-09-24,1.8200000524520874,1.840000033378601,1.809999942779541,1.8300000429153442,1.1181325912475586,3786000
2012-09-25,1.8300000429153442,1.850000023841858,1.7799999713897705,1.7999999523162842,1.099802017211914,9782000
2012-09-26,1.7899999618530273,1.840000033378601,1.7599999904632568,1.8200000524520874,1.1120223999023438,9558000
2012-09-27,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7899999618530273,1.1058446168899536,5864000
2012-09-28,1.809999942779541,1.8600000143051147,1.7899999618530273,1.850000023841858,1.1429120302200317,6986000
2012-10-03,1.8899999856948853,1.8899999856948853,1.809999942779541,1.809999942779541,1.1182001829147339,5484000
2012-10-04,1.8300000429153442,1.8600000143051147,1.809999942779541,1.850000023841858,1.1429120302200317,8277000
2012-10-05,1.840000033378601,1.8899999856948853,1.840000033378601,1.8799999952316284,1.1614454984664917,6057000
2012-10-08,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.840000033378601,1.136734127998352,3500000
2012-10-09,1.840000033378601,1.8899999856948853,1.8200000524520874,1.850000023841858,1.1429120302200317,4384000
2012-10-10,1.840000033378601,1.840000033378601,1.7899999618530273,1.8200000524520874,1.1243782043457031,6974000
2012-10-11,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.1120221614837646,7846000
2012-10-12,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,1.1058446168899536,5902000
2012-10-15,1.7999999523162842,1.7999999523162842,1.7300000190734863,1.7599999904632568,1.087310791015625,5905000
2012-10-16,1.75,1.7899999618530273,1.75,1.7699999809265137,1.0934889316558838,4077000
2012-10-17,1.7899999618530273,1.809999942779541,1.7799999713897705,1.809999942779541,1.1182001829147339,8580000
2012-10-18,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.1058446168899536,17132850
2012-10-19,1.7999999523162842,1.809999942779541,1.75,1.75,1.0811327695846558,6992600
2012-10-22,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7599999904632568,1.087310791015625,4360000
2012-10-24,1.7400000095367432,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.0749551057815552,13829000
2012-10-25,1.7400000095367432,1.8300000429153442,1.7400000095367432,1.7599999904632568,1.087310791015625,20017000
2012-10-26,1.7699999809265137,1.7899999618530273,1.7400000095367432,1.7400000095367432,1.0749551057815552,3133125
2012-10-29,1.7599999904632568,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.0687772035598755,3115000
2012-10-30,1.75,1.75,1.7200000286102295,1.7400000095367432,1.0749551057815552,1282000
2012-10-31,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.0996665954589844,6828000
2012-11-01,1.7799999713897705,1.7899999618530273,1.75,1.7799999713897705,1.0996665954589844,9551000
2012-11-02,1.7899999618530273,1.8300000429153442,1.7799999713897705,1.8200000524520874,1.1243782043457031,13358000
2012-11-05,1.840000033378601,1.840000033378601,1.7899999618530273,1.8200000524520874,1.1243782043457031,9422000
2012-11-06,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.8200000524520874,1.1243782043457031,5580000
2012-11-07,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,1.1182001829147339,6269000
2012-11-08,1.7599999904632568,1.8200000524520874,1.7599999904632568,1.809999942779541,1.1182001829147339,6430000
2012-11-09,1.7899999618530273,1.809999942779541,1.7699999809265137,1.7799999713897705,1.0996665954589844,3879000
2012-11-12,1.7699999809265137,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.0934889316558838,4709000
2012-11-13,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.75,1.0811327695846558,3482000
2012-11-14,1.75,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.0749551057815552,1944000
2012-11-15,1.7100000381469727,1.7599999904632568,1.7100000381469727,1.7300000190734863,1.0687772035598755,1680000
2012-11-16,1.7400000095367432,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.087310791015625,6195000
2012-11-19,1.7799999713897705,1.7799999713897705,1.7300000190734863,1.7599999904632568,1.087310791015625,6294946
2012-11-20,1.7699999809265137,1.7899999618530273,1.75,1.7699999809265137,1.0934889316558838,5672000
2012-11-21,1.7699999809265137,1.7899999618530273,1.75,1.7799999713897705,1.0996665954589844,5440000
2012-11-22,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7999999523162842,1.1120221614837646,9456000
2012-11-23,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.1120221614837646,5461000
2012-11-26,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.8200000524520874,1.1243782043457031,3832000
2012-11-27,1.8200000524520874,1.8700000047683716,1.809999942779541,1.8300000429153442,1.130556344985962,19388000
2012-11-28,1.809999942779541,1.840000033378601,1.7899999618530273,1.809999942779541,1.1182001829147339,7445000
2012-11-29,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.809999942779541,1.1182001829147339,4240000
2012-11-30,1.809999942779541,1.850000023841858,1.7899999618530273,1.8200000524520874,1.1243782043457031,8913000
2012-12-03,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,1.136734127998352,12487128
2012-12-04,1.840000033378601,1.940000057220459,1.8300000429153442,1.9199999570846558,1.1861573457717896,38610000
2012-12-05,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,1.1985132694244385,13045846
2012-12-06,1.940000057220459,1.9900000095367432,1.9199999570846558,1.9500000476837158,1.2046908140182495,19951000
2012-12-07,1.9600000381469727,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.223224401473999,10651125
2012-12-10,1.9800000190734863,2.0,1.9299999475479126,1.9500000476837158,1.2046908140182495,10539000
2012-12-11,1.940000057220459,1.9600000381469727,1.909999966621399,1.909999966621399,1.1799793243408203,7954000
2012-12-12,1.909999966621399,1.940000057220459,1.909999966621399,1.940000057220459,1.1985132694244385,12639000
2012-12-13,1.9500000476837158,2.0,1.9299999475479126,1.9900000095367432,1.229402780532837,20724000
2012-12-14,1.9900000095367432,2.0199999809265137,1.9500000476837158,1.9700000286102295,1.2170469760894775,10526000
2012-12-17,1.9700000286102295,1.9900000095367432,1.9299999475479126,1.9600000381469727,1.2108687162399292,5564400
2012-12-18,1.9600000381469727,1.9800000190734863,1.909999966621399,1.9199999570846558,1.1861573457717896,11118000
2012-12-19,1.940000057220459,1.9800000190734863,1.940000057220459,1.9800000190734863,1.223224401473999,7434000
2012-12-20,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.223224401473999,6509000
2012-12-21,1.9900000095367432,1.9900000095367432,1.9500000476837158,1.9700000286102295,1.2170469760894775,9027000
2012-12-24,1.9900000095367432,2.0,1.9700000286102295,1.9700000286102295,1.2170469760894775,1724500
2012-12-27,2.009999990463257,2.009999990463257,1.9800000190734863,1.9900000095367432,1.229402780532837,3476000
2012-12-28,1.9700000286102295,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.229402780532837,5132000
2012-12-31,1.9700000286102295,2.009999990463257,1.9600000381469727,2.0,1.2355804443359375,3646000
2013-01-02,2.0199999809265137,2.0399999618530273,1.9800000190734863,2.0199999809265137,1.2479362487792969,10849541
2013-01-03,2.0199999809265137,2.0199999809265137,1.9600000381469727,1.9700000286102295,1.2170469760894775,10688000
2013-01-04,1.9900000095367432,1.9900000095367432,1.9600000381469727,1.9700000286102295,1.2170469760894775,6545000
2013-01-07,1.9800000190734863,2.0399999618530273,1.9700000286102295,2.0399999618530273,1.2602918148040771,14263000
2013-01-08,2.0399999618530273,2.069999933242798,2.0,2.0199999809265137,1.2479362487792969,14886600
2013-01-09,2.0199999809265137,2.0299999713897705,1.9800000190734863,2.009999990463257,1.2417584657669067,8356165
2013-01-10,2.009999990463257,2.059999942779541,1.9900000095367432,2.0299999713897705,1.2541142702102661,13878000
2013-01-11,2.049999952316284,2.049999952316284,1.9800000190734863,1.9900000095367432,1.229402780532837,9647000
2013-01-14,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0,1.2355804443359375,9231500
2013-01-15,2.0,2.0299999713897705,1.9800000190734863,1.9900000095367432,1.229402780532837,17050000
2013-01-16,2.0,2.0199999809265137,1.940000057220459,2.0199999809265137,1.2479362487792969,9715000
2013-01-17,2.0299999713897705,2.069999933242798,2.009999990463257,2.0199999809265137,1.2479362487792969,16161000
2013-01-18,2.0399999618530273,2.049999952316284,2.009999990463257,2.0199999809265137,1.2479362487792969,5341000
2013-01-21,2.0399999618530273,2.049999952316284,1.9900000095367432,2.009999990463257,1.2417584657669067,5376500
2013-01-22,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.009999990463257,1.2417584657669067,6557000
2013-01-23,2.0,2.0299999713897705,2.0,2.009999990463257,1.2417584657669067,12276000
2013-01-24,2.009999990463257,2.009999990463257,1.9900000095367432,2.0,1.2355804443359375,9423000
2013-01-25,2.009999990463257,2.009999990463257,1.9500000476837158,1.9600000381469727,1.2108687162399292,35848000
2013-01-28,1.9600000381469727,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.223224401473999,6035000
2013-01-29,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9500000476837158,1.2046908140182495,28326997
2013-01-30,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9500000476837158,1.2046908140182495,4312000
2013-01-31,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.940000057220459,1.1985132694244385,9233000
2013-02-01,1.940000057220459,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.2170469760894775,6712000
2013-02-04,1.9700000286102295,2.069999933242798,1.9600000381469727,2.059999942779541,1.2726478576660156,34327250
2013-02-05,2.049999952316284,2.119999885559082,2.0299999713897705,2.0899999141693115,1.2911815643310547,28078400
2013-02-06,2.119999885559082,2.140000104904175,2.049999952316284,2.130000114440918,1.3158934116363525,19434000
2013-02-07,2.1500000953674316,2.190000057220459,2.0999999046325684,2.1700000762939453,1.3406049013137817,32050750
2013-02-08,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1600000858306885,1.334426760673523,14088250
2013-02-14,2.190000057220459,2.2699999809265137,2.180000066757202,2.2100000381469727,1.3653162717819214,20780750
2013-02-15,2.200000047683716,2.200000047683716,2.1600000858306885,2.190000057220459,1.3529607057571411,9488000
2013-02-18,2.190000057220459,2.2300000190734863,2.180000066757202,2.190000057220459,1.3529607057571411,13669750
2013-02-19,2.190000057220459,2.2300000190734863,2.119999885559082,2.130000114440918,1.3158934116363525,16086000
2013-02-20,2.140000104904175,2.2799999713897705,2.130000114440918,2.2100000381469727,1.3653162717819214,24476000
2013-02-21,2.190000057220459,2.2300000190734863,2.1600000858306885,2.2200000286102295,1.3714944124221802,18393000
2013-02-22,2.200000047683716,2.240000009536743,2.140000104904175,2.2300000190734863,1.3776723146438599,13125700
2013-02-25,2.2300000190734863,2.240000009536743,2.180000066757202,2.240000009536743,1.3838499784469604,18806000
2013-02-26,2.2100000381469727,2.240000009536743,2.1700000762939453,2.190000057220459,1.3529607057571411,15031000
2013-02-27,2.190000057220459,2.240000009536743,2.1500000953674316,2.2100000381469727,1.3653162717819214,16686500
2013-02-28,2.2200000286102295,2.4000000953674316,2.200000047683716,2.4000000953674316,1.482696771621704,36563000
2013-03-01,2.369999885559082,2.4600000381469727,2.369999885559082,2.450000047683716,1.5135860443115234,56653062
2013-03-04,2.4700000286102295,2.5,2.380000114440918,2.4800000190734863,1.532119631767273,46922465
2013-03-05,2.4700000286102295,2.5,2.3499999046325684,2.440000057220459,1.5074083805084229,29118000
2013-03-06,2.440000057220459,2.5199999809265137,2.440000057220459,2.5,1.5444756746292114,31559000
2013-03-07,2.5199999809265137,2.549999952316284,2.4700000286102295,2.5199999809265137,1.556831955909729,28541490
2013-03-08,2.5399999618530273,2.549999952316284,2.490000009536743,2.509999990463257,1.5506534576416016,12672212
2013-03-11,2.5299999713897705,2.5299999713897705,2.430000066757202,2.4700000286102295,1.5259419679641724,14369500
2013-03-12,2.440000057220459,2.5,2.319999933242798,2.3499999046325684,1.4518070220947266,25972482
2013-03-13,2.4000000953674316,2.4100000858306885,2.2699999809265137,2.3499999046325684,1.4518070220947266,20670000
2013-03-14,2.359999895095825,2.390000104904175,2.3299999237060547,2.390000104904175,1.4765185117721558,10289000
2013-03-15,2.390000104904175,2.4000000953674316,2.2699999809265137,2.2899999618530273,1.4147394895553589,14706500
2013-03-18,2.240000009536743,2.359999895095825,2.240000009536743,2.3499999046325684,1.4518070220947266,10226071
2013-03-19,2.3499999046325684,2.369999885559082,2.299999952316284,2.3299999237060547,1.439450979232788,8584000
2013-03-20,2.3299999237060547,2.380000114440918,2.319999933242798,2.369999885559082,1.464162826538086,7189000
2013-03-21,2.380000114440918,2.490000009536743,2.369999885559082,2.4800000190734863,1.532119631767273,20704429
2013-03-22,2.4700000286102295,2.5,2.380000114440918,2.4100000858306885,1.4888745546340942,21011450
2013-03-25,2.4200000762939453,2.440000057220459,2.3499999046325684,2.369999885559082,1.464162826538086,8880000
