Date,Open,High,Low,Close,Adj Close,Volume
2014-11-07,2.3299999237060547,2.380000114440918,2.2799999713897705,2.359999895095825,1.779759168624878,404000
2014-11-10,2.380000114440918,2.4200000762939453,2.3399999141693115,2.390000104904175,1.8023831844329834,1556000
2014-11-11,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4200000762939453,1.8250072002410889,579360
2014-11-12,2.369999885559082,2.4200000762939453,2.359999895095825,2.369999885559082,1.7872998714447021,634000
2014-11-13,2.380000114440918,2.4100000858306885,2.3399999141693115,2.3499999046325684,1.7722175121307373,527272
2014-11-14,2.4000000953674316,2.4000000953674316,2.319999933242798,2.3399999141693115,1.7646763324737549,242000
2014-11-17,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.3399999141693115,1.7646763324737549,284000
2014-11-18,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.309999942779541,1.7420523166656494,700000
2014-11-19,2.319999933242798,2.3299999237060547,2.259999990463257,2.309999942779541,1.7420523166656494,236000
2014-11-20,2.2899999618530273,2.2899999618530273,2.259999990463257,2.2699999809265137,1.7118866443634033,124000
2014-11-21,2.2699999809265137,2.299999952316284,2.25,2.259999990463257,1.704345464706421,400000
2014-11-24,2.369999885559082,2.569999933242798,2.369999885559082,2.5,1.8853381872177124,4496000
2014-11-25,2.4700000286102295,2.4700000286102295,2.359999895095825,2.4100000858306885,1.8174662590026855,548000
2014-11-26,2.380000114440918,2.430000066757202,2.359999895095825,2.380000114440918,1.7948417663574219,688000
2014-11-27,2.4700000286102295,2.4700000286102295,2.3499999046325684,2.430000066757202,1.8325486183166504,639076
2014-11-28,2.380000114440918,2.440000057220459,2.380000114440918,2.4000000953674316,1.8099242448806763,582000
2014-12-01,2.380000114440918,2.5,2.319999933242798,2.3299999237060547,1.757135033607483,819200
2014-12-02,2.359999895095825,2.390000104904175,2.3299999237060547,2.380000114440918,1.7948417663574219,320000
2014-12-03,2.380000114440918,2.4600000381469727,2.3499999046325684,2.4000000953674316,1.8099242448806763,618000
2014-12-04,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.8099242448806763,560000
2014-12-05,2.4000000953674316,2.4000000953674316,2.319999933242798,2.390000104904175,1.8023831844329834,824000
2014-12-08,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,1.7948417663574219,512800
2014-12-09,2.380000114440918,2.380000114440918,2.2799999713897705,2.3399999141693115,1.7646763324737549,1248000
2014-12-10,2.3499999046325684,2.3499999046325684,2.309999942779541,2.309999942779541,1.7420523166656494,122148
2014-12-11,2.3399999141693115,2.3399999141693115,2.2100000381469727,2.2300000190734863,1.6817214488983154,1473200
2014-12-12,2.2799999713897705,2.299999952316284,2.200000047683716,2.2799999713897705,1.7194281816482544,955247
2014-12-15,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.7194281816482544,10000
2014-12-16,2.2799999713897705,2.2799999713897705,2.200000047683716,2.2200000286102295,1.6741799116134644,276000
2014-12-17,2.2300000190734863,2.2300000190734863,2.190000057220459,2.200000047683716,1.659097671508789,491200
2014-12-18,2.2200000286102295,2.2899999618530273,2.2200000286102295,2.2799999713897705,1.7194281816482544,646000
2014-12-19,2.2699999809265137,2.2799999713897705,2.200000047683716,2.25,1.6968042850494385,834000
2014-12-22,2.25,2.3499999046325684,2.2300000190734863,2.2799999713897705,1.7194281816482544,453570
2014-12-23,2.3299999237060547,2.390000104904175,2.299999952316284,2.369999885559082,1.7872998714447021,1742220
2014-12-24,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.7872998714447021,60000
2014-12-29,2.369999885559082,2.390000104904175,2.3299999237060547,2.390000104904175,1.8023831844329834,86000
2014-12-30,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,1.8250072002410889,244000
2014-12-31,2.380000114440918,2.4200000762939453,2.3399999141693115,2.4200000762939453,1.8250072002410889,210000
2015-01-02,2.380000114440918,2.5299999713897705,2.380000114440918,2.5,1.8853381872177124,1833122
2015-01-05,2.5,2.549999952316284,2.4600000381469727,2.509999990463257,1.8928788900375366,2009120
2015-01-06,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.490000009536743,1.8777966499328613,1360115
2015-01-07,2.490000009536743,2.490000009536743,2.309999942779541,2.319999933242798,1.7495931386947632,1876000
2015-01-08,2.3499999046325684,2.380000114440918,2.2699999809265137,2.2799999713897705,1.7194281816482544,2842400
2015-01-09,2.319999933242798,2.319999933242798,2.25,2.2899999618530273,1.726969599723816,310000
2015-01-12,2.2799999713897705,2.319999933242798,2.2799999713897705,2.309999942779541,1.7420523166656494,14338000
2015-01-13,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3499999046325684,1.7722175121307373,486000
2015-01-14,2.369999885559082,2.4200000762939453,2.309999942779541,2.380000114440918,1.7948417663574219,692000
2015-01-15,2.369999885559082,2.4100000858306885,2.319999933242798,2.380000114440918,1.7948417663574219,838000
2015-01-16,2.359999895095825,2.369999885559082,2.3299999237060547,2.3499999046325684,1.7722175121307373,46000
2015-01-19,2.299999952316284,2.299999952316284,2.2300000190734863,2.2699999809265137,1.7118866443634033,596005
2015-01-20,2.25,2.3399999141693115,2.25,2.2899999618530273,1.726969599723816,144579
2015-01-21,2.299999952316284,2.3499999046325684,2.299999952316284,2.3399999141693115,1.7646763324737549,576000
2015-01-22,2.359999895095825,2.359999895095825,2.299999952316284,2.3499999046325684,1.7722175121307373,180400
2015-01-23,2.259999990463257,2.3399999141693115,2.259999990463257,2.299999952316284,1.734510898590088,96000
2015-01-26,2.2799999713897705,2.319999933242798,2.2799999713897705,2.2799999713897705,1.7194281816482544,35642
2015-01-27,2.299999952316284,2.3399999141693115,2.299999952316284,2.3399999141693115,1.7646763324737549,70000
2015-01-28,2.3399999141693115,2.3399999141693115,2.2899999618530273,2.309999942779541,1.7420523166656494,152000
2015-01-29,2.2799999713897705,2.359999895095825,2.2799999713897705,2.359999895095825,1.779759168624878,74000
2015-01-30,2.3499999046325684,2.380000114440918,2.2899999618530273,2.359999895095825,1.779759168624878,596220
2015-02-02,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3299999237060547,1.757135033607483,181995
2015-02-03,2.319999933242798,2.3399999141693115,2.299999952316284,2.3399999141693115,1.7646763324737549,16000
2015-02-04,2.2699999809265137,2.3399999141693115,2.2699999809265137,2.319999933242798,1.7495931386947632,94000
2015-02-05,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.734510898590088,20000
2015-02-06,2.319999933242798,2.3399999141693115,2.259999990463257,2.309999942779541,1.7420523166656494,1786000
2015-02-09,2.309999942779541,2.309999942779541,2.259999990463257,2.299999952316284,1.734510898590088,1240000
2015-02-10,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,1.7420523166656494,124000
2015-02-11,2.3299999237060547,2.309999942779541,2.299999952316284,2.299999952316284,1.734510898590088,107440
2015-02-12,2.2899999618530273,2.359999895095825,2.259999990463257,2.299999952316284,1.734510898590088,84000
2015-02-13,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3499999046325684,1.7722175121307373,1070000
2015-02-16,2.369999885559082,2.380000114440918,2.319999933242798,2.359999895095825,1.779759168624878,60000
2015-02-17,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,1.734510898590088,8000
2015-02-18,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.734510898590088,8000
2015-02-23,2.299999952316284,2.299999952316284,2.2799999713897705,2.299999952316284,1.734510898590088,134000
2015-02-24,2.259999990463257,2.319999933242798,2.259999990463257,2.319999933242798,1.7495931386947632,530000
2015-02-25,2.2799999713897705,2.309999942779541,2.2799999713897705,2.309999942779541,1.7420523166656494,66000
2015-02-26,2.299999952316284,2.369999885559082,2.299999952316284,2.3499999046325684,1.7722175121307373,550000
2015-02-27,2.2699999809265137,2.309999942779541,2.2699999809265137,2.319999933242798,1.7495931386947632,24000
2015-03-02,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.3399999141693115,1.7646763324737549,24000
2015-03-03,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.7722175121307373,116000
2015-03-04,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,1.734510898590088,226000
2015-03-05,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.3499999046325684,1.7722175121307373,994000
2015-03-06,2.299999952316284,2.369999885559082,2.299999952316284,2.3399999141693115,1.7646763324737549,28000
2015-03-09,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,1.7646763324737549,0
2015-03-10,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,1.734510898590088,157604
2015-03-11,2.2799999713897705,2.309999942779541,2.2799999713897705,2.299999952316284,1.734510898590088,574000
2015-03-12,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,1.704345464706421,206800
2015-03-13,2.2300000190734863,2.299999952316284,2.2300000190734863,2.299999952316284,1.734510898590088,582000
2015-03-16,2.240000009536743,2.2799999713897705,2.240000009536743,2.240000009536743,1.6892627477645874,572000
2015-03-17,2.240000009536743,2.25,2.1700000762939453,2.1700000762939453,1.636473298072815,1390000
2015-03-18,2.1600000858306885,2.180000066757202,2.1600000858306885,2.1700000762939453,1.636473298072815,732000
2015-03-19,2.2300000190734863,2.2300000190734863,2.049999952316284,2.059999942779541,1.553518295288086,390000
2015-03-20,2.0999999046325684,2.119999885559082,2.059999942779541,2.059999942779541,1.553518295288086,564000
2015-03-23,2.0799999237060547,2.0799999237060547,2.059999942779541,2.069999933242798,1.561059832572937,106000
2015-03-24,2.0899999141693115,2.140000104904175,2.0899999141693115,2.130000114440918,1.606307864189148,30000
2015-03-25,2.1700000762939453,2.200000047683716,2.130000114440918,2.200000047683716,1.659097671508789,466000
2015-03-26,2.200000047683716,2.200000047683716,2.1600000858306885,2.1600000858306885,1.6289317607879639,40000
2015-03-27,2.140000104904175,2.200000047683716,2.130000114440918,2.1500000953674316,1.621390700340271,57868
2015-03-30,2.140000104904175,2.2300000190734863,2.0999999046325684,2.190000057220459,1.651556134223938,302800
2015-03-31,2.3299999237060547,2.549999952316284,2.25,2.2699999809265137,1.7118866443634033,4228000
2015-04-01,2.2699999809265137,2.319999933242798,2.2699999809265137,2.299999952316284,1.734510898590088,570000
2015-04-02,2.299999952316284,2.319999933242798,2.240000009536743,2.240000009536743,1.6892627477645874,699680
2015-04-08,2.3499999046325684,2.430000066757202,2.2899999618530273,2.4100000858306885,1.8174662590026855,3693727
2015-04-09,2.5,2.7200000286102295,2.4800000190734863,2.5799999237060547,1.9456685781478882,5041528
2015-04-10,2.6700000762939453,2.7100000381469727,2.5799999237060547,2.680000066757202,2.0210824012756348,3588800
2015-04-13,2.690000057220459,2.990000009536743,2.690000057220459,2.990000009536743,2.25486421585083,7419120
2015-04-14,3.0,3.0,2.8299999237060547,2.940000057220459,2.2171576023101807,6959453
2015-04-15,2.9200000762939453,2.930000066757202,2.5999999046325684,2.8299999237060547,2.134202480316162,4037398
2015-04-16,2.8499999046325684,2.8499999046325684,2.690000057220459,2.799999952316284,2.1115784645080566,2112000
2015-04-17,2.8399999141693115,2.8399999141693115,2.680000066757202,2.740000009536743,2.0663304328918457,1542734
2015-04-20,2.799999952316284,2.8299999237060547,2.619999885559082,2.630000114440918,1.9833754301071167,2330000
2015-04-21,2.680000066757202,2.7200000286102295,2.5799999237060547,2.7100000381469727,2.043706178665161,1339261
2015-04-22,2.680000066757202,2.890000104904175,2.680000066757202,2.880000114440918,2.1719095706939697,2090000
2015-04-23,2.890000104904175,2.9100000858306885,2.759999990463257,2.7899999618530273,2.104037046432495,1174000
2015-04-24,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.7899999618530273,2.104037046432495,826245
2015-04-27,2.8399999141693115,2.859999895095825,2.7799999713897705,2.819999933242798,2.1266613006591797,762023
2015-04-28,2.819999933242798,2.819999933242798,2.680000066757202,2.7200000286102295,2.0512478351593018,1580000
2015-04-29,2.7100000381469727,2.75,2.630000114440918,2.6700000762939453,2.0135412216186523,1188000
2015-04-30,2.609999895095825,2.9000000953674316,2.609999895095825,2.8399999141693115,2.1417431831359863,4270000
2015-05-04,2.859999895095825,2.9800000190734863,2.8499999046325684,2.859999895095825,2.1568267345428467,4678000
2015-05-05,2.9200000762939453,2.950000047683716,2.75,2.8299999237060547,2.134202480316162,1588000
2015-05-06,2.7899999618530273,2.8499999046325684,2.740000009536743,2.7699999809265137,2.088954210281372,872000
2015-05-07,2.700000047683716,2.8499999046325684,2.700000047683716,2.8299999237060547,2.134202480316162,1357680
2015-05-08,2.859999895095825,2.890000104904175,2.7899999618530273,2.869999885559082,2.164367914199829,516000
2015-05-11,2.9100000858306885,2.9100000858306885,2.819999933242798,2.880000114440918,2.1719095706939697,1722000
2015-05-12,2.9000000953674316,2.9000000953674316,2.799999952316284,2.809999942779541,2.119119882583618,534000
2015-05-13,2.799999952316284,2.819999933242798,2.740000009536743,2.799999952316284,2.1115784645080566,914000
2015-05-14,2.799999952316284,2.8399999141693115,2.75,2.75,2.0738720893859863,304000
2015-05-15,2.799999952316284,2.8299999237060547,2.759999990463257,2.7899999618530273,2.104037046432495,736000
2015-05-18,2.799999952316284,2.819999933242798,2.759999990463257,2.7699999809265137,2.088954210281372,476000
2015-05-19,2.799999952316284,2.819999933242798,2.7699999809265137,2.799999952316284,2.1115784645080566,734000
2015-05-20,2.799999952316284,2.799999952316284,2.759999990463257,2.7899999618530273,2.104037046432495,559010
2015-05-21,2.799999952316284,2.809999942779541,2.7799999713897705,2.799999952316284,2.1115784645080566,626000
2015-05-22,2.799999952316284,2.8299999237060547,2.7899999618530273,2.799999952316284,2.1115784645080566,778000
2015-05-26,2.8499999046325684,3.180000066757202,2.819999933242798,3.069999933242798,2.315194845199585,4908000
2015-05-27,3.059999942779541,3.059999942779541,2.9000000953674316,3.0,2.2624051570892334,2132000
2015-05-28,3.049999952316284,3.049999952316284,2.819999933242798,2.880000114440918,2.1719095706939697,1310000
2015-05-29,2.8499999046325684,2.990000009536743,2.8499999046325684,2.9100000858306885,2.194533348083496,1162000
2015-06-01,2.869999885559082,2.930000066757202,2.8499999046325684,2.880000114440918,2.1719095706939697,1490000
2015-06-02,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.859999895095825,2.1568267345428467,1012000
2015-06-03,2.880000114440918,2.890000104904175,2.799999952316284,2.819999933242798,2.1266613006591797,638000
2015-06-04,2.819999933242798,2.880000114440918,2.7300000190734863,2.7899999618530273,2.104037046432495,1113975
2015-06-05,2.759999990463257,2.799999952316284,2.75,2.7799999713897705,2.096496105194092,418000
2015-06-08,2.75,2.7699999809265137,2.6500000953674316,2.7100000381469727,2.043706178665161,448000
2015-06-09,2.680000066757202,2.75,2.559999942779541,2.6600000858306885,2.0059993267059326,918000
2015-06-10,2.5799999237060547,2.680000066757202,2.5799999237060547,2.5999999046325684,1.9607515335083008,434000
2015-06-11,2.640000104904175,2.690000057220459,2.5999999046325684,2.640000104904175,1.9909172058105469,676000
2015-06-12,2.700000047683716,2.740000009536743,2.6500000953674316,2.7200000286102295,2.0512478351593018,316000
2015-06-15,2.619999885559082,2.7799999713897705,2.619999885559082,2.7799999713897705,2.096496105194092,536000
2015-06-16,2.7799999713897705,2.7799999713897705,2.6500000953674316,2.6600000858306885,2.0059993267059326,468000
2015-06-17,2.619999885559082,2.700000047683716,2.619999885559082,2.690000057220459,2.0286240577697754,386000
2015-06-18,2.619999885559082,2.7200000286102295,2.619999885559082,2.6700000762939453,2.0135412216186523,144000
