Date,Open,High,Low,Close,Adj Close,Volume
2014-12-24,5.980000019073486,5.980000019073486,5.869999885559082,5.929999828338623,2.9705235958099365,585363
2014-12-29,5.920000076293945,5.980000019073486,5.869999885559082,5.900000095367432,2.9554948806762695,943318
2014-12-30,5.960000038146973,5.960000038146973,5.860000133514404,5.880000114440918,2.945476770401001,303607
2014-12-31,5.820000171661377,5.949999809265137,5.820000171661377,5.920000076293945,2.9655134677886963,753030
2015-01-02,5.909999847412109,5.980000019073486,5.860000133514404,5.949999809265137,2.980541706085205,1515000
2015-01-05,5.949999809265137,6.0,5.929999828338623,5.980000019073486,2.9955692291259766,1542665
2015-01-06,5.960000038146973,5.980000019073486,5.860000133514404,5.880000114440918,2.945476770401001,1185281
2015-01-07,5.840000152587891,5.940000057220459,5.829999923706055,5.900000095367432,2.9554948806762695,1034000
2015-01-08,5.96999979019165,5.96999979019165,5.900000095367432,5.929999828338623,2.9705235958099365,628000
2015-01-09,5.960000038146973,6.090000152587891,5.849999904632568,6.050000190734863,3.030634641647339,1555780
2015-01-12,6.059999942779541,6.150000095367432,5.980000019073486,6.079999923706055,3.0456621646881104,941000
2015-01-13,6.070000171661377,6.110000133514404,6.050000190734863,6.110000133514404,3.06069016456604,1215051
2015-01-14,6.050000190734863,6.079999923706055,6.0,6.019999980926514,3.0156068801879883,1399874
2015-01-15,5.940000057220459,6.03000020980835,5.940000057220459,5.960000038146973,2.985551357269287,635928
2015-01-16,5.949999809265137,5.949999809265137,5.809999942779541,5.820000171661377,2.9154205322265625,1129000
2015-01-19,5.809999942779541,5.880000114440918,5.760000228881836,5.800000190734863,2.9054014682769775,2485280
2015-01-20,5.800000190734863,6.050000190734863,5.800000190734863,6.019999980926514,3.0156068801879883,1809000
2015-01-21,6.070000171661377,6.429999828338623,6.010000228881836,6.150000095367432,3.0807278156280518,2408912
2015-01-22,6.119999885559082,6.25,6.119999885559082,6.119999885559082,3.065699815750122,685500
2015-01-23,6.260000228881836,6.260000228881836,6.110000133514404,6.130000114440918,3.070709705352783,1724000
2015-01-26,6.099999904632568,6.349999904632568,6.099999904632568,6.340000152587891,3.175905704498291,6412000
2015-01-27,6.400000095367432,6.78000020980835,6.369999885559082,6.690000057220459,3.3512303829193115,10604600
2015-01-28,6.670000076293945,6.699999809265137,6.539999961853027,6.630000114440918,3.3211746215820312,4994942
2015-01-29,6.630000114440918,6.730000019073486,6.579999923706055,6.679999828338623,3.346221685409546,4270000
2015-01-30,6.78000020980835,7.099999904632568,6.730000019073486,7.0,3.5065195560455322,7256253
2015-02-02,7.0,7.0,7.0,7.0,3.5065195560455322,0
2015-02-03,7.5,7.599999904632568,6.510000228881836,6.570000171661377,3.29111909866333,13340000
2015-02-04,6.659999847412109,6.679999828338623,6.550000190734863,6.550000190734863,3.281100034713745,2804201
2015-02-05,6.559999942779541,6.730000019073486,6.550000190734863,6.559999942779541,3.286109209060669,1784907
2015-02-06,6.619999885559082,6.630000114440918,6.519999980926514,6.550000190734863,3.281100034713745,1518994
2015-02-09,6.579999923706055,6.639999866485596,6.519999980926514,6.590000152587891,3.3011374473571777,1646135
2015-02-10,6.599999904632568,6.599999904632568,6.53000020980835,6.539999961853027,3.2760910987854004,1200371
2015-02-11,6.559999942779541,6.570000171661377,6.429999828338623,6.53000020980835,3.2710824012756348,1147000
2015-02-12,6.53000020980835,6.539999961853027,6.429999828338623,6.46999979019165,3.241025686264038,1801000
2015-02-13,6.449999809265137,6.630000114440918,6.449999809265137,6.590000152587891,3.3011374473571777,4755035
2015-02-16,6.599999904632568,6.599999904632568,6.480000019073486,6.559999942779541,3.286109209060669,766200
2015-02-17,6.46999979019165,6.599999904632568,6.46999979019165,6.539999961853027,3.2760910987854004,716000
2015-02-18,6.599999904632568,6.630000114440918,6.53000020980835,6.590000152587891,3.3011374473571777,723000
2015-02-23,6.599999904632568,6.659999847412109,6.550000190734863,6.639999866485596,3.3261842727661133,678000
2015-02-24,6.699999809265137,6.699999809265137,6.5,6.579999923706055,3.296128034591675,1036743
2015-02-25,6.599999904632568,6.659999847412109,6.539999961853027,6.619999885559082,3.3161654472351074,954373
2015-02-26,6.579999923706055,6.630000114440918,6.559999942779541,6.610000133514404,3.3111562728881836,396088
2015-02-27,6.670000076293945,6.699999809265137,6.619999885559082,6.679999828338623,3.346221685409546,760000
2015-03-02,6.840000152587891,6.840000152587891,6.730000019073486,6.820000171661377,3.416351795196533,1796000
2015-03-03,6.809999942779541,6.860000133514404,6.730000019073486,6.800000190734863,3.4063336849212646,988000
2015-03-04,6.809999942779541,6.809999942779541,6.670000076293945,6.699999809265137,3.3562402725219727,480000
2015-03-05,6.699999809265137,6.800000190734863,6.619999885559082,6.690000057220459,3.3512303829193115,990000
2015-03-06,6.739999771118164,6.78000020980835,6.630000114440918,6.75,3.381286382675171,639890
2015-03-09,6.760000228881836,6.760000228881836,6.699999809265137,6.730000019073486,3.371267557144165,207000
2015-03-10,6.71999979019165,6.71999979019165,6.650000095367432,6.670000076293945,3.3412117958068848,436000
2015-03-11,6.690000057220459,6.690000057220459,6.5,6.570000171661377,3.29111909866333,457769
2015-03-12,6.619999885559082,6.849999904632568,6.619999885559082,6.800000190734863,3.4063336849212646,1242000
2015-03-13,6.699999809265137,6.840000152587891,6.699999809265137,6.789999961853027,3.4013233184814453,705619
2015-03-16,6.920000076293945,6.920000076293945,6.739999771118164,6.809999942779541,3.4113428592681885,543738
2015-03-17,6.860000133514404,6.949999809265137,6.849999904632568,6.900000095367432,3.456425905227661,1019607
2015-03-18,6.900000095367432,6.949999809265137,6.869999885559082,6.900000095367432,3.456425905227661,1321777
2015-03-19,6.900000095367432,6.900000095367432,6.599999904632568,6.639999866485596,3.3261842727661133,1522612
2015-03-20,6.679999828338623,6.679999828338623,6.599999904632568,6.619999885559082,3.3161654472351074,1525706
2015-03-23,6.679999828338623,6.710000038146973,6.650000095367432,6.679999828338623,3.346221685409546,917000
2015-03-24,6.730000019073486,6.760000228881836,6.639999866485596,6.650000095367432,3.3311939239501953,944214
2015-03-25,6.760000228881836,6.769999980926514,6.590000152587891,6.610000133514404,3.3111562728881836,1711169
2015-03-26,6.599999904632568,6.690000057220459,6.599999904632568,6.619999885559082,3.3161654472351074,487000
2015-03-27,6.659999847412109,6.78000020980835,6.590000152587891,6.679999828338623,3.346221685409546,2048574
2015-03-30,6.679999828338623,6.829999923706055,6.619999885559082,6.809999942779541,3.4113428592681885,1835738
2015-03-31,6.900000095367432,6.940000057220459,6.769999980926514,6.909999847412109,3.461435317993164,2275828
2015-04-01,6.949999809265137,6.980000019073486,6.869999885559082,6.960000038146973,3.4864821434020996,2812764
2015-04-02,6.980000019073486,7.0,6.900000095367432,6.949999809265137,3.4814722537994385,1988000
2015-04-08,6.96999979019165,7.340000152587891,6.980000019073486,7.300000190734863,3.656798839569092,5270463
2015-04-09,8.0,8.199999809265137,7.429999828338623,7.71999979019165,3.86719012260437,7703778
2015-04-10,7.800000190734863,7.800000190734863,7.510000228881836,7.559999942779541,3.787041425704956,3422278
2015-04-13,7.639999866485596,8.239999771118164,7.400000095367432,8.100000381469727,4.0575432777404785,8429985
2015-04-14,8.170000076293945,8.600000381469727,8.0600004196167,8.279999732971191,4.147710800170898,18086178
2015-04-15,8.109999656677246,8.329999923706055,7.920000076293945,8.0,4.007450580596924,3132973
2015-04-16,8.199999809265137,8.199999809265137,7.909999847412109,8.0600004196167,4.037506580352783,3104607
2015-04-17,8.069999694824219,8.119999885559082,7.820000171661377,7.849999904632568,3.9323105812072754,2151000
2015-04-20,7.800000190734863,7.800000190734863,7.489999771118164,7.539999961853027,3.777022123336792,2741907
2015-04-21,7.449999809265137,7.869999885559082,7.449999809265137,7.800000190734863,3.9072647094726562,1106137
2015-04-22,7.809999942779541,8.010000228881836,7.769999980926514,8.010000228881836,4.012460708618164,2122151
2015-04-23,8.010000228881836,8.199999809265137,7.800000190734863,7.940000057220459,3.9773943424224854,3438000
2015-04-24,7.989999771118164,8.0,7.610000133514404,7.869999885559082,3.9423303604125977,1940200
2015-04-27,7.949999809265137,8.300000190734863,7.900000095367432,8.199999809265137,4.10763692855835,3898842
2015-04-28,8.3100004196167,8.3100004196167,8.020000457763672,8.149999618530273,4.082590103149414,2531000
2015-04-29,8.149999618530273,8.180000305175781,8.020000457763672,8.039999961853027,4.027487277984619,2806000
2015-04-30,8.039999961853027,8.100000381469727,7.989999771118164,8.079999923706055,4.047524452209473,1991847
2015-05-04,8.100000381469727,8.100000381469727,7.960000038146973,7.989999771118164,4.00244140625,4856014
2015-05-05,7.980000019073486,8.039999961853027,7.760000228881836,7.849999904632568,3.9323105812072754,2030208
2015-05-06,7.849999904632568,7.900000095367432,7.630000114440918,7.699999809265137,3.857171058654785,1552279
2015-05-07,7.699999809265137,7.699999809265137,7.480000019073486,7.550000190734863,3.7820310592651367,1676000
2015-05-08,7.53000020980835,7.78000020980835,7.53000020980835,7.769999980926514,3.8922364711761475,1047135
2015-05-11,7.769999980926514,8.039999961853027,7.650000095367432,8.0,4.007450580596924,2209322
2015-05-12,8.0,8.149999618530273,7.920000076293945,8.119999885559082,4.067563056945801,3242000
2015-05-13,8.180000305175781,8.180000305175781,7.900000095367432,7.900000095367432,3.95735764503479,1795696
2015-05-14,7.820000171661377,7.900000095367432,7.699999809265137,7.789999961853027,3.9022552967071533,819578
2015-05-15,7.809999942779541,7.920000076293945,7.78000020980835,7.840000152587891,3.927302122116089,1011574
2015-05-18,7.929999828338623,7.929999828338623,7.699999809265137,7.760000228881836,3.8872275352478027,572492
2015-05-19,7.769999980926514,7.940000057220459,7.730000019073486,7.920000076293945,3.967376232147217,2069429
2015-05-20,7.920000076293945,7.920000076293945,7.75,7.820000171661377,3.9172825813293457,1063000
2015-05-21,7.760000228881836,7.889999866485596,7.710000038146973,7.739999771118164,3.8772079944610596,1291722
2015-05-22,7.760000228881836,7.900000095367432,7.760000228881836,7.829999923706055,3.9222919940948486,1537519
2015-05-26,7.949999809265137,8.4399995803833,7.949999809265137,8.420000076293945,4.217841625213623,6372858
2015-05-27,8.399999618530273,8.420000076293945,8.149999618530273,8.1899995803833,4.102627277374268,3180214
2015-05-28,8.1899995803833,8.220000267028809,7.920000076293945,7.980000019073486,3.997431755065918,2469725
2015-05-29,7.900000095367432,7.949999809265137,7.800000190734863,7.880000114440918,3.947338819503784,3063267
2015-06-01,7.840000152587891,7.920000076293945,7.730000019073486,7.789999961853027,3.9022552967071533,3775284
2015-06-02,7.809999942779541,7.869999885559082,7.75,7.760000228881836,3.8872275352478027,3318000
2015-06-03,7.800000190734863,7.909999847412109,7.760000228881836,7.78000020980835,3.8972461223602295,827207
2015-06-04,7.809999942779541,7.929999828338623,7.769999980926514,7.800000190734863,3.9072647094726562,2296335
2015-06-05,7.800000190734863,7.900000095367432,7.75,7.75,3.882218360900879,1844311
2015-06-08,7.849999904632568,7.909999847412109,7.650000095367432,7.679999828338623,3.9179282188415527,1026119
2015-06-09,7.630000114440918,7.75,7.449999809265137,7.5,3.826101064682007,2353327
2015-06-10,7.460000038146973,7.519999980926514,7.349999904632568,7.420000076293945,3.7852892875671387,1732000
2015-06-11,7.449999809265137,7.519999980926514,7.400000095367432,7.440000057220459,3.7954931259155273,637101
2015-06-12,7.429999828338623,7.590000152587891,7.420000076293945,7.590000152587891,3.8720145225524902,879510
2015-06-15,7.579999923706055,7.599999904632568,7.449999809265137,7.53000020980835,3.8414053916931152,1564000
2015-06-16,7.420000076293945,7.489999771118164,7.420000076293945,7.420000076293945,3.7852892875671387,1070788
2015-06-17,7.449999809265137,7.570000171661377,7.449999809265137,7.480000019073486,3.815898895263672,808980
2015-06-18,7.550000190734863,7.550000190734863,7.400000095367432,7.409999847412109,3.7801880836486816,1156000
2015-06-19,7.409999847412109,7.489999771118164,7.369999885559082,7.46999979019165,3.8107972145080566,2202880
2015-06-22,7.449999809265137,7.449999809265137,7.28000020980835,7.369999885559082,3.7597813606262207,1611000
2015-06-23,7.369999885559082,7.389999866485596,7.289999961853027,7.360000133514404,3.7546815872192383,1072256
2015-06-24,7.360000133514404,7.440000057220459,7.329999923706055,7.409999847412109,3.7801880836486816,984065
2015-06-25,7.429999828338623,7.369999885559082,7.210000038146973,7.320000171661377,3.7342758178710938,1603000
2015-06-26,7.300000190734863,7.340000152587891,7.110000133514404,7.130000114440918,3.6373469829559326,2057000
2015-06-29,7.25,7.25,7.010000228881836,7.039999961853027,3.5914337635040283,1774000
2015-06-30,7.039999961853027,7.099999904632568,6.860000133514404,6.960000038146973,3.55062198638916,1955229
2015-07-02,6.909999847412109,7.0,6.78000020980835,6.820000171661377,3.479201555252075,1256000
2015-07-03,6.789999961853027,6.900000095367432,6.699999809265137,6.75,3.443490982055664,1414000
2015-07-06,6.800000190734863,6.800000190734863,6.050000190734863,6.349999904632568,3.2394328117370605,4833327
2015-07-07,6.349999904632568,6.5,6.03000020980835,6.079999923706055,3.1016929149627686,3395008
2015-07-08,6.0,6.0,5.25,5.429999828338623,2.770097017288208,8824230
2015-07-09,5.429999828338623,5.980000019073486,5.210000038146973,5.949999809265137,3.035374164581299,8782000
2015-07-10,6.130000114440918,6.400000095367432,6.130000114440918,6.25,3.188417911529541,2178000
2015-07-13,6.25,6.659999847412109,6.130000114440918,6.650000095367432,3.39247727394104,2037000
2015-07-14,6.800000190734863,6.800000190734863,6.260000228881836,6.340000152587891,3.2343316078186035,1967000
2015-07-15,6.260000228881836,6.380000114440918,6.199999809265137,6.239999771118164,3.183316469192505,1685854
2015-07-16,6.199999809265137,6.369999885559082,6.190000057220459,6.309999942779541,3.2190258502960205,1000000
2015-07-17,6.309999942779541,6.429999828338623,6.300000190734863,6.389999866485596,3.2598390579223633,1440821
2015-07-20,6.5,6.590000152587891,6.369999885559082,6.420000076293945,3.2751429080963135,413585
2015-07-21,6.559999942779541,6.559999942779541,6.269999980926514,6.380000114440918,3.25473690032959,135000
2015-07-22,6.400000095367432,6.400000095367432,6.099999904632568,6.170000076293945,3.14760684967041,884000
2015-07-23,6.099999904632568,6.150000095367432,5.940000057220459,5.989999771118164,3.055779218673706,2726738
2015-07-24,5.980000019073486,6.110000133514404,5.980000019073486,5.980000019073486,3.050678014755249,946473
2015-07-27,5.980000019073486,6.050000190734863,5.289999961853027,5.360000133514404,2.734386920928955,5154736
2015-07-28,5.360000133514404,5.550000190734863,5.230000019073486,5.239999771118164,2.6731693744659424,2762548
2015-07-29,5.300000190734863,5.360000133514404,5.159999847412109,5.300000190734863,2.7037782669067383,2662309
2015-07-30,5.550000190734863,5.550000190734863,5.159999847412109,5.190000057220459,2.64766263961792,2760256
2015-07-31,5.199999809265137,5.289999961853027,5.139999866485596,5.159999847412109,2.632357358932495,2025000
2015-08-03,5.150000095367432,5.190000057220459,5.059999942779541,5.119999885559082,2.6119515895843506,990365
2015-08-04,5.090000152587891,5.340000152587891,5.079999923706055,5.28000020980835,2.693575620651245,1918847
