Date,Open,High,Low,Close,Adj Close,Volume
2015-01-30,2.700000047683716,2.740000009536743,2.700000047683716,2.740000009536743,1.6419934034347534,12000
2015-02-02,2.75,2.759999990463257,2.7200000286102295,2.7200000286102295,1.6300077438354492,128000
2015-02-03,2.740000009536743,2.740000009536743,2.7200000286102295,2.740000009536743,1.6419934034347534,126000
2015-02-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6180226802825928,52000
2015-02-05,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.612030029296875,46000
2015-02-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6180226802825928,0
2015-02-09,2.740000009536743,2.75,2.740000009536743,2.75,1.647985816001892,22000
2015-02-10,2.700000047683716,2.75,2.700000047683716,2.75,1.647985816001892,70000
2015-02-11,2.75,2.75,2.75,2.75,1.647985816001892,20000
2015-02-12,2.700000047683716,2.700000047683716,2.700000047683716,2.7100000381469727,1.624014973640442,52000
2015-02-13,2.7200000286102295,2.75,2.7200000286102295,2.75,1.647985816001892,90000
2015-02-16,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.6419934034347534,0
2015-02-17,2.7300000190734863,2.7300000190734863,2.7100000381469727,2.7300000190734863,1.6360002756118774,16000
2015-02-18,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.6300077438354492,24000
2015-02-23,2.759999990463257,2.759999990463257,2.75,2.75,1.647985816001892,8000
2015-02-24,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.6419934034347534,2000
2015-02-25,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,1.612030029296875,28000
2015-02-26,2.680000066757202,2.700000047683716,2.6500000953674316,2.700000047683716,1.6180226802825928,130000
2015-02-27,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.6060376167297363,2000
2015-03-02,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.6060376167297363,0
2015-03-03,2.680000066757202,2.680000066757202,2.6500000953674316,2.6500000953674316,1.588059425354004,68000
2015-03-04,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.5940521955490112,30000
2015-03-05,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.6000447273254395,20000
2015-03-06,2.6700000762939453,2.690000057220459,2.6700000762939453,2.690000057220459,1.612030029296875,24000
2015-03-09,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.6000447273254395,8000
2015-03-10,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.6000447273254395,0
2015-03-11,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,1.5940521955490112,76000
2015-03-12,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,1.5940521955490112,8000
2015-03-13,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.5940521955490112,0
2015-03-16,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.6000447273254395,0
2015-03-17,2.690000057220459,2.700000047683716,2.680000066757202,2.690000057220459,1.612030029296875,122000
2015-03-18,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.624014973640442,18000
2015-03-19,2.7200000286102295,2.7200000286102295,2.690000057220459,2.690000057220459,1.612030029296875,42000
2015-03-20,2.700000047683716,2.700000047683716,2.6600000858306885,2.6600000858306885,1.5940521955490112,38000
2015-03-23,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.630000114440918,1.5760740041732788,388500
2015-03-24,2.619999885559082,2.700000047683716,2.619999885559082,2.700000047683716,1.6180226802825928,300000
2015-03-25,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7100000381469727,1.624014973640442,74000
2015-03-26,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.690000057220459,1.612030029296875,14000
2015-03-27,2.640000104904175,2.640000104904175,2.619999885559082,2.630000114440918,1.5760740041732788,30000
2015-03-30,2.640000104904175,2.6600000858306885,2.630000114440918,2.640000104904175,1.5820664167404175,28000
2015-03-31,2.640000104904175,2.640000104904175,2.630000114440918,2.640000104904175,1.5820664167404175,48000
2015-04-01,2.619999885559082,2.6700000762939453,2.5399999618530273,2.640000104904175,1.5820664167404175,330000
2015-04-02,2.609999895095825,2.6600000858306885,2.609999895095825,2.6600000858306885,1.5940521955490112,192000
2015-04-08,2.6600000858306885,2.7200000286102295,2.6600000858306885,2.700000047683716,1.6180226802825928,360000
2015-04-09,2.690000057220459,2.75,2.680000066757202,2.7300000190734863,1.6360002756118774,210000
2015-04-10,2.75,2.890000104904175,2.75,2.890000104904175,1.7318835258483887,976000
2015-04-13,2.890000104904175,3.0,2.8499999046325684,2.9800000190734863,1.7858175039291382,842000
2015-04-14,2.9800000190734863,2.9800000190734863,2.859999895095825,2.890000104904175,1.7318835258483887,366000
2015-04-15,2.9100000858306885,2.950000047683716,2.8499999046325684,2.880000114440918,1.7258907556533813,238000
2015-04-16,2.859999895095825,2.859999895095825,2.799999952316284,2.8499999046325684,1.7079126834869385,320000
2015-04-17,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.869999885559082,1.7198976278305054,282000
2015-04-20,2.869999885559082,2.869999885559082,2.819999933242798,2.819999933242798,1.6899341344833374,210000
2015-04-21,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.6779491901397705,56000
2015-04-22,2.8299999237060547,3.0399999618530273,2.8299999237060547,3.0,1.7978029251098633,658000
2015-04-23,3.0,3.130000114440918,3.0,3.049999952316284,1.8277660608291626,552000
2015-04-24,3.0399999618530273,3.109999895095825,3.0399999618530273,3.049999952316284,1.8277660608291626,40000
2015-04-27,3.059999942779541,3.0999999046325684,2.9600000381469727,2.9700000286102295,1.7798248529434204,198000
2015-04-28,2.9700000286102295,3.0199999809265137,2.950000047683716,2.990000009536743,1.7918099164962769,104000
2015-04-29,2.9800000190734863,3.009999990463257,2.9800000190734863,3.0,1.7978029251098633,94000
2015-04-30,2.940000057220459,3.0299999713897705,2.940000057220459,3.0299999713897705,1.815780758857727,82000
2015-05-04,3.0299999713897705,3.059999942779541,3.0,3.0,1.7978029251098633,58000
2015-05-05,3.0,3.130000114440918,2.9800000190734863,3.0799999237060547,1.845744013786316,446000
2015-05-06,3.109999895095825,3.299999952316284,3.109999895095825,3.2300000190734863,1.9356343746185303,784000
2015-05-07,3.2899999618530273,3.2899999618530273,3.200000047683716,3.25,1.9476197957992554,332000
2015-05-08,3.25,3.299999952316284,3.25,3.2899999618530273,1.971590518951416,176000
2015-05-11,3.2899999618530273,3.299999952316284,3.240000009536743,3.2799999713897705,1.9655975103378296,94000
2015-05-12,3.299999952316284,3.299999952316284,3.2200000286102295,3.25,1.9476197957992554,166000
2015-05-13,3.25,3.25,3.1600000858306885,3.1600000858306885,1.8936853408813477,118000
2015-05-14,3.2899999618530273,3.2899999618530273,3.180000066757202,3.180000066757202,1.9056711196899414,184000
2015-05-15,3.2899999618530273,3.2899999618530273,3.2200000286102295,3.2300000190734863,1.9356343746185303,218000
2015-05-18,3.299999952316284,3.4200000762939453,3.259999990463257,3.4200000762939453,2.049495220184326,472000
2015-05-19,3.4200000762939453,3.6700000762939453,3.4200000762939453,3.5299999713897705,2.1154143810272217,1078000
2015-05-20,3.5899999141693115,3.5899999141693115,3.4700000286102295,3.4800000190734863,2.085451364517212,426000
2015-05-21,3.5,3.809999942779541,3.490000009536743,3.809999942779541,2.2832095623016357,1036000
2015-05-22,3.9200000762939453,4.159999847412109,3.9000000953674316,4.150000095367432,2.4869604110717773,4254000
2015-05-26,4.150000095367432,4.230000019073486,4.0,4.170000076293945,2.498945951461792,1768000
2015-05-27,4.210000038146973,4.420000076293945,4.190000057220459,4.409999847412109,2.6427700519561768,1542000
2015-05-28,4.409999847412109,4.420000076293945,4.050000190734863,4.210000038146973,2.522916316986084,1268000
2015-05-29,4.199999809265137,4.25,4.110000133514404,4.150000095367432,2.4869604110717773,392000
2015-06-01,4.179999828338623,4.25,4.050000190734863,4.179999828338623,2.5049381256103516,294000
2015-06-02,4.099999904632568,4.170000076293945,4.039999961853027,4.119999885559082,2.468982219696045,462000
2015-06-03,4.03000020980835,4.050000190734863,3.8299999237060547,3.869999885559082,2.3191654682159424,792000
2015-06-04,3.8299999237060547,3.9000000953674316,3.7799999713897705,3.8499999046325684,2.307180404663086,658000
2015-06-05,3.809999942779541,3.880000114440918,3.7799999713897705,3.809999942779541,2.2832095623016357,156000
2015-06-08,3.819999933242798,4.019999980926514,3.75,3.9700000286102295,2.3790924549102783,426000
2015-06-09,3.819999933242798,3.819999933242798,3.6500000953674316,3.700000047683716,2.2285170555114746,314000
2015-06-10,3.5999999046325684,3.8499999046325684,3.5799999237060547,3.759999990463257,2.2646548748016357,234000
2015-06-11,3.5899999141693115,3.7200000286102295,3.5799999237060547,3.6500000953674316,2.198401689529419,184000
2015-06-12,3.700000047683716,3.9000000953674316,3.5999999046325684,3.9000000953674316,2.348977565765381,364000
2015-06-15,3.9000000953674316,3.759999990463257,3.690000057220459,3.7200000286102295,2.240562677383423,212000
2015-06-16,3.759999990463257,3.759999990463257,3.619999885559082,3.640000104904175,2.1923787593841553,64000
2015-06-17,3.450000047683716,3.7300000190734863,3.4000000953674316,3.7100000381469727,2.2345399856567383,80000
2015-06-18,3.5999999046325684,3.7200000286102295,3.5899999141693115,3.680000066757202,2.216470956802368,104000
2015-06-19,3.680000066757202,3.7799999713897705,3.6600000858306885,3.6700000762939453,2.2104480266571045,168000
2015-06-22,3.630000114440918,3.6700000762939453,3.5899999141693115,3.6700000762939453,2.2104480266571045,132000
2015-06-23,3.640000104904175,3.640000104904175,3.630000114440918,3.640000104904175,2.1923787593841553,76000
2015-06-24,3.630000114440918,3.75,3.630000114440918,3.700000047683716,2.2285170555114746,66000
2015-06-25,3.6600000858306885,3.7100000381469727,3.6500000953674316,3.7100000381469727,2.2345399856567383,130000
2015-06-26,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.5999999046325684,2.1682872772216797,112000
2015-06-29,3.5999999046325684,3.5999999046325684,3.390000104904175,3.430000066757202,2.0658953189849854,206000
2015-06-30,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.5,2.1080567836761475,180000
2015-07-02,3.430000066757202,3.430000066757202,3.4100000858306885,3.5,2.1080567836761475,6000
2015-07-03,3.430000066757202,3.440000057220459,3.25,3.299999952316284,1.9875961542129517,294000
2015-07-06,3.2200000286102295,3.2300000190734863,2.9000000953674316,3.200000047683716,1.927365779876709,802000
2015-07-07,3.0999999046325684,3.190000057220459,3.0299999713897705,3.059999942779541,1.843043565750122,160000
2015-07-08,3.0,3.0,2.690000057220459,2.869999885559082,1.7286064624786377,540000
2015-07-09,2.5999999046325684,3.190000057220459,2.5999999046325684,3.109999895095825,1.8731586933135986,220000
2015-07-10,3.069999933242798,3.200000047683716,3.0199999809265137,3.109999895095825,1.8731586933135986,258000
2015-07-13,3.0999999046325684,3.25,3.0999999046325684,3.25,1.9574811458587646,86000
2015-07-14,3.299999952316284,3.4000000953674316,3.140000104904175,3.2300000190734863,1.9454346895217896,432000
2015-07-15,3.200000047683716,3.25,3.200000047683716,3.2100000381469727,1.9333891868591309,28000
2015-07-16,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.9333891868591309,0
2015-07-17,3.2100000381469727,3.2699999809265137,3.200000047683716,3.259999990463257,1.9635040760040283,42000
2015-07-20,3.2100000381469727,3.2100000381469727,3.190000057220459,3.190000057220459,1.9213430881500244,6000
2015-07-21,3.1700000762939453,3.2899999618530273,3.1500000953674316,3.2899999618530273,1.981573224067688,50000
2015-07-22,3.25,3.25,3.25,3.25,1.9574811458587646,0
2015-07-23,3.25,3.25,3.25,3.25,1.9574811458587646,0
2015-07-24,3.25,3.25,3.25,3.25,1.9574811458587646,0
2015-07-27,3.1600000858306885,3.1600000858306885,2.940000057220459,3.0299999713897705,1.8249748945236206,264000
2015-07-28,2.9700000286102295,3.119999885559082,2.9600000381469727,2.990000009536743,1.8008826971054077,84000
2015-07-29,2.9600000381469727,3.059999942779541,2.940000057220459,2.9700000286102295,1.7888367176055908,40000
2015-07-30,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,1.7647444009780884,26000
2015-07-31,2.9800000190734863,3.0,2.9700000286102295,2.9700000286102295,1.7888367176055908,76000
2015-08-03,2.950000047683716,3.0,2.940000057220459,2.9600000381469727,1.7828134298324585,40000
2015-08-04,2.950000047683716,2.9600000381469727,2.940000057220459,2.9600000381469727,1.7828134298324585,44000
2015-08-05,2.9700000286102295,2.9700000286102295,2.930000066757202,2.940000057220459,1.7707672119140625,202000
2015-08-06,2.940000057220459,2.940000057220459,2.9100000858306885,2.9200000762939453,1.7587215900421143,70000
2015-08-07,2.930000066757202,2.930000066757202,2.9200000762939453,2.9200000762939453,1.7587215900421143,248000
2015-08-10,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.7647444009780884,34000
2015-08-11,2.9000000953674316,2.9000000953674316,2.890000104904175,2.9200000762939453,1.7587215900421143,104000
2015-08-12,2.890000104904175,2.9200000762939453,2.890000104904175,2.9200000762939453,1.7587215900421143,74000
2015-08-13,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.7587215900421143,2000
2015-08-14,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.7587215900421143,0
2015-08-17,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.7587215900421143,0
2015-08-18,2.9800000190734863,2.9800000190734863,2.890000104904175,2.940000057220459,1.7707672119140625,122000
2015-08-19,2.940000057220459,2.940000057220459,2.799999952316284,2.8399999141693115,1.710537314414978,202000
2015-08-20,2.809999942779541,2.809999942779541,2.75,2.759999990463257,1.662353277206421,110000
2015-08-21,2.75,2.930000066757202,2.75,2.9200000762939453,1.7587215900421143,58000
2015-08-24,2.700000047683716,2.7799999713897705,2.690000057220459,2.700000047683716,1.6262152194976807,142000
2015-08-25,2.680000066757202,2.7200000286102295,2.5999999046325684,2.6600000858306885,1.6021231412887573,144000
2015-08-26,2.690000057220459,2.700000047683716,2.630000114440918,2.630000114440918,1.584053874015808,82000
2015-08-27,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.6322377920150757,128000
2015-08-28,2.9200000762939453,2.9200000762939453,2.7200000286102295,2.7200000286102295,1.6382609605789185,32000
2015-08-31,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.6382609605789185,0
2015-09-01,2.75,2.75,2.5799999237060547,2.5799999237060547,1.5949865579605103,90000
2015-09-02,2.559999942779541,2.75,2.559999942779541,2.700000047683716,1.6691715717315674,46000
2015-09-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6691715717315674,0
2015-09-07,2.490000009536743,2.6500000953674316,2.490000009536743,2.6500000953674316,1.6382611989974976,34000
2015-09-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.6382611989974976,0
2015-09-09,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.6691715717315674,18000
2015-09-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6691715717315674,0
2015-09-11,2.740000009536743,2.75,2.740000009536743,2.75,1.7000824213027954,54000
2015-09-14,2.75,2.75,2.75,2.75,1.7000824213027954,0
2015-09-15,2.75,2.75,2.75,2.75,1.7000824213027954,0
2015-09-16,2.75,2.75,2.75,2.75,1.7000824213027954,0
2015-09-17,2.75,2.75,2.75,2.75,1.7000824213027954,0
2015-09-18,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.6938999891281128,12000
