Date,Open,High,Low,Close,Adj Close,Volume
2014-06-17,60.599998474121094,60.599998474121094,60.04999923706055,60.349998474121094,51.06130599975586,483714
2014-06-18,60.79999923706055,60.849998474121094,59.29999923706055,59.349998474121094,50.21521759033203,707289
2014-06-19,59.5,60.29999923706055,59.5,60.0,50.765174865722656,482000
2014-06-20,60.0,60.650001525878906,58.75,59.75,51.03594970703125,982071
2014-06-23,59.5,60.5,58.79999923706055,58.900001525878906,50.30990982055664,680289
2014-06-24,58.70000076293945,59.70000076293945,58.70000076293945,59.5,50.82240676879883,415373
2014-06-25,59.5,59.75,58.54999923706055,58.95000076293945,50.352622985839844,510382
2014-06-26,59.54999923706055,59.79999923706055,59.04999923706055,59.75,51.03594970703125,690853
2014-06-27,59.900001525878906,60.0,58.599998474121094,58.900001525878906,50.30990982055664,967089
2014-06-30,59.29999923706055,60.650001525878906,59.25,60.599998474121094,51.7619743347168,1368500
2014-07-02,61.0,61.099998474121094,60.04999923706055,60.95000076293945,52.06093978881836,975206
2014-07-03,61.0,61.70000076293945,60.5,60.75,51.890106201171875,1136870
2014-07-04,61.099998474121094,61.650001525878906,60.70000076293945,60.95000076293945,52.06093978881836,512799
2014-07-07,60.75,60.900001525878906,60.04999923706055,60.599998474121094,51.7619743347168,658096
2014-07-08,60.54999923706055,61.29999923706055,60.45000076293945,61.0,52.103641510009766,435408
2014-07-09,61.0,61.29999923706055,59.849998474121094,60.29999923706055,51.50572967529297,758229
2014-07-10,60.70000076293945,60.70000076293945,59.54999923706055,59.95000076293945,51.2067756652832,912000
2014-07-11,59.95000076293945,60.29999923706055,59.70000076293945,60.20000076293945,51.42031478881836,721415
2014-07-14,60.45000076293945,60.75,59.79999923706055,60.75,51.890106201171875,938375
2014-07-15,61.0,61.349998474121094,60.25,61.29999923706055,52.359886169433594,464227
2014-07-16,61.400001525878906,61.75,60.75,61.45000076293945,52.48801803588867,925498
2014-07-17,61.400001525878906,61.400001525878906,60.400001525878906,60.5,51.67656326293945,622348
2014-07-18,60.349998474121094,61.099998474121094,60.0,60.70000076293945,51.84739303588867,739545
2014-07-21,60.45000076293945,60.95000076293945,59.79999923706055,59.849998474121094,51.121360778808594,663454
2014-07-22,59.900001525878906,61.29999923706055,59.900001525878906,61.29999923706055,52.359886169433594,1061229
2014-07-23,61.5,62.20000076293945,61.0,61.900001525878906,52.87238311767578,1064436
2014-07-24,61.900001525878906,62.150001525878906,61.349998474121094,61.900001525878906,52.87238311767578,695937
2014-07-25,61.650001525878906,62.650001525878906,60.79999923706055,62.599998474121094,53.47029113769531,684319
2014-07-28,62.400001525878906,62.650001525878906,61.5,62.400001525878906,53.299461364746094,539256
2014-07-29,62.650001525878906,63.20000076293945,61.599998474121094,63.099998474121094,53.897377014160156,1152380
2014-07-30,62.400001525878906,63.45000076293945,62.099998474121094,62.400001525878906,53.299461364746094,489407
2014-07-31,62.900001525878906,63.79999923706055,62.0,63.54999923706055,54.2817497253418,1002155
2014-08-01,63.04999923706055,63.95000076293945,62.5,63.04999923706055,53.85466384887695,1023978
2014-08-04,63.25,64.0,62.70000076293945,64.0,54.666114807128906,575329
2014-08-05,63.0,64.0,62.5,62.70000076293945,53.55570983886719,1099217
2014-08-06,62.150001525878906,62.45000076293945,61.5,61.849998474121094,52.829673767089844,1407575
2014-08-07,61.349998474121094,61.400001525878906,60.25,60.349998474121094,51.548439025878906,1199244
2014-08-08,60.349998474121094,60.900001525878906,59.95000076293945,60.54999923706055,51.719268798828125,1014306
2014-08-11,60.70000076293945,60.900001525878906,60.0,60.849998474121094,51.97551727294922,631801
2014-08-12,60.650001525878906,60.79999923706055,60.20000076293945,60.70000076293945,51.84739303588867,598416
2014-08-13,60.900001525878906,61.099998474121094,60.29999923706055,61.099998474121094,52.18906021118164,969429
2014-08-14,60.95000076293945,60.95000076293945,59.95000076293945,60.099998474121094,51.33489990234375,951367
2014-08-15,60.150001525878906,60.95000076293945,60.150001525878906,60.849998474121094,51.97551727294922,540710
2014-08-18,60.5,60.5,59.599998474121094,59.79999923706055,51.078651428222656,1196072
2014-08-19,59.849998474121094,60.400001525878906,59.849998474121094,59.95000076293945,51.2067756652832,497642
2014-08-20,60.25,60.25,59.54999923706055,59.75,51.03594970703125,427444
2014-08-21,59.54999923706055,59.849998474121094,58.70000076293945,58.70000076293945,50.13908386230469,1007196
2014-08-22,59.0,59.70000076293945,58.599998474121094,59.25,50.60886764526367,1190582
2014-08-25,59.0,59.04999923706055,58.0,58.5,49.96824645996094,1025969
2014-08-26,58.45000076293945,58.95000076293945,57.650001525878906,58.099998474121094,49.626583099365234,913507
2014-08-27,59.400001525878906,59.400001525878906,57.29999923706055,57.349998474121094,48.985965728759766,1274614
2014-08-28,57.75,58.0,57.04999923706055,57.25,48.90054702758789,920000
2014-08-29,57.150001525878906,59.20000076293945,57.150001525878906,58.849998474121094,50.267208099365234,1802318
2014-09-01,58.0,58.75,57.5,58.599998474121094,50.05366134643555,750220
2014-09-02,58.849998474121094,59.45000076293945,57.900001525878906,59.25,50.60886764526367,1152000
2014-09-03,59.599998474121094,60.29999923706055,58.20000076293945,59.150001525878906,50.52345657348633,1812737
2014-09-04,58.79999923706055,59.900001525878906,58.400001525878906,58.79999923706055,50.22449493408203,1102900
2014-09-05,58.79999923706055,59.20000076293945,58.599998474121094,58.70000076293945,50.13908386230469,970179
2014-09-08,59.0,59.25,58.75,59.20000076293945,50.56615447998047,664608
2014-09-10,59.04999923706055,59.04999923706055,57.25,57.400001525878906,49.0286750793457,1255190
2014-09-11,57.900001525878906,58.150001525878906,57.400001525878906,57.70000076293945,49.28491973876953,832395
2014-09-12,58.25,58.45000076293945,57.599998474121094,58.099998474121094,49.626583099365234,788343
2014-09-15,57.70000076293945,58.150001525878906,56.45000076293945,57.150001525878906,48.81513977050781,767001
2014-09-16,57.150001525878906,57.54999923706055,56.849998474121094,56.900001525878906,48.601593017578125,656452
2014-09-17,57.79999923706055,58.0,56.5,56.95000076293945,48.644309997558594,957421
2014-09-18,56.79999923706055,57.849998474121094,56.25,56.599998474121094,48.345340728759766,1525980
2014-09-19,56.599998474121094,56.650001525878906,55.29999923706055,55.75,47.61931228637695,3681022
2014-09-22,55.70000076293945,55.849998474121094,54.849998474121094,55.650001525878906,47.533897399902344,1808600
2014-09-23,55.75,56.650001525878906,55.349998474121094,55.400001525878906,47.32035827636719,1259078
2014-09-24,55.099998474121094,56.75,54.54999923706055,56.599998474121094,48.345340728759766,2145039
2014-09-25,56.650001525878906,56.900001525878906,55.54999923706055,55.900001525878906,47.747432708740234,943957
2014-09-26,55.349998474121094,56.25,54.900001525878906,55.95000076293945,47.79014587402344,1829071
2014-09-29,55.349998474121094,55.5,54.349998474121094,55.20000076293945,47.149532318115234,1138672
2014-09-30,54.900001525878906,55.900001525878906,54.599998474121094,55.29999923706055,47.23494338989258,1956932
2014-10-03,54.900001525878906,57.95000076293945,54.900001525878906,55.95000076293945,47.79014587402344,1575784
2014-10-06,55.900001525878906,56.650001525878906,55.650001525878906,55.75,47.61931228637695,435396
2014-10-07,55.650001525878906,56.70000076293945,55.650001525878906,56.099998474121094,47.918270111083984,1185670
2014-10-08,55.70000076293945,56.45000076293945,55.349998474121094,56.349998474121094,48.13180923461914,1202787
2014-10-09,56.5,56.900001525878906,55.849998474121094,56.79999923706055,48.51618194580078,647328
2014-10-10,56.099998474121094,56.75,55.45000076293945,56.599998474121094,48.345340728759766,1173277
2014-10-13,56.04999923706055,56.349998474121094,54.79999923706055,55.5,47.4057731628418,743496
2014-10-14,55.599998474121094,55.650001525878906,54.900001525878906,55.20000076293945,47.149532318115234,761403
2014-10-15,55.04999923706055,55.400001525878906,54.650001525878906,54.849998474121094,46.85057067871094,898122
2014-10-16,54.5,54.70000076293945,53.04999923706055,53.099998474121094,45.355796813964844,1668477
2014-10-17,53.20000076293945,55.45000076293945,53.099998474121094,54.900001525878906,46.893280029296875,3683950
2014-10-20,55.20000076293945,56.0,55.20000076293945,55.70000076293945,47.576595306396484,1690629
2014-10-21,55.75,56.099998474121094,55.25,55.95000076293945,47.79014587402344,492755
2014-10-22,56.150001525878906,56.400001525878906,55.150001525878906,55.75,47.61931228637695,988650
2014-10-23,55.75,55.900001525878906,55.29999923706055,55.70000076293945,47.576595306396484,607700
2014-10-24,56.0,55.70000076293945,54.95000076293945,55.400001525878906,47.32035827636719,550000
2014-10-27,55.79999923706055,55.79999923706055,54.349998474121094,54.45000076293945,46.5089111328125,712283
2014-10-28,54.75,56.400001525878906,54.54999923706055,55.95000076293945,47.79014587402344,1394920
2014-10-29,56.5,56.95000076293945,55.95000076293945,56.75,48.47347640991211,1193000
2014-10-30,57.0,57.0,56.349998474121094,56.849998474121094,48.55888366699219,833901
2014-10-31,56.95000076293945,57.599998474121094,56.29999923706055,57.29999923706055,48.943260192871094,1687996
2014-11-03,57.20000076293945,57.20000076293945,55.0,55.04999923706055,47.02139663696289,1596850
2014-11-04,55.099998474121094,55.900001525878906,54.75,55.599998474121094,47.49118423461914,716711
2014-11-05,55.29999923706055,55.29999923706055,53.79999923706055,53.900001525878906,46.03912353515625,1204897
2014-11-06,53.79999923706055,54.5,53.20000076293945,54.20000076293945,46.29536437988281,482022
2014-11-07,54.150001525878906,55.5,54.0,54.04999923706055,46.16724395751953,940000
2014-11-10,56.349998474121094,56.400001525878906,53.70000076293945,53.849998474121094,45.99641799926758,2026550
2014-11-11,53.849998474121094,54.29999923706055,53.29999923706055,53.599998474121094,45.78287124633789,785511
2014-11-12,53.599998474121094,54.45000076293945,53.25,54.04999923706055,46.16724395751953,979124
2014-11-13,54.20000076293945,54.95000076293945,53.75,54.900001525878906,46.893280029296875,1501186
2014-11-14,55.0,55.45000076293945,54.29999923706055,55.349998474121094,47.277652740478516,1568000
2014-11-17,56.0,56.0,54.150001525878906,54.20000076293945,46.29536437988281,644000
2014-11-18,54.04999923706055,54.70000076293945,53.95000076293945,54.29999923706055,46.38078308105469,1110642
2014-11-19,54.349998474121094,54.849998474121094,54.0,54.150001525878906,46.25266647338867,579460
2014-11-20,53.849998474121094,54.75,53.849998474121094,54.0,46.12453079223633,804407
2014-11-21,54.599998474121094,54.599998474121094,53.5,54.0,46.12453079223633,2606015
2014-11-24,55.25,55.25,54.349998474121094,54.95000076293945,46.93598937988281,1877623
2014-11-25,55.04999923706055,55.70000076293945,54.0,55.54999923706055,47.448482513427734,1564461
2014-11-26,55.54999923706055,56.20000076293945,54.54999923706055,56.150001525878906,47.960975646972656,1337865
2014-11-27,56.79999923706055,57.0,54.79999923706055,54.900001525878906,46.893280029296875,1295113
2014-11-28,55.20000076293945,55.20000076293945,54.0,54.45000076293945,46.5089111328125,1944583
2014-12-01,54.20000076293945,54.650001525878906,53.54999923706055,54.099998474121094,46.20994567871094,1240150
2014-12-02,53.5,55.20000076293945,53.5,55.0,46.97869110107422,1516027
2014-12-03,55.099998474121094,55.75,54.29999923706055,55.70000076293945,47.576595306396484,1901368
2014-12-04,55.900001525878906,56.400001525878906,55.54999923706055,56.04999923706055,47.87556838989258,1158400
2014-12-05,56.150001525878906,56.70000076293945,54.099998474121094,55.599998474121094,47.49118423461914,1441991
2014-12-08,54.79999923706055,56.0,54.79999923706055,55.5,47.4057731628418,1238316
2014-12-09,55.79999923706055,55.79999923706055,54.25,55.0,46.97869110107422,1852933
2014-12-10,54.70000076293945,55.599998474121094,54.400001525878906,55.099998474121094,47.064109802246094,1432663
2014-12-11,54.349998474121094,55.099998474121094,53.900001525878906,54.0,46.12453079223633,1794515
2014-12-12,54.70000076293945,55.5,54.29999923706055,54.849998474121094,46.85057067871094,1455409
2014-12-15,54.099998474121094,55.0,54.04999923706055,54.75,46.76515579223633,1612363
2014-12-16,54.29999923706055,54.54999923706055,53.45000076293945,53.54999923706055,45.74016571044922,1286506
2014-12-17,53.599998474121094,53.70000076293945,52.0,52.400001525878906,44.75788497924805,4249843
2014-12-18,53.45000076293945,53.75,52.349998474121094,52.5,44.843299865722656,1753222
2014-12-19,53.099998474121094,53.400001525878906,52.099998474121094,52.25,44.629756927490234,1967377
2014-12-22,53.599998474121094,53.599998474121094,52.29999923706055,52.5,44.843299865722656,2205896
2014-12-23,52.20000076293945,53.20000076293945,52.20000076293945,52.45000076293945,44.80059814453125,1387305
2014-12-24,52.150001525878906,53.099998474121094,52.150001525878906,52.5,44.843299865722656,342837
2014-12-29,52.54999923706055,54.0,52.54999923706055,53.0,45.2703742980957,1302972
2014-12-30,52.95000076293945,53.400001525878906,51.75,51.95000076293945,44.37350845336914,1870797
2014-12-31,52.04999923706055,52.900001525878906,52.0,52.599998474121094,44.928707122802734,1079816
2015-01-02,52.79999923706055,52.79999923706055,52.20000076293945,52.45000076293945,44.80059814453125,1180120
2015-01-05,52.599998474121094,52.599998474121094,50.54999923706055,50.849998474121094,43.43393325805664,3561389
2015-01-06,51.20000076293945,51.900001525878906,50.70000076293945,51.79999923706055,44.24539566040039,2221148
2015-01-07,51.70000076293945,52.25,50.400001525878906,52.04999923706055,44.458927154541016,2687440
2015-01-08,51.95000076293945,53.54999923706055,51.70000076293945,53.349998474121094,45.569332122802734,1031223
2015-01-09,52.5,54.5,52.5,52.79999923706055,45.099544525146484,1139287
2015-01-12,53.349998474121094,53.5,52.45000076293945,53.25,45.48392105102539,619284
2015-01-13,53.0,53.54999923706055,52.099998474121094,53.0,45.2703742980957,830066
2015-01-14,53.349998474121094,53.650001525878906,52.849998474121094,53.45000076293945,45.65475082397461,713000
2015-01-15,53.79999923706055,54.0,53.099998474121094,53.79999923706055,45.953704833984375,522212
2015-01-16,54.0,54.0,52.79999923706055,53.20000076293945,45.44121551513672,907700
2015-01-19,53.099998474121094,53.400001525878906,51.400001525878906,51.95000076293945,44.37350845336914,990360
2015-01-20,53.0,54.5,52.20000076293945,53.29999923706055,45.5266227722168,1211332
2015-01-21,53.099998474121094,54.20000076293945,52.79999923706055,53.900001525878906,46.03912353515625,617394
2015-01-22,54.29999923706055,54.29999923706055,53.79999923706055,53.900001525878906,46.03912353515625,921848
2015-01-23,54.599998474121094,54.849998474121094,53.54999923706055,53.95000076293945,46.08183288574219,1681074
2015-01-26,54.0,54.0,53.20000076293945,53.45000076293945,45.65475082397461,966509
2015-01-27,53.70000076293945,54.0,52.900001525878906,52.95000076293945,45.2276725769043,1720000
2015-01-28,53.25,53.45000076293945,52.5,53.150001525878906,45.398502349853516,1931630
2015-01-29,52.650001525878906,53.45000076293945,52.099998474121094,52.599998474121094,44.928707122802734,1851000
2015-01-30,53.0,53.099998474121094,51.95000076293945,52.04999923706055,44.458927154541016,1117600
2015-02-02,52.20000076293945,52.20000076293945,51.0,51.04999923706055,43.604766845703125,1343104
2015-02-03,51.04999923706055,51.79999923706055,50.79999923706055,51.5,43.989139556884766,2129633
2015-02-04,52.099998474121094,52.099998474121094,50.79999923706055,51.04999923706055,43.604766845703125,6130479
2015-02-05,51.0,52.0,50.900001525878906,51.04999923706055,43.604766845703125,1304012
2015-02-06,51.04999923706055,51.5,51.0,51.29999923706055,43.81830596923828,778260
