Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,2.0799999237060547,2.0899999141693115,2.069999933242798,2.069999933242798,1.2636595964431763,144000
2014-05-02,2.0799999237060547,2.119999885559082,2.049999952316284,2.049999952316284,1.2514500617980957,612000
2014-05-05,2.059999942779541,2.059999942779541,2.0,2.0,1.2209268808364868,611000
2014-05-07,2.009999990463257,2.009999990463257,1.8600000143051147,1.9600000381469727,1.196508526802063,1920000
2014-05-08,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9500000476837158,1.190403699874878,444000
2014-05-09,1.9600000381469727,1.9800000190734863,1.9600000381469727,1.9700000286102295,1.2026129961013794,1158000
2014-05-12,1.9900000095367432,2.0,1.9500000476837158,1.9900000095367432,1.2148222923278809,1002000
2014-05-13,1.9800000190734863,1.9900000095367432,1.9199999570846558,1.9500000476837158,1.190403699874878,1915700
2014-05-14,1.9500000476837158,2.0199999809265137,1.9500000476837158,1.9800000190734863,1.208717703819275,2930000
2014-05-15,1.9700000286102295,1.9700000286102295,1.8300000429153442,1.840000033378601,1.1232527494430542,3092000
2014-05-16,1.8600000143051147,1.8899999856948853,1.7599999904632568,1.7899999618530273,1.0927296876907349,960000
2014-05-19,1.7899999618530273,1.8300000429153442,1.75,1.8200000524520874,1.1110436916351318,1324000
2014-05-20,1.809999942779541,1.840000033378601,1.7799999713897705,1.7799999713897705,1.0866248607635498,940000
2014-05-21,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.0866248607635498,826000
2014-05-22,1.7999999523162842,1.840000033378601,1.7599999904632568,1.809999942779541,1.1049388647079468,1044000
2014-05-23,1.809999942779541,1.9199999570846558,1.809999942779541,1.899999976158142,1.1598807573318481,970000
2014-05-26,1.8899999856948853,1.9500000476837158,1.7799999713897705,1.7899999618530273,1.0927296876907349,1054000
2014-05-27,1.850000023841858,1.850000023841858,1.7899999618530273,1.8300000429153442,1.1171480417251587,1442000
2014-05-28,1.8300000429153442,1.8899999856948853,1.8200000524520874,1.8700000047683716,1.1415666341781616,2031000
2014-05-29,1.8600000143051147,1.8700000047683716,1.7799999713897705,1.7899999618530273,1.0927296876907349,1480477
2014-05-30,1.8200000524520874,1.8600000143051147,1.7100000381469727,1.7300000190734863,1.0561017990112305,7850716
2014-06-03,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7899999618530273,1.0927296876907349,2590000
2014-06-04,1.809999942779541,1.840000033378601,1.7999999523162842,1.8200000524520874,1.1110436916351318,659000
2014-06-05,1.8200000524520874,1.850000023841858,1.7999999523162842,1.809999942779541,1.1049388647079468,734500
2014-06-06,1.809999942779541,1.809999942779541,1.7799999713897705,1.809999942779541,1.1049388647079468,244000
2014-06-09,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.0927296876907349,144000
2014-06-10,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.809999942779541,1.1049388647079468,612000
2014-06-11,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.1232527494430542,354000
2014-06-12,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,1.1049388647079468,308000
2014-06-13,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.1110436916351318,290000
2014-06-16,1.8300000429153442,1.840000033378601,1.7799999713897705,1.8200000524520874,1.1110436916351318,388000
2014-06-17,1.8300000429153442,1.840000033378601,1.7999999523162842,1.8200000524520874,1.1110436916351318,680000
2014-06-18,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.840000033378601,1.1232527494430542,546000
2014-06-19,1.850000023841858,1.8600000143051147,1.8300000429153442,1.850000023841858,1.1293574571609497,394865
2014-06-20,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,1.1293574571609497,50000
2014-06-23,1.8799999952316284,1.8799999952316284,1.840000033378601,1.850000023841858,1.1293574571609497,256000
2014-06-24,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.1354621648788452,170000
2014-06-25,1.850000023841858,1.850000023841858,1.7999999523162842,1.809999942779541,1.1049388647079468,512000
2014-06-26,1.840000033378601,1.850000023841858,1.7999999523162842,1.8300000429153442,1.1171480417251587,175482
2014-06-27,1.840000033378601,1.850000023841858,1.809999942779541,1.8200000524520874,1.1110436916351318,842000
2014-06-30,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.0988341569900513,630000
2014-07-02,1.8300000429153442,1.840000033378601,1.809999942779541,1.8200000524520874,1.1110436916351318,520000
2014-07-03,1.850000023841858,1.850000023841858,1.8200000524520874,1.8200000524520874,1.1110436916351318,478000
2014-07-04,1.8300000429153442,1.850000023841858,1.8300000429153442,1.840000033378601,1.1232527494430542,200000
2014-07-07,1.850000023841858,1.8700000047683716,1.850000023841858,1.8700000047683716,1.1415666341781616,62000
2014-07-08,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.1415666341781616,56000
2014-07-09,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.1415666341781616,144000
2014-07-10,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8600000143051147,1.1354621648788452,438000
2014-07-11,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8600000143051147,1.1354621648788452,540000
2014-07-14,1.809999942779541,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1260780096054077,223847
2014-07-15,1.809999942779541,1.8200000524520874,1.75,1.7699999809265137,1.107310175895691,592000
2014-07-16,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7599999904632568,1.101054072380066,476000
2014-07-17,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.107310175895691,344000
2014-07-18,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7699999809265137,1.107310175895691,232000
2014-07-21,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.7699999809265137,1.107310175895691,124000
2014-07-22,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.1135659217834473,326700
2014-07-23,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.1198219060897827,387000
2014-07-24,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.1260780096054077,248000
2014-07-25,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.1198219060897827,70000
2014-07-28,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.1135659217834473,76000
2014-07-29,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7999999523162842,1.1260780096054077,1822000
2014-07-30,1.840000033378601,1.840000033378601,1.7899999618530273,1.7899999618530273,1.1198219060897827,368000
2014-07-31,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.1135659217834473,706000
2014-08-01,1.7699999809265137,1.7699999809265137,1.75,1.7699999809265137,1.107310175895691,350000
2014-08-04,1.75,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.107310175895691,236000
2014-08-05,1.7599999904632568,1.7699999809265137,1.7400000095367432,1.75,1.0947980880737305,762000
2014-08-06,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.107310175895691,156000
2014-08-07,1.7699999809265137,1.7699999809265137,1.75,1.7599999904632568,1.101054072380066,630000
2014-08-08,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.101054072380066,22000
2014-08-11,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7699999809265137,1.107310175895691,330000
2014-08-12,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.1135659217834473,2880000
2014-08-13,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1260780096054077,174000
2014-08-14,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.1198219060897827,626000
2014-08-15,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.7999999523162842,1.1260780096054077,146000
2014-08-18,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.1135659217834473,226000
2014-08-19,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.1135659217834473,50000
2014-08-20,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.1260780096054077,184000
2014-08-21,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7899999618530273,1.1198219060897827,236000
2014-08-22,1.7799999713897705,1.7999999523162842,1.75,1.7799999713897705,1.1135659217834473,242000
2014-08-25,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7999999523162842,1.1260780096054077,320000
2014-08-26,1.809999942779541,1.899999976158142,1.809999942779541,1.840000033378601,1.1511019468307495,9756000
2014-08-27,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,1.1385904550552368,3344000
2014-08-28,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,1.1323341131210327,942000
2014-08-29,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7999999523162842,1.1260780096054077,1270000
2014-09-01,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.107310175895691,412000
2014-09-02,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7699999809265137,1.107310175895691,240000
2014-09-03,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7599999904632568,1.101054072380066,1154000
2014-09-04,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.1135659217834473,2356000
2014-09-05,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,1.1323341131210327,142000
2014-09-08,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1260780096054077,318000
2014-09-10,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,1.1260780096054077,300000
2014-09-11,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,1.1198219060897827,157304
2014-09-12,1.7899999618530273,1.7999999523162842,1.75,1.7799999713897705,1.1135659217834473,1192000
2014-09-15,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.1135659217834473,478000
2014-09-16,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.1135659217834473,398000
2014-09-17,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7799999713897705,1.1135659217834473,240000
2014-09-18,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7699999809265137,1.107310175895691,222000
2014-09-19,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7699999809265137,1.107310175895691,1894000
2014-09-22,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7699999809265137,1.107310175895691,1696000
2014-09-23,1.7699999809265137,1.7699999809265137,1.75,1.7699999809265137,1.107310175895691,1756000
2014-09-24,1.7799999713897705,1.809999942779541,1.7599999904632568,1.7999999523162842,1.1260780096054077,6312000
2014-09-25,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,1.1260780096054077,96300
2014-09-26,1.7699999809265137,1.7699999809265137,1.75,1.75,1.0947980880737305,392000
2014-09-29,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.75,1.0947980880737305,16854000
2014-09-30,1.7400000095367432,1.75,1.7200000286102295,1.75,1.0947980880737305,23938000
2014-10-03,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7799999713897705,1.1135659217834473,634000
2014-10-06,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,1.1135659217834473,18000
2014-10-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.1135659217834473,0
2014-10-08,1.7899999618530273,1.809999942779541,1.7799999713897705,1.809999942779541,1.1323341131210327,510000
2014-10-09,1.809999942779541,1.9600000381469727,1.7899999618530273,1.899999976158142,1.1886379718780518,1424000
2014-10-10,1.899999976158142,1.899999976158142,1.840000033378601,1.8700000047683716,1.1698700189590454,274000
2014-10-13,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,1.1573580503463745,300000
2014-10-14,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,1.1573580503463745,62000
2014-10-15,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8600000143051147,1.1636141538619995,520000
2014-10-16,1.840000033378601,1.840000033378601,1.840000033378601,1.840000033378601,1.1511019468307495,2000
2014-10-17,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.8700000047683716,1.1698700189590454,268000
2014-10-20,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.1761260032653809,168000
2014-10-21,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.2011500597000122,18538000
2014-10-22,1.9199999570846558,2.0,1.8799999952316284,1.899999976158142,1.1886379718780518,1454000
2014-10-23,1.909999966621399,1.9600000381469727,1.8899999856948853,1.9500000476837158,1.219917893409729,308000
2014-10-24,1.909999966621399,1.940000057220459,1.909999966621399,1.909999966621399,1.1948940753936768,44000
2014-10-27,1.909999966621399,1.9199999570846558,1.8799999952316284,1.9199999570846558,1.2011500597000122,268000
2014-10-28,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.2011500597000122,36000
2014-10-29,1.8899999856948853,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.2011500597000122,56000
2014-10-30,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8899999856948853,1.1823818683624268,66000
2014-10-31,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.2011500597000122,154000
2014-11-03,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9199999570846558,1.2011500597000122,160000
2014-11-04,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.2011500597000122,0
2014-11-05,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.2011500597000122,0
2014-11-06,1.940000057220459,2.0,1.940000057220459,2.0,1.2511976957321167,1040000
2014-11-07,2.049999952316284,2.049999952316284,1.909999966621399,1.940000057220459,1.2136619091033936,188000
2014-11-10,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.2449419498443604,240000
2014-11-11,2.0,2.0,1.9299999475479126,1.9600000381469727,1.2261738777160645,194000
2014-11-12,1.9800000190734863,1.9900000095367432,1.9700000286102295,1.9700000286102295,1.2324299812316895,208000
2014-11-13,1.9500000476837158,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.2324299812316895,158000
2014-11-14,1.9500000476837158,1.9500000476837158,1.940000057220459,1.940000057220459,1.2136619091033936,234000
2014-11-17,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.219917893409729,16000
2014-11-18,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.9500000476837158,1.219917893409729,88000
2014-11-19,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.207405924797058,82000
2014-11-20,1.9299999475479126,1.9299999475479126,1.909999966621399,1.909999966621399,1.1948940753936768,40000
2014-11-21,1.909999966621399,1.909999966621399,1.8700000047683716,1.8899999856948853,1.1823818683624268,310000
2014-11-24,1.909999966621399,1.9900000095367432,1.8799999952316284,1.9800000190734863,1.2386860847473145,50000
2014-11-25,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.2261738777160645,1160000
2014-11-26,1.9299999475479126,1.9299999475479126,1.809999942779541,1.850000023841858,1.1573580503463745,838000
2014-11-27,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,1.1823818683624268,60000
2014-11-28,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.1823818683624268,66000
2014-12-01,1.8899999856948853,1.899999976158142,1.850000023841858,1.8700000047683716,1.1698700189590454,40000
2014-12-02,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.1573580503463745,22000
