Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,21.299999237060547,21.600000381469727,21.299999237060547,21.600000381469727,15.920092582702637,1893602
2014-07-30,21.600000381469727,22.100000381469727,21.600000381469727,21.950000762939453,16.178054809570312,4076634
2014-07-31,21.950000762939453,22.350000381469727,21.950000762939453,22.049999237060547,16.25175666809082,3704072
2014-08-01,21.950000762939453,22.149999618530273,21.75,21.75,16.03064727783203,3441478
2014-08-04,21.799999237060547,22.25,21.799999237060547,22.25,16.399169921875,5890532
2014-08-05,22.350000381469727,22.5,22.25,22.450000762939453,16.54657554626465,3084010
2014-08-06,22.299999237060547,22.649999618530273,22.299999237060547,22.549999237060547,16.620275497436523,3326152
2014-08-07,22.450000762939453,22.549999237060547,22.25,22.399999618530273,16.50972557067871,1780949
2014-08-08,22.299999237060547,22.399999618530273,22.100000381469727,22.399999618530273,16.50972557067871,2478501
2014-08-11,22.649999618530273,22.649999618530273,22.049999237060547,22.299999237060547,16.436017990112305,3490446
2014-08-12,22.200000762939453,22.299999237060547,22.0,22.299999237060547,16.436017990112305,2043524
2014-08-13,22.350000381469727,23.200000762939453,22.299999237060547,23.049999237060547,16.988800048828125,10280886
2014-08-14,23.049999237060547,23.25,22.899999618530273,23.200000762939453,17.099353790283203,7738125
2014-08-15,23.25,23.25,22.799999237060547,22.950000762939453,16.915096282958984,3758946
2014-08-18,22.950000762939453,23.049999237060547,22.5,22.899999618530273,16.878244400024414,3000800
2014-08-19,22.850000381469727,22.850000381469727,22.5,22.75,16.76768684387207,4948044
2014-08-20,22.5,22.850000381469727,22.450000762939453,22.700000762939453,16.7308349609375,3956000
2014-08-21,21.899999618530273,22.549999237060547,21.649999618530273,22.399999618530273,16.50972557067871,9438219
2014-08-22,22.399999618530273,22.649999618530273,22.25,22.299999237060547,16.436017990112305,4084500
2014-08-25,22.299999237060547,22.5,22.100000381469727,22.149999618530273,16.325464248657227,3574279
2014-08-26,22.100000381469727,22.299999237060547,22.049999237060547,22.200000762939453,16.362314224243164,3440808
2014-08-27,22.299999237060547,22.299999237060547,22.0,22.0,16.214906692504883,3262132
2014-08-28,22.049999237060547,22.100000381469727,21.399999618530273,21.700000762939453,15.993796348571777,8207210
2014-08-29,21.700000762939453,21.799999237060547,21.350000381469727,21.75,16.03064727783203,3708718
2014-09-01,21.75,22.0,21.700000762939453,21.75,16.03064727783203,2696131
2014-09-02,21.850000381469727,21.950000762939453,21.75,21.850000381469727,16.104351043701172,2092271
2014-09-03,21.75,22.100000381469727,21.75,21.950000762939453,16.178054809570312,3218075
2014-09-04,21.899999618530273,22.100000381469727,21.899999618530273,22.049999237060547,16.25175666809082,3120000
2014-09-05,21.649999618530273,22.100000381469727,21.649999618530273,21.899999618530273,16.141204833984375,4026612
2014-09-08,21.850000381469727,22.149999618530273,21.799999237060547,22.100000381469727,16.288610458374023,3344050
2014-09-10,22.0,22.0,21.450000762939453,21.75,16.03064727783203,2787708
2014-09-11,21.799999237060547,21.950000762939453,21.399999618530273,21.450000762939453,15.80953311920166,2813564
2014-09-12,21.799999237060547,21.799999237060547,21.350000381469727,21.399999618530273,15.772685050964355,2883170
2014-09-15,21.399999618530273,21.5,21.149999618530273,21.350000381469727,15.735830307006836,3851153
2014-09-16,21.25,21.450000762939453,20.75,20.950000762939453,15.44101619720459,5582714
2014-09-17,21.200000762939453,21.200000762939453,20.450000762939453,20.549999237060547,15.146194458007812,5769085
2014-09-18,20.549999237060547,20.549999237060547,19.81999969482422,20.149999618530273,14.851380348205566,7585424
2014-09-19,20.299999237060547,20.299999237060547,19.760000228881836,19.780000686645508,14.5786771774292,9424424
2014-09-22,19.600000381469727,19.979999542236328,19.579999923706055,19.8799991607666,14.652379989624023,4057323
2014-09-23,19.520000457763672,20.299999237060547,19.520000457763672,20.100000381469727,14.814528465270996,7011889
2014-09-24,20.25,20.950000762939453,20.25,20.899999618530273,15.404159545898438,12391592
2014-09-25,20.950000762939453,21.149999618530273,20.600000381469727,21.100000381469727,15.551569938659668,5759797
2014-09-26,21.0,21.149999618530273,20.850000381469727,20.950000762939453,15.44101619720459,3784000
2014-09-29,20.549999237060547,21.0,20.549999237060547,20.75,15.293603897094727,3537504
2014-09-30,20.700000762939453,20.700000762939453,20.350000381469727,20.399999618530273,15.035643577575684,3824500
2014-10-03,20.0,20.700000762939453,20.0,20.549999237060547,15.146194458007812,4677773
2014-10-06,20.450000762939453,20.700000762939453,20.200000762939453,20.600000381469727,15.183048248291016,6665886
2014-10-07,20.299999237060547,20.549999237060547,20.100000381469727,20.549999237060547,15.146194458007812,4958575
2014-10-08,20.399999618530273,20.899999618530273,20.350000381469727,20.75,15.293603897094727,3529660
2014-10-09,20.549999237060547,20.75,20.5,20.600000381469727,15.183048248291016,3236623
2014-10-10,20.450000762939453,20.549999237060547,20.299999237060547,20.299999237060547,14.961935043334961,4528000
2014-10-13,20.049999237060547,20.049999237060547,19.65999984741211,19.899999618530273,14.667119026184082,9204996
2014-10-14,19.520000457763672,19.520000457763672,18.8799991607666,18.959999084472656,13.9743013381958,14247576
2014-10-15,19.0,19.239999771118164,17.81999969482422,18.420000076293945,13.576300621032715,28983412
2014-10-16,18.3799991607666,18.8799991607666,18.15999984741211,18.780000686645508,13.841632843017578,21695743
2014-10-17,19.0,19.65999984741211,18.979999542236328,19.579999923706055,14.431266784667969,20356826
2014-10-20,19.799999237060547,19.979999542236328,19.5,19.8799991607666,14.652379989624023,10927727
2014-10-21,20.0,20.049999237060547,19.399999618530273,19.399999618530273,14.298600196838379,7360122
2014-10-22,19.5,19.65999984741211,18.959999084472656,19.079999923706055,14.062746047973633,12646522
2014-10-23,19.0,19.079999923706055,18.84000015258789,18.979999542236328,13.989042282104492,13558504
2014-10-24,19.059999465942383,19.059999465942383,18.68000030517578,18.959999084472656,13.9743013381958,5468386
2014-10-27,18.8799991607666,18.899999618530273,18.459999084472656,18.5,13.635261535644531,6650549
2014-10-28,18.5,19.040000915527344,18.360000610351562,18.979999542236328,13.989042282104492,12079551
2014-10-29,19.020000457763672,19.31999969482422,18.860000610351562,19.139999389648438,14.106966018676758,7511951
2014-10-30,19.1200008392334,19.559999465942383,19.059999465942383,19.520000457763672,14.387043952941895,9321856
2014-10-31,19.420000076293945,19.479999542236328,19.15999984741211,19.280000686645508,14.210155487060547,6797694
2014-11-03,19.200000762939453,19.540000915527344,19.0,19.079999923706055,14.062746047973633,8589600
2014-11-04,18.959999084472656,19.280000686645508,18.959999084472656,19.040000915527344,14.033263206481934,3800139
2014-11-05,18.899999618530273,19.200000762939453,18.780000686645508,18.979999542236328,13.989042282104492,3860000
2014-11-06,18.940000534057617,18.940000534057617,18.520000457763672,18.760000228881836,13.826889991760254,4143824
2014-11-07,18.780000686645508,18.780000686645508,18.420000076293945,18.479999542236328,13.620523452758789,3205333
2014-11-10,19.200000762939453,19.280000686645508,18.219999313354492,18.420000076293945,13.576300621032715,5657916
2014-11-11,18.3799991607666,18.639999389648438,18.360000610351562,18.540000915527344,13.66474437713623,3998043
2014-11-12,18.479999542236328,18.719999313354492,18.420000076293945,18.639999389648438,13.738446235656738,2912000
2014-11-13,19.1200008392334,19.219999313354492,18.959999084472656,19.219999313354492,14.165929794311523,9895557
2014-11-14,19.239999771118164,19.440000534057617,19.100000381469727,19.420000076293945,14.313340187072754,7226897
2014-11-17,19.780000686645508,19.780000686645508,18.860000610351562,18.979999542236328,13.989042282104492,14107622
2014-11-18,18.940000534057617,18.940000534057617,18.479999542236328,18.559999465942383,13.679484367370605,14306385
2014-11-19,18.360000610351562,18.639999389648438,18.34000015258789,18.600000381469727,13.708967208862305,9728500
2014-11-20,18.600000381469727,18.700000762939453,18.440000534057617,18.520000457763672,13.650003433227539,6824244
2014-11-21,19.5,19.5,18.5,18.719999313354492,13.797410011291504,8717056
2014-11-24,18.8799991607666,18.8799991607666,18.420000076293945,18.5,13.635261535644531,3970100
2014-11-25,18.700000762939453,18.719999313354492,18.479999542236328,18.479999542236328,13.620523452758789,7457928
2014-11-26,18.639999389648438,18.65999984741211,18.399999618530273,18.479999542236328,13.620523452758789,5854580
2014-11-27,18.639999389648438,18.700000762939453,18.399999618530273,18.479999542236328,13.620523452758789,6993711
2014-11-28,18.5,18.5,18.360000610351562,18.440000534057617,13.591042518615723,4744000
2014-12-01,18.3799991607666,18.479999542236328,18.059999465942383,18.399999618530273,13.561559677124023,9693600
2014-12-02,18.280000686645508,18.540000915527344,18.0,18.31999969482422,13.502593994140625,14961074
2014-12-03,18.420000076293945,18.420000076293945,17.899999618530273,18.020000457763672,13.281484603881836,10520020
2014-12-04,18.219999313354492,18.299999237060547,17.600000381469727,17.639999389648438,13.001405715942383,11242633
2014-12-05,18.0,18.15999984741211,17.700000762939453,18.0,13.266741752624512,7696041
2014-12-08,17.940000534057617,18.0,17.5,17.520000457763672,12.9129638671875,4735462
2014-12-09,16.719999313354492,17.8799991607666,16.700000762939453,17.780000686645508,13.104593276977539,7729709
2014-12-10,17.65999984741211,17.84000015258789,17.18000030517578,17.600000381469727,12.971925735473633,11751218
2014-12-11,17.34000015258789,17.600000381469727,17.0,17.479999542236328,12.8834810256958,8703908
2014-12-12,17.079999923706055,17.200000762939453,17.0,17.059999465942383,12.573922157287598,9532199
2014-12-15,16.979999542236328,17.059999465942383,16.540000915527344,17.0,12.529699325561523,7169825
2014-12-16,16.6200008392334,16.920000076293945,16.239999771118164,16.639999389648438,12.264365196228027,11409201
2014-12-17,16.799999237060547,16.799999237060547,16.020000457763672,16.239999771118164,11.969548225402832,12145562
2014-12-18,16.34000015258789,16.700000762939453,16.299999237060547,16.540000915527344,12.19066333770752,13148740
2014-12-19,16.780000686645508,17.020000457763672,16.780000686645508,16.959999084472656,12.500219345092773,5732579
2014-12-22,16.799999237060547,17.299999237060547,16.799999237060547,17.280000686645508,12.73607349395752,5668960
2014-12-23,17.200000762939453,17.5,17.15999984741211,17.3799991607666,12.809776306152344,4948863
2014-12-24,17.5,17.540000915527344,17.299999237060547,17.31999969482422,12.765554428100586,586172
2014-12-29,17.420000076293945,17.700000762939453,17.280000686645508,17.5,12.89822006225586,4046990
2014-12-30,17.459999084472656,17.68000030517578,17.420000076293945,17.5,12.89822006225586,4276641
2014-12-31,17.579999923706055,17.780000686645508,17.540000915527344,17.719999313354492,13.060371398925781,2296060
2015-01-02,17.81999969482422,17.81999969482422,17.479999542236328,17.520000457763672,12.9129638671875,3991522
2015-01-05,17.5,17.520000457763672,17.059999465942383,17.360000610351562,12.795035362243652,3635302
2015-01-06,17.31999969482422,17.360000610351562,17.0,17.239999771118164,12.706588745117188,5903715
2015-01-07,17.0,17.68000030517578,17.0,17.540000915527344,12.927702903747559,8332528
2015-01-08,17.600000381469727,18.200000762939453,17.600000381469727,17.979999542236328,13.252002716064453,7670922
2015-01-09,17.600000381469727,18.1200008392334,17.459999084472656,17.700000762939453,13.04563045501709,6036392
2015-01-12,17.979999542236328,17.979999542236328,17.360000610351562,17.780000686645508,13.104593276977539,3348200
2015-01-13,17.860000610351562,17.959999084472656,17.479999542236328,17.520000457763672,12.9129638671875,6089740
2015-01-14,17.600000381469727,17.600000381469727,17.100000381469727,17.219999313354492,12.691848754882812,7369500
2015-01-15,17.3799991607666,17.559999465942383,17.260000228881836,17.34000015258789,12.780296325683594,9572740
2015-01-16,17.540000915527344,17.540000915527344,17.15999984741211,17.34000015258789,12.780296325683594,5889142
2015-01-19,17.280000686645508,17.760000228881836,17.280000686645508,17.440000534057617,12.853999137878418,5173000
2015-01-20,17.399999618530273,17.520000457763672,17.31999969482422,17.5,12.89822006225586,5658418
2015-01-21,17.639999389648438,17.920000076293945,17.5,17.8799991607666,13.178297996520996,6922294
2015-01-22,17.799999237060547,17.860000610351562,17.600000381469727,17.780000686645508,13.104593276977539,5721321
2015-01-23,17.959999084472656,18.079999923706055,17.6200008392334,18.059999465942383,13.310965538024902,6640633
2015-01-26,18.1200008392334,18.1200008392334,17.799999237060547,17.979999542236328,13.252002716064453,5294099
2015-01-27,18.520000457763672,18.520000457763672,18.0,18.18000030517578,13.399410247802734,6667714
2015-01-28,18.200000762939453,18.760000228881836,18.059999465942383,18.459999084472656,13.605781555175781,7205444
2015-01-29,18.780000686645508,18.780000686645508,18.239999771118164,18.540000915527344,13.66474437713623,9876617
2015-01-30,18.700000762939453,19.200000762939453,18.520000457763672,19.139999389648438,14.106966018676758,13695000
2015-02-02,18.860000610351562,19.1200008392334,18.540000915527344,18.920000076293945,13.944822311401367,3720219
2015-02-03,18.979999542236328,18.979999542236328,18.84000015258789,18.979999542236328,13.989042282104492,2528414
2015-02-04,18.0,18.780000686645508,18.0,18.639999389648438,13.738446235656738,7949823
2015-02-05,18.81999969482422,19.399999618530273,18.719999313354492,19.020000457763672,14.018524169921875,6562510
2015-02-06,19.479999542236328,19.899999618530273,19.100000381469727,19.440000534057617,14.328083038330078,8460550
2015-02-09,19.0,19.440000534057617,18.920000076293945,19.15999984741211,14.121710777282715,4787601
2015-02-10,18.8799991607666,19.479999542236328,18.8799991607666,19.399999618530273,14.298600196838379,4202200
2015-02-11,19.700000762939453,19.700000762939453,18.84000015258789,19.040000915527344,14.033263206481934,6264417
2015-02-12,19.0,19.1200008392334,18.780000686645508,18.940000534057617,13.95956039428711,4036823
2015-02-13,19.34000015258789,19.5,18.719999313354492,19.399999618530273,14.298600196838379,4245625
2015-02-16,19.31999969482422,19.479999542236328,19.31999969482422,19.399999618530273,14.298600196838379,954000
2015-02-17,19.399999618530273,19.479999542236328,19.0,19.299999237060547,14.224894523620605,1934505
2015-02-18,19.959999084472656,19.959999084472656,19.139999389648438,19.200000762939453,14.151191711425781,2183857
2015-02-23,18.81999969482422,19.360000610351562,18.799999237060547,19.15999984741211,14.121710777282715,5478196
2015-02-24,19.31999969482422,19.420000076293945,19.139999389648438,19.34000015258789,14.254376411437988,2458022
2015-02-25,19.479999542236328,19.520000457763672,19.219999313354492,19.520000457763672,14.387043952941895,3697296
