Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,5.730000019073486,5.900000095367432,5.690000057220459,5.849999904632568,4.677714824676514,40933000
2017-10-13,5.940000057220459,5.949999809265137,5.75,5.840000152587891,4.669718265533447,20237489
2017-10-16,5.829999923706055,6.079999923706055,5.800000190734863,5.980000019073486,4.78166389465332,18719745
2017-10-17,6.130000114440918,6.559999942779541,6.110000133514404,6.179999828338623,4.941585540771484,51915482
2017-10-18,6.21999979019165,6.329999923706055,6.070000171661377,6.090000152587891,4.869621753692627,17662200
2017-10-19,6.099999904632568,6.25,6.050000190734863,6.070000171661377,4.8536295890808105,26807442
2017-10-20,6.099999904632568,6.150000095367432,6.03000020980835,6.039999961853027,4.829640865325928,11897783
2017-10-23,6.099999904632568,6.239999771118164,6.070000171661377,6.199999809265137,4.957578182220459,12331133
2017-10-24,6.239999771118164,6.329999923706055,6.019999980926514,6.059999942779541,4.8456315994262695,16130945
2017-10-25,6.119999885559082,6.329999923706055,6.059999942779541,6.269999980926514,5.013550758361816,22172720
2017-10-26,6.239999771118164,6.46999979019165,6.130000114440918,6.349999904632568,5.07751989364624,27641643
2017-10-27,6.349999904632568,6.400000095367432,6.21999979019165,6.260000228881836,5.005554676055908,15940717
2017-10-30,6.320000171661377,6.320000171661377,6.190000057220459,6.25,4.99755859375,5341467
2017-10-31,6.210000038146973,6.429999828338623,6.210000038146973,6.380000114440918,5.101507663726807,13265505
2017-11-01,6.420000076293945,6.429999828338623,6.25,6.300000190734863,5.037539482116699,15310775
2017-11-02,6.25,6.389999866485596,6.25,6.320000171661377,5.053531646728516,6995213
2017-11-03,6.360000133514404,6.619999885559082,6.289999961853027,6.579999923706055,5.2614288330078125,16293785
2017-11-06,6.559999942779541,6.639999866485596,6.329999923706055,6.550000190734863,5.237441539764404,22639398
2017-11-07,6.480000019073486,6.980000019073486,6.46999979019165,6.909999847412109,5.525300979614258,38605977
2017-11-08,6.849999904632568,6.940000057220459,6.710000038146973,6.820000171661377,5.453336715698242,25377978
2017-11-09,6.820000171661377,6.820000171661377,6.670000076293945,6.730000019073486,5.381371021270752,18197000
2017-11-10,6.610000133514404,6.760000228881836,6.599999904632568,6.730000019073486,5.381371021270752,22436454
2017-11-13,6.630000114440918,6.710000038146973,6.510000228881836,6.510000228881836,5.205456256866455,19438897
2017-11-14,6.519999980926514,6.559999942779541,6.349999904632568,6.53000020980835,5.22144889831543,24243300
2017-11-15,6.46999979019165,6.539999961853027,6.409999847412109,6.420000076293945,5.133492946624756,11982194
2017-11-16,6.420000076293945,6.570000171661377,6.340000152587891,6.369999885559082,5.093511581420898,25429093
2017-11-17,6.389999866485596,6.440000057220459,6.199999809265137,6.210000038146973,4.965573787689209,25410814
2017-11-20,6.179999828338623,6.440000057220459,6.179999828338623,6.369999885559082,5.093511581420898,16503242
2017-11-21,6.199999809265137,6.199999809265137,5.849999904632568,6.010000228881836,4.805652618408203,40977100
2017-11-22,6.039999961853027,6.400000095367432,5.989999771118164,6.210000038146973,4.965573787689209,35557994
2017-11-23,6.199999809265137,6.389999866485596,6.199999809265137,6.28000020980835,5.021546840667725,18187745
2017-11-24,6.369999885559082,6.380000114440918,6.110000133514404,6.210000038146973,4.965573787689209,12046903
2017-11-27,6.230000019073486,6.239999771118164,6.059999942779541,6.210000038146973,4.965573787689209,18464984
2017-11-28,6.289999961853027,6.329999923706055,6.159999847412109,6.199999809265137,4.957578182220459,10277400
2017-11-29,6.199999809265137,6.329999923706055,6.119999885559082,6.309999942779541,5.045535087585449,14693174
2017-11-30,6.21999979019165,6.230000019073486,5.980000019073486,6.119999885559082,4.893609046936035,42471272
2017-12-01,6.159999847412109,6.260000228881836,6.059999942779541,6.190000057220459,4.949582576751709,16021355
2017-12-04,6.119999885559082,6.21999979019165,6.079999923706055,6.159999847412109,4.955535411834717,15636957
2017-12-05,6.110000133514404,6.210000038146973,6.050000190734863,6.139999866485596,4.939446449279785,16644731
2017-12-06,6.119999885559082,6.21999979019165,5.940000057220459,6.010000228881836,4.834864616394043,18952173
2017-12-07,5.980000019073486,6.070000171661377,5.929999828338623,6.0,4.826820373535156,14574086
2017-12-08,5.989999771118164,6.179999828338623,5.989999771118164,6.090000152587891,4.8992228507995605,10821860
2017-12-11,6.050000190734863,6.070000171661377,5.849999904632568,5.960000038146973,4.794641494750977,23001729
2017-12-12,5.900000095367432,5.980000019073486,5.820000171661377,5.940000057220459,4.7785515785217285,17958359
2017-12-13,5.929999828338623,6.139999866485596,5.929999828338623,6.03000020980835,4.850954055786133,13625765
2017-12-14,6.099999904632568,6.150000095367432,5.96999979019165,6.010000228881836,4.834864616394043,12059934
2017-12-15,6.03000020980835,6.039999961853027,5.860000133514404,5.880000114440918,4.730283737182617,12185764
2017-12-18,5.869999885559082,5.989999771118164,5.860000133514404,5.929999828338623,4.770507335662842,5299262
2017-12-19,5.909999847412109,6.019999980926514,5.900000095367432,5.920000076293945,4.762462139129639,12451192
2017-12-20,5.920000076293945,6.28000020980835,5.920000076293945,6.25,5.027937412261963,22279083
2017-12-21,6.21999979019165,6.360000133514404,6.059999942779541,6.329999923706055,5.092295169830322,21643600
2017-12-22,6.380000114440918,6.559999942779541,6.300000190734863,6.550000190734863,5.269278049468994,13304415
2017-12-27,6.559999942779541,6.579999923706055,6.380000114440918,6.539999961853027,5.261233329772949,7850788
2017-12-28,6.53000020980835,6.670000076293945,6.480000019073486,6.590000152587891,5.30145788192749,5751371
2017-12-29,6.550000190734863,6.610000133514404,6.46999979019165,6.550000190734863,5.269278049468994,9050107
2018-01-02,6.519999980926514,6.539999961853027,6.369999885559082,6.429999828338623,5.172741413116455,14121628
2018-01-03,6.389999866485596,6.46999979019165,6.269999980926514,6.320000171661377,5.084249973297119,15069558
2018-01-04,6.320000171661377,6.360000133514404,6.170000076293945,6.25,5.027937412261963,16193555
2018-01-05,6.199999809265137,6.409999847412109,6.199999809265137,6.400000095367432,5.1486077308654785,18343164
2018-01-08,6.369999885559082,6.389999866485596,6.300000190734863,6.369999885559082,5.124474048614502,13915200
2018-01-09,6.349999904632568,6.53000020980835,6.329999923706055,6.5,5.229055404663086,19771757
2018-01-10,6.53000020980835,6.570000171661377,6.289999961853027,6.449999809265137,5.188831329345703,22870946
2018-01-11,6.5,6.570000171661377,6.440000057220459,6.550000190734863,5.269278049468994,15319700
2018-01-12,6.550000190734863,6.590000152587891,6.449999809265137,6.550000190734863,5.269278049468994,11662123
2018-01-15,6.550000190734863,6.590000152587891,6.349999904632568,6.380000114440918,5.132518291473389,8397625
2018-01-16,6.380000114440918,6.71999979019165,6.369999885559082,6.699999809265137,5.389948844909668,22385218
2018-01-17,6.670000076293945,6.840000152587891,6.619999885559082,6.829999923706055,5.494529724121094,20743238
2018-01-18,6.840000152587891,6.860000133514404,6.510000228881836,6.650000095367432,5.349725246429443,40188168
2018-01-19,6.579999923706055,6.929999828338623,6.579999923706055,6.920000076293945,5.566932678222656,38579999
2018-01-22,6.920000076293945,7.340000152587891,6.909999847412109,7.239999771118164,5.8243632316589355,46798457
2018-01-23,7.300000190734863,7.300000190734863,7.139999866485596,7.199999809265137,5.792184352874756,23783674
2018-01-24,7.150000095367432,7.199999809265137,6.920000076293945,7.110000133514404,5.719781875610352,22708438
2018-01-25,7.110000133514404,7.25,7.070000171661377,7.139999866485596,5.7439165115356445,17653700
2018-01-26,7.099999904632568,7.199999809265137,7.070000171661377,7.150000095367432,5.751960277557373,7665891
2018-01-29,7.150000095367432,7.150000095367432,6.949999809265137,7.0,5.631289958953857,10310892
2018-01-30,6.849999904632568,6.960000038146973,6.739999771118164,6.900000095367432,5.550842761993408,16759430
2018-01-31,6.800000190734863,6.949999809265137,6.800000190734863,6.909999847412109,5.558887481689453,12998249
2018-02-01,6.829999923706055,6.949999809265137,6.539999961853027,6.679999828338623,5.37385892868042,16934527
2018-02-02,6.579999923706055,6.739999771118164,6.579999923706055,6.590000152587891,5.30145788192749,11803848
2018-02-05,6.369999885559082,6.78000020980835,6.320000171661377,6.619999885559082,5.325591087341309,23882110
2018-02-06,6.409999847412109,6.510000228881836,6.239999771118164,6.349999904632568,5.10838508605957,20229802
2018-02-07,6.199999809265137,6.599999904632568,6.199999809265137,6.460000038146973,5.196876049041748,26868763
2018-02-08,6.510000228881836,6.539999961853027,6.300000190734863,6.449999809265137,5.188831329345703,8889843
2018-02-09,6.389999866485596,6.440000057220459,6.099999904632568,6.21999979019165,5.003803730010986,17605109
2018-02-12,6.28000020980835,6.28000020980835,6.010000228881836,6.059999942779541,4.875087738037109,18512360
2018-02-13,6.019999980926514,6.309999942779541,6.019999980926514,6.170000076293945,4.9635796546936035,18133547
2018-02-14,6.179999828338623,6.239999771118164,6.059999942779541,6.199999809265137,4.987713813781738,12317579
2018-02-15,6.320000171661377,6.369999885559082,6.170000076293945,6.190000057220459,4.979669570922852,6222931
2018-02-20,6.179999828338623,6.340000152587891,6.099999904632568,6.289999961853027,5.060116767883301,20949300
2018-02-21,6.309999942779541,6.559999942779541,6.289999961853027,6.519999980926514,5.245143890380859,14306000
2018-02-22,6.440000057220459,6.730000019073486,6.420000076293945,6.659999847412109,5.3577704429626465,30053268
2018-02-23,6.739999771118164,6.78000020980835,6.599999904632568,6.679999828338623,5.37385892868042,17095452
2018-02-26,6.730000019073486,6.849999904632568,6.610000133514404,6.800000190734863,5.470396041870117,10477344
2018-02-27,6.809999942779541,6.860000133514404,6.539999961853027,6.590000152587891,5.30145788192749,18373460
2018-02-28,6.480000019073486,6.610000133514404,6.460000038146973,6.610000133514404,5.317546367645264,12169630
2018-03-01,6.550000190734863,6.559999942779541,6.400000095367432,6.460000038146973,5.196876049041748,9654000
2018-03-02,6.340000152587891,6.420000076293945,6.289999961853027,6.380000114440918,5.132518291473389,13540000
2018-03-05,6.420000076293945,6.429999828338623,6.119999885559082,6.130000114440918,4.931401252746582,12540429
2018-03-06,6.25,6.449999809265137,6.239999771118164,6.400000095367432,5.1486077308654785,15806858
2018-03-07,6.380000114440918,6.389999866485596,6.25,6.329999923706055,5.092295169830322,12732832
2018-03-08,6.420000076293945,6.420000076293945,6.309999942779541,6.369999885559082,5.124474048614502,3574887
2018-03-09,6.369999885559082,6.420000076293945,6.269999980926514,6.320000171661377,5.084249973297119,8127834
2018-03-12,6.369999885559082,6.5,6.329999923706055,6.5,5.229055404663086,7181411
2018-03-13,6.559999942779541,6.559999942779541,6.360000133514404,6.409999847412109,5.156651973724365,6215503
2018-03-14,6.409999847412109,6.460000038146973,6.25,6.380000114440918,5.132518291473389,8836843
2018-03-15,6.380000114440918,6.380000114440918,6.139999866485596,6.28000020980835,5.0520710945129395,12591276
2018-03-16,6.25,6.320000171661377,6.210000038146973,6.320000171661377,5.084249973297119,12628582
2018-03-19,6.300000190734863,6.329999923706055,6.21999979019165,6.300000190734863,5.068161487579346,12246894
2018-03-20,6.269999980926514,6.329999923706055,6.210000038146973,6.309999942779541,5.076205730438232,9577000
2018-03-21,6.239999771118164,6.409999847412109,6.239999771118164,6.329999923706055,5.092295169830322,16620666
2018-03-22,6.489999771118164,6.539999961853027,6.329999923706055,6.349999904632568,5.10838508605957,13432728
2018-03-23,6.199999809265137,6.429999828338623,6.199999809265137,6.340000152587891,5.100339412689209,28398482
2018-03-26,6.349999904632568,6.420000076293945,6.159999847412109,6.269999980926514,5.0440263748168945,8740580
2018-03-27,6.320000171661377,6.349999904632568,6.25,6.28000020980835,5.0520710945129395,11637836
2018-03-28,6.300000190734863,6.309999942779541,6.070000171661377,6.119999885559082,4.923355579376221,46921000
2018-03-29,6.21999979019165,6.309999942779541,6.199999809265137,6.289999961853027,5.060116767883301,21265057
2018-04-03,6.179999828338623,6.380000114440918,6.03000020980835,6.320000171661377,5.084249973297119,18226469
2018-04-04,6.340000152587891,6.340000152587891,6.039999961853027,6.039999961853027,4.858998775482178,12949624
2018-04-06,6.039999961853027,6.21999979019165,6.039999961853027,6.170000076293945,4.9635796546936035,12900500
2018-04-09,6.179999828338623,6.28000020980835,6.139999866485596,6.159999847412109,4.955535411834717,17164360
2018-04-10,6.230000019073486,6.619999885559082,6.21999979019165,6.519999980926514,5.245143890380859,40640500
2018-04-11,6.429999828338623,6.650000095367432,6.429999828338623,6.570000171661377,5.2853684425354,27106042
2018-04-12,6.659999847412109,6.690000057220459,6.489999771118164,6.559999942779541,5.277322769165039,19193616
2018-04-13,6.5,6.590000152587891,6.429999828338623,6.5,5.229055404663086,16690276
2018-04-16,6.5,6.53000020980835,6.409999847412109,6.5,5.229055404663086,12088000
2018-04-17,6.5,6.5,6.340000152587891,6.380000114440918,5.132518291473389,14591981
2018-04-18,6.369999885559082,6.489999771118164,6.349999904632568,6.409999847412109,5.156651973724365,10876314
2018-04-19,6.400000095367432,6.510000228881836,6.349999904632568,6.5,5.229055404663086,23434513
2018-04-20,6.449999809265137,6.730000019073486,6.440000057220459,6.690000057220459,5.381904125213623,28008099
2018-04-23,6.619999885559082,6.940000057220459,6.619999885559082,6.900000095367432,5.550842761993408,33274974
2018-04-24,6.820000171661377,6.960000038146973,6.820000171661377,6.960000038146973,5.599111557006836,12745000
2018-04-25,7.019999980926514,7.28000020980835,7.019999980926514,7.25,5.8324079513549805,33680932
2018-04-26,7.320000171661377,7.329999923706055,7.159999847412109,7.210000038146973,5.800228595733643,29607000
2018-04-27,7.110000133514404,7.199999809265137,6.639999866485596,7.039999961853027,5.663468360900879,51643405
2018-04-30,7.0,7.099999904632568,6.900000095367432,6.96999979019165,5.607155799865723,10754487
2018-05-02,6.900000095367432,6.989999771118164,6.820000171661377,6.949999809265137,5.591065406799316,13198592
2018-05-03,6.800000190734863,6.940000057220459,6.650000095367432,6.900000095367432,5.550842761993408,14966524
2018-05-04,6.860000133514404,6.949999809265137,6.739999771118164,6.849999904632568,5.510619640350342,10116598
2018-05-07,6.940000057220459,6.940000057220459,6.739999771118164,6.900000095367432,5.550842761993408,11815076
2018-05-08,6.869999885559082,6.989999771118164,6.809999942779541,6.929999828338623,5.574976444244385,11595493
2018-05-09,6.909999847412109,7.099999904632568,6.900000095367432,7.079999923706055,5.695647716522217,16627149
2018-05-10,7.079999923706055,7.159999847412109,6.989999771118164,7.139999866485596,5.7439165115356445,10526876
2018-05-11,7.239999771118164,7.239999771118164,7.110000133514404,7.199999809265137,5.792184352874756,12649569
2018-05-14,7.25,7.28000020980835,7.150000095367432,7.260000228881836,5.840451717376709,12342490
2018-05-15,7.269999980926514,7.340000152587891,7.190000057220459,7.239999771118164,5.8243632316589355,15035919
2018-05-16,7.179999828338623,7.360000133514404,7.150000095367432,7.340000152587891,5.904810428619385,15689576
