Date,Open,High,Low,Close,Adj Close,Volume
2013-04-22,2.5,2.5399999618530273,2.5,2.5399999618530273,1.5956588983535767,158000
2013-04-23,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5956588983535767,372000
2013-04-24,2.5399999618530273,2.549999952316284,2.5399999618530273,2.549999952316284,1.6019409894943237,46000
2013-04-25,2.549999952316284,2.5799999237060547,2.5399999618530273,2.559999942779541,1.6082234382629395,96000
2013-04-26,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5399999618530273,1.5956588983535767,72000
2013-04-29,2.5399999618530273,2.5399999618530273,2.5399999618530273,2.5399999618530273,1.5956588983535767,0
2013-04-30,2.5799999237060547,2.609999895095825,2.569999933242798,2.609999895095825,1.6396337747573853,110000
2013-05-02,2.549999952316284,2.549999952316284,2.549999952316284,2.559999942779541,1.6082234382629395,2000
2013-05-03,2.559999942779541,2.5899999141693115,2.549999952316284,2.5899999141693115,1.6270694732666016,162000
2013-05-06,2.5899999141693115,2.619999885559082,2.559999942779541,2.619999885559082,1.6459156274795532,202000
2013-05-07,2.619999885559082,2.619999885559082,2.5999999046325684,2.619999885559082,1.6459156274795532,182000
2013-05-08,2.630000114440918,2.630000114440918,2.5799999237060547,2.609999895095825,1.6396337747573853,80000
2013-05-09,2.5999999046325684,2.609999895095825,2.569999933242798,2.5899999141693115,1.6270694732666016,108000
2013-05-10,2.5999999046325684,2.630000114440918,2.5799999237060547,2.5799999237060547,1.6207873821258545,234000
2013-05-13,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.6207873821258545,0
2013-05-14,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,1.6459156274795532,174000
2013-05-15,2.569999933242798,2.5999999046325684,2.569999933242798,2.5799999237060547,1.6207873821258545,150000
2013-05-16,2.619999885559082,2.630000114440918,2.5999999046325684,2.630000114440918,1.6521978378295898,88000
2013-05-20,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.6270694732666016,188000
2013-05-21,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.6207873821258545,92000
2013-05-22,2.5799999237060547,2.5799999237060547,2.5399999618530273,2.5399999618530273,1.5956588983535767,264000
2013-05-23,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5299999713897705,1.5893771648406982,2335503
2013-05-24,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5899999141693115,1.6270694732666016,36000
2013-05-27,2.5999999046325684,2.5999999046325684,2.5399999618530273,2.549999952316284,1.6019409894943237,50000
2013-05-28,2.5299999713897705,2.5899999141693115,2.5299999713897705,2.5799999237060547,1.6207873821258545,126000
2013-05-29,2.549999952316284,2.569999933242798,2.5399999618530273,2.549999952316284,1.6019409894943237,48000
2013-05-30,2.549999952316284,2.5799999237060547,2.549999952316284,2.549999952316284,1.6019409894943237,234000
2013-05-31,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.6207873821258545,80000
2013-06-03,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5799999237060547,1.6207873821258545,126000
2013-06-04,2.5999999046325684,2.619999885559082,2.5999999046325684,2.619999885559082,1.6459156274795532,244000
2013-06-05,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.6333515644073486,238000
2013-06-06,2.5899999141693115,2.5999999046325684,2.5899999141693115,2.5899999141693115,1.6270694732666016,692000
2013-06-07,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5999999046325684,1.6333515644073486,144000
2013-06-10,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.6333515644073486,114000
2013-06-11,2.559999942779541,2.609999895095825,2.549999952316284,2.559999942779541,1.6082234382629395,144000
2013-06-13,2.509999990463257,2.5899999141693115,2.5,2.5199999809265137,1.583094596862793,148062
2013-06-14,2.5,2.569999933242798,2.5,2.5,1.570530652999878,362000
2013-06-17,2.5199999809265137,2.569999933242798,2.5,2.5199999809265137,1.583094596862793,224000
2013-06-18,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5399999618530273,1.5956588983535767,340000
2013-06-19,2.5299999713897705,2.5299999713897705,2.509999990463257,2.509999990463257,1.5768123865127563,418000
2013-06-20,2.5,2.549999952316284,2.4600000381469727,2.4700000286102295,1.551683783531189,336000
2013-06-21,2.4600000381469727,2.5,2.4600000381469727,2.4600000381469727,1.5454020500183105,102000
2013-06-24,2.450000047683716,2.5,2.4000000953674316,2.4000000953674316,1.5077096223831177,294000
2013-06-25,2.4000000953674316,2.5,2.4000000953674316,2.4800000190734863,1.5579659938812256,356000
2013-06-26,2.4800000190734863,2.5,2.4800000190734863,2.5,1.570530652999878,48000
2013-06-27,2.5,2.509999990463257,2.430000066757202,2.5,1.570530652999878,274000
2013-06-28,2.430000066757202,2.430000066757202,2.2899999618530273,2.3499999046325684,1.4762988090515137,1556000
2013-07-02,2.299999952316284,2.3499999046325684,2.2899999618530273,2.3299999237060547,1.4637342691421509,302000
2013-07-03,2.299999952316284,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.438605785369873,512000
2013-07-04,2.299999952316284,2.3299999237060547,2.299999952316284,2.319999933242798,1.4574522972106934,48000
2013-07-05,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.4574522972106934,70000
2013-07-08,2.299999952316284,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.4637342691421509,432000
2013-07-09,2.3399999141693115,2.3399999141693115,2.299999952316284,2.299999952316284,1.444887638092041,30000
2013-07-10,2.2899999618530273,2.299999952316284,2.2899999618530273,2.299999952316284,1.444887638092041,48000
2013-07-11,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.4574522972106934,60000
2013-07-12,2.309999942779541,2.309999942779541,2.299999952316284,2.299999952316284,1.444887638092041,48000
2013-07-15,2.319999933242798,2.3299999237060547,2.299999952316284,2.3299999237060547,1.4637342691421509,162000
2013-07-16,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.4574522972106934,0
2013-07-17,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.4574522972106934,2000
2013-07-18,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.4574522972106934,0
2013-07-19,2.3299999237060547,2.3299999237060547,2.299999952316284,2.319999933242798,1.4574522972106934,28000
2013-07-22,2.319999933242798,2.319999933242798,2.2899999618530273,2.2899999618530273,1.438605785369873,104000
2013-07-23,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,1.451169729232788,90000
2013-07-24,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.444887638092041,160000
2013-07-25,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.299999952316284,1.444887638092041,4000
2013-07-26,2.319999933242798,2.3399999141693115,2.319999933242798,2.3299999237060547,1.4637342691421509,270000
2013-07-29,2.3299999237060547,2.3299999237060547,2.299999952316284,2.309999942779541,1.451169729232788,142000
2013-07-30,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.4762988090515137,302000
2013-07-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.444887638092041,52000
2013-08-01,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.4637342691421509,10000
2013-08-02,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3299999237060547,1.4637342691421509,142000
2013-08-05,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.470016598701477,48000
2013-08-06,2.319999933242798,2.359999895095825,2.319999933242798,2.359999895095825,1.4825806617736816,158000
2013-08-07,2.359999895095825,2.359999895095825,2.3499999046325684,2.359999895095825,1.4825806617736816,12000
2013-08-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.359999895095825,1.4825806617736816,22000
2013-08-09,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4825806617736816,32000
2013-08-12,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,1.5202738046646118,294000
2013-08-13,2.4100000858306885,2.5,2.4800000190734863,2.5,1.570530652999878,5296000
2013-08-14,2.5,2.5,2.5,2.5,1.570530652999878,0
2013-08-15,2.5,2.5,2.4200000762939453,2.4600000381469727,1.5454020500183105,84000
2013-08-16,2.4200000762939453,2.450000047683716,2.4200000762939453,2.4200000762939453,1.5202738046646118,44000
2013-08-19,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.5328375101089478,0
2013-08-20,2.490000009536743,2.5,2.4200000762939453,2.4800000190734863,1.5579659938812256,256000
2013-08-21,2.4200000762939453,2.430000066757202,2.4200000762939453,2.4200000762939453,1.5202738046646118,96000
2013-08-22,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.4200000762939453,1.5202738046646118,194212
2013-08-23,2.430000066757202,2.430000066757202,2.4000000953674316,2.430000066757202,1.5265560150146484,62000
2013-08-26,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.5077096223831177,134000
2013-08-27,2.359999895095825,2.490000009536743,2.359999895095825,2.450000047683716,1.5391199588775635,20212
2013-08-28,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5391199588775635,0
2013-08-29,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.450000047683716,1.577759027481079,16000
2013-08-30,2.450000047683716,2.450000047683716,2.369999885559082,2.450000047683716,1.577759027481079,42000
2013-09-02,2.369999885559082,2.4000000953674316,2.369999885559082,2.369999885559082,1.5262402296066284,96000
2013-09-03,2.4000000953674316,2.450000047683716,2.3299999237060547,2.4000000953674316,1.5455598831176758,34000
2013-09-04,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.5326800346374512,0
2013-09-05,2.380000114440918,2.380000114440918,2.3399999141693115,2.3399999141693115,1.5069208145141602,36000
2013-09-06,2.359999895095825,2.380000114440918,2.309999942779541,2.309999942779541,1.4876009225845337,400000
2013-09-09,2.3499999046325684,2.380000114440918,2.3399999141693115,2.3499999046325684,1.5133607387542725,180000
2013-09-10,2.380000114440918,2.390000104904175,2.359999895095825,2.390000104904175,1.539119839668274,36000
2013-09-11,2.369999885559082,2.369999885559082,2.3499999046325684,2.369999885559082,1.5262402296066284,54000
2013-09-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.5133607387542725,110000
2013-09-13,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,1.5326800346374512,74000
2013-09-16,2.380000114440918,2.390000104904175,2.380000114440918,2.380000114440918,1.5326800346374512,20000
2013-09-17,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.5326800346374512,4000
2013-09-18,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.5326800346374512,0
2013-09-19,2.380000114440918,2.430000066757202,2.380000114440918,2.390000104904175,1.539119839668274,134000
2013-09-23,2.390000104904175,2.4000000953674316,2.390000104904175,2.390000104904175,1.539119839668274,114000
2013-09-24,2.390000104904175,2.4000000953674316,2.380000114440918,2.4000000953674316,1.5455598831176758,84000
2013-09-25,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.5584396123886108,38846
2013-09-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5455598831176758,74000
2013-09-27,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.5648795366287231,8000
2013-09-30,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4200000762939453,1.5584396123886108,120000
2013-10-02,2.4200000762939453,2.430000066757202,2.4200000762939453,2.430000066757202,1.5648795366287231,70000
2013-10-03,2.430000066757202,2.430000066757202,2.4100000858306885,2.430000066757202,1.5648795366287231,62000
2013-10-04,2.450000047683716,2.450000047683716,2.430000066757202,2.450000047683716,1.577759027481079,192000
2013-10-07,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.577759027481079,0
2013-10-08,2.430000066757202,2.430000066757202,2.369999885559082,2.369999885559082,1.5262402296066284,331154
2013-10-09,2.4000000953674316,2.380000114440918,2.380000114440918,2.380000114440918,1.5326800346374512,12000
2013-10-10,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.539119839668274,0
2013-10-11,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,1.5713188648223877,192000
2013-10-15,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.5455598831176758,90000
2013-10-16,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.5648795366287231,32000
2013-10-17,2.440000057220459,2.440000057220459,2.4200000762939453,2.4200000762939453,1.5584396123886108,36000
2013-10-18,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.5584396123886108,12000
2013-10-21,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,1.5713188648223877,78000
2013-10-22,2.450000047683716,2.4800000190734863,2.450000047683716,2.450000047683716,1.577759027481079,124000
2013-10-23,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.590638279914856,180000
2013-10-24,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.5970783233642578,160000
2013-10-25,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.590638279914856,76000
2013-10-28,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.590638279914856,198000
2013-10-29,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4700000286102295,1.590638279914856,168000
2013-10-30,2.4700000286102295,2.490000009536743,2.4000000953674316,2.490000009536743,1.6035184860229492,654000
2013-10-31,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.590638279914856,0
2013-11-01,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.590638279914856,0
2013-11-04,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.590638279914856,0
2013-11-05,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.590638279914856,90000
2013-11-06,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.6035184860229492,108000
2013-11-07,2.490000009536743,2.490000009536743,2.4700000286102295,2.4700000286102295,1.590638279914856,32000
2013-11-08,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.440000057220459,1.5713188648223877,362040
2013-11-11,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,1.5584396123886108,48000
2013-11-12,2.4000000953674316,2.4200000762939453,2.359999895095825,2.369999885559082,1.5262402296066284,314000
2013-11-13,2.4200000762939453,2.4200000762939453,2.359999895095825,2.4000000953674316,1.5455598831176758,444000
2013-11-14,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.4600000381469727,1.5841987133026123,106000
2013-11-15,2.4600000381469727,2.4800000190734863,2.4000000953674316,2.4600000381469727,1.5841987133026123,138000
2013-11-18,2.4200000762939453,2.5,2.4200000762939453,2.490000009536743,1.6035184860229492,168000
2013-11-19,2.430000066757202,2.4800000190734863,2.430000066757202,2.4800000190734863,1.5970783233642578,22000
2013-11-20,2.430000066757202,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.5584396123886108,288000
2013-11-21,2.430000066757202,2.450000047683716,2.4200000762939453,2.4200000762939453,1.5584396123886108,164000
2013-11-22,2.4200000762939453,2.4600000381469727,2.380000114440918,2.440000057220459,1.5713188648223877,302000
2013-11-25,2.4000000953674316,2.4000000953674316,2.369999885559082,2.390000104904175,1.539119839668274,384000
2013-11-26,2.3499999046325684,2.4200000762939453,2.3399999141693115,2.3499999046325684,1.5133607387542725,2231103
