Date,Open,High,Low,Close,Adj Close,Volume
2011-09-20,13.563697814941406,13.86301326751709,13.421916961669922,13.847260475158691,6.176011085510254,17403202
2011-09-21,13.579451560974121,13.910273551940918,13.437670707702637,13.847260475158691,6.176011085510254,13436367
2011-09-22,13.327397346496582,13.358903884887695,12.917807579040527,12.98082160949707,5.789572238922119,19883431
2011-09-23,12.602739334106445,12.98082160949707,12.58698558807373,12.807534217834473,5.712283611297607,22221567
2011-09-26,12.665753364562988,12.902053833007812,12.09862995147705,12.366437911987305,5.515549182891846,24313833
2011-09-27,12.523971557617188,13.043834686279297,12.476712226867676,12.965067863464355,5.782545566558838,11526668
2011-09-28,12.7130126953125,13.23287582397461,12.303423881530762,13.059589385986328,5.824702739715576,17567065
2011-09-30,13.201370239257812,13.201370239257812,12.13013744354248,12.256163597106934,5.466366767883301,21139263
2011-10-03,11.972601890563965,12.035615921020508,11.247944831848145,11.263697624206543,5.023717880249023,26684730
2011-10-04,11.043149948120117,11.263697624206543,10.444519996643066,10.554794311523438,4.707539081573486,44663846
2011-10-06,10.86986255645752,11.436985969543457,10.61780834197998,11.421233177185059,5.093980312347412,55636193
2011-10-07,11.153424263000488,12.287671089172363,11.169178009033203,12.22465705871582,5.452314376831055,51827009
2011-10-10,12.11438274383545,12.287671089172363,11.610274314880371,11.878082275390625,5.297738552093506,18690888
2011-10-11,12.287671089172363,12.303423881530762,11.98835563659668,12.09862995147705,5.396104335784912,22632253
2011-10-12,11.846574783325195,12.240410804748535,11.436985969543457,12.177396774291992,5.431237697601318,25327302
2011-10-13,12.350685119628906,13.358903884887695,12.09862995147705,13.327397346496582,5.944148063659668,38054886
2011-10-14,13.075342178344727,13.075342178344727,12.555479049682617,12.839040756225586,5.7263360023498535,36859210
2011-10-17,13.154109001159668,13.154109001159668,12.61849308013916,12.823287010192871,5.719309329986572,19986263
2011-10-18,12.539726257324219,12.555479049682617,11.783560752868652,11.815068244934082,5.269633769989014,20232616
2011-10-19,12.13013744354248,12.13013744354248,11.720547676086426,11.783560752868652,5.255581378936768,21212393
2011-10-20,11.815068244934082,11.815068244934082,11.5,11.563013076782227,5.157214164733887,8932333
2011-10-21,11.373971939086914,11.484246253967285,11.279452323913574,11.389725685119629,5.079927444458008,17075305
2011-10-24,11.657533645629883,12.01986312866211,11.610274314880371,11.972601890563965,5.339895725250244,19075816
2011-10-25,12.01986312866211,12.067123413085938,11.783560752868652,11.98835563659668,5.346920490264893,12848955
2011-10-26,11.767807960510254,12.067123413085938,11.704793930053711,11.941096305847168,5.325843334197998,20473878
2011-10-27,12.19314956665039,12.886301040649414,12.09862995147705,12.854793548583984,5.733362197875977,37441683
2011-10-28,13.390411376953125,13.70547866821289,13.169862747192383,13.532191276550293,6.035488605499268,43235903
2011-10-31,13.295889854431152,13.815752983093262,13.091095924377441,13.23287582397461,5.901989936828613,26766566
2011-11-01,12.602739334106445,13.091095924377441,12.58698558807373,12.665753364562988,5.649047374725342,16135580
2011-11-02,12.523971557617188,13.185615539550781,12.240410804748535,13.13835620880127,5.859832763671875,23854863
2011-11-03,13.059589385986328,13.13835620880127,12.58698558807373,12.681507110595703,5.656074523925781,17175712
2011-11-04,13.028081893920898,13.311643600463867,12.996575355529785,13.23287582397461,5.901989936828613,20158426
2011-11-07,13.185615539550781,13.50068473815918,13.169862747192383,13.185615539550781,5.880911350250244,12899360
2011-11-08,13.201370239257812,13.421916961669922,13.028081893920898,13.311643600463867,5.937122821807861,8163720
2011-11-09,13.547945022583008,13.926027297973633,13.547945022583008,13.721233367919922,6.119803428649902,22034764
2011-11-10,13.217123031616211,13.217123031616211,12.917807579040527,12.933561325073242,5.768493175506592,15566561
2011-11-11,12.965067863464355,13.13835620880127,12.933561325073242,13.122602462768555,5.852806568145752,7831443
2011-11-14,13.547945022583008,13.547945022583008,13.028081893920898,13.10684871673584,5.845779895782471,17971447
2011-11-15,13.23287582397461,13.280137062072754,12.965067863464355,13.122602462768555,5.852806568145752,13317929
2011-11-16,13.13835620880127,13.217123031616211,12.555479049682617,12.649999618530273,5.6420207023620605,12292631
2011-11-17,12.271917343139648,12.539726257324219,12.177396774291992,12.334931373596191,5.501497745513916,13312054
2011-11-18,12.445204734802246,12.445204734802246,12.004109382629395,12.082876205444336,5.3890790939331055,12380625
2011-11-21,11.846574783325195,12.004109382629395,11.515752792358398,11.830821990966797,5.2766618728637695,20680645
2011-11-22,11.878082275390625,12.067123413085938,11.578766822814941,12.035615921020508,5.368000507354736,12943655
2011-11-23,12.035615921020508,12.035615921020508,11.59451961517334,11.752054214477539,5.2415289878845215,17911079
2011-11-24,11.62602710723877,11.830821990966797,11.515752792358398,11.752054214477539,5.2415289878845215,20548998
2011-11-25,11.59451961517334,11.704793930053711,11.421233177185059,11.5,5.1291117668151855,11359117
2011-11-28,11.73630142211914,11.878082275390625,11.610274314880371,11.799315452575684,5.262608051300049,11951001
2011-11-29,11.972601890563965,11.98835563659668,11.704793930053711,11.893835067749023,5.304764270782471,12998735
2011-11-30,11.862327575683594,11.862327575683594,11.405479431152344,11.515752792358398,5.136135101318359,17692016
2011-12-01,12.19314956665039,12.240410804748535,12.051369667053223,12.208904266357422,5.445287227630615,27455839
2011-12-02,12.366437911987305,12.366437911987305,12.067123413085938,12.19314956665039,5.438261985778809,31870933
2011-12-05,12.382190704345703,12.382190704345703,12.09862995147705,12.240410804748535,5.459341526031494,14338396
2011-12-06,12.13013744354248,12.145890235900879,11.909588813781738,11.941096305847168,5.325843334197998,9769383
2011-12-07,12.13013744354248,12.13013744354248,11.846574783325195,11.956849098205566,5.332869529724121,25828418
2011-12-08,12.035615921020508,12.035615921020508,11.752054214477539,11.830821990966797,5.2766618728637695,13466049
2011-12-09,11.657533645629883,11.657533645629883,11.295205116271973,11.310958862304688,5.044795513153076,19106905
2011-12-12,11.563013076782227,11.563013076782227,11.121916770935059,11.13767147064209,4.967508792877197,13943383
2011-12-13,10.917122840881348,11.153424263000488,10.854108810424805,11.10616397857666,4.953456878662109,13815440
2011-12-14,11.216438293457031,11.216438293457031,10.885616302490234,10.964383125305176,4.890220642089844,18631650
2011-12-15,10.885616302490234,10.885616302490234,10.570548057556152,10.665067672729492,4.756722450256348,23318938
2011-12-16,10.665067672729492,10.759589195251465,10.58630084991455,10.665067672729492,4.756722450256348,20887013
2011-12-19,10.61780834197998,10.633561134338379,10.47602653503418,10.554794311523438,4.707539081573486,12148663
2011-12-20,10.491780281066895,10.633561134338379,10.47602653503418,10.554794311523438,4.707539081573486,15602632
2011-12-21,10.775341987609863,10.948630332946777,10.665067672729492,10.885616302490234,4.85508918762207,12442272
2011-12-22,10.90137004852295,11.13767147064209,10.885616302490234,11.10616397857666,4.953456878662109,10455386
2011-12-23,11.295205116271973,11.310958862304688,11.10616397857666,11.23219108581543,5.009665489196777,8753280
2011-12-28,11.121916770935059,11.169178009033203,10.90137004852295,10.948630332946777,4.883193492889404,7817865
2011-12-29,10.806848526000977,10.917122840881348,10.775341987609863,10.90137004852295,4.862115383148193,8206831
2011-12-30,10.838356018066406,11.10616397857666,10.838356018066406,11.058903694152832,4.932377338409424,6724690
2012-01-03,11.326711654663086,11.3424654006958,11.169178009033203,11.247944831848145,5.0166916847229,9503555
2012-01-04,11.5,11.59451961517334,11.358219146728516,11.5,5.1291117668151855,17452500
2012-01-05,11.62602710723877,11.62602710723877,11.3424654006958,11.563013076782227,5.157214164733887,8628955
2012-01-06,11.657533645629883,11.689041137695312,11.373971939086914,11.657533645629883,5.199372291564941,16385252
2012-01-09,11.657533645629883,11.673287391662598,11.421233177185059,11.657533645629883,5.199372291564941,10943433
2012-01-10,11.657533645629883,11.941096305847168,11.62602710723877,11.893835067749023,5.304764270782471,11628655
2012-01-11,12.051369667053223,12.051369667053223,11.689041137695312,11.799315452575684,5.262608051300049,11453820
2012-01-12,11.815068244934082,12.256163597106934,11.815068244934082,12.208904266357422,5.445287227630615,26687266
2012-01-13,12.539726257324219,12.634245872497559,12.382190704345703,12.602739334106445,5.62094259262085,26249685
2012-01-16,12.445204734802246,12.445204734802246,12.161643981933594,12.256163597106934,5.466366767883301,17234737
2012-01-17,12.429451942443848,12.634245872497559,12.303423881530762,12.602739334106445,5.62094259262085,11864353
2012-01-18,12.602739334106445,12.681507110595703,12.429451942443848,12.539726257324219,5.592838764190674,13507411
2012-01-19,12.760273933410645,13.437670707702637,12.61849308013916,13.406164169311523,5.979277610778809,34827699
2012-01-20,13.484930992126465,13.516437530517578,13.169862747192383,13.516437530517578,6.028461456298828,19089985
2012-01-26,13.800000190734863,14.052054405212402,13.689725875854492,13.973286628723145,6.23222017288208,26833038
2012-01-27,13.768492698669434,14.225341796875,13.658219337463379,13.800000190734863,6.154932022094727,24432176
2012-01-30,13.86301326751709,13.941781044006348,13.374656677246094,13.469178199768066,6.007383346557617,17722768
2012-01-31,13.658219337463379,14.020547866821289,13.658219337463379,13.894519805908203,6.197089672088623,23937458
2012-02-01,13.752738952636719,14.09931468963623,13.721233367919922,14.052054405212402,6.267352104187012,16914277
2012-02-02,14.09931468963623,14.241095542907715,14.020547866821289,14.162327766418457,6.316534519195557,21000087
2012-02-03,14.13082218170166,14.587671279907227,14.083560943603516,14.367122650146484,6.407875061035156,19899942
2012-02-06,14.65068531036377,14.776712417602539,14.445890426635742,14.508904457092285,6.471110820770264,15942238
2012-02-07,14.524657249450684,14.556163787841797,14.020547866821289,14.146574974060059,6.309508800506592,15883479
2012-02-08,14.272602081298828,14.65068531036377,14.020547866821289,14.65068531036377,6.5343451499938965,21579059
2012-02-09,14.682190895080566,14.74520492553711,14.398630142211914,14.634930610656738,6.527319431304932,10452330
2012-02-10,14.571917533874512,14.965752601623535,14.445890426635742,14.603424072265625,6.513266086578369,15518320
2012-02-13,14.430136680603027,14.776712417602539,14.430136680603027,14.666438102722168,6.5413737297058105,7559445
2012-02-14,14.603424072265625,14.886985778808594,14.603424072265625,14.760958671569824,6.583528995513916,13766155
2012-02-15,14.697944641113281,15.107534408569336,14.697944641113281,14.997260093688965,6.688920974731445,27508269
2012-02-16,15.028766632080078,15.37534236907959,14.839726448059082,15.202054977416992,6.7802629470825195,31540125
2012-02-17,15.469862937927246,15.517123222351074,15.265068054199219,15.485615730285645,6.906733512878418,16095744
2012-02-20,15.690410614013672,15.690410614013672,14.981507301330566,15.186301231384277,6.7732367515563965,16443262
2012-02-21,15.091780662536621,15.454109191894531,14.85547924041748,15.013012886047363,6.695948600769043,14441605
2012-02-22,15.013012886047363,15.21780776977539,14.760958671569824,15.076026916503906,6.724052906036377,14074307
2012-02-23,14.74520492553711,14.808218955993652,14.61917781829834,14.666438102722168,6.5413737297058105,18376191
2012-02-24,14.556163787841797,14.65068531036377,14.524657249450684,14.571917533874512,6.4992146492004395,15103677
2012-02-27,14.556163787841797,14.949999809265137,14.540410995483398,14.74520492553711,6.576504707336426,9451630
2012-02-28,14.808218955993652,15.21780776977539,14.74520492553711,15.170548439025879,6.766209125518799,10820526
2012-02-29,15.044520378112793,15.34383487701416,15.044520378112793,15.296574592590332,6.822421073913574,11214409
2012-03-01,15.280821800231934,15.359588623046875,14.918493270874023,15.044520378112793,6.710000991821289,11186681
2012-03-02,15.123287200927734,15.123287200927734,14.760958671569824,14.792465209960938,6.597583770751953,13391583
2012-03-05,14.902738571166992,14.934246063232422,14.493149757385254,14.556163787841797,6.492189884185791,10191872
2012-03-06,14.540410995483398,14.61917781829834,14.036300659179688,14.083560943603516,6.2814040184021,21465564
2012-03-07,13.70547866821289,13.989041328430176,13.62671184539795,13.689725875854492,6.105748653411865,30198179
2012-03-08,13.910273551940918,14.052054405212402,13.800000190734863,14.036300659179688,6.260324478149414,16317604
2012-03-09,14.052054405212402,14.25684928894043,13.989041328430176,14.067808151245117,6.274378776550293,9235128
2012-03-12,14.004794120788574,14.178082466125488,13.815752983093262,14.146574974060059,6.309508800506592,8200731
2012-03-13,14.272602081298828,14.351369857788086,14.146574974060059,14.193835258483887,6.330586910247803,9903005
2012-03-14,14.493149757385254,14.603424072265625,14.272602081298828,14.304108619689941,6.379769325256348,14275854
2012-03-15,14.193835258483887,14.477396965026855,14.193835258483887,14.367122650146484,6.407875061035156,9211746
2012-03-16,14.083560943603516,14.477396965026855,14.083560943603516,14.335616111755371,6.393821716308594,10543669
2012-03-20,14.241095542907715,14.241095542907715,13.847260475158691,13.941781044006348,6.218167781829834,13685544
2012-03-21,13.989041328430176,14.020547866821289,13.721233367919922,13.752738952636719,6.133853912353516,12595204
2012-03-22,13.673972129821777,13.910273551940918,13.642464637756348,13.847260475158691,6.176011085510254,15145233
2012-03-23,13.673972129821777,13.70547866821289,13.421916961669922,13.437670707702637,5.993330478668213,18259527
2012-03-26,13.264383316040039,13.73698616027832,13.264383316040039,13.61095905303955,6.070618152618408,10712816
2012-03-27,13.800000190734863,13.989041328430176,13.784246444702148,13.926027297973633,6.211142063140869,11685881
