Date,Open,High,Low,Close,Adj Close,Volume
2015-11-09,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7300000190734863,0.5883423686027527,1750000
2015-11-10,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.5722234845161438,488000
2015-11-11,0.7099999785423279,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.5722234845161438,3944000
2015-11-12,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.699999988079071,0.5641639232635498,3800000
2015-11-13,0.6899999976158142,0.699999988079071,0.6800000071525574,0.6800000071525574,0.5480450391769409,1195219
2015-11-16,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.5480450391769409,1324000
2015-11-17,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5399855375289917,3432000
2015-11-18,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5399855375289917,512000
2015-11-19,0.6700000166893005,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.5399855375289917,1142000
2015-11-20,0.6800000071525574,0.6899999976158142,0.6700000166893005,0.6700000166893005,0.5399855375289917,806000
2015-11-23,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6700000166893005,0.5399855375289917,2108000
2015-11-24,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.5399855375289917,2022000
2015-11-25,0.6700000166893005,0.8799999952316284,0.6700000166893005,0.7699999809265137,0.62058025598526,54804000
2015-11-26,0.7699999809265137,0.800000011920929,0.7400000095367432,0.7400000095367432,0.5964019298553467,12948000
2015-11-27,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.699999988079071,0.5641639232635498,16690000
2015-11-30,0.6899999976158142,0.699999988079071,0.6700000166893005,0.6800000071525574,0.5480450391769409,7384000
2015-12-01,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.5480450391769409,3664000
2015-12-02,0.6800000071525574,0.7400000095367432,0.6700000166893005,0.7400000095367432,0.5964019298553467,9096000
2015-12-03,0.7400000095367432,0.7699999809265137,0.699999988079071,0.75,0.6044613718986511,13734000
2015-12-04,0.7300000190734863,0.75,0.7099999785423279,0.7300000190734863,0.5883423686027527,5222000
2015-12-07,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.5802829265594482,1818000
2015-12-08,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6899999976158142,0.5561044216156006,2560000
2015-12-09,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5480450391769409,1218000
2015-12-10,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5480450391769409,1326000
2015-12-11,0.6800000071525574,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.5399855375289917,2508000
2015-12-14,0.6600000262260437,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.5319260954856873,1174000
2015-12-15,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.5238664150238037,1554000
2015-12-16,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5319260954856873,1480000
2015-12-17,0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6600000262260437,0.5319260954856873,1390000
2015-12-18,0.6700000166893005,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.5238664150238037,2996958
2015-12-21,0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5238664150238037,2755066
2015-12-22,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.5319260954856873,3364000
2015-12-23,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.5319260954856873,2808000
2015-12-24,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5319260954856873,626000
2015-12-28,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,0.5238664150238037,1952000
2015-12-29,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.5238664150238037,588000
2015-12-30,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.515807032585144,1780000
2015-12-31,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6600000262260437,0.5319260954856873,906000
2016-01-04,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.515807032585144,2458000
2016-01-05,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.515807032585144,2482000
2016-01-06,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.5238664150238037,1506000
2016-01-07,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6200000047683716,0.49968811869621277,0
2016-01-08,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6200000047683716,0.49968811869621277,1070000
2016-01-11,0.6000000238418579,0.6200000047683716,0.550000011920929,0.6000000238418579,0.48356905579566956,6438000
2016-01-12,0.6000000238418579,0.6100000143051147,0.5600000023841858,0.5699999928474426,0.4593906104564667,7132066
2016-01-13,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5799999833106995,0.4674500823020935,3408000
2016-01-14,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.45133110880851746,2340000
2016-01-15,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.45133110880851746,3344000
2016-01-18,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.45133110880851746,3280000
2016-01-19,0.5600000023841858,0.5699999928474426,0.550000011920929,0.5600000023841858,0.45133110880851746,1502000
2016-01-20,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.550000011920929,0.4432716965675354,3882000
2016-01-21,0.550000011920929,0.550000011920929,0.5199999809265137,0.5199999809265137,0.4190932512283325,1990000
2016-01-22,0.5400000214576721,0.5600000023841858,0.5,0.550000011920929,0.4432716965675354,6050000
2016-01-25,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.550000011920929,0.4432716965675354,556000
2016-01-26,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5400000214576721,0.43521225452423096,3608000
2016-01-27,0.550000011920929,0.550000011920929,0.5099999904632568,0.5299999713897705,0.42715269327163696,1470000
2016-01-28,0.5299999713897705,0.5400000214576721,0.5,0.5199999809265137,0.4190932512283325,3131000
2016-01-29,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.4190932512283325,1704000
2016-02-01,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.4190932512283325,1170000
2016-02-02,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.4190932512283325,988000
2016-02-03,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.4190932512283325,1064000
2016-02-04,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5199999809265137,0.4190932512283325,1032000
2016-02-05,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.43521225452423096,2952000
2016-02-11,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.4190932512283325,1294000
2016-02-12,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.43521225452423096,1698000
2016-02-15,0.550000011920929,0.550000011920929,0.5199999809265137,0.5299999713897705,0.42715269327163696,470000
2016-02-16,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.4432716965675354,352000
2016-02-17,0.550000011920929,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.43521225452423096,3044000
2016-02-18,0.550000011920929,0.550000011920929,0.5299999713897705,0.5400000214576721,0.43521225452423096,1010000
2016-02-19,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.4432716965675354,1352000
2016-02-22,0.550000011920929,0.5899999737739563,0.5400000214576721,0.5799999833106995,0.4674500823020935,1392000
2016-02-23,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5799999833106995,0.4674500823020935,256000
2016-02-24,0.5699999928474426,0.5799999833106995,0.5400000214576721,0.550000011920929,0.4432716965675354,2257956
2016-02-25,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.550000011920929,0.4432716965675354,834000
2016-02-26,0.5600000023841858,0.6200000047683716,0.550000011920929,0.5799999833106995,0.4674500823020935,4358000
2016-02-29,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.4593906104564667,3002000
2016-03-01,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.47550955414772034,1160000
2016-03-02,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.49968811869621277,2402000
2016-03-03,0.6299999952316284,0.6399999856948853,0.6000000238418579,0.6299999952316284,0.5077475309371948,1280000
2016-03-04,0.6299999952316284,0.6299999952316284,0.6000000238418579,0.6100000143051147,0.4916285574436188,2852000
2016-03-07,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.515807032585144,1742000
2016-03-08,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.4916285574436188,1088000
2016-03-09,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.48356905579566956,1920000
2016-03-10,0.6200000047683716,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.49968811869621277,1422000
2016-03-11,0.6200000047683716,0.6299999952316284,0.6100000143051147,0.6100000143051147,0.4916285574436188,480000
2016-03-14,0.6200000047683716,0.6299999952316284,0.5799999833106995,0.6100000143051147,0.4916285574436188,4162000
2016-03-15,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6000000238418579,0.48356905579566956,1308000
2016-03-16,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.6000000238418579,0.48356905579566956,1074000
2016-03-17,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6100000143051147,0.4916285574436188,3020000
2016-03-18,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6200000047683716,0.49968811869621277,1082000
2016-03-21,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.47550955414772034,1984000
2016-03-22,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.48356905579566956,838000
2016-03-23,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.4593906104564667,2342000
2016-03-24,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.6000000238418579,0.48356905579566956,1276000
2016-03-29,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.47550955414772034,1102000
2016-03-30,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.4674500823020935,2176000
2016-03-31,0.550000011920929,0.6299999952316284,0.550000011920929,0.6000000238418579,0.48356905579566956,5590000
2016-04-01,0.5899999737739563,0.6700000166893005,0.5799999833106995,0.6399999856948853,0.515807032585144,5676000
2016-04-05,0.6399999856948853,0.6499999761581421,0.5899999737739563,0.6100000143051147,0.4916285574436188,2118000
2016-04-06,0.6000000238418579,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.4674500823020935,1588000
2016-04-07,0.5699999928474426,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.47550955414772034,990000
2016-04-08,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.4593906104564667,890000
2016-04-11,0.5799999833106995,0.5899999737739563,0.5600000023841858,0.5600000023841858,0.45133110880851746,1740000
2016-04-12,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.4593906104564667,1530000
2016-04-13,0.5799999833106995,0.6100000143051147,0.5699999928474426,0.5899999737739563,0.47550955414772034,3014000
2016-04-14,0.6200000047683716,0.6299999952316284,0.5899999737739563,0.6100000143051147,0.4916285574436188,3102000
2016-04-15,0.6100000143051147,0.6200000047683716,0.5699999928474426,0.5899999737739563,0.47550955414772034,5138000
2016-04-18,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5799999833106995,0.4674500823020935,886000
2016-04-19,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.6100000143051147,0.4916285574436188,2646000
2016-04-20,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.47550955414772034,5582000
2016-04-21,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.4916285574436188,2272000
2016-04-22,0.6000000238418579,0.6200000047683716,0.5799999833106995,0.6000000238418579,0.48356905579566956,6080000
2016-04-25,0.6100000143051147,0.6299999952316284,0.5899999737739563,0.6200000047683716,0.49968811869621277,4016000
2016-04-26,0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,0.4916285574436188,440000
2016-04-27,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,0.49968811869621277,1396000
2016-04-28,0.6299999952316284,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.5077475309371948,3010000
2016-04-29,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.5077475309371948,1706000
2016-05-03,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.515807032585144,3330000
2016-05-04,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.515807032585144,2340000
2016-05-05,0.6299999952316284,0.6399999856948853,0.6000000238418579,0.6100000143051147,0.4916285574436188,1908000
2016-05-06,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.47550955414772034,3982000
2016-05-09,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.48356905579566956,2300000
2016-05-10,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.4593906104564667,3166000
2016-05-11,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.4674500823020935,2206000
2016-05-12,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.4674500823020935,10000
2016-05-13,0.5699999928474426,0.5899999737739563,0.5400000214576721,0.5600000023841858,0.45133110880851746,2286000
2016-05-16,0.5600000023841858,0.5899999737739563,0.550000011920929,0.5699999928474426,0.4593906104564667,1464000
2016-05-17,0.5699999928474426,0.5699999928474426,0.5199999809265137,0.5400000214576721,0.43521225452423096,3130000
2016-05-18,0.5400000214576721,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.4190932512283325,4976000
2016-05-19,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.4190932512283325,3464000
2016-05-20,0.5199999809265137,0.550000011920929,0.5099999904632568,0.550000011920929,0.449934184551239,3388000
2016-05-23,0.550000011920929,0.5699999928474426,0.550000011920929,0.5600000023841858,0.45811474323272705,5552000
2016-05-24,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,0.449934184551239,7196000
2016-05-25,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5600000023841858,0.45811474323272705,3352000
2016-05-26,0.550000011920929,0.5699999928474426,0.5400000214576721,0.550000011920929,0.449934184551239,4068000
2016-05-27,0.5600000023841858,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.45811474323272705,2298000
2016-05-30,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.433572918176651,7290000
2016-05-31,0.5400000214576721,0.5400000214576721,0.4699999988079071,0.4699999988079071,0.38448914885520935,13839000
2016-06-01,0.49000000953674316,0.5099999904632568,0.47999998927116394,0.48500001430511475,0.39676016569137573,24399954
2016-06-02,0.48500001430511475,0.49000000953674316,0.4749999940395355,0.48500001430511475,0.39676016569137573,3242000
2016-06-03,0.48500001430511475,0.5099999904632568,0.47999998927116394,0.5,0.4090310335159302,3372000
2016-06-06,0.4950000047683716,0.5,0.4749999940395355,0.4749999940395355,0.38857948780059814,2778000
2016-06-07,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.39676016569137573,2256000
2016-06-08,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.39676016569137573,1502000
2016-06-10,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.39266979694366455,4256000
2016-06-13,0.47999998927116394,0.49000000953674316,0.4749999940395355,0.4749999940395355,0.38857948780059814,3566000
