Date,Open,High,Low,Close,Adj Close,Volume
2012-11-13,6.6886138916015625,6.6886138916015625,6.629720211029053,6.638134002685547,3.020174741744995,118858
2012-11-14,6.646546840667725,6.646546840667725,6.612894058227539,6.646546840667725,3.0240025520324707,66560
2012-11-15,6.81481409072876,6.81481409072876,6.81481409072876,6.705440044403076,3.0507969856262207,2377
2012-11-16,6.663373947143555,6.663373947143555,6.646546840667725,6.663373947143555,3.0316579341888428,78446
2012-11-19,6.646546840667725,6.646546840667725,6.646546840667725,6.646546840667725,3.0240025520324707,601425
2012-11-20,6.663373947143555,6.663373947143555,6.663373947143555,6.663373947143555,3.0316579341888428,19017
2012-11-21,6.663373947143555,6.663373947143555,6.6549601554870605,6.663373947143555,3.0316579341888428,30903
2012-11-22,6.663373947143555,6.663373947143555,6.6549601554870605,6.663373947143555,3.0316579341888428,38034
2012-11-23,6.562414169311523,6.705440044403076,6.562414169311523,6.6886138916015625,3.0431411266326904,38034
2012-11-26,6.697027206420898,6.7306809425354,6.6549601554870605,6.7306809425354,3.0622808933258057,45166
2012-11-27,6.747507095336914,6.747507095336914,6.6886138916015625,6.747507095336914,3.0699362754821777,38034
2012-11-28,6.6886138916015625,6.7306809425354,6.6886138916015625,6.7306809425354,3.0622808933258057,19017
2012-11-29,6.983080863952637,7.2018280029296875,6.974668025970459,7.151348114013672,3.253673791885376,511092
2012-11-30,7.0672149658203125,7.824416160583496,7.0672149658203125,7.5804290771484375,3.4488937854766846,1123476
2012-12-03,7.5804290771484375,7.605669021606445,7.2607221603393555,7.5383620262146,3.4297544956207275,249603
2012-12-04,7.403748989105225,7.428988933563232,7.403748989105225,7.412161827087402,3.3723371028900146,109350
2012-12-05,7.361681938171387,7.45422887802124,7.361681938171387,7.471055030822754,3.3991312980651855,38034
2012-12-06,7.487882137298584,7.521535873413086,7.471055030822754,7.496295928955078,3.4106152057647705,88430
2012-12-07,7.572015762329102,7.572015762329102,7.487882137298584,7.487882137298584,3.406787633895874,54675
2012-12-10,7.572015762329102,7.572015762329102,7.403748989105225,7.487882137298584,3.406787633895874,23771
2012-12-11,7.479468822479248,7.487882137298584,7.403748989105225,7.403748989105225,3.3685097694396973,47543
2012-12-12,7.462642192840576,7.462642192840576,7.3869218826293945,7.420575141906738,3.3761649131774902,112440
2012-12-13,7.420575141906738,7.420575141906738,7.344854831695557,7.403748989105225,3.3685097694396973,21394
2012-12-14,7.3953351974487305,7.479468822479248,7.3953351974487305,7.471055030822754,3.3991312980651855,40411
2012-12-17,7.403748989105225,7.45422887802124,7.403748989105225,7.445815086364746,3.3876476287841797,33280
2012-12-18,7.420575141906738,7.420575141906738,7.412161827087402,7.412161827087402,3.3723371028900146,7131
2012-12-19,7.479468822479248,7.479468822479248,7.412161827087402,7.412161827087402,3.3723371028900146,35657
2012-12-20,7.403748989105225,7.715043067932129,7.3700947761535645,7.647736072540283,3.47951602935791,457178
2012-12-21,7.588841915130615,7.605669021606445,7.521535873413086,7.521535873413086,3.4220991134643555,92709
2012-12-24,7.496295928955078,7.496295928955078,7.487882137298584,7.496295928955078,3.4106152057647705,71315
2012-12-27,7.572015762329102,7.572015762329102,7.479468822479248,7.563601970672607,3.441237449645996,73692
2012-12-28,7.563601970672607,7.563601970672607,7.563601970672607,7.563601970672607,3.441237449645996,0
2012-12-31,7.471055030822754,7.55518913269043,7.471055030822754,7.55518913269043,3.4374096393585205,4754
2013-01-02,7.487882137298584,7.572015762329102,7.487882137298584,7.529949188232422,3.425926923751831,181354
2013-01-03,7.572015762329102,7.622496128082275,7.572015762329102,7.572015762329102,3.445066213607788,114104
2013-01-04,7.572015762329102,7.588841915130615,7.529949188232422,7.572015762329102,3.445066213607788,154516
2013-01-07,7.572015762329102,7.689803123474121,7.572015762329102,7.656148910522461,3.483344316482544,68938
2013-01-08,7.588841915130615,7.639321804046631,7.588841915130615,7.597256183624268,3.4565491676330566,19017
2013-01-09,7.5804290771484375,7.672976016998291,7.5804290771484375,7.672976016998291,3.4910004138946533,152139
2013-01-10,7.723455905914307,7.75710916519165,7.656148910522461,7.75710916519165,3.5292789936065674,178288
2013-01-11,7.723455905914307,7.731869220733643,7.656148910522461,7.723455905914307,3.513967275619507,73692
2013-01-14,7.723455905914307,7.807590007781982,7.723455905914307,7.790762901306152,3.544590473175049,54675
2013-01-15,7.799176216125488,7.824416160583496,7.740283012390137,7.740283012390137,3.521623373031616,204436
2013-01-16,7.698215961456299,7.75710916519165,7.698215961456299,7.75710916519165,3.5292789936065674,134072
2013-01-17,7.731869220733643,7.731869220733643,7.723455905914307,7.723455905914307,3.513967275619507,35657
2013-01-18,7.723455905914307,7.7486958503723145,7.656148910522461,7.740283012390137,3.521623373031616,61806
2013-01-21,7.740283012390137,7.824416160583496,7.740283012390137,7.824416160583496,3.559901714324951,118858
2013-01-22,7.824416160583496,7.908549785614014,7.799176216125488,7.874896049499512,3.5828676223754883,133121
2013-01-23,7.891723155975342,7.93379020690918,7.874896049499512,7.874896049499512,3.5828676223754883,154516
2013-01-24,7.908549785614014,7.93379020690918,7.908549785614014,7.908549785614014,3.598179817199707,71315
2013-01-25,7.908549785614014,7.908549785614014,7.841242790222168,7.891723155975342,3.5905239582061768,102218
2013-01-28,7.849656105041504,7.891723155975342,7.824416160583496,7.891723155975342,3.5905239582061768,137876
2013-01-29,7.9001359939575195,7.925375938415527,7.9001359939575195,7.908549785614014,3.598179817199707,14263
2013-01-30,7.967442989349365,7.984270095825195,7.883309841156006,7.91696310043335,3.6020073890686035,64183
2013-01-31,7.9001359939575195,7.925375938415527,7.9001359939575195,7.9001359939575195,3.5943515300750732,7797
2013-02-01,7.942203044891357,7.942203044891357,7.942203044891357,7.942203044891357,3.6134917736053467,2377
2013-02-04,7.967442989349365,8.059989929199219,7.925375938415527,7.975856781005859,3.628802537918091,180665
2013-02-05,8.110469818115234,8.354456901550293,8.110469818115234,8.228257179260254,3.743638038635254,811686
2013-02-06,8.581618309020996,9.473432540893555,8.413351058959961,9.086419105529785,4.134079933166504,2520588
2013-02-07,9.25468635559082,9.507085800170898,9.086419105529785,9.271512985229492,4.218292236328125,1188587
2013-02-08,9.389300346374512,9.389300346374512,9.170552253723145,9.221033096313477,4.19532585144043,299523
2013-02-14,9.237858772277832,9.237858772277832,9.204206466674805,9.221033096313477,4.19532585144043,42789
2013-02-15,9.221033096313477,9.439780235290527,9.221033096313477,9.439780235290527,4.294848918914795,392233
2013-02-18,9.456605911254883,9.456605911254883,9.321992874145508,9.355646133422852,4.256569862365723,102218
2013-02-19,9.372472763061523,9.372472763061523,9.305166244506836,9.355646133422852,4.256569862365723,184468
2013-02-20,9.422952651977539,9.422952651977539,9.321992874145508,9.406126022338867,4.279536724090576,511092
2013-02-21,9.355646133422852,9.540740013122559,9.321992874145508,9.406126022338867,4.279536724090576,451663
2013-02-22,9.422952651977539,9.742659568786621,9.422952651977539,9.608046531677246,4.371406555175781,797304
2013-02-25,9.507085800170898,9.658527374267578,9.507085800170898,9.64169979095459,4.386716842651367,267194
2013-02-26,9.574393272399902,9.624873161315918,9.338818550109863,9.355646133422852,4.256569862365723,370839
2013-02-27,9.355646133422852,9.507085800170898,9.355646133422852,9.490260124206543,4.317815780639648,68938
2013-02-28,9.490260124206543,9.55756664276123,9.439780235290527,9.507085800170898,4.325471878051758,95086
2013-03-01,9.64169979095459,9.658527374267578,9.490260124206543,9.64169979095459,4.386716842651367,496829
2013-03-04,9.776313781738281,9.776313781738281,9.574393272399902,9.64169979095459,4.386716842651367,839142
2013-03-05,9.75948715209961,9.75948715209961,9.624873161315918,9.692179679870605,4.409684181213379,232963
2013-03-06,9.692179679870605,9.692179679870605,9.624873161315918,9.64169979095459,4.386716842651367,171156
2013-03-07,9.64169979095459,9.64169979095459,9.355646133422852,9.490260124206543,4.317815780639648,213945
2013-03-08,9.473432540893555,9.86044692993164,9.422952651977539,9.725833892822266,4.424996376037598,1471470
2013-03-11,9.75948715209961,9.75948715209961,9.574393272399902,9.725833892822266,4.424996376037598,451663
2013-03-12,9.709007263183594,9.725833892822266,9.540740013122559,9.591219902038574,4.363749980926514,328050
2013-03-13,9.591219902038574,9.591219902038574,9.490260124206543,9.523913383483887,4.333127975463867,110744
2013-03-14,9.507085800170898,9.624873161315918,9.439780235290527,9.507085800170898,4.325471878051758,299523
2013-03-15,9.507085800170898,9.64169979095459,9.507085800170898,9.55756664276123,4.3484392166137695,311409
2013-03-18,9.55756664276123,9.55756664276123,9.321992874145508,9.389300346374512,4.271882057189941,118858
2013-03-19,9.422952651977539,9.439780235290527,9.389300346374512,9.389300346374512,4.271882057189941,49920
2013-03-20,9.574393272399902,9.709007263183594,9.574393272399902,9.709007263183594,4.417341709136963,16640
2013-03-21,9.658527374267578,9.692179679870605,9.591219902038574,9.658527374267578,4.394373893737793,249710
2013-03-22,9.574393272399902,9.658527374267578,9.574393272399902,9.608046531677246,4.371406555175781,104595
2013-03-25,9.64169979095459,9.64169979095459,9.624873161315918,9.624873161315918,4.379061698913574,71315
2013-03-26,9.591219902038574,9.591219902038574,9.574393272399902,9.591219902038574,4.363749980926514,71315
2013-03-27,9.507085800170898,9.523913383483887,9.473432540893555,9.523913383483887,4.333127975463867,114104
2013-03-28,9.490260124206543,9.8941011428833,9.490260124206543,9.843621253967285,4.478585243225098,347067
2013-04-02,10.213808059692383,10.634475708007812,9.843621253967285,10.348422050476074,4.708255767822266,1421906
2013-04-03,10.096020698547363,10.348422050476074,10.096020698547363,10.129673957824707,4.608733177185059,228208
2013-04-05,9.961406707763672,10.163328170776367,9.725833892822266,9.742659568786621,4.432650566101074,309032
2013-04-08,9.742659568786621,9.843621253967285,9.64169979095459,9.793140411376953,4.455618858337402,243541
2013-04-09,9.793140411376953,10.011887550354004,9.742659568786621,9.809967041015625,4.4632744789123535,416005
2013-04-10,9.776313781738281,9.8941011428833,9.776313781738281,9.8941011428833,4.501554489135742,54675
2013-04-11,9.97823429107666,10.028714179992676,9.910926818847656,9.910926818847656,4.509209156036377,85578
2013-04-12,9.910926818847656,9.910926818847656,9.793140411376953,9.8941011428833,4.501554489135742,95086
2013-04-15,9.809967041015625,9.86044692993164,9.75948715209961,9.86044692993164,4.486240863800049,187796
2013-04-16,9.67535400390625,9.8941011428833,9.67535400390625,9.8941011428833,4.501554489135742,183042
2013-04-17,9.927754402160645,9.961406707763672,9.809967041015625,9.8941011428833,4.501554489135742,161647
2013-04-18,9.927754402160645,9.927754402160645,9.86044692993164,9.86044692993164,4.486240863800049,14952
2013-04-19,9.809967041015625,9.809967041015625,9.692179679870605,9.725833892822266,4.424996376037598,290015
2013-04-22,9.439780235290527,9.490260124206543,9.288338661193848,9.456605911254883,4.30250358581543,456417
2013-04-23,9.422952651977539,9.995060920715332,9.422952651977539,9.877273559570312,4.493896961212158,406496
2013-04-24,9.809967041015625,9.8941011428833,9.709007263183594,9.809967041015625,4.4632744789123535,104595
2013-04-25,9.742659568786621,9.742659568786621,9.67535400390625,9.67535400390625,4.402028560638428,42789
2013-04-26,9.624873161315918,9.75948715209961,9.540740013122559,9.591219902038574,4.363749980926514,104595
2013-04-29,9.725833892822266,9.725833892822266,9.591219902038574,9.608046531677246,4.371406555175781,85578
2013-04-30,9.608046531677246,9.75948715209961,9.608046531677246,9.75948715209961,4.440306186676025,185419
2013-05-02,9.692179679870605,9.709007263183594,9.67535400390625,9.709007263183594,4.417341709136963,7131
2013-05-03,9.67535400390625,9.725833892822266,9.67535400390625,9.67535400390625,4.402028560638428,159270
2013-05-06,9.591219902038574,9.67535400390625,9.591219902038574,9.658527374267578,4.394373893737793,102218
2013-05-07,9.67535400390625,9.67535400390625,9.624873161315918,9.658527374267578,4.394373893737793,114104
2013-05-08,9.591219902038574,9.692179679870605,9.591219902038574,9.591219902038574,4.363749980926514,61806
2013-05-09,9.574393272399902,9.67535400390625,9.591219902038574,9.591219902038574,4.363749980926514,35657
2013-05-10,9.574393272399902,9.658527374267578,9.55756664276123,9.624873161315918,4.379061698913574,118858
2013-05-13,9.75948715209961,9.809967041015625,9.591219902038574,9.658527374267578,4.394373893737793,57052
2013-05-14,9.507085800170898,9.540740013122559,9.456605911254883,9.473432540893555,4.392010688781738,52297
2013-05-15,9.422952651977539,9.490260124206543,9.406126022338867,9.490260124206543,4.399812698364258,52297
2013-05-16,9.456605911254883,9.456605911254883,9.406126022338867,9.439780235290527,4.37640905380249,109350
2013-05-20,9.422952651977539,9.456605911254883,9.305166244506836,9.439780235290527,4.37640905380249,273375
2013-05-21,9.507085800170898,9.507085800170898,9.338818550109863,9.372472763061523,4.345204830169678,153327
2013-05-22,9.422952651977539,9.422952651977539,9.372472763061523,9.422952651977539,4.3686089515686035,71315
2013-05-23,9.422952651977539,9.422952651977539,9.25468635559082,9.355646133422852,4.337405204772949,121235
2013-05-24,9.338818550109863,9.406126022338867,9.321992874145508,9.406126022338867,4.360807418823242,68938
2013-05-27,9.338818550109863,9.372472763061523,9.338818550109863,9.372472763061523,4.345204830169678,49920
2013-05-28,9.355646133422852,9.490260124206543,9.338818550109863,9.456605911254883,4.384210109710693,125990
2013-05-29,9.456605911254883,9.507085800170898,9.439780235290527,9.473432540893555,4.392010688781738,408873
2013-05-30,9.406126022338867,9.422952651977539,9.221033096313477,9.221033096313477,4.274995803833008,111727
2013-05-31,9.204206466674805,9.321992874145508,9.069592475891113,9.237858772277832,4.282796382904053,85578
2013-06-03,9.237858772277832,9.406126022338867,9.237858772277832,9.25468635559082,4.290598392486572,71315
2013-06-04,9.271512985229492,9.321992874145508,9.069592475891113,9.25468635559082,4.290598392486572,19017
2013-06-05,9.086419105529785,9.25468635559082,8.951805114746094,9.170552253723145,4.25159215927124,133121
2013-06-06,9.00228500366211,9.25468635559082,9.00228500366211,9.086419105529785,4.212586879730225,16640
2013-06-07,9.153725624084473,9.170552253723145,8.968631744384766,9.069592475891113,4.2047858238220215,45213
2013-06-10,9.069592475891113,9.069592475891113,8.934979438781738,8.934979438781738,4.142375946044922,4754
2013-06-11,8.834017753601074,8.850845336914062,8.632098197937012,8.682578086853027,4.025360584259033,47543
2013-06-13,8.598444938659668,8.632098197937012,8.413351058959961,8.463830947875977,3.9239468574523926,106972
2013-06-14,8.49748420715332,8.716231346130371,8.463830947875977,8.716231346130371,4.0409626960754395,59429
2013-06-17,8.716231346130371,9.120072364807129,8.716231346130371,9.019111633300781,4.181381702423096,64183
2013-06-18,9.069592475891113,9.25468635559082,9.019111633300781,9.170552253723145,4.25159215927124,118858
2013-06-19,9.25468635559082,9.25468635559082,9.25468635559082,9.221033096313477,4.274995803833008,4754
2013-06-20,9.120072364807129,9.120072364807129,8.749884605407715,8.749884605407715,4.056564807891846,123613
2013-06-21,8.581618309020996,9.67535400390625,8.581618309020996,9.658527374267578,4.477822780609131,354198
2013-06-24,9.422952651977539,9.422952651977539,8.733057975769043,8.817192077636719,4.087769508361816,118858
