Date,Open,High,Low,Close,Adj Close,Volume
2014-12-12,11.220000267028809,11.5,11.15999984741211,11.479999542236328,6.608044624328613,3052770
2014-12-15,11.4399995803833,12.720000267028809,11.300000190734863,12.619999885559082,7.264242649078369,13184263
2014-12-16,12.5,12.680000305175781,12.0600004196167,12.300000190734863,7.080047130584717,2398374
2014-12-17,12.399999618530273,12.399999618530273,11.819999694824219,11.920000076293945,6.861313819885254,1061597
2014-12-18,12.0,12.4399995803833,12.0,12.34000015258789,7.1030731201171875,2301673
2014-12-19,12.5,12.5,12.239999771118164,12.460000038146973,7.172144889831543,698574
2014-12-22,12.199999809265137,12.640000343322754,12.199999809265137,12.520000457763672,7.206682205200195,1653704
2014-12-23,12.880000114440918,13.420000076293945,12.5600004196167,13.100000381469727,7.540539741516113,5770294
2014-12-24,13.0,13.0,12.779999732971191,12.979999542236328,7.471462726593018,591301
2014-12-29,12.800000190734863,13.0,12.720000267028809,12.800000190734863,7.367855072021484,1084008
2014-12-30,12.720000267028809,13.180000305175781,12.680000305175781,13.039999961853027,7.506000995635986,1536929
2014-12-31,13.0,13.0,12.899999618530273,13.0,7.482976913452148,533756
2015-01-02,12.979999542236328,13.0,12.899999618530273,12.9399995803833,7.448439598083496,339500
2015-01-05,12.899999618530273,12.9399995803833,12.420000076293945,12.5,7.195170879364014,2465279
2015-01-06,12.420000076293945,12.739999771118164,11.9399995803833,12.460000038146973,7.172144889831543,1684431
2015-01-07,12.4399995803833,12.800000190734863,12.4399995803833,12.779999732971191,7.356342315673828,1082235
2015-01-08,12.899999618530273,13.199999809265137,12.619999885559082,12.680000305175781,7.2987799644470215,1372292
2015-01-09,12.800000190734863,13.100000381469727,12.800000190734863,12.880000114440918,7.413901329040527,1700000
2015-01-12,12.699999809265137,12.899999618530273,12.5600004196167,12.65999984741211,7.287267684936523,827386
2015-01-13,12.680000305175781,13.0600004196167,12.680000305175781,13.0,7.482976913452148,1725061
2015-01-14,13.0,13.100000381469727,12.899999618530273,13.0600004196167,7.517513275146484,948364
2015-01-15,13.0600004196167,13.279999732971191,13.0600004196167,13.260000228881836,7.6326375007629395,2040991
2015-01-16,13.079999923706055,13.319999694824219,13.079999923706055,13.220000267028809,7.609612464904785,1210243
2015-01-19,13.119999885559082,13.359999656677246,12.819999694824219,13.140000343322754,7.563562870025635,1125277
2015-01-20,13.239999771118164,13.399999618530273,13.239999771118164,13.359999656677246,7.690196514129639,1346219
2015-01-21,13.300000190734863,13.4399995803833,13.079999923706055,13.300000190734863,7.655660152435303,1201000
2015-01-22,13.399999618530273,13.399999618530273,12.84000015258789,13.039999961853027,7.506000995635986,1156806
2015-01-23,12.979999542236328,13.359999656677246,12.899999618530273,13.140000343322754,7.563562870025635,811039
2015-01-26,13.079999923706055,13.399999618530273,12.9399995803833,13.380000114440918,7.701709747314453,1592965
2015-01-27,13.399999618530273,13.5,13.199999809265137,13.5,7.770783424377441,2108708
2015-01-28,13.399999618530273,13.539999961853027,13.319999694824219,13.5,7.770783424377441,824500
2015-01-29,13.399999618530273,13.5600004196167,13.359999656677246,13.399999618530273,7.713221549987793,1271500
2015-01-30,13.399999618530273,13.600000381469727,13.359999656677246,13.600000381469727,7.828344345092773,1646615
2015-02-02,13.600000381469727,14.0,13.600000381469727,13.800000190734863,7.943467140197754,2806450
2015-02-03,13.899999618530273,13.920000076293945,13.300000190734863,13.640000343322754,7.851370334625244,1108000
2015-02-04,13.600000381469727,13.720000267028809,13.460000038146973,13.579999923706055,7.816832065582275,667718
2015-02-05,13.699999809265137,13.779999732971191,13.619999885559082,13.65999984741211,7.862881183624268,627061
2015-02-06,13.619999885559082,13.640000343322754,13.5,13.600000381469727,7.828344345092773,456413
2015-02-09,13.479999542236328,13.760000228881836,13.479999542236328,13.600000381469727,7.828344345092773,315500
2015-02-10,13.5,13.819999694824219,13.5,13.539999961853027,7.793808937072754,751041
2015-02-11,13.520000457763672,13.720000267028809,13.5,13.699999809265137,7.885907173156738,556682
2015-02-12,13.619999885559082,13.779999732971191,13.539999961853027,13.579999923706055,7.816832065582275,714000
2015-02-13,13.65999984741211,13.699999809265137,13.279999732971191,13.34000015258789,7.678685665130615,1702630
2015-02-16,13.359999656677246,13.420000076293945,13.180000305175781,13.300000190734863,7.655660152435303,282120
2015-02-17,13.15999984741211,13.220000267028809,12.760000228881836,13.0,7.482976913452148,1108234
2015-02-18,13.4399995803833,14.15999984741211,13.399999618530273,13.899999618530273,8.001029014587402,4113514
2015-02-23,13.9399995803833,14.199999809265137,13.880000114440918,14.199999809265137,8.173712730407715,3738521
2015-02-24,14.239999771118164,14.800000190734863,14.239999771118164,14.739999771118164,8.484545707702637,4707707
2015-02-25,14.739999771118164,15.199999809265137,14.65999984741211,15.180000305175781,8.737814903259277,7213692
2015-02-26,15.180000305175781,15.380000114440918,15.0,15.319999694824219,8.818401336669922,3758710
2015-02-27,15.380000114440918,15.699999809265137,15.220000267028809,15.479999542236328,8.91049861907959,5922124
2015-03-02,15.5,15.600000381469727,15.239999771118164,15.34000015258789,8.829912185668945,2232625
2015-03-03,15.399999618530273,15.5600004196167,15.199999809265137,15.319999694824219,8.818401336669922,2642022
2015-03-04,15.0600004196167,15.220000267028809,14.300000190734863,14.319999694824219,8.390664100646973,3209943
2015-03-05,14.359999656677246,15.300000190734863,14.34000015258789,15.239999771118164,8.929729461669922,3704818
2015-03-06,15.300000190734863,15.5600004196167,15.279999732971191,15.319999694824219,8.976606369018555,3126733
2015-03-09,15.300000190734863,15.300000190734863,14.739999771118164,14.800000190734863,8.671915054321289,983614
2015-03-10,15.239999771118164,15.239999771118164,14.819999694824219,14.9399995803833,8.753947257995605,1096500
2015-03-11,15.15999984741211,15.15999984741211,14.680000305175781,14.720000267028809,8.625040054321289,1833898
2015-03-12,14.880000114440918,15.100000381469727,14.739999771118164,14.800000190734863,8.671915054321289,1470277
2015-03-13,14.819999694824219,15.119999885559082,14.779999732971191,15.100000381469727,8.847696304321289,2937059
2015-03-16,14.680000305175781,15.15999984741211,14.680000305175781,15.0,8.789102554321289,3057181
2015-03-17,14.979999542236328,15.180000305175781,14.979999542236328,15.15999984741211,8.882853507995605,1776965
2015-03-18,15.199999809265137,15.279999732971191,15.180000305175781,15.260000228881836,8.941448211669922,2996737
2015-03-19,15.239999771118164,15.260000228881836,14.960000038146973,14.979999542236328,8.777383804321289,3094718
2015-03-20,15.220000267028809,15.279999732971191,14.859999656677246,15.119999885559082,8.859416007995605,1282353
2015-03-23,15.260000228881836,15.260000228881836,14.960000038146973,15.039999961853027,8.812542915344238,852113
2015-03-24,14.920000076293945,15.100000381469727,14.920000076293945,15.039999961853027,8.812542915344238,1717642
2015-03-25,14.9399995803833,15.479999542236328,14.899999618530273,15.399999618530273,9.023478507995605,1817420
2015-03-26,15.300000190734863,15.300000190734863,15.0,15.020000457763672,8.800822257995605,1002720
2015-03-27,15.100000381469727,15.279999732971191,14.960000038146973,15.0,8.789102554321289,1540904
2015-03-30,15.279999732971191,15.359999656677246,15.039999961853027,15.300000190734863,8.964885711669922,1473255
2015-03-31,15.199999809265137,15.300000190734863,14.640000343322754,14.800000190734863,8.671915054321289,1759002
2015-04-01,14.859999656677246,15.15999984741211,14.699999809265137,15.0600004196167,8.824260711669922,511500
2015-04-02,14.699999809265137,15.0600004196167,14.600000381469727,14.920000076293945,8.742228507995605,1908210
2015-04-08,15.65999984741211,15.699999809265137,15.199999809265137,15.319999694824219,8.976606369018555,1905532
2015-04-09,15.5,15.5,15.039999961853027,15.300000190734863,8.964885711669922,3177518
2015-04-10,15.420000076293945,15.420000076293945,14.819999694824219,14.960000038146973,8.765664100646973,1882100
2015-04-13,14.979999542236328,15.100000381469727,14.520000457763672,14.720000267028809,8.625040054321289,2050168
2015-04-14,14.739999771118164,14.739999771118164,14.180000305175781,14.199999809265137,8.320350646972656,1751944
2015-04-15,14.380000114440918,14.380000114440918,14.119999885559082,14.279999732971191,8.367225646972656,2412000
2015-04-16,14.260000228881836,14.460000038146973,13.34000015258789,13.739999771118164,8.05081844329834,5277190
2015-04-17,13.779999732971191,13.960000038146973,13.5,13.520000457763672,7.921910762786865,1632849
2015-04-20,13.5,13.65999984741211,13.119999885559082,13.220000267028809,7.746130466461182,1764758
2015-04-21,13.300000190734863,13.800000190734863,13.300000190734863,13.699999809265137,8.02738094329834,1743726
2015-04-22,13.819999694824219,13.979999542236328,13.739999771118164,13.880000114440918,8.13284969329834,2187829
2015-04-23,13.819999694824219,13.880000114440918,13.640000343322754,13.779999732971191,8.074254989624023,2553000
2015-04-24,13.800000190734863,13.859999656677246,13.65999984741211,13.84000015258789,8.109411239624023,870306
2015-04-27,13.84000015258789,14.0,13.600000381469727,13.619999885559082,7.98050594329834,1670188
2015-04-28,13.739999771118164,14.100000381469727,13.739999771118164,14.079999923706055,8.250038146972656,1540660
2015-04-29,13.960000038146973,14.199999809265137,13.960000038146973,14.15999984741211,8.296914100646973,1529680
2015-04-30,14.260000228881836,14.260000228881836,14.0600004196167,14.15999984741211,8.296914100646973,1775873
2015-05-04,14.279999732971191,14.279999732971191,13.880000114440918,14.079999923706055,8.250038146972656,1647647
2015-05-05,14.199999809265137,14.199999809265137,13.920000076293945,14.119999885559082,8.273476600646973,1760990
2015-05-06,14.140000343322754,14.140000343322754,13.699999809265137,13.819999694824219,8.09769344329834,976817
2015-05-07,13.979999542236328,14.399999618530273,13.800000190734863,14.380000114440918,8.425819396972656,1820689
2015-05-08,14.279999732971191,14.300000190734863,13.800000190734863,13.920000076293945,8.15628719329834,2321711
2015-05-11,13.920000076293945,14.0,13.760000228881836,13.779999732971191,8.074254989624023,682165
2015-05-12,13.760000228881836,13.819999694824219,13.579999923706055,13.619999885559082,7.98050594329834,735500
2015-05-13,13.5600004196167,13.65999984741211,12.9399995803833,13.020000457763672,7.628942966461182,2909259
2015-05-14,13.079999923706055,13.260000228881836,13.039999961853027,13.079999923706055,7.664098262786865,1485013
2015-05-15,13.199999809265137,13.279999732971191,13.119999885559082,13.260000228881836,7.769567966461182,976523
2015-05-18,13.34000015258789,13.34000015258789,13.020000457763672,13.199999809265137,7.734411716461182,655605
2015-05-19,13.100000381469727,13.399999618530273,13.100000381469727,13.319999694824219,7.804722785949707,667160
2015-05-20,13.300000190734863,13.359999656677246,13.020000457763672,13.239999771118164,7.757848739624023,1534357
2015-05-21,13.239999771118164,13.239999771118164,13.100000381469727,13.15999984741211,7.710972785949707,641910
2015-05-22,13.140000343322754,13.239999771118164,13.079999923706055,13.100000381469727,7.67581844329834,1131500
2015-05-26,13.100000381469727,13.199999809265137,13.100000381469727,13.15999984741211,7.710972785949707,779500
2015-05-27,13.0,13.279999732971191,13.0,13.220000267028809,7.746130466461182,1229665
2015-05-28,13.300000190734863,13.300000190734863,13.020000457763672,13.039999961853027,7.640660762786865,1226406
2015-05-29,13.020000457763672,13.34000015258789,13.020000457763672,13.34000015258789,7.816442489624023,2142805
2015-06-01,13.239999771118164,13.600000381469727,13.15999984741211,13.300000190734863,7.793004035949707,1018702
2015-06-02,13.199999809265137,13.359999656677246,13.0600004196167,13.100000381469727,7.67581844329834,992907
2015-06-03,13.15999984741211,13.260000228881836,12.84000015258789,12.899999618530273,7.558628082275391,1017010
2015-06-04,13.100000381469727,13.279999732971191,13.039999961853027,13.140000343322754,7.699254512786865,1076652
2015-06-05,13.020000457763672,13.300000190734863,13.0,13.039999961853027,7.640660762786865,1018909
2015-06-08,13.260000228881836,13.300000190734863,13.180000305175781,13.220000267028809,7.746130466461182,863811
2015-06-09,13.15999984741211,13.180000305175781,12.960000038146973,13.020000457763672,7.628942966461182,890660
2015-06-10,13.180000305175781,13.180000305175781,12.880000114440918,13.0,7.617223262786865,1036510
2015-06-11,13.039999961853027,13.100000381469727,12.920000076293945,12.979999542236328,7.605502128601074,1269973
2015-06-12,13.100000381469727,13.319999694824219,13.079999923706055,13.180000305175781,7.722692489624023,696745
2015-06-15,13.100000381469727,13.260000228881836,13.100000381469727,13.260000228881836,7.769567966461182,1102500
2015-06-16,13.260000228881836,13.300000190734863,13.15999984741211,13.199999809265137,7.734411716461182,1062536
2015-06-17,13.220000267028809,13.319999694824219,13.020000457763672,13.279999732971191,7.781286716461182,715650
2015-06-18,13.180000305175781,13.420000076293945,13.140000343322754,13.220000267028809,7.746130466461182,1326536
2015-06-19,13.300000190734863,14.300000190734863,13.15999984741211,14.300000190734863,8.378944396972656,2663557
2015-06-22,14.319999694824219,14.640000343322754,13.9399995803833,14.199999809265137,8.320350646972656,2721500
2015-06-23,14.100000381469727,14.100000381469727,13.619999885559082,13.699999809265137,8.02738094329834,1576101
2015-06-24,13.819999694824219,13.819999694824219,13.4399995803833,13.4399995803833,7.875036716461182,1219492
2015-06-25,13.579999923706055,13.720000267028809,13.34000015258789,13.520000457763672,7.921910762786865,1182200
2015-06-26,13.520000457763672,13.739999771118164,13.300000190734863,13.460000038146973,7.886754989624023,1103781
2015-06-29,13.479999542236328,13.579999923706055,12.920000076293945,13.260000228881836,7.769567966461182,777500
2015-06-30,13.359999656677246,13.640000343322754,13.239999771118164,13.520000457763672,7.921910762786865,855150
2015-07-02,13.65999984741211,14.119999885559082,13.479999542236328,13.520000457763672,7.921910762786865,3068338
2015-07-03,13.84000015258789,13.84000015258789,13.220000267028809,13.34000015258789,7.816442489624023,426594
2015-07-06,13.34000015258789,13.34000015258789,12.359999656677246,12.600000381469727,7.382846832275391,1204500
2015-07-07,12.859999656677246,14.15999984741211,12.859999656677246,14.079999923706055,8.250038146972656,4790878
2015-07-08,13.4399995803833,13.779999732971191,12.800000190734863,13.020000457763672,7.628942966461182,2118556
2015-07-09,13.0,13.5,12.859999656677246,13.380000114440918,7.839879512786865,1264375
2015-07-10,13.699999809265137,14.199999809265137,13.520000457763672,14.180000305175781,8.308632850646973,2245312
2015-07-13,14.220000267028809,14.520000457763672,14.199999809265137,14.460000038146973,8.47269344329834,1621131
2015-07-14,14.460000038146973,14.460000038146973,14.15999984741211,14.260000228881836,8.355507850646973,989142
2015-07-15,14.479999542236328,14.5,14.300000190734863,14.460000038146973,8.47269344329834,752910
