Date,Open,High,Low,Close,Adj Close,Volume
2012-11-20,4.5,4.519999980926514,4.480000019073486,4.5,3.2878787517547607,3348000
2012-11-21,4.71999979019165,4.769999980926514,4.579999923706055,4.760000228881836,3.4778456687927246,33963269
2012-11-22,4.809999942779541,4.989999771118164,4.769999980926514,4.96999979019165,3.631279230117798,34064560
2012-11-23,4.96999979019165,5.239999771118164,4.960000038146973,5.199999809265137,3.7993268966674805,26223033
2012-11-26,5.210000038146973,5.25,5.019999980926514,5.110000133514404,3.733569383621216,11641198
2012-11-27,5.099999904632568,5.300000190734863,5.050000190734863,5.139999866485596,3.755488157272339,23906122
2012-11-28,5.150000095367432,5.349999904632568,5.150000095367432,5.349999904632568,3.9089231491088867,18976179
2012-11-29,5.380000114440918,5.550000190734863,5.329999923706055,5.389999866485596,3.938147783279419,29929440
2012-11-30,5.429999828338623,5.639999866485596,5.300000190734863,5.599999904632568,4.091582298278809,27109903
2012-12-03,5.550000190734863,5.849999904632568,5.519999980926514,5.789999961853027,4.230404853820801,19727678
2012-12-04,5.820000171661377,6.039999961853027,5.75,6.03000020980835,4.405757427215576,44186994
2012-12-05,6.059999942779541,6.309999942779541,6.03000020980835,6.269999980926514,4.581111431121826,30765862
2012-12-06,6.389999866485596,6.400000095367432,6.0,6.110000133514404,4.46420955657959,19062000
2012-12-07,6.070000171661377,6.199999809265137,5.849999904632568,6.110000133514404,4.46420955657959,27905512
2012-12-10,6.199999809265137,6.21999979019165,6.079999923706055,6.110000133514404,4.46420955657959,6631476
2012-12-11,6.099999904632568,6.239999771118164,6.099999904632568,6.119999885559082,4.47151517868042,7988000
2012-12-12,6.119999885559082,6.190000057220459,6.119999885559082,6.179999828338623,4.515354156494141,6298786
2012-12-13,6.239999771118164,6.239999771118164,6.130000114440918,6.179999828338623,4.515354156494141,5496000
2012-12-14,6.159999847412109,6.21999979019165,6.150000095367432,6.210000038146973,4.53727388381958,7753216
2012-12-17,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,4.53727388381958,0
2012-12-18,6.199999809265137,6.429999828338623,5.920000076293945,6.059999942779541,4.427677631378174,18546927
2012-12-19,6.090000152587891,6.150000095367432,5.849999904632568,5.989999771118164,4.376532077789307,17868260
2012-12-20,5.929999828338623,6.139999866485596,5.929999828338623,6.119999885559082,4.47151517868042,8190000
2012-12-21,6.119999885559082,6.210000038146973,6.059999942779541,6.190000057220459,4.522659778594971,8806836
2012-12-24,6.199999809265137,6.199999809265137,6.079999923706055,6.110000133514404,4.46420955657959,1191280
2012-12-27,6.119999885559082,6.170000076293945,6.050000190734863,6.139999866485596,4.486128330230713,6402000
2012-12-28,6.159999847412109,6.199999809265137,6.110000133514404,6.119999885559082,4.47151517868042,4760000
2012-12-31,6.119999885559082,6.139999866485596,6.079999923706055,6.099999904632568,4.456901550292969,3858944
2013-01-02,6.119999885559082,6.199999809265137,6.110000133514404,6.150000095367432,4.493434906005859,6366680
2013-01-03,6.190000057220459,6.21999979019165,6.079999923706055,6.199999809265137,4.529967308044434,6284000
2013-01-04,6.199999809265137,6.230000019073486,6.099999904632568,6.21999979019165,4.54457950592041,6626122
2013-01-07,6.21999979019165,6.21999979019165,6.170000076293945,6.199999809265137,4.529967308044434,5353000
2013-01-08,6.170000076293945,6.539999961853027,6.150000095367432,6.539999961853027,4.778383255004883,16521679
2013-01-09,6.570000171661377,6.920000076293945,6.480000019073486,6.880000114440918,5.026801109313965,14680824
2013-01-10,6.900000095367432,6.949999809265137,6.559999942779541,6.71999979019165,4.909899711608887,11378781
2013-01-11,6.820000171661377,6.820000171661377,6.570000171661377,6.639999866485596,4.8514485359191895,3224515
2013-01-14,6.75,6.75,6.630000114440918,6.690000057220459,4.887979984283447,3643000
2013-01-15,6.730000019073486,6.900000095367432,6.699999809265137,6.829999923706055,4.990269184112549,7530000
2013-01-16,6.800000190734863,6.989999771118164,6.769999980926514,6.989999771118164,5.107171058654785,8458089
2013-01-17,6.989999771118164,6.989999771118164,6.71999979019165,6.75,4.947388648986816,6122531
2013-01-18,6.920000076293945,6.920000076293945,6.78000020980835,6.880000114440918,5.042672157287598,5578434
2013-01-21,6.900000095367432,6.960000038146973,6.809999942779541,6.909999847412109,5.064661026000977,3753292
2013-01-22,6.849999904632568,6.849999904632568,6.800000190734863,6.840000152587891,5.013354778289795,4039686
2013-01-23,6.889999866485596,6.929999828338623,6.800000190734863,6.880000114440918,5.042672157287598,5058096
2013-01-24,6.900000095367432,6.909999847412109,6.820000171661377,6.869999885559082,5.035343170166016,3552740
2013-01-25,6.820000171661377,6.849999904632568,6.519999980926514,6.610000133514404,4.8447771072387695,8652000
2013-01-28,6.639999866485596,6.699999809265137,6.539999961853027,6.679999828338623,4.896083831787109,4292657
2013-01-29,6.699999809265137,6.730000019073486,6.630000114440918,6.710000038146973,4.918071269989014,1760206
2013-01-30,6.75,6.849999904632568,6.71999979019165,6.849999904632568,5.020683288574219,6978450
2013-01-31,6.940000057220459,6.940000057220459,6.650000095367432,6.739999771118164,4.940059661865234,5381292
2013-02-01,6.739999771118164,6.75,6.510000228881836,6.590000152587891,4.830119609832764,7930000
2013-02-04,6.449999809265137,6.539999961853027,6.300000190734863,6.409999847412109,4.698187351226807,7590608
2013-02-05,6.420000076293945,6.489999771118164,6.369999885559082,6.489999771118164,4.756823539733887,6312153
2013-02-06,6.460000038146973,6.699999809265137,6.449999809265137,6.570000171661377,4.81545877456665,7065000
2013-02-07,6.639999866485596,6.639999866485596,6.510000228881836,6.579999923706055,4.822788238525391,4030000
2013-02-08,6.579999923706055,6.630000114440918,6.539999961853027,6.630000114440918,4.85943603515625,3525292
2013-02-14,6.690000057220459,6.769999980926514,6.650000095367432,6.75,4.947388648986816,5094621
2013-02-15,6.760000228881836,6.829999923706055,6.670000076293945,6.760000228881836,4.954719543457031,8061472
2013-02-18,6.78000020980835,6.78000020980835,6.610000133514404,6.619999885559082,4.852106094360352,5160000
2013-02-19,6.590000152587891,6.639999866485596,6.360000133514404,6.380000114440918,4.676199913024902,6558000
2013-02-20,6.46999979019165,6.590000152587891,6.449999809265137,6.579999923706055,4.822788238525391,5186933
2013-02-21,6.599999904632568,6.909999847412109,6.550000190734863,6.78000020980835,4.9693779945373535,15554479
2013-02-22,6.800000190734863,6.869999885559082,6.769999980926514,6.829999923706055,5.006025314331055,10756000
2013-02-25,6.840000152587891,6.900000095367432,6.710000038146973,6.78000020980835,4.9693779945373535,4546280
2013-02-26,6.699999809265137,6.820000171661377,6.699999809265137,6.800000190734863,4.984035968780518,4193000
2013-02-27,6.789999961853027,7.449999809265137,6.789999961853027,7.389999866485596,5.416475296020508,22405120
2013-02-28,7.5,7.690000057220459,7.389999866485596,7.550000190734863,5.53374719619751,18565457
2013-03-01,7.610000133514404,8.029999732971191,7.579999923706055,8.010000228881836,5.8709025382995605,17252616
2013-03-04,8.050000190734863,8.09000015258789,7.71999979019165,8.0,5.8635735511779785,12858592
2013-03-05,8.0,8.470000267028809,7.989999771118164,8.260000228881836,6.054139137268066,13098730
2013-03-06,8.449999809265137,8.989999771118164,8.319999694824219,8.630000114440918,6.3253302574157715,15991750
2013-03-07,8.630000114440918,8.710000038146973,8.34000015258789,8.359999656677246,6.127432823181152,9890741
2013-03-08,8.199999809265137,8.420000076293945,8.199999809265137,8.380000114440918,6.142091274261475,10344957
2013-03-11,8.380000114440918,8.5,8.0600004196167,8.100000381469727,5.936868190765381,8730000
2013-03-12,8.140000343322754,8.149999618530273,7.71999979019165,7.849999904632568,5.753632068634033,11728500
2013-03-13,7.920000076293945,8.0600004196167,7.800000190734863,8.0,5.8635735511779785,10709512
2013-03-14,8.100000381469727,8.420000076293945,7.829999923706055,8.319999694824219,6.09811544418335,16282340
2013-03-15,8.319999694824219,8.350000381469727,7.03000020980835,7.340000152587891,5.379827499389648,32355178
2013-03-18,7.480000019073486,7.690000057220459,7.420000076293945,7.570000171661377,5.54840612411499,26012187
2013-03-19,7.650000095367432,7.730000019073486,7.409999847412109,7.489999771118164,5.48976993560791,11839861
2013-03-20,7.46999979019165,7.679999828338623,7.449999809265137,7.510000228881836,5.504429340362549,8205200
2013-03-21,7.53000020980835,7.559999942779541,7.449999809265137,7.510000228881836,5.504429340362549,7293000
2013-03-22,7.510000228881836,7.909999847412109,7.449999809265137,7.820000171661377,5.731643199920654,15713478
2013-03-25,7.789999961853027,7.849999904632568,7.550000190734863,7.590000152587891,5.563065052032471,8176000
2013-03-26,7.5,7.760000228881836,7.5,7.71999979019165,5.658347129821777,7755285
2013-03-27,7.71999979019165,7.730000019073486,7.519999980926514,7.630000114440918,5.592382431030273,5360000
2013-03-28,7.599999904632568,7.75,7.449999809265137,7.739999771118164,5.673006534576416,13584000
2013-04-02,7.75,8.0600004196167,7.699999809265137,7.769999980926514,5.694995403289795,14288941
2013-04-03,7.800000190734863,7.909999847412109,7.53000020980835,7.590000152587891,5.563065052032471,4426000
2013-04-05,7.570000171661377,7.570000171661377,7.21999979019165,7.289999961853027,5.343179225921631,11365424
2013-04-08,7.199999809265137,7.420000076293945,7.150000095367432,7.349999904632568,5.387157917022705,5286700
2013-04-09,7.340000152587891,7.639999866485596,7.340000152587891,7.619999885559082,5.585053443908691,6165154
2013-04-10,7.699999809265137,7.929999828338623,7.630000114440918,7.909999847412109,5.797606945037842,9571100
2013-04-11,7.949999809265137,8.149999618530273,7.809999942779541,7.849999904632568,5.753632068634033,8268694
2013-04-12,7.849999904632568,7.900000095367432,7.679999828338623,7.75,5.680336952209473,3894158
2013-04-15,7.670000076293945,7.679999828338623,7.539999961853027,7.579999923706055,5.555736064910889,2944000
2013-04-16,7.449999809265137,7.630000114440918,7.409999847412109,7.610000133514404,5.577723979949951,5352160
2013-04-17,7.659999847412109,7.699999809265137,7.550000190734863,7.630000114440918,5.592382431030273,3931301
2013-04-18,7.489999771118164,7.650000095367432,7.449999809265137,7.460000038146973,5.467781066894531,3117000
2013-04-19,7.489999771118164,7.630000114440918,7.460000038146973,7.619999885559082,5.585053443908691,4327000
2013-04-22,7.619999885559082,7.699999809265137,7.449999809265137,7.559999942779541,5.54107666015625,4620000
2013-04-23,7.449999809265137,7.679999828338623,7.449999809265137,7.619999885559082,5.585053443908691,3072250
2013-04-24,7.619999885559082,7.840000152587891,7.619999885559082,7.820000171661377,5.731643199920654,4314539
2013-04-25,7.800000190734863,7.880000114440918,7.659999847412109,7.690000057220459,5.636359214782715,4670000
2013-04-26,7.679999828338623,7.679999828338623,7.519999980926514,7.539999961853027,5.526416778564453,3375000
2013-04-29,7.539999961853027,7.610000133514404,7.510000228881836,7.559999942779541,5.54107666015625,1197525
2013-04-30,7.5,7.710000038146973,7.5,7.650000095367432,5.607041358947754,3858544
2013-05-02,7.650000095367432,8.020000457763672,7.650000095367432,8.010000228881836,5.8709025382995605,9372000
2013-05-03,8.100000381469727,8.300000190734863,8.020000457763672,8.0600004196167,5.907549858093262,7607320
2013-05-06,8.149999618530273,8.289999961853027,8.029999732971191,8.1899995803833,6.00283145904541,5274000
2013-05-07,8.15999984741211,8.350000381469727,8.15999984741211,8.350000381469727,6.1201043128967285,5861931
2013-05-08,8.319999694824219,8.319999694824219,8.050000190734863,8.15999984741211,5.980844497680664,5523008
2013-05-09,8.149999618530273,8.199999809265137,8.069999694824219,8.199999809265137,6.010162830352783,3236000
2013-05-10,8.140000343322754,8.220000267028809,7.920000076293945,8.170000076293945,5.9881744384765625,3588196
2013-05-13,8.050000190734863,8.1899995803833,8.050000190734863,8.170000076293945,5.9881744384765625,2658000
2013-05-14,8.069999694824219,8.170000076293945,8.029999732971191,8.079999923706055,5.9222092628479,3432000
2013-05-15,8.100000381469727,8.369999885559082,8.079999923706055,8.34000015258789,6.112774848937988,5315529
2013-05-16,8.300000190734863,8.300000190734863,7.980000019073486,7.989999771118164,5.856243133544922,11145000
2013-05-20,8.029999732971191,8.039999961853027,7.420000076293945,7.53000020980835,5.519088268280029,30113000
2013-05-21,7.550000190734863,7.670000076293945,7.5,7.53000020980835,5.519088268280029,12771994
2013-05-22,7.53000020980835,7.53000020980835,7.360000133514404,7.460000038146973,5.467781066894531,8354000
2013-05-23,7.380000114440918,7.400000095367432,7.070000171661377,7.110000133514404,5.2112507820129395,17334558
2013-05-24,7.110000133514404,7.420000076293945,7.099999904632568,7.329999923706055,5.372499465942383,13346730
2013-05-27,7.320000171661377,7.630000114440918,7.300000190734863,7.5,5.497100353240967,8913187
2013-05-28,7.900000095367432,8.050000190734863,7.849999904632568,7.960000038146973,5.834254741668701,23060560
2013-05-29,7.989999771118164,7.989999771118164,7.730000019073486,7.800000190734863,5.716983318328857,10737027
2013-05-30,7.949999809265137,8.029999732971191,7.789999961853027,7.980000019073486,5.84891414642334,12987202
2013-05-31,7.920000076293945,8.079999923706055,7.659999847412109,7.769999980926514,5.694995403289795,54755531
2013-06-03,7.599999904632568,7.980000019073486,7.599999904632568,7.909999847412109,5.797606945037842,16450854
2013-06-04,7.849999904632568,7.949999809265137,7.809999942779541,7.860000133514404,5.760960578918457,6863976
2013-06-05,7.900000095367432,8.050000190734863,7.829999923706055,7.869999885559082,5.768289566040039,12032670
2013-06-06,7.820000171661377,7.829999923706055,7.510000228881836,7.539999961853027,5.526416778564453,6781767
2013-06-07,7.679999828338623,7.699999809265137,7.5,7.559999942779541,5.54107666015625,4587349
2013-06-10,7.619999885559082,7.71999979019165,7.550000190734863,7.599999904632568,5.5703935623168945,3110000
2013-06-11,7.550000190734863,7.639999866485596,7.25,7.25,5.313861846923828,6807490
2013-06-13,7.25,7.420000076293945,7.150000095367432,7.369999885559082,5.4018168449401855,9472485
2013-06-14,7.369999885559082,7.480000019073486,7.349999904632568,7.389999866485596,5.416475296020508,2470000
2013-06-17,7.400000095367432,7.460000038146973,7.309999942779541,7.329999923706055,5.372499465942383,3648048
2013-06-18,7.449999809265137,7.679999828338623,7.329999923706055,7.659999847412109,5.614370822906494,5199232
2013-06-19,7.699999809265137,7.699999809265137,7.46999979019165,7.5,5.497100353240967,3960540
2013-06-20,7.5,7.5,7.25,7.320000171661377,5.365170001983643,5706000
2013-06-21,7.199999809265137,7.260000228881836,7.0,7.130000114440918,5.22590970993042,11500000
2013-06-24,7.03000020980835,7.230000019073486,6.639999866485596,6.699999809265137,4.91074275970459,10814043
2013-06-25,6.599999904632568,7.0,6.460000038146973,6.789999961853027,4.976707458496094,14601236
2013-06-26,6.949999809265137,7.320000171661377,6.949999809265137,7.289999961853027,5.343179225921631,8662200
2013-06-27,7.650000095367432,7.960000038146973,7.559999942779541,7.639999866485596,5.5997114181518555,21947000
2013-06-28,7.739999771118164,7.96999979019165,7.699999809265137,7.929999828338623,5.8122663497924805,17391781
2013-07-02,7.980000019073486,7.980000019073486,7.730000019073486,7.889999866485596,5.782949924468994,15488092
2013-07-03,7.889999866485596,8.100000381469727,7.800000190734863,8.039999961853027,5.892890453338623,15749301
2013-07-04,8.010000228881836,8.010000228881836,7.809999942779541,7.840000152587891,5.746301174163818,4913667
2013-07-05,7.960000038146973,8.039999961853027,7.889999866485596,8.0,5.8635735511779785,12078988
2013-07-08,7.989999771118164,8.0,7.849999904632568,7.920000076293945,5.804937362670898,4634000
