Date,Open,High,Low,Close,Adj Close,Volume
2015-05-13,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.6023061275482178,26000
2015-05-14,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.6023061275482178,107000
2015-05-15,1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,0.59135502576828,391000
2015-05-18,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.6023061275482178,89000
2015-05-19,1.1100000143051147,1.1100000143051147,1.090000033378601,1.100000023841858,0.6023061275482178,323000
2015-05-20,1.100000023841858,1.1299999952316284,1.090000033378601,1.1299999952316284,0.618732750415802,596000
2015-05-21,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1100000143051147,0.6077815890312195,971000
2015-05-22,1.149999976158142,1.149999976158142,1.1100000143051147,1.1299999952316284,0.618732750415802,349000
2015-05-26,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1299999952316284,0.618732750415802,356000
2015-05-27,1.1399999856948853,1.2000000476837158,1.1299999952316284,1.1799999475479126,0.6461102366447449,4218000
2015-05-28,1.2000000476837158,1.2000000476837158,1.100000023841858,1.1399999856948853,0.6242082715034485,1609000
2015-05-29,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.159999966621399,0.6351590752601624,528000
2015-06-01,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.1399999856948853,0.6351591944694519,1409000
2015-06-02,1.1399999856948853,1.1799999475479126,1.1299999952316284,1.149999976158142,0.6407307386398315,1757000
2015-06-03,1.159999966621399,1.159999966621399,1.1100000143051147,1.1100000143051147,0.6184443235397339,369000
2015-06-04,1.1399999856948853,1.1399999856948853,1.0700000524520874,1.1100000143051147,0.6184443235397339,1112000
2015-06-05,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1100000143051147,0.6184443235397339,631000
2015-06-08,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,0.6184443235397339,396000
2015-06-09,1.1100000143051147,1.1100000143051147,1.0499999523162842,1.0700000524520874,0.5961582660675049,1419000
2015-06-10,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,0.5905865430831909,247000
2015-06-11,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.612872838973999,327000
2015-06-12,1.0800000429153442,1.190000057220459,1.0800000429153442,1.1699999570846558,0.6518739461898804,2159000
2015-06-15,1.149999976158142,1.2000000476837158,1.149999976158142,1.159999966621399,0.6463021636009216,443000
2015-06-16,1.1399999856948853,1.159999966621399,1.1299999952316284,1.149999976158142,0.6407307386398315,648000
2015-06-17,1.149999976158142,1.3200000524520874,1.149999976158142,1.3200000524520874,0.7354474663734436,5925000
2015-06-18,1.3700000047683716,1.4500000476837158,1.2799999713897705,1.3700000047683716,0.7633053064346313,8355000
2015-06-19,1.3899999856948853,1.3899999856948853,1.2899999618530273,1.309999942779541,0.7298757433891296,1355000
2015-06-22,1.2899999618530273,1.340000033378601,1.2699999809265137,1.2999999523162842,0.7243042588233948,950000
2015-06-23,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2999999523162842,0.7243042588233948,453900
2015-06-24,1.340000033378601,1.340000033378601,1.25,1.2999999523162842,0.7243042588233948,1085133
2015-06-25,1.2899999618530273,1.340000033378601,1.25,1.2799999713897705,0.713161289691925,914000
2015-06-26,1.2999999523162842,1.3899999856948853,1.2599999904632568,1.309999942779541,0.7298757433891296,876000
2015-06-29,1.3200000524520874,1.3300000429153442,1.1799999475479126,1.2400000095367432,0.6908749341964722,948000
2015-06-30,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2400000095367432,0.6908749341964722,317000
2015-07-02,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.1799999475479126,0.65744549036026,1222000
2015-07-03,1.190000057220459,1.190000057220459,1.0700000524520874,1.100000023841858,0.612872838973999,1912000
2015-07-06,1.090000033378601,1.1299999952316284,1.0099999904632568,1.0499999523162842,0.585015058517456,1857000
2015-07-07,1.0499999523162842,1.0800000429153442,1.0299999713897705,1.0299999713897705,0.5738717913627625,561000
2015-07-08,1.0199999809265137,1.0199999809265137,0.949999988079071,0.9700000286102295,0.5404424667358398,2338000
2015-07-09,0.9800000190734863,1.100000023841858,0.9800000190734863,1.0800000429153442,0.6017297506332397,717000
2015-07-10,1.100000023841858,1.149999976158142,1.059999942779541,1.100000023841858,0.612872838973999,303000
2015-07-13,1.1200000047683716,1.2100000381469727,1.1200000047683716,1.1799999475479126,0.65744549036026,805000
2015-07-14,1.159999966621399,1.1699999570846558,1.1299999952316284,1.159999966621399,0.6463021636009216,107000
2015-07-15,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.6184443235397339,230000
2015-07-16,1.1100000143051147,1.1399999856948853,1.090000033378601,1.100000023841858,0.612872838973999,141000
2015-07-17,1.1100000143051147,1.2100000381469727,1.1100000143051147,1.1399999856948853,0.6351591944694519,254000
2015-07-20,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.6295875906944275,239000
2015-07-21,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.159999966621399,0.6463021636009216,453000
2015-07-22,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1299999952316284,0.6295875906944275,377000
2015-07-23,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1200000047683716,0.6240161657333374,208000
2015-07-24,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6240161657333374,81000
2015-07-27,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.612872838973999,463000
2015-07-28,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,0.6184443235397339,21000
2015-07-29,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6184443235397339,0
2015-07-30,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6184443235397339,0
2015-07-31,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.6184443235397339,61000
2015-08-03,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.0800000429153442,0.6017297506332397,384000
2015-08-04,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.5961582660675049,30000
2015-08-05,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1200000047683716,0.6240161657333374,1000
2015-08-06,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6240161657333374,0
2015-08-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6240161657333374,0
2015-08-10,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6240161657333374,0
2015-08-11,1.0800000429153442,1.1200000047683716,1.0700000524520874,1.1100000143051147,0.6184443235397339,258665
2015-08-12,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.612872838973999,30000
2015-08-13,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.612872838973999,0
2015-08-14,1.100000023841858,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.5961582660675049,76000
2015-08-17,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.585015058517456,50000
2015-08-18,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0299999713897705,0.5738717913627625,278000
2015-08-19,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.5738717913627625,0
2015-08-20,1.0199999809265137,1.0299999713897705,1.0199999809265137,1.0299999713897705,0.5738717913627625,88000
2015-08-21,1.0299999713897705,1.0299999713897705,1.0,1.0099999904632568,0.562728762626648,177000
2015-08-24,1.0,0.9700000286102295,0.9300000071525574,0.9800000190734863,0.5460140705108643,477000
2015-08-25,1.0,1.059999942779541,0.949999988079071,1.059999942779541,0.5905865430831909,697000
2015-08-26,1.0099999904632568,1.0099999904632568,0.9700000286102295,0.9800000190734863,0.5460140705108643,94000
2015-08-27,0.9599999785423279,1.0,0.9599999785423279,1.0,0.5571572184562683,177000
2015-08-28,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9800000190734863,0.5460140705108643,1000
2015-08-31,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.5460140705108643,82000
2015-09-01,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.949999988079071,0.5292993187904358,74000
2015-09-02,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9599999785423279,0.5348708033561707,36000
2015-09-04,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.5292993187904358,2000
2015-09-07,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9300000071525574,0.5181562304496765,1000
2015-09-08,0.9100000262260437,1.0099999904632568,0.9100000262260437,0.9700000286102295,0.5404424667358398,110000
2015-09-09,0.9700000286102295,1.0299999713897705,0.949999988079071,0.9800000190734863,0.5460140705108643,488000
2015-09-10,0.949999988079071,0.949999988079071,0.949999988079071,0.9599999785423279,0.5348708033561707,1000
2015-09-11,0.949999988079071,0.949999988079071,0.949999988079071,0.9599999785423279,0.5348708033561707,1000
2015-09-14,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.5405610203742981,34000
2015-09-15,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5519412755966187,10000
2015-09-16,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5519412755966187,0
2015-09-17,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5519412755966187,0
2015-09-18,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5747016668319702,5000
2015-09-21,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.5747016668319702,0
2015-09-22,1.0,1.0,0.9800000190734863,0.9800000190734863,0.5576313734054565,678000
2015-09-23,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.5462510585784912,58000
2015-09-24,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.5462510585784912,264000
2015-09-25,0.949999988079071,0.949999988079071,0.949999988079071,0.9599999785423279,0.5462510585784912,20000
2015-09-29,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.5348708629608154,266000
2015-09-30,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5348708629608154,177000
2015-10-02,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5462510585784912,0
2015-10-05,0.9200000166893005,0.9599999785423279,0.9200000166893005,0.949999988079071,0.5405610203742981,57000
2015-10-06,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5405610203742981,2000
2015-10-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5576313734054565,37000
2015-10-08,0.9800000190734863,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.5519412755966187,40000
2015-10-09,1.0,1.0299999713897705,1.0,1.0,0.5690114498138428,90000
2015-10-12,0.9700000286102295,0.9900000095367432,0.949999988079071,0.9900000095367432,0.5633214712142944,165000
2015-10-13,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5576313734054565,40000
2015-10-14,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5576313734054565,0
2015-10-15,0.9800000190734863,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.5576313734054565,210000
2015-10-16,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5576313734054565,0
2015-10-19,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5576313734054565,59000
2015-10-20,0.9900000095367432,1.0099999904632568,0.949999988079071,0.9700000286102295,0.5519412755966187,83000
2015-10-22,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5519412755966187,1000
2015-10-23,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5519412755966187,0
2015-10-26,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.5576313734054565,82000
2015-10-27,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9700000286102295,0.5519412755966187,213000
2015-10-28,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.5519412755966187,0
2015-10-29,0.9700000286102295,1.0299999713897705,0.9700000286102295,0.9800000190734863,0.5576313734054565,354000
2015-10-30,0.9700000286102295,1.0,0.9599999785423279,1.0,0.5690114498138428,209000
2015-11-02,1.0,1.0,1.0,1.0,0.5690114498138428,0
2015-11-03,1.0,1.0,0.9700000286102295,0.9900000095367432,0.5633214712142944,136000
2015-11-04,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9900000095367432,0.5633214712142944,21000
2015-11-05,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5576313734054565,20000
2015-11-06,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5576313734054565,40000
2015-11-09,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5576313734054565,0
2015-11-10,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5576313734054565,0
2015-11-11,0.9599999785423279,1.0199999809265137,0.9399999976158142,1.0,0.5690114498138428,214000
2015-11-12,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9800000190734863,0.5576313734054565,40000
2015-11-13,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.5803917646408081,5000
2015-11-16,0.9599999785423279,1.0,0.9599999785423279,1.0,0.5690114498138428,149000
2015-11-17,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.5576313734054565,85000
2015-11-18,1.0,1.0,1.0,1.0,0.5690114498138428,103000
2015-11-19,1.0,1.0,1.0,1.0099999904632568,0.5747016668319702,20000
2015-11-20,1.0,1.0,1.0,1.0,0.5690114498138428,20000
2015-11-23,1.0,1.0,1.0,1.0,0.5690114498138428,0
2015-11-24,1.0,1.0,1.0,1.0,0.5690114498138428,41000
2015-11-25,1.0199999809265137,1.0199999809265137,1.0,1.0,0.5690114498138428,18000
2015-11-26,1.0,1.0,1.0,1.0,0.5690114498138428,0
2015-11-27,1.0199999809265137,1.0199999809265137,1.0,1.0,0.5690114498138428,54000
2015-11-30,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9700000286102295,0.5519412755966187,10000
2015-12-01,1.0,1.0,0.9800000190734863,0.9800000190734863,0.5576313734054565,43000
2015-12-02,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5576313734054565,0
2015-12-03,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5576313734054565,0
2015-12-04,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.5576313734054565,38000
2015-12-07,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5462510585784912,6000
2015-12-08,0.9599999785423279,0.9900000095367432,0.949999988079071,0.9599999785423279,0.5462510585784912,114000
2015-12-09,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5462510585784912,0
2015-12-10,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.5405610203742981,59000
2015-12-11,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5462510585784912,26000
2015-12-14,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.5348708629608154,4000
2015-12-15,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5405610203742981,0
2015-12-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.5405610203742981,0
2015-12-17,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5462510585784912,32000
2015-12-18,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5462510585784912,0
2015-12-21,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5462510585784912,0
2015-12-22,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5462510585784912,0
2015-12-23,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5462510585784912,0
2015-12-24,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5462510585784912,0
2015-12-28,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5462510585784912,0
2015-12-29,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5462510585784912,0
2015-12-30,0.9800000190734863,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5462510585784912,20000
2015-12-31,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.5462510585784912,0
