Date,Open,High,Low,Close,Adj Close,Volume
2011-06-22,109.5999984741211,110.30000305175781,108.0,108.30000305175781,55.10070037841797,1669592
2011-06-23,107.5999984741211,109.30000305175781,107.4000015258789,108.5999984741211,55.25334548950195,1908606
2011-06-24,109.30000305175781,110.5,108.80000305175781,110.0,55.965633392333984,2134000
2011-06-27,109.69999694824219,110.0999984741211,109.0999984741211,109.80000305175781,55.86387634277344,1007600
2011-06-28,109.30000305175781,111.19999694824219,109.19999694824219,109.69999694824219,55.81299591064453,1249723
2011-06-29,113.5,114.5,112.0999984741211,113.0999984741211,57.54283905029297,3712149
2011-06-30,114.30000305175781,114.9000015258789,112.5999984741211,114.30000305175781,58.153377532958984,1972217
2011-07-04,115.5,116.0,115.0,115.0999984741211,58.56039810180664,1106771
2011-07-05,115.0999984741211,115.0999984741211,113.5,114.19999694824219,58.102500915527344,2827470
2011-07-06,114.19999694824219,115.9000015258789,114.0,114.4000015258789,58.204261779785156,1682486
2011-07-07,113.5,114.80000305175781,112.30000305175781,112.4000015258789,57.18670654296875,2116389
2011-07-08,114.19999694824219,115.19999694824219,113.0,113.0999984741211,57.54283905029297,1951085
2011-07-11,114.0,114.0,112.69999694824219,112.9000015258789,57.44110107421875,1334527
2011-07-12,112.0,112.0,110.19999694824219,110.69999694824219,56.3217658996582,2395366
2011-07-13,110.4000015258789,110.69999694824219,109.80000305175781,110.0,55.965633392333984,2593478
2011-07-14,108.4000015258789,110.0,108.4000015258789,109.9000015258789,55.914764404296875,1399841
2011-07-15,109.80000305175781,109.80000305175781,108.69999694824219,109.19999694824219,55.558616638183594,918256
2011-07-18,108.0999984741211,109.0999984741211,108.0999984741211,108.9000015258789,55.40597915649414,1535789
2011-07-19,109.5,109.5,107.19999694824219,108.80000305175781,55.3550910949707,2741285
2011-07-20,110.0,110.0,109.0,109.5,55.711238861083984,1035120
2011-07-21,109.80000305175781,110.19999694824219,108.5,109.69999694824219,55.81299591064453,1300444
2011-07-22,110.0,110.9000015258789,110.0,110.80000305175781,56.37265396118164,2237304
2011-07-25,110.4000015258789,110.4000015258789,109.80000305175781,109.9000015258789,55.914764404296875,1563390
2011-07-26,109.9000015258789,110.9000015258789,109.80000305175781,110.4000015258789,56.169151306152344,2124684
2011-07-27,110.80000305175781,110.80000305175781,109.5999984741211,110.19999694824219,56.06739044189453,2518552
2011-07-28,108.19999694824219,110.5999984741211,108.19999694824219,110.4000015258789,56.169151306152344,1383190
2011-07-29,110.0,111.0,109.5,109.80000305175781,55.86387634277344,1578081
2011-08-01,110.19999694824219,113.0,109.5,109.5999984741211,55.762123107910156,3077029
2011-08-02,108.19999694824219,109.0,108.0,108.0,54.94807434082031,3798235
2011-08-03,107.0999984741211,107.4000015258789,106.0,106.9000015258789,54.38842010498047,2533786
2011-08-04,107.0,107.5999984741211,105.19999694824219,105.80000305175781,53.82876968383789,2744980
2011-08-05,103.5,103.5,101.0,102.9000015258789,52.35329818725586,3989307
2011-08-08,100.5999984741211,102.5,99.0,101.19999694824219,51.48838806152344,3103346
2011-08-09,97.5,97.5,91.9000015258789,94.5999984741211,48.13045120239258,8004802
2011-08-10,96.0,97.0999984741211,95.0,96.0999984741211,48.89361572265625,6020589
2011-08-11,95.6500015258789,95.6500015258789,94.69999694824219,94.94999694824219,48.30851364135742,3173890
2011-08-12,96.5,96.5,94.3499984741211,96.0,48.84272766113281,3031449
2011-08-15,96.4000015258789,98.8499984741211,95.80000305175781,98.75,50.24188232421875,1775372
2011-08-16,100.0,100.0,97.55000305175781,98.19999694824219,49.9620475769043,2476643
2011-08-17,99.0,99.0,97.30000305175781,98.44999694824219,50.0892448425293,1763221
2011-08-18,99.0,100.0999984741211,97.69999694824219,99.1500015258789,50.44538879394531,2672600
2011-08-19,97.5,98.30000305175781,97.25,98.1500015258789,49.93661117553711,2786586
2011-08-22,99.05000305175781,100.4000015258789,97.6500015258789,99.30000305175781,50.52170181274414,3070314
2011-08-23,99.4000015258789,104.19999694824219,99.4000015258789,101.5999984741211,51.69189453125,2292529
2011-08-24,102.30000305175781,102.5,100.69999694824219,101.0,51.386627197265625,1604430
2011-08-25,101.5999984741211,103.80000305175781,100.0,102.69999694824219,52.251556396484375,1961070
2011-08-26,102.30000305175781,103.9000015258789,101.5999984741211,101.80000305175781,51.79364776611328,1202760
2011-08-29,102.69999694824219,103.0,101.80000305175781,102.19999694824219,51.997161865234375,941888
2011-08-30,102.80000305175781,105.19999694824219,102.30000305175781,104.5,53.16734313964844,1711945
2011-08-31,104.19999694824219,104.5999984741211,103.5,103.9000015258789,52.862083435058594,2454968
2011-09-01,104.80000305175781,106.19999694824219,104.19999694824219,104.4000015258789,53.11647033691406,2734184
2011-09-02,105.0,105.0,103.4000015258789,103.80000305175781,52.81120300292969,1718170
2011-09-05,102.80000305175781,103.5,102.0,102.4000015258789,52.09891891479492,1127180
2011-09-06,101.5999984741211,102.4000015258789,100.80000305175781,102.30000305175781,52.048030853271484,2044093
2011-09-07,102.4000015258789,104.5,102.4000015258789,104.0999984741211,52.963836669921875,1503946
2011-09-08,104.5,104.69999694824219,103.80000305175781,104.5,53.16734313964844,1429757
2011-09-09,105.80000305175781,105.80000305175781,104.69999694824219,105.19999694824219,53.523494720458984,1582453
2011-09-12,102.0999984741211,103.5,101.5,102.19999694824219,51.997161865234375,2403170
2011-09-14,96.3499984741211,97.55000305175781,95.80000305175781,96.44999694824219,49.630130767822266,2468492
2011-09-15,96.4000015258789,96.6500015258789,93.5999984741211,94.69999694824219,48.729652404785156,3658879
2011-09-16,96.0,96.94999694824219,96.0,96.4000015258789,49.60441589355469,1656076
2011-09-19,96.05000305175781,96.3499984741211,94.05000305175781,94.19999694824219,48.47236251831055,1284733
2011-09-20,94.25,94.5,92.5999984741211,93.30000305175781,48.009246826171875,2635526
2011-09-21,94.0,96.19999694824219,92.75,95.0999984741211,48.93548583984375,1991250
2011-09-22,95.0,95.0,91.5,91.55000305175781,47.10878372192383,2759701
2011-09-23,90.0,90.0,85.1500015258789,85.69999694824219,44.09852600097656,5783855
2011-09-26,84.5,83.0,80.0,81.5999984741211,41.988807678222656,5412617
2011-09-27,83.0,84.4000015258789,82.0,84.19999694824219,43.32667922973633,4730346
2011-09-28,82.25,83.5999984741211,81.69999694824219,82.5,42.451927185058594,5629207
2011-09-30,82.5,82.55000305175781,80.05000305175781,80.5,41.42277908325195,4967432
2011-10-03,80.0,82.75,79.9000015258789,82.25,42.323272705078125,5456874
2011-10-04,79.5,81.9000015258789,79.30000305175781,79.44999694824219,40.88247299194336,5212801
2011-10-06,80.5,82.80000305175781,80.19999694824219,81.94999694824219,42.168907165527344,4169036
2011-10-07,81.94999694824219,89.4000015258789,82.30000305175781,88.19999694824219,45.384944915771484,3917146
2011-10-10,88.19999694824219,90.19999694824219,88.0,89.55000305175781,46.07961654663086,2286908
2011-10-11,90.69999694824219,91.5999984741211,87.9000015258789,88.30000305175781,45.43641662597656,2524188
2011-10-12,88.5999984741211,92.0,86.0999984741211,91.9000015258789,47.288856506347656,2317124
2011-10-13,93.0,93.0,90.25,92.05000305175781,47.36603927612305,2527838
2011-10-14,91.5,91.94999694824219,89.19999694824219,90.5999984741211,46.61991882324219,2160729
2011-10-17,92.0,94.5,91.0,93.75,48.240806579589844,1883322
2011-10-18,93.0,93.0,88.0999984741211,89.3499984741211,45.976707458496094,1478567
2011-10-19,89.94999694824219,91.69999694824219,89.5,89.9000015258789,46.25972366333008,1450144
2011-10-20,89.80000305175781,89.8499984741211,88.05000305175781,89.30000305175781,45.950984954833984,990506
2011-10-21,90.0999984741211,90.0999984741211,89.05000305175781,89.5999984741211,46.1053466796875,744733
2011-10-24,90.80000305175781,92.5999984741211,90.55000305175781,91.80000305175781,47.23740768432617,1428952
2011-10-25,93.5999984741211,93.6500015258789,90.80000305175781,92.4000015258789,47.546142578125,939057
2011-10-26,91.4000015258789,91.80000305175781,90.1500015258789,91.44999694824219,47.05729293823242,1614750
2011-10-27,91.55000305175781,94.1500015258789,90.6500015258789,93.94999694824219,48.34372329711914,3266327
2011-10-28,95.0,96.30000305175781,91.5999984741211,92.1500015258789,47.41748046875,4131588
2011-10-31,92.19999694824219,92.4000015258789,89.44999694824219,90.55000305175781,46.59418487548828,8747059
2011-11-01,88.55000305175781,91.75,88.55000305175781,90.5,46.5684700012207,5289908
2011-11-02,91.5,93.19999694824219,90.1500015258789,92.44999694824219,47.57188034057617,4105126
2011-11-03,91.69999694824219,93.0999984741211,90.0,91.5999984741211,47.134490966796875,3190660
2011-11-04,94.0,94.9000015258789,93.5,94.75,48.75539016723633,2061996
2011-11-07,94.5,95.9000015258789,94.0,94.6500015258789,48.70392608642578,1642739
2011-11-08,95.19999694824219,95.69999694824219,93.3499984741211,95.30000305175781,49.038394927978516,1540289
2011-11-09,96.30000305175781,98.75,96.30000305175781,98.05000305175781,50.45345687866211,2727008
2011-11-10,94.5,95.05000305175781,93.9000015258789,94.6500015258789,48.70392608642578,2871641
2011-11-11,94.5,97.44999694824219,94.25,96.9000015258789,49.8617057800293,2613337
2011-11-14,100.0,100.0,98.0999984741211,98.1500015258789,50.504920959472656,1697555
2011-11-15,98.30000305175781,98.30000305175781,96.75,96.94999694824219,49.88743591308594,1762815
2011-11-16,97.5,97.5,94.5,95.44999694824219,49.115570068359375,1412410
2011-11-17,93.8499984741211,95.94999694824219,93.44999694824219,94.1500015258789,48.446651458740234,727575
2011-11-18,93.05000305175781,94.05000305175781,92.75,93.69999694824219,48.21508026123047,1370639
2011-11-21,93.80000305175781,93.80000305175781,91.0,92.44999694824219,47.57188034057617,1494373
2011-11-22,92.9000015258789,93.5,91.69999694824219,92.05000305175781,47.36603927612305,2402290
2011-11-23,90.5,92.44999694824219,90.5,92.0999984741211,47.39176940917969,2460745
2011-11-24,91.44999694824219,92.0,90.25,91.30000305175781,46.980125427246094,2621446
2011-11-25,91.4000015258789,92.5,90.6500015258789,91.30000305175781,46.980125427246094,1095475
2011-11-28,91.55000305175781,92.80000305175781,91.55000305175781,92.5,47.59761047363281,1363614
2011-11-29,93.30000305175781,93.4000015258789,92.3499984741211,92.94999694824219,47.82915115356445,1606175
2011-11-30,91.55000305175781,92.75,90.0999984741211,92.5999984741211,47.649070739746094,2788812
2011-12-01,95.6500015258789,95.94999694824219,94.9000015258789,95.0999984741211,48.93548583984375,2780980
2011-12-02,94.3499984741211,95.5999984741211,94.3499984741211,94.9000015258789,48.83256912231445,2246647
2011-12-05,95.5999984741211,95.5999984741211,94.75,94.9000015258789,48.83256912231445,1916140
2011-12-06,94.75,94.75,92.30000305175781,92.80000305175781,47.7519645690918,2346673
2011-12-07,93.0,93.44999694824219,92.05000305175781,92.75,47.72624588012695,3414032
2011-12-08,91.69999694824219,92.5999984741211,90.69999694824219,91.4000015258789,47.03158187866211,2932180
2011-12-09,90.0,91.5,90.0,90.94999694824219,46.800018310546875,1491090
2011-12-12,94.0,94.0,91.4000015258789,92.0,47.34031295776367,1766175
2011-12-13,90.4000015258789,91.75,90.3499984741211,91.05000305175781,46.85146713256836,2224354
2011-12-14,92.5,92.5,91.0,91.1500015258789,46.9029426574707,2323024
2011-12-15,91.0,91.25,90.5,90.5999984741211,46.61991882324219,2251786
2011-12-16,90.30000305175781,93.4000015258789,90.30000305175781,92.80000305175781,47.7519645690918,1927007
2011-12-19,92.25,92.8499984741211,91.3499984741211,92.5,47.59761047363281,1588640
2011-12-20,93.44999694824219,94.44999694824219,92.6500015258789,93.9000015258789,48.317996978759766,1040430
2011-12-21,94.69999694824219,95.0,92.3499984741211,92.5,47.59761047363281,2224423
2011-12-22,92.4000015258789,93.80000305175781,92.3499984741211,92.6500015258789,47.67477798461914,1945014
2011-12-23,93.30000305175781,93.8499984741211,92.8499984741211,93.6500015258789,48.18935775756836,1611334
2011-12-28,93.4000015258789,95.0999984741211,93.0999984741211,93.4000015258789,48.06071090698242,947158
2011-12-29,93.44999694824219,93.44999694824219,92.4000015258789,93.0999984741211,47.906341552734375,1695060
2011-12-30,93.25,93.80000305175781,92.80000305175781,93.75,48.240806579589844,1077087
2012-01-03,94.55000305175781,95.19999694824219,93.0,93.44999694824219,48.0864372253418,1680787
2012-01-04,83.44999694824219,83.44999694824219,77.6500015258789,80.3499984741211,41.3455810546875,4713331
2012-01-05,80.5,81.0,79.0999984741211,79.9000015258789,41.114036560058594,5460683
2012-01-06,78.5,78.75,75.4000015258789,75.44999694824219,38.82420349121094,7421605
2012-01-09,75.75,77.75,75.1500015258789,77.5999984741211,39.93052673339844,5572265
2012-01-10,77.5,77.94999694824219,76.80000305175781,77.1500015258789,39.698970794677734,6260041
2012-01-11,77.9000015258789,78.19999694824219,77.69999694824219,77.94999694824219,40.110618591308594,3272014
2012-01-12,77.94999694824219,78.4000015258789,77.5,77.9000015258789,40.08490753173828,2635038
2012-01-13,78.0,78.4000015258789,77.75,78.05000305175781,40.162078857421875,3234913
2012-01-16,78.05000305175781,78.30000305175781,77.25,78.19999694824219,40.2392692565918,1097565
2012-01-17,78.0,79.0,78.0,78.94999694824219,40.62519836425781,2948558
2012-01-18,78.25,78.94999694824219,75.5999984741211,76.05000305175781,39.13294219970703,7857383
2012-01-19,77.30000305175781,77.44999694824219,75.0999984741211,77.1500015258789,39.698970794677734,9725385
2012-01-20,78.05000305175781,79.1500015258789,76.75,79.0999984741211,40.70237350463867,5811957
2012-01-26,80.69999694824219,82.3499984741211,79.75,82.0999984741211,42.246089935302734,6612718
2012-01-27,82.25,82.4000015258789,80.75,82.05000305175781,42.220359802246094,3636176
2012-01-30,82.1500015258789,82.4000015258789,81.69999694824219,82.0999984741211,42.246089935302734,2961360
2012-01-31,82.80000305175781,87.6500015258789,81.9000015258789,86.25,44.381534576416016,6563918
2012-02-01,85.80000305175781,85.9000015258789,83.30000305175781,83.30000305175781,42.86357879638672,3037679
2012-02-02,83.30000305175781,85.4000015258789,83.30000305175781,85.19999694824219,43.841243743896484,3157318
2012-02-03,84.69999694824219,84.9000015258789,83.5999984741211,84.25,43.3524055480957,2622012
2012-02-06,84.25,85.0,83.69999694824219,84.05000305175781,43.24949645996094,1669284
2012-02-07,85.5,85.69999694824219,83.8499984741211,84.30000305175781,43.37812805175781,1339964
2012-02-08,85.0999984741211,86.0,84.30000305175781,85.1500015258789,43.815521240234375,1454138
2012-02-09,85.1500015258789,86.25,84.3499984741211,86.0999984741211,44.30436325073242,2077030
2012-02-10,86.0999984741211,86.4000015258789,85.3499984741211,85.5999984741211,44.04707717895508,1275528
2012-02-13,85.0,86.0999984741211,84.8499984741211,85.80000305175781,44.149993896484375,838155
2012-02-14,85.94999694824219,86.1500015258789,84.9000015258789,86.0,44.252906799316406,1365876
2012-02-15,86.0,88.55000305175781,85.5999984741211,87.8499984741211,45.2048454284668,5271866
2012-02-16,87.8499984741211,88.44999694824219,86.6500015258789,88.25,45.410682678222656,4134785
2012-02-17,88.30000305175781,89.0999984741211,88.30000305175781,88.8499984741211,45.71942901611328,1752454
2012-02-20,89.4000015258789,89.5,87.25,87.8499984741211,45.2048454284668,1481964
2012-02-21,88.0,88.0,86.8499984741211,87.5,45.02475357055664,1271750
2012-02-22,87.30000305175781,87.75,86.30000305175781,86.55000305175781,44.535926818847656,1899759
2012-02-23,85.75,86.94999694824219,85.69999694824219,85.9000015258789,44.20144271850586,1510096
2012-02-24,86.75,87.19999694824219,86.0,86.5,44.51018524169922,1568084
2012-02-27,86.69999694824219,88.0,85.05000305175781,85.5999984741211,44.04707717895508,2075151
2012-02-28,86.19999694824219,88.4000015258789,86.19999694824219,88.25,45.410682678222656,2720563
2012-02-29,88.5999984741211,88.80000305175781,87.6500015258789,88.19999694824219,45.384944915771484,1545725
2012-03-01,88.0,88.80000305175781,87.75,88.0999984741211,45.333499908447266,1615807
2012-03-02,88.0999984741211,89.44999694824219,88.0,88.5,45.53932571411133,2416825
2012-03-05,88.4000015258789,88.44999694824219,86.9000015258789,87.4000015258789,44.973297119140625,1587582
2012-03-06,87.30000305175781,87.6500015258789,85.69999694824219,86.0,44.252906799316406,2215118
2012-03-07,85.80000305175781,86.1500015258789,84.9000015258789,85.9000015258789,44.20144271850586,1359981
