Date,Open,High,Low,Close,Adj Close,Volume
2012-07-31,22.200000762939453,22.450000762939453,22.200000762939453,22.299999237060547,15.362707138061523,345000
2012-08-01,22.100000381469727,22.299999237060547,21.799999237060547,21.799999237060547,15.018253326416016,112000
2012-08-02,21.850000381469727,21.850000381469727,21.649999618530273,21.649999618530273,14.9149169921875,46701
2012-08-03,21.700000762939453,22.0,21.649999618530273,21.75,14.983808517456055,288001
2012-08-06,21.799999237060547,21.799999237060547,21.649999618530273,21.700000762939453,14.949362754821777,174000
2012-08-07,21.799999237060547,21.899999618530273,21.600000381469727,21.850000381469727,15.05269718170166,191000
2012-08-08,21.25,22.100000381469727,21.200000762939453,22.100000381469727,15.22492504119873,52000
2012-08-09,22.200000762939453,22.200000762939453,21.799999237060547,21.850000381469727,15.05269718170166,96000
2012-08-10,22.200000762939453,22.200000762939453,21.850000381469727,21.850000381469727,15.05269718170166,8000
2012-08-13,21.850000381469727,21.899999618530273,21.850000381469727,21.850000381469727,15.05269718170166,38000
2012-08-14,21.899999618530273,21.899999618530273,21.649999618530273,21.649999618530273,14.9149169921875,144082
2012-08-15,21.649999618530273,21.950000762939453,21.649999618530273,21.899999618530273,15.087143898010254,14000
2012-08-16,21.649999618530273,21.649999618530273,21.549999237060547,21.549999237060547,14.846022605895996,1110000
2012-08-17,21.5,21.950000762939453,21.5,21.950000762939453,15.12159252166748,18000
2012-08-20,21.5,21.899999618530273,21.5,21.799999237060547,15.018253326416016,488000
2012-08-21,21.600000381469727,21.899999618530273,21.600000381469727,21.850000381469727,15.05269718170166,26000
2012-08-22,21.75,22.049999237060547,21.600000381469727,21.75,14.983808517456055,96000
2012-08-23,21.950000762939453,21.950000762939453,21.600000381469727,21.649999618530273,14.9149169921875,62000
2012-08-24,21.799999237060547,21.799999237060547,21.600000381469727,21.649999618530273,14.9149169921875,44000
2012-08-27,21.600000381469727,21.799999237060547,21.600000381469727,21.700000762939453,14.949362754821777,165209
2012-08-28,21.799999237060547,21.799999237060547,21.5,21.549999237060547,14.846022605895996,274000
2012-08-29,21.75,21.75,21.549999237060547,21.700000762939453,14.949362754821777,172000
2012-08-30,21.700000762939453,21.799999237060547,21.5,21.600000381469727,14.88046646118164,1474000
2012-08-31,21.799999237060547,21.799999237060547,21.600000381469727,21.649999618530273,14.9149169921875,146016
2012-09-03,21.600000381469727,21.850000381469727,21.600000381469727,21.799999237060547,15.018253326416016,135162
2012-09-04,21.799999237060547,21.899999618530273,21.75,21.799999237060547,15.018253326416016,76000
2012-09-05,21.799999237060547,22.450000762939453,21.799999237060547,22.200000762939453,15.29382038116455,142000
2012-09-06,22.0,22.399999618530273,22.0,22.299999237060547,15.362707138061523,117243
2012-09-07,22.350000381469727,22.850000381469727,22.350000381469727,22.649999618530273,15.603829383850098,513000
2012-09-10,22.649999618530273,23.5,22.649999618530273,23.049999237060547,15.879392623901367,571000
2012-09-11,23.0,23.549999237060547,22.899999618530273,23.450000762939453,16.154958724975586,408000
2012-09-12,23.450000762939453,23.450000762939453,23.100000381469727,23.299999237060547,16.05161476135254,382000
2012-09-13,23.200000762939453,23.200000762939453,22.549999237060547,22.850000381469727,16.05162239074707,64000
2012-09-14,22.950000762939453,23.149999618530273,22.600000381469727,22.700000762939453,15.946249961853027,168000
2012-09-17,22.700000762939453,23.0,22.700000762939453,22.850000381469727,16.05162239074707,88500
2012-09-18,22.600000381469727,22.899999618530273,22.450000762939453,22.600000381469727,15.876002311706543,166000
2012-09-19,22.600000381469727,22.75,22.450000762939453,22.450000762939453,15.770630836486816,80000
2012-09-20,22.5,22.5,22.149999618530273,22.149999618530273,15.559881210327148,92000
2012-09-21,22.200000762939453,22.799999237060547,22.350000381469727,22.600000381469727,15.876002311706543,230036
2012-09-24,22.600000381469727,22.600000381469727,22.450000762939453,22.549999237060547,15.840871810913086,128000
2012-09-25,22.549999237060547,22.600000381469727,22.450000762939453,22.549999237060547,15.840871810913086,96000
2012-09-26,22.25,22.350000381469727,22.200000762939453,22.200000762939453,15.595009803771973,142041
2012-09-27,22.100000381469727,22.149999618530273,22.0,22.0,15.454512596130371,552000
2012-09-28,21.899999618530273,21.899999618530273,21.649999618530273,21.75,15.278890609741211,1060132
2012-10-03,21.700000762939453,22.149999618530273,21.5,22.0,15.454512596130371,272000
2012-10-04,22.0,22.149999618530273,22.0,22.100000381469727,15.524760246276855,204000
2012-10-05,22.100000381469727,22.149999618530273,21.950000762939453,21.950000762939453,15.419389724731445,156000
2012-10-08,22.0,22.0,21.850000381469727,21.850000381469727,15.349140167236328,42000
2012-10-09,21.850000381469727,22.0,21.799999237060547,21.850000381469727,15.349140167236328,241600
2012-10-10,21.850000381469727,21.850000381469727,21.600000381469727,21.649999618530273,15.20864486694336,330000
2012-10-11,21.5,21.75,21.5,21.600000381469727,15.173518180847168,96000
2012-10-12,21.75,21.950000762939453,21.549999237060547,21.799999237060547,15.314016342163086,239400
2012-10-15,21.799999237060547,21.799999237060547,21.700000762939453,21.75,15.278890609741211,187000
2012-10-16,21.700000762939453,21.850000381469727,21.700000762939453,21.850000381469727,15.349140167236328,286000
2012-10-17,21.899999618530273,22.5,21.899999618530273,22.5,15.805753707885742,232000
2012-10-18,22.600000381469727,22.600000381469727,22.299999237060547,22.5,15.805753707885742,171000
2012-10-19,22.25,22.5,22.25,22.450000762939453,15.770630836486816,100000
2012-10-22,22.5,22.649999618530273,22.450000762939453,22.649999618530273,15.911124229431152,1098000
2012-10-24,22.649999618530273,22.799999237060547,22.450000762939453,22.799999237060547,16.016496658325195,120000
2012-10-25,22.649999618530273,22.899999618530273,22.5,22.899999618530273,16.08674430847168,195000
2012-10-26,22.5,22.899999618530273,22.5,22.899999618530273,16.08674430847168,172000
2012-10-29,22.799999237060547,23.0,22.700000762939453,22.899999618530273,16.08674430847168,250000
2012-10-30,22.799999237060547,23.0,22.799999237060547,22.799999237060547,16.016496658325195,206000
2012-10-31,22.75,23.0,22.700000762939453,22.950000762939453,16.12186622619629,78000
2012-11-01,22.950000762939453,22.950000762939453,22.649999618530273,22.799999237060547,16.016496658325195,93937
2012-11-02,22.799999237060547,22.799999237060547,22.600000381469727,22.600000381469727,15.876002311706543,264410
2012-11-05,22.649999618530273,22.950000762939453,22.649999618530273,22.799999237060547,16.016496658325195,928000
2012-11-06,22.600000381469727,22.799999237060547,22.049999237060547,22.75,15.98137092590332,448000
2012-11-07,22.799999237060547,22.799999237060547,22.549999237060547,22.600000381469727,15.876002311706543,450000
2012-11-08,22.5,22.549999237060547,22.399999618530273,22.549999237060547,15.840871810913086,45000
2012-11-09,22.549999237060547,22.549999237060547,22.450000762939453,22.549999237060547,15.840871810913086,460000
2012-11-12,22.350000381469727,22.5,22.299999237060547,22.399999618530273,15.735506057739258,184000
2012-11-13,22.399999618530273,22.399999618530273,21.950000762939453,21.950000762939453,15.419389724731445,253880
2012-11-14,22.0,22.299999237060547,21.950000762939453,22.299999237060547,15.665252685546875,733000
2012-11-15,22.25,22.75,22.049999237060547,22.700000762939453,15.946249961853027,280000
2012-11-16,22.600000381469727,22.600000381469727,22.399999618530273,22.5,15.805753707885742,130000
2012-11-19,22.399999618530273,22.450000762939453,22.149999618530273,22.399999618530273,15.735506057739258,936000
2012-11-20,22.5,22.5,22.200000762939453,22.200000762939453,15.595009803771973,1184000
2012-11-21,22.149999618530273,22.799999237060547,22.149999618530273,22.75,15.98137092590332,76000
2012-11-22,22.75,22.75,22.5,22.549999237060547,15.840871810913086,56000
2012-11-23,22.5,22.700000762939453,22.5,22.649999618530273,15.911124229431152,46000
2012-11-26,22.649999618530273,23.100000381469727,22.649999618530273,22.899999618530273,16.08674430847168,680000
2012-11-27,23.0,23.0,22.700000762939453,22.700000762939453,15.946249961853027,198000
2012-11-28,22.700000762939453,22.850000381469727,22.700000762939453,22.75,15.98137092590332,799000
2012-11-29,22.600000381469727,23.399999618530273,22.549999237060547,22.850000381469727,16.05162239074707,492510
2012-11-30,22.850000381469727,23.0,22.75,22.899999618530273,16.08674430847168,147608
2012-12-03,22.799999237060547,22.850000381469727,22.700000762939453,22.75,15.98137092590332,44000
2012-12-04,22.649999618530273,22.75,22.600000381469727,22.600000381469727,15.876002311706543,40000
2012-12-05,22.600000381469727,22.799999237060547,22.600000381469727,22.700000762939453,15.946249961853027,162000
2012-12-06,22.700000762939453,22.950000762939453,22.649999618530273,22.700000762939453,15.946249961853027,299600
2012-12-07,22.799999237060547,22.799999237060547,22.450000762939453,22.549999237060547,15.840871810913086,500270
2012-12-10,22.600000381469727,22.700000762939453,22.549999237060547,22.600000381469727,15.876002311706543,1434000
2012-12-11,22.600000381469727,22.850000381469727,22.5,22.799999237060547,16.016496658325195,4848038
2012-12-12,22.799999237060547,22.899999618530273,22.600000381469727,22.700000762939453,16.066036224365234,700000
2012-12-13,22.700000762939453,22.700000762939453,21.950000762939453,22.600000381469727,15.99526309967041,526000
2012-12-14,22.200000762939453,22.5,22.100000381469727,22.100000381469727,15.641383171081543,268000
2012-12-17,22.200000762939453,22.399999618530273,22.0,22.0,15.570611953735352,210011
2012-12-18,22.0,22.149999618530273,21.850000381469727,22.0,15.570611953735352,408000
2012-12-19,22.149999618530273,22.149999618530273,21.700000762939453,21.799999237060547,15.429058074951172,272000
2012-12-20,21.700000762939453,21.700000762939453,21.600000381469727,21.649999618530273,15.322894096374512,1648000
2012-12-21,21.549999237060547,21.649999618530273,21.350000381469727,21.549999237060547,15.252115249633789,378000
2012-12-24,21.450000762939453,22.200000762939453,21.450000762939453,22.200000762939453,15.71216106414795,120600
2012-12-27,22.200000762939453,22.200000762939453,21.850000381469727,22.149999618530273,15.676769256591797,114000
2012-12-28,22.149999618530273,22.149999618530273,21.899999618530273,22.0,15.570611953735352,234000
2012-12-31,21.850000381469727,22.049999237060547,21.799999237060547,22.0,15.570611953735352,986000
2013-01-02,22.0,22.149999618530273,21.700000762939453,21.799999237060547,15.429058074951172,1298000
2013-01-03,21.950000762939453,22.0,21.850000381469727,21.950000762939453,15.535221099853516,246000
2013-01-04,21.950000762939453,22.0,21.899999618530273,21.899999618530273,15.499834060668945,396000
2013-01-07,21.950000762939453,22.100000381469727,21.850000381469727,21.899999618530273,15.499834060668945,148000
2013-01-08,21.850000381469727,22.149999618530273,21.850000381469727,22.049999237060547,15.605996131896973,260000
2013-01-09,22.0,22.200000762939453,22.0,22.100000381469727,15.641383171081543,246749
2013-01-10,22.200000762939453,22.200000762939453,22.100000381469727,22.200000762939453,15.71216106414795,612093
2013-01-11,22.100000381469727,22.450000762939453,22.100000381469727,22.350000381469727,15.81832218170166,312000
2013-01-14,22.399999618530273,22.649999618530273,22.0,22.549999237060547,15.959877967834473,920000
2013-01-15,22.5,22.549999237060547,22.399999618530273,22.450000762939453,15.889100074768066,530000
2013-01-16,22.450000762939453,22.450000762939453,22.25,22.399999618530273,15.853713035583496,304000
2013-01-17,22.399999618530273,22.899999618530273,22.5,22.850000381469727,16.172199249267578,986000
2013-01-18,23.0,23.0,22.549999237060547,22.700000762939453,16.066036224365234,259000
2013-01-21,22.600000381469727,22.799999237060547,22.549999237060547,22.600000381469727,15.99526309967041,94000
2013-01-22,22.799999237060547,22.899999618530273,22.649999618530273,22.850000381469727,16.172199249267578,459200
2013-01-23,22.850000381469727,22.899999618530273,22.75,22.899999618530273,16.20758628845215,514000
2013-01-24,23.0,23.100000381469727,22.950000762939453,23.0,16.278364181518555,1361000
2013-01-25,23.200000762939453,23.299999237060547,22.899999618530273,23.299999237060547,16.490690231323242,816000
2013-01-28,23.299999237060547,23.5,23.25,23.299999237060547,16.490690231323242,274942
2013-01-29,23.25,23.350000381469727,23.200000762939453,23.299999237060547,16.490690231323242,185000
2013-01-30,23.350000381469727,23.75,23.350000381469727,23.75,16.80918312072754,1569000
2013-01-31,23.5,23.75,23.399999618530273,23.600000381469727,16.70301628112793,661301
2013-02-01,23.600000381469727,23.75,23.0,23.350000381469727,16.526079177856445,381600
2013-02-04,23.350000381469727,23.5,23.149999618530273,23.25,16.455305099487305,290000
2013-02-05,23.200000762939453,23.549999237060547,23.0,23.399999618530273,16.56146240234375,537500
2013-02-06,23.700000762939453,23.899999618530273,23.700000762939453,23.850000381469727,16.87995719909668,622000
2013-02-07,24.0,24.0,23.299999237060547,23.5,16.632240295410156,184000
2013-02-08,23.5,23.899999618530273,23.0,23.399999618530273,16.56146240234375,70000
2013-02-14,23.399999618530273,23.5,22.950000762939453,22.950000762939453,16.24297523498535,454200
2013-02-15,23.399999618530273,23.399999618530273,23.100000381469727,23.200000762939453,16.4199161529541,91800
2013-02-18,23.200000762939453,23.5,23.200000762939453,23.350000381469727,16.526079177856445,218300
2013-02-19,23.5,23.549999237060547,23.25,23.25,16.455305099487305,83000
2013-02-20,23.850000381469727,23.850000381469727,23.350000381469727,23.75,16.80918312072754,786000
2013-02-21,23.700000762939453,23.75,23.200000762939453,23.450000762939453,16.59685516357422,181100
2013-02-22,23.350000381469727,23.399999618530273,23.299999237060547,23.350000381469727,16.526079177856445,678000
2013-02-25,23.350000381469727,23.549999237060547,23.0,23.5,16.632240295410156,900500
2013-02-26,23.200000762939453,23.700000762939453,23.200000762939453,23.399999618530273,16.56146240234375,520000
2013-02-27,23.399999618530273,23.399999618530273,23.149999618530273,23.200000762939453,16.4199161529541,114000
2013-02-28,23.200000762939453,23.549999237060547,23.0,23.149999618530273,16.3845272064209,835778
2013-03-01,23.100000381469727,23.100000381469727,22.799999237060547,22.899999618530273,16.20758628845215,420000
