Date,Open,High,Low,Close,Adj Close,Volume
2011-02-15,5.920000076293945,5.949999809265137,5.829999923706055,5.829999923706055,2.409559726715088,693500
2011-02-16,5.829999923706055,5.880000114440918,5.829999923706055,5.840000152587891,2.4136929512023926,389500
2011-02-17,5.840000152587891,5.860000133514404,5.800000190734863,5.840000152587891,2.4136929512023926,572318
2011-02-18,5.840000152587891,5.840000152587891,5.599999904632568,5.699999809265137,2.355829954147339,3157146
2011-02-21,5.699999809265137,5.699999809265137,5.579999923706055,5.639999866485596,2.3310317993164062,2387600
2011-02-22,5.639999866485596,5.650000095367432,5.53000020980835,5.539999961853027,2.2897017002105713,2635020
2011-02-23,5.519999980926514,5.699999809265137,5.519999980926514,5.590000152587891,2.310366630554199,1009900
2011-02-24,5.659999847412109,5.659999847412109,5.519999980926514,5.519999980926514,2.28143572807312,609392
2011-02-25,5.53000020980835,5.71999979019165,5.53000020980835,5.599999904632568,2.314500093460083,1703100
2011-02-28,5.570000171661377,5.639999866485596,5.550000190734863,5.610000133514404,2.3186333179473877,681611
2011-03-01,5.570000171661377,5.599999904632568,5.429999828338623,5.539999961853027,2.2897017002105713,3376200
2011-03-02,5.489999771118164,5.550000190734863,5.460000038146973,5.510000228881836,2.2773027420043945,885000
2011-03-03,5.590000152587891,5.599999904632568,5.510000228881836,5.579999923706055,2.3062334060668945,1090750
2011-03-04,5.679999828338623,5.679999828338623,5.610000133514404,5.639999866485596,2.3310317993164062,676700
2011-03-07,5.599999904632568,5.619999885559082,5.579999923706055,5.619999885559082,2.3227663040161133,1213671
2011-03-08,5.599999904632568,5.630000114440918,5.570000171661377,5.630000114440918,2.3268988132476807,2181000
2011-03-09,5.519999980926514,5.519999980926514,5.409999847412109,5.429999828338623,2.3098831176757812,1419960
2011-03-10,5.380000114440918,5.420000076293945,5.380000114440918,5.420000076293945,2.3056294918060303,812729
2011-03-11,5.349999904632568,5.409999847412109,5.329999923706055,5.340000152587891,2.2715981006622314,486700
2011-03-14,5.309999942779541,5.320000171661377,5.239999771118164,5.28000020980835,2.2460744380950928,530900
2011-03-15,5.21999979019165,5.300000190734863,5.150000095367432,5.230000019073486,2.224804162979126,1726160
2011-03-16,5.230000019073486,5.269999980926514,5.159999847412109,5.210000038146973,2.216297149658203,684100
2011-03-17,5.179999828338623,5.190000057220459,5.010000228881836,5.050000190734863,2.1482341289520264,1865100
2011-03-18,5.050000190734863,5.170000076293945,5.050000190734863,5.110000133514404,2.173757314682007,1950700
2011-03-21,5.150000095367432,5.199999809265137,5.150000095367432,5.159999847412109,2.1950271129608154,620051
2011-03-22,5.159999847412109,5.21999979019165,5.150000095367432,5.190000057220459,2.2077889442443848,392300
2011-03-23,5.199999809265137,5.21999979019165,5.150000095367432,5.179999828338623,2.2035350799560547,493419
2011-03-24,5.210000038146973,5.380000114440918,5.170000076293945,5.329999923706055,2.2673442363739014,3206298
2011-03-25,5.340000152587891,5.389999866485596,5.21999979019165,5.28000020980835,2.2460744380950928,958808
2011-03-28,5.269999980926514,5.349999904632568,5.230000019073486,5.260000228881836,2.2375662326812744,1389125
2011-03-29,5.239999771118164,5.25,5.179999828338623,5.25,2.2333123683929443,519025
2011-03-30,5.25,5.300000190734863,5.21999979019165,5.300000190734863,2.254582166671753,376150
2011-03-31,5.289999961853027,5.329999923706055,5.239999771118164,5.320000171661377,2.263089895248413,1370600
2011-04-01,5.320000171661377,5.349999904632568,5.260000228881836,5.289999961853027,2.250328302383423,782600
2011-04-04,5.289999961853027,5.340000152587891,5.289999961853027,5.289999961853027,2.250328302383423,963900
2011-04-06,5.25,5.340000152587891,5.25,5.300000190734863,2.254582166671753,2415061
2011-04-07,5.289999961853027,5.300000190734863,5.25,5.300000190734863,2.254582166671753,2163873
2011-04-08,5.260000228881836,5.28000020980835,5.159999847412109,5.199999809265137,2.212042808532715,1795500
2011-04-11,5.179999828338623,5.300000190734863,5.159999847412109,5.170000076293945,2.1992812156677246,1919600
2011-04-12,5.179999828338623,5.199999809265137,5.150000095367432,5.170000076293945,2.1992812156677246,935920
2011-04-13,5.150000095367432,5.230000019073486,5.150000095367432,5.170000076293945,2.1992812156677246,721600
2011-04-14,5.179999828338623,5.230000019073486,5.179999828338623,5.179999828338623,2.2035350799560547,807450
2011-04-15,5.190000057220459,5.21999979019165,5.150000095367432,5.150000095367432,2.1907730102539062,1103800
2011-04-18,5.150000095367432,5.159999847412109,5.130000114440918,5.130000114440918,2.1822657585144043,793020
2011-04-19,5.150000095367432,5.179999828338623,5.110000133514404,5.150000095367432,2.1907730102539062,215500
2011-04-20,5.150000095367432,5.159999847412109,5.099999904632568,5.099999904632568,2.169503688812256,1394280
2011-04-21,5.110000133514404,5.139999866485596,5.090000152587891,5.090000152587891,2.1652495861053467,790800
2011-04-26,5.099999904632568,5.119999885559082,5.099999904632568,5.110000133514404,2.173757314682007,1178400
2011-04-27,5.119999885559082,5.130000114440918,5.0,5.03000020980835,2.139726161956787,1915600
2011-04-28,5.059999942779541,5.070000171661377,4.980000019073486,5.03000020980835,2.139726161956787,1948780
2011-04-29,5.039999961853027,5.059999942779541,5.019999980926514,5.039999961853027,2.1439802646636963,168400
2011-05-03,5.050000190734863,5.070000171661377,5.019999980926514,5.039999961853027,2.1439802646636963,410500
2011-05-04,5.050000190734863,5.059999942779541,5.019999980926514,5.019999980926514,2.135471820831299,313100
2011-05-05,5.019999980926514,5.039999961853027,5.019999980926514,5.019999980926514,2.135471820831299,284100
2011-05-06,5.019999980926514,5.050000190734863,5.0,5.0,2.1269643306732178,785700
2011-05-09,4.980000019073486,5.099999904632568,4.96999979019165,4.980000019073486,2.1184563636779785,819900
2011-05-11,4.949999809265137,5.019999980926514,4.949999809265137,4.980000019073486,2.1184563636779785,961960
2011-05-12,4.980000019073486,5.0,4.96999979019165,4.96999979019165,2.1142024993896484,384260
2011-05-13,4.96999979019165,5.010000228881836,4.929999828338623,4.949999809265137,2.105694532394409,1720040
2011-05-16,4.949999809265137,4.949999809265137,4.920000076293945,4.929999828338623,2.097186803817749,459600
2011-05-17,4.940000057220459,4.960000038146973,4.940000057220459,4.960000038146973,2.1099483966827393,341150
2011-05-18,4.949999809265137,5.0,4.940000057220459,4.949999809265137,2.105694532394409,255600
2011-05-19,4.940000057220459,5.0,4.920000076293945,4.980000019073486,2.1184563636779785,1228560
2011-05-20,5.0,5.0,4.96999979019165,5.0,2.1269643306732178,695900
2011-05-23,5.0,5.019999980926514,4.940000057220459,4.949999809265137,2.105694532394409,1179400
2011-05-24,4.940000057220459,4.96999979019165,4.929999828338623,4.949999809265137,2.105694532394409,427600
2011-05-25,4.929999828338623,4.980000019073486,4.929999828338623,4.960000038146973,2.1099483966827393,850400
2011-05-26,4.960000038146973,5.0,4.960000038146973,4.989999771118164,2.1227102279663086,1758500
2011-05-27,4.989999771118164,5.010000228881836,4.980000019073486,5.010000228881836,2.131218194961548,886000
2011-05-30,5.0,5.130000114440918,5.0,5.050000190734863,2.1482341289520264,1008620
2011-05-31,5.059999942779541,5.369999885559082,5.050000190734863,5.309999942779541,2.258836269378662,3811965
2011-06-01,5.300000190734863,5.300000190734863,5.179999828338623,5.21999979019165,2.220550060272217,1795556
2011-06-02,5.179999828338623,5.190000057220459,5.139999866485596,5.190000057220459,2.2077889442443848,299940
2011-06-03,5.21999979019165,5.260000228881836,5.199999809265137,5.230000019073486,2.224804162979126,712500
2011-06-07,5.210000038146973,5.300000190734863,5.210000038146973,5.28000020980835,2.2460744380950928,544425
2011-06-08,5.21999979019165,5.239999771118164,5.199999809265137,5.230000019073486,2.224804162979126,125220
2011-06-09,5.199999809265137,5.28000020980835,5.199999809265137,5.269999980926514,2.2418205738067627,1241519
2011-06-10,5.25,5.289999961853027,5.210000038146973,5.230000019073486,2.224804162979126,715160
2011-06-13,5.199999809265137,5.25,5.199999809265137,5.230000019073486,2.224804162979126,483600
2011-06-14,5.050000190734863,5.170000076293945,5.039999961853027,5.150000095367432,2.1907730102539062,346606
2011-06-15,5.199999809265137,5.199999809265137,5.139999866485596,5.159999847412109,2.1950271129608154,901490
2011-06-16,5.119999885559082,5.159999847412109,5.039999961853027,5.059999942779541,2.1524884700775146,426444
2011-06-17,5.039999961853027,5.079999923706055,5.0,5.010000228881836,2.131218194961548,1086080
2011-06-20,5.010000228881836,5.050000190734863,4.96999979019165,5.0,2.1269643306732178,314740
2011-06-21,5.03000020980835,5.039999961853027,4.989999771118164,5.03000020980835,2.139726161956787,144850
2011-06-22,5.03000020980835,5.090000152587891,5.0,5.03000020980835,2.139726161956787,442100
2011-06-23,5.010000228881836,5.019999980926514,4.96999979019165,5.010000228881836,2.131218194961548,728844
2011-06-24,4.980000019073486,5.019999980926514,4.980000019073486,5.0,2.1269643306732178,307000
2011-06-27,5.0,5.010000228881836,5.0,5.0,2.1269643306732178,219400
2011-06-28,5.0,5.039999961853027,4.989999771118164,5.019999980926514,2.135471820831299,432800
2011-06-29,5.019999980926514,5.019999980926514,5.0,5.019999980926514,2.135471820831299,87800
2011-06-30,5.010000228881836,5.110000133514404,5.0,5.079999923706055,2.1609954833984375,555420
2011-07-04,5.059999942779541,5.079999923706055,5.050000190734863,5.079999923706055,2.1609954833984375,402500
2011-07-05,5.079999923706055,5.079999923706055,5.050000190734863,5.079999923706055,2.1609954833984375,87300
2011-07-06,5.050000190734863,5.099999904632568,5.050000190734863,5.070000171661377,2.1567413806915283,136800
2011-07-07,5.090000152587891,5.110000133514404,5.070000171661377,5.110000133514404,2.173757314682007,315000
2011-07-08,5.130000114440918,5.130000114440918,5.070000171661377,5.079999923706055,2.1609954833984375,142500
2011-07-11,5.079999923706055,5.079999923706055,5.019999980926514,5.039999961853027,2.1439802646636963,347200
2011-07-12,5.0,5.019999980926514,4.96999979019165,4.980000019073486,2.1184563636779785,1014000
2011-07-13,5.0,5.019999980926514,4.980000019073486,5.019999980926514,2.135471820831299,507291
2011-07-14,5.039999961853027,5.039999961853027,5.03000020980835,5.039999961853027,2.1439802646636963,107169
2011-07-15,5.019999980926514,5.03000020980835,5.010000228881836,5.019999980926514,2.135471820831299,115600
2011-07-18,5.0,5.019999980926514,4.989999771118164,5.019999980926514,2.135471820831299,478300
2011-07-19,5.0,5.010000228881836,4.980000019073486,5.0,2.1269643306732178,1385500
2011-07-20,4.980000019073486,5.0,4.960000038146973,5.0,2.1269643306732178,1396000
2011-07-21,4.989999771118164,4.989999771118164,4.96999979019165,4.980000019073486,2.1184563636779785,963900
2011-07-22,4.980000019073486,4.989999771118164,4.96999979019165,4.989999771118164,2.1227102279663086,560619
2011-07-25,4.989999771118164,5.019999980926514,4.949999809265137,4.96999979019165,2.1142024993896484,482700
2011-07-26,4.96999979019165,5.019999980926514,4.929999828338623,5.010000228881836,2.131218194961548,862100
2011-07-27,4.989999771118164,5.019999980926514,4.980000019073486,5.0,2.1269643306732178,232500
2011-07-28,4.96999979019165,5.0,4.96999979019165,5.0,2.1269643306732178,505100
2011-07-29,5.019999980926514,5.019999980926514,4.96999979019165,5.019999980926514,2.135471820831299,338210
2011-08-01,5.019999980926514,5.059999942779541,5.019999980926514,5.050000190734863,2.1482341289520264,122420
2011-08-02,5.03000020980835,5.050000190734863,4.980000019073486,5.050000190734863,2.1482341289520264,336500
2011-08-03,5.0,5.019999980926514,4.980000019073486,4.989999771118164,2.1227102279663086,461000
2011-08-04,5.0,5.0,4.96999979019165,4.989999771118164,2.1227102279663086,318500
2011-08-05,4.960000038146973,4.960000038146973,4.840000152587891,4.929999828338623,2.097186803817749,955350
2011-08-08,4.880000114440918,4.889999866485596,4.800000190734863,4.849999904632568,2.0631558895111084,558400
2011-08-09,4.730000019073486,4.789999961853027,4.679999828338623,4.690000057220459,1.9950923919677734,1019400
2011-08-10,4.829999923706055,5.0,4.789999961853027,4.789999961853027,2.0376317501068115,417416
2011-08-11,4.739999771118164,4.860000133514404,4.699999809265137,4.829999923706055,2.05464768409729,260300
2011-08-12,4.829999923706055,4.889999866485596,4.550000190734863,4.75,2.020616054534912,317100
2011-08-15,4.829999923706055,4.829999923706055,4.71999979019165,4.730000019073486,2.0121078491210938,178200
2011-08-16,4.940000057220459,4.949999809265137,4.800000190734863,4.929999828338623,2.097186803817749,473000
2011-08-17,4.96999979019165,5.050000190734863,4.960000038146973,5.039999961853027,2.1439802646636963,646100
2011-08-18,4.989999771118164,5.0,4.809999942779541,4.900000095367432,2.0844249725341797,426900
2011-08-19,4.809999942779541,4.920000076293945,4.809999942779541,4.820000171661377,2.050394058227539,151000
2011-08-22,4.860000133514404,4.909999847412109,4.739999771118164,4.78000020980835,2.0333781242370605,241000
2011-08-23,4.75,4.829999923706055,4.710000038146973,4.78000020980835,2.0333781242370605,307000
2011-08-24,4.800000190734863,4.920000076293945,4.800000190734863,4.869999885559082,2.0716638565063477,197100
2011-08-25,4.880000114440918,4.889999866485596,4.860000133514404,4.869999885559082,2.0716638565063477,201005
2011-08-26,5.050000190734863,5.099999904632568,5.0,5.019999980926514,2.135471820831299,538580
2011-08-29,5.0,5.139999866485596,5.0,5.03000020980835,2.139726161956787,328600
2011-08-30,5.050000190734863,5.090000152587891,5.03000020980835,5.079999923706055,2.1609954833984375,260400
2011-08-31,5.079999923706055,5.139999866485596,5.079999923706055,5.139999866485596,2.1865193843841553,515700
2011-09-01,5.119999885559082,5.119999885559082,5.019999980926514,5.110000133514404,2.173757314682007,1533578
2011-09-02,5.079999923706055,5.079999923706055,5.019999980926514,5.050000190734863,2.1482341289520264,128106
2011-09-05,5.03000020980835,5.059999942779541,5.0,5.0,2.1269643306732178,169100
2011-09-06,5.0,5.099999904632568,4.96999979019165,4.989999771118164,2.1227102279663086,377400
2011-09-07,5.090000152587891,5.090000152587891,4.949999809265137,5.0,2.1269643306732178,337700
2011-09-08,5.0,5.03000020980835,4.949999809265137,5.03000020980835,2.139726161956787,772500
2011-09-09,5.03000020980835,5.059999942779541,5.03000020980835,5.03000020980835,2.139726161956787,170000
2011-09-12,5.0,5.039999961853027,4.949999809265137,5.010000228881836,2.131218194961548,409540
2011-09-14,5.099999904632568,5.099999904632568,4.949999809265137,4.960000038146973,2.1099483966827393,880300
2011-09-15,5.010000228881836,5.010000228881836,4.980000019073486,5.010000228881836,2.131218194961548,449501
2011-09-16,5.099999904632568,5.099999904632568,5.019999980926514,5.070000171661377,2.1567413806915283,253100
2011-09-19,5.0,5.019999980926514,4.949999809265137,5.0,2.1269643306732178,130058
2011-09-20,4.920000076293945,5.0,4.920000076293945,5.0,2.1269643306732178,1128500
2011-09-21,4.989999771118164,5.070000171661377,4.989999771118164,5.0,2.1269643306732178,195791
2011-09-22,4.980000019073486,4.980000019073486,4.900000095367432,4.949999809265137,2.105694532394409,811900
2011-09-23,4.800000190734863,4.949999809265137,4.800000190734863,4.869999885559082,2.0716638565063477,479800
2011-09-26,4.880000114440918,4.880000114440918,4.650000095367432,4.699999809265137,1.9993466138839722,580500
2011-09-27,4.730000019073486,4.789999961853027,4.699999809265137,4.739999771118164,2.016362190246582,1081400
