Date,Open,High,Low,Close,Adj Close,Volume
2016-02-16,7.070000171661377,7.199999809265137,6.989999771118164,7.070000171661377,6.412608623504639,1910764
2016-02-17,7.090000152587891,7.170000076293945,7.059999942779541,7.150000095367432,6.485169410705566,2161218
2016-02-18,7.190000057220459,7.440000057220459,7.179999828338623,7.289999961853027,6.612151622772217,4044764
2016-02-19,7.239999771118164,7.449999809265137,7.239999771118164,7.349999904632568,6.6665730476379395,1990477
2016-02-22,7.360000133514404,7.53000020980835,7.360000133514404,7.460000038146973,6.766345500946045,776000
2016-02-23,7.5,7.550000190734863,7.440000057220459,7.5,6.80262565612793,3658736
2016-02-24,7.579999923706055,7.579999923706055,7.360000133514404,7.480000019073486,6.784485340118408,1224000
2016-02-25,7.5,7.5,7.230000019073486,7.289999961853027,6.612151622772217,1524000
2016-02-26,7.360000133514404,7.360000133514404,7.210000038146973,7.289999961853027,6.612151622772217,1064000
2016-02-29,7.409999847412109,7.539999961853027,7.320000171661377,7.369999885559082,6.684713840484619,1487700
2016-03-01,7.369999885559082,7.429999828338623,7.309999942779541,7.389999866485596,6.702854156494141,2593659
2016-03-02,7.349999904632568,7.599999904632568,7.349999904632568,7.570000171661377,6.866117477416992,2216487
2016-03-03,7.599999904632568,7.800000190734863,7.599999904632568,7.690000057220459,6.974958896636963,4655000
2016-03-04,7.699999809265137,7.809999942779541,7.690000057220459,7.78000020980835,7.056591033935547,2434999
2016-03-07,7.800000190734863,7.949999809265137,7.800000190734863,7.849999904632568,7.120081901550293,1550594
2016-03-08,8.050000190734863,8.050000190734863,7.739999771118164,7.869999885559082,7.138221740722656,1629589
2016-03-09,7.920000076293945,8.0,7.869999885559082,7.920000076293945,7.183572292327881,3066590
2016-03-10,8.050000190734863,8.069999694824219,7.940000057220459,7.96999979019165,7.228924751281738,2061352
2016-03-11,8.069999694824219,8.069999694824219,7.869999885559082,7.880000114440918,7.147292613983154,1323140
2016-03-14,7.880000114440918,8.079999923706055,7.880000114440918,8.020000457763672,7.274274826049805,1570491
2016-03-15,8.050000190734863,8.15999984741211,8.039999961853027,8.130000114440918,7.374046802520752,2176364
2016-03-16,8.130000114440918,8.1899995803833,8.029999732971191,8.15999984741211,7.401257514953613,1192667
2016-03-17,8.199999809265137,8.270000457763672,8.1899995803833,8.239999771118164,7.473817825317383,3102035
2016-03-18,8.25,8.569999694824219,8.25,8.529999732971191,7.7368550300598145,14732827
2016-03-21,8.34000015258789,8.720000267028809,8.329999923706055,8.369999885559082,7.591731548309326,2910673
2016-03-22,8.420000076293945,8.489999771118164,8.390000343322754,8.460000038146973,7.6733622550964355,3387513
2016-03-23,8.460000038146973,8.680000305175781,8.460000038146973,8.579999923706055,7.782203197479248,2196452
2016-03-24,8.579999923706055,8.739999771118164,8.470000267028809,8.5,7.709643363952637,3849037
2016-03-29,8.449999809265137,8.720000267028809,8.380000114440918,8.699999809265137,7.891045570373535,3178735
2016-03-30,8.720000267028809,8.970000267028809,8.710000038146973,8.970000267028809,8.135940551757812,5559568
2016-03-31,8.949999809265137,8.960000038146973,8.770000457763672,8.850000381469727,8.027097702026367,7063889
2016-04-01,8.819999694824219,9.260000228881836,8.819999694824219,9.210000038146973,8.353622436523438,11484332
2016-04-05,9.25,9.25,8.84000015258789,9.010000228881836,8.172220230102539,10684021
2016-04-06,8.949999809265137,9.119999885559082,8.859999656677246,9.069999694824219,8.226639747619629,4326000
2016-04-07,9.069999694824219,9.170000076293945,9.010000228881836,9.149999618530273,8.299202919006348,1626976
2016-04-08,9.199999809265137,9.199999809265137,8.899999618530273,9.170000076293945,8.317343711853027,3729098
2016-04-11,9.149999618530273,9.25,9.100000381469727,9.1899995803833,8.335484504699707,3150758
2016-04-12,9.300000190734863,9.300000190734863,9.1899995803833,9.220000267028809,8.362693786621094,1392981
2016-04-13,9.300000190734863,9.460000038146973,9.300000190734863,9.390000343322754,8.516887664794922,2907068
2016-04-14,9.5,9.550000190734863,9.430000305175781,9.489999771118164,8.607589721679688,3232371
2016-04-15,9.600000381469727,9.600000381469727,9.350000381469727,9.40999984741211,8.535027503967285,2420000
2016-04-18,9.430000305175781,9.449999809265137,9.34000015258789,9.380000114440918,8.507817268371582,1308073
2016-04-19,9.75,9.75,9.510000228881836,9.579999923706055,8.689220428466797,3211791
2016-04-20,9.539999961853027,9.539999961853027,9.329999923706055,9.430000305175781,8.553168296813965,2169624
2016-04-21,9.4399995803833,9.449999809265137,9.270000457763672,9.350000381469727,8.480607032775879,2166000
2016-04-22,9.149999618530273,9.260000228881836,9.100000381469727,9.25,8.38990592956543,4502861
2016-04-25,9.350000381469727,9.539999961853027,9.350000381469727,9.40999984741211,8.535027503967285,2268729
2016-04-26,9.4399995803833,9.4399995803833,9.0,9.329999923706055,8.462467193603516,2665128
2016-04-27,9.109999656677246,9.289999961853027,9.069999694824219,9.09000015258789,8.244782447814941,2166103
2016-04-28,9.289999961853027,9.460000038146973,9.220000267028809,9.4399995803833,8.562237739562988,2328584
2016-04-29,9.40999984741211,9.5,9.319999694824219,9.489999771118164,8.607589721679688,1185540
2016-05-03,9.510000228881836,9.539999961853027,9.149999618530273,9.15999984741211,8.308274269104004,3064824
2016-05-04,9.25,9.25,9.029999732971191,9.069999694824219,8.226639747619629,3317613
2016-05-05,9.25,9.25,9.109999656677246,9.15999984741211,8.308274269104004,2153113
2016-05-06,9.329999923706055,9.34000015258789,8.779999732971191,8.930000305175781,8.09965991973877,4606655
2016-05-09,9.069999694824219,9.069999694824219,8.65999984741211,8.90999984741211,8.081518173217773,4500852
2016-05-10,9.079999923706055,9.109999656677246,8.930000305175781,9.050000190734863,8.208502769470215,3172207
2016-05-11,9.050000190734863,9.119999885559082,8.970000267028809,8.970000267028809,8.135940551757812,1552549
2016-05-12,9.010000228881836,9.069999694824219,8.949999809265137,9.020000457763672,8.181291580200195,3002754
2016-05-13,9.020000457763672,9.0600004196167,8.699999809265137,8.819999694824219,7.999888896942139,5674000
2016-05-16,8.739999771118164,8.949999809265137,8.670000076293945,8.8100004196167,7.990818500518799,4554000
2016-05-17,8.979999542236328,9.029999732971191,8.65999984741211,8.84000015258789,8.018026351928711,2947000
2016-05-18,8.920000076293945,8.920000076293945,8.789999961853027,8.859999656677246,8.036168098449707,2579995
2016-05-19,8.880000114440918,8.899999618530273,8.680000305175781,8.739999771118164,7.927326679229736,2797365
2016-05-20,8.850000381469727,8.869999885559082,8.65999984741211,8.6899995803833,7.88197660446167,1788603
2016-05-23,8.649999618530273,8.779999732971191,8.470000267028809,8.600000381469727,7.800345420837402,2824000
2016-05-24,8.609999656677246,8.680000305175781,8.520000457763672,8.600000381469727,7.800345420837402,3285143
2016-05-25,8.869999885559082,8.869999885559082,8.569999694824219,8.6899995803833,7.88197660446167,3562747
2016-05-26,8.65999984741211,8.779999732971191,8.65999984741211,8.779999732971191,7.963606834411621,666290
2016-05-27,8.880000114440918,8.880000114440918,8.649999618530273,8.770000457763672,7.954535961151123,770000
2016-05-30,8.789999961853027,8.880000114440918,8.710000038146973,8.720000267028809,7.909186363220215,1397249
2016-05-31,8.899999618530273,8.920000076293945,8.739999771118164,8.869999885559082,8.045239448547363,4238609
2016-06-01,8.829999923706055,8.890000343322754,8.789999961853027,8.8100004196167,7.990818500518799,2710000
2016-06-02,8.789999961853027,8.850000381469727,8.75,8.770000457763672,7.954535961151123,672000
2016-06-03,8.979999542236328,8.979999542236328,8.779999732971191,8.829999923706055,8.008957862854004,499600
2016-06-06,8.8100004196167,8.819999694824219,8.630000114440918,8.729999542236328,7.963349342346191,1087841
2016-06-07,8.789999961853027,8.8100004196167,8.710000038146973,8.760000228881836,7.9907145500183105,702833
2016-06-08,8.8100004196167,8.8100004196167,8.59000015258789,8.770000457763672,7.999835014343262,1516447
2016-06-10,8.670000076293945,8.670000076293945,8.479999542236328,8.510000228881836,7.762669563293457,1442336
2016-06-13,8.4399995803833,8.4399995803833,8.270000457763672,8.380000114440918,7.644085884094238,1254180
2016-06-14,8.229999542236328,8.380000114440918,8.039999961853027,8.350000381469727,7.616720676422119,4044000
2016-06-15,8.050000190734863,8.260000228881836,8.050000190734863,8.210000038146973,7.489014148712158,2520480
2016-06-16,8.210000038146973,8.210000038146973,8.050000190734863,8.079999923706055,7.370431423187256,2530980
2016-06-17,8.149999618530273,8.170000076293945,7.880000114440918,8.0,7.297456741333008,4214770
2016-06-20,8.029999732971191,8.079999923706055,7.980000019073486,8.029999732971191,7.3248209953308105,1858000
2016-06-21,8.029999732971191,8.069999694824219,7.929999828338623,7.960000038146973,7.2609686851501465,2215030
2016-06-22,7.949999809265137,8.09000015258789,7.909999847412109,8.020000457763672,7.315700054168701,1773375
2016-06-23,8.020000457763672,8.100000381469727,7.960000038146973,8.010000228881836,7.306577682495117,604000
2016-06-24,8.010000228881836,8.010000228881836,7.730000019073486,7.829999923706055,7.142385482788086,3060027
2016-06-27,7.900000095367432,7.920000076293945,7.739999771118164,7.800000190734863,7.115020275115967,1120000
2016-06-28,7.78000020980835,7.78000020980835,7.619999885559082,7.670000076293945,6.996436595916748,4258783
2016-06-29,7.650000095367432,7.789999961853027,7.610000133514404,7.710000038146973,7.032923698425293,4010600
2016-06-30,7.800000190734863,7.800000190734863,7.690000057220459,7.75,7.069410800933838,2518000
2016-07-04,7.730000019073486,7.989999771118164,7.699999809265137,7.909999847412109,7.215360164642334,1766000
2016-07-05,7.909999847412109,7.96999979019165,7.760000228881836,7.880000114440918,7.187994480133057,2093781
2016-07-06,7.989999771118164,7.989999771118164,7.730000019073486,7.789999961853027,7.105897903442383,986285
2016-07-07,7.800000190734863,7.849999904632568,7.800000190734863,7.820000171661377,7.133264064788818,1160823
2016-07-08,7.800000190734863,7.880000114440918,7.679999828338623,7.730000019073486,7.0511674880981445,2484097
2016-07-11,7.800000190734863,7.840000152587891,7.75,7.820000171661377,7.133264064788818,2906381
2016-07-12,8.020000457763672,8.0600004196167,7.829999923706055,7.989999771118164,7.288334846496582,3915944
2016-07-13,8.0,8.149999618530273,7.989999771118164,8.109999656677246,7.397796154022217,2992820
2016-07-14,8.069999694824219,8.140000343322754,8.029999732971191,8.079999923706055,7.370431423187256,1339565
2016-07-15,8.050000190734863,8.199999809265137,8.0600004196167,8.119999885559082,7.406917572021484,1785802
2016-07-18,8.199999809265137,8.34000015258789,8.149999618530273,8.300000190734863,7.57111120223999,1359900
2016-07-19,8.239999771118164,8.34000015258789,8.239999771118164,8.279999732971191,7.552866458892822,1033000
2016-07-20,8.34000015258789,8.5,8.34000015258789,8.40999984741211,7.671451568603516,3185176
2016-07-21,8.390000343322754,8.5,8.289999961853027,8.390000343322754,7.653207302093506,1637275
2016-07-22,8.539999961853027,8.539999961853027,8.260000228881836,8.380000114440918,7.644085884094238,650900
2016-07-25,8.380000114440918,8.390000343322754,8.279999732971191,8.359999656677246,7.6258416175842285,392062
2016-07-26,8.3100004196167,8.479999542236328,8.210000038146973,8.369999885559082,7.634964466094971,1186908
2016-07-27,8.430000305175781,8.569999694824219,8.380000114440918,8.569999694824219,7.8174004554748535,882350
2016-07-28,8.539999961853027,8.579999923706055,8.489999771118164,8.5600004196167,7.808279037475586,3834000
2016-07-29,8.579999923706055,8.579999923706055,8.3100004196167,8.329999923706055,7.598475933074951,1400422
2016-08-01,8.359999656677246,8.529999732971191,8.3100004196167,8.420000076293945,7.680573463439941,1961717
2016-08-02,8.420000076293945,8.420000076293945,8.420000076293945,8.420000076293945,7.680573463439941,0
2016-08-03,8.449999809265137,8.460000038146973,8.220000267028809,8.399999618530273,7.662328720092773,2463649
2016-08-04,8.449999809265137,8.5,8.399999618530273,8.470000267028809,7.72618293762207,372000
2016-08-05,8.609999656677246,8.710000038146973,8.380000114440918,8.380000114440918,7.644085884094238,599890
2016-08-08,8.380000114440918,8.649999618530273,8.380000114440918,8.460000038146973,7.717060089111328,1268120
2016-08-09,8.470000267028809,8.680000305175781,8.470000267028809,8.649999618530273,7.8903727531433105,2017646
2016-08-10,8.59000015258789,8.720000267028809,8.579999923706055,8.699999809265137,7.935983657836914,1126778
2016-08-11,8.890000343322754,8.890000343322754,8.520000457763672,8.65999984741211,7.899497032165527,872000
2016-08-12,8.65999984741211,8.779999732971191,8.619999885559082,8.739999771118164,7.972470760345459,2260089
2016-08-15,8.5600004196167,8.819999694824219,8.5600004196167,8.789999961853027,8.018080711364746,2238600
2016-08-16,8.850000381469727,8.850000381469727,8.630000114440918,8.699999809265137,7.935983657836914,1560000
2016-08-17,8.680000305175781,8.6899995803833,8.5600004196167,8.609999656677246,7.853887557983398,436607
2016-08-18,8.699999809265137,8.710000038146973,8.630000114440918,8.699999809265137,7.935983657836914,504976
2016-08-19,8.710000038146973,8.710000038146973,8.579999923706055,8.609999656677246,7.853887557983398,968000
2016-08-22,8.699999809265137,8.699999809265137,8.489999771118164,8.59000015258789,7.835643768310547,654000
2016-08-23,8.550000190734863,8.59000015258789,8.520000457763672,8.5600004196167,7.808279037475586,893571
2016-08-24,8.539999961853027,8.550000190734863,8.279999732971191,8.460000038146973,7.717060089111328,1600571
2016-08-25,8.460000038146973,8.420000076293945,8.1899995803833,8.399999618530273,7.662328720092773,1852802
2016-08-26,8.399999618530273,8.449999809265137,8.279999732971191,8.40999984741211,7.671451568603516,1481000
2016-08-29,8.380000114440918,8.380000114440918,8.199999809265137,8.350000381469727,7.616720676422119,1692000
2016-08-30,8.25,8.420000076293945,8.210000038146973,8.40999984741211,7.671451568603516,2046600
2016-08-31,8.380000114440918,8.40999984741211,8.25,8.399999618530273,7.662328720092773,2329448
2016-09-01,8.430000305175781,8.510000228881836,8.279999732971191,8.5,7.753547191619873,1378366
2016-09-02,8.460000038146973,8.600000381469727,8.460000038146973,8.529999732971191,7.780913829803467,2526802
2016-09-05,8.550000190734863,8.550000190734863,8.289999961853027,8.449999809265137,7.707937717437744,2098000
2016-09-06,8.40999984741211,8.65999984741211,8.40999984741211,8.5600004196167,7.808279037475586,1289140
2016-09-07,8.600000381469727,8.6899995803833,8.449999809265137,8.600000381469727,7.844767093658447,1654600
2016-09-08,8.699999809265137,8.699999809265137,8.489999771118164,8.529999732971191,7.780913829803467,1379180
2016-09-09,8.670000076293945,8.760000228881836,8.609999656677246,8.649999618530273,7.8903727531433105,3129444
2016-09-12,8.479999542236328,8.529999732971191,8.430000305175781,8.5,7.753547191619873,3254127
