Date,Open,High,Low,Close,Adj Close,Volume
2014-02-27,5.900000095367432,6.0,5.900000095367432,5.909999847412109,2.4756131172180176,291850
2014-02-28,5.909999847412109,6.0,5.900000095367432,5.900000095367432,2.471424102783203,204962
2014-03-03,5.820000171661377,5.880000114440918,5.820000171661377,5.860000133514404,2.4546685218811035,72000
2014-03-04,5.840000152587891,5.949999809265137,5.829999923706055,5.860000133514404,2.4546685218811035,320000
2014-03-05,5.840000152587891,5.900000095367432,5.840000152587891,5.880000114440918,2.4630463123321533,181525
2014-03-06,5.889999866485596,5.920000076293945,5.880000114440918,5.900000095367432,2.471424102783203,120000
2014-03-07,5.989999771118164,6.099999904632568,5.900000095367432,6.079999923706055,2.546823501586914,438000
2014-03-10,6.079999923706055,6.199999809265137,6.0,6.010000228881836,2.5175015926361084,272000
2014-03-11,6.170000076293945,6.179999828338623,6.0,6.03000020980835,2.5258796215057373,300000
2014-03-12,6.010000228881836,6.010000228881836,5.900000095367432,5.920000076293945,2.479802131652832,572000
2014-03-13,5.929999828338623,6.0,5.889999866485596,5.889999866485596,2.4672350883483887,300000
2014-03-14,5.889999866485596,5.900000095367432,5.75,5.800000190734863,2.4295356273651123,456000
2014-03-17,5.849999904632568,5.960000038146973,5.849999904632568,5.849999904632568,2.45047926902771,94000
2014-03-18,5.929999828338623,5.929999828338623,5.670000076293945,5.670000076293945,2.3750803470611572,430000
2014-03-19,5.699999809265137,5.800000190734863,5.5,5.53000020980835,2.316437005996704,914000
2014-03-20,5.53000020980835,5.610000133514404,5.46999979019165,5.489999771118164,2.299680709838867,596000
2014-03-21,5.489999771118164,5.5,5.289999961853027,5.300000190734863,2.220092535018921,1026000
2014-03-24,5.360000133514404,5.369999885559082,5.269999980926514,5.269999980926514,2.2075259685516357,344000
2014-03-25,5.269999980926514,5.269999980926514,5.159999847412109,5.159999847412109,2.1614487171173096,450000
2014-03-26,5.159999847412109,5.360000133514404,5.159999847412109,5.269999980926514,2.2075259685516357,535800
2014-03-27,5.25,5.5,5.230000019073486,5.300000190734863,2.220092535018921,652000
2014-03-28,5.269999980926514,5.329999923706055,5.269999980926514,5.300000190734863,2.220092535018921,548000
2014-03-31,5.300000190734863,5.400000095367432,5.28000020980835,5.360000133514404,2.2452259063720703,288000
2014-04-01,5.429999828338623,5.480000019073486,5.429999828338623,5.46999979019165,2.2913033962249756,268000
2014-04-02,5.449999809265137,5.570000171661377,5.449999809265137,5.5,2.3038699626922607,578200
2014-04-03,5.539999961853027,5.599999904632568,5.539999961853027,5.599999904632568,2.3457581996917725,374000
2014-04-04,5.599999904632568,5.599999904632568,5.5,5.510000228881836,2.308058738708496,146000
2014-04-07,5.5,5.519999980926514,5.5,5.5,2.3038699626922607,167500
2014-04-08,5.539999961853027,5.570000171661377,5.449999809265137,5.519999980926514,2.3122475147247314,138000
2014-04-09,5.510000228881836,5.659999847412109,5.510000228881836,5.619999885559082,2.3541364669799805,234000
2014-04-10,5.610000133514404,5.659999847412109,5.599999904632568,5.650000095367432,2.3667030334472656,724000
2014-04-11,5.670000076293945,5.699999809265137,5.579999923706055,5.619999885559082,2.3541364669799805,822000
2014-04-14,5.639999866485596,5.679999828338623,5.599999904632568,5.610000133514404,2.349947452545166,328000
2014-04-15,5.599999904632568,5.599999904632568,5.570000171661377,5.599999904632568,2.3457581996917725,56000
2014-04-16,5.570000171661377,5.630000114440918,5.570000171661377,5.630000114440918,2.3583250045776367,82000
2014-04-17,5.619999885559082,5.789999961853027,5.599999904632568,5.670000076293945,2.3750803470611572,162000
2014-04-22,5.650000095367432,5.71999979019165,5.650000095367432,5.670000076293945,2.3750803470611572,60000
2014-04-23,5.670000076293945,5.840000152587891,5.670000076293945,5.739999771118164,2.404402256011963,150000
2014-04-24,5.710000038146973,5.730000019073486,5.650000095367432,5.730000019073486,2.4002134799957275,118000
2014-04-25,5.710000038146973,5.840000152587891,5.679999828338623,5.690000057220459,2.383458137512207,172000
2014-04-28,5.650000095367432,5.710000038146973,5.630000114440918,5.650000095367432,2.3667030334472656,80000
2014-04-29,5.630000114440918,5.650000095367432,5.5,5.510000228881836,2.308058738708496,724000
2014-04-30,5.519999980926514,5.599999904632568,5.489999771118164,5.489999771118164,2.299680709838867,270000
2014-05-02,5.5,5.639999866485596,5.5,5.579999923706055,2.337380886077881,216000
2014-05-05,5.599999904632568,5.639999866485596,5.550000190734863,5.599999904632568,2.3457581996917725,154000
2014-05-07,5.579999923706055,5.619999885559082,5.510000228881836,5.559999942779541,2.32900333404541,244000
2014-05-08,5.599999904632568,5.599999904632568,5.46999979019165,5.53000020980835,2.316437005996704,342000
2014-05-09,5.579999923706055,5.579999923706055,5.309999942779541,5.369999885559082,2.2494146823883057,1158000
2014-05-12,5.349999904632568,5.409999847412109,5.300000190734863,5.300000190734863,2.220092535018921,420000
2014-05-13,5.340000152587891,5.46999979019165,5.340000152587891,5.46999979019165,2.2913033962249756,286240
2014-05-14,5.449999809265137,5.510000228881836,5.400000095367432,5.46999979019165,2.2913033962249756,352000
2014-05-15,5.510000228881836,5.559999942779541,5.480000019073486,5.550000190734863,2.3248143196105957,246000
2014-05-16,5.510000228881836,5.559999942779541,5.489999771118164,5.5,2.3038699626922607,250000
2014-05-19,5.510000228881836,5.570000171661377,5.5,5.53000020980835,2.316437005996704,84000
2014-05-20,5.519999980926514,5.590000152587891,5.489999771118164,5.5,2.3038699626922607,308000
2014-05-21,5.5,5.53000020980835,5.5,5.510000228881836,2.308058738708496,166000
2014-05-22,5.46999979019165,5.550000190734863,5.46999979019165,5.519999980926514,2.3122475147247314,186000
2014-05-23,5.5,5.53000020980835,5.489999771118164,5.5,2.3038699626922607,256000
2014-05-26,5.5,5.550000190734863,5.489999771118164,5.519999980926514,2.3122475147247314,520000
2014-05-27,5.550000190734863,5.559999942779541,5.510000228881836,5.519999980926514,2.3122475147247314,144000
2014-05-28,5.539999961853027,5.550000190734863,5.480000019073486,5.550000190734863,2.3248143196105957,130000
2014-05-29,5.539999961853027,5.539999961853027,5.480000019073486,5.480000019073486,2.295492172241211,178000
2014-05-30,5.510000228881836,5.519999980926514,5.46999979019165,5.510000228881836,2.308058738708496,172000
2014-06-03,5.510000228881836,5.539999961853027,5.409999847412109,5.53000020980835,2.316437005996704,454000
2014-06-04,5.510000228881836,5.519999980926514,5.480000019073486,5.5,2.3038699626922607,332000
2014-06-05,5.5,5.559999942779541,5.480000019073486,5.5,2.3038699626922607,240000
2014-06-06,5.5,5.510000228881836,5.489999771118164,5.5,2.3038699626922607,460000
2014-06-09,5.539999961853027,5.539999961853027,5.489999771118164,5.5,2.3038699626922607,238000
2014-06-10,5.5,5.539999961853027,5.5,5.539999961853027,2.3206257820129395,180000
2014-06-11,5.5,5.539999961853027,5.5,5.519999980926514,2.3122475147247314,162000
2014-06-12,5.539999961853027,5.599999904632568,5.519999980926514,5.53000020980835,2.316437005996704,100000
2014-06-13,5.5,5.550000190734863,5.5,5.5,2.3038699626922607,386000
2014-06-16,5.550000190734863,5.570000171661377,5.5,5.510000228881836,2.308058738708496,138000
2014-06-17,5.489999771118164,5.539999961853027,5.46999979019165,5.480000019073486,2.295492172241211,130000
2014-06-18,5.5,5.519999980926514,5.5,5.5,2.3038699626922607,52000
2014-06-19,5.400000095367432,5.400000095367432,5.210000038146973,5.239999771118164,2.194959878921509,1130000
2014-06-20,5.269999980926514,5.269999980926514,5.210000038146973,5.21999979019165,2.186581611633301,744000
2014-06-23,5.230000019073486,5.230000019073486,5.099999904632568,5.099999904632568,2.1363155841827393,530000
2014-06-24,5.130000114440918,5.130000114440918,5.03000020980835,5.079999923706055,2.1279377937316895,728000
2014-06-25,5.050000190734863,5.050000190734863,5.0,5.010000228881836,2.098616361618042,1806000
2014-06-26,5.050000190734863,5.150000095367432,5.039999961853027,5.110000133514404,2.140505075454712,788000
2014-06-27,5.130000114440918,5.190000057220459,5.099999904632568,5.110000133514404,2.140505075454712,598000
2014-06-30,4.989999771118164,5.050000190734863,4.989999771118164,5.039999961853027,2.1750288009643555,601000
2014-07-02,5.050000190734863,5.119999885559082,5.0,5.050000190734863,2.179344415664673,538300
2014-07-03,5.070000171661377,5.079999923706055,5.050000190734863,5.059999942779541,2.1836600303649902,418000
2014-07-04,5.090000152587891,5.090000152587891,5.03000020980835,5.039999961853027,2.1750288009643555,954000
2014-07-07,5.039999961853027,5.039999961853027,4.960000038146973,5.0,2.157766580581665,1372000
2014-07-08,5.019999980926514,5.050000190734863,5.010000228881836,5.010000228881836,2.1620821952819824,346000
2014-07-09,5.0,5.059999942779541,4.980000019073486,4.989999771118164,2.1534512042999268,1510000
2014-07-10,5.0,5.0,4.909999847412109,4.929999828338623,2.1275577545166016,1022637
2014-07-11,4.940000057220459,4.989999771118164,4.940000057220459,4.980000019073486,2.1491358280181885,236000
2014-07-14,5.0,5.050000190734863,4.989999771118164,5.019999980926514,2.1663975715637207,276196
2014-07-15,5.050000190734863,5.099999904632568,5.039999961853027,5.070000171661377,2.1879754066467285,236000
2014-07-16,5.070000171661377,5.090000152587891,5.0,5.050000190734863,2.179344415664673,208000
2014-07-17,5.059999942779541,5.059999942779541,5.0,5.03000020980835,2.1707139015197754,400000
2014-07-18,5.019999980926514,5.039999961853027,4.980000019073486,4.989999771118164,2.1534512042999268,888000
2014-07-21,5.050000190734863,5.050000190734863,4.980000019073486,4.980000019073486,2.1491358280181885,648000
2014-07-22,4.980000019073486,5.050000190734863,4.980000019073486,5.010000228881836,2.1620821952819824,308000
2014-07-23,5.019999980926514,5.059999942779541,5.019999980926514,5.03000020980835,2.1707139015197754,1044000
2014-07-24,5.050000190734863,5.059999942779541,5.03000020980835,5.050000190734863,2.179344415664673,482000
2014-07-25,5.050000190734863,5.059999942779541,5.03000020980835,5.050000190734863,2.179344415664673,562000
2014-07-28,5.050000190734863,5.070000171661377,5.03000020980835,5.059999942779541,2.1836600303649902,954000
2014-07-29,5.079999923706055,5.079999923706055,5.019999980926514,5.019999980926514,2.1663975715637207,1260000
2014-07-30,5.019999980926514,5.050000190734863,5.019999980926514,5.050000190734863,2.179344415664673,812401
2014-07-31,5.079999923706055,5.130000114440918,5.010000228881836,5.059999942779541,2.1836600303649902,926000
2014-08-01,5.070000171661377,5.21999979019165,5.019999980926514,5.050000190734863,2.179344415664673,358000
2014-08-04,5.059999942779541,5.090000152587891,5.019999980926514,5.059999942779541,2.1836600303649902,840201
2014-08-05,5.079999923706055,5.079999923706055,5.050000190734863,5.059999942779541,2.1836600303649902,362000
2014-08-06,5.059999942779541,5.059999942779541,5.03000020980835,5.039999961853027,2.1750288009643555,360000
2014-08-07,5.039999961853027,5.130000114440918,5.03000020980835,5.03000020980835,2.1707139015197754,270000
2014-08-08,5.03000020980835,5.070000171661377,5.03000020980835,5.050000190734863,2.179344415664673,372000
2014-08-11,5.050000190734863,5.070000171661377,5.03000020980835,5.050000190734863,2.179344415664673,482000
2014-08-12,5.059999942779541,5.099999904632568,5.039999961853027,5.039999961853027,2.1750288009643555,682000
2014-08-13,5.059999942779541,5.170000076293945,5.050000190734863,5.099999904632568,2.2009220123291016,1236000
2014-08-14,5.130000114440918,5.130000114440918,5.050000190734863,5.070000171661377,2.1879754066467285,872000
2014-08-15,5.099999904632568,5.099999904632568,5.050000190734863,5.059999942779541,2.1836600303649902,1106000
2014-08-18,5.070000171661377,5.130000114440918,5.059999942779541,5.079999923706055,2.192290782928467,1252000
2014-08-19,5.090000152587891,5.099999904632568,5.050000190734863,5.050000190734863,2.179344415664673,910000
2014-08-20,5.099999904632568,5.309999942779541,5.070000171661377,5.269999980926514,2.2742867469787598,2468000
2014-08-21,5.289999961853027,5.409999847412109,5.28000020980835,5.389999866485596,2.3260722160339355,2618000
2014-08-22,5.400000095367432,5.400000095367432,5.349999904632568,5.380000114440918,2.3217570781707764,1310000
2014-08-25,5.380000114440918,5.429999828338623,5.340000152587891,5.400000095367432,2.330388307571411,388000
2014-08-26,5.400000095367432,5.579999923706055,5.400000095367432,5.570000171661377,2.403752565383911,2548000
2014-08-27,5.570000171661377,5.579999923706055,5.5,5.539999961853027,2.390805721282959,1184000
2014-08-28,5.539999961853027,5.539999961853027,5.420000076293945,5.480000019073486,2.364912509918213,1836000
2014-08-29,5.539999961853027,5.650000095367432,5.449999809265137,5.590000152587891,2.4123833179473877,1898000
2014-09-01,5.519999980926514,5.519999980926514,5.389999866485596,5.409999847412109,2.377230167388916,602000
2014-09-02,5.409999847412109,5.510000228881836,5.400000095367432,5.510000228881836,2.4211714267730713,470000
2014-09-03,5.5,5.559999942779541,5.449999809265137,5.53000020980835,2.429959774017334,626000
2014-09-04,5.539999961853027,5.559999942779541,5.489999771118164,5.510000228881836,2.4211714267730713,1002000
2014-09-05,5.53000020980835,5.699999809265137,5.519999980926514,5.650000095367432,2.482689619064331,2103436
2014-09-08,5.690000057220459,5.820000171661377,5.679999828338623,5.760000228881836,2.5310251712799072,592000
2014-09-10,5.760000228881836,5.78000020980835,5.679999828338623,5.71999979019165,2.513448476791382,808000
2014-09-11,5.75,5.78000020980835,5.699999809265137,5.760000228881836,2.5310251712799072,482000
2014-09-12,5.760000228881836,5.849999904632568,5.730000019073486,5.809999942779541,2.5529956817626953,398551
2014-09-15,5.800000190734863,5.800000190734863,5.690000057220459,5.760000228881836,2.5310251712799072,492000
2014-09-16,5.769999980926514,5.78000020980835,5.71999979019165,5.75,2.5266311168670654,368000
2014-09-17,5.699999809265137,5.849999904632568,5.650000095367432,5.849999904632568,2.5705718994140625,812000
2014-09-18,5.840000152587891,5.840000152587891,5.78000020980835,5.78000020980835,2.539813280105591,518000
2014-09-19,5.769999980926514,5.800000190734863,5.630000114440918,5.71999979019165,2.513448476791382,814000
2014-09-22,5.699999809265137,5.699999809265137,5.630000114440918,5.650000095367432,2.482689619064331,374000
2014-09-23,5.630000114440918,5.630000114440918,5.519999980926514,5.519999980926514,2.425565481185913,290000
2014-09-24,5.5,5.590000152587891,5.449999809265137,5.5,2.4167776107788086,992000
2014-09-25,5.539999961853027,5.539999961853027,5.420000076293945,5.480000019073486,2.407989025115967,638000
2014-09-26,5.440000057220459,5.480000019073486,5.340000152587891,5.440000057220459,2.3904128074645996,1641445
2014-09-29,5.400000095367432,5.400000095367432,5.300000190734863,5.340000152587891,2.346471071243286,1564000
2014-09-30,5.289999961853027,5.349999904632568,5.190000057220459,5.309999942779541,2.3332884311676025,1672000
2014-10-03,5.300000190734863,5.300000190734863,5.199999809265137,5.230000019073486,2.298135280609131,1596000
2014-10-06,5.329999923706055,5.429999828338623,5.329999923706055,5.349999904632568,2.350865602493286,516611
2014-10-07,5.349999904632568,5.480000019073486,5.349999904632568,5.420000076293945,2.381624221801758,792275
2014-10-08,5.400000095367432,5.420000076293945,5.349999904632568,5.400000095367432,2.3728365898132324,350000
2014-10-09,5.480000019073486,5.480000019073486,5.440000057220459,5.46999979019165,2.403594970703125,420000
