Date,Open,High,Low,Close,Adj Close,Volume
2013-01-23,3.890000104904175,3.950000047683716,3.890000104904175,3.940000057220459,1.9966495037078857,1334000
2013-01-24,3.8499999046325684,3.930000066757202,3.8499999046325684,3.930000066757202,2.038137674331665,642000
2013-01-25,3.940000057220459,3.940000057220459,3.880000114440918,3.880000114440918,2.012207269668579,416000
2013-01-28,3.880000114440918,3.880000114440918,3.8499999046325684,3.859999895095825,2.0018351078033447,320000
2013-01-29,3.8499999046325684,3.8499999046325684,3.8399999141693115,3.8399999141693115,1.9914625883102417,104000
2013-01-30,3.8399999141693115,3.859999895095825,3.8399999141693115,3.8499999046325684,1.9966492652893066,104000
2013-01-31,3.8399999141693115,4.0,3.8399999141693115,3.9600000381469727,2.053696632385254,200000
2013-02-01,3.869999885559082,3.880000114440918,3.8299999237060547,3.8499999046325684,1.9966492652893066,192000
2013-02-04,3.869999885559082,3.950000047683716,3.869999885559082,3.950000047683716,2.0485103130340576,146000
2013-02-05,3.859999895095825,3.940000057220459,3.8499999046325684,3.9100000858306885,2.0277657508850098,196000
2013-02-06,3.9100000858306885,3.9200000762939453,3.9100000858306885,3.9100000858306885,2.0277657508850098,42000
2013-02-07,3.9100000858306885,3.9100000858306885,3.880000114440918,3.9000000953674316,2.0225796699523926,126000
2013-02-08,3.880000114440918,3.940000057220459,3.880000114440918,3.9000000953674316,2.0225796699523926,84000
2013-02-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.0225796699523926,34000
2013-02-15,3.950000047683716,4.010000228881836,3.930000066757202,4.0,2.0744404792785645,944000
2013-02-18,4.0,4.010000228881836,3.950000047683716,4.0,2.0744404792785645,606000
2013-02-19,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9700000286102295,2.058882236480713,112000
2013-02-20,4.010000228881836,4.019999980926514,4.010000228881836,4.019999980926514,2.084812641143799,136000
2013-02-21,3.950000047683716,4.0,3.950000047683716,3.9600000381469727,2.053696632385254,72000
2013-02-22,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.0485103130340576,0
2013-02-25,3.9600000381469727,3.9700000286102295,3.930000066757202,3.930000066757202,2.038137674331665,28000
2013-02-26,3.930000066757202,3.930000066757202,3.880000114440918,3.9000000953674316,2.0225796699523926,98000
2013-02-27,3.9200000762939453,3.950000047683716,3.9200000762939453,3.930000066757202,2.038137674331665,28000
2013-02-28,4.0,4.019999980926514,3.950000047683716,4.0,2.0744404792785645,238000
2013-03-01,4.0,4.0,3.9700000286102295,3.9800000190734863,2.06406831741333,52000
2013-03-04,4.010000228881836,4.010000228881836,3.990000009536743,3.990000009536743,2.0692546367645264,6000
2013-03-05,4.0,4.0,3.9800000190734863,4.0,2.0744404792785645,140000
2013-03-06,4.039999961853027,4.039999961853027,3.9000000953674316,4.0,2.0744404792785645,274000
2013-03-07,4.0,4.0,4.0,4.0,2.0744404792785645,28000
2013-03-08,4.019999980926514,4.039999961853027,4.0,4.039999961853027,2.0951855182647705,142000
2013-03-11,4.039999961853027,4.039999961853027,3.9800000190734863,3.9800000190734863,2.06406831741333,34000
2013-03-12,3.9800000190734863,3.9800000190734863,3.9700000286102295,3.9800000190734863,2.06406831741333,94000
2013-03-13,4.0,4.019999980926514,3.9100000858306885,4.019999980926514,2.084812641143799,196000
2013-03-14,4.0,4.019999980926514,3.9200000762939453,4.010000228881836,2.0796265602111816,362000
2013-03-15,4.0,4.039999961853027,4.0,4.03000020980835,2.089998960494995,94000
2013-03-18,4.010000228881836,4.03000020980835,3.859999895095825,3.869999885559082,2.007021427154541,44000
2013-03-19,4.0,4.0,3.8299999237060547,3.880000114440918,2.012207269668579,56000
2013-03-20,4.0,4.0,4.0,3.990000009536743,2.0692546367645264,20000
2013-03-21,4.0,4.0,3.990000009536743,4.0,2.0744404792785645,102000
2013-03-22,4.0,4.0,3.9700000286102295,4.0,2.0744404792785645,286000
2013-03-25,4.0,4.0,3.9200000762939453,3.9200000762939453,2.032951831817627,114000
2013-03-26,3.9200000762939453,3.9200000762939453,3.9000000953674316,3.9200000762939453,2.032951831817627,40000
2013-03-27,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,2.0485103130340576,44000
2013-03-28,3.9000000953674316,3.940000057220459,3.9000000953674316,3.940000057220459,2.0433242321014404,32000
2013-04-02,4.0,4.0,3.930000066757202,3.940000057220459,2.0433242321014404,158000
2013-04-03,4.0,4.0,3.880000114440918,3.890000104904175,2.0173935890197754,126000
2013-04-05,4.0,3.890000104904175,3.859999895095825,3.859999895095825,2.0018351078033447,18000
2013-04-08,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.8399999141693115,1.9914625883102417,14000
2013-04-09,3.9000000953674316,3.9200000762939453,3.8299999237060547,3.8299999237060547,1.986276388168335,22226000
2013-04-10,3.9000000953674316,3.9200000762939453,3.880000114440918,3.9000000953674316,2.0225796699523926,60000
2013-04-11,3.950000047683716,3.950000047683716,3.9100000858306885,3.9100000858306885,2.0277657508850098,18000
2013-04-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9100000858306885,2.0277657508850098,20000
2013-04-15,3.9100000858306885,3.9800000190734863,3.9100000858306885,3.9800000190734863,2.06406831741333,56000
2013-04-16,3.9000000953674316,3.9700000286102295,3.9000000953674316,3.9100000858306885,2.0277657508850098,280000
2013-04-17,3.9200000762939453,3.9700000286102295,3.9200000762939453,3.9700000286102295,2.058882236480713,250000
2013-04-18,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.058882236480713,0
2013-04-19,3.9700000286102295,3.9700000286102295,3.9700000286102295,3.9700000286102295,2.058882236480713,0
2013-04-22,3.9700000286102295,3.9700000286102295,3.9100000858306885,3.9100000858306885,2.0277657508850098,4000
2013-04-23,3.9000000953674316,3.950000047683716,3.880000114440918,3.880000114440918,2.012207269668579,22000
2013-04-24,3.9100000858306885,3.930000066757202,3.9000000953674316,3.930000066757202,2.038137674331665,76984
2013-04-25,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,2.0277657508850098,10000
2013-04-26,3.9000000953674316,3.940000057220459,3.880000114440918,3.940000057220459,2.0433242321014404,180000
2013-04-29,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,2.0433242321014404,0
2013-04-30,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,2.0485103130340576,28000
2013-05-02,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.0485103130340576,0
2013-05-03,3.9200000762939453,3.9200000762939453,3.890000104904175,3.9200000762939453,2.032951831817627,42000
2013-05-06,3.940000057220459,3.950000047683716,3.890000104904175,3.950000047683716,2.0485103130340576,94000
2013-05-07,3.9200000762939453,3.950000047683716,3.9200000762939453,3.950000047683716,2.0485103130340576,114000
2013-05-08,3.9000000953674316,3.950000047683716,3.890000104904175,3.950000047683716,2.0485103130340576,64000
2013-05-09,3.890000104904175,3.890000104904175,3.880000114440918,3.890000104904175,2.0173935890197754,132000
2013-05-10,3.890000104904175,3.930000066757202,3.869999885559082,3.930000066757202,2.038137674331665,118000
2013-05-13,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.0225796699523926,2000
2013-05-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.0225796699523926,4000
2013-05-15,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.9000000953674316,2.0225796699523926,260000
2013-05-16,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.9000000953674316,2.0225796699523926,58000
2013-05-20,3.9000000953674316,3.9000000953674316,3.880000114440918,3.9000000953674316,2.0225796699523926,54000
2013-05-21,3.9000000953674316,3.9000000953674316,3.799999952316284,3.9000000953674316,2.0225796699523926,80000
2013-05-22,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.0225796699523926,24000
2013-05-23,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,1.9914625883102417,8000
2013-05-24,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,1.9914625883102417,0
2013-05-27,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,1.9914625883102417,0
2013-05-28,3.8399999141693115,3.9000000953674316,3.6700000762939453,3.8399999141693115,1.9914625883102417,370000
2013-05-29,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.7899999618530273,1.965532660484314,20000
2013-05-30,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,1.9292293787002563,8000
2013-05-31,3.7200000286102295,3.890000104904175,3.700000047683716,3.8399999141693115,1.9914625883102417,46000
2013-06-03,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,1.986276388168335,0
2013-06-04,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,1.9810906648635864,0
2013-06-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9707183837890625,0
2013-06-06,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.9707183837890625,0
2013-06-07,3.7699999809265137,3.7200000286102295,3.680000066757202,3.7200000286102295,1.9292293787002563,28000
2013-06-10,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,1.9240436553955078,0
2013-06-11,3.700000047683716,3.700000047683716,3.640000104904175,3.640000104904175,1.8877410888671875,54000
2013-06-13,3.5799999237060547,3.5799999237060547,3.5,3.549999952316284,1.8410660028457642,118000
2013-06-14,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8410660028457642,0
2013-06-17,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,1.8462519645690918,10000
2013-06-18,3.509999990463257,3.5999999046325684,3.5,3.5799999237060547,1.8566244840621948,44000
2013-06-19,3.5399999618530273,3.5799999237060547,3.4800000190734863,3.5399999618530273,1.8358795642852783,100000
2013-06-20,3.5799999237060547,3.5799999237060547,3.4800000190734863,3.549999952316284,1.8410660028457642,408000
2013-06-21,3.5799999237060547,3.5799999237060547,3.450000047683716,3.559999942779541,1.8462519645690918,296000
2013-06-24,3.4000000953674316,3.509999990463257,3.4000000953674316,3.509999990463257,1.8203215599060059,714000
2013-06-25,3.440000057220459,3.5,3.3499999046325684,3.4000000953674316,1.763274908065796,43000
2013-06-26,3.369999885559082,3.5999999046325684,3.369999885559082,3.5999999046325684,1.8669967651367188,20000
2013-06-27,3.5,3.5799999237060547,3.5,3.5199999809265137,1.8255078792572021,38000
2013-06-28,3.5,3.5,3.4100000858306885,3.4700000286102295,1.799577236175537,146000
2013-07-02,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,1.799577236175537,0
2013-07-03,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.569999933242798,1.8514384031295776,4000
2013-07-04,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,1.8514384031295776,20000
2013-07-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8669967651367188,32000
2013-07-08,3.5999999046325684,3.5999999046325684,3.369999885559082,3.369999885559082,1.7723315954208374,262000
2013-07-09,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,1.7775914669036865,4000
2013-07-10,3.490000009536743,3.5,3.450000047683716,3.450000047683716,1.8144054412841797,32000
2013-07-11,3.4600000381469727,3.4600000381469727,3.4600000381469727,3.4600000381469727,1.8196638822555542,0
2013-07-12,3.5,3.569999933242798,3.4800000190734863,3.5299999713897705,1.8564777374267578,52000
2013-07-15,3.569999933242798,3.569999933242798,3.5199999809265137,3.5399999618530273,1.8617372512817383,14000
2013-07-16,3.549999952316284,3.5799999237060547,3.509999990463257,3.509999990463257,1.8459597826004028,28000
2013-07-17,3.5399999618530273,3.549999952316284,3.5399999618530273,3.5399999618530273,1.8617372512817383,36000
2013-07-18,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5199999809265137,1.8512190580368042,60000
2013-07-19,3.5199999809265137,3.5199999809265137,3.490000009536743,3.490000009536743,1.8354414701461792,16000
2013-07-22,3.5,3.5,3.5,3.5,1.8407011032104492,2000
2013-07-23,3.5,3.5399999618530273,3.5,3.509999990463257,1.8459597826004028,24000
2013-07-24,3.5399999618530273,3.549999952316284,3.5399999618530273,3.549999952316284,1.8669968843460083,10000
2013-07-25,3.5999999046325684,3.6500000953674316,3.509999990463257,3.640000104904175,1.9143288135528564,250000
2013-07-26,3.549999952316284,3.5899999141693115,3.549999952316284,3.5899999141693115,1.8880329132080078,36000
2013-07-29,3.5999999046325684,3.609999895095825,3.5299999713897705,3.5999999046325684,1.8932921886444092,104000
2013-07-30,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5799999237060547,1.8827741146087646,200000
2013-07-31,3.559999942779541,3.5999999046325684,3.559999942779541,3.5799999237060547,1.8827741146087646,672000
2013-08-01,3.5799999237060547,3.5799999237060547,3.5799999237060547,3.5799999237060547,1.8827741146087646,0
2013-08-02,3.5899999141693115,3.5999999046325684,3.5799999237060547,3.609999895095825,1.898551344871521,12000
2013-08-05,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,1.898551344871521,0
2013-08-06,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,1.898551344871521,0
2013-08-07,3.6500000953674316,3.819999933242798,3.6500000953674316,3.7699999809265137,1.9826977252960205,382000
2013-08-08,3.880000114440918,3.890000104904175,3.630000114440918,3.75,1.9721791744232178,36000
2013-08-09,3.75,3.75,3.75,3.75,1.9721791744232178,10000
2013-08-12,3.569999933242798,3.619999885559082,3.569999933242798,3.630000114440918,1.9090696573257446,1804000
2013-08-13,3.609999895095825,3.609999895095825,3.5999999046325684,3.630000114440918,1.9090696573257446,10000
2013-08-14,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,1.9090696573257446,0
2013-08-15,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.630000114440918,1.9090696573257446,4894000
2013-08-16,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,1.9090696573257446,0
2013-08-19,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,1.9090696573257446,0
2013-08-20,3.630000114440918,3.630000114440918,3.5999999046325684,3.5999999046325684,1.8932921886444092,36000
2013-08-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.8932921886444092,4000
2013-08-22,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.5999999046325684,1.8932921886444092,42000
2013-08-23,3.5999999046325684,3.619999885559082,3.5799999237060547,3.5899999141693115,1.8880329132080078,32000
2013-08-26,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,1.9038105010986328,10000
2013-08-27,3.619999885559082,3.619999885559082,3.549999952316284,3.619999885559082,1.9038105010986328,66000
2013-08-28,3.549999952316284,3.549999952316284,3.4600000381469727,3.4800000190734863,1.830182671546936,98000
2013-08-29,3.4800000190734863,3.509999990463257,3.4600000381469727,3.490000009536743,1.8354414701461792,126000
2013-08-30,3.450000047683716,3.4700000286102295,3.4000000953674316,3.4100000858306885,1.7933685779571533,97334
2013-09-02,3.490000009536743,3.5299999713897705,3.490000009536743,3.5199999809265137,1.8512190580368042,2701412
2013-09-03,3.5,3.5199999809265137,3.4800000190734863,3.4800000190734863,1.830182671546936,338000
2013-09-04,3.4600000381469727,3.569999933242798,3.4600000381469727,3.5299999713897705,1.8564777374267578,109254
2013-09-05,3.549999952316284,3.549999952316284,3.5299999713897705,3.5299999713897705,1.8564777374267578,28000
2013-09-06,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.8669968843460083,52000
2013-09-09,3.549999952316284,3.549999952316284,3.5299999713897705,3.549999952316284,1.8669968843460083,186000
2013-09-10,3.559999942779541,3.5799999237060547,3.549999952316284,3.5799999237060547,1.8827741146087646,86000
2013-09-11,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5799999237060547,1.8827741146087646,36000
2013-09-12,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.559999942779541,1.872255802154541,110000
