Date,Open,High,Low,Close,Adj Close,Volume
2017-09-13,42.849998474121094,42.849998474121094,42.04999923706055,42.25,30.382522583007812,1702605
2017-09-14,42.099998474121094,43.20000076293945,42.099998474121094,42.400001525878906,30.49038314819336,1995500
2017-09-15,42.400001525878906,43.0,42.0,42.75,30.742074966430664,1654000
2017-09-18,42.75,43.400001525878906,42.099998474121094,43.25,31.101625442504883,1977310
2017-09-19,43.29999923706055,43.54999923706055,42.45000076293945,42.900001525878906,31.0654296875,2925896
2017-09-20,42.900001525878906,43.5,42.900001525878906,43.25,31.318872451782227,1672097
2017-09-21,43.29999923706055,43.5,43.150001525878906,43.25,31.318872451782227,1644797
2017-09-22,43.20000076293945,43.20000076293945,42.5,42.650001525878906,30.8843936920166,1647348
2017-09-25,42.650001525878906,42.650001525878906,40.70000076293945,40.70000076293945,29.472322463989258,5363434
2017-09-26,40.70000076293945,41.349998474121094,40.5,40.900001525878906,29.617149353027344,2457579
2017-09-27,40.900001525878906,41.900001525878906,40.900001525878906,41.650001525878906,30.16025161743164,2515177
2017-09-28,42.099998474121094,42.099998474121094,41.400001525878906,41.599998474121094,30.12404441833496,681613
2017-09-29,41.79999923706055,42.20000076293945,41.70000076293945,42.0,30.4136962890625,1337963
2017-10-03,43.20000076293945,43.45000076293945,42.650001525878906,43.0,31.137836456298828,1741130
2017-10-04,43.0,43.5,43.0,43.20000076293945,31.282663345336914,835000
2017-10-06,43.599998474121094,44.599998474121094,43.150001525878906,44.150001525878906,31.970600128173828,1676217
2017-10-09,44.5,44.599998474121094,43.650001525878906,44.099998474121094,31.93438720703125,2568767
2017-10-10,44.0,44.599998474121094,43.650001525878906,44.29999923706055,32.07921600341797,1440000
2017-10-11,44.70000076293945,45.849998474121094,44.29999923706055,45.599998474121094,33.020591735839844,4627146
2017-10-12,45.900001525878906,46.54999923706055,45.29999923706055,45.45000076293945,32.91197204589844,1805351
2017-10-13,45.70000076293945,45.79999923706055,45.25,45.75,33.12921142578125,1170000
2017-10-16,46.20000076293945,46.5,45.599998474121094,45.75,33.12921142578125,2049650
2017-10-17,45.95000076293945,46.849998474121094,45.79999923706055,46.599998474121094,33.744728088378906,2227898
2017-10-18,46.95000076293945,47.75,46.599998474121094,47.650001525878906,34.50506591796875,2904018
2017-10-19,47.5,47.95000076293945,46.29999923706055,46.599998474121094,33.744728088378906,3435412
2017-10-20,47.20000076293945,48.20000076293945,46.75,48.0,34.758522033691406,1896443
2017-10-23,48.150001525878906,48.45000076293945,47.599998474121094,47.95000076293945,34.72230911254883,1633359
2017-10-24,48.0,48.099998474121094,46.900001525878906,46.95000076293945,33.998172760009766,1479453
2017-10-25,47.04999923706055,47.75,47.0,47.5,34.39645004272461,1604217
2017-10-26,47.400001525878906,47.5,46.5,47.0,34.03437805175781,1629189
2017-10-27,47.400001525878906,47.75,47.0,47.20000076293945,34.179203033447266,1227108
2017-10-30,47.29999923706055,47.5,46.150001525878906,46.20000076293945,33.455074310302734,1247427
2017-10-31,45.849998474121094,46.79999923706055,45.849998474121094,46.349998474121094,33.563690185546875,1897800
2017-11-01,46.5,47.0,46.099998474121094,46.5,33.672306060791016,2322139
2017-11-02,46.54999923706055,47.45000076293945,46.54999923706055,46.79999923706055,33.889556884765625,1008205
2017-11-03,46.900001525878906,47.0,45.75,45.75,33.12921142578125,1880877
2017-11-06,45.54999923706055,46.25,44.900001525878906,45.5,32.948184967041016,2289164
2017-11-07,45.5,46.79999923706055,44.25,45.95000076293945,33.2740364074707,2185647
2017-11-08,45.20000076293945,46.20000076293945,45.20000076293945,45.5,32.948184967041016,1939748
2017-11-09,45.5,46.75,45.400001525878906,46.5,33.672306060791016,1831162
2017-11-10,46.5,46.5,45.70000076293945,45.900001525878906,33.23782730102539,1232260
2017-11-13,45.599998474121094,45.79999923706055,44.849998474121094,45.04999923706055,32.622314453125,1959918
2017-11-14,45.04999923706055,45.900001525878906,44.79999923706055,45.099998474121094,32.65852737426758,1060698
2017-11-15,45.150001525878906,45.54999923706055,44.79999923706055,45.150001525878906,32.694725036621094,1685500
2017-11-16,45.099998474121094,45.79999923706055,44.95000076293945,45.349998474121094,32.83955383300781,1052240
2017-11-17,44.849998474121094,45.70000076293945,44.599998474121094,44.650001525878906,32.33266067504883,1610493
2017-11-20,44.70000076293945,45.099998474121094,43.70000076293945,43.849998474121094,31.75334930419922,1590334
2017-11-21,43.849998474121094,44.599998474121094,43.599998474121094,44.150001525878906,31.970600128173828,1416120
2017-11-22,44.04999923706055,45.25,44.04999923706055,44.599998474121094,32.29645538330078,1250360
2017-11-23,44.599998474121094,45.70000076293945,44.54999923706055,44.54999923706055,32.26024627685547,953335
2017-11-24,45.04999923706055,45.04999923706055,44.349998474121094,44.650001525878906,32.33266067504883,764733
2017-11-27,44.849998474121094,44.95000076293945,44.150001525878906,44.849998474121094,32.47749328613281,903000
2017-11-28,44.400001525878906,45.349998474121094,44.20000076293945,45.04999923706055,32.622314453125,1467433
2017-11-29,45.099998474121094,46.25,45.099998474121094,45.900001525878906,33.23782730102539,1742328
2017-11-30,45.400001525878906,45.900001525878906,45.0,45.0,32.58610534667969,2062921
2017-12-01,45.54999923706055,45.70000076293945,44.599998474121094,44.650001525878906,32.33266067504883,1023898
2017-12-04,45.0,45.04999923706055,43.150001525878906,44.650001525878906,32.33266067504883,1269704
2017-12-05,44.650001525878906,45.349998474121094,44.29999923706055,44.29999923706055,32.07921600341797,700505
2017-12-06,44.29999923706055,45.099998474121094,42.849998474121094,43.29999923706055,31.355077743530273,2854899
2017-12-07,43.79999923706055,44.25,42.79999923706055,43.349998474121094,31.39128875732422,1114076
2017-12-08,43.849998474121094,45.099998474121094,43.650001525878906,44.79999923706055,32.4412841796875,1401897
2017-12-11,44.75,45.150001525878906,44.04999923706055,44.099998474121094,31.93438720703125,1367947
2017-12-12,44.20000076293945,44.5,43.650001525878906,43.70000076293945,31.644729614257812,2919998
2017-12-13,44.099998474121094,44.349998474121094,43.95000076293945,44.20000076293945,32.006805419921875,668112
2017-12-14,44.20000076293945,44.20000076293945,43.5,43.599998474121094,31.572317123413086,1329124
2017-12-15,43.70000076293945,43.70000076293945,42.79999923706055,42.79999923706055,30.99301528930664,2883493
2017-12-18,43.20000076293945,44.20000076293945,42.849998474121094,43.70000076293945,31.644729614257812,1409458
2017-12-19,44.0,45.20000076293945,43.79999923706055,45.099998474121094,32.65852737426758,2602711
2017-12-20,44.599998474121094,45.45000076293945,44.599998474121094,45.25,32.767147064208984,1830365
2017-12-21,44.95000076293945,45.95000076293945,44.849998474121094,45.79999923706055,33.1654167175293,1160970
2017-12-22,45.599998474121094,46.150001525878906,45.5,45.95000076293945,33.2740364074707,1908939
2017-12-27,46.25,47.150001525878906,45.95000076293945,46.25,33.49127960205078,1403318
2017-12-28,46.25,46.79999923706055,45.79999923706055,46.45000076293945,33.63610076904297,1033500
2017-12-29,46.45000076293945,46.75,46.25,46.400001525878906,33.59990310668945,767000
2018-01-02,46.400001525878906,47.150001525878906,46.0,46.849998474121094,33.925750732421875,1132238
2018-01-03,47.04999923706055,47.349998474121094,46.650001525878906,47.150001525878906,34.143001556396484,1316073
2018-01-04,47.150001525878906,47.20000076293945,46.400001525878906,46.70000076293945,33.817142486572266,1223500
2018-01-05,46.95000076293945,47.599998474121094,46.5,46.54999923706055,33.70852279663086,1257454
2018-01-08,46.79999923706055,46.79999923706055,45.70000076293945,46.150001525878906,33.41886520385742,1749821
2018-01-09,46.20000076293945,46.20000076293945,45.25,45.5,32.948184967041016,1671926
2018-01-10,45.0,45.54999923706055,44.95000076293945,44.95000076293945,32.54990768432617,2134794
2018-01-11,44.95000076293945,45.5,44.70000076293945,45.0,32.58610534667969,1203696
2018-01-12,45.349998474121094,45.849998474121094,45.25,45.650001525878906,33.056800842285156,1175483
2018-01-15,46.0,46.5,45.5,45.599998474121094,33.020591735839844,3129554
2018-01-16,46.0,46.650001525878906,45.599998474121094,46.5,33.672306060791016,2485016
2018-01-17,46.849998474121094,48.20000076293945,46.349998474121094,48.0,34.758522033691406,4461167
2018-01-18,48.5,48.5,47.29999923706055,47.54999923706055,34.432655334472656,2288022
2018-01-19,48.25,48.25,47.29999923706055,47.5,34.39645004272461,1374500
2018-01-22,47.5,48.20000076293945,47.5,48.0,34.758522033691406,1426011
2018-01-23,47.95000076293945,48.349998474121094,47.599998474121094,47.95000076293945,34.72230911254883,1203135
2018-01-24,47.70000076293945,50.400001525878906,47.70000076293945,50.0,36.206787109375,4581350
2018-01-25,50.0,50.5,49.0,49.25,35.66368865966797,2776899
2018-01-26,49.79999923706055,50.29999923706055,49.25,49.650001525878906,35.953338623046875,2082856
2018-01-29,49.95000076293945,50.45000076293945,49.0,49.150001525878906,35.59127426147461,2743987
2018-01-30,49.099998474121094,49.099998474121094,47.400001525878906,47.599998474121094,34.46885681152344,2366444
2018-01-31,47.599998474121094,48.650001525878906,47.0,48.04999923706055,34.79472351074219,1740541
2018-02-01,48.04999923706055,48.54999923706055,47.54999923706055,47.900001525878906,34.686100006103516,1277226
2018-02-02,48.29999923706055,48.29999923706055,46.900001525878906,47.20000076293945,34.179203033447266,2861826
2018-02-05,46.20000076293945,46.95000076293945,45.79999923706055,46.70000076293945,33.817142486572266,1953236
2018-02-06,45.599998474121094,45.599998474121094,43.29999923706055,43.75,31.680938720703125,4607992
2018-02-07,44.5,45.099998474121094,43.20000076293945,43.70000076293945,31.644729614257812,3621036
2018-02-08,43.54999923706055,44.099998474121094,43.20000076293945,43.29999923706055,31.355077743530273,1425621
2018-02-09,41.79999923706055,42.349998474121094,41.0,41.849998474121094,30.30508041381836,3782270
2018-02-12,42.150001525878906,42.349998474121094,41.29999923706055,41.400001525878906,29.979223251342773,1427705
2018-02-13,42.29999923706055,42.70000076293945,41.79999923706055,42.0,30.4136962890625,883971
2018-02-14,42.54999923706055,42.599998474121094,42.0,42.54999923706055,30.81197166442871,785058
2018-02-15,42.849998474121094,43.900001525878906,42.849998474121094,43.599998474121094,31.572317123413086,969713
2018-02-20,43.650001525878906,44.400001525878906,43.04999923706055,43.75,31.680938720703125,809238
2018-02-21,43.75,44.5,43.650001525878906,44.349998474121094,32.115421295166016,890409
2018-02-22,43.900001525878906,44.099998474121094,43.5,43.70000076293945,31.644729614257812,660469
2018-02-23,43.75,44.29999923706055,43.650001525878906,43.79999923706055,31.717147827148438,1129077
2018-02-26,43.849998474121094,44.20000076293945,43.599998474121094,44.04999923706055,31.898183822631836,760000
2018-02-27,44.5,44.5,43.349998474121094,43.849998474121094,31.75334930419922,1190213
2018-02-28,43.79999923706055,43.79999923706055,42.75,43.54999923706055,31.536115646362305,1695854
2018-03-01,43.0,43.45000076293945,42.849998474121094,43.25,31.318872451782227,1141931
2018-03-02,42.79999923706055,42.95000076293945,42.29999923706055,42.54999923706055,30.81197166442871,1120044
2018-03-05,42.25,42.5,41.650001525878906,41.650001525878906,30.16025161743164,1634025
2018-03-06,42.400001525878906,42.79999923706055,42.150001525878906,42.150001525878906,30.522323608398438,1926451
2018-03-07,42.150001525878906,42.75,41.599998474121094,41.650001525878906,30.16025161743164,1698346
2018-03-08,42.099998474121094,43.20000076293945,42.04999923706055,42.75,30.956804275512695,992662
2018-03-09,43.29999923706055,43.95000076293945,42.79999923706055,43.849998474121094,31.75334930419922,1185043
2018-03-12,44.29999923706055,44.29999923706055,43.25,43.650001525878906,31.608530044555664,895834
2018-03-13,43.599998474121094,43.849998474121094,43.099998474121094,43.25,31.318872451782227,978428
2018-03-14,42.75,43.29999923706055,42.599998474121094,42.95000076293945,31.101633071899414,1570264
2018-03-15,42.5,42.95000076293945,42.5,42.70000076293945,30.920597076416016,819304
2018-03-16,43.20000076293945,43.400001525878906,42.599998474121094,43.400001525878906,31.427499771118164,2316635
2018-03-19,43.599998474121094,43.599998474121094,43.150001525878906,43.54999923706055,31.536115646362305,411459
2018-03-20,43.150001525878906,44.25,42.75,44.20000076293945,32.006805419921875,1262162
2018-03-21,44.20000076293945,44.25,42.54999923706055,42.599998474121094,30.848186492919922,2077123
2018-03-22,42.79999923706055,43.400001525878906,41.79999923706055,41.900001525878906,30.341289520263672,1993960
2018-03-23,41.0,41.5,40.599998474121094,41.400001525878906,29.979223251342773,2089141
2018-03-26,40.95000076293945,42.150001525878906,40.75,42.150001525878906,30.522323608398438,1241350
2018-03-27,42.45000076293945,42.5,42.04999923706055,42.5,30.775772094726562,1153963
2018-03-28,42.0,42.70000076293945,41.599998474121094,41.70000076293945,30.19646453857422,750969
2018-03-29,42.04999923706055,42.099998474121094,41.0,41.0,29.689565658569336,1443648
2018-04-03,40.70000076293945,42.29999923706055,40.29999923706055,42.150001525878906,30.522323608398438,1467342
2018-04-04,42.349998474121094,42.650001525878906,41.54999923706055,41.599998474121094,30.12404441833496,1351593
2018-04-06,41.70000076293945,42.5,41.25,41.5,30.051633834838867,1659458
2018-04-09,41.400001525878906,41.900001525878906,41.099998474121094,41.20000076293945,29.83439064025879,1137090
2018-04-10,41.099998474121094,41.349998474121094,40.75,40.79999923706055,29.544736862182617,2215915
2018-04-11,41.25,41.95000076293945,41.20000076293945,41.5,30.051633834838867,1156507
2018-04-12,41.900001525878906,41.900001525878906,40.900001525878906,41.20000076293945,29.83439064025879,546845
2018-04-13,41.29999923706055,41.70000076293945,40.75,40.95000076293945,29.653362274169922,720000
2018-04-16,41.099998474121094,41.099998474121094,39.79999923706055,40.150001525878906,29.07404899597168,1176500
2018-04-17,40.0,40.349998474121094,39.70000076293945,39.900001525878906,28.89301872253418,1069167
2018-04-18,40.099998474121094,40.20000076293945,39.099998474121094,39.650001525878906,28.711978912353516,1488433
2018-04-19,39.45000076293945,40.45000076293945,39.45000076293945,40.349998474121094,29.218873977661133,770000
2018-04-20,40.29999923706055,40.349998474121094,39.400001525878906,39.650001525878906,28.711978912353516,582216
2018-04-23,39.650001525878906,39.650001525878906,38.70000076293945,38.95000076293945,28.205087661743164,1396277
2018-04-24,38.95000076293945,39.25,38.75,39.04999923706055,28.27750015258789,2150823
2018-04-25,39.099998474121094,39.20000076293945,38.599998474121094,38.95000076293945,28.205087661743164,2457046
2018-04-26,39.099998474121094,39.20000076293945,38.54999923706055,38.95000076293945,28.205087661743164,1315900
2018-04-27,38.900001525878906,39.29999923706055,38.650001525878906,39.25,28.422325134277344,1785065
2018-04-30,39.400001525878906,39.70000076293945,38.900001525878906,39.5,28.603363037109375,2369255
2018-05-02,39.599998474121094,40.20000076293945,39.5,39.650001525878906,28.711978912353516,2136900
2018-05-03,40.0,40.0,38.849998474121094,39.0,28.241296768188477,1678565
2018-05-04,38.650001525878906,39.04999923706055,38.5,38.599998474121094,27.95163917541504,1652950
2018-05-07,39.0,39.04999923706055,38.5,38.79999923706055,28.096467971801758,924726
2018-05-08,38.70000076293945,39.79999923706055,38.599998474121094,39.150001525878906,28.349912643432617,1743250
2018-05-09,39.45000076293945,39.900001525878906,39.099998474121094,39.79999923706055,28.820598602294922,2490443
