Date,Open,High,Low,Close,Adj Close,Volume
2015-09-08,3.990000009536743,4.03000020980835,3.9000000953674316,4.03000020980835,3.432204246520996,216000
2015-09-09,4.090000152587891,4.099999904632568,3.9800000190734863,4.099999904632568,3.491820812225342,48000
2015-09-10,4.0,4.099999904632568,3.9100000858306885,4.079999923706055,3.4747869968414307,82000
2015-09-11,4.079999923706055,4.079999923706055,4.019999980926514,4.079999923706055,3.4747869968414307,297000
2015-09-14,4.079999923706055,4.079999923706055,4.0,4.0,3.406654119491577,6000
2015-09-15,3.930000066757202,4.050000190734863,3.930000066757202,4.050000190734863,3.44923734664917,83000
2015-09-16,4.050000190734863,4.099999904632568,4.010000228881836,4.059999942779541,3.457753896713257,32000
2015-09-17,4.070000171661377,4.079999923706055,4.070000171661377,4.079999923706055,3.4747869968414307,4000
2015-09-18,4.0,4.300000190734863,3.9000000953674316,4.110000133514404,3.5003368854522705,148000
2015-09-21,4.0,4.059999942779541,3.940000057220459,4.059999942779541,3.457753896713257,64000
2015-09-22,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.457753896713257,0
2015-09-23,4.0,4.050000190734863,4.0,4.050000190734863,3.44923734664917,44000
2015-09-24,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.440721035003662,0
2015-09-25,4.019999980926514,4.039999961853027,3.9800000190734863,4.039999961853027,3.440721035003662,28000
2015-09-29,4.070000171661377,4.079999923706055,3.9700000286102295,4.039999961853027,3.440721035003662,114000
2015-09-30,3.9100000858306885,4.03000020980835,3.9100000858306885,4.03000020980835,3.432204246520996,8400
2015-10-02,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,3.432204246520996,0
2015-10-05,4.0,4.039999961853027,3.9800000190734863,4.010000228881836,3.4494082927703857,36280
2015-10-06,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.4494082927703857,0
2015-10-07,3.940000057220459,4.019999980926514,3.940000057220459,4.010000228881836,3.4494082927703857,23754
2015-10-08,3.930000066757202,4.019999980926514,3.930000066757202,4.019999980926514,3.458010196685791,19200
2015-10-09,3.950000047683716,4.179999828338623,3.950000047683716,4.019999980926514,3.458010196685791,69800
2015-10-12,4.019999980926514,4.019999980926514,4.019999980926514,4.019999980926514,3.458010196685791,4000
2015-10-13,3.9100000858306885,4.150000095367432,3.9100000858306885,3.990000009536743,3.432204008102417,118000
2015-10-14,4.0,4.050000190734863,4.0,4.050000190734863,3.483816146850586,14000
2015-10-15,4.03000020980835,4.03000020980835,4.019999980926514,4.019999980926514,3.458010196685791,10000
2015-10-16,4.090000152587891,4.090000152587891,3.9600000381469727,4.03000020980835,3.4666123390197754,223377
2015-10-19,3.940000057220459,3.950000047683716,3.940000057220459,4.0,3.4408061504364014,8200
2015-10-20,4.0,4.210000038146973,4.0,4.050000190734863,3.483816146850586,140000
2015-10-22,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.569836378097534,2000
2015-10-23,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,3.587040424346924,2200
2015-10-26,4.150000095367432,4.150000095367432,4.0,4.070000171661377,3.5010204315185547,70000
2015-10-27,4.0,4.059999942779541,4.0,4.059999942779541,3.492418050765991,66000
2015-10-28,3.9700000286102295,4.03000020980835,3.950000047683716,4.019999980926514,3.458010196685791,358005
2015-10-29,4.03000020980835,4.03000020980835,3.990000009536743,3.990000009536743,3.432204008102417,25426
2015-10-30,4.0,4.019999980926514,3.940000057220459,4.010000228881836,3.4494082927703857,38000
2015-11-02,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.4494082927703857,0
2015-11-03,3.950000047683716,4.039999961853027,3.950000047683716,4.03000020980835,3.4666123390197754,56000
2015-11-04,4.050000190734863,4.059999942779541,3.9700000286102295,4.039999961853027,3.4752142429351807,247500
2015-11-05,4.039999961853027,4.039999961853027,3.9600000381469727,3.990000009536743,3.432204008102417,222000
2015-11-06,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,3.432204008102417,0
2015-11-09,3.9600000381469727,4.019999980926514,3.950000047683716,4.010000228881836,3.4494082927703857,517000
2015-11-10,3.990000009536743,3.990000009536743,3.940000057220459,3.990000009536743,3.432204008102417,72000
2015-11-11,3.940000057220459,3.9800000190734863,3.940000057220459,3.9800000190734863,3.4236021041870117,12000
2015-11-12,3.950000047683716,3.950000047683716,3.940000057220459,3.940000057220459,3.3891937732696533,52123
2015-11-13,3.9100000858306885,3.950000047683716,3.9000000953674316,3.940000057220459,3.3891937732696533,114000
2015-11-16,3.890000104904175,3.940000057220459,3.8499999046325684,3.9200000762939453,3.3719897270202637,202000
2015-11-17,3.9100000858306885,3.950000047683716,3.9000000953674316,3.9100000858306885,3.3633880615234375,100000
2015-11-18,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.859999895095825,3.320377826690674,290600
2015-11-19,3.890000104904175,3.9000000953674316,3.869999885559082,3.9000000953674316,3.354785919189453,179000
2015-11-20,3.9000000953674316,3.9000000953674316,3.880000114440918,3.880000114440918,3.3375816345214844,170000
2015-11-23,3.880000114440918,3.880000114440918,3.8299999237060547,3.8299999237060547,3.2945716381073,252000
2015-11-24,3.819999933242798,3.859999895095825,3.7899999618530273,3.8299999237060547,3.2945716381073,1734700
2015-11-25,3.809999942779541,3.809999942779541,3.7899999618530273,3.7899999618530273,3.2601637840270996,152000
2015-11-26,3.799999952316284,3.8499999046325684,3.7899999618530273,3.8299999237060547,3.2945716381073,1253858
2015-11-27,3.819999933242798,3.819999933242798,3.740000009536743,3.799999952316284,3.268765449523926,720273
2015-11-30,3.7200000286102295,4.010000228881836,3.7100000381469727,3.930000066757202,3.380591869354248,2312073
2015-12-01,4.0,4.0,3.75,3.8299999237060547,3.2945716381073,350300
2015-12-02,3.8399999141693115,3.9000000953674316,3.75,3.8299999237060547,3.2945716381073,1264000
2015-12-03,3.819999933242798,3.8299999237060547,3.7899999618530273,3.8299999237060547,3.2945716381073,92000
2015-12-04,3.819999933242798,3.8499999046325684,3.759999990463257,3.8299999237060547,3.2945716381073,285000
2015-12-07,3.8299999237060547,3.8399999141693115,3.7799999713897705,3.809999942779541,3.2773678302764893,102600
2015-12-08,3.819999933242798,3.819999933242798,3.7899999618530273,3.7899999618530273,3.2601637840270996,4000
2015-12-09,3.759999990463257,3.799999952316284,3.700000047683716,3.7899999618530273,3.2601637840270996,94155
2015-12-10,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.2601637840270996,0
2015-12-11,3.7699999809265137,3.7699999809265137,3.7300000190734863,3.75,3.2257556915283203,50240
2015-12-14,3.7100000381469727,3.740000009536743,3.6500000953674316,3.740000009536743,3.217153787612915,112000
2015-12-15,3.75,3.7799999713897705,3.7200000286102295,3.75,3.2257556915283203,22000
2015-12-16,3.759999990463257,3.9000000953674316,3.700000047683716,3.8299999237060547,3.2945716381073,1520600
2015-12-17,3.8499999046325684,4.0,3.8499999046325684,4.0,3.4408061504364014,318000
2015-12-18,3.9800000190734863,4.199999809265137,3.9800000190734863,4.179999828338623,3.59564208984375,331682
2015-12-21,4.179999828338623,4.239999771118164,4.179999828338623,4.239999771118164,3.64725399017334,159200
2015-12-22,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,3.621448278427124,20200
2015-12-23,4.25,4.289999961853027,4.139999866485596,4.25,3.6558566093444824,61000
2015-12-24,4.289999961853027,4.320000171661377,4.239999771118164,4.309999942779541,3.7074687480926514,158000
2015-12-28,4.329999923706055,4.369999885559082,4.25,4.360000133514404,3.750478506088257,273000
2015-12-29,4.340000152587891,4.400000095367432,4.329999923706055,4.400000095367432,3.784886360168457,183600
2015-12-30,4.400000095367432,4.5,4.400000095367432,4.5,3.8709068298339844,146200
2015-12-31,4.5,4.650000095367432,4.5,4.650000095367432,3.999937057495117,319065
2016-01-04,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,3.965529441833496,3000
2016-01-05,4.570000171661377,4.619999885559082,4.389999866485596,4.5,3.8709068298339844,16000
2016-01-06,4.480000019073486,4.519999980926514,4.320000171661377,4.349999904632568,3.7418766021728516,44000
2016-01-07,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.7418766021728516,0
2016-01-08,4.300000190734863,4.300000190734863,4.099999904632568,4.21999979019165,3.6300501823425293,116000
2016-01-11,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.483816146850586,8000
2016-01-12,4.010000228881836,4.150000095367432,4.010000228881836,4.010000228881836,3.4494082927703857,6000
2016-01-13,4.190000057220459,4.199999809265137,4.170000076293945,4.170000076293945,3.587040424346924,16000
2016-01-14,4.170000076293945,4.170000076293945,4.170000076293945,4.150000095367432,3.569836378097534,2000
2016-01-15,3.9800000190734863,4.119999885559082,3.9600000381469727,4.119999885559082,3.5440306663513184,15569
2016-01-18,3.9800000190734863,4.039999961853027,3.9800000190734863,3.9800000190734863,3.4236021041870117,38000
2016-01-19,3.859999895095825,3.9800000190734863,3.8499999046325684,3.9800000190734863,3.4236021041870117,42000
2016-01-20,3.809999942779541,3.809999942779541,3.799999952316284,3.799999952316284,3.268765449523926,10000
2016-01-21,3.809999942779541,3.819999933242798,3.690000057220459,3.700000047683716,3.1827456951141357,75075
2016-01-22,3.700000047683716,3.7799999713897705,3.6600000858306885,3.7799999713897705,3.251561403274536,28000
2016-01-25,3.700000047683716,3.869999885559082,3.700000047683716,3.819999933242798,3.2859697341918945,30000
2016-01-26,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.251561403274536,0
2016-01-27,3.880000114440918,3.880000114440918,3.880000114440918,3.7799999713897705,3.251561403274536,2000
2016-01-28,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.346184253692627,2000
2016-01-29,3.759999990463257,3.950000047683716,3.690000057220459,3.9100000858306885,3.3633880615234375,60000
2016-02-01,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.3117756843566895,6000
2016-02-02,3.799999952316284,3.890000104904175,3.799999952316284,3.809999942779541,3.2773678302764893,32110
2016-02-03,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3.2773678302764893,0
2016-02-04,3.809999942779541,3.809999942779541,3.809999942779541,3.809999942779541,3.2773678302764893,0
2016-02-05,3.819999933242798,3.8499999046325684,3.819999933242798,3.819999933242798,3.2859697341918945,18000
2016-02-11,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,3.2859697341918945,0
2016-02-12,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.2601637840270996,0
2016-02-15,3.7899999618530273,3.880000114440918,3.7899999618530273,3.880000114440918,3.3375816345214844,5200
2016-02-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.890000104904175,3.346184253692627,2000
2016-02-17,3.880000114440918,3.880000114440918,3.880000114440918,3.880000114440918,3.3375816345214844,18000
2016-02-18,3.700000047683716,3.859999895095825,3.700000047683716,3.859999895095825,3.320377826690674,530200
2016-02-19,3.740000009536743,3.880000114440918,3.740000009536743,3.880000114440918,3.3375816345214844,87000
2016-02-22,3.7799999713897705,3.880000114440918,3.7799999713897705,3.8299999237060547,3.2945716381073,292330
2016-02-23,3.799999952316284,3.880000114440918,3.799999952316284,3.880000114440918,3.3375816345214844,16084
2016-02-24,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.328979730606079,0
2016-02-25,3.7799999713897705,3.869999885559082,3.7799999713897705,3.869999885559082,3.328979730606079,42000
2016-02-26,3.7899999618530273,3.880000114440918,3.7899999618530273,3.880000114440918,3.3375816345214844,66000
2016-02-29,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.328979730606079,0
2016-03-01,3.799999952316284,3.890000104904175,3.799999952316284,3.880000114440918,3.3375816345214844,19457
2016-03-02,3.819999933242798,3.880000114440918,3.819999933242798,3.880000114440918,3.3375816345214844,16025
2016-03-03,4.03000020980835,4.03000020980835,3.819999933242798,3.950000047683716,3.397796154022217,32925
2016-03-04,3.9200000762939453,4.0,3.9200000762939453,3.990000009536743,3.432204008102417,24000
2016-03-07,4.0,4.0,4.0,4.0,3.4408061504364014,3357
2016-03-08,4.0,4.099999904632568,4.0,4.099999904632568,3.5268261432647705,18252
2016-03-09,3.9200000762939453,4.050000190734863,3.9200000762939453,4.050000190734863,3.483816146850586,302808
2016-03-10,3.950000047683716,4.070000171661377,3.950000047683716,4.070000171661377,3.5010204315185547,16000
2016-03-11,3.9600000381469727,4.079999923706055,3.9600000381469727,4.079999923706055,3.50962233543396,6000
2016-03-14,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.4752142429351807,0
2016-03-15,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.4752142429351807,0
2016-03-16,4.0,4.050000190734863,3.9000000953674316,4.010000228881836,3.4494082927703857,113000
2016-03-17,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.4494082927703857,0
2016-03-18,3.950000047683716,3.990000009536743,3.799999952316284,3.859999895095825,3.320377826690674,5427882
2016-03-21,3.930000066757202,3.930000066757202,3.7100000381469727,3.75,3.2257556915283203,185800
2016-03-22,3.9000000953674316,3.9000000953674316,3.7200000286102295,3.7200000286102295,3.1999499797821045,36000
2016-03-23,3.700000047683716,3.859999895095825,3.700000047683716,3.8499999046325684,3.3117756843566895,125200
2016-03-24,3.880000114440918,3.880000114440918,3.7300000190734863,3.859999895095825,3.320377826690674,60000
2016-03-29,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.859999895095825,3.320377826690674,86000
2016-03-30,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.320377826690674,0
2016-03-31,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.320377826690674,8000
2016-04-01,3.859999895095825,3.9000000953674316,3.859999895095825,3.890000104904175,3.346184253692627,22000
2016-04-05,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.251561403274536,3720
2016-04-06,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.242959976196289,2000
2016-04-07,3.7699999809265137,3.7699999809265137,3.6600000858306885,3.680000066757202,3.165541648864746,180514
2016-04-08,3.700000047683716,3.700000047683716,3.5999999046325684,3.609999895095825,3.1053271293640137,44000
2016-04-11,3.6500000953674316,3.680000066757202,3.609999895095825,3.619999885559082,3.113929510116577,42964
2016-04-12,3.6500000953674316,3.6500000953674316,3.609999895095825,3.609999895095825,3.1053271293640137,27000
2016-04-13,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,3.1741433143615723,4000
2016-04-14,3.7100000381469727,3.7100000381469727,3.700000047683716,3.700000047683716,3.1827456951141357,28000
2016-04-15,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.680000066757202,3.165541648864746,7551
2016-04-18,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,3.165541648864746,8000
2016-04-19,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,3.165541648864746,0
