Date,Open,High,Low,Close,Adj Close,Volume
2013-12-03,2.4600000381469727,2.4600000381469727,2.380000114440918,2.430000066757202,1.2743725776672363,20657440
2013-12-04,2.390000104904175,2.440000057220459,2.380000114440918,2.4000000953674316,1.2586396932601929,20324000
2013-12-05,2.369999885559082,2.4200000762939453,2.3399999141693115,2.380000114440918,1.2481510639190674,8649000
2013-12-06,2.3399999141693115,2.4000000953674316,2.319999933242798,2.3499999046325684,1.2324179410934448,13140229
2013-12-09,2.380000114440918,2.4600000381469727,2.369999885559082,2.390000104904175,1.2533953189849854,14706000
2013-12-10,2.4100000858306885,2.4600000381469727,2.309999942779541,2.450000047683716,1.2848612070083618,16849700
2013-12-11,2.4200000762939453,2.440000057220459,2.359999895095825,2.4000000953674316,1.2586396932601929,21700248
2013-12-12,2.380000114440918,2.4000000953674316,2.3299999237060547,2.380000114440918,1.2481510639190674,3435660
2013-12-13,2.3399999141693115,2.369999885559082,2.319999933242798,2.359999895095825,1.2376621961593628,5757000
2013-12-16,2.4000000953674316,2.4100000858306885,2.3499999046325684,2.359999895095825,1.2376621961593628,8975000
2013-12-17,2.430000066757202,2.799999952316284,2.430000066757202,2.6700000762939453,1.4002364873886108,52937010
2013-12-18,2.700000047683716,2.859999895095825,2.619999885559082,2.700000047683716,1.4159694910049438,31989400
2013-12-19,2.700000047683716,2.740000009536743,2.5799999237060547,2.630000114440918,1.3792589902877808,17943000
2013-12-20,2.609999895095825,2.9200000762939453,2.5799999237060547,2.9000000953674316,1.520856261253357,35154000
2013-12-23,2.9000000953674316,2.9100000858306885,2.7899999618530273,2.8499999046325684,1.4946343898773193,24437500
2013-12-24,2.880000114440918,2.990000009536743,2.8499999046325684,2.880000114440918,1.510367512702942,20636310
2013-12-27,2.869999885559082,2.9100000858306885,2.809999942779541,2.869999885559082,1.5051231384277344,14172000
2013-12-30,2.9000000953674316,3.0199999809265137,2.859999895095825,2.950000047683716,1.5470777750015259,21852900
2013-12-31,2.9800000190734863,2.9800000190734863,2.890000104904175,2.930000066757202,1.53658926486969,15096000
2014-01-02,2.940000057220459,3.25,2.930000066757202,3.119999885559082,1.636231541633606,47863000
2014-01-03,3.140000104904175,3.2699999809265137,3.0999999046325684,3.1500000953674316,1.6519643068313599,31866000
2014-01-06,3.0999999046325684,3.3399999141693115,3.0999999046325684,3.240000009536743,1.6991633176803589,38316000
2014-01-07,3.259999990463257,3.2699999809265137,3.1500000953674316,3.2200000286102295,1.688674807548523,22867633
2014-01-08,3.2200000286102295,3.240000009536743,3.1500000953674316,3.190000057220459,1.672942042350769,38302000
2014-01-09,3.180000066757202,3.319999933242798,3.109999895095825,3.1700000762939453,1.6624528169631958,33714680
2014-01-10,3.1700000762939453,3.190000057220459,3.0299999713897705,3.109999895095825,1.630987286567688,12595907
2014-01-13,3.1500000953674316,3.200000047683716,3.0,3.0899999141693115,1.6204986572265625,20189884
2014-01-14,3.059999942779541,3.059999942779541,2.9000000953674316,2.9100000858306885,1.526100754737854,21240000
2014-01-15,2.9100000858306885,2.990000009536743,2.9100000858306885,2.9700000286102295,1.55756676197052,20281000
2014-01-16,3.049999952316284,3.109999895095825,3.0,3.059999942779541,1.6047651767730713,25098000
2014-01-17,3.109999895095825,3.4100000858306885,3.049999952316284,3.319999933242798,1.74111807346344,93031000
2014-01-20,3.309999942779541,3.5299999713897705,3.2799999713897705,3.390000104904175,1.7778284549713135,43601000
2014-01-21,3.4200000762939453,3.430000066757202,3.2799999713897705,3.309999942779541,1.7358734607696533,34135049
2014-01-22,3.299999952316284,3.359999895095825,3.240000009536743,3.2899999618530273,1.7253848314285278,24344316
2014-01-23,3.359999895095825,3.4800000190734863,3.319999933242798,3.369999885559082,1.7673393487930298,42411042
2014-01-24,3.359999895095825,3.359999895095825,3.2200000286102295,3.25,1.7044079303741455,25060000
2014-01-27,3.0999999046325684,3.2200000286102295,3.009999990463257,3.180000066757202,1.6676973104476929,23958071
2014-01-28,3.1500000953674316,3.259999990463257,3.109999895095825,3.1600000858306885,1.657208800315857,26930478
2014-01-29,3.2100000381469727,3.2799999713897705,3.180000066757202,3.25,1.7044079303741455,21533130
2014-01-30,3.1500000953674316,3.240000009536743,3.1500000953674316,3.2100000381469727,1.6834303140640259,10127316
2014-02-04,3.049999952316284,3.2100000381469727,3.049999952316284,3.1500000953674316,1.6519643068313599,22677628
2014-02-05,3.200000047683716,3.2200000286102295,3.009999990463257,3.0399999618530273,1.5942769050598145,16392830
2014-02-06,3.049999952316284,3.119999885559082,3.0299999713897705,3.049999952316284,1.5995211601257324,17107440
2014-02-07,3.0899999141693115,3.3499999046325684,3.0799999237060547,3.3299999237060547,1.7463626861572266,24288946
2014-02-10,3.299999952316284,3.4000000953674316,3.2799999713897705,3.3299999237060547,1.7463626861572266,18892122
2014-02-11,3.319999933242798,3.3499999046325684,3.25,3.25,1.7044079303741455,11560246
2014-02-12,3.25,3.259999990463257,3.140000104904175,3.200000047683716,1.678186297416687,24834266
2014-02-13,3.2300000190734863,3.309999942779541,3.1600000858306885,3.2699999809265137,1.7148966789245605,15835000
2014-02-14,3.2899999618530273,3.319999933242798,3.2200000286102295,3.299999952316284,1.7306296825408936,14908000
2014-02-17,3.309999942779541,3.569999933242798,3.2699999809265137,3.490000009536743,1.8302719593048096,26841000
2014-02-18,3.450000047683716,3.509999990463257,3.4100000858306885,3.440000057220459,1.8040499687194824,12416000
2014-02-19,3.440000057220459,3.640000104904175,3.4000000953674316,3.5999999046325684,1.8879594802856445,28725800
2014-02-20,3.5799999237060547,3.640000104904175,3.5399999618530273,3.569999933242798,1.872226595878601,19179000
2014-02-21,3.5799999237060547,3.609999895095825,3.430000066757202,3.450000047683716,1.8092942237854004,22914031
2014-02-24,3.490000009536743,3.609999895095825,3.390000104904175,3.569999933242798,1.872226595878601,16822800
2014-02-25,3.5999999046325684,3.5999999046325684,3.380000114440918,3.4000000953674316,1.7830729484558105,14930000
2014-02-26,3.390000104904175,3.5,3.299999952316284,3.4700000286102295,1.819783091545105,17210000
2014-02-27,3.5,3.509999990463257,3.4200000762939453,3.490000009536743,1.8302719593048096,4611000
2014-02-28,3.440000057220459,3.5,3.4200000762939453,3.4600000381469727,1.8145389556884766,3527500
2014-03-03,3.430000066757202,3.5,3.359999895095825,3.390000104904175,1.7778284549713135,7368500
2014-03-04,3.359999895095825,3.5999999046325684,3.359999895095825,3.559999942779541,1.866982102394104,14819278
2014-03-05,3.5999999046325684,3.5999999046325684,3.5,3.5299999713897705,1.851248860359192,7075304
2014-03-06,3.5,3.7300000190734863,3.490000009536743,3.6500000953674316,1.9141812324523926,17469000
2014-03-07,3.640000104904175,3.859999895095825,3.630000114440918,3.809999942779541,1.998090147972107,31189225
2014-03-10,3.75,3.8499999046325684,3.690000057220459,3.7200000286102295,1.950891375541687,17733645
2014-03-11,3.7200000286102295,3.740000009536743,3.5999999046325684,3.7300000190734863,1.9561355113983154,5806000
2014-03-12,3.7300000190734863,3.740000009536743,3.5199999809265137,3.619999885559082,1.8984483480453491,16903301
2014-03-13,3.5999999046325684,3.680000066757202,3.5299999713897705,3.5899999141693115,1.882714867591858,13128890
2014-03-14,3.5399999618530273,3.549999952316284,3.2100000381469727,3.259999990463257,1.709652066230774,33089909
2014-03-17,3.2300000190734863,3.450000047683716,3.2200000286102295,3.380000114440918,1.772584319114685,20949033
2014-03-18,3.4200000762939453,3.5199999809265137,3.4200000762939453,3.4700000286102295,1.819783091545105,18244000
2014-03-19,3.5299999713897705,3.619999885559082,3.5,3.569999933242798,1.872226595878601,17050438
2014-03-20,3.509999990463257,3.549999952316284,3.380000114440918,3.4200000762939453,1.7935611009597778,8420000
2014-03-21,3.450000047683716,3.4600000381469727,3.2899999618530273,3.309999942779541,1.7358734607696533,16977000
2014-03-24,3.390000104904175,3.4800000190734863,3.3399999141693115,3.369999885559082,1.7673393487930298,8789862
2014-03-25,3.359999895095825,3.369999885559082,3.130000114440918,3.2100000381469727,1.6834303140640259,15728000
2014-03-26,3.2799999713897705,3.809999942779541,3.200000047683716,3.609999895095825,1.893203616142273,80565500
2014-03-27,3.5999999046325684,3.890000104904175,3.549999952316284,3.630000114440918,1.9036924839019775,47799632
2014-03-28,3.7200000286102295,3.9800000190734863,3.5999999046325684,3.940000057220459,2.0662665367126465,47850646
2014-03-31,3.940000057220459,3.950000047683716,3.7799999713897705,3.9000000953674316,2.0452892780303955,20435000
2014-04-01,3.8299999237060547,4.079999923706055,3.8299999237060547,3.9700000286102295,2.0819995403289795,26169039
2014-04-02,3.9700000286102295,4.079999923706055,3.880000114440918,4.070000171661377,2.1344428062438965,19711000
2014-04-03,4.070000171661377,4.079999923706055,3.940000057220459,4.010000228881836,2.1029770374298096,15688000
2014-04-04,3.9600000381469727,4.190000057220459,3.9600000381469727,4.159999847412109,2.1816418170928955,19063500
2014-04-07,4.119999885559082,4.300000190734863,3.9700000286102295,3.9800000190734863,2.0872442722320557,30386663
2014-04-08,3.9700000286102295,4.110000133514404,3.890000104904175,3.950000047683716,2.0715110301971436,23787000
2014-04-09,3.9700000286102295,4.159999847412109,3.950000047683716,4.03000020980835,2.1134657859802246,18212420
2014-04-10,4.079999923706055,4.150000095367432,3.930000066757202,4.050000190734863,2.1239545345306396,12914000
2014-04-11,4.0,4.070000171661377,3.9200000762939453,4.03000020980835,2.1134657859802246,13375022
2014-04-14,3.9700000286102295,4.010000228881836,3.859999895095825,3.950000047683716,2.0715110301971436,17261000
2014-04-15,3.9800000190734863,4.119999885559082,3.9200000762939453,3.9700000286102295,2.0819995403289795,17347459
2014-04-16,3.9700000286102295,4.090000152587891,3.9700000286102295,4.010000228881836,2.1029770374298096,13202000
2014-04-17,4.010000228881836,4.170000076293945,3.9800000190734863,4.099999904632568,2.1501755714416504,10335000
2014-04-22,4.099999904632568,4.28000020980835,4.03000020980835,4.170000076293945,2.1868865489959717,9340000
2014-04-23,4.159999847412109,4.28000020980835,4.139999866485596,4.230000019073486,2.2183523178100586,6779271
2014-04-24,4.25,4.320000171661377,4.179999828338623,4.239999771118164,2.2235958576202393,12002003
2014-04-25,4.420000076293945,4.539999961853027,4.28000020980835,4.340000152587891,2.2760398387908936,21472136
2014-04-28,4.289999961853027,4.389999866485596,4.0,4.099999904632568,2.1501755714416504,17829000
2014-04-29,4.139999866485596,4.199999809265137,3.9600000381469727,4.179999828338623,2.1921305656433105,17981576
2014-04-30,4.179999828338623,4.369999885559082,4.099999904632568,4.28000020980835,2.2445740699768066,14652000
2014-05-02,4.260000228881836,4.349999904632568,4.179999828338623,4.300000190734863,2.255063056945801,12458251
2014-05-05,4.300000190734863,4.480000019073486,4.25,4.449999809265137,2.3337271213531494,11705483
2014-05-07,4.440000057220459,4.489999771118164,4.110000133514404,4.139999866485596,2.1711533069610596,11724225
2014-05-08,4.199999809265137,4.210000038146973,3.8299999237060547,3.869999885559082,2.0295560359954834,27945632
2014-05-09,3.8499999046325684,4.099999904632568,3.740000009536743,4.059999942779541,2.1291987895965576,20157319
2014-05-12,4.090000152587891,4.099999904632568,3.940000057220459,4.099999904632568,2.1501755714416504,8442891
2014-05-13,4.099999904632568,4.25,4.059999942779541,4.139999866485596,2.1711533069610596,8666558
2014-05-14,4.110000133514404,4.139999866485596,4.03000020980835,4.039999961853027,2.1187098026275635,6723215
2014-05-15,4.010000228881836,4.110000133514404,4.010000228881836,4.099999904632568,2.1501755714416504,3003000
2014-05-16,4.039999961853027,4.050000190734863,3.890000104904175,3.930000066757202,2.0610222816467285,10650000
2014-05-19,3.930000066757202,4.0,3.9000000953674316,3.940000057220459,2.0662665367126465,6146636
2014-05-20,3.8499999046325684,3.9700000286102295,3.8499999046325684,3.9600000381469727,2.1106107234954834,4872444
2014-05-21,3.890000104904175,3.9600000381469727,3.869999885559082,3.9200000762939453,2.0892913341522217,7437000
2014-05-22,3.9200000762939453,4.150000095367432,3.9200000762939453,4.139999866485596,2.206547498703003,12058000
2014-05-23,4.130000114440918,4.130000114440918,4.039999961853027,4.059999942779541,2.1639089584350586,6859000
2014-05-26,4.03000020980835,4.139999866485596,4.03000020980835,4.119999885559082,2.195888042449951,5366000
2014-05-27,4.099999904632568,4.139999866485596,4.070000171661377,4.110000133514404,2.1905579566955566,5002000
2014-05-28,4.099999904632568,4.130000114440918,4.0,4.070000171661377,2.169239044189453,5953000
2014-05-29,4.119999885559082,4.199999809265137,4.039999961853027,4.070000171661377,2.169239044189453,9072564
2014-05-30,4.260000228881836,4.5,4.230000019073486,4.360000133514404,2.3238039016723633,40287000
2014-06-03,4.360000133514404,4.449999809265137,4.300000190734863,4.400000095367432,2.345123052597046,14243747
2014-06-04,4.369999885559082,4.420000076293945,4.329999923706055,4.360000133514404,2.3238039016723633,5223471
2014-06-05,4.349999904632568,4.71999979019165,4.309999942779541,4.699999809265137,2.5050177574157715,25360344
2014-06-06,4.699999809265137,4.78000020980835,4.599999904632568,4.730000019073486,2.521007537841797,20042734
2014-06-09,4.699999809265137,4.840000152587891,4.699999809265137,4.78000020980835,2.547656774520874,16308205
2014-06-10,4.78000020980835,4.900000095367432,4.71999979019165,4.889999866485596,2.6062841415405273,18092876
2014-06-11,4.849999904632568,4.900000095367432,4.78000020980835,4.789999961853027,2.5529861450195312,8828877
2014-06-12,4.829999923706055,4.96999979019165,4.789999961853027,4.869999885559082,2.5956246852874756,9048329
2014-06-13,4.880000114440918,5.019999980926514,4.869999885559082,4.989999771118164,2.6595828533172607,12246268
2014-06-16,4.920000076293945,5.019999980926514,4.880000114440918,5.0,2.664912462234497,6990317
2014-06-17,5.0,5.0,4.900000095367432,4.909999847412109,2.616943597793579,4119056
2014-06-18,4.909999847412109,4.949999809265137,4.840000152587891,4.849999904632568,2.584965229034424,6933819
2014-06-19,4.900000095367432,4.949999809265137,4.690000057220459,4.690000057220459,2.499688148498535,6490268
2014-06-20,4.690000057220459,4.869999885559082,4.650000095367432,4.800000190734863,2.558316230773926,7315234
2014-06-23,4.800000190734863,4.800000190734863,4.730000019073486,4.75,2.531667709350586,7421372
2014-06-24,4.730000019073486,4.869999885559082,4.730000019073486,4.809999942779541,2.563645839691162,13312563
2014-06-25,4.800000190734863,4.960000038146973,4.760000228881836,4.920000076293945,2.622274160385132,6716658
2014-06-26,4.949999809265137,4.96999979019165,4.860000133514404,4.920000076293945,2.622274160385132,6485184
2014-06-27,4.900000095367432,4.940000057220459,4.880000114440918,4.920000076293945,2.622274160385132,5294012
2014-06-30,4.920000076293945,5.090000152587891,4.889999866485596,5.03000020980835,2.6809022426605225,10584344
2014-07-02,5.079999923706055,5.130000114440918,5.03000020980835,5.110000133514404,2.7235403060913086,5796605
2014-07-03,5.119999885559082,5.119999885559082,5.039999961853027,5.079999923706055,2.7075510025024414,3946777
2014-07-04,5.070000171661377,5.119999885559082,5.059999942779541,5.079999923706055,2.7075510025024414,3255000
2014-07-07,5.079999923706055,5.079999923706055,4.920000076293945,5.059999942779541,2.6968913078308105,6986661
2014-07-08,5.03000020980835,5.230000019073486,5.03000020980835,5.170000076293945,2.7555198669433594,13214712
2014-07-09,5.199999809265137,5.46999979019165,5.070000171661377,5.440000057220459,2.8994250297546387,19785359
2014-07-10,5.440000057220459,5.449999809265137,5.260000228881836,5.340000152587891,2.8461265563964844,13109389
2014-07-11,5.360000133514404,5.710000038146973,5.349999904632568,5.670000076293945,3.0220108032226562,28189902
2014-07-14,5.730000019073486,5.730000019073486,5.570000171661377,5.630000114440918,3.0006914138793945,6729797
2014-07-15,5.679999828338623,5.75,5.539999961853027,5.619999885559082,2.995361566543579,9246566
2014-07-16,5.619999885559082,5.650000095367432,5.420000076293945,5.429999828338623,2.894094944000244,11157390
2014-07-17,5.269999980926514,5.289999961853027,4.900000095367432,4.920000076293945,2.622274160385132,92732902
