Date,Open,High,Low,Close,Adj Close,Volume
2011-11-08,7.800000190734863,8.09000015258789,7.699999809265137,7.769999980926514,6.069014549255371,3460379
2011-11-09,7.900000095367432,7.980000019073486,7.78000020980835,7.840000152587891,6.123690605163574,1936174
2011-11-10,7.400000095367432,7.650000095367432,7.210000038146973,7.570000171661377,5.912797927856445,3662000
2011-11-11,7.619999885559082,7.78000020980835,7.480000019073486,7.5,5.858121871948242,1782000
2011-11-14,7.699999809265137,7.760000228881836,7.449999809265137,7.460000038146973,5.826879501342773,2503000
2011-11-15,7.420000076293945,7.429999828338623,7.25,7.309999942779541,5.709715843200684,1860000
2011-11-16,7.300000190734863,7.340000152587891,7.159999847412109,7.199999809265137,5.6237969398498535,1510000
2011-11-17,7.119999885559082,7.570000171661377,7.03000020980835,7.480000019073486,5.84250020980835,1651300
2011-11-18,7.389999866485596,7.420000076293945,7.170000076293945,7.199999809265137,5.6237969398498535,1141500
2011-11-21,7.119999885559082,7.119999885559082,6.900000095367432,6.96999979019165,5.444148540496826,1152000
2011-11-22,6.860000133514404,7.25,6.860000133514404,7.25,5.662850379943848,1334000
2011-11-23,7.119999885559082,7.119999885559082,6.800000190734863,6.829999923706055,5.33479642868042,1714000
2011-11-24,6.710000038146973,7.0,6.610000133514404,6.889999866485596,5.381661415100098,1492000
2011-11-25,6.800000190734863,6.829999923706055,6.659999847412109,6.679999828338623,5.2176337242126465,887500
2011-11-28,6.75,6.949999809265137,6.75,6.840000152587891,5.342607021331787,936000
2011-11-29,6.949999809265137,7.0,6.889999866485596,6.940000057220459,5.42071533203125,914001
2011-11-30,6.980000019073486,7.039999961853027,6.820000171661377,6.949999809265137,5.428526401519775,1934000
2011-12-01,7.300000190734863,7.429999828338623,7.25,7.400000095367432,5.7800140380859375,2851000
2011-12-02,7.449999809265137,7.800000190734863,7.449999809265137,7.78000020980835,6.076825141906738,4616417
2011-12-05,7.929999828338623,7.980000019073486,7.730000019073486,7.869999885559082,6.147122859954834,2643500
2011-12-06,7.869999885559082,7.889999866485596,7.679999828338623,7.829999923706055,6.115879535675049,2167000
2011-12-07,7.829999923706055,7.949999809265137,7.619999885559082,7.78000020980835,6.076825141906738,1937000
2011-12-08,7.789999961853027,7.800000190734863,7.639999866485596,7.769999980926514,6.069014549255371,1406700
2011-12-09,7.599999904632568,7.690000057220459,7.400000095367432,7.510000228881836,5.865933418273926,1856000
2011-12-12,7.610000133514404,7.730000019073486,7.0,7.190000057220459,5.6159868240356445,4062000
2011-12-13,7.050000190734863,7.159999847412109,7.0,7.050000190734863,5.506635665893555,1120000
2011-12-14,7.039999961853027,7.230000019073486,6.960000038146973,6.96999979019165,5.444148540496826,1738100
2011-12-15,6.900000095367432,6.900000095367432,6.769999980926514,6.840000152587891,5.342607021331787,1528000
2011-12-16,6.849999904632568,7.0,6.849999904632568,6.900000095367432,5.389472484588623,1870042
2011-12-19,6.840000152587891,6.840000152587891,6.679999828338623,6.769999980926514,5.287930965423584,998400
2011-12-20,6.690000057220459,6.840000152587891,6.650000095367432,6.659999847412109,5.202012062072754,998000
2011-12-21,6.849999904632568,6.880000114440918,6.670000076293945,6.679999828338623,5.2176337242126465,1134000
2011-12-22,6.679999828338623,6.949999809265137,6.659999847412109,6.920000076293945,5.405093669891357,1555600
2011-12-23,6.96999979019165,7.119999885559082,6.869999885559082,7.090000152587891,5.537878513336182,1504000
2011-12-28,7.099999904632568,7.199999809265137,7.03000020980835,7.070000171661377,5.522256851196289,1750482
2011-12-29,7.0,7.179999828338623,7.0,7.170000076293945,5.600364685058594,990000
2011-12-30,7.199999809265137,7.300000190734863,7.199999809265137,7.269999980926514,5.678472995758057,1418000
2012-01-03,7.400000095367432,7.400000095367432,7.199999809265137,7.320000171661377,5.717526912689209,1114000
2012-01-04,7.300000190734863,7.360000133514404,7.170000076293945,7.179999828338623,5.608174800872803,1146000
2012-01-05,7.179999828338623,7.239999771118164,7.079999923706055,7.090000152587891,5.537878513336182,1484000
2012-01-06,7.019999980926514,7.079999923706055,6.800000190734863,6.809999942779541,5.319174766540527,2836000
2012-01-09,6.809999942779541,7.429999828338623,6.809999942779541,7.389999866485596,5.77220344543457,4309300
2012-01-10,7.460000038146973,7.960000038146973,7.429999828338623,7.829999923706055,6.115879535675049,6560000
2012-01-11,7.829999923706055,7.860000133514404,7.550000190734863,7.769999980926514,6.069014549255371,2258000
2012-01-12,7.679999828338623,7.760000228881836,7.380000114440918,7.46999979019165,5.834689617156982,4872117
2012-01-13,7.400000095367432,7.650000095367432,7.400000095367432,7.519999980926514,5.873743534088135,2900000
2012-01-16,7.400000095367432,7.550000190734863,7.340000152587891,7.380000114440918,5.764392375946045,1666000
2012-01-17,7.449999809265137,7.650000095367432,7.409999847412109,7.639999866485596,5.967473030090332,3698000
2012-01-18,7.639999866485596,7.71999979019165,7.510000228881836,7.619999885559082,5.951851844787598,2720000
2012-01-19,7.630000114440918,7.730000019073486,7.510000228881836,7.590000152587891,5.928419589996338,3964000
2012-01-20,7.650000095367432,7.699999809265137,7.599999904632568,7.610000133514404,5.9440412521362305,2118000
2012-01-26,7.650000095367432,7.800000190734863,7.619999885559082,7.789999961853027,6.0846357345581055,3253000
2012-01-27,7.809999942779541,8.270000457763672,7.789999961853027,8.25,6.443934440612793,9997000
2012-01-30,8.210000038146973,8.270000457763672,7.860000133514404,7.889999866485596,6.162744522094727,5392000
2012-01-31,7.920000076293945,8.079999923706055,7.840000152587891,8.010000228881836,6.25647497177124,3014000
2012-02-01,8.069999694824219,8.420000076293945,7.909999847412109,8.40999984741211,6.568907260894775,10158900
2012-02-02,8.619999885559082,8.720000267028809,8.420000076293945,8.6899995803833,6.787609577178955,12344000
2012-02-03,8.699999809265137,8.789999961853027,8.550000190734863,8.680000305175781,6.7798004150390625,6496600
2012-02-06,8.729999542236328,8.930000305175781,8.550000190734863,8.680000305175781,6.7798004150390625,7292000
2012-02-07,8.6899995803833,8.800000190734863,8.65999984741211,8.699999809265137,6.795422077178955,3111175
2012-02-08,8.699999809265137,8.979999542236328,8.699999809265137,8.970000267028809,7.006314277648926,4230000
2012-02-09,9.0600004196167,9.25,8.90999984741211,9.239999771118164,7.21720552444458,6187000
2012-02-10,9.279999732971191,9.390000343322754,8.699999809265137,8.789999961853027,6.865719318389893,5372300
2012-02-13,8.699999809265137,9.029999732971191,8.550000190734863,8.890000343322754,6.9438276290893555,4663849
2012-02-14,8.989999771118164,9.010000228881836,8.699999809265137,8.779999732971191,6.857908725738525,2023000
2012-02-15,8.800000190734863,9.140000343322754,8.800000190734863,9.109999656677246,7.115664958953857,5524000
2012-02-16,9.0,9.0600004196167,8.8100004196167,8.979999542236328,7.014124870300293,1788000
2012-02-17,9.100000381469727,9.180000305175781,8.949999809265137,9.020000457763672,7.045368194580078,3635400
2012-02-20,9.100000381469727,9.149999618530273,9.0,9.0,7.029747009277344,5065200
2012-02-21,9.029999732971191,9.140000343322754,8.819999694824219,8.949999809265137,6.990692138671875,1722048
2012-02-22,8.869999885559082,9.039999961853027,8.859999656677246,8.989999771118164,7.02193546295166,1897732
2012-02-23,8.859999656677246,9.0,8.800000190734863,8.819999694824219,6.889151573181152,2790000
2012-02-24,8.84000015258789,8.989999771118164,8.84000015258789,8.949999809265137,6.990692138671875,2211853
2012-02-27,8.630000114440918,8.819999694824219,8.5,8.65999984741211,6.764178276062012,8406000
2012-02-28,8.59000015258789,8.6899995803833,8.5,8.569999694824219,6.693880081176758,3635000
2012-02-29,8.5,9.100000381469727,8.5,9.079999923706055,7.092233657836914,8262300
2012-03-01,9.039999961853027,9.199999809265137,8.8100004196167,8.890000343322754,6.9438276290893555,2399000
2012-03-02,9.119999885559082,9.119999885559082,8.930000305175781,8.949999809265137,6.990692138671875,2480600
2012-03-05,9.0600004196167,9.140000343322754,8.949999809265137,9.0,7.029747009277344,2142000
2012-03-06,8.899999618530273,8.899999618530273,8.670000076293945,8.6899995803833,6.787609577178955,2930000
2012-03-07,8.600000381469727,8.739999771118164,8.5,8.699999809265137,6.795422077178955,2192800
2012-03-08,8.699999809265137,8.859999656677246,8.609999656677246,8.729999542236328,6.818853378295898,2305000
2012-03-09,8.779999732971191,8.859999656677246,8.619999885559082,8.680000305175781,6.7798004150390625,3253000
2012-03-12,8.699999809265137,8.760000228881836,8.329999923706055,8.369999885559082,6.537664413452148,4798000
2012-03-13,8.449999809265137,8.489999771118164,8.329999923706055,8.34000015258789,6.514232158660889,4379500
2012-03-14,8.460000038146973,8.470000267028809,8.09000015258789,8.119999885559082,6.342392921447754,2962000
2012-03-15,8.199999809265137,8.229999542236328,7.860000133514404,7.900000095367432,6.170555591583252,4847000
2012-03-16,7.920000076293945,8.0,7.800000190734863,7.909999847412109,6.178366184234619,2570000
2012-03-20,7.880000114440918,7.880000114440918,7.53000020980835,7.579999923706055,5.920608997344971,2260560
2012-03-21,7.579999923706055,7.650000095367432,7.179999828338623,7.369999885559082,5.756580352783203,4767962
2012-03-22,7.369999885559082,7.949999809265137,7.369999885559082,7.929999828338623,6.193987846374512,7086000
2012-03-23,7.949999809265137,7.949999809265137,7.639999866485596,7.880000114440918,6.154933929443359,2410100
2012-03-26,7.929999828338623,7.929999828338623,7.5,7.559999942779541,5.9049859046936035,1724246
2012-03-27,7.699999809265137,7.829999923706055,7.699999809265137,7.739999771118164,6.045581817626953,1370000
2012-03-28,7.820000171661377,7.820000171661377,7.599999904632568,7.650000095367432,5.975284576416016,867500
2012-03-29,7.679999828338623,7.699999809265137,7.449999809265137,7.489999771118164,5.850310802459717,1644000
2012-03-30,7.420000076293945,7.869999885559082,7.420000076293945,7.820000171661377,6.10806941986084,1852000
2012-04-02,7.800000190734863,7.849999904632568,7.539999961853027,7.550000190734863,5.897176742553711,893900
2012-04-03,7.550000190734863,7.71999979019165,7.550000190734863,7.639999866485596,5.967473030090332,2334000
2012-04-05,7.599999904632568,7.690000057220459,7.460000038146973,7.639999866485596,5.967473030090332,932950
2012-04-10,7.650000095367432,7.840000152587891,7.639999866485596,7.739999771118164,6.045581817626953,1641050
2012-04-11,7.650000095367432,7.739999771118164,7.630000114440918,7.730000019073486,6.037770748138428,984000
2012-04-12,7.71999979019165,7.809999942779541,7.71999979019165,7.78000020980835,6.076825141906738,1586000
2012-04-13,7.849999904632568,7.900000095367432,7.800000190734863,7.800000190734863,6.092446804046631,1867984
2012-04-16,7.800000190734863,7.820000171661377,7.690000057220459,7.75,6.0533928871154785,826000
2012-04-17,7.75,7.75,7.309999942779541,7.349999904632568,5.740959167480469,4164413
2012-04-18,7.440000057220459,7.480000019073486,7.360000133514404,7.389999866485596,5.77220344543457,2206136
2012-04-19,7.289999961853027,7.369999885559082,7.28000020980835,7.309999942779541,5.709715843200684,2024000
2012-04-20,7.309999942779541,7.46999979019165,7.21999979019165,7.429999828338623,5.803445816040039,1712530
2012-04-23,7.46999979019165,7.5,7.199999809265137,7.230000019073486,5.647229194641113,1740000
2012-04-24,7.199999809265137,7.349999904632568,7.190000057220459,7.21999979019165,5.639418125152588,1082000
2012-04-25,7.25,7.300000190734863,7.199999809265137,7.210000038146973,5.631607532501221,1072000
2012-04-26,7.269999980926514,7.320000171661377,7.239999771118164,7.320000171661377,5.717526912689209,1652000
2012-04-27,7.320000171661377,7.360000133514404,7.199999809265137,7.210000038146973,5.631607532501221,828000
2012-04-30,7.210000038146973,7.260000228881836,7.210000038146973,7.239999771118164,5.655040264129639,928300
2012-05-02,7.269999980926514,7.869999885559082,7.269999980926514,7.840000152587891,6.123690605163574,5960293
2012-05-03,7.800000190734863,7.900000095367432,7.610000133514404,7.739999771118164,6.045581817626953,2643000
2012-05-04,7.75,7.78000020980835,7.699999809265137,7.75,6.0533928871154785,1358000
2012-05-07,7.630000114440918,7.630000114440918,7.480000019073486,7.550000190734863,5.897176742553711,1174000
2012-05-08,7.570000171661377,7.619999885559082,7.510000228881836,7.550000190734863,5.897176742553711,848000
2012-05-09,7.5,7.519999980926514,7.329999923706055,7.440000057220459,5.8112568855285645,1115000
2012-05-10,7.460000038146973,7.460000038146973,7.269999980926514,7.369999885559082,5.756580352783203,847500
2012-05-11,7.260000228881836,7.329999923706055,7.260000228881836,7.320000171661377,5.717526912689209,666000
2012-05-14,7.340000152587891,7.340000152587891,7.199999809265137,7.199999809265137,5.6237969398498535,1202000
2012-05-15,7.150000095367432,7.21999979019165,7.039999961853027,7.159999847412109,5.592553615570068,1242520
2012-05-16,7.090000152587891,7.099999904632568,6.900000095367432,6.929999828338623,5.412904739379883,2286600
2012-05-17,6.989999771118164,7.050000190734863,6.730000019073486,6.730000019073486,5.256687641143799,1966000
2012-05-18,6.599999904632568,6.75,6.320000171661377,6.730000019073486,5.256687641143799,1949480
2012-05-21,6.71999979019165,6.900000095367432,6.619999885559082,6.900000095367432,5.389472484588623,1144000
2012-05-22,6.980000019073486,7.079999923706055,6.949999809265137,7.0,5.467581272125244,1349000
2012-05-23,7.0,7.0,6.679999828338623,6.690000057220459,5.22544527053833,1076000
2012-05-24,6.730000019073486,6.78000020980835,6.5,6.519999980926514,5.092660427093506,1270000
2012-05-25,6.539999961853027,6.71999979019165,6.539999961853027,6.670000076293945,5.209822654724121,1241000
2012-05-28,6.639999866485596,6.820000171661377,6.570000171661377,6.820000171661377,5.326985836029053,692000
2012-05-29,6.789999961853027,7.090000152587891,6.699999809265137,7.079999923706055,5.530067443847656,1604600
2012-05-30,6.980000019073486,6.980000019073486,6.809999942779541,6.860000133514404,5.358229637145996,1116000
2012-05-31,6.75,6.929999828338623,6.590000152587891,6.880000114440918,5.373850345611572,734000
2012-06-01,6.800000190734863,6.900000095367432,6.730000019073486,6.730000019073486,5.256687641143799,437675
2012-06-04,6.599999904632568,6.599999904632568,6.389999866485596,6.429999828338623,5.02236270904541,1328000
2012-06-05,6.550000190734863,6.570000171661377,6.210000038146973,6.25,4.881768226623535,1213283
2012-06-06,6.389999866485596,6.409999847412109,6.079999923706055,6.210000038146973,4.85052490234375,2143305
2012-06-07,6.340000152587891,6.440000057220459,6.210000038146973,6.25,4.881768226623535,1876000
2012-06-08,6.28000020980835,6.309999942779541,6.110000133514404,6.130000114440918,4.78803825378418,1330427
2012-06-11,6.25,6.400000095367432,6.210000038146973,6.369999885559082,4.975498199462891,2086710
2012-06-12,6.309999942779541,6.369999885559082,6.269999980926514,6.349999904632568,4.95987606048584,1658000
2012-06-13,6.400000095367432,6.489999771118164,6.329999923706055,6.460000038146973,5.04579496383667,1718000
2012-06-14,6.409999847412109,6.539999961853027,6.400000095367432,6.409999847412109,5.006740570068359,1482000
2012-06-15,6.449999809265137,6.550000190734863,6.409999847412109,6.5,5.0770392417907715,1374000
2012-06-18,6.579999923706055,6.650000095367432,6.480000019073486,6.489999771118164,5.069227695465088,1284000
2012-06-19,6.510000228881836,6.619999885559082,6.420000076293945,6.590000152587891,5.147336959838867,592000
