Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,3.700000047683716,3.8499999046325684,3.700000047683716,3.8499999046325684,2.797790765762329,28000
2013-04-16,3.75,3.799999952316284,3.75,3.799999952316284,2.761455535888672,45600
2013-04-17,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.761455535888672,12000
2013-04-18,3.799999952316284,3.799999952316284,3.75,3.75,2.7251205444335938,16600
2013-04-19,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.761455535888672,18000
2013-04-22,3.700000047683716,3.8499999046325684,3.700000047683716,3.8499999046325684,2.797790765762329,18800
2013-04-23,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.761455535888672,8000
2013-04-24,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.761455535888672,12000
2013-04-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.761455535888672,19600
2013-04-26,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.797790765762329,21200
2013-04-29,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.797790765762329,27000
2013-04-30,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.797790765762329,11200
2013-05-02,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.761455535888672,15000
2013-05-03,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8499999046325684,2.797790765762329,13000
2013-05-06,3.8499999046325684,3.9000000953674316,3.799999952316284,3.8499999046325684,2.797790765762329,63800
2013-05-07,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.797790765762329,15000
2013-05-08,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.834125518798828,11200
2013-05-09,3.950000047683716,3.950000047683716,3.799999952316284,3.950000047683716,2.870460033416748,23400
2013-05-10,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.834125518798828,17600
2013-05-13,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.797790765762329,29000
2013-05-14,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.761455535888672,24000
2013-05-15,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.834125518798828,18800
2013-05-16,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,2.761455535888672,4000
2013-05-20,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,2.761455535888672,35000
2013-05-21,3.8499999046325684,3.950000047683716,3.799999952316284,3.8499999046325684,2.797790765762329,61000
2013-05-22,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.797790765762329,23000
2013-05-23,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.797790765762329,20000
2013-05-24,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.797790765762329,14000
2013-05-27,3.799999952316284,3.9000000953674316,3.700000047683716,3.9000000953674316,2.834125518798828,60200
2013-05-28,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.834125518798828,10200
2013-05-29,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.834125518798828,34400
2013-05-30,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.797790765762329,20400
2013-05-31,3.8499999046325684,3.9000000953674316,3.799999952316284,3.9000000953674316,2.834125518798828,60200
2013-06-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.834125518798828,21000
2013-06-04,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,2.834125518798828,8200
2013-06-05,3.799999952316284,3.799999952316284,3.700000047683716,3.799999952316284,2.761455535888672,44600
2013-06-06,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.761455535888672,18800
2013-06-07,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.761455535888672,21800
2013-06-10,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,2.688786029815674,82600
2013-06-11,3.700000047683716,3.75,3.700000047683716,3.700000047683716,2.688786029815674,61400
2013-06-13,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.5999999046325684,2.6161160469055176,17400
2013-06-14,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.688786029815674,13600
2013-06-17,3.700000047683716,3.700000047683716,3.6500000953674316,3.700000047683716,2.688786029815674,17000
2013-06-18,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,2.652451276779175,15600
2013-06-19,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,2.688786029815674,15000
2013-06-20,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.5999999046325684,2.6161160469055176,42000
2013-06-21,3.4000000953674316,3.549999952316284,3.049999952316284,3.5,2.5434460639953613,42800
2013-06-24,3.5,3.5,3.5,3.5,2.5434460639953613,5200
2013-06-25,3.5,3.5999999046325684,3.3499999046325684,3.450000047683716,2.5071115493774414,51800
2013-06-26,3.299999952316284,3.5,3.299999952316284,3.5,2.5434460639953613,15400
2013-06-27,3.5,3.5,3.5,3.5,2.5434460639953613,22200
2013-06-28,3.3499999046325684,3.6500000953674316,3.3499999046325684,3.549999952316284,2.5797812938690186,8600
2013-07-02,3.5,3.549999952316284,3.5,3.549999952316284,2.5797812938690186,18400
2013-07-03,3.4000000953674316,3.5,3.4000000953674316,3.5,2.5434460639953613,4600
2013-07-04,3.5,3.549999952316284,3.4000000953674316,3.450000047683716,2.5071115493774414,23000
2013-07-05,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,2.5797812938690186,31600
2013-07-08,3.4000000953674316,3.5,3.4000000953674316,3.5,2.5434460639953613,12066
2013-07-09,3.5,3.549999952316284,3.5,3.5,2.5434460639953613,28200
2013-07-10,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.5797812938690186,15200
2013-07-11,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,2.652451276779175,18200
2013-07-12,3.700000047683716,3.700000047683716,3.5,3.700000047683716,2.688786029815674,12200
2013-07-15,3.6500000953674316,3.700000047683716,3.6500000953674316,3.6500000953674316,2.652451276779175,21200
2013-07-16,3.700000047683716,3.75,3.700000047683716,3.700000047683716,2.688786029815674,9200
2013-07-17,3.5999999046325684,3.700000047683716,3.5999999046325684,3.700000047683716,2.688786029815674,22200
2013-07-18,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,2.688786029815674,18200
2013-07-19,3.6500000953674316,3.700000047683716,3.5,3.700000047683716,2.688786029815674,13200
2013-07-22,3.6500000953674316,3.799999952316284,3.6500000953674316,3.6500000953674316,2.652451276779175,31400
2013-07-23,3.799999952316284,3.799999952316284,3.5999999046325684,3.799999952316284,2.761455535888672,30800
2013-07-24,3.5999999046325684,3.799999952316284,3.5999999046325684,3.799999952316284,2.761455535888672,30000
2013-07-25,3.799999952316284,3.9000000953674316,3.799999952316284,3.799999952316284,2.761455535888672,66200
2013-07-26,3.950000047683716,3.950000047683716,3.8499999046325684,3.9000000953674316,2.834125518798828,37200
2013-07-29,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.870460033416748,15200
2013-07-30,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.834125518798828,35000
2013-07-31,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.870460033416748,61400
2013-08-01,3.950000047683716,4.0,3.950000047683716,4.0,2.9067952632904053,31800
2013-08-02,4.0,4.099999904632568,4.0,4.099999904632568,2.9794650077819824,63600
2013-08-05,4.0,4.050000190734863,4.0,4.050000190734863,2.9431302547454834,31600
2013-08-06,3.950000047683716,4.0,3.950000047683716,4.0,2.9067952632904053,11600
2013-08-07,4.0,4.150000095367432,4.0,4.099999904632568,2.9794650077819824,97000
2013-08-08,4.099999904632568,4.150000095367432,4.0,4.0,2.9067952632904053,26600
2013-08-09,4.099999904632568,4.150000095367432,4.0,4.0,2.9067952632904053,32200
2013-08-12,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.870460033416748,17800
2013-08-13,4.099999904632568,4.25,4.099999904632568,4.25,3.088470697402954,233400
2013-08-14,4.25,4.25,4.25,4.25,3.088470697402954,0
2013-08-15,4.300000190734863,4.300000190734863,4.199999809265137,4.300000190734863,3.1248056888580322,86066
2013-08-16,4.0,4.25,4.0,4.199999809265137,3.052135467529297,90800
2013-08-19,4.25,4.300000190734863,4.25,4.25,3.088470697402954,23200
2013-08-20,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.052135467529297,10000
2013-08-21,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,2.9431302547454834,13000
2013-08-22,4.150000095367432,4.199999809265137,4.099999904632568,4.099999904632568,2.9794650077819824,27000
2013-08-23,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.052135467529297,19000
2013-08-26,4.199999809265137,4.199999809265137,4.050000190734863,4.199999809265137,3.052135467529297,16000
2013-08-27,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.052135467529297,31000
2013-08-28,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,2.9794650077819824,27000
2013-08-29,4.150000095367432,4.199999809265137,4.099999904632568,4.199999809265137,3.052135467529297,32600
2013-08-30,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,3.015800714492798,15000
2013-09-02,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.052135467529297,30600
2013-09-03,4.199999809265137,4.25,4.0,4.25,3.088470697402954,34000
2013-09-04,4.150000095367432,4.400000095367432,4.150000095367432,4.199999809265137,3.052135467529297,20200
2013-09-05,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.052135467529297,22000
2013-09-06,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.052135467529297,26200
2013-09-09,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.052135467529297,18000
2013-09-10,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,3.1248056888580322,59600
2013-09-11,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,3.1248056888580322,18200
2013-09-12,4.199999809265137,4.300000190734863,4.199999809265137,4.25,3.088470697402954,22800
2013-09-13,4.150000095367432,4.25,4.150000095367432,4.25,3.088470697402954,10200
2013-09-16,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,3.1248056888580322,58600
2013-09-17,4.150000095367432,4.300000190734863,4.150000095367432,4.300000190734863,3.1248056888580322,28000
2013-09-18,4.25,4.300000190734863,4.25,4.300000190734863,3.1248056888580322,14200
2013-09-19,4.25,4.400000095367432,4.25,4.349999904632568,3.161139488220215,68800
2013-09-23,4.300000190734863,4.400000095367432,4.300000190734863,4.349999904632568,3.161139488220215,20600
2013-09-24,4.150000095367432,4.349999904632568,4.150000095367432,4.349999904632568,3.161139488220215,8400
2013-09-25,4.25,4.449999809265137,4.25,4.349999904632568,3.161139488220215,8600
2013-09-26,4.25,4.400000095367432,4.25,4.300000190734863,3.1248056888580322,15200
2013-09-27,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,3.206840991973877,14600
2013-09-30,4.25,4.300000190734863,4.199999809265137,4.199999809265137,3.132262945175171,28600
2013-10-02,4.199999809265137,4.300000190734863,4.150000095367432,4.25,3.1695516109466553,74800
2013-10-03,4.25,4.400000095367432,4.199999809265137,4.300000190734863,3.206840991973877,38800
2013-10-04,4.25,4.400000095367432,4.150000095367432,4.25,3.1695516109466553,50000
2013-10-07,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,3.206840991973877,34400
2013-10-08,4.199999809265137,4.400000095367432,4.199999809265137,4.349999904632568,3.2441298961639404,26800
2013-10-09,4.25,4.349999904632568,4.199999809265137,4.349999904632568,3.2441298961639404,43000
2013-10-10,4.25,4.400000095367432,4.25,4.400000095367432,3.281418561935425,31800
2013-10-11,4.5,4.5,4.449999809265137,4.449999809265137,3.318707227706909,40800
2013-10-15,4.400000095367432,4.5,4.400000095367432,4.5,3.355996608734131,22520
2013-10-16,4.449999809265137,4.5,4.449999809265137,4.5,3.355996608734131,19200
2013-10-17,4.449999809265137,4.699999809265137,4.400000095367432,4.599999904632568,3.4305739402770996,110600
2013-10-18,4.599999904632568,4.699999809265137,4.449999809265137,4.550000190734863,3.3932852745056152,94200
2013-10-21,4.550000190734863,4.699999809265137,4.449999809265137,4.550000190734863,3.3932852745056152,17600
2013-10-22,4.550000190734863,4.599999904632568,4.550000190734863,4.599999904632568,3.4305739402770996,24000
2013-10-23,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,3.3932852745056152,12600
2013-10-24,4.5,5.199999809265137,4.5,4.900000095367432,3.6543071269989014,550400
2013-10-25,4.949999809265137,4.949999809265137,4.550000190734863,4.599999904632568,3.4305739402770996,273800
2013-10-28,4.650000095367432,4.650000095367432,4.5,4.599999904632568,3.4305739402770996,62400
2013-10-29,4.599999904632568,4.599999904632568,4.449999809265137,4.5,3.355996608734131,42400
2013-10-30,4.550000190734863,4.650000095367432,4.5,4.599999904632568,3.4305739402770996,37800
2013-10-31,4.5,4.800000190734863,4.449999809265137,4.800000190734863,3.5797295570373535,80800
2013-11-01,4.650000095367432,4.75,4.650000095367432,4.699999809265137,3.5051510334014893,8400
2013-11-04,4.650000095367432,4.699999809265137,4.5,4.599999904632568,3.4305739402770996,46800
2013-11-05,4.650000095367432,4.800000190734863,4.550000190734863,4.599999904632568,3.4305739402770996,33000
2013-11-06,4.650000095367432,4.800000190734863,4.650000095367432,4.800000190734863,3.5797295570373535,58000
2013-11-07,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,3.5797295570373535,6000
2013-11-08,4.800000190734863,4.849999904632568,4.699999809265137,4.800000190734863,3.5797295570373535,33600
2013-11-11,4.849999904632568,4.900000095367432,4.699999809265137,4.800000190734863,3.5797295570373535,34200
2013-11-12,4.75,4.800000190734863,4.75,4.800000190734863,3.5797295570373535,36800
2013-11-13,4.75,4.800000190734863,4.75,4.800000190734863,3.5797295570373535,11800
2013-11-14,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.5051510334014893,26800
2013-11-15,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,3.467862606048584,13000
2013-11-18,4.75,5.0,4.650000095367432,4.849999904632568,3.617017984390259,69200
2013-11-19,4.849999904632568,4.900000095367432,4.75,4.849999904632568,3.617017984390259,44600
2013-11-20,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,3.6915957927703857,24000
2013-11-21,4.949999809265137,4.949999809265137,4.650000095367432,4.949999809265137,3.6915957927703857,43000
2013-11-22,4.949999809265137,4.949999809265137,4.800000190734863,4.800000190734863,3.5797295570373535,62800
2013-11-25,4.75,4.800000190734863,4.75,4.800000190734863,3.5797295570373535,21000
2013-11-26,4.75,4.75,4.699999809265137,4.75,3.542440414428711,26400
2013-11-27,4.800000190734863,4.949999809265137,4.699999809265137,4.75,3.542440414428711,44800
2013-11-28,4.849999904632568,4.949999809265137,4.800000190734863,4.849999904632568,3.617017984390259,23600
2013-11-29,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,3.6543071269989014,56400
2013-12-02,4.599999904632568,4.75,4.599999904632568,4.699999809265137,3.5051510334014893,66600
2013-12-03,4.650000095367432,4.650000095367432,4.550000190734863,4.599999904632568,3.4305739402770996,33200
2013-12-04,4.599999904632568,4.650000095367432,4.5,4.650000095367432,3.467862606048584,17800
2013-12-05,4.599999904632568,4.650000095367432,4.550000190734863,4.650000095367432,3.467862606048584,30000
2013-12-06,4.5,4.5,4.449999809265137,4.5,3.355996608734131,19600
2013-12-09,4.650000095367432,4.650000095367432,4.5,4.599999904632568,3.4305739402770996,15600
2013-12-10,4.599999904632568,4.650000095367432,4.400000095367432,4.599999904632568,3.4305739402770996,38600
2013-12-11,4.449999809265137,4.599999904632568,4.400000095367432,4.5,3.355996608734131,7600
2013-12-12,4.599999904632568,4.599999904632568,4.25,4.599999904632568,3.4305739402770996,18400
2013-12-13,4.5,4.550000190734863,4.5,4.550000190734863,3.3932852745056152,15200
2013-12-16,4.449999809265137,4.5,4.449999809265137,4.5,3.3857614994049072,25200
2013-12-17,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,3.4233808517456055,7200
2013-12-18,4.550000190734863,4.550000190734863,4.349999904632568,4.5,3.3857614994049072,12200
