Date,Open,High,Low,Close,Adj Close,Volume
2010-12-31,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3716918230056763,0
2011-01-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3716918230056763,0
2011-01-04,1.600000023841858,1.6100000143051147,1.600000023841858,1.6100000143051147,1.3802648782730103,104000
2011-01-05,1.600000023841858,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.35454523563385,434000
2011-01-06,1.649999976158142,1.649999976158142,1.590000033378601,1.590000033378601,1.3631185293197632,36000
2011-01-07,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,1.3631185293197632,64000
2011-01-10,1.6699999570846558,1.7000000476837158,1.6100000143051147,1.6100000143051147,1.3802648782730103,230928
2011-01-11,1.6699999570846558,1.7000000476837158,1.6100000143051147,1.6100000143051147,1.3802648782730103,230928
2011-01-12,1.600000023841858,1.6100000143051147,1.590000033378601,1.600000023841858,1.3716918230056763,208000
2011-01-13,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.4145570993423462,215219
2011-01-14,1.649999976158142,1.6799999475479126,1.649999976158142,1.6799999475479126,1.4402761459350586,200000
2011-01-17,1.6299999952316284,1.6799999475479126,1.6299999952316284,1.6399999856948853,1.4059839248657227,156000
2011-01-18,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.4059839248657227,0
2011-01-19,1.6399999856948853,1.659999966621399,1.6200000047683716,1.649999976158142,1.4145570993423462,344000
2011-01-20,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6200000047683716,1.3888376951217651,268
2011-01-21,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3888376951217651,24000
2011-01-24,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3888376951217651,0
2011-01-25,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3802648782730103,200000
2011-01-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3974106311798096,24000
2011-01-27,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.4059839248657227,24559
2011-01-28,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3888376951217651,14000
2011-01-31,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,1.3802648782730103,110000
2011-02-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4145570993423462,115090
2011-02-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4145570993423462,0
2011-02-07,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.3802648782730103,23800
2011-02-08,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3802648782730103,0
2011-02-09,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3802648782730103,0
2011-02-10,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,1.3716918230056763,40000
2011-02-11,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6100000143051147,1.3802648782730103,136000
2011-02-14,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3802648782730103,0
2011-02-15,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.3802648782730103,0
2011-02-16,1.6299999952316284,1.649999976158142,1.6100000143051147,1.649999976158142,1.4145570993423462,60000
2011-02-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4145570993423462,66000
2011-02-18,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6100000143051147,1.3802648782730103,244000
2011-02-21,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3974106311798096,2000
2011-02-22,1.590000033378601,1.6200000047683716,1.590000033378601,1.590000033378601,1.3631185293197632,116000
2011-02-23,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3631185293197632,0
2011-02-24,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.35454523563385,88000
2011-02-25,1.649999976158142,1.649999976158142,1.6299999952316284,1.6299999952316284,1.3974106311798096,30000
2011-02-28,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.3716918230056763,20000
2011-03-01,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4145570993423462,20000
2011-03-02,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3631185293197632,30000
2011-03-03,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,1.3631185293197632,0
2011-03-04,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.4145570993423462,114000
2011-03-07,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,1.4145570993423462,168000
2011-03-08,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3974106311798096,48000
2011-03-09,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3974106311798096,0
2011-03-10,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3974106311798096,0
2011-03-11,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3974106311798096,20000
2011-03-14,1.600000023841858,1.600000023841858,1.600000023841858,1.6200000047683716,1.3888376951217651,26000
2011-03-15,1.5499999523162842,1.600000023841858,1.5499999523162842,1.600000023841858,1.3716918230056763,82000
2011-03-16,1.649999976158142,1.649999976158142,1.649999976158142,1.6399999856948853,1.4059839248657227,30000
2011-03-17,1.5700000524520874,1.6299999952316284,1.5499999523162842,1.5800000429153442,1.35454523563385,100000
2011-03-18,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,1.35454523563385,32000
2011-03-21,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.4059839248657227,6000
2011-03-22,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6200000047683716,1.3888376951217651,4000
2011-03-23,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3888376951217651,0
2011-03-24,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.3888376951217651,0
2011-03-25,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,1.3716918230056763,62000
2011-03-28,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6200000047683716,1.3888376951217651,86000
2011-03-29,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.4059839248657227,56000
2011-03-30,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.3888376951217651,126000
2011-03-31,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.3974106311798096,40000
2011-04-01,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3974106311798096,0
2011-04-04,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3974106311798096,0
2011-04-06,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.3974106311798096,0
2011-04-07,1.590000033378601,1.600000023841858,1.5800000429153442,1.5800000429153442,1.371371865272522,119893
2011-04-08,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.371371865272522,0
2011-04-11,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.3974107503890991,34000
2011-04-12,1.6299999952316284,1.6299999952316284,1.590000033378601,1.6100000143051147,1.3974107503890991,208799
2011-04-13,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.4147698879241943,18000
2011-04-14,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6100000143051147,1.3974107503890991,1600
2011-04-15,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.4147698879241943,94000
2011-04-18,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6200000047683716,1.4060901403427124,14000
2011-04-19,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3887311220169067,32000
2011-04-20,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.3887311220169067,40000
2011-04-21,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3887311220169067,118000
2011-04-26,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1.3887311220169067,0
2011-04-27,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,1.3626925945281982,143000
2011-04-28,1.5800000429153442,1.590000033378601,1.5800000429153442,1.5800000429153442,1.371371865272522,246000
2011-04-29,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.371371865272522,0
2011-05-03,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.4060901403427124,6000
2011-05-04,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,88000
2011-05-05,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,80000
2011-05-06,1.5700000524520874,1.5700000524520874,1.559999942779541,1.5700000524520874,1.3626925945281982,40000
2011-05-09,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.371371865272522,310000
2011-05-11,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.371371865272522,0
2011-05-12,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.371371865272522,6000
2011-05-13,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.371371865272522,0
2011-05-16,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,40000
2011-05-17,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,8000
2011-05-18,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,10000
2011-05-19,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,18000
2011-05-20,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,0
2011-05-23,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,60000
2011-05-24,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,100000
2011-05-25,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,0
2011-05-26,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,0
2011-05-27,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4060901403427124,18000
2011-05-30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.4060901403427124,0
2011-05-31,1.5399999618530273,1.659999966621399,1.5399999618530273,1.659999966621399,1.4408085346221924,16000
2011-06-01,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.4408085346221924,4000
2011-06-02,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.4408085346221924,0
2011-06-03,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.4408085346221924,0
2011-06-07,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.4408085346221924,0
2011-06-08,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.4408085346221924,0
2011-06-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3453333377838135,50000
2011-06-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3453333377838135,100000
2011-06-13,1.5,1.5,1.5,1.5,1.3019354343414307,154000
2011-06-14,1.5,1.5,1.5,1.5,1.3019354343414307,0
2011-06-15,1.5,1.5,1.5,1.5,1.3019354343414307,0
2011-06-16,1.5,1.5,1.5,1.5,1.3019354343414307,0
2011-06-17,1.5,1.5,1.5,1.5,1.3019354343414307,0
2011-06-20,1.5,1.5,1.5,1.5,1.3019354343414307,0
2011-06-21,1.5,1.5,1.5,1.5,1.3019354343414307,30000
2011-06-22,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.2932559251785278,20609
2011-06-23,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.2932559251785278,8000
2011-06-24,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.2932559251785278,0
2011-06-27,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5499999523162842,1.3453333377838135,88000
2011-06-28,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.5499999523162842,1.3453333377838135,8000
2011-06-29,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3453333377838135,0
2011-06-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.310614824295044,30000
2011-07-04,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.310614824295044,0
2011-07-05,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.310614824295044,0
2011-07-06,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,30000
2011-07-07,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,0
2011-07-08,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,1.3540128469467163,0
2011-07-11,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.3453333377838135,6000
2011-07-12,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.5700000524520874,1.3626925945281982,18000
2011-07-13,1.5099999904632568,1.5700000524520874,1.5,1.5099999904632568,1.310614824295044,140000
2011-07-14,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.3192946910858154,50000
2011-07-15,1.5,1.5,1.5,1.5,1.3019354343414307,30000
2011-07-18,1.5,1.5,1.4900000095367432,1.4900000095367432,1.2932559251785278,50000
2011-07-19,1.5,1.5,1.5,1.5,1.3019354343414307,200000
2011-07-20,1.5,1.5,1.5,1.5,1.3019354343414307,0
2011-07-21,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4900000095367432,1.2932559251785278,2000
2011-07-22,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4800000190734863,1.284576416015625,20000
2011-07-25,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,1.310614824295044,44000
2011-07-26,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.310614824295044,0
2011-07-27,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.310614824295044,0
2011-07-28,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.310614824295044,0
2011-07-29,1.5099999904632568,1.5099999904632568,1.4900000095367432,1.4900000095367432,1.2932559251785278,50000
2011-08-01,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.2932559251785278,0
2011-08-02,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.2932559251785278,0
2011-08-03,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4600000381469727,1.2672172784805298,170000
2011-08-04,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.2672172784805298,0
2011-08-05,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.2672172784805298,84000
2011-08-08,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.3300000429153442,1.154382586479187,322000
2011-08-09,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.3300000429153442,1.154382586479187,10000
2011-08-10,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283435821533203,26000
2011-08-11,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283435821533203,0
2011-08-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283435821533203,0
2011-08-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283435821533203,0
2011-08-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283435821533203,8000
2011-08-17,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1283435821533203,0
2011-08-18,1.2200000286102295,1.2899999618530273,1.2200000286102295,1.309999942779541,1.1370235681533813,20000
2011-08-19,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1370235681533813,0
2011-08-22,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,1.1370235681533813,0
