Date,Open,High,Low,Close,Adj Close,Volume
2013-09-12,28.0,28.200000762939453,27.899999618530273,28.049999237060547,18.284807205200195,684984
2013-09-13,27.899999618530273,28.0,27.75,27.799999237060547,18.121845245361328,421000
2013-09-16,28.200000762939453,28.399999618530273,27.899999618530273,28.299999237060547,18.44777488708496,612013
2013-09-17,28.299999237060547,28.5,28.200000762939453,28.399999618530273,18.51296043395996,497100
2013-09-18,28.350000381469727,29.049999237060547,28.350000381469727,28.899999618530273,18.838891983032227,1292100
2013-09-19,29.200000762939453,29.950000762939453,29.200000762939453,29.75,19.392982482910156,1733117
2013-09-23,29.799999237060547,29.799999237060547,28.850000381469727,29.100000381469727,18.96926498413086,1283423
2013-09-24,29.0,29.100000381469727,28.799999237060547,28.899999618530273,18.838891983032227,1177697
2013-09-25,29.0,29.299999237060547,28.600000381469727,28.75,18.74111557006836,1913134
2013-09-26,28.75,29.600000381469727,28.75,29.5,19.230010986328125,1573513
2013-09-27,28.0,28.0,27.200000762939453,27.700000762939453,18.69022560119629,1684232
2013-09-30,27.649999618530273,27.75,27.549999237060547,27.700000762939453,18.69022560119629,791080
2013-10-02,27.899999618530273,28.0,27.5,27.549999237060547,18.58901596069336,1280119
2013-10-03,27.299999237060547,27.850000381469727,27.0,27.700000762939453,18.69022560119629,642000
2013-10-04,27.600000381469727,27.850000381469727,27.25,27.600000381469727,18.622751235961914,677500
2013-10-07,27.600000381469727,27.649999618530273,27.450000762939453,27.600000381469727,18.622751235961914,819920
2013-10-08,27.399999618530273,27.649999618530273,27.25,27.5,18.555273056030273,267768
2013-10-09,27.549999237060547,27.549999237060547,27.299999237060547,27.450000762939453,18.52153968811035,585950
2013-10-10,27.600000381469727,27.600000381469727,27.0,27.100000381469727,18.285383224487305,762000
2013-10-11,27.299999237060547,27.350000381469727,27.200000762939453,27.299999237060547,18.42032814025879,496030
2013-10-15,27.75,27.75,27.100000381469727,27.399999618530273,18.487802505493164,702726
2013-10-16,27.700000762939453,27.700000762939453,27.25,27.25,18.3865909576416,609662
2013-10-17,27.75,27.75,27.5,27.649999618530273,18.656490325927734,569200
2013-10-18,27.799999237060547,27.850000381469727,27.5,27.5,18.555273056030273,460036
2013-10-21,27.799999237060547,27.799999237060547,27.25,27.350000381469727,18.454065322875977,494000
2013-10-22,27.450000762939453,27.549999237060547,27.350000381469727,27.350000381469727,18.454065322875977,302345
2013-10-23,27.75,27.75,27.399999618530273,27.399999618530273,18.487802505493164,474000
2013-10-24,27.5,27.549999237060547,27.0,27.0,18.21790885925293,349000
2013-10-25,27.25,27.450000762939453,27.100000381469727,27.399999618530273,18.487802505493164,239016
2013-10-28,27.25,27.75,27.25,27.5,18.555273056030273,421000
2013-10-29,27.75,27.75,27.25,27.5,18.555273056030273,243015
2013-10-30,27.25,27.649999618530273,27.25,27.649999618530273,18.656490325927734,216017
2013-10-31,27.649999618530273,27.700000762939453,27.5,27.600000381469727,18.622751235961914,142000
2013-11-01,27.75,27.75,27.5,27.5,18.555273056030273,121656
2013-11-04,27.799999237060547,27.899999618530273,27.5,27.600000381469727,18.622751235961914,212000
2013-11-05,27.600000381469727,27.600000381469727,27.200000762939453,27.299999237060547,18.42032814025879,195425
2013-11-06,27.299999237060547,27.450000762939453,27.049999237060547,27.350000381469727,18.454065322875977,286000
2013-11-07,27.350000381469727,27.450000762939453,27.25,27.299999237060547,18.42032814025879,90314
2013-11-08,27.200000762939453,27.350000381469727,27.049999237060547,27.25,18.3865909576416,311000
2013-11-11,27.299999237060547,27.549999237060547,27.0,27.25,18.3865909576416,271000
2013-11-12,27.75,27.75,27.299999237060547,27.5,18.555273056030273,494200
2013-11-13,27.700000762939453,27.700000762939453,27.100000381469727,27.299999237060547,18.42032814025879,347400
2013-11-14,27.350000381469727,27.399999618530273,27.0,27.25,18.3865909576416,367111
2013-11-15,27.149999618530273,27.600000381469727,27.149999618530273,27.549999237060547,18.58901596069336,270200
2013-11-18,27.799999237060547,28.799999237060547,27.649999618530273,28.049999237060547,18.92637825012207,1129000
2013-11-19,28.299999237060547,28.299999237060547,27.25,27.5,18.555273056030273,511200
2013-11-20,27.5,28.5,27.350000381469727,27.549999237060547,18.58901596069336,170000
2013-11-21,27.399999618530273,27.649999618530273,27.350000381469727,27.450000762939453,18.52153968811035,84020
2013-11-22,27.399999618530273,27.450000762939453,27.100000381469727,27.299999237060547,18.42032814025879,177966
2013-11-25,27.299999237060547,27.299999237060547,27.0,27.299999237060547,18.42032814025879,272074
2013-11-26,27.25,27.399999618530273,27.049999237060547,27.399999618530273,18.487802505493164,518000
2013-11-27,27.149999618530273,27.149999618530273,26.75,26.799999237060547,18.082958221435547,653000
2013-11-28,26.850000381469727,26.899999618530273,26.350000381469727,26.399999618530273,17.813064575195312,579180
2013-11-29,26.600000381469727,27.0,26.399999618530273,27.0,18.21790885925293,337000
2013-12-02,27.0,27.149999618530273,26.549999237060547,26.950000762939453,18.184175491333008,292000
2013-12-03,26.950000762939453,26.950000762939453,26.25,26.850000381469727,18.116697311401367,71015
2013-12-04,26.450000762939453,26.850000381469727,26.450000762939453,26.799999237060547,18.082958221435547,736000
2013-12-05,26.799999237060547,26.950000762939453,26.450000762939453,26.75,18.049226760864258,282393
2013-12-06,26.799999237060547,26.850000381469727,26.5,26.649999618530273,17.981748580932617,617000
2013-12-09,26.799999237060547,27.0,26.200000762939453,26.5,17.88054084777832,293000
2013-12-10,26.399999618530273,26.700000762939453,26.0,26.600000381469727,17.94801139831543,532670
2013-12-11,26.700000762939453,26.899999618530273,26.549999237060547,26.600000381469727,17.94801139831543,302920
2013-12-12,26.5,26.75,26.450000762939453,26.549999237060547,17.914276123046875,251230
2013-12-13,26.5,26.75,26.200000762939453,26.5,17.88054084777832,114658
2013-12-16,26.5,26.950000762939453,26.5,26.899999618530273,18.150428771972656,499000
2013-12-17,27.0,27.0,26.350000381469727,26.5,17.88054084777832,294694
2013-12-18,26.600000381469727,27.0,26.549999237060547,27.0,18.21790885925293,217005
2013-12-19,27.25,27.25,26.0,26.5,17.88054084777832,227000
2013-12-20,26.299999237060547,26.799999237060547,26.299999237060547,26.649999618530273,17.981748580932617,213000
2013-12-23,26.649999618530273,26.649999618530273,26.299999237060547,26.549999237060547,17.914276123046875,256900
2013-12-24,26.5,26.549999237060547,26.350000381469727,26.5,17.88054084777832,270026
2013-12-27,26.799999237060547,26.899999618530273,26.100000381469727,26.75,18.049226760864258,242000
2013-12-30,26.799999237060547,27.0,26.600000381469727,27.0,18.21790885925293,339800
2013-12-31,27.0,27.049999237060547,26.299999237060547,26.549999237060547,17.914276123046875,183500
2014-01-02,26.75,26.850000381469727,26.450000762939453,26.649999618530273,17.981748580932617,148000
2014-01-03,26.700000762939453,26.75,26.450000762939453,26.5,17.88054084777832,153800
2014-01-06,26.600000381469727,26.600000381469727,26.450000762939453,26.5,17.88054084777832,115057
2014-01-07,26.600000381469727,26.700000762939453,26.450000762939453,26.450000762939453,17.846803665161133,174950
2014-01-08,26.799999237060547,26.899999618530273,26.450000762939453,26.5,17.88054084777832,163000
2014-01-09,26.5,26.600000381469727,26.399999618530273,26.600000381469727,17.94801139831543,243029
2014-01-10,26.5,26.75,26.5,26.600000381469727,17.94801139831543,524622
2014-01-13,26.799999237060547,26.950000762939453,26.700000762939453,26.799999237060547,18.082958221435547,186948
2014-01-14,26.799999237060547,26.799999237060547,26.600000381469727,26.600000381469727,17.94801139831543,122954
2014-01-15,26.649999618530273,26.75,26.299999237060547,26.350000381469727,17.779325485229492,129000
2014-01-16,26.450000762939453,26.799999237060547,25.549999237060547,25.899999618530273,17.47569465637207,358000
2014-01-17,26.0,26.200000762939453,25.700000762939453,26.049999237060547,17.576904296875,300546
2014-01-20,26.0,26.25,25.649999618530273,25.899999618530273,17.47569465637207,158766
2014-01-21,25.850000381469727,26.600000381469727,25.850000381469727,26.600000381469727,17.94801139831543,408001
2014-01-22,26.450000762939453,26.5,25.75,26.350000381469727,17.779325485229492,584273
2014-01-23,26.399999618530273,26.399999618530273,26.0,26.299999237060547,17.74559211730957,234558
2014-01-24,26.149999618530273,26.25,25.75,26.0,17.54317283630371,5290000
2014-01-27,25.25,25.5,24.950000762939453,25.25,17.03711700439453,458420
2014-01-28,25.0,25.950000762939453,24.899999618530273,25.649999618530273,17.307010650634766,485000
2014-01-29,25.850000381469727,26.299999237060547,25.799999237060547,25.850000381469727,17.44196128845215,722500
2014-01-30,25.5,25.5,25.200000762939453,25.450000762939453,17.17206382751465,134313
2014-02-04,24.799999237060547,24.950000762939453,24.600000381469727,24.75,16.699750900268555,709420
2014-02-05,24.899999618530273,24.899999618530273,23.850000381469727,24.149999618530273,16.29490852355957,1176600
2014-02-06,24.299999237060547,24.600000381469727,24.25,24.5,16.53105926513672,338500
2014-02-07,24.450000762939453,25.549999237060547,24.450000762939453,24.950000762939453,16.834699630737305,495660
2014-02-10,24.700000762939453,25.450000762939453,24.700000762939453,25.049999237060547,16.90216827392578,766600
2014-02-11,25.25,25.799999237060547,24.700000762939453,25.0,16.868432998657227,650372
2014-02-12,25.0,25.799999237060547,24.950000762939453,25.25,17.03711700439453,390800
2014-02-13,25.350000381469727,25.600000381469727,24.799999237060547,25.25,17.03711700439453,400835
2014-02-14,25.649999618530273,25.700000762939453,25.299999237060547,25.700000762939453,17.340747833251953,263500
2014-02-17,25.5,25.5,24.950000762939453,24.950000762939453,16.834699630737305,247000
2014-02-18,24.950000762939453,25.600000381469727,24.850000381469727,25.350000381469727,17.10459327697754,3653051
2014-02-19,25.200000762939453,26.5,25.200000762939453,25.950000762939453,17.50943374633789,323951
2014-02-20,25.700000762939453,26.299999237060547,25.049999237060547,25.299999237060547,17.07085609436035,629600
2014-02-21,25.5,25.700000762939453,25.299999237060547,25.549999237060547,17.239538192749023,444191
2014-02-24,25.850000381469727,25.850000381469727,25.200000762939453,25.549999237060547,17.239538192749023,183017
2014-02-25,25.549999237060547,25.549999237060547,25.149999618530273,25.350000381469727,17.10459327697754,176700
2014-02-26,25.299999237060547,25.5,25.100000381469727,25.399999618530273,17.138328552246094,2030639
2014-02-27,25.5,26.149999618530273,25.5,26.049999237060547,17.576904296875,703300
2014-02-28,26.25,26.399999618530273,25.25,26.299999237060547,17.74559211730957,564200
2014-03-03,26.200000762939453,26.700000762939453,25.950000762939453,26.049999237060547,17.576904296875,593100
2014-03-04,26.299999237060547,26.600000381469727,26.200000762939453,26.350000381469727,17.779325485229492,338680
2014-03-05,26.700000762939453,26.950000762939453,26.450000762939453,26.75,18.049226760864258,799227
2014-03-06,27.0,27.450000762939453,26.649999618530273,26.850000381469727,18.116697311401367,789266
2014-03-07,26.899999618530273,27.200000762939453,26.899999618530273,27.100000381469727,18.285383224487305,170000
2014-03-10,26.950000762939453,27.299999237060547,26.75,26.950000762939453,18.184175491333008,382000
2014-03-11,27.350000381469727,27.5,26.75,27.450000762939453,18.52153968811035,813000
2014-03-12,27.149999618530273,27.200000762939453,27.0,27.149999618530273,18.319116592407227,867000
2014-03-13,27.0,27.450000762939453,27.0,27.149999618530273,18.319116592407227,314563
2014-03-14,26.850000381469727,27.25,26.850000381469727,27.0,18.21790885925293,786000
2014-03-17,26.75,27.549999237060547,26.75,27.549999237060547,18.58901596069336,601160
2014-03-18,27.75,27.799999237060547,27.149999618530273,27.799999237060547,18.757694244384766,507013
2014-03-19,27.850000381469727,28.200000762939453,27.799999237060547,27.799999237060547,18.757694244384766,583550
2014-03-20,28.0,28.149999618530273,27.850000381469727,28.0,18.89264488220215,1094145
2014-03-21,28.399999618530273,28.399999618530273,28.0,28.100000381469727,18.960121154785156,591161
2014-03-24,28.0,28.149999618530273,27.899999618530273,28.0,18.89264488220215,366767
2014-03-25,27.75,28.0,27.049999237060547,27.350000381469727,18.454065322875977,1127719
2014-03-26,27.25,28.149999618530273,27.25,27.649999618530273,18.656490325927734,289554
2014-03-27,27.899999618530273,27.899999618530273,27.649999618530273,27.75,18.723957061767578,66000
2014-03-28,27.700000762939453,28.200000762939453,27.700000762939453,28.200000762939453,19.027591705322266,398014
2014-03-31,29.0,29.200000762939453,29.0,29.149999618530273,19.668588638305664,858817
2014-04-01,29.0,29.200000762939453,28.799999237060547,29.0,19.567384719848633,1152230
2014-04-02,29.200000762939453,29.5,29.049999237060547,29.399999618530273,19.837278366088867,435900
2014-04-03,29.399999618530273,29.700000762939453,29.399999618530273,29.600000381469727,19.97222328186035,570230
2014-04-04,29.5,29.600000381469727,29.25,29.450000762939453,19.871013641357422,364001
2014-04-07,29.600000381469727,29.600000381469727,28.950000762939453,29.149999618530273,19.668588638305664,668000
2014-04-08,28.799999237060547,29.75,28.799999237060547,29.5,19.904748916625977,510000
2014-04-09,29.5,29.649999618530273,29.0,29.450000762939453,19.871013641357422,246212
2014-04-10,29.5,30.0,29.450000762939453,29.950000762939453,20.208385467529297,830075
2014-04-11,29.950000762939453,29.950000762939453,29.700000762939453,29.799999237060547,20.1071720123291,201228
2014-04-14,29.649999618530273,29.799999237060547,29.5,29.75,20.073434829711914,125000
2014-04-15,29.700000762939453,29.950000762939453,29.600000381469727,29.799999237060547,20.1071720123291,395471
2014-04-16,29.799999237060547,29.950000762939453,29.149999618530273,29.5,19.904748916625977,384743
2014-04-17,29.799999237060547,29.799999237060547,29.25,29.450000762939453,19.871013641357422,123320
2014-04-22,29.399999618530273,29.450000762939453,28.75,28.899999618530273,19.499906539916992,583300
2014-04-23,28.850000381469727,29.25,28.549999237060547,28.799999237060547,19.43243408203125,258403
2014-04-24,28.649999618530273,29.149999618530273,28.549999237060547,29.100000381469727,19.634859085083008,819414
2014-04-25,28.850000381469727,28.850000381469727,28.100000381469727,28.299999237060547,19.095064163208008,335000
2014-04-28,28.600000381469727,28.600000381469727,27.799999237060547,28.0,18.89264488220215,799000
2014-04-29,28.0,28.200000762939453,28.0,28.200000762939453,19.027591705322266,318000
2014-04-30,28.25,28.25,27.600000381469727,27.75,18.723957061767578,356000
2014-05-02,27.5,27.850000381469727,27.100000381469727,27.549999237060547,18.58901596069336,286583
