Date,Open,High,Low,Close,Adj Close,Volume
2012-05-18,22.799999237060547,23.399999618530273,22.649999618530273,23.0,11.380751609802246,3935072
2012-05-21,23.0,23.399999618530273,23.0,23.25,11.504459381103516,1118449
2012-05-22,23.350000381469727,23.649999618530273,22.899999618530273,23.350000381469727,11.55394172668457,1863000
2012-05-23,23.0,23.049999237060547,22.700000762939453,23.0,11.380751609802246,2521410
2012-05-24,23.100000381469727,23.100000381469727,22.700000762939453,23.049999237060547,11.405494689941406,1713660
2012-05-25,23.0,23.399999618530273,22.799999237060547,22.899999618530273,11.331273078918457,2248858
2012-05-28,22.75,22.950000762939453,22.5,22.799999237060547,11.281789779663086,1168782
2012-05-29,22.600000381469727,23.850000381469727,22.600000381469727,23.75,11.75186538696289,3448000
2012-05-30,23.75,24.100000381469727,23.200000762939453,23.799999237060547,11.776606559753418,4979502
2012-05-31,23.299999237060547,23.600000381469727,23.0,23.549999237060547,11.652902603149414,4010249
2012-06-01,23.549999237060547,23.799999237060547,23.100000381469727,23.299999237060547,11.529199600219727,9018554
2012-06-04,22.850000381469727,22.950000762939453,21.799999237060547,22.350000381469727,11.059122085571289,8557941
2012-06-05,21.549999237060547,21.899999618530273,21.0,21.149999618530273,10.793746948242188,3997190
2012-06-06,21.299999237060547,21.549999237060547,21.0,21.450000762939453,10.946849822998047,5068554
2012-06-07,21.950000762939453,22.25,21.600000381469727,21.649999618530273,11.048917770385742,4328077
2012-06-08,21.950000762939453,22.0,21.450000762939453,21.600000381469727,11.023401260375977,4134720
2012-06-11,22.25,23.0,22.25,22.75,11.610294342041016,3108281
2012-06-12,22.549999237060547,22.600000381469727,22.299999237060547,22.450000762939453,11.457191467285156,2984421
2012-06-13,22.5,22.5,21.799999237060547,22.200000762939453,11.329604148864746,6039003
2012-06-14,21.899999618530273,22.350000381469727,21.899999618530273,22.100000381469727,11.278572082519531,2652712
2012-06-15,22.25,22.399999618530273,21.850000381469727,22.149999618530273,11.304088592529297,4147870
2012-06-18,22.600000381469727,23.0,22.450000762939453,22.950000762939453,11.712361335754395,4452578
2012-06-19,22.899999618530273,23.200000762939453,22.600000381469727,23.149999618530273,11.814432144165039,2086478
2012-06-20,23.200000762939453,23.5,22.799999237060547,23.100000381469727,11.788914680480957,1701527
2012-06-21,23.100000381469727,23.350000381469727,22.399999618530273,22.450000762939453,11.457191467285156,2814341
2012-06-22,22.25,22.899999618530273,22.200000762939453,22.5,11.482709884643555,1129548
2012-06-25,22.5,22.5,21.899999618530273,21.899999618530273,11.176504135131836,2848300
2012-06-26,21.850000381469727,22.75,21.850000381469727,22.399999618530273,11.43167495727539,3872625
2012-06-27,22.5,23.149999618530273,22.450000762939453,22.950000762939453,11.712361335754395,2706368
2012-06-28,23.100000381469727,23.100000381469727,22.450000762939453,22.5,11.482709884643555,2417114
2012-06-29,22.75,23.450000762939453,22.549999237060547,23.450000762939453,11.967535018920898,4330598
2012-07-03,24.100000381469727,24.100000381469727,23.600000381469727,23.799999237060547,12.146150588989258,2641236
2012-07-04,24.299999237060547,24.5,23.899999618530273,24.299999237060547,12.401326179504395,3332490
2012-07-05,24.299999237060547,24.299999237060547,23.600000381469727,24.0,12.248224258422852,1540113
2012-07-06,24.0,24.399999618530273,23.799999237060547,24.350000381469727,12.426844596862793,2469845
2012-07-09,24.200000762939453,24.549999237060547,23.850000381469727,24.049999237060547,12.2737398147583,3936415
2012-07-10,23.950000762939453,24.399999618530273,23.649999618530273,24.149999618530273,12.324771881103516,2914478
2012-07-11,23.850000381469727,24.299999237060547,23.399999618530273,24.25,12.37580680847168,2752972
2012-07-12,24.049999237060547,24.049999237060547,23.600000381469727,23.75,12.120637893676758,1012530
2012-07-13,23.700000762939453,23.899999618530273,23.299999237060547,23.850000381469727,12.171671867370605,1555009
2012-07-16,23.850000381469727,23.850000381469727,22.850000381469727,23.450000762939453,11.967535018920898,2313222
2012-07-17,23.450000762939453,24.299999237060547,23.450000762939453,24.149999618530273,12.324771881103516,3774490
2012-07-18,23.950000762939453,24.600000381469727,23.899999618530273,24.5,12.503395080566406,2557666
2012-07-19,24.600000381469727,25.25,24.549999237060547,25.25,12.886150360107422,3155726
2012-07-20,25.299999237060547,25.299999237060547,24.899999618530273,25.299999237060547,12.911665916442871,1767403
2012-07-23,24.5,24.700000762939453,23.75,23.799999237060547,12.146150588989258,2764413
2012-07-24,24.0,25.25,23.600000381469727,23.700000762939453,12.095121383666992,1986671
2012-07-25,23.549999237060547,23.549999237060547,22.5,22.75,11.610294342041016,3212941
2012-07-26,22.700000762939453,23.399999618530273,22.600000381469727,22.799999237060547,11.635811805725098,2978304
2012-07-27,23.549999237060547,23.850000381469727,23.450000762939453,23.799999237060547,12.146150588989258,2523256
2012-07-30,23.799999237060547,24.299999237060547,23.799999237060547,24.0,12.248224258422852,1723450
2012-07-31,24.049999237060547,24.25,23.299999237060547,24.149999618530273,12.324771881103516,2867712
2012-08-01,23.600000381469727,24.399999618530273,23.600000381469727,24.149999618530273,12.324771881103516,1759311
2012-08-02,24.450000762939453,24.5,23.600000381469727,23.799999237060547,12.146150588989258,2016970
2012-08-03,23.549999237060547,23.850000381469727,23.25,23.350000381469727,11.916500091552734,1157810
2012-08-06,23.799999237060547,24.149999618530273,23.700000762939453,23.799999237060547,12.146150588989258,1701790
2012-08-07,23.75,24.0,23.600000381469727,23.799999237060547,12.146150588989258,2339921
2012-08-08,24.0,24.200000762939453,23.950000762939453,24.149999618530273,12.324771881103516,3455427
2012-08-09,24.200000762939453,24.5,24.200000762939453,24.299999237060547,12.401326179504395,1233593
2012-08-10,24.049999237060547,24.450000762939453,24.0,24.100000381469727,12.299260139465332,1236267
2012-08-13,24.350000381469727,24.5,24.0,24.049999237060547,12.2737398147583,2383272
2012-08-14,24.450000762939453,24.5,24.200000762939453,24.399999618530273,12.452359199523926,2014269
2012-08-15,24.200000762939453,24.450000762939453,24.100000381469727,24.299999237060547,12.401326179504395,1135050
2012-08-16,24.399999618530273,24.450000762939453,23.799999237060547,23.899999618530273,12.197187423706055,1379974
2012-08-17,24.149999618530273,24.75,23.950000762939453,24.350000381469727,12.426844596862793,1776325
2012-08-20,24.200000762939453,24.5,24.0,24.399999618530273,12.452359199523926,586153
2012-08-21,24.299999237060547,24.450000762939453,24.100000381469727,24.450000762939453,12.477879524230957,794000
2012-08-22,24.149999618530273,24.5,23.899999618530273,24.0,12.248224258422852,2351566
2012-08-23,24.149999618530273,24.5,24.0,24.450000762939453,12.477879524230957,1989313
2012-08-24,24.350000381469727,24.399999618530273,23.899999618530273,24.0,12.248224258422852,1907210
2012-08-27,24.149999618530273,24.200000762939453,23.899999618530273,24.0,12.248224258422852,1499283
2012-08-28,23.950000762939453,23.950000762939453,23.299999237060547,23.450000762939453,11.967535018920898,3996615
2012-08-29,23.799999237060547,23.899999618530273,23.200000762939453,23.899999618530273,12.197187423706055,2862981
2012-08-30,23.549999237060547,23.600000381469727,22.600000381469727,22.799999237060547,11.635811805725098,5100928
2012-08-31,22.549999237060547,22.549999237060547,22.100000381469727,22.25,11.355124473571777,4997118
2012-09-03,22.25,22.75,22.049999237060547,22.600000381469727,11.533744812011719,3109628
2012-09-04,22.350000381469727,22.649999618530273,22.25,22.350000381469727,11.406155586242676,2022182
2012-09-05,22.149999618530273,22.299999237060547,21.5,21.649999618530273,11.048917770385742,4850631
2012-09-06,21.75,22.399999618530273,21.700000762939453,22.049999237060547,11.253053665161133,3537377
2012-09-07,22.25,23.450000762939453,22.100000381469727,23.200000762939453,11.839951515197754,5280440
2012-09-10,23.700000762939453,23.799999237060547,23.299999237060547,23.700000762939453,12.095121383666992,3370359
2012-09-11,23.549999237060547,23.700000762939453,22.950000762939453,23.350000381469727,11.916500091552734,2889109
2012-09-12,23.549999237060547,23.950000762939453,23.450000762939453,23.600000381469727,12.044085502624512,3163260
2012-09-13,23.649999618530273,23.700000762939453,23.100000381469727,23.200000762939453,11.839951515197754,3137957
2012-09-14,23.850000381469727,24.450000762939453,23.399999618530273,24.299999237060547,12.401326179504395,3957537
2012-09-17,24.5,24.600000381469727,24.049999237060547,24.399999618530273,12.452359199523926,2584674
2012-09-18,24.25,24.399999618530273,24.0,24.100000381469727,12.299260139465332,2290842
2012-09-19,24.399999618530273,24.399999618530273,24.049999237060547,24.200000762939453,12.350289344787598,3298871
2012-09-20,24.350000381469727,24.450000762939453,23.75,23.950000762939453,12.22270679473877,3760109
2012-09-21,24.149999618530273,24.350000381469727,23.850000381469727,24.0,12.248224258422852,4459616
2012-09-24,24.0,24.600000381469727,24.0,24.549999237060547,12.528909683227539,3653164
2012-09-25,24.25,24.5,23.850000381469727,24.049999237060547,12.384724617004395,4470283
2012-09-26,23.399999618530273,23.950000762939453,23.399999618530273,23.850000381469727,12.281732559204102,2497262
2012-09-27,23.649999618530273,24.350000381469727,23.649999618530273,24.100000381469727,12.410472869873047,2657331
2012-09-28,23.950000762939453,24.25,23.850000381469727,23.899999618530273,12.307478904724121,1301599
2012-10-03,24.399999618530273,24.399999618530273,23.75,23.850000381469727,12.281732559204102,4371747
2012-10-04,24.0,24.100000381469727,23.75,23.799999237060547,12.255980491638184,1105300
2012-10-05,23.899999618530273,24.0,23.799999237060547,23.850000381469727,12.281732559204102,1845460
2012-10-08,23.850000381469727,23.850000381469727,23.600000381469727,23.649999618530273,12.178742408752441,865799
2012-10-09,23.850000381469727,23.850000381469727,23.450000762939453,23.549999237060547,12.127243995666504,1786269
2012-10-10,23.549999237060547,23.649999618530273,23.100000381469727,23.549999237060547,12.127243995666504,1842744
2012-10-11,23.200000762939453,23.600000381469727,23.200000762939453,23.399999618530273,12.050000190734863,1455626
2012-10-12,23.299999237060547,23.850000381469727,23.299999237060547,23.600000381469727,12.152996063232422,1888241
2012-10-15,23.600000381469727,23.799999237060547,23.549999237060547,23.700000762939453,12.204488754272461,3166001
2012-10-16,23.700000762939453,23.899999618530273,23.549999237060547,23.799999237060547,12.255980491638184,2771675
2012-10-17,24.0,25.200000762939453,24.0,25.100000381469727,12.92542839050293,4508744
2012-10-18,25.399999618530273,25.450000762939453,24.799999237060547,25.149999618530273,12.951178550720215,4504302
2012-10-19,25.149999618530273,25.600000381469727,25.0,25.5,13.131413459777832,3585951
2012-10-22,25.299999237060547,25.600000381469727,25.149999618530273,25.600000381469727,13.182908058166504,4209584
2012-10-24,25.299999237060547,25.600000381469727,25.25,25.600000381469727,13.182908058166504,1969687
2012-10-25,25.399999618530273,25.75,25.350000381469727,25.450000762939453,13.105663299560547,2506689
2012-10-26,25.600000381469727,25.799999237060547,25.350000381469727,25.5,13.131413459777832,3669707
2012-10-29,25.5,25.799999237060547,25.149999618530273,25.450000762939453,13.105663299560547,2619450
2012-10-30,25.049999237060547,25.5,24.950000762939453,25.25,13.00267219543457,1532628
2012-10-31,25.700000762939453,25.850000381469727,25.399999618530273,25.700000762939453,13.234407424926758,3320494
2012-11-01,25.799999237060547,26.049999237060547,25.5,25.899999618530273,13.337392807006836,3740951
2012-11-02,26.100000381469727,26.25,25.899999618530273,26.200000762939453,13.491881370544434,5441312
2012-11-05,26.0,26.200000762939453,25.75,25.899999618530273,13.337392807006836,1153688
2012-11-06,24.549999237060547,24.649999618530273,24.200000762939453,24.549999237060547,12.642200469970703,40794362
2012-11-07,24.700000762939453,24.950000762939453,24.549999237060547,24.850000381469727,12.796688079833984,5390652
2012-11-08,24.399999618530273,24.799999237060547,24.399999618530273,24.600000381469727,12.667947769165039,3939073
2012-11-09,24.399999618530273,24.5,24.100000381469727,24.25,12.487714767456055,5149091
2012-11-12,24.049999237060547,24.25,24.0,24.200000762939453,12.461966514587402,4024570
2012-11-13,24.200000762939453,24.200000762939453,23.75,23.899999618530273,12.307478904724121,3699914
2012-11-14,24.149999618530273,24.149999618530273,23.5,23.649999618530273,12.178742408752441,3969807
2012-11-15,23.25,23.549999237060547,23.0,23.100000381469727,11.895512580871582,4368397
2012-11-16,23.299999237060547,23.549999237060547,23.149999618530273,23.25,11.972756385803223,5327190
2012-11-19,23.149999618530273,23.450000762939453,23.049999237060547,23.299999237060547,11.998506546020508,3088031
2012-11-20,23.450000762939453,23.5,22.600000381469727,23.0,11.844017028808594,5655076
2012-11-21,23.049999237060547,23.299999237060547,22.700000762939453,22.799999237060547,11.741025924682617,4741122
2012-11-22,23.0,23.399999618530273,22.75,23.25,11.972756385803223,3497362
2012-11-23,23.399999618530273,23.799999237060547,23.299999237060547,23.700000762939453,12.204488754272461,2729229
2012-11-26,23.899999618530273,23.950000762939453,23.5,23.549999237060547,12.127243995666504,2146720
2012-11-27,23.899999618530273,24.100000381469727,23.549999237060547,23.600000381469727,12.152996063232422,3771846
2012-11-28,23.549999237060547,23.799999237060547,23.399999618530273,23.450000762939453,12.075748443603516,1236394
2012-11-29,23.649999618530273,23.75,23.549999237060547,23.700000762939453,12.204488754272461,1889657
2012-11-30,23.549999237060547,23.700000762939453,23.350000381469727,23.5,12.101499557495117,4395899
2012-12-03,23.649999618530273,23.700000762939453,23.399999618530273,23.5,12.101499557495117,3068809
2012-12-04,23.700000762939453,23.700000762939453,23.299999237060547,23.450000762939453,12.075748443603516,1984407
2012-12-05,23.450000762939453,23.850000381469727,23.399999618530273,23.799999237060547,12.255980491638184,2376277
2012-12-06,24.0,24.149999618530273,23.549999237060547,23.649999618530273,12.178742408752441,3571025
2012-12-07,23.700000762939453,23.950000762939453,23.549999237060547,23.649999618530273,12.178742408752441,3158011
2012-12-10,23.700000762939453,24.299999237060547,23.700000762939453,24.0,12.358978271484375,4196648
2012-12-11,24.200000762939453,24.200000762939453,23.850000381469727,24.0,12.358978271484375,3024895
2012-12-12,24.399999618530273,24.450000762939453,23.950000762939453,24.25,12.487714767456055,3146291
2012-12-13,24.25,24.350000381469727,24.049999237060547,24.25,12.487714767456055,3908610
2012-12-14,24.25,24.799999237060547,24.149999618530273,24.799999237060547,12.770942687988281,2920547
2012-12-17,24.799999237060547,24.799999237060547,24.299999237060547,24.5,12.616453170776367,2800930
2012-12-18,24.75,24.75,24.350000381469727,24.549999237060547,12.642200469970703,2450921
2012-12-19,24.950000762939453,25.200000762939453,24.549999237060547,25.200000762939453,12.976924896240234,3831576
2012-12-20,25.200000762939453,25.25,24.700000762939453,25.100000381469727,12.92542839050293,2145383
