Date,Open,High,Low,Close,Adj Close,Volume
2014-06-09,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4199999570846558,1.0420717000961304,990702
2014-06-10,1.409999966621399,1.4199999570846558,1.409999966621399,1.409999966621399,1.0347331762313843,1118500
2014-06-11,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4299999475479126,1.049410343170166,819602
2014-06-12,1.4199999570846558,1.4299999475479126,1.409999966621399,1.4299999475479126,1.049410343170166,1106000
2014-06-13,1.4199999570846558,1.440000057220459,1.409999966621399,1.4199999570846558,1.0420717000961304,528375
2014-06-16,1.409999966621399,1.4199999570846558,1.399999976158142,1.409999966621399,1.0347331762313843,1100000
2014-06-17,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,1.020056128501892,1526000
2014-06-18,1.399999976158142,1.409999966621399,1.3899999856948853,1.399999976158142,1.0273948907852173,478000
2014-06-19,1.399999976158142,1.409999966621399,1.399999976158142,1.3899999856948853,1.020056128501892,542000
2014-06-20,1.409999966621399,1.409999966621399,1.340000033378601,1.3700000047683716,1.0053791999816895,1235527
2014-06-23,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3799999952316284,1.012717604637146,872000
2014-06-24,1.399999976158142,1.399999976158142,1.3600000143051147,1.3700000047683716,1.0053791999816895,990000
2014-06-25,1.3700000047683716,1.5099999904632568,1.3700000047683716,1.4600000381469727,1.0714259147644043,2242444
2014-06-26,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.440000057220459,1.0567489862442017,944444
2014-06-27,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.07876455783844,1012400
2014-06-30,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4900000095367432,1.0934414863586426,1782000
2014-07-02,1.5099999904632568,1.5099999904632568,1.4600000381469727,1.4900000095367432,1.0934414863586426,410000
2014-07-03,1.4900000095367432,1.5299999713897705,1.4700000286102295,1.5199999809265137,1.1154571771621704,1572000
2014-07-04,1.5299999713897705,1.559999942779541,1.5199999809265137,1.5399999618530273,1.1301342248916626,3014000
2014-07-07,1.5499999523162842,1.5499999523162842,1.5099999904632568,1.5099999904632568,1.1081186532974243,528000
2014-07-08,1.5,1.5099999904632568,1.4900000095367432,1.5,1.1007801294326782,212000
2014-07-09,1.4800000190734863,1.5,1.4700000286102295,1.4800000190734863,1.086103081703186,466000
2014-07-10,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5,1.1007801294326782,270000
2014-07-11,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,1.0934414863586426,170000
2014-07-14,1.4900000095367432,1.5099999904632568,1.4800000190734863,1.4900000095367432,1.0934414863586426,334000
2014-07-15,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5199999809265137,1.1154571771621704,778000
2014-07-16,1.5099999904632568,1.600000023841858,1.5099999904632568,1.5800000429153442,1.159488320350647,2549250
2014-07-17,1.590000033378601,1.6699999570846558,1.5800000429153442,1.659999966621399,1.2181966304779053,4370000
2014-07-18,1.6699999570846558,1.8200000524520874,1.649999976158142,1.809999942779541,1.3282744884490967,13858556
2014-07-21,1.7999999523162842,1.7999999523162842,1.7200000286102295,1.75,1.2842434644699097,2486000
2014-07-22,1.75,1.7999999523162842,1.7300000190734863,1.7799999713897705,1.3062589168548584,2005998
2014-07-23,1.7899999618530273,1.8200000524520874,1.75,1.7599999904632568,1.2915818691253662,2680000
2014-07-24,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.3209360837936401,4243740
2014-07-25,1.8200000524520874,1.8200000524520874,1.7400000095367432,1.7699999809265137,1.2989203929901123,2604000
2014-07-28,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7000000476837158,1.2475508451461792,2758304
2014-07-29,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7100000381469727,1.2548893690109253,1652000
2014-07-30,1.7200000286102295,1.75,1.690000057220459,1.7300000190734863,1.2695664167404175,2402000
2014-07-31,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7100000381469727,1.2548893690109253,548273
2014-08-01,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.2622278928756714,276000
2014-08-04,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.7300000190734863,1.2695664167404175,950250
2014-08-05,1.7300000190734863,1.7400000095367432,1.690000057220459,1.7100000381469727,1.2548893690109253,962000
2014-08-06,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7300000190734863,1.2695664167404175,1204666
2014-08-07,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.2695664167404175,934000
2014-08-08,1.7200000286102295,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.2695664167404175,716000
2014-08-11,1.7300000190734863,1.8700000047683716,1.7300000190734863,1.840000033378601,1.3502901792526245,6670000
2014-08-12,1.850000023841858,1.8799999952316284,1.809999942779541,1.8200000524520874,1.3356132507324219,2512250
2014-08-13,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.3356132507324219,800460
2014-08-14,1.8300000429153442,1.840000033378601,1.7899999618530273,1.7999999523162842,1.3209360837936401,1628000
2014-08-15,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.2989203929901123,1579110
2014-08-18,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7799999713897705,1.3062589168548584,640000
2014-08-19,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.840000033378601,1.3502901792526245,3196000
2014-08-20,1.840000033378601,1.8600000143051147,1.7999999523162842,1.850000023841858,1.3576288223266602,4255447
2014-08-21,1.850000023841858,1.850000023841858,1.809999942779541,1.8300000429153442,1.342951774597168,1216888
2014-08-22,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,1.3209360837936401,784000
2014-08-25,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.313597559928894,1820250
2014-08-26,1.7899999618530273,1.8200000524520874,1.7799999713897705,1.7799999713897705,1.3062589168548584,786000
2014-08-27,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.3062589168548584,969000
2014-08-28,1.7799999713897705,1.7899999618530273,1.690000057220459,1.7000000476837158,1.2475508451461792,2675000
2014-08-29,1.6799999475479126,1.7200000286102295,1.649999976158142,1.6799999475479126,1.232873558998108,1330000
2014-09-01,1.690000057220459,1.7300000190734863,1.690000057220459,1.7200000286102295,1.2622278928756714,132999
2014-09-02,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.2475508451461792,424000
2014-09-03,1.690000057220459,1.7300000190734863,1.659999966621399,1.6699999570846558,1.2255351543426514,3068000
2014-09-04,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7200000286102295,1.2622278928756714,1374000
2014-09-05,1.7200000286102295,1.75,1.7100000381469727,1.7100000381469727,1.2548893690109253,1826000
2014-09-08,1.7200000286102295,1.75,1.690000057220459,1.690000057220459,1.2402122020721436,2042000
2014-09-10,1.7000000476837158,1.7300000190734863,1.690000057220459,1.7100000381469727,1.2548893690109253,1264000
2014-09-11,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7000000476837158,1.2475508451461792,2698445
2014-09-12,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.6799999475479126,1.232873558998108,1567003
2014-09-15,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6699999570846558,1.2255351543426514,456000
2014-09-16,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.232873558998108,488000
2014-09-17,1.6799999475479126,1.7000000476837158,1.6200000047683716,1.6399999856948853,1.203519582748413,2102000
2014-09-18,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,1.1741653680801392,1696000
2014-09-19,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,1.1741653680801392,558420
2014-09-22,1.600000023841858,1.600000023841858,1.5800000429153442,1.590000033378601,1.166826844215393,1028000
2014-09-23,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,1.166826844215393,600000
2014-09-24,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,1.166826844215393,368000
2014-09-25,1.590000033378601,1.600000023841858,1.5800000429153442,1.600000023841858,1.1741653680801392,1260000
2014-09-26,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6200000047683716,1.1888424158096313,452000
2014-09-29,1.590000033378601,1.6100000143051147,1.559999942779541,1.5700000524520874,1.1521497964859009,952000
2014-09-30,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5299999713897705,1.1227957010269165,1597440
2014-10-03,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.559999942779541,1.1448113918304443,774000
2014-10-06,1.559999942779541,1.649999976158142,1.559999942779541,1.6100000143051147,1.1815040111541748,1044000
2014-10-07,1.6299999952316284,1.6399999856948853,1.600000023841858,1.6399999856948853,1.203519582748413,604000
2014-10-08,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6200000047683716,1.1888424158096313,238000
2014-10-09,1.6200000047683716,1.75,1.6200000047683716,1.6699999570846558,1.2255351543426514,2052000
2014-10-10,1.659999966621399,1.7000000476837158,1.649999976158142,1.6799999475479126,1.232873558998108,1246000
2014-10-13,1.6799999475479126,1.6799999475479126,1.649999976158142,1.6699999570846558,1.2255351543426514,958000
2014-10-14,1.659999966621399,1.659999966621399,1.6200000047683716,1.6200000047683716,1.1888424158096313,760639
2014-10-15,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6299999952316284,1.196181058883667,608000
2014-10-16,1.6200000047683716,1.659999966621399,1.6200000047683716,1.6399999856948853,1.203519582748413,1008000
2014-10-17,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.196181058883667,216000
2014-10-20,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6299999952316284,1.196181058883667,563666
2014-10-21,1.6200000047683716,1.659999966621399,1.6200000047683716,1.649999976158142,1.2108579874038696,1460000
2014-10-22,1.649999976158142,1.659999966621399,1.649999976158142,1.659999966621399,1.2181966304779053,662000
2014-10-23,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.649999976158142,1.2108579874038696,222000
2014-10-24,1.6299999952316284,1.649999976158142,1.6200000047683716,1.649999976158142,1.2108579874038696,544000
2014-10-27,1.659999966621399,1.659999966621399,1.6200000047683716,1.6200000047683716,1.1888424158096313,246000
2014-10-28,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6399999856948853,1.203519582748413,105495
2014-10-29,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.659999966621399,1.2181966304779053,560000
2014-10-30,1.649999976158142,1.659999966621399,1.6399999856948853,1.649999976158142,1.2108579874038696,369250
2014-10-31,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,1.2108579874038696,500000
2014-11-03,1.659999966621399,1.6699999570846558,1.649999976158142,1.6699999570846558,1.2255351543426514,328222
2014-11-04,1.649999976158142,1.6699999570846558,1.649999976158142,1.659999966621399,1.2181966304779053,624000
2014-11-05,1.6699999570846558,1.6799999475479126,1.659999966621399,1.6799999475479126,1.232873558998108,898000
2014-11-06,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.2402122020721436,470000
2014-11-07,1.6799999475479126,1.690000057220459,1.6699999570846558,1.6799999475479126,1.232873558998108,338000
2014-11-10,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7100000381469727,1.2548893690109253,1038000
2014-11-11,1.7100000381469727,1.7100000381469727,1.690000057220459,1.690000057220459,1.2402122020721436,822888
2014-11-12,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.2475508451461792,623000
2014-11-13,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7100000381469727,1.2548893690109253,1912734
2014-11-14,1.7200000286102295,1.7999999523162842,1.7200000286102295,1.7599999904632568,1.2915818691253662,5898000
2014-11-17,1.7599999904632568,1.7799999713897705,1.7000000476837158,1.75,1.2842434644699097,5018000
2014-11-18,1.75,1.7699999809265137,1.7100000381469727,1.7200000286102295,1.2622278928756714,1246000
2014-11-19,1.7200000286102295,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.2622278928756714,900000
2014-11-20,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.2622278928756714,998000
2014-11-21,1.7300000190734863,1.75,1.7200000286102295,1.7200000286102295,1.2622278928756714,1180000
2014-11-24,1.75,1.809999942779541,1.75,1.7999999523162842,1.3209360837936401,3804250
2014-11-25,1.7999999523162842,1.7999999523162842,1.75,1.75,1.2842434644699097,1442444
2014-11-26,1.75,1.7799999713897705,1.75,1.7799999713897705,1.3062589168548584,562305
2014-11-27,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.75,1.2842434644699097,1120000
2014-11-28,1.75,1.8300000429153442,1.75,1.7999999523162842,1.3209360837936401,4074000
2014-12-01,1.7999999523162842,1.9199999570846558,1.7799999713897705,1.909999966621399,1.4016599655151367,10853248
2014-12-02,1.899999976158142,1.9299999475479126,1.8600000143051147,1.909999966621399,1.4016599655151367,3184000
2014-12-03,1.9299999475479126,1.9299999475479126,1.840000033378601,1.8600000143051147,1.3649673461914062,1910000
2014-12-04,1.8600000143051147,1.8799999952316284,1.840000033378601,1.8799999952316284,1.3796442747116089,566750
2014-12-05,1.8799999952316284,1.8799999952316284,1.809999942779541,1.8300000429153442,1.342951774597168,1560000
2014-12-08,1.8200000524520874,1.8300000429153442,1.7300000190734863,1.7999999523162842,1.3209360837936401,1378000
2014-12-09,1.7799999713897705,1.7899999618530273,1.7300000190734863,1.7599999904632568,1.2915818691253662,932000
2014-12-10,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7699999809265137,1.2989203929901123,480000
2014-12-11,1.7699999809265137,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.3062589168548584,550000
2014-12-12,1.7699999809265137,1.7699999809265137,1.75,1.75,1.2842434644699097,380000
2014-12-15,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7400000095367432,1.276904821395874,536000
2014-12-16,1.75,1.75,1.7000000476837158,1.7400000095367432,1.276904821395874,950000
2014-12-17,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7300000190734863,1.2695664167404175,722000
2014-12-18,1.75,1.7599999904632568,1.7400000095367432,1.75,1.2842434644699097,446000
2014-12-19,1.75,1.75,1.75,1.75,1.2842434644699097,222000
2014-12-22,1.7599999904632568,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.276904821395874,284000
2014-12-23,1.7400000095367432,1.7699999809265137,1.7400000095367432,1.7699999809265137,1.2989203929901123,372000
2014-12-24,1.7599999904632568,1.7699999809265137,1.75,1.75,1.2842434644699097,120000
2014-12-29,1.75,1.7799999713897705,1.7400000095367432,1.7799999713897705,1.3062589168548584,468000
2014-12-30,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7899999618530273,1.313597559928894,458500
2014-12-31,1.7899999618530273,1.7899999618530273,1.75,1.7799999713897705,1.3062589168548584,222000
2015-01-02,1.7799999713897705,1.909999966621399,1.75,1.8700000047683716,1.3723058700561523,2093888
2015-01-05,1.850000023841858,1.9199999570846558,1.850000023841858,1.909999966621399,1.4016599655151367,3016000
2015-01-06,1.8899999856948853,1.9199999570846558,1.8700000047683716,1.909999966621399,1.4016599655151367,3408500
2015-01-07,1.9299999475479126,2.049999952316284,1.899999976158142,2.009999990463257,1.4750453233718872,5940750
2015-01-08,2.0299999713897705,2.0799999237060547,1.9500000476837158,1.9900000095367432,1.460368275642395,6954000
2015-01-09,2.0,2.0399999618530273,1.9900000095367432,2.0,1.4677066802978516,2692500
2015-01-12,2.0,2.0,1.899999976158142,1.940000057220459,1.4236756563186646,2913500
2015-01-13,1.940000057220459,2.0799999237060547,1.940000057220459,2.069999933242798,1.5190764665603638,6056150
2015-01-14,2.0299999713897705,2.069999933242798,1.9500000476837158,2.0,1.4677066802978516,4322500
