Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,1.600000023841858,1.659999966621399,1.5700000524520874,1.600000023841858,1.0045593976974487,342000
2014-11-25,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,1.0045593976974487,94000
2014-11-26,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.0359514951705933,157200
2014-11-27,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,1.0296728610992432,144000
2014-11-28,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,1.0296728610992432,358000
2014-12-01,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,1.0296728610992432,206000
2014-12-02,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,1.0296728610992432,108000
2014-12-03,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.0233947038650513,150400
2014-12-04,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.0233947038650513,98000
2014-12-05,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.0233947038650513,48000
2014-12-08,1.6299999952316284,1.6299999952316284,1.5,1.6299999952316284,1.0265434980392456,574000
2014-12-09,1.600000023841858,1.600000023841858,1.5399999618530273,1.5499999523162842,0.9761608839035034,600000
2014-12-10,1.5499999523162842,1.649999976158142,1.5499999523162842,1.590000033378601,1.001352310180664,242800
2014-12-11,1.5499999523162842,1.590000033378601,1.5099999904632568,1.5499999523162842,0.9761608839035034,286400
2014-12-12,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.9950545430183411,294000
2014-12-15,1.5499999523162842,1.600000023841858,1.5,1.5800000429153442,0.9950545430183411,170000
2014-12-16,1.590000033378601,1.600000023841858,1.559999942779541,1.559999942779541,0.9824585318565369,449060
2014-12-17,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5299999713897705,0.9635652303695679,46960
2014-12-18,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.9761608839035034,128000
2014-12-19,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.9698632955551147,83200
2014-12-22,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.9635652303695679,250000
2014-12-23,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.9698632955551147,154000
2014-12-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.9761608839035034,2000
2014-12-29,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.9635652303695679,70800
2014-12-30,1.5,1.5299999713897705,1.5,1.5199999809265137,0.9572675824165344,150065
2014-12-31,1.5299999713897705,1.5299999713897705,1.5,1.5,0.9446719288825989,69500
2015-01-02,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.9446719288825989,406000
2015-01-05,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,0.9446719288825989,276000
2015-01-06,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.919480562210083,268000
2015-01-07,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.9131830334663391,214000
2015-01-08,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.9131830334663391,42000
2015-01-09,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.919480562210083,214800
2015-01-12,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.9131830334663391,75040
2015-01-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9131830334663391,250000
2015-01-14,1.4299999475479126,1.440000057220459,1.4299999475479126,1.4299999475479126,0.9005870819091797,220400
2015-01-15,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.894289493560791,104000
2015-01-16,1.4299999475479126,1.440000057220459,1.350000023841858,1.3799999952316284,0.8690981268882751,1648000
2015-01-19,1.3300000429153442,1.3700000047683716,1.309999942779541,1.340000033378601,0.8439069986343384,635920
2015-01-20,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.3700000047683716,0.862800121307373,1246000
2015-01-21,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3600000143051147,0.8565024137496948,186000
2015-01-22,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.8565024137496948,1272800
2015-01-23,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.862800121307373,162000
2015-01-26,1.350000023841858,1.399999976158142,1.350000023841858,1.3799999952316284,0.8690981268882751,340000
2015-01-27,1.399999976158142,1.409999966621399,1.3799999952316284,1.3799999952316284,0.8690981268882751,1295000
2015-01-28,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.8816938400268555,244000
2015-01-29,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.8690981268882751,343000
2015-01-30,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.8690981268882751,68000
2015-02-02,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,0.8565024137496948,260640
2015-02-03,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8565024137496948,636000
2015-02-04,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.8502046465873718,142000
2015-02-05,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,0.8439069986343384,326000
2015-02-06,1.340000033378601,1.340000033378601,1.309999942779541,1.3200000524520874,0.8313114643096924,496000
2015-02-09,1.2999999523162842,1.2999999523162842,1.25,1.2799999713897705,0.8061199188232422,500000
2015-02-10,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.7935243844985962,352000
2015-02-11,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.8124179244041443,162640
2015-02-12,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8124179244041443,56000
2015-02-13,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2899999618530273,0.8124179244041443,326000
2015-02-16,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.7998221516609192,100000
2015-02-17,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8124179244041443,622000
2015-02-18,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.8124179244041443,0
2015-02-23,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.7998221516609192,4000
2015-02-24,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.7935243844985962,182000
2015-02-25,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.7998221516609192,586000
2015-02-26,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.7935243844985962,699200
2015-02-27,1.2699999809265137,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.7935243844985962,280000
2015-03-02,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.7935243844985962,226400
2015-03-03,1.2699999809265137,1.2899999618530273,1.2699999809265137,1.2699999809265137,0.7998221516609192,77200
2015-03-04,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.7746308445930481,463500
2015-03-05,1.25,1.25,1.25,1.25,0.7872266173362732,218000
2015-03-06,1.2400000095367432,1.25,1.2400000095367432,1.25,0.7872266173362732,334000
2015-03-09,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.7809288501739502,119200
2015-03-10,1.2400000095367432,1.2799999713897705,1.2400000095367432,1.2799999713897705,0.8061199188232422,188000
2015-03-11,1.25,1.25,1.25,1.25,0.7872266173362732,436000
2015-03-12,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.2599999904632568,0.7935243844985962,400000
2015-03-13,1.2400000095367432,1.25,1.2400000095367432,1.25,0.7872266173362732,266800
2015-03-16,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.7998221516609192,964000
2015-03-17,1.25,1.25,1.2300000190734863,1.2300000190734863,0.7746308445930481,526800
2015-03-18,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.7809288501739502,466000
2015-03-19,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.7809288501739502,202000
2015-03-20,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7809288501739502,128000
2015-03-23,1.2400000095367432,1.25,1.2100000381469727,1.2400000095367432,0.7809288501739502,362000
2015-03-24,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.7809288501739502,240000
2015-03-25,1.2400000095367432,1.25,1.2300000190734863,1.2400000095367432,0.7809288501739502,100000
2015-03-26,1.2400000095367432,1.25,1.2300000190734863,1.2300000190734863,0.7746308445930481,488000
2015-03-27,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.7746308445930481,220000
2015-03-30,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.7746308445930481,305200
2015-03-31,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.7683331370353699,121200
2015-04-01,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.7683331370353699,435200
2015-04-02,1.2200000286102295,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.7683331370353699,708000
2015-04-08,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2300000190734863,0.7746308445930481,1023440
2015-04-09,1.25,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.7809288501739502,1360480
2015-04-10,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2599999904632568,0.7935243844985962,939000
2015-04-13,1.2599999904632568,1.3700000047683716,1.2400000095367432,1.3300000429153442,0.8376089930534363,2513600
2015-04-14,1.3200000524520874,1.4800000190734863,1.3200000524520874,1.4600000381469727,0.919480562210083,2442400
2015-04-15,1.4600000381469727,1.4900000095367432,1.3899999856948853,1.3899999856948853,0.8753960132598877,632000
2015-04-16,1.399999976158142,1.4299999475479126,1.3600000143051147,1.3700000047683716,0.862800121307373,494000
2015-04-17,1.3600000143051147,1.3700000047683716,1.3200000524520874,1.350000023841858,0.8502046465873718,601600
2015-04-20,1.3300000429153442,1.3899999856948853,1.3200000524520874,1.3200000524520874,0.8313114643096924,492000
2015-04-21,1.3300000429153442,1.3799999952316284,1.3200000524520874,1.3799999952316284,0.8690981268882751,653280
2015-04-22,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3600000143051147,0.8565024137496948,64000
2015-04-23,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.8502046465873718,430000
2015-04-24,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.8565024137496948,128000
2015-04-27,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.8690981268882751,266400
2015-04-28,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.8690981268882751,82000
2015-04-29,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,0.8816938400268555,1284000
2015-04-30,1.409999966621399,1.4199999570846558,1.3700000047683716,1.409999966621399,0.8879916071891785,594400
2015-05-04,1.399999976158142,1.4299999475479126,1.3899999856948853,1.409999966621399,0.8879916071891785,720000
2015-05-05,1.4199999570846558,1.4299999475479126,1.399999976158142,1.409999966621399,0.8879916071891785,166000
2015-05-06,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.8816938400268555,322000
2015-05-07,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.8565024137496948,812000
2015-05-08,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.8565024137496948,130000
2015-05-11,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.8565024137496948,70000
2015-05-12,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3799999952316284,0.8690981268882751,180400
2015-05-13,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.8690981268882751,180000
2015-05-14,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.8753960132598877,72800
2015-05-15,1.409999966621399,1.4299999475479126,1.3700000047683716,1.4199999570846558,0.894289493560791,1412720
2015-05-18,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4199999570846558,0.894289493560791,266000
2015-05-19,1.4199999570846558,1.440000057220459,1.3799999952316284,1.4199999570846558,0.894289493560791,212400
2015-05-20,1.440000057220459,1.440000057220459,1.399999976158142,1.409999966621399,0.8879916071891785,402000
2015-05-21,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.8753960132598877,250000
2015-05-22,1.3899999856948853,1.440000057220459,1.3899999856948853,1.409999966621399,0.8879916071891785,1363280
2015-05-26,1.409999966621399,1.4500000476837158,1.409999966621399,1.4500000476837158,0.9131830334663391,990720
2015-05-27,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.9131830334663391,1405200
2015-05-28,1.409999966621399,1.440000057220459,1.399999976158142,1.4199999570846558,0.894289493560791,704000
2015-05-29,1.440000057220459,1.440000057220459,1.409999966621399,1.4299999475479126,0.9005870819091797,252000
2015-06-01,1.440000057220459,1.440000057220459,1.409999966621399,1.4199999570846558,0.894289493560791,368000
2015-06-02,1.4199999570846558,1.440000057220459,1.409999966621399,1.4199999570846558,0.894289493560791,460000
2015-06-03,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.9005870819091797,69200
2015-06-04,1.4199999570846558,1.4299999475479126,1.3799999952316284,1.4299999475479126,0.9005870819091797,2074000
2015-06-05,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.8753960132598877,209200
2015-06-08,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.409999966621399,0.8879916071891785,1113280
2015-06-09,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.8690981268882751,72000
2015-06-10,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,0.8879916071891785,1084000
2015-06-11,1.409999966621399,1.4199999570846558,1.399999976158142,1.399999976158142,0.8816938400268555,142400
2015-06-12,1.4199999570846558,1.3899999856948853,1.340000033378601,1.3600000143051147,0.8565024137496948,2758000
2015-06-15,1.4199999570846558,1.4199999570846558,1.340000033378601,1.340000033378601,0.8439069986343384,136000
2015-06-16,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.862800121307373,7600
2015-06-17,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3899999856948853,0.8753960132598877,10000
2015-06-18,1.3899999856948853,1.399999976158142,1.350000023841858,1.350000023841858,0.8502046465873718,2834000
2015-06-19,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.350000023841858,0.8502046465873718,272000
2015-06-22,1.399999976158142,1.399999976158142,1.340000033378601,1.3600000143051147,0.8565024137496948,195520
2015-06-23,1.3899999856948853,1.3899999856948853,1.350000023841858,1.350000023841858,0.8502046465873718,59900
2015-06-24,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.8565024137496948,0
2015-06-25,1.3600000143051147,1.3700000047683716,1.350000023841858,1.350000023841858,0.8502046465873718,256000
2015-06-26,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8502046465873718,26000
2015-06-29,1.350000023841858,1.350000023841858,1.309999942779541,1.309999942779541,0.8250131607055664,495200
2015-06-30,1.3200000524520874,1.350000023841858,1.3200000524520874,1.3300000429153442,0.8376089930534363,162000
2015-07-02,1.2999999523162842,1.3300000429153442,1.2899999618530273,1.2999999523162842,0.8187156319618225,586000
2015-07-03,1.2999999523162842,1.3600000143051147,1.2799999713897705,1.2999999523162842,0.8187156319618225,834000
