Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,0.9199105501174927,914000
2015-03-24,1.850000023841858,1.8700000047683716,1.840000033378601,1.850000023841858,0.9149647951126099,534000
2015-03-25,1.850000023841858,1.8600000143051147,1.840000033378601,1.840000033378601,0.9100192189216614,68000
2015-03-26,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9199105501174927,50000
2015-03-27,1.8700000047683716,1.8799999952316284,1.7799999713897705,1.8300000429153442,0.9050732254981995,290000
2015-03-30,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9298021197319031,326600
2015-03-31,1.8799999952316284,1.899999976158142,1.840000033378601,1.850000023841858,0.9149647951126099,1757710
2015-04-01,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,0.9149647951126099,772000
2015-04-02,1.8600000143051147,1.899999976158142,1.8600000143051147,1.899999976158142,0.9396936297416687,432941
2015-04-08,1.909999966621399,2.0299999713897705,1.909999966621399,2.0,0.9891512393951416,724000
2015-04-09,2.0299999713897705,2.200000047683716,2.0299999713897705,2.0799999237060547,1.0287171602249146,1732038
2015-04-10,2.0899999141693115,2.1500000953674316,2.0299999713897705,2.1500000953674316,1.0633374452590942,323731
2015-04-13,2.1600000858306885,2.299999952316284,2.1600000858306885,2.299999952316284,1.1375236511230469,1635706
2015-04-14,2.2799999713897705,2.2799999713897705,2.200000047683716,2.240000009536743,1.107849359512329,500000
2015-04-15,2.240000009536743,2.240000009536743,2.1700000762939453,2.190000057220459,1.0831204652786255,420000
2015-04-16,2.2100000381469727,2.2300000190734863,2.1600000858306885,2.180000066757202,1.0781748294830322,210000
2015-04-17,2.200000047683716,2.200000047683716,2.1600000858306885,2.1700000762939453,1.0732289552688599,200000
2015-04-20,2.180000066757202,2.2300000190734863,2.0899999141693115,2.109999895095825,1.0435543060302734,278000
2015-04-21,2.200000047683716,2.200000047683716,2.119999885559082,2.130000114440918,1.0534461736679077,414000
2015-04-22,2.180000066757202,2.2300000190734863,2.180000066757202,2.2300000190734863,1.1029034852981567,266000
2015-04-23,2.200000047683716,2.2300000190734863,2.1600000858306885,2.1700000762939453,1.0732289552688599,510000
2015-04-24,2.190000057220459,2.200000047683716,2.0999999046325684,2.1500000953674316,1.0633374452590942,326000
2015-04-27,2.140000104904175,2.2300000190734863,2.1600000858306885,2.180000066757202,1.0781748294830322,771378
2015-04-28,2.200000047683716,2.259999990463257,2.1700000762939453,2.190000057220459,1.0831204652786255,120000
2015-04-29,2.2100000381469727,2.240000009536743,2.190000057220459,2.240000009536743,1.107849359512329,750000
2015-04-30,2.2200000286102295,2.2799999713897705,2.2200000286102295,2.2799999713897705,1.1276323795318604,116050
2015-05-04,2.200000047683716,2.25,2.200000047683716,2.25,1.1692041158676147,1734000
2015-05-05,2.25,2.259999990463257,2.1600000858306885,2.1600000858306885,1.1224358081817627,348000
2015-05-06,2.25,2.25,2.109999895095825,2.109999895095825,1.0964534282684326,248000
2015-05-07,2.109999895095825,2.109999895095825,2.059999942779541,2.059999942779541,1.070471167564392,262000
2015-05-08,2.0999999046325684,2.119999885559082,2.049999952316284,2.0799999237060547,1.0808640718460083,362000
2015-05-11,2.190000057220459,2.190000057220459,2.1500000953674316,2.1500000953674316,1.1172393560409546,56000
2015-05-12,2.1600000858306885,2.1600000858306885,2.119999885559082,2.119999885559082,1.1016499996185303,314000
2015-05-13,2.119999885559082,2.119999885559082,2.0999999046325684,2.119999885559082,1.1016499996185303,1010000
2015-05-14,2.130000114440918,2.1600000858306885,2.130000114440918,2.1600000858306885,1.1224358081817627,190000
2015-05-15,2.119999885559082,2.119999885559082,2.0299999713897705,2.0999999046325684,1.0912569761276245,1044000
2015-05-18,2.130000114440918,2.1600000858306885,2.119999885559082,2.130000114440918,1.1068464517593384,224000
2015-05-19,2.0899999141693115,2.1500000953674316,2.0899999141693115,2.119999885559082,1.1016499996185303,378000
2015-05-20,2.119999885559082,2.140000104904175,2.119999885559082,2.119999885559082,1.1016499996185303,86402
2015-05-21,2.109999895095825,2.130000114440918,2.069999933242798,2.0999999046325684,1.0912569761276245,776000
2015-05-22,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.119999885559082,1.1016499996185303,214639
2015-05-26,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,1.0964534282684326,6260761
2015-05-27,2.109999895095825,2.1500000953674316,2.109999895095825,2.140000104904175,1.112043023109436,147500
2015-05-28,2.109999895095825,2.109999895095825,2.0399999618530273,2.059999942779541,1.070471167564392,2555788
2015-05-29,2.0799999237060547,2.180000066757202,2.0799999237060547,2.180000066757202,1.132828712463379,848000
2015-06-01,2.180000066757202,2.200000047683716,2.109999895095825,2.200000047683716,1.1432216167449951,586000
2015-06-02,2.2100000381469727,2.299999952316284,2.1700000762939453,2.1700000762939453,1.1276322603225708,1018000
2015-06-03,2.2100000381469727,2.25,2.119999885559082,2.200000047683716,1.1432216167449951,985794
2015-06-04,2.200000047683716,2.2300000190734863,2.1600000858306885,2.1600000858306885,1.1224358081817627,666000
2015-06-05,2.1500000953674316,2.190000057220459,2.130000114440918,2.1600000858306885,1.1224358081817627,424000
2015-06-08,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.1432216167449951,92000
2015-06-09,2.1500000953674316,2.1500000953674316,2.130000114440918,2.1500000953674316,1.1172393560409546,118822
2015-06-10,2.130000114440918,2.1500000953674316,2.0899999141693115,2.1500000953674316,1.1172393560409546,777574
2015-06-11,2.119999885559082,2.140000104904175,2.119999885559082,2.140000104904175,1.112043023109436,66000
2015-06-12,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.1172393560409546,44000
2015-06-15,2.130000114440918,2.1500000953674316,2.130000114440918,2.1500000953674316,1.1172393560409546,1662000
2015-06-16,2.119999885559082,2.130000114440918,2.109999895095825,2.109999895095825,1.0964534282684326,423231
2015-06-17,2.109999895095825,2.1500000953674316,2.109999895095825,2.1500000953674316,1.1172393560409546,522002
2015-06-18,2.109999895095825,2.1500000953674316,2.109999895095825,2.119999885559082,1.1016499996185303,206000
2015-06-19,2.119999885559082,2.1600000858306885,2.0999999046325684,2.1500000953674316,1.1172393560409546,810000
2015-06-22,2.1500000953674316,2.1500000953674316,2.109999895095825,2.109999895095825,1.0964534282684326,130000
2015-06-23,2.109999895095825,2.130000114440918,2.069999933242798,2.0999999046325684,1.0912569761276245,360746
2015-06-24,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0899999141693115,1.0860607624053955,1316775
2015-06-25,2.140000104904175,2.140000104904175,2.0899999141693115,2.109999895095825,1.0964534282684326,82000
2015-06-26,2.069999933242798,2.119999885559082,2.069999933242798,2.0899999141693115,1.0860607624053955,486500
2015-06-29,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.049999952316284,1.0652745962142944,912000
2015-06-30,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.0600781440734863,278000
2015-07-02,2.049999952316284,2.0799999237060547,2.049999952316284,2.0799999237060547,1.0808640718460083,202786
2015-07-03,2.0299999713897705,2.069999933242798,1.9500000476837158,2.0299999713897705,1.0548816919326782,5338619
2015-07-06,1.940000057220459,2.0,1.7000000476837158,1.850000023841858,0.9613454937934875,2558000
2015-07-07,1.7899999618530273,1.8700000047683716,1.7899999618530273,1.7999999523162842,0.9353629350662231,232739
2015-07-08,1.7899999618530273,1.7899999618530273,1.5800000429153442,1.6699999570846558,0.8678091168403625,755679
2015-07-09,1.600000023841858,1.7699999809265137,1.5399999618530273,1.7699999809265137,0.9197736978530884,380000
2015-07-10,1.6100000143051147,1.8600000143051147,1.6100000143051147,1.7799999713897705,0.9249703288078308,232113
2015-07-13,1.899999976158142,1.9600000381469727,1.6399999856948853,1.8799999952316284,0.9769349694252014,183812
2015-07-14,1.7999999523162842,1.809999942779541,1.7799999713897705,1.840000033378601,0.956149160861969,146000
2015-07-15,1.7799999713897705,1.809999942779541,1.7799999713897705,1.8200000524520874,0.9457561373710632,44000
2015-07-16,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9457561373710632,2000
2015-07-17,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9457561373710632,0
2015-07-20,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.809999942779541,0.9405597448348999,2000
2015-07-21,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9457561373710632,0
2015-07-22,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.9457561373710632,0
2015-07-23,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9613454937934875,0
2015-07-24,1.840000033378601,1.850000023841858,1.7999999523162842,1.850000023841858,0.9613454937934875,48000
2015-07-27,1.850000023841858,1.850000023841858,1.7400000095367432,1.75,0.9093809127807617,506000
2015-07-28,1.899999976158142,1.940000057220459,1.75,1.7999999523162842,0.9353629350662231,86000
2015-07-29,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.899999976158142,0.9873278737068176,86000
2015-07-30,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.9665419459342957,4000
2015-07-31,1.7699999809265137,1.8899999856948853,1.7699999809265137,1.8300000429153442,0.9509524703025818,14000
2015-08-03,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8300000429153442,0.9509524703025818,126000
2015-08-04,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.9509524703025818,0
2015-08-05,1.8200000524520874,1.8799999952316284,1.8200000524520874,1.8799999952316284,0.9769349694252014,728000
2015-08-06,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9769349694252014,0
2015-08-07,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,0.9769349694252014,122000
2015-08-10,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.8600000143051147,0.9665419459342957,182000
2015-08-11,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.899999976158142,0.9873278737068176,2000
2015-08-12,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9873278737068176,0
2015-08-13,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,0.9873278737068176,0
2015-08-14,1.7799999713897705,1.8200000524520874,1.7799999713897705,1.7999999523162842,0.9353629350662231,162000
2015-08-17,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.9249703288078308,56000
2015-08-18,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7699999809265137,0.9197736978530884,20000
2015-08-19,1.75,1.7599999904632568,1.7100000381469727,1.7300000190734863,0.898987889289856,2064000
2015-08-20,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.8885948657989502,6000
2015-08-21,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.8885948657989502,30000
2015-08-24,1.7400000095367432,1.7400000095367432,1.600000023841858,1.6200000047683716,0.8418267965316772,320000
2015-08-25,1.6299999952316284,1.649999976158142,1.5800000429153442,1.6399999856948853,0.8522197604179382,246000
2015-08-26,1.590000033378601,1.600000023841858,1.5499999523162842,1.600000023841858,0.8314340114593506,212000
2015-08-27,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.8574161529541016,70000
2015-08-28,1.690000057220459,1.7000000476837158,1.690000057220459,1.690000057220459,0.8782021403312683,140000
2015-08-31,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,0.8833984732627869,84463
2015-09-01,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.8522197604179382,119026
2015-09-02,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.8314340114593506,166000
2015-09-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.8314340114593506,0
2015-09-07,1.600000023841858,1.6399999856948853,1.600000023841858,1.600000023841858,0.8314340114593506,84000
2015-09-08,1.600000023841858,1.600000023841858,1.600000023841858,1.6100000143051147,0.8366304039955139,124000
2015-09-09,1.7200000286102295,1.7200000286102295,1.649999976158142,1.659999966621399,0.862612783908844,212267
2015-09-10,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8574161529541016,100000
2015-09-11,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6799999475479126,0.8730055093765259,930000
2015-09-14,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.7000000476837158,0.8833984732627869,122000
2015-09-15,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8833984732627869,0
2015-09-16,1.7100000381469727,1.7100000381469727,1.649999976158142,1.690000057220459,0.8782021403312683,124000
2015-09-17,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7100000381469727,0.8885948657989502,2000
2015-09-18,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7100000381469727,0.8885948657989502,36000
2015-09-21,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8833984732627869,46000
2015-09-22,1.7200000286102295,1.7200000286102295,1.649999976158142,1.649999976158142,0.8574161529541016,74000
2015-09-23,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8574161529541016,24000
2015-09-24,1.649999976158142,1.649999976158142,1.6399999856948853,1.649999976158142,0.8574161529541016,410000
2015-09-25,1.6399999856948853,1.649999976158142,1.5700000524520874,1.649999976158142,0.8574161529541016,714000
2015-09-29,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8574161529541016,0
2015-09-30,1.6200000047683716,1.6399999856948853,1.6100000143051147,1.6399999856948853,0.8522197604179382,98000
2015-10-02,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8574161529541016,200000
2015-10-05,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8574161529541016,0
2015-10-06,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.8574161529541016,0
2015-10-07,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,0.8833984732627869,412000
2015-10-08,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8833984732627869,284000
2015-10-09,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,0.8833984732627869,92000
2015-10-12,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.898987889289856,0
2015-10-13,1.75,1.75,1.75,1.75,0.9093809127807617,6000
2015-10-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8833984732627869,10000
2015-10-15,1.75,1.75,1.75,1.75,0.9093809127807617,50000
2015-10-16,1.7000000476837158,1.7400000095367432,1.7000000476837158,1.7400000095367432,0.9041842222213745,182000
2015-10-19,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8833984732627869,166000
2015-10-20,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.8937914967536926,17230
2015-10-22,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,0.8885948657989502,44000
2015-10-23,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7000000476837158,0.8833984732627869,222000
2015-10-26,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,0.8937914967536926,156000
2015-10-27,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.8885948657989502,30000
2015-10-28,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.8885948657989502,20000
2015-10-29,1.7100000381469727,1.7100000381469727,1.7100000381469727,1.7100000381469727,0.8885948657989502,0
2015-10-30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8833984732627869,10000
2015-11-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8833984732627869,6000
