Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,35.599998474121094,36.349998474121094,34.95000076293945,35.70000076293945,17.0880069732666,994040
2012-03-27,36.0,36.400001525878906,35.45000076293945,36.0,17.23160171508789,2341047
2012-03-28,36.20000076293945,36.79999923706055,35.95000076293945,36.29999923706055,17.375198364257812,2193300
2012-03-29,36.04999923706055,36.400001525878906,35.5,35.79999923706055,17.13587188720703,1872812
2012-03-30,34.70000076293945,35.29999923706055,34.20000076293945,34.95000076293945,16.72901725769043,2682472
2012-04-02,34.599998474121094,35.25,34.349998474121094,34.79999923706055,16.657215118408203,1877729
2012-04-03,35.70000076293945,35.70000076293945,34.400001525878906,34.75,16.633281707763672,3071009
2012-04-05,34.150001525878906,35.75,34.04999923706055,35.29999923706055,16.896543502807617,1437837
2012-04-10,35.25,36.150001525878906,35.099998474121094,35.25,16.87261199951172,1011150
2012-04-11,35.0,35.0,34.349998474121094,34.79999923706055,16.657215118408203,965741
2012-04-12,36.20000076293945,36.20000076293945,35.04999923706055,35.150001525878906,16.824748992919922,1118833
2012-04-13,35.79999923706055,36.099998474121094,35.29999923706055,35.75,17.111936569213867,1302833
2012-04-16,35.29999923706055,36.099998474121094,35.29999923706055,35.650001525878906,17.064077377319336,1127134
2012-04-17,35.45000076293945,35.45000076293945,34.400001525878906,35.0,16.752946853637695,1574271
2012-04-18,35.5,35.599998474121094,34.75,35.150001525878906,16.824748992919922,753189
2012-04-19,35.150001525878906,35.45000076293945,34.79999923706055,35.400001525878906,16.944408416748047,647968
2012-04-20,34.849998474121094,35.0,34.599998474121094,34.95000076293945,16.72901725769043,997455
2012-04-23,35.0,35.29999923706055,34.400001525878906,34.599998474121094,16.561485290527344,461519
2012-04-24,34.5,34.95000076293945,34.150001525878906,34.95000076293945,16.72901725769043,1764542
2012-04-25,34.95000076293945,35.099998474121094,34.04999923706055,34.650001525878906,16.585416793823242,1630287
2012-04-26,34.599998474121094,35.099998474121094,34.29999923706055,34.95000076293945,16.72901725769043,1369883
2012-04-27,34.79999923706055,35.0,34.54999923706055,34.650001525878906,16.585416793823242,1526034
2012-04-30,34.599998474121094,35.599998474121094,34.599998474121094,35.45000076293945,16.968345642089844,1148433
2012-05-02,35.95000076293945,36.150001525878906,34.04999923706055,35.650001525878906,17.064077377319336,1855992
2012-05-03,35.95000076293945,36.150001525878906,35.54999923706055,35.900001525878906,17.18374252319336,873299
2012-05-04,35.349998474121094,35.95000076293945,35.349998474121094,35.75,17.111936569213867,1060815
2012-05-07,34.900001525878906,34.900001525878906,34.20000076293945,34.599998474121094,16.782115936279297,1370000
2012-05-08,34.5,34.849998474121094,34.20000076293945,34.79999923706055,16.879121780395508,1761900
2012-05-09,34.900001525878906,34.900001525878906,34.099998474121094,34.099998474121094,16.539602279663086,1561816
2012-05-10,34.900001525878906,34.900001525878906,33.5,33.54999923706055,16.27283477783203,1438027
2012-05-11,33.400001525878906,34.099998474121094,32.70000076293945,33.20000076293945,16.10307502746582,1255000
2012-05-14,34.0,34.0,32.400001525878906,32.70000076293945,15.860557556152344,926500
2012-05-15,33.0,33.400001525878906,32.099998474121094,32.75,15.884810447692871,1750833
2012-05-16,32.5,32.54999923706055,31.049999237060547,31.399999618530273,15.230011940002441,2422635
2012-05-17,31.450000762939453,32.70000076293945,31.450000762939453,32.150001525878906,15.59378719329834,1557115
2012-05-18,31.450000762939453,32.20000076293945,30.549999237060547,31.75,15.399776458740234,833924
2012-05-21,31.299999237060547,32.54999923706055,30.899999618530273,32.04999923706055,15.54528522491455,724292
2012-05-22,32.599998474121094,33.0,32.0,32.45000076293945,15.739301681518555,1286974
2012-05-23,31.75,32.20000076293945,31.200000762939453,31.950000762939453,15.496783256530762,1265476
2012-05-24,31.799999237060547,32.0,30.799999237060547,31.350000381469727,15.205761909484863,676997
2012-05-25,31.149999618530273,31.5,30.149999618530273,30.700000762939453,14.89048957824707,3600474
2012-05-28,30.75,31.049999237060547,30.350000381469727,31.0,15.036003112792969,1378000
2012-05-29,30.899999618530273,31.950000762939453,30.799999237060547,31.299999237060547,15.181509017944336,1176827
2012-05-30,31.299999237060547,31.399999618530273,30.600000381469727,31.399999618530273,15.230011940002441,1822100
2012-05-31,31.149999618530273,31.200000762939453,30.600000381469727,30.899999618530273,14.987496376037598,1669726
2012-06-01,30.649999618530273,31.25,30.649999618530273,30.899999618530273,14.987496376037598,1284650
2012-06-04,30.600000381469727,30.600000381469727,29.799999237060547,30.350000381469727,14.72072696685791,1530213
2012-06-05,30.549999237060547,31.5,30.049999237060547,30.299999237060547,14.696473121643066,1224021
2012-06-06,30.450000762939453,30.75,30.049999237060547,30.399999618530273,14.744980812072754,2571756
2012-06-07,30.950000762939453,31.399999618530273,30.350000381469727,30.399999618530273,14.744980812072754,2214866
2012-06-08,30.350000381469727,30.700000762939453,29.799999237060547,29.899999618530273,14.502463340759277,1704448
2012-06-11,30.450000762939453,30.700000762939453,30.200000762939453,30.25,14.672226905822754,2461587
2012-06-12,30.0,32.150001525878906,29.649999618530273,30.5,14.793485641479492,801474
2012-06-13,30.5,30.700000762939453,29.850000381469727,30.100000381469727,14.599470138549805,1713020
2012-06-14,30.25,31.049999237060547,29.850000381469727,29.899999618530273,14.502463340759277,2836898
2012-06-15,30.299999237060547,30.600000381469727,29.5,29.850000381469727,14.478214263916016,2528490
2012-06-18,30.100000381469727,30.200000762939453,29.850000381469727,30.100000381469727,14.599470138549805,2264143
2012-06-19,30.0,31.649999618530273,29.899999618530273,31.149999618530273,15.10875415802002,3830557
2012-06-20,31.700000762939453,33.04999923706055,31.399999618530273,32.54999923706055,15.787799835205078,7500036
2012-06-21,32.54999923706055,32.75,31.649999618530273,32.45000076293945,15.739301681518555,2279543
2012-06-22,31.899999618530273,32.75,31.450000762939453,32.150001525878906,15.59378719329834,2830130
2012-06-25,32.0,32.20000076293945,31.649999618530273,31.75,15.399776458740234,2567100
2012-06-26,31.799999237060547,32.0,31.399999618530273,31.850000381469727,15.448280334472656,1565000
2012-06-27,31.649999618530273,33.0,31.649999618530273,32.400001525878906,15.715048789978027,2111868
2012-06-28,33.0,33.5,32.70000076293945,32.79999923706055,15.909059524536133,3024776
2012-06-29,32.349998474121094,33.849998474121094,32.349998474121094,33.04999923706055,16.030317306518555,2735946
2012-07-03,34.04999923706055,34.04999923706055,33.349998474121094,33.599998474121094,16.297080993652344,2224219
2012-07-04,34.04999923706055,34.349998474121094,34.0,34.29999923706055,16.636606216430664,3350250
2012-07-05,33.849998474121094,34.5,33.849998474121094,34.25,16.612356185913086,2301500
2012-07-06,34.25,35.45000076293945,34.25,35.349998474121094,17.145893096923828,3537354
2012-07-09,34.900001525878906,35.04999923706055,33.79999923706055,34.599998474121094,16.782115936279297,1646336
2012-07-10,35.0,35.0,34.45000076293945,35.0,16.976133346557617,1739981
2012-07-11,34.349998474121094,35.400001525878906,34.349998474121094,35.150001525878906,17.04888916015625,1892946
2012-07-12,34.75,35.5,34.75,35.150001525878906,17.04888916015625,1611000
2012-07-13,35.0,35.75,35.0,35.54999923706055,17.24289894104004,1209520
2012-07-16,35.650001525878906,35.849998474121094,35.25,35.5,17.218645095825195,581231
2012-07-17,35.54999923706055,36.29999923706055,35.349998474121094,35.75,17.33990478515625,2342000
2012-07-18,35.75,36.0,35.400001525878906,35.849998474121094,17.388404846191406,1006843
2012-07-19,35.79999923706055,35.95000076293945,35.54999923706055,35.75,17.33990478515625,1586971
2012-07-20,35.75,36.29999923706055,35.20000076293945,35.54999923706055,17.24289894104004,1281530
2012-07-23,35.400001525878906,36.0,35.04999923706055,35.29999923706055,17.121641159057617,851540
2012-07-24,35.29999923706055,36.0,35.099998474121094,35.20000076293945,17.07313346862793,713901
2012-07-25,35.0,35.54999923706055,34.20000076293945,35.150001525878906,17.04888916015625,1347000
2012-07-26,34.900001525878906,35.599998474121094,34.900001525878906,35.150001525878906,17.04888916015625,710000
2012-07-27,36.099998474121094,36.099998474121094,34.95000076293945,35.5,17.218645095825195,1058000
2012-07-30,35.599998474121094,35.75,35.150001525878906,35.29999923706055,17.121641159057617,1220100
2012-07-31,35.5,36.150001525878906,35.5,35.650001525878906,17.291404724121094,1339891
2012-08-01,35.650001525878906,36.0,35.400001525878906,35.849998474121094,17.388404846191406,1597871
2012-08-02,35.95000076293945,36.45000076293945,35.70000076293945,35.95000076293945,17.436908721923828,2671913
2012-08-03,35.849998474121094,36.04999923706055,35.5,35.95000076293945,17.436908721923828,1555193
2012-08-06,36.400001525878906,37.400001525878906,36.349998474121094,36.79999923706055,17.849184036254883,4579421
2012-08-07,36.849998474121094,37.25,36.79999923706055,36.849998474121094,17.873435974121094,2158198
2012-08-08,38.0,38.45000076293945,37.349998474121094,37.54999923706055,18.21296501159668,3270420
2012-08-09,38.0,38.25,37.400001525878906,37.599998474121094,18.237213134765625,1695992
2012-08-10,38.0,38.20000076293945,37.54999923706055,37.849998474121094,18.358469009399414,1673789
2012-08-13,37.75,38.099998474121094,37.29999923706055,37.45000076293945,18.164459228515625,1068854
2012-08-14,37.95000076293945,38.20000076293945,37.20000076293945,37.599998474121094,18.237213134765625,797084
2012-08-15,37.79999923706055,38.0,37.099998474121094,38.0,18.43122673034668,1814944
2012-08-16,38.400001525878906,38.45000076293945,37.5,37.95000076293945,18.406978607177734,1336604
2012-08-17,38.20000076293945,38.5,38.20000076293945,38.29999923706055,18.576736450195312,1961165
2012-08-20,37.900001525878906,38.29999923706055,37.849998474121094,38.099998474121094,18.479726791381836,1221500
2012-08-21,37.900001525878906,38.099998474121094,37.650001525878906,37.79999923706055,18.3342227935791,1976500
2012-08-22,38.5,38.5,37.25,37.54999923706055,18.21296501159668,1404500
2012-08-23,37.650001525878906,38.45000076293945,37.650001525878906,38.150001525878906,18.503982543945312,1417000
2012-08-24,38.0,38.349998474121094,37.599998474121094,37.79999923706055,18.3342227935791,885000
2012-08-27,37.79999923706055,38.20000076293945,37.79999923706055,37.95000076293945,18.406978607177734,374400
2012-08-28,38.04999923706055,38.04999923706055,37.25,37.70000076293945,18.28571891784668,854540
2012-08-29,37.900001525878906,38.0,37.599998474121094,37.75,18.309967041015625,755919
2012-08-30,37.400001525878906,37.54999923706055,36.54999923706055,36.650001525878906,17.77643585205078,3122900
2012-08-31,36.349998474121094,37.0,36.349998474121094,36.849998474121094,17.873435974121094,2104589
2012-09-03,37.0,37.099998474121094,36.79999923706055,36.849998474121094,17.873435974121094,965319
2012-09-04,36.79999923706055,37.5,36.79999923706055,36.79999923706055,17.849184036254883,463356
2012-09-05,36.29999923706055,37.29999923706055,36.29999923706055,36.54999923706055,17.922740936279297,1218859
2012-09-06,36.45000076293945,36.900001525878906,36.04999923706055,36.349998474121094,17.824670791625977,1911954
2012-09-07,36.70000076293945,37.849998474121094,36.400001525878906,37.0,18.143402099609375,2442154
2012-09-10,36.95000076293945,37.95000076293945,36.95000076293945,37.75,18.51117706298828,3007407
2012-09-11,38.0,38.0,37.599998474121094,37.79999923706055,18.535696029663086,1009098
2012-09-12,38.5,38.70000076293945,38.0,38.150001525878906,18.707324981689453,1921872
2012-09-13,37.5,38.54999923706055,37.5,38.29999923706055,18.78087615966797,1466854
2012-09-14,38.75,39.400001525878906,38.75,38.79999923706055,19.026060104370117,5786000
2012-09-17,39.45000076293945,39.45000076293945,38.79999923706055,39.04999923706055,19.148649215698242,2179011
2012-09-18,38.95000076293945,39.650001525878906,39.150001525878906,39.29999923706055,19.271242141723633,2356500
2012-09-19,38.70000076293945,39.79999923706055,38.70000076293945,39.599998474121094,19.418346405029297,1784750
2012-09-20,39.04999923706055,39.79999923706055,38.900001525878906,39.70000076293945,19.46738052368164,1338284
2012-09-21,39.650001525878906,40.0,39.150001525878906,39.79999923706055,19.51641845703125,4470027
2012-09-24,39.29999923706055,39.900001525878906,39.20000076293945,39.400001525878906,19.320274353027344,1747275
2012-09-25,39.25,39.650001525878906,38.900001525878906,39.349998474121094,19.295757293701172,494950
2012-09-26,38.75,39.54999923706055,38.75,39.45000076293945,19.34479522705078,1042003
2012-09-27,39.45000076293945,39.79999923706055,39.0,39.25,19.246721267700195,1008195
2012-09-28,39.599998474121094,39.599998474121094,38.650001525878906,39.20000076293945,19.222200393676758,2544861
2012-10-03,39.650001525878906,40.95000076293945,39.20000076293945,40.349998474121094,19.786121368408203,5247047
2012-10-04,40.849998474121094,40.849998474121094,39.849998474121094,40.25,19.73708152770996,2159226
2012-10-05,39.79999923706055,40.95000076293945,39.79999923706055,40.45000076293945,19.835153579711914,2474040
2012-10-08,40.70000076293945,40.70000076293945,40.04999923706055,40.25,19.73708152770996,1058500
2012-10-09,40.29999923706055,40.849998474121094,40.150001525878906,40.29999923706055,19.76160430908203,950744
2012-10-10,40.25,40.5,39.599998474121094,40.5,19.85967445373535,2101566
2012-10-11,40.099998474121094,40.45000076293945,39.25,39.70000076293945,19.46738052368164,2839361
2012-10-12,39.70000076293945,40.0,39.599998474121094,39.849998474121094,19.540943145751953,1103152
2012-10-15,39.900001525878906,40.5,39.29999923706055,39.75,19.491899490356445,1041000
2012-10-16,39.95000076293945,40.349998474121094,39.400001525878906,39.75,19.491899490356445,654000
2012-10-17,40.04999923706055,40.099998474121094,39.70000076293945,39.900001525878906,19.56545639038086,559838
2012-10-18,39.95000076293945,40.349998474121094,39.400001525878906,39.79999923706055,19.51641845703125,1821905
2012-10-19,40.099998474121094,40.400001525878906,39.45000076293945,39.650001525878906,19.442867279052734,943500
2012-10-22,39.349998474121094,40.04999923706055,39.349998474121094,39.900001525878906,19.56545639038086,840801
2012-10-24,41.0,41.0,39.900001525878906,40.04999923706055,19.639007568359375,1819407
2012-10-25,39.54999923706055,40.25,39.54999923706055,39.95000076293945,19.58997344970703,2104519
2012-10-26,40.099998474121094,40.400001525878906,40.0,40.150001525878906,19.688047409057617,1284701
2012-10-29,37.79999923706055,38.849998474121094,37.650001525878906,38.849998474121094,19.050575256347656,4255638
2012-10-30,38.79999923706055,38.79999923706055,37.95000076293945,38.45000076293945,18.854433059692383,1508852
2012-10-31,38.650001525878906,38.79999923706055,38.29999923706055,38.45000076293945,18.854433059692383,838361
2012-11-01,38.599998474121094,39.25,38.400001525878906,39.04999923706055,19.148649215698242,1216505
2012-11-02,39.400001525878906,39.45000076293945,39.0,39.29999923706055,19.271242141723633,894975
2012-11-05,39.5,39.79999923706055,38.79999923706055,39.150001525878906,19.19768714904785,472200
2012-11-06,39.5,39.5,38.79999923706055,39.25,19.246721267700195,911000
2012-11-07,39.5,39.5,39.0,39.25,19.246721267700195,915655
2012-11-08,39.0,39.349998474121094,39.0,39.25,19.246721267700195,672932
