Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,1.909999966621399,1.9199999570846558,1.8899999856948853,1.899999976158142,1.4683114290237427,812000
2016-03-10,1.909999966621399,1.9199999570846558,1.8899999856948853,1.8899999856948853,1.4605835676193237,418000
2016-03-11,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,1.4683114290237427,362000
2016-03-14,1.9199999570846558,1.9500000476837158,1.909999966621399,1.940000057220459,1.499223232269287,712000
2016-03-15,1.940000057220459,1.9600000381469727,1.899999976158142,1.899999976158142,1.4683114290237427,106000
2016-03-16,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,1.4683114290237427,8000
2016-03-17,1.9299999475479126,1.9600000381469727,1.8899999856948853,1.9600000381469727,1.5146790742874146,274000
2016-03-18,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9600000381469727,1.5146790742874146,232000
2016-03-21,1.9600000381469727,1.9600000381469727,1.940000057220459,1.940000057220459,1.499223232269287,182000
2016-03-22,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.499223232269287,0
2016-03-23,1.9500000476837158,1.9600000381469727,1.9299999475479126,1.9600000381469727,1.5146790742874146,206000
2016-03-24,1.9600000381469727,1.9900000095367432,1.9299999475479126,1.9500000476837158,1.506951093673706,468000
2016-03-29,1.9500000476837158,1.9800000190734863,1.8899999856948853,1.909999966621399,1.4760394096374512,582000
2016-03-30,1.909999966621399,1.909999966621399,1.8799999952316284,1.8899999856948853,1.4605835676193237,222000
2016-03-31,1.8899999856948853,1.9600000381469727,1.8700000047683716,1.8799999952316284,1.4528554677963257,186000
2016-04-01,1.8700000047683716,1.899999976158142,1.8600000143051147,1.899999976158142,1.4683114290237427,164000
2016-04-05,1.8799999952316284,1.899999976158142,1.8600000143051147,1.899999976158142,1.4683114290237427,154000
2016-04-06,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8899999856948853,1.4605835676193237,144000
2016-04-07,1.8899999856948853,2.0,1.8899999856948853,1.9800000190734863,1.530135154724121,234000
2016-04-08,1.9800000190734863,2.0399999618530273,1.9500000476837158,2.0,1.5455909967422485,966000
2016-04-11,2.0,2.0799999237060547,1.9900000095367432,2.069999933242798,1.599686622619629,1764000
2016-04-12,2.059999942779541,2.0799999237060547,2.0,2.059999942779541,1.5919585227966309,752000
2016-04-13,2.059999942779541,2.1600000858306885,2.049999952316284,2.0999999046325684,1.6228702068328857,1670000
2016-04-14,2.0999999046325684,2.130000114440918,2.0399999618530273,2.130000114440918,1.6460545063018799,3074000
2016-04-15,2.119999885559082,2.119999885559082,2.059999942779541,2.109999895095825,1.6305983066558838,1662000
2016-04-18,2.0999999046325684,2.1500000953674316,2.059999942779541,2.109999895095825,1.6305983066558838,2052000
2016-04-19,2.130000114440918,2.130000114440918,2.0799999237060547,2.0999999046325684,1.6228702068328857,2072000
2016-04-20,2.0999999046325684,2.0999999046325684,2.0199999809265137,2.069999933242798,1.599686622619629,1662000
2016-04-21,2.0799999237060547,2.119999885559082,2.069999933242798,2.119999885559082,1.6383262872695923,1390000
2016-04-22,2.0799999237060547,2.0899999141693115,2.049999952316284,2.0799999237060547,1.6074142456054688,808000
2016-04-25,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.5765026807785034,190000
2016-04-26,2.0299999713897705,2.049999952316284,2.0199999809265137,2.049999952316284,1.5842305421829224,634000
2016-04-27,2.069999933242798,2.069999933242798,2.049999952316284,2.069999933242798,1.599686622619629,604000
2016-04-28,2.069999933242798,2.069999933242798,2.059999942779541,2.069999933242798,1.599686622619629,760000
2016-04-29,2.049999952316284,2.059999942779541,2.0399999618530273,2.059999942779541,1.5919585227966309,257440
2016-05-03,2.059999942779541,2.069999933242798,2.0299999713897705,2.0399999618530273,1.5765026807785034,1422000
2016-05-04,2.009999990463257,2.059999942779541,2.009999990463257,2.059999942779541,1.5919585227966309,757200
2016-05-05,2.059999942779541,2.069999933242798,2.049999952316284,2.059999942779541,1.5919585227966309,356000
2016-05-06,2.049999952316284,2.049999952316284,2.0199999809265137,2.0299999713897705,1.568774700164795,1144000
2016-05-09,2.049999952316284,2.049999952316284,2.0299999713897705,2.0399999618530273,1.5765026807785034,388000
2016-05-10,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.5765026807785034,490000
2016-05-11,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0299999713897705,1.568774700164795,1052000
2016-05-12,2.009999990463257,2.0199999809265137,2.0,2.009999990463257,1.5533188581466675,616000
2016-05-13,2.009999990463257,2.009999990463257,1.9700000286102295,2.009999990463257,1.5533188581466675,776000
2016-05-16,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.009999990463257,1.5533188581466675,384240
2016-05-17,2.0,2.0,1.9700000286102295,1.9700000286102295,1.522407054901123,1042456
2016-05-18,1.9600000381469727,1.9800000190734863,1.940000057220459,1.9500000476837158,1.506951093673706,1050240
2016-05-19,1.9600000381469727,1.9600000381469727,1.9199999570846558,1.9299999475479126,1.4914954900741577,484000
2016-05-20,1.940000057220459,1.9900000095367432,1.940000057220459,1.9500000476837158,1.506951093673706,512000
2016-05-23,1.9600000381469727,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.522407054901123,538237
2016-05-24,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.522407054901123,500003
2016-05-25,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9800000190734863,1.530135154724121,888000
2016-05-26,1.9800000190734863,1.9900000095367432,1.9800000190734863,1.9800000190734863,1.530135154724121,302000
2016-05-27,1.9700000286102295,2.0299999713897705,1.940000057220459,1.9900000095367432,1.53786301612854,511200
2016-05-30,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0,1.5455909967422485,880000
2016-05-31,2.009999990463257,2.119999885559082,1.9900000095367432,2.059999942779541,1.5919585227966309,1780000
2016-06-01,2.0799999237060547,2.130000114440918,2.0799999237060547,2.0999999046325684,1.6228702068328857,234000
2016-06-02,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.6228702068328857,0
2016-06-03,2.0799999237060547,2.119999885559082,2.059999942779541,2.109999895095825,1.6305983066558838,1288000
2016-06-06,2.0999999046325684,2.130000114440918,2.0799999237060547,2.130000114440918,1.6460545063018799,1180000
2016-06-07,2.140000104904175,2.1600000858306885,2.140000104904175,2.140000104904175,1.653782606124878,328000
2016-06-08,2.1500000953674316,2.1500000953674316,2.109999895095825,2.109999895095825,1.6305983066558838,262080
2016-06-10,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0799999237060547,1.6074142456054688,42000
2016-06-13,2.069999933242798,2.130000114440918,2.049999952316284,2.0799999237060547,1.6074142456054688,238000
2016-06-14,2.069999933242798,2.0899999141693115,2.0,2.0899999141693115,1.6151423454284668,276000
2016-06-15,2.059999942779541,2.0899999141693115,2.049999952316284,2.0899999141693115,1.6151423454284668,416000
2016-06-16,2.069999933242798,2.069999933242798,2.009999990463257,2.009999990463257,1.5533188581466675,200000
2016-06-17,2.009999990463257,2.0299999713897705,2.0,2.0199999809265137,1.5610467195510864,184000
2016-06-20,2.0199999809265137,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.5610467195510864,420000
2016-06-21,2.009999990463257,2.049999952316284,1.9900000095367432,2.049999952316284,1.5842305421829224,222000
2016-06-22,2.0399999618530273,2.069999933242798,2.0199999809265137,2.049999952316284,1.5842305421829224,460000
2016-06-23,1.9900000095367432,2.069999933242798,1.9900000095367432,2.069999933242798,1.6437880992889404,1434000
2016-06-24,2.0799999237060547,2.0799999237060547,1.9800000190734863,2.009999990463257,1.596142053604126,1028000
2016-06-27,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,1.596142053604126,82000
2016-06-28,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.6040831804275513,212000
2016-06-29,2.0299999713897705,2.049999952316284,2.0299999713897705,2.049999952316284,1.627906084060669,56737
2016-06-30,2.059999942779541,2.069999933242798,2.0299999713897705,2.059999942779541,1.6358472108840942,262000
2016-07-04,2.0899999141693115,2.0999999046325684,2.059999942779541,2.059999942779541,1.6358472108840942,1212000
2016-07-05,2.059999942779541,2.0799999237060547,2.0399999618530273,2.0399999618530273,1.6199651956558228,130000
2016-07-06,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.069999933242798,1.6437880992889404,138000
2016-07-07,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.059999942779541,1.6358472108840942,444000
2016-07-08,2.059999942779541,2.0999999046325684,2.059999942779541,2.0799999237060547,1.6517289876937866,248000
2016-07-11,2.0899999141693115,2.0899999141693115,2.059999942779541,2.0799999237060547,1.6517289876937866,192000
2016-07-12,2.0999999046325684,2.0999999046325684,2.069999933242798,2.069999933242798,1.6437880992889404,126000
2016-07-13,2.0899999141693115,2.109999895095825,2.069999933242798,2.0899999141693115,1.659670114517212,868000
2016-07-14,2.0799999237060547,2.119999885559082,2.069999933242798,2.119999885559082,1.6834930181503296,972000
2016-07-15,2.130000114440918,2.1700000762939453,2.130000114440918,2.1500000953674316,1.707316279411316,608000
2016-07-18,2.1600000858306885,2.190000057220459,2.1500000953674316,2.180000066757202,1.731139063835144,1766000
2016-07-19,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1600000858306885,1.7152570486068726,102000
2016-07-20,2.1600000858306885,2.1700000762939453,2.1600000858306885,2.180000066757202,1.731139063835144,52000
2016-07-21,2.180000066757202,2.2100000381469727,2.1700000762939453,2.190000057220459,1.7390800714492798,90186
2016-07-22,2.190000057220459,2.200000047683716,2.1500000953674316,2.1600000858306885,1.7152570486068726,582000
2016-07-25,2.1600000858306885,2.190000057220459,2.119999885559082,2.1600000858306885,1.7152570486068726,220000
2016-07-26,2.1600000858306885,2.1600000858306885,2.1600000858306885,2.1700000762939453,1.723198413848877,20000
2016-07-27,2.1700000762939453,2.190000057220459,2.1500000953674316,2.180000066757202,1.731139063835144,324000
2016-07-28,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1500000953674316,1.707316279411316,188000
2016-07-29,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,1.7470214366912842,630000
2016-08-01,2.200000047683716,2.2200000286102295,2.180000066757202,2.200000047683716,1.7470214366912842,583858
2016-08-02,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.7470214366912842,0
2016-08-03,2.190000057220459,2.240000009536743,2.190000057220459,2.2200000286102295,1.7629033327102661,404000
2016-08-04,2.240000009536743,2.25,2.2200000286102295,2.25,1.7867258787155151,94000
2016-08-05,2.2699999809265137,2.2899999618530273,2.25,2.2899999618530273,1.8184905052185059,432000
2016-08-08,2.299999952316284,2.319999933242798,2.299999952316284,2.309999942779541,1.8343722820281982,542000
2016-08-09,2.309999942779541,2.319999933242798,2.309999942779541,2.319999933242798,1.8423129320144653,114000
2016-08-10,2.3399999141693115,2.369999885559082,2.309999942779541,2.319999933242798,1.8423129320144653,574000
2016-08-11,2.3299999237060547,2.4000000953674316,2.319999933242798,2.390000104904175,1.8979004621505737,230000
2016-08-12,2.4000000953674316,2.4000000953674316,2.299999952316284,2.319999933242798,1.8423129320144653,362000
2016-08-15,2.319999933242798,2.3399999141693115,2.25,2.25,1.7867258787155151,438000
2016-08-16,2.25,2.359999895095825,2.25,2.2699999809265137,1.8026082515716553,602800
2016-08-17,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.240000009536743,1.7787851095199585,170000
2016-08-18,2.259999990463257,2.299999952316284,2.259999990463257,2.2899999618530273,1.8184905052185059,206000
2016-08-19,2.309999942779541,2.3499999046325684,2.240000009536743,2.299999952316284,1.8264312744140625,840000
2016-08-22,2.299999952316284,2.299999952316284,2.25,2.25,1.7867258787155151,234000
2016-08-23,2.299999952316284,2.299999952316284,2.2200000286102295,2.2300000190734863,1.7708442211151123,126000
2016-08-24,2.299999952316284,2.299999952316284,2.190000057220459,2.240000009536743,1.7787851095199585,836000
2016-08-25,2.2699999809265137,2.2699999809265137,2.200000047683716,2.240000009536743,1.7787851095199585,572094
2016-08-26,2.240000009536743,2.2699999809265137,2.240000009536743,2.25,1.7867258787155151,172000
2016-08-29,2.259999990463257,2.2899999618530273,2.25,2.25,1.7867258787155151,1098000
2016-08-30,2.25,2.259999990463257,2.2200000286102295,2.240000009536743,1.7787851095199585,1552000
2016-08-31,2.25,2.25,2.200000047683716,2.25,1.7867258787155151,384000
2016-09-01,2.259999990463257,2.259999990463257,2.2200000286102295,2.240000009536743,1.7787851095199585,3012000
2016-09-02,2.25,2.2699999809265137,2.240000009536743,2.2699999809265137,1.8026082515716553,532000
2016-09-05,2.2899999618530273,2.319999933242798,2.2699999809265137,2.2799999713897705,1.8105491399765015,1660000
2016-09-06,2.299999952316284,2.319999933242798,2.259999990463257,2.299999952316284,1.8264312744140625,4336000
2016-09-07,2.309999942779541,2.3399999141693115,2.2799999713897705,2.299999952316284,1.8264312744140625,576700
2016-09-08,2.309999942779541,2.309999942779541,2.2799999713897705,2.299999952316284,1.8264312744140625,2088000
2016-09-09,2.309999942779541,2.3499999046325684,2.2799999713897705,2.309999942779541,1.8343722820281982,3760000
2016-09-12,2.259999990463257,2.259999990463257,2.190000057220459,2.240000009536743,1.7787851095199585,1658000
2016-09-13,2.2699999809265137,2.2799999713897705,2.2100000381469727,2.259999990463257,1.79466712474823,780000
2016-09-14,2.259999990463257,2.2899999618530273,2.259999990463257,2.2899999618530273,1.8184905052185059,500000
2016-09-15,2.2899999618530273,2.2899999618530273,2.2699999809265137,2.2899999618530273,1.8184905052185059,296000
2016-09-19,2.2899999618530273,2.309999942779541,2.2799999713897705,2.2899999618530273,1.8184905052185059,2492000
2016-09-20,2.299999952316284,2.309999942779541,2.2799999713897705,2.2899999618530273,1.8184905052185059,1986000
2016-09-21,2.299999952316284,2.299999952316284,2.25,2.2799999713897705,1.8105491399765015,312000
2016-09-22,2.25,2.2799999713897705,2.240000009536743,2.25,1.8105491399765015,1363200
2016-09-23,2.2699999809265137,2.2899999618530273,2.25,2.2799999713897705,1.8346902132034302,1214000
2016-09-26,2.2699999809265137,2.2899999618530273,2.25,2.2799999713897705,1.8346902132034302,252000
2016-09-27,2.2799999713897705,2.2799999713897705,2.240000009536743,2.259999990463257,1.8185962438583374,732000
2016-09-28,2.259999990463257,2.2899999618530273,2.259999990463257,2.2799999713897705,1.8346902132034302,820000
2016-09-29,2.2799999713897705,2.390000104904175,2.25,2.309999942779541,1.8588305711746216,1530000
2016-09-30,2.299999952316284,2.3299999237060547,2.2799999713897705,2.309999942779541,1.8588305711746216,1458000
2016-10-03,2.319999933242798,2.359999895095825,2.299999952316284,2.299999952316284,1.8507835865020752,124000
2016-10-04,2.309999942779541,2.380000114440918,2.309999942779541,2.359999895095825,1.8990651369094849,690000
2016-10-05,2.359999895095825,2.549999952316284,2.3499999046325684,2.4600000381469727,1.9795337915420532,1678000
2016-10-06,2.4800000190734863,2.549999952316284,2.430000066757202,2.450000047683716,1.9714871644973755,1040242
2016-10-07,2.450000047683716,2.5199999809265137,2.390000104904175,2.390000104904175,1.9232057332992554,316000
2016-10-11,2.390000104904175,2.390000104904175,2.2899999618530273,2.319999933242798,1.8668773174285889,930000
2016-10-12,2.319999933242798,2.3399999141693115,2.299999952316284,2.299999952316284,1.8507835865020752,528000
2016-10-13,2.319999933242798,2.359999895095825,2.2899999618530273,2.309999942779541,1.8588305711746216,276000
2016-10-14,2.3399999141693115,2.3499999046325684,2.299999952316284,2.309999942779541,1.8588305711746216,170000
2016-10-17,2.299999952316284,2.299999952316284,2.2699999809265137,2.2699999809265137,1.8266428709030151,652000
