Date,Open,High,Low,Close,Adj Close,Volume
2012-10-30,4.400000095367432,4.400000095367432,4.300000190734863,4.309999942779541,1.9842952489852905,553000
2012-10-31,4.329999923706055,4.440000057220459,4.329999923706055,4.440000057220459,2.0441460609436035,264822
2012-11-01,4.389999866485596,4.570000171661377,4.389999866485596,4.550000190734863,2.094789505004883,650438
2012-11-02,4.579999923706055,4.639999866485596,4.570000171661377,4.610000133514404,2.122412919998169,789008
2012-11-05,4.599999904632568,4.610000133514404,4.590000152587891,4.610000133514404,2.122412919998169,607000
2012-11-06,4.599999904632568,4.690000057220459,4.599999904632568,4.690000057220459,2.1592440605163574,718733
2012-11-07,4.679999828338623,4.829999923706055,4.659999847412109,4.769999980926514,2.196075439453125,911443
2012-11-08,4.710000038146973,4.769999980926514,4.699999809265137,4.730000019073486,2.1776599884033203,409240
2012-11-09,4.710000038146973,4.730000019073486,4.699999809265137,4.710000038146973,2.1684517860412598,354000
2012-11-12,4.710000038146973,4.710000038146973,4.679999828338623,4.679999828338623,2.1546404361724854,330000
2012-11-13,4.679999828338623,4.699999809265137,4.5,4.610000133514404,2.122412919998169,836137
2012-11-14,4.599999904632568,4.71999979019165,4.599999904632568,4.679999828338623,2.1546404361724854,796744
2012-11-15,4.650000095367432,4.739999771118164,4.650000095367432,4.690000057220459,2.1592440605163574,263879
2012-11-16,4.659999847412109,4.710000038146973,4.659999847412109,4.690000057220459,2.1592440605163574,348655
2012-11-19,4.699999809265137,4.760000228881836,4.699999809265137,4.710000038146973,2.1684517860412598,663000
2012-11-20,4.710000038146973,4.75,4.690000057220459,4.710000038146973,2.1684517860412598,622004
2012-11-21,4.71999979019165,4.820000171661377,4.71999979019165,4.75,2.186868190765381,1071042
2012-11-22,4.800000190734863,4.840000152587891,4.789999961853027,4.840000152587891,2.2283031940460205,624074
2012-11-23,4.849999904632568,4.880000114440918,4.800000190734863,4.860000133514404,2.2375106811523438,429384
2012-11-26,4.880000114440918,4.949999809265137,4.869999885559082,4.940000057220459,2.2743420600891113,1218291
2012-11-27,4.949999809265137,5.03000020980835,4.949999809265137,5.010000228881836,2.306569814682007,1199004
2012-11-28,5.0,5.010000228881836,4.96999979019165,4.989999771118164,2.2973620891571045,816701
2012-11-29,5.0,5.039999961853027,4.989999771118164,5.019999980926514,2.311173915863037,1186393
2012-11-30,5.019999980926514,5.019999980926514,4.980000019073486,5.0,2.3019657135009766,845000
2012-12-03,4.900000095367432,4.980000019073486,4.889999866485596,4.949999809265137,2.2789463996887207,289548
2012-12-04,4.929999828338623,4.929999828338623,4.849999904632568,4.880000114440918,2.2467191219329834,310800
2012-12-05,4.900000095367432,4.920000076293945,4.849999904632568,4.920000076293945,2.2651350498199463,552102
2012-12-06,4.989999771118164,5.019999980926514,4.940000057220459,4.960000038146973,2.283550500869751,1371111
2012-12-07,4.960000038146973,4.989999771118164,4.949999809265137,4.960000038146973,2.283550500869751,338000
2012-12-10,4.960000038146973,5.03000020980835,4.920000076293945,4.989999771118164,2.2973620891571045,423870
2012-12-11,4.920000076293945,5.0,4.920000076293945,4.940000057220459,2.2743420600891113,600000
2012-12-12,4.940000057220459,5.03000020980835,4.940000057220459,4.949999809265137,2.2789463996887207,370661
2012-12-13,4.949999809265137,4.980000019073486,4.909999847412109,4.949999809265137,2.2789463996887207,669000
2012-12-14,4.980000019073486,4.980000019073486,4.900000095367432,4.929999828338623,2.26973819732666,556585
2012-12-17,4.929999828338623,4.949999809265137,4.869999885559082,4.929999828338623,2.26973819732666,139744
2012-12-18,4.869999885559082,4.929999828338623,4.860000133514404,4.900000095367432,2.255927085876465,205229
2012-12-19,4.849999904632568,4.989999771118164,4.849999904632568,4.96999979019165,2.2881548404693604,344021
2012-12-20,4.980000019073486,4.989999771118164,4.920000076293945,4.989999771118164,2.2973620891571045,298000
2012-12-21,4.929999828338623,4.96999979019165,4.929999828338623,4.949999809265137,2.2789463996887207,264834
2012-12-24,4.920000076293945,4.989999771118164,4.920000076293945,4.929999828338623,2.26973819732666,98964
2012-12-27,4.940000057220459,5.0,4.929999828338623,4.960000038146973,2.283550500869751,84008
2012-12-28,4.989999771118164,5.03000020980835,4.940000057220459,5.010000228881836,2.306569814682007,775068
2012-12-31,5.0,5.070000171661377,5.0,5.03000020980835,2.3157780170440674,641000
2013-01-02,5.039999961853027,5.139999866485596,5.019999980926514,5.119999885559082,2.3572137355804443,527704
2013-01-03,5.119999885559082,5.289999961853027,5.119999885559082,5.269999980926514,2.4262726306915283,3157677
2013-01-04,5.28000020980835,5.360000133514404,5.28000020980835,5.320000171661377,2.4492921829223633,1831291
2013-01-07,5.300000190734863,5.300000190734863,5.25,5.289999961853027,2.4354803562164307,2579146
2013-01-08,5.28000020980835,5.360000133514404,5.25,5.28000020980835,2.4308760166168213,3156000
2013-01-09,5.28000020980835,5.320000171661377,5.260000228881836,5.300000190734863,2.4400839805603027,872163
2013-01-10,5.300000190734863,5.400000095367432,5.289999961853027,5.360000133514404,2.467707872390747,1729765
2013-01-11,5.380000114440918,5.429999828338623,5.369999885559082,5.409999847412109,2.490727186203003,2790896
2013-01-14,5.440000057220459,5.5,5.420000076293945,5.5,2.532163381576538,3814160
2013-01-15,5.5,5.53000020980835,5.429999828338623,5.460000038146973,2.513746500015259,1219723
2013-01-16,5.449999809265137,5.5,5.449999809265137,5.460000038146973,2.513746500015259,505401
2013-01-17,5.460000038146973,5.559999942779541,5.460000038146973,5.510000228881836,2.53676700592041,859528
2013-01-18,5.550000190734863,5.710000038146973,5.519999980926514,5.650000095367432,2.6012215614318848,2618291
2013-01-21,5.699999809265137,5.739999771118164,5.670000076293945,5.71999979019165,2.6334493160247803,1241430
2013-01-22,5.710000038146973,5.75,5.690000057220459,5.739999771118164,2.642657518386841,1036535
2013-01-23,5.699999809265137,5.739999771118164,5.630000114440918,5.679999828338623,2.6150333881378174,701000
2013-01-24,5.699999809265137,5.699999809265137,5.650000095367432,5.659999847412109,2.605825185775757,470050
2013-01-25,5.679999828338623,5.730000019073486,5.619999885559082,5.679999828338623,2.6150333881378174,1621000
2013-01-28,5.679999828338623,5.679999828338623,5.619999885559082,5.650000095367432,2.6012215614318848,757212
2013-01-29,5.650000095367432,5.659999847412109,5.619999885559082,5.639999866485596,2.5966179370880127,885732
2013-01-30,5.75,5.75,5.619999885559082,5.650000095367432,2.6012215614318848,2290847
2013-01-31,5.650000095367432,5.659999847412109,5.440000057220459,5.489999771118164,2.5275588035583496,8787924
2013-02-01,5.5,5.53000020980835,5.409999847412109,5.5,2.532163381576538,2414565
2013-02-04,5.579999923706055,5.590000152587891,5.519999980926514,5.539999961853027,2.5505783557891846,2099000
2013-02-05,5.539999961853027,5.550000190734863,5.440000057220459,5.449999809265137,2.509143114089966,1179774
2013-02-06,5.610000133514404,5.650000095367432,5.519999980926514,5.590000152587891,2.5735981464385986,1695083
2013-02-07,5.590000152587891,5.679999828338623,5.539999961853027,5.539999961853027,2.5505783557891846,1487085
2013-02-08,5.610000133514404,5.610000133514404,5.489999771118164,5.5,2.532163381576538,1252059
2013-02-14,5.639999866485596,5.639999866485596,5.5,5.599999904632568,2.57820200920105,821372
2013-02-15,5.599999904632568,5.630000114440918,5.559999942779541,5.630000114440918,2.5920143127441406,637746
2013-02-18,5.630000114440918,5.690000057220459,5.579999923706055,5.630000114440918,2.5920143127441406,1444573
2013-02-19,5.650000095367432,5.800000190734863,5.570000171661377,5.590000152587891,2.5735981464385986,1667219
2013-02-20,5.639999866485596,5.639999866485596,5.570000171661377,5.599999904632568,2.57820200920105,1156023
2013-02-21,5.570000171661377,5.570000171661377,5.400000095367432,5.449999809265137,2.509143114089966,878000
2013-02-22,5.400000095367432,5.400000095367432,5.210000038146973,5.230000019073486,2.4078571796417236,1176472
2013-02-25,5.190000057220459,5.289999961853027,5.110000133514404,5.170000076293945,2.3802332878112793,385000
2013-02-26,5.099999904632568,5.380000114440918,5.059999942779541,5.21999979019165,2.4032530784606934,1094042
2013-02-27,5.199999809265137,5.340000152587891,5.199999809265137,5.300000190734863,2.4400839805603027,284390
2013-02-28,5.369999885559082,5.389999866485596,5.289999961853027,5.369999885559082,2.4723124504089355,350000
2013-03-01,5.409999847412109,5.639999866485596,5.369999885559082,5.53000020980835,2.5459747314453125,897706
2013-03-04,5.5,5.5,5.289999961853027,5.340000152587891,2.4584996700286865,330495
2013-03-05,5.340000152587891,5.46999979019165,5.309999942779541,5.429999828338623,2.4999356269836426,269000
2013-03-06,5.539999961853027,5.559999942779541,5.400000095367432,5.519999980926514,2.541370391845703,389908
2013-03-07,5.519999980926514,5.550000190734863,5.440000057220459,5.519999980926514,2.541370391845703,204522
2013-03-08,5.53000020980835,5.579999923706055,5.5,5.5,2.532163381576538,297000
2013-03-11,5.590000152587891,5.590000152587891,5.400000095367432,5.5,2.532163381576538,222000
2013-03-12,5.400000095367432,5.510000228881836,5.349999904632568,5.400000095367432,2.48612380027771,517151
2013-03-13,5.429999828338623,5.5,5.28000020980835,5.28000020980835,2.4308760166168213,358103
2013-03-14,5.28000020980835,5.400000095367432,5.260000228881836,5.389999866485596,2.481519937515259,230000
2013-03-15,5.429999828338623,5.429999828338623,5.309999942779541,5.369999885559082,2.4723124504089355,217587
2013-03-18,5.300000190734863,5.360000133514404,5.099999904632568,5.199999809265137,2.394044876098633,551000
2013-03-19,5.199999809265137,5.28000020980835,5.159999847412109,5.199999809265137,2.394044876098633,148208
2013-03-20,5.309999942779541,5.400000095367432,5.210000038146973,5.369999885559082,2.4723124504089355,75000
2013-03-21,5.320000171661377,5.380000114440918,5.210000038146973,5.340000152587891,2.4584996700286865,271609
2013-03-22,5.25,5.25,5.159999847412109,5.239999771118164,2.4124603271484375,658000
2013-03-25,5.300000190734863,5.420000076293945,5.28000020980835,5.369999885559082,2.4723124504089355,819823
2013-03-26,5.349999904632568,5.380000114440918,5.340000152587891,5.360000133514404,2.467707872390747,857000
2013-03-27,5.400000095367432,5.400000095367432,5.340000152587891,5.340000152587891,2.4584996700286865,1017000
2013-03-28,5.349999904632568,5.349999904632568,5.239999771118164,5.239999771118164,2.4124603271484375,1336000
2013-04-02,5.179999828338623,5.389999866485596,5.179999828338623,5.289999961853027,2.4354803562164307,422805
2013-04-03,5.289999961853027,5.349999904632568,5.139999866485596,5.150000095367432,2.371025562286377,1387000
2013-04-05,5.119999885559082,5.119999885559082,5.010000228881836,5.099999904632568,2.348005533218384,2244000
2013-04-08,5.110000133514404,5.170000076293945,5.090000152587891,5.150000095367432,2.371025562286377,709000
2013-04-09,5.190000057220459,5.25,5.170000076293945,5.199999809265137,2.394044876098633,310000
2013-04-10,5.230000019073486,5.269999980926514,5.230000019073486,5.260000228881836,2.421668529510498,205000
2013-04-11,5.360000133514404,5.400000095367432,5.320000171661377,5.360000133514404,2.467707872390747,396000
2013-04-12,5.400000095367432,5.440000057220459,5.349999904632568,5.369999885559082,2.4723124504089355,680702
2013-04-15,5.300000190734863,5.300000190734863,5.21999979019165,5.230000019073486,2.4078571796417236,239000
2013-04-16,5.25,5.289999961853027,5.210000038146973,5.289999961853027,2.4354803562164307,48000
2013-04-17,5.289999961853027,5.320000171661377,5.260000228881836,5.28000020980835,2.4308760166168213,71000
2013-04-18,5.28000020980835,5.28000020980835,5.21999979019165,5.21999979019165,2.4032530784606934,71000
2013-04-19,5.28000020980835,5.369999885559082,5.25,5.369999885559082,2.4723124504089355,85004
2013-04-22,5.369999885559082,5.400000095367432,5.349999904632568,5.349999904632568,2.463104009628296,314000
2013-04-23,5.320000171661377,5.389999866485596,5.320000171661377,5.380000114440918,2.4769158363342285,44266
2013-04-24,5.409999847412109,5.409999847412109,5.369999885559082,5.389999866485596,2.481519937515259,273436
2013-04-25,5.380000114440918,5.489999771118164,5.349999904632568,5.46999979019165,2.518350839614868,605747
2013-04-26,5.519999980926514,5.53000020980835,5.46999979019165,5.5,2.532163381576538,682524
2013-04-29,5.550000190734863,5.550000190734863,5.400000095367432,5.449999809265137,2.509143114089966,505000
2013-04-30,5.510000228881836,5.510000228881836,5.389999866485596,5.429999828338623,2.4999356269836426,1051381
2013-05-02,5.449999809265137,5.449999809265137,5.400000095367432,5.420000076293945,2.495331287384033,286475
2013-05-03,5.449999809265137,5.449999809265137,5.360000133514404,5.380000114440918,2.4769158363342285,1379451
2013-05-06,5.449999809265137,5.460000038146973,5.400000095367432,5.429999828338623,2.4999356269836426,540000
2013-05-07,5.429999828338623,5.429999828338623,5.360000133514404,5.389999866485596,2.481519937515259,480295
2013-05-08,5.400000095367432,5.46999979019165,5.400000095367432,5.429999828338623,2.4999356269836426,745000
2013-05-09,5.420000076293945,5.449999809265137,5.389999866485596,5.400000095367432,2.48612380027771,427000
2013-05-10,5.400000095367432,5.429999828338623,5.360000133514404,5.400000095367432,2.48612380027771,356210
2013-05-13,5.409999847412109,5.420000076293945,5.309999942779541,5.360000133514404,2.467707872390747,426762
2013-05-14,5.429999828338623,5.440000057220459,5.380000114440918,5.400000095367432,2.48612380027771,164000
2013-05-15,5.400000095367432,5.400000095367432,5.329999923706055,5.380000114440918,2.4769158363342285,78000
2013-05-16,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,2.4769158363342285,0
2013-05-20,5.340000152587891,5.409999847412109,5.340000152587891,5.380000114440918,2.4769158363342285,181000
2013-05-21,5.360000133514404,5.400000095367432,5.309999942779541,5.329999923706055,2.453895330429077,210000
2013-05-22,5.300000190734863,5.300000190734863,5.099999904632568,5.239999771118164,2.4124603271484375,105000
2013-05-23,5.179999828338623,5.210000038146973,5.170000076293945,5.199999809265137,2.394044876098633,216451
2013-05-24,5.179999828338623,5.21999979019165,5.150000095367432,5.150000095367432,2.371025562286377,204000
2013-05-27,5.150000095367432,5.190000057220459,5.150000095367432,5.170000076293945,2.3802332878112793,20000
2013-05-28,5.170000076293945,5.25,5.150000095367432,5.210000038146973,2.398649215698242,54137
2013-05-29,5.25,5.28000020980835,5.110000133514404,5.119999885559082,2.3572137355804443,1944000
2013-05-30,5.119999885559082,5.119999885559082,4.829999923706055,4.929999828338623,2.26973819732666,1330000
2013-05-31,5.0,5.03000020980835,4.929999828338623,5.010000228881836,2.306569814682007,207274
2013-06-03,4.960000038146973,4.989999771118164,4.869999885559082,4.889999866485596,2.2513234615325928,193000
2013-06-04,4.880000114440918,4.889999866485596,4.840000152587891,4.860000133514404,2.2375106811523438,406656
2013-06-05,4.860000133514404,4.949999809265137,4.829999923706055,4.889999866485596,2.2513234615325928,208000
2013-06-06,4.889999866485596,4.889999866485596,4.78000020980835,4.800000190734863,2.209887981414795,1002028
2013-06-07,4.800000190734863,4.869999885559082,4.78000020980835,4.869999885559082,2.2421152591705322,846181
2013-06-10,4.730000019073486,4.800000190734863,4.730000019073486,4.730000019073486,2.2326748371124268,24548
2013-06-11,4.730000019073486,4.730000019073486,4.510000228881836,4.579999923706055,2.1618711948394775,603153
2013-06-13,4.409999847412109,4.550000190734863,4.320000171661377,4.539999961853027,2.1429898738861084,681000
2013-06-14,4.539999961853027,4.579999923706055,4.369999885559082,4.440000057220459,2.095787763595581,477000
2013-06-17,4.440000057220459,4.590000152587891,4.440000057220459,4.570000171661377,2.157151222229004,104000
