Date,Open,High,Low,Close,Adj Close,Volume
2011-09-22,80.4000015258789,80.4000015258789,76.5,76.5999984741211,39.18231964111328,168600
2011-09-23,76.0,76.5999984741211,72.05000305175781,74.0,37.85237503051758,220716
2011-09-26,71.05000305175781,72.0,69.25,70.05000305175781,35.831878662109375,206600
2011-09-27,72.0,72.69999694824219,70.6500015258789,72.0,36.829341888427734,123491
2011-09-28,73.0,73.0,71.94999694824219,72.0,36.829341888427734,118100
2011-09-30,71.0,73.0,70.05000305175781,72.94999694824219,37.31528091430664,457178
2011-10-03,75.0999984741211,75.1500015258789,67.0999984741211,67.3499984741211,34.450775146484375,391576
2011-10-04,66.5,66.5,63.400001525878906,63.75,32.60931396484375,321325
2011-10-06,66.3499984741211,73.0,66.3499984741211,68.5,35.03902053833008,352825
2011-10-07,70.55000305175781,70.80000305175781,68.5999984741211,69.3499984741211,35.473812103271484,195114
2011-10-10,69.3499984741211,69.3499984741211,68.05000305175781,68.25,34.91114044189453,41000
2011-10-11,71.6500015258789,73.0,71.30000305175781,72.75,37.212974548339844,391997
2011-10-12,70.5,73.25,70.5,72.94999694824219,37.31528091430664,269824
2011-10-13,73.94999694824219,73.94999694824219,72.55000305175781,73.4000015258789,37.545467376708984,191716
2011-10-14,74.0,74.0,69.9000015258789,70.0,35.80630111694336,448907
2011-10-17,74.0,74.0,72.0,73.0,37.34085464477539,259802
2011-10-18,72.0,72.0,68.5999984741211,69.4000015258789,35.499393463134766,207400
2011-10-19,70.5,71.0,69.5,69.5999984741211,35.60169219970703,1046112
2011-10-20,69.4000015258789,69.4000015258789,67.75,68.0,34.783260345458984,110858
2011-10-21,68.0,69.05000305175781,67.75,67.9000015258789,34.73210525512695,210400
2011-10-24,70.0,70.0,68.6500015258789,68.94999694824219,35.26921081542969,173698
2011-10-25,68.4000015258789,69.0999984741211,67.80000305175781,68.0,34.783260345458984,501352
2011-10-26,68.80000305175781,68.80000305175781,67.69999694824219,68.0,34.783260345458984,510570
2011-10-27,70.0,70.80000305175781,69.4000015258789,70.5,36.06206130981445,639074
2011-10-28,72.0,74.69999694824219,72.0,74.44999694824219,38.082550048828125,1007673
2011-10-31,74.5,75.0,72.1500015258789,73.44999694824219,37.5710334777832,352537
2011-11-01,72.4000015258789,73.0,70.30000305175781,70.3499984741211,35.98533248901367,258221
2011-11-02,68.9000015258789,71.80000305175781,68.44999694824219,71.80000305175781,36.72703552246094,513556
2011-11-03,72.0,75.44999694824219,72.0,74.5,38.10813522338867,574630
2011-11-04,75.5,76.9000015258789,73.5,74.5,38.10813522338867,343992
2011-11-07,74.5,74.5,72.5999984741211,73.69999694824219,37.69891357421875,304737
2011-11-08,73.25,73.5999984741211,70.9000015258789,71.80000305175781,36.72703552246094,250700
2011-11-09,72.94999694824219,73.0,71.6500015258789,72.69999694824219,37.18740463256836,160388
2011-11-10,71.0,72.69999694824219,69.0,69.3499984741211,35.473812103271484,273900
2011-11-11,69.5,70.3499984741211,69.5,69.5999984741211,35.60169219970703,177360
2011-11-14,70.3499984741211,71.80000305175781,70.3499984741211,70.9000015258789,36.26667022705078,127000
2011-11-15,71.5,71.5,69.0,69.0,35.294776916503906,184700
2011-11-16,69.0999984741211,70.19999694824219,68.80000305175781,69.1500015258789,35.37150955200195,111884
2011-11-17,69.25,75.5,69.0,74.69999694824219,38.21044158935547,744235
2011-11-18,74.5,77.9000015258789,74.30000305175781,75.9000015258789,38.82426071166992,569600
2011-11-21,75.8499984741211,78.4000015258789,74.44999694824219,78.0999984741211,39.94960403442383,417168
2011-11-22,78.0999984741211,78.0999984741211,76.6500015258789,76.69999694824219,39.23347473144531,232800
2011-11-23,78.19999694824219,78.4000015258789,76.05000305175781,78.0,39.89845275878906,321379
2011-11-24,77.5,79.69999694824219,77.0,79.6500015258789,40.742454528808594,330137
2011-11-25,79.9000015258789,79.9000015258789,74.55000305175781,74.75,38.23601531982422,550000
2011-11-28,76.0999984741211,77.19999694824219,75.30000305175781,76.19999694824219,38.97771453857422,145765
2011-11-29,76.19999694824219,76.8499984741211,75.80000305175781,76.44999694824219,39.1055908203125,325659
2011-11-30,76.3499984741211,76.8499984741211,74.25,75.0999984741211,38.41504669189453,917079
2011-12-01,76.0,78.0,76.0,77.5999984741211,39.69384765625,631900
2011-12-02,75.44999694824219,79.80000305175781,75.44999694824219,79.44999694824219,40.6401481628418,330700
2011-12-05,79.05000305175781,83.94999694824219,79.05000305175781,82.0,41.94452667236328,478383
2011-12-06,82.5999984741211,82.5999984741211,80.80000305175781,82.5,42.200286865234375,555100
2011-12-07,82.5,83.0,81.55000305175781,83.0,42.45604705810547,368152
2011-12-08,82.5,83.0,80.5,82.1500015258789,42.10240936279297,687209
2011-12-09,79.8499984741211,82.5,79.8499984741211,82.19999694824219,42.12802505493164,256960
2011-12-12,82.55000305175781,82.55000305175781,78.4000015258789,80.8499984741211,41.436153411865234,162880
2011-12-13,79.1500015258789,80.19999694824219,78.9000015258789,80.05000305175781,41.02615737915039,547837
2011-12-14,80.05000305175781,83.55000305175781,79.0,82.44999694824219,42.25615310668945,214326
2011-12-15,82.4000015258789,83.19999694824219,81.55000305175781,83.05000305175781,42.563663482666016,362708
2011-12-16,83.19999694824219,88.19999694824219,81.80000305175781,85.30000305175781,43.716796875,1062079
2011-12-19,82.5,84.6500015258789,82.5,83.75,42.922420501708984,1161225
2011-12-20,82.5,83.0,80.4000015258789,80.55000305175781,41.28239822387695,299897
2011-12-21,81.69999694824219,82.5,77.9000015258789,77.94999694824219,39.94989013671875,660035
2011-12-22,78.0,78.69999694824219,76.75,77.19999694824219,39.56550979614258,314654
2011-12-23,78.25,78.44999694824219,77.19999694824219,77.9000015258789,39.924259185791016,499830
2011-12-28,77.5,78.25,76.1500015258789,76.4000015258789,39.1555061340332,191146
2011-12-29,75.30000305175781,78.8499984741211,75.30000305175781,78.5999984741211,40.28301239013672,318049
2011-12-30,78.0,78.3499984741211,76.69999694824219,77.80000305175781,39.87301254272461,52490
2012-01-03,78.5,80.5,77.55000305175781,80.4000015258789,41.205528259277344,239456
2012-01-04,80.4000015258789,81.05000305175781,79.94999694824219,80.75,41.38490295410156,442870
2012-01-05,80.25,81.80000305175781,80.25,81.19999694824219,41.615535736083984,311364
2012-01-06,80.3499984741211,83.0,80.3499984741211,82.0,42.025543212890625,239300
2012-01-09,82.80000305175781,82.94999694824219,81.6500015258789,82.44999694824219,42.25615310668945,146400
2012-01-10,82.19999694824219,84.1500015258789,82.19999694824219,83.75,42.922420501708984,358233
2012-01-11,83.75,84.0999984741211,81.44999694824219,83.0999984741211,42.58929443359375,246913
2012-01-12,83.6500015258789,85.0,82.80000305175781,84.5999984741211,43.358055114746094,434052
2012-01-13,84.44999694824219,85.0999984741211,83.75,84.19999694824219,43.15304946899414,74100
2012-01-16,84.19999694824219,84.80000305175781,83.4000015258789,83.75,42.922420501708984,287275
2012-01-17,84.0,85.05000305175781,84.0,84.30000305175781,43.20431137084961,123700
2012-01-18,83.75,84.3499984741211,82.5,82.8499984741211,42.46117401123047,173358
2012-01-19,82.8499984741211,83.0,81.1500015258789,81.5,41.769287109375,576703
2012-01-20,82.0,82.5,81.19999694824219,81.4000015258789,41.7180290222168,294783
2012-01-26,80.4000015258789,81.0999984741211,79.5,79.94999694824219,40.97490692138672,547257
2012-01-27,80.44999694824219,80.5,78.44999694824219,78.9000015258789,40.436767578125,874999
2012-01-30,78.5,80.05000305175781,78.4000015258789,79.44999694824219,40.71864318847656,445140
2012-01-31,79.6500015258789,81.1500015258789,79.6500015258789,80.8499984741211,41.436153411865234,530209
2012-02-01,80.8499984741211,81.75,80.25,81.69999694824219,41.87178039550781,215826
2012-02-02,82.0,82.0,80.5,81.19999694824219,41.615535736083984,259470
2012-02-03,81.25,81.25,80.0,80.5999984741211,41.30802536010742,303000
2012-02-06,80.9000015258789,81.3499984741211,78.80000305175781,78.8499984741211,40.41114044189453,493552
2012-02-07,79.5,80.5999984741211,79.5,80.1500015258789,41.0774040222168,289458
2012-02-08,80.19999694824219,81.0999984741211,79.8499984741211,81.0,41.513023376464844,401400
2012-02-09,81.30000305175781,81.3499984741211,80.05000305175781,80.94999694824219,41.48740768432617,215154
2012-02-10,80.94999694824219,82.0,80.4000015258789,80.9000015258789,41.461788177490234,255379
2012-02-13,81.5,82.94999694824219,81.5,82.5999984741211,42.33304214477539,239897
2012-02-14,82.5,82.80000305175781,81.0,81.44999694824219,41.743656158447266,316377
2012-02-15,81.1500015258789,82.9000015258789,81.05000305175781,82.5,42.28179168701172,277355
2012-02-16,81.5999984741211,85.0,81.5999984741211,85.0,43.563053131103516,436967
2012-02-17,85.0,86.0,84.5,86.0,44.07556915283203,312900
2012-02-20,86.0,87.9000015258789,86.0,87.19999694824219,44.690574645996094,441055
2012-02-21,87.4000015258789,87.4000015258789,85.19999694824219,86.5999984741211,44.3830680847168,140176
2012-02-22,86.75,87.19999694824219,85.25,87.0,44.58806610107422,143174
2012-02-23,86.0,89.1500015258789,86.0,89.1500015258789,45.6899528503418,293937
2012-02-24,89.1500015258789,95.80000305175781,88.55000305175781,91.75,47.02246856689453,792500
2012-02-27,91.4000015258789,92.6500015258789,89.5,89.55000305175781,45.89497375488281,92095
2012-02-28,90.05000305175781,91.25,88.0,90.69999694824219,46.48434066772461,180085
2012-02-29,90.44999694824219,90.5,87.30000305175781,87.4000015258789,44.79307174682617,639300
2012-03-01,87.4000015258789,89.8499984741211,87.4000015258789,89.80000305175781,46.023094177246094,237400
2012-03-02,89.9000015258789,90.0,88.9000015258789,89.6500015258789,45.94620895385742,117409
2012-03-05,89.5,91.44999694824219,89.5,91.4000015258789,46.84310531616211,185900
2012-03-06,91.80000305175781,93.0999984741211,90.5999984741211,93.0,47.66312026977539,651950
2012-03-07,91.25,92.5,89.80000305175781,92.05000305175781,47.17622756958008,364413
2012-03-08,92.0,92.0,89.80000305175781,91.80000305175781,47.04810333251953,394214
2012-03-09,91.19999694824219,95.5,90.69999694824219,95.3499984741211,48.86749267578125,789760
2012-03-12,95.3499984741211,95.5999984741211,92.25,93.0,47.66312026977539,108188
2012-03-13,94.0,95.0,93.5,94.55000305175781,48.457496643066406,141416
2012-03-14,94.5999984741211,95.9000015258789,94.05000305175781,95.80000305175781,49.0981330871582,458249
2012-03-15,96.0,96.0,93.30000305175781,95.75,49.072509765625,184110
2012-03-16,95.69999694824219,95.69999694824219,92.30000305175781,92.5999984741211,47.45811462402344,232490
2012-03-20,95.05000305175781,95.94999694824219,94.30000305175781,95.55000305175781,48.970008850097656,85300
2012-03-21,96.30000305175781,97.0,93.80000305175781,96.05000305175781,49.22625732421875,291753
2012-03-22,95.25,96.5999984741211,95.0999984741211,95.4000015258789,48.89312744140625,102214
2012-03-23,95.4000015258789,95.4000015258789,93.19999694824219,93.5,47.91935729980469,214564
2012-03-26,93.44999694824219,94.19999694824219,93.0,93.6500015258789,47.99623489379883,123429
2012-03-27,93.69999694824219,96.30000305175781,93.55000305175781,95.0999984741211,48.73936080932617,258500
2012-03-28,95.94999694824219,96.75,95.3499984741211,96.69999694824219,49.559391021728516,242274
2012-03-29,96.69999694824219,96.8499984741211,95.3499984741211,96.5999984741211,49.50813293457031,194767
2012-03-30,96.5999984741211,99.80000305175781,96.5999984741211,99.55000305175781,51.02003479003906,561875
2012-04-02,100.0,100.5999984741211,96.5999984741211,100.5999984741211,51.55816650390625,242553
2012-04-03,99.5,101.0,99.5,101.0,51.76315689086914,365900
2012-04-05,100.0,100.0,97.5999984741211,98.9000015258789,50.68689727783203,226088
2012-04-10,98.9000015258789,100.4000015258789,98.75,99.4000015258789,50.94316101074219,263084
2012-04-11,98.4000015258789,99.30000305175781,95.0,95.9000015258789,49.149375915527344,283000
2012-04-12,96.9000015258789,96.9000015258789,94.0999984741211,94.9000015258789,48.63687515258789,290100
2012-04-13,94.6500015258789,94.69999694824219,91.8499984741211,92.30000305175781,47.30437088012695,565738
2012-04-16,91.80000305175781,91.80000305175781,89.0999984741211,89.94999694824219,46.09996032714844,898167
2012-04-17,90.5,90.5,88.5,88.80000305175781,45.510581970214844,441661
2012-04-18,89.80000305175781,91.25,89.75,91.25,46.7662239074707,618724
2012-04-19,92.0,92.0,88.9000015258789,89.0999984741211,45.664337158203125,454489
2012-04-20,89.0999984741211,90.1500015258789,88.80000305175781,89.1500015258789,45.6899528503418,311904
2012-04-23,90.0999984741211,90.0999984741211,87.9000015258789,88.30000305175781,45.254329681396484,288659
2012-04-24,88.69999694824219,88.69999694824219,87.5999984741211,87.80000305175781,44.998085021972656,264840
2012-04-25,88.0,88.0,87.0,87.25,44.716190338134766,365366
2012-04-26,87.19999694824219,88.0999984741211,86.80000305175781,87.0,44.58806610107422,226176
2012-04-27,87.05000305175781,87.4000015258789,86.05000305175781,86.25,44.203697204589844,442182
2012-04-30,86.55000305175781,87.94999694824219,86.44999694824219,87.0,44.58806610107422,352919
2012-05-02,87.5,89.8499984741211,86.9000015258789,87.0,44.58806610107422,554839
2012-05-03,86.69999694824219,86.94999694824219,86.5,86.69999694824219,44.434329986572266,197259
2012-05-04,86.9000015258789,87.4000015258789,86.55000305175781,86.5999984741211,44.3830680847168,262705
2012-05-07,85.94999694824219,86.69999694824219,85.80000305175781,85.8499984741211,43.99869155883789,234933
2012-05-08,86.0999984741211,86.19999694824219,82.5,83.9000015258789,42.99930191040039,1222800
2012-05-09,83.80000305175781,83.8499984741211,82.0999984741211,82.6500015258789,42.3586540222168,334390
2012-05-10,83.5,84.3499984741211,83.05000305175781,83.5999984741211,42.845550537109375,335900
2012-05-11,83.9000015258789,84.69999694824219,82.80000305175781,84.0,43.05055618286133,545741
2012-05-14,84.0999984741211,84.0999984741211,82.9000015258789,83.0,42.53804397583008,324600
2012-05-15,83.75,84.5999984741211,82.80000305175781,83.4000015258789,42.74304962158203,355600
2012-05-16,83.0,84.1500015258789,83.0,83.19999694824219,42.64054870605469,535936
2012-05-17,83.0,84.19999694824219,82.9000015258789,84.0,43.05055618286133,378432
2012-05-18,84.0,84.19999694824219,82.55000305175781,83.0,42.53804397583008,865798
2012-05-21,82.8499984741211,85.8499984741211,82.80000305175781,85.0999984741211,43.614315032958984,363008
2012-05-22,86.4000015258789,86.44999694824219,85.5,86.0,44.07556915283203,331427
2012-05-23,86.5,86.8499984741211,84.0,85.19999694824219,43.66556167602539,336944
2012-05-24,85.19999694824219,85.19999694824219,78.3499984741211,79.1500015258789,40.56489562988281,1170177
2012-05-25,78.5999984741211,82.44999694824219,78.5999984741211,82.4000015258789,42.23054122924805,797911
2012-05-28,81.6500015258789,84.44999694824219,81.6500015258789,84.05000305175781,43.076175689697266,369467
2012-05-29,84.0,84.69999694824219,83.19999694824219,84.6500015258789,43.38368225097656,193830
2012-05-30,84.5999984741211,85.25,84.4000015258789,84.9000015258789,43.511802673339844,456069
2012-05-31,83.5,85.19999694824219,83.5,85.0999984741211,43.614315032958984,220393
2012-06-01,84.3499984741211,86.4000015258789,84.3499984741211,86.19999694824219,44.17805862426758,249364
2012-06-04,85.05000305175781,85.5999984741211,84.80000305175781,85.5,43.81930923461914,498501
2012-06-05,85.5999984741211,85.5999984741211,85.0,85.1500015258789,43.639930725097656,254248
2012-06-06,85.3499984741211,85.75,85.05000305175781,85.55000305175781,43.84494400024414,146781
2012-06-07,85.6500015258789,86.5999984741211,84.75,85.5999984741211,43.87056350708008,269569
2012-06-08,85.0,86.19999694824219,85.0,86.0999984741211,44.1268196105957,149700
2012-06-11,87.30000305175781,88.25,87.0,87.75,44.972450256347656,220948
2012-06-12,88.0,88.19999694824219,87.0,88.0,45.100582122802734,184372
2012-06-13,88.05000305175781,89.5,87.80000305175781,89.0999984741211,45.664337158203125,203175
2012-06-14,89.5,89.5,87.0,88.3499984741211,45.27994918823242,248396
2012-06-15,89.0,89.30000305175781,88.0,88.4000015258789,45.305580139160156,224801
2012-06-18,89.4000015258789,89.4000015258789,88.5,88.69999694824219,45.45933151245117,101700
2012-06-19,89.0,92.0,89.0,91.25,46.7662239074707,402797
2012-06-20,91.25,93.0,91.0,92.1500015258789,47.227481842041016,304484
2012-06-21,92.80000305175781,92.80000305175781,91.69999694824219,92.0,47.15060043334961,223932
2012-06-22,91.30000305175781,92.0,90.30000305175781,91.80000305175781,47.04810333251953,96798
2012-06-25,91.30000305175781,91.55000305175781,87.9000015258789,90.9000015258789,46.58683395385742,291438
2012-06-26,90.94999694824219,92.0,90.75,92.0,47.15060043334961,203094
2012-06-27,91.5999984741211,93.9000015258789,91.5999984741211,92.6500015258789,47.48374557495117,362636
2012-06-28,93.5999984741211,94.0,93.1500015258789,93.80000305175781,48.073123931884766,389683
2012-06-29,92.9000015258789,93.9000015258789,91.94999694824219,92.0999984741211,47.20185470581055,191617
2012-07-03,93.0,95.19999694824219,92.5,95.0999984741211,48.73936080932617,368244
2012-07-04,95.5999984741211,95.69999694824219,94.5,95.25,48.816246032714844,190600
2012-07-05,95.0,95.80000305175781,95.0,95.69999694824219,49.046871185302734,97962
