Date,Open,High,Low,Close,Adj Close,Volume
2015-09-15,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.189009189605713,0
2015-09-16,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.189009189605713,0
2015-09-17,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.189009189605713,0
2015-09-18,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.189009189605713,0
2015-09-21,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.189009189605713,0
2015-09-22,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.1594278812408447,10000
2015-09-23,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.1594278812408447,0
2015-09-24,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.1594278812408447,0
2015-09-25,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.1594278812408447,0
2015-09-29,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.1076607704162598,10000
2015-09-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.1446373462677,20000
2015-10-02,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.1446373462677,0
2015-10-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.1446373462677,0
2015-10-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.1446373462677,4000
2015-10-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.1446373462677,214000
2015-10-08,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.1446373462677,0
2015-10-09,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.1446373462677,0
2015-10-12,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.1446373462677,0
2015-10-13,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.1446373462677,0
2015-10-14,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,2.1076607704162598,14000
2015-10-15,2.859999895095825,2.880000114440918,2.8499999046325684,2.880000114440918,2.1298470497131348,60000
2015-10-16,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.1298470497131348,0
2015-10-19,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,2.1298470497131348,4000
2015-10-20,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.1298470497131348,0
2015-10-22,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.115056037902832,0
2015-10-23,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.115056037902832,2000
2015-10-26,2.869999885559082,2.869999885559082,2.8399999141693115,2.859999895095825,2.115056037902832,174000
2015-10-27,2.869999885559082,2.950000047683716,2.8399999141693115,2.950000047683716,2.1816136837005615,362000
2015-10-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.1816136837005615,22000
2015-10-29,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.1816136837005615,0
2015-10-30,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.1742184162139893,0
2015-11-02,2.880000114440918,2.880000114440918,2.880000114440918,2.890000104904175,2.137242317199707,50000
2015-11-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.1446373462677,0
2015-11-04,2.930000066757202,2.930000066757202,2.9200000762939453,2.9200000762939453,2.1594278812408447,41500
2015-11-05,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.9700000286102295,2.1964046955108643,42000
2015-11-06,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.1964046955108643,0
2015-11-09,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.1594278812408447,6000
2015-11-10,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.1594278812408447,0
2015-11-11,2.930000066757202,2.930000066757202,2.9200000762939453,2.9200000762939453,2.1594278812408447,48000
2015-11-12,2.9100000858306885,2.930000066757202,2.9000000953674316,2.930000066757202,2.166822910308838,182000
2015-11-13,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.166822910308838,0
2015-11-16,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.166822910308838,2000
2015-11-17,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,2.166822910308838,0
2015-11-18,2.950000047683716,2.9600000381469727,2.950000047683716,2.9600000381469727,2.189009189605713,88000
2015-11-19,2.9700000286102295,2.9700000286102295,2.9600000381469727,2.9800000190734863,2.2037999629974365,100000
2015-11-20,3.009999990463257,3.009999990463257,3.009999990463257,3.0,2.218590259552002,10000
2015-11-23,2.990000009536743,2.990000009536743,2.9800000190734863,2.9800000190734863,2.2037999629974365,32000
2015-11-24,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.2037999629974365,44000
2015-11-25,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.2037999629974365,88000
2015-11-26,2.9800000190734863,2.990000009536743,2.9800000190734863,2.990000009536743,2.2111947536468506,16000
2015-11-27,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.2111947536468506,0
2015-11-30,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.9700000286102295,2.1964046955108643,0
2015-12-01,2.950000047683716,3.0,2.950000047683716,2.950000047683716,2.1816136837005615,842000
2015-12-02,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.1816136837005615,160000
2015-12-03,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.1816136837005615,0
2015-12-04,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.1742184162139893,10000
2015-12-07,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.1742184162139893,0
2015-12-08,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.1742184162139893,0
2015-12-09,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.1742184162139893,0
2015-12-10,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,2.1742184162139893,0
2015-12-11,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.137242317199707,16000
2015-12-14,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.137242317199707,0
2015-12-15,2.9000000953674316,2.9000000953674316,2.890000104904175,2.890000104904175,2.137242317199707,16000
2015-12-16,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.1038475036621094,0
2015-12-17,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.8350000381469727,2.1038475036621094,0
2015-12-18,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.129821300506592,28000
2015-12-21,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.129821300506592,0
2015-12-22,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.129821300506592,0
2015-12-23,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.129821300506592,0
2015-12-24,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.129821300506592,0
2015-12-28,2.869999885559082,2.869999885559082,2.859999895095825,2.869999885559082,2.129821300506592,14000
2015-12-29,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.129821300506592,0
2015-12-30,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.129821300506592,0
2015-12-31,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.129821300506592,0
2016-01-04,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.129821300506592,38000
2016-01-05,2.869999885559082,2.869999885559082,2.869999885559082,2.869999885559082,2.129821300506592,0
2016-01-06,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.1446633338928223,4000
2016-01-07,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.1446633338928223,0
2016-01-08,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.025928020477295,0
2016-01-11,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.025928020477295,0
2016-01-12,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.025928020477295,0
2016-01-13,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.025928020477295,0
2016-01-14,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.025928020477295,0
2016-01-15,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.0556111335754395,2000
2016-01-18,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.011085033416748,26000
2016-01-19,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.011085033416748,0
2016-01-20,2.700000047683716,2.700000047683716,2.700000047683716,2.680000066757202,1.988822340965271,2000
2016-01-21,2.680000066757202,2.680000066757202,2.640000104904175,2.640000104904175,1.9591383934020996,26000
2016-01-22,2.619999885559082,2.619999885559082,2.619999885559082,2.5999999046325684,1.9294551610946655,2000
2016-01-25,2.619999885559082,2.619999885559082,2.5999999046325684,2.5999999046325684,1.9294551610946655,10000
2016-01-26,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9294551610946655,0
2016-01-27,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9294551610946655,0
2016-01-28,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.9294551610946655,26000
2016-01-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9294551610946655,0
2016-02-01,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9294551610946655,0
2016-02-02,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.9294551610946655,0
2016-02-03,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.9665595293045044,84000
2016-02-04,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.951717495918274,2000
2016-02-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.00366473197937,10000
2016-02-11,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.00366473197937,0
2016-02-12,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.988822340965271,14000
2016-02-15,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.988822340965271,0
2016-02-16,2.690000057220459,2.690000057220459,2.690000057220459,2.6700000762939453,1.9814019203186035,2000
2016-02-17,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.97398042678833,0
2016-02-18,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.9814019203186035,0
2016-02-19,2.6700000762939453,2.6700000762939453,2.6600000858306885,2.6600000858306885,1.97398042678833,16000
2016-02-22,2.6600000858306885,2.6700000762939453,2.619999885559082,2.630000114440918,1.951717495918274,82000
2016-02-23,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9591383934020996,0
2016-02-24,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,1.9591383934020996,0
2016-02-25,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,1.951717495918274,82000
2016-02-26,2.630000114440918,2.630000114440918,2.5799999237060547,2.5799999237060547,1.9146127700805664,14000
2016-02-29,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9146127700805664,28000
2016-03-01,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9146127700805664,0
2016-03-02,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9146127700805664,10000
2016-03-03,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9146127700805664,366000
2016-03-04,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.9146127700805664,0
2016-03-07,2.609999895095825,2.5799999237060547,2.5799999237060547,2.609999895095825,1.936875820159912,16000
2016-03-08,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.936875820159912,0
2016-03-09,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.936875820159912,0
2016-03-10,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.936875820159912,4000
2016-03-11,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.936875820159912,0
2016-03-14,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,1.936875820159912,0
2016-03-15,2.75,2.75,2.75,2.75,2.040769577026367,40000
2016-03-16,2.75,2.75,2.75,2.75,2.040769577026367,0
2016-03-17,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.0185065269470215,4000
2016-03-18,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.0185065269470215,0
2016-03-21,2.7200000286102295,2.8299999237060547,2.7200000286102295,2.8299999237060547,2.1001369953155518,44000
2016-03-22,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.077873706817627,8000
2016-03-23,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,2.0852952003479004,0
2016-03-24,2.809999942779541,2.940000057220459,2.809999942779541,2.930000066757202,2.174346685409546,60000
2016-03-29,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.077873706817627,20000
2016-03-30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.077873706817627,14000
2016-03-31,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.077873706817627,0
2016-04-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.077873706817627,12000
2016-04-05,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.077873706817627,0
2016-04-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.077873706817627,6000
2016-04-07,2.950000047683716,2.950000047683716,2.950000047683716,2.9200000762939453,2.1669259071350098,10000
2016-04-08,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.137242317199707,0
2016-04-11,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.137242317199707,0
2016-04-12,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.137242317199707,0
2016-04-13,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.137242317199707,0
2016-04-14,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.137242317199707,0
2016-04-15,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.137242317199707,0
2016-04-18,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.137242317199707,2000
2016-04-19,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.137242317199707,0
2016-04-20,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.137242317199707,0
2016-04-21,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,2.1520841121673584,54000
2016-04-22,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.1520841121673584,8000
2016-04-25,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.1446633338928223,8000
2016-04-26,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,2.1446633338928223,0
2016-04-27,2.809999942779541,2.819999933242798,2.809999942779541,2.819999933242798,2.0927159786224365,980000
2016-04-28,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.1149790287017822,0
2016-04-29,2.869999885559082,2.869999885559082,2.859999895095825,2.859999895095825,2.1224000453948975,24000
