Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,4.300000190734863,4.300000190734863,4.260000228881836,4.300000190734863,2.263461112976074,113048
2014-08-01,4.309999942779541,4.309999942779541,4.289999961853027,4.300000190734863,2.263461112976074,83584
2014-08-04,4.309999942779541,4.320000171661377,4.300000190734863,4.309999942779541,2.2687246799468994,348600
2014-08-05,4.349999904632568,4.369999885559082,4.320000171661377,4.349999904632568,2.289780378341675,105568
2014-08-06,4.340000152587891,4.349999904632568,4.329999923706055,4.340000152587891,2.2845163345336914,61240
2014-08-07,4.320000171661377,4.340000152587891,4.309999942779541,4.340000152587891,2.2845163345336914,114000
2014-08-08,4.340000152587891,4.340000152587891,4.340000152587891,4.340000152587891,2.2845163345336914,0
2014-08-11,4.340000152587891,4.349999904632568,4.340000152587891,4.340000152587891,2.2845163345336914,88000
2014-08-12,4.389999866485596,4.429999828338623,4.329999923706055,4.400000095367432,2.3160996437072754,201000
2014-08-13,4.340000152587891,4.440000057220459,4.340000152587891,4.400000095367432,2.3160996437072754,202800
2014-08-14,4.389999866485596,4.400000095367432,4.380000114440918,4.400000095367432,2.3160996437072754,73000
2014-08-15,4.389999866485596,4.440000057220459,4.369999885559082,4.429999828338623,2.3318915367126465,135144
2014-08-18,4.449999809265137,4.590000152587891,4.440000057220459,4.5,2.3687384128570557,1298600
2014-08-19,4.550000190734863,4.550000190734863,4.420000076293945,4.510000228881836,2.37400221824646,468000
2014-08-20,4.539999961853027,4.539999961853027,4.480000019073486,4.5,2.3687384128570557,191624
2014-08-21,4.5,4.550000190734863,4.449999809265137,4.489999771118164,2.363473892211914,890000
2014-08-22,4.050000190734863,4.050000190734863,3.930000066757202,3.940000057220459,2.15059757232666,613000
2014-08-25,3.940000057220459,4.010000228881836,3.9200000762939453,3.950000047683716,2.1560564041137695,551200
2014-08-26,3.930000066757202,3.990000009536743,3.9100000858306885,3.930000066757202,2.145139455795288,555000
2014-08-27,3.890000104904175,3.9800000190734863,3.880000114440918,3.9200000762939453,2.139681577682495,145000
2014-08-28,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.869999885559082,2.112389326095581,473800
2014-08-29,3.869999885559082,3.880000114440918,3.799999952316284,3.8399999141693115,2.0960142612457275,374000
2014-09-01,3.809999942779541,3.8399999141693115,3.7899999618530273,3.8299999237060547,2.0905559062957764,346000
2014-09-02,3.7799999713897705,3.8299999237060547,3.759999990463257,3.799999952316284,2.074180841445923,203000
2014-09-03,3.7799999713897705,3.799999952316284,3.7699999809265137,3.799999952316284,2.074180841445923,419800
2014-09-04,3.799999952316284,3.799999952316284,3.75,3.799999952316284,2.074180841445923,283184
2014-09-05,3.809999942779541,3.819999933242798,3.7699999809265137,3.809999942779541,2.079638957977295,614048
2014-09-08,3.859999895095825,3.859999895095825,3.7699999809265137,3.799999952316284,2.074180841445923,813600
2014-09-10,3.7699999809265137,3.7899999618530273,3.7699999809265137,3.7799999713897705,2.0632638931274414,546050
2014-09-11,3.7799999713897705,3.7899999618530273,3.7699999809265137,3.7799999713897705,2.0632638931274414,292800
2014-09-12,3.8399999141693115,3.8399999141693115,3.7699999809265137,3.7899999618530273,2.0687224864959717,49001
2014-09-15,3.7699999809265137,3.809999942779541,3.759999990463257,3.7699999809265137,2.0578055381774902,161000
2014-09-16,3.799999952316284,3.819999933242798,3.7699999809265137,3.799999952316284,2.074180841445923,29000
2014-09-17,3.799999952316284,3.9100000858306885,3.7799999713897705,3.819999933242798,2.085097551345825,395000
2014-09-18,3.799999952316284,3.799999952316284,3.799999952316284,3.8299999237060547,2.0905559062957764,57000
2014-09-19,3.809999942779541,3.8299999237060547,3.799999952316284,3.799999952316284,2.074180841445923,240207
2014-09-22,3.890000104904175,3.890000104904175,3.809999942779541,3.819999933242798,2.085097551345825,5000
2014-09-23,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.085097551345825,14600
2014-09-24,3.819999933242798,3.8499999046325684,3.819999933242798,3.8499999046325684,2.1014726161956787,43000
2014-09-25,3.9600000381469727,3.9600000381469727,3.799999952316284,3.8499999046325684,2.1014726161956787,51000
2014-09-26,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.1014726161956787,0
2014-09-29,3.809999942779541,3.8499999046325684,3.740000009536743,3.799999952316284,2.074180841445923,453400
2014-09-30,3.799999952316284,3.819999933242798,3.7799999713897705,3.819999933242798,2.085097551345825,222000
2014-10-03,3.7899999618530273,3.819999933242798,3.75,3.809999942779541,2.079638957977295,197000
2014-10-06,3.7699999809265137,3.8399999141693115,3.7699999809265137,3.8299999237060547,2.0905559062957764,57200
2014-10-07,3.7799999713897705,3.799999952316284,3.7799999713897705,3.8299999237060547,2.0905559062957764,16000
2014-10-08,3.9600000381469727,3.9700000286102295,3.809999942779541,3.8399999141693115,2.0960142612457275,35000
2014-10-09,3.809999942779541,3.8499999046325684,3.809999942779541,3.8399999141693115,2.0960142612457275,62000
2014-10-10,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8299999237060547,2.0905559062957764,69000
2014-10-13,3.799999952316284,3.8399999141693115,3.7799999713897705,3.8399999141693115,2.0960142612457275,262040
2014-10-14,3.819999933242798,3.819999933242798,3.819999933242798,3.819999933242798,2.085097551345825,3000
2014-10-15,3.950000047683716,3.950000047683716,3.950000047683716,3.869999885559082,2.112389326095581,1000
2014-10-16,3.859999895095825,3.859999895095825,3.859999895095825,3.8399999141693115,2.0960142612457275,3001
2014-10-17,3.930000066757202,3.930000066757202,3.930000066757202,3.8499999046325684,2.1014726161956787,3000
2014-10-20,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.0905559062957764,0
2014-10-21,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.0905559062957764,0
2014-10-22,3.940000057220459,3.940000057220459,3.7799999713897705,3.7799999713897705,2.0632638931274414,176000
2014-10-23,3.7699999809265137,3.7799999713897705,3.7699999809265137,3.7799999713897705,2.0632638931274414,42797
2014-10-24,3.7799999713897705,3.7799999713897705,3.7799999713897705,3.7799999713897705,2.0632638931274414,0
2014-10-27,3.7899999618530273,3.940000057220459,3.7799999713897705,3.7799999713897705,2.0632638931274414,15000
2014-10-28,3.8399999141693115,3.9200000762939453,3.819999933242798,3.880000114440918,2.1178479194641113,301000
2014-10-29,3.8299999237060547,3.890000104904175,3.8299999237060547,3.890000104904175,2.1233060359954834,40000
2014-10-30,3.8299999237060547,3.9100000858306885,3.8299999237060547,3.9100000858306885,2.134222984313965,91000
2014-10-31,3.859999895095825,3.9100000858306885,3.859999895095825,3.9000000953674316,2.1287641525268555,354600
2014-11-03,3.950000047683716,3.950000047683716,3.859999895095825,3.9000000953674316,2.1287641525268555,41000
2014-11-04,3.859999895095825,3.9200000762939453,3.859999895095825,3.9000000953674316,2.1287641525268555,145000
2014-11-05,3.859999895095825,3.930000066757202,3.859999895095825,3.9200000762939453,2.139681577682495,24200
2014-11-06,3.880000114440918,3.9100000858306885,3.869999885559082,3.9000000953674316,2.1287641525268555,165000
2014-11-07,3.859999895095825,3.9100000858306885,3.859999895095825,3.9100000858306885,2.134222984313965,151400
2014-11-10,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9100000858306885,2.134222984313965,109400
2014-11-11,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.1560564041137695,26000
2014-11-12,3.930000066757202,3.9800000190734863,3.9100000858306885,3.9800000190734863,2.172431468963623,383640
2014-11-13,4.0,4.0,3.9200000762939453,3.990000009536743,2.177889823913574,182400
2014-11-14,3.9700000286102295,3.990000009536743,3.9600000381469727,3.990000009536743,2.177889823913574,44600
2014-11-17,3.990000009536743,3.990000009536743,3.990000009536743,3.990000009536743,2.177889823913574,1600
2014-11-18,3.990000009536743,4.019999980926514,3.9700000286102295,4.019999980926514,2.1942648887634277,213600
2014-11-19,4.019999980926514,4.019999980926514,3.9800000190734863,4.019999980926514,2.1942648887634277,51400
2014-11-20,4.019999980926514,4.039999961853027,3.990000009536743,4.03000020980835,2.199723243713379,66000
2014-11-21,3.990000009536743,4.019999980926514,3.990000009536743,4.019999980926514,2.1942648887634277,74900
2014-11-24,4.039999961853027,4.099999904632568,4.019999980926514,4.079999923706055,2.227015256881714,1293000
2014-11-25,4.03000020980835,4.099999904632568,4.03000020980835,4.099999904632568,2.237931489944458,334522
2014-11-26,4.070000171661377,4.099999904632568,4.059999942779541,4.099999904632568,2.237931489944458,145800
2014-11-27,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,2.237931489944458,112000
2014-11-28,4.159999847412109,4.25,4.150000095367432,4.150000095367432,2.265223741531372,462600
2014-12-01,4.099999904632568,4.099999904632568,4.070000171661377,4.070000171661377,2.2215569019317627,104000
2014-12-02,4.079999923706055,4.099999904632568,4.079999923706055,4.079999923706055,2.227015256881714,406000
2014-12-03,4.099999904632568,4.110000133514404,4.090000152587891,4.090000152587891,2.232473611831665,564048
2014-12-04,4.090000152587891,4.099999904632568,4.070000171661377,4.090000152587891,2.232473611831665,442000
2014-12-05,4.090000152587891,4.099999904632568,4.070000171661377,4.079999923706055,2.227015256881714,283000
2014-12-08,4.139999866485596,4.199999809265137,4.099999904632568,4.110000133514404,2.2433903217315674,1962588
2014-12-09,4.150000095367432,4.150000095367432,4.110000133514404,4.119999885559082,2.2488489151000977,612000
2014-12-10,4.139999866485596,4.139999866485596,4.099999904632568,4.110000133514404,2.2433903217315674,513000
2014-12-11,4.150000095367432,4.150000095367432,4.059999942779541,4.110000133514404,2.2433903217315674,538000
2014-12-12,3.930000066757202,3.930000066757202,3.859999895095825,3.9000000953674316,2.165649175643921,1177000
2014-12-15,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.890000104904175,2.1600961685180664,576145
2014-12-16,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.890000104904175,2.1600961685180664,545000
2014-12-17,3.890000104904175,3.9100000858306885,3.819999933242798,3.869999885559082,2.1489901542663574,572000
2014-12-18,3.869999885559082,3.890000104904175,3.869999885559082,3.890000104904175,2.1600961685180664,394000
2014-12-19,3.859999895095825,3.890000104904175,3.859999895095825,3.880000114440918,2.154543399810791,97192
2014-12-22,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.869999885559082,2.1489901542663574,40000
2014-12-23,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.869999885559082,2.1489901542663574,75200
2014-12-24,3.8499999046325684,3.880000114440918,3.8399999141693115,3.859999895095825,2.143436908721924,49000
2014-12-29,3.859999895095825,3.880000114440918,3.819999933242798,3.859999895095825,2.143436908721924,160320
2014-12-30,3.880000114440918,3.880000114440918,3.869999885559082,3.869999885559082,2.1489901542663574,10000
2014-12-31,3.880000114440918,3.880000114440918,3.869999885559082,3.869999885559082,2.1489901542663574,24000
2015-01-02,3.869999885559082,3.869999885559082,3.8399999141693115,3.859999895095825,2.143436908721924,369000
2015-01-05,3.859999895095825,3.859999895095825,3.7699999809265137,3.8499999046325684,2.1378841400146484,621200
2015-01-06,3.8299999237060547,3.8499999046325684,3.799999952316284,3.8399999141693115,2.132331609725952,272000
2015-01-07,3.819999933242798,3.8499999046325684,3.6700000762939453,3.759999990463257,2.087907314300537,12805000
2015-01-08,3.7899999618530273,3.8299999237060547,3.680000066757202,3.7300000190734863,2.071248769760132,920439
2015-01-09,3.759999990463257,3.759999990463257,3.6700000762939453,3.7100000381469727,2.060143232345581,919000
2015-01-12,3.7300000190734863,3.7899999618530273,3.690000057220459,3.7300000190734863,2.071248769760132,721000
2015-01-13,3.7200000286102295,3.740000009536743,3.680000066757202,3.7100000381469727,2.060143232345581,5140600
2015-01-14,3.7200000286102295,3.759999990463257,3.690000057220459,3.759999990463257,2.087907314300537,552400
2015-01-15,3.759999990463257,3.7799999713897705,3.7200000286102295,3.7699999809265137,2.0934605598449707,116120
2015-01-16,3.759999990463257,3.809999942779541,3.7200000286102295,3.799999952316284,2.110119342803955,157000
2015-01-19,3.7899999618530273,3.799999952316284,3.700000047683716,3.7100000381469727,2.060143232345581,695800
2015-01-20,3.75,3.7699999809265137,3.7200000286102295,3.759999990463257,2.087907314300537,57000
2015-01-21,3.75,3.7799999713897705,3.700000047683716,3.759999990463257,2.087907314300537,395426
2015-01-22,3.7899999618530273,3.819999933242798,3.700000047683716,3.759999990463257,2.087907314300537,28000
2015-01-23,3.759999990463257,3.799999952316284,3.759999990463257,3.799999952316284,2.110119342803955,95001
2015-01-26,3.7899999618530273,3.809999942779541,3.7200000286102295,3.809999942779541,2.1156723499298096,210000
2015-01-27,3.799999952316284,3.799999952316284,3.740000009536743,3.7799999713897705,2.0990138053894043,337816
2015-01-28,3.7699999809265137,3.819999933242798,3.759999990463257,3.7699999809265137,2.0934605598449707,76491
2015-01-29,3.75,3.7799999713897705,3.740000009536743,3.7699999809265137,2.0934605598449707,36000
2015-01-30,3.7799999713897705,3.799999952316284,3.7699999809265137,3.7799999713897705,2.0990138053894043,25000
2015-02-02,3.7699999809265137,3.8399999141693115,3.7300000190734863,3.75,2.0823545455932617,27000
2015-02-03,3.740000009536743,3.7799999713897705,3.690000057220459,3.740000009536743,2.0768017768859863,258000
2015-02-04,3.7300000190734863,3.75,3.700000047683716,3.740000009536743,2.0768017768859863,38400
2015-02-05,3.75,3.759999990463257,3.7300000190734863,3.7300000190734863,2.071248769760132,7000
2015-02-06,3.700000047683716,3.7699999809265137,3.6500000953674316,3.7200000286102295,2.0656960010528564,298000
2015-02-09,3.700000047683716,3.740000009536743,3.700000047683716,3.7200000286102295,2.0656960010528564,76200
2015-02-10,3.75,3.75,3.690000057220459,3.690000057220459,2.049037218093872,251048
2015-02-11,3.680000066757202,3.700000047683716,3.619999885559082,3.619999885559082,2.010166645050049,286000
2015-02-12,3.6700000762939453,3.7100000381469727,3.609999895095825,3.619999885559082,2.010166645050049,237881
2015-02-13,3.690000057220459,3.700000047683716,3.690000057220459,3.700000047683716,2.0545902252197266,60000
2015-02-16,3.690000057220459,3.75,3.6500000953674316,3.75,2.0823545455932617,314240
2015-02-17,3.7300000190734863,3.8499999046325684,3.7300000190734863,3.8499999046325684,2.1378841400146484,578000
2015-02-18,3.8399999141693115,3.880000114440918,3.8399999141693115,3.859999895095825,2.143436908721924,303000
2015-02-23,3.819999933242798,3.8399999141693115,3.799999952316284,3.809999942779541,2.1156723499298096,116000
2015-02-24,3.799999952316284,3.890000104904175,3.799999952316284,3.869999885559082,2.1489901542663574,290000
2015-02-25,3.869999885559082,3.9100000858306885,3.869999885559082,3.9100000858306885,2.1712019443511963,496000
2015-02-26,3.9000000953674316,3.9000000953674316,3.859999895095825,3.9000000953674316,2.165649175643921,106214
2015-02-27,3.880000114440918,3.890000104904175,3.880000114440918,3.880000114440918,2.154543399810791,107000
2015-03-02,3.880000114440918,3.9000000953674316,3.880000114440918,3.890000104904175,2.1600961685180664,73000
2015-03-03,3.880000114440918,3.9000000953674316,3.880000114440918,3.890000104904175,2.1600961685180664,81000
2015-03-04,3.869999885559082,3.950000047683716,3.869999885559082,3.940000057220459,2.1878607273101807,953000
2015-03-05,3.940000057220459,3.950000047683716,3.9200000762939453,3.940000057220459,2.1878607273101807,659000
2015-03-06,3.930000066757202,3.940000057220459,3.9200000762939453,3.930000066757202,2.182307720184326,441600
2015-03-09,3.9100000858306885,3.930000066757202,3.9100000858306885,3.930000066757202,2.182307720184326,100400
2015-03-10,3.9200000762939453,3.940000057220459,3.9200000762939453,3.930000066757202,2.182307720184326,113000
2015-03-11,3.9100000858306885,3.9200000762939453,3.880000114440918,3.9200000762939453,2.1767547130584717,35000
