Date,Open,High,Low,Close,Adj Close,Volume
2016-01-25,53.70000076293945,54.20000076293945,53.5,53.599998474121094,33.64502716064453,23811323
2016-01-26,52.5,52.5,51.70000076293945,51.79999923706055,32.515159606933594,28526653
2016-01-27,52.95000076293945,53.29999923706055,52.70000076293945,52.900001525878906,33.20563888549805,25551210
2016-01-28,52.900001525878906,53.599998474121094,52.79999923706055,53.349998474121094,33.48809814453125,22593012
2016-01-29,53.29999923706055,54.849998474121094,53.29999923706055,54.5,34.2099609375,26970269
2016-02-01,54.79999923706055,55.0,54.45000076293945,54.650001525878906,34.30412292480469,20814857
2016-02-02,54.0,54.650001525878906,53.79999923706055,54.150001525878906,33.990264892578125,19482291
2016-02-03,52.54999923706055,52.54999923706055,51.900001525878906,52.25,32.797630310058594,36916320
2016-02-04,52.150001525878906,52.349998474121094,51.95000076293945,52.0,32.64069747924805,27031116
2016-02-05,52.29999923706055,52.75,52.150001525878906,52.349998474121094,32.86039352416992,14190147
2016-02-11,49.900001525878906,49.900001525878906,49.400001525878906,49.5,31.071434020996094,57492829
2016-02-12,47.95000076293945,48.150001525878906,47.79999923706055,48.099998474121094,30.19264793395996,44149323
2016-02-15,49.599998474121094,50.349998474121094,49.5,50.25,31.542219161987305,27861491
2016-02-16,50.25,50.650001525878906,50.099998474121094,50.349998474121094,31.60498809814453,14928926
2016-02-17,50.099998474121094,50.29999923706055,49.400001525878906,49.5,31.071434020996094,16038893
2016-02-18,50.849998474121094,51.150001525878906,50.599998474121094,50.95000076293945,31.981618881225586,15937737
2016-02-19,50.20000076293945,50.349998474121094,49.849998474121094,50.25,31.542219161987305,17092831
2016-02-22,50.349998474121094,51.25,48.599998474121094,49.150001525878906,30.851736068725586,49541286
2016-02-23,49.04999923706055,49.70000076293945,48.70000076293945,49.150001525878906,30.851736068725586,28484295
2016-02-24,48.599998474121094,48.849998474121094,48.400001525878906,48.70000076293945,30.569272994995117,24572792
2016-02-25,48.04999923706055,48.099998474121094,47.650001525878906,47.75,29.972949981689453,42846538
2016-02-26,49.0,49.79999923706055,48.900001525878906,49.54999923706055,31.102827072143555,28829644
2016-02-29,50.04999923706055,50.20000076293945,49.349998474121094,49.650001525878906,31.16559410095215,17829975
2016-03-01,49.599998474121094,50.150001525878906,49.099998474121094,50.04999923706055,31.416675567626953,23613890
2016-03-02,50.5,51.29999923706055,50.45000076293945,50.900001525878906,31.950225830078125,34211835
2016-03-03,49.900001525878906,49.95000076293945,49.45000076293945,49.650001525878906,32.19582748413086,16025139
2016-03-04,49.650001525878906,50.349998474121094,49.650001525878906,50.25,32.584903717041016,18674180
2016-03-07,50.04999923706055,50.54999923706055,49.400001525878906,49.650001525878906,32.19582748413086,24550679
2016-03-08,49.54999923706055,49.75,49.150001525878906,49.25,31.936447143554688,19506044
2016-03-09,49.400001525878906,50.5,49.400001525878906,50.04999923706055,32.45520782470703,31118048
2016-03-10,50.150001525878906,50.650001525878906,49.79999923706055,50.20000076293945,32.5524787902832,24931258
2016-03-11,49.79999923706055,50.599998474121094,49.79999923706055,50.29999923706055,32.61732482910156,47828976
2016-03-14,50.5,51.0,50.5,50.70000076293945,32.87670135498047,35826740
2016-03-15,50.5,50.5,50.099998474121094,50.20000076293945,32.5524787902832,15635270
2016-03-16,50.25,50.400001525878906,49.79999923706055,49.849998474121094,32.32551956176758,13396144
2016-03-17,50.5,50.70000076293945,50.20000076293945,50.45000076293945,32.7145881652832,11538725
2016-03-18,50.20000076293945,50.349998474121094,49.900001525878906,50.0,32.42278289794922,14658126
2016-03-21,50.400001525878906,50.650001525878906,50.150001525878906,50.29999923706055,32.61732482910156,11813300
2016-03-22,50.5,50.5,49.95000076293945,50.0,32.42278289794922,12380727
2016-03-23,49.5,49.599998474121094,49.20000076293945,49.5,32.09855270385742,17432504
2016-03-24,49.0,49.150001525878906,48.650001525878906,48.79999923706055,31.64463233947754,27542254
2016-03-29,48.5,48.70000076293945,48.150001525878906,48.599998474121094,31.51494598388672,27907888
2016-03-30,48.5,49.25,48.349998474121094,49.04999923706055,31.8067569732666,29039907
2016-03-31,48.5,48.849998474121094,48.349998474121094,48.400001525878906,31.385251998901367,26596982
2016-04-01,48.45000076293945,48.5,47.849998474121094,47.95000076293945,31.093446731567383,29888783
2016-04-05,47.45000076293945,47.5,46.650001525878906,46.75,30.315305709838867,48264822
2016-04-06,46.099998474121094,46.150001525878906,45.70000076293945,45.95000076293945,29.796546936035156,42227380
2016-04-07,45.79999923706055,46.099998474121094,45.650001525878906,45.79999923706055,29.699270248413086,24693527
2016-04-08,45.45000076293945,46.0,45.04999923706055,46.0,29.828954696655273,20757579
2016-04-11,45.95000076293945,46.5,45.75,46.20000076293945,29.958656311035156,30310937
2016-04-12,46.0,46.20000076293945,45.900001525878906,45.95000076293945,29.796546936035156,18322088
2016-04-13,47.0,48.099998474121094,46.70000076293945,48.04999923706055,31.158302307128906,42283448
2016-04-14,49.400001525878906,49.5,48.900001525878906,49.0,31.774328231811523,37866945
2016-04-15,49.20000076293945,49.400001525878906,49.099998474121094,49.29999923706055,31.968862533569336,20784278
2016-04-18,49.099998474121094,49.099998474121094,48.400001525878906,48.95000076293945,31.74190902709961,21942259
2016-04-19,49.5,50.79999923706055,49.5,50.75,32.90912628173828,47902965
2016-04-20,50.75,50.849998474121094,50.099998474121094,50.650001525878906,32.84427261352539,25004705
2016-04-21,51.849998474121094,52.900001525878906,51.650001525878906,52.900001525878906,34.30329895019531,60318567
2016-04-22,52.29999923706055,52.45000076293945,51.95000076293945,52.150001525878906,33.81697082519531,23426317
2016-04-25,51.599998474121094,52.20000076293945,51.400001525878906,51.45000076293945,33.3630485534668,20934234
2016-04-26,51.599998474121094,52.29999923706055,51.04999923706055,52.25,33.881813049316406,19738646
2016-04-27,53.0,53.20000076293945,52.5,52.650001525878906,34.14118957519531,29334848
2016-04-28,52.900001525878906,53.45000076293945,52.04999923706055,52.20000076293945,33.84939193725586,30671689
2016-04-29,52.0,52.20000076293945,51.599998474121094,51.79999923706055,33.59000015258789,16949144
2016-05-03,51.599998474121094,53.099998474121094,50.900001525878906,51.5,33.395469665527344,37546864
2016-05-04,50.54999923706055,50.79999923706055,50.0,50.150001525878906,32.52005386352539,29835390
2016-05-05,49.400001525878906,49.95000076293945,49.25,49.45000076293945,32.06613540649414,30076053
2016-05-06,49.25,49.349998474121094,48.349998474121094,48.349998474121094,31.35283088684082,36282101
2016-05-09,49.0,49.20000076293945,48.400001525878906,48.400001525878906,31.385251998901367,20714493
2016-05-10,48.349998474121094,48.900001525878906,48.349998474121094,48.75,31.612211227416992,20158499
2016-05-11,48.79999923706055,48.849998474121094,48.20000076293945,48.20000076293945,31.25556755065918,20794189
2016-05-12,48.349998474121094,48.400001525878906,47.5,47.79999923706055,30.99618148803711,26845674
2016-05-13,47.5,47.70000076293945,47.04999923706055,47.29999923706055,30.671960830688477,28694763
2016-05-16,47.45000076293945,48.25,47.45000076293945,47.95000076293945,31.093446731567383,20458111
2016-05-17,48.25,49.400001525878906,48.04999923706055,49.20000076293945,31.904014587402344,26662411
2016-05-18,48.5,48.95000076293945,48.349998474121094,48.5,31.45009994506836,26191077
2016-05-19,48.5,49.349998474121094,48.400001525878906,49.25,32.45556640625,31665074
2016-05-20,48.900001525878906,49.150001525878906,48.5,48.70000076293945,32.093116760253906,20423325
2016-05-23,48.25,48.599998474121094,48.0,48.20000076293945,31.763620376586914,20760494
2016-05-24,48.25,48.650001525878906,47.900001525878906,48.5,31.961315155029297,13236912
2016-05-25,49.5,50.400001525878906,49.5,50.349998474121094,33.18046188354492,44945164
2016-05-26,50.650001525878906,50.95000076293945,50.29999923706055,50.849998474121094,33.50995635986328,31438778
2016-05-27,50.79999923706055,51.150001525878906,50.400001525878906,50.849998474121094,33.50995635986328,24129831
2016-05-30,50.599998474121094,51.099998474121094,50.54999923706055,50.79999923706055,33.47700881958008,14181628
2016-05-31,50.5,51.75,50.5,51.20000076293945,33.74060821533203,26376528
2016-06-01,50.25,50.849998474121094,50.099998474121094,50.349998474121094,33.18046188354492,29170854
2016-06-02,50.0,50.79999923706055,50.0,50.5,33.279300689697266,21691426
2016-06-03,50.54999923706055,51.150001525878906,50.54999923706055,50.79999923706055,33.47700881958008,28192014
2016-06-06,50.5,50.5,49.70000076293945,50.099998474121094,33.01570510864258,18856832
2016-06-07,50.599998474121094,51.099998474121094,50.45000076293945,50.849998474121094,33.50995635986328,15028778
2016-06-08,50.599998474121094,50.900001525878906,50.349998474121094,50.5,33.279300689697266,14256871
2016-06-10,50.04999923706055,50.20000076293945,49.20000076293945,49.349998474121094,32.52145767211914,25503914
2016-06-13,47.95000076293945,48.0,47.5,47.900001525878906,31.56591796875,43785480
2016-06-14,47.900001525878906,48.20000076293945,47.20000076293945,47.25,31.137569427490234,35191085
2016-06-15,46.79999923706055,47.5,46.599998474121094,47.349998474121094,31.203474044799805,33508665
2016-06-16,46.95000076293945,47.0,46.29999923706055,46.400001525878906,30.577425003051758,46699667
2016-06-17,47.29999923706055,47.900001525878906,47.20000076293945,47.70000076293945,31.434125900268555,24808475
2016-06-20,49.0,49.75,48.54999923706055,49.349998474121094,32.52145767211914,47055884
2016-06-21,49.29999923706055,49.849998474121094,49.29999923706055,49.79999923706055,32.818016052246094,28593221
2016-06-22,50.0,50.400001525878906,49.849998474121094,50.29999923706055,33.14751052856445,33310264
2016-06-23,50.70000076293945,51.150001525878906,50.70000076293945,50.79999923706055,33.47700881958008,42230799
2016-06-24,49.25,50.95000076293945,44.5,47.45000076293945,31.26936912536621,275737207
2016-06-27,46.400001525878906,47.349998474121094,46.20000076293945,46.650001525878906,30.742172241210938,58521740
2016-06-28,45.349998474121094,46.45000076293945,45.29999923706055,46.349998474121094,30.54448127746582,59494463
2016-06-29,46.70000076293945,47.099998474121094,46.599998474121094,46.95000076293945,30.93986701965332,55071490
2016-06-30,47.29999923706055,47.75,47.04999923706055,47.349998474121094,31.203474044799805,44974435
2016-07-04,48.150001525878906,48.75,48.04999923706055,48.150001525878906,31.73067283630371,46703483
2016-07-05,47.75,47.900001525878906,47.25,47.349998474121094,31.203474044799805,25317806
2016-07-06,46.5,47.099998474121094,46.04999923706055,46.79999923706055,30.841020584106445,30226088
2016-07-07,46.70000076293945,47.099998474121094,46.54999923706055,47.0,30.972820281982422,17522984
2016-07-08,46.349998474121094,46.95000076293945,46.349998474121094,46.849998474121094,30.873964309692383,17433532
2016-07-11,47.75,47.79999923706055,47.400001525878906,47.599998474121094,31.36821937561035,19751494
2016-07-12,48.099998474121094,48.599998474121094,48.0,48.400001525878906,31.89541244506836,35820363
2016-07-13,48.75,49.04999923706055,48.599998474121094,48.650001525878906,32.06016540527344,26373435
2016-07-14,48.599998474121094,49.5,48.349998474121094,49.29999923706055,32.48851013183594,29197715
2016-07-15,49.45000076293945,49.79999923706055,49.150001525878906,49.599998474121094,32.68621063232422,30596735
2016-07-18,49.400001525878906,49.900001525878906,49.29999923706055,49.75,32.785064697265625,20793265
2016-07-19,49.599998474121094,49.79999923706055,49.349998474121094,49.5,32.62030792236328,16116949
2016-07-20,49.5,50.45000076293945,49.45000076293945,50.25,33.11456298828125,26981365
2016-07-21,50.5,50.75,50.349998474121094,50.45000076293945,33.24635696411133,22091667
2016-07-22,50.25,50.400001525878906,50.0,50.349998474121094,33.18046188354492,13407251
2016-07-25,50.349998474121094,50.400001525878906,50.04999923706055,50.25,33.11456298828125,12635677
2016-07-26,50.0,50.75,49.95000076293945,50.25,33.11456298828125,23433937
2016-07-27,50.599998474121094,50.75,50.29999923706055,50.599998474121094,33.34520721435547,25335740
2016-07-28,50.70000076293945,51.0,50.54999923706055,50.79999923706055,33.47700881958008,21273412
2016-07-29,50.29999923706055,50.599998474121094,50.20000076293945,50.54999923706055,33.312259674072266,22758976
2016-08-01,50.79999923706055,51.099998474121094,50.75,50.79999923706055,33.47700881958008,20010122
2016-08-02,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,33.47700881958008,0
2016-08-03,50.0,51.79999923706055,49.75,51.599998474121094,34.00419998168945,56329544
2016-08-04,52.349998474121094,53.25,52.20000076293945,53.0,34.92679214477539,47823582
2016-08-05,53.29999923706055,53.849998474121094,53.25,53.5,35.25628662109375,34276558
2016-08-08,54.0,54.650001525878906,53.849998474121094,54.5,35.915287017822266,30280680
2016-08-09,54.5,54.54999923706055,54.0,54.349998474121094,35.816444396972656,18457886
2016-08-10,54.54999923706055,55.0,54.349998474121094,54.75,36.08003234863281,23417108
2016-08-11,53.900001525878906,54.79999923706055,53.849998474121094,54.29999923706055,36.29779815673828,22647825
2016-08-12,54.599998474121094,54.79999923706055,54.599998474121094,54.599998474121094,36.49834060668945,15746455
2016-08-15,54.650001525878906,54.849998474121094,54.099998474121094,54.54999923706055,36.46491241455078,18400121
2016-08-16,54.400001525878906,54.599998474121094,53.849998474121094,54.20000076293945,36.230953216552734,19725679
2016-08-17,54.650001525878906,55.0,54.599998474121094,54.599998474121094,36.49834060668945,28134050
2016-08-18,54.79999923706055,55.5,54.79999923706055,55.20000076293945,36.8994255065918,23470279
2016-08-19,55.5,55.5,54.75,54.900001525878906,36.698883056640625,13976388
2016-08-22,55.0,55.150001525878906,54.75,55.150001525878906,36.865997314453125,11457146
2016-08-23,55.04999923706055,55.25,54.849998474121094,55.20000076293945,36.8994255065918,12370154
2016-08-24,55.20000076293945,55.29999923706055,54.900001525878906,55.20000076293945,36.8994255065918,12677738
2016-08-25,55.45000076293945,55.849998474121094,55.29999923706055,55.45000076293945,37.06654357910156,20007306
2016-08-26,55.45000076293945,56.0,55.45000076293945,55.900001525878906,37.36735153198242,15653855
2016-08-29,55.79999923706055,55.95000076293945,55.5,55.650001525878906,37.20022964477539,12979109
2016-08-30,55.900001525878906,56.45000076293945,55.849998474121094,56.20000076293945,37.567893981933594,25250148
2016-08-31,56.400001525878906,57.79999923706055,56.25,57.5,38.4369010925293,48017413
2016-09-01,57.45000076293945,59.5,57.29999923706055,59.099998474121094,39.50645065307617,66929272
2016-09-02,59.0,59.79999923706055,59.0,59.0,39.439598083496094,57782797
2016-09-05,60.150001525878906,60.599998474121094,59.75,59.95000076293945,40.07464599609375,41344771
2016-09-06,59.95000076293945,60.45000076293945,59.29999923706055,59.900001525878906,40.041229248046875,33865710
2016-09-07,59.5,59.849998474121094,59.04999923706055,59.04999923706055,39.4730224609375,42952358
2016-09-08,58.75,59.599998474121094,58.70000076293945,59.29999923706055,39.64014434814453,42652309
2016-09-09,59.400001525878906,60.45000076293945,59.150001525878906,59.79999923706055,39.9743766784668,44400613
2016-09-12,59.04999923706055,59.400001525878906,58.25,58.25,38.93825149536133,41311377
2016-09-13,58.79999923706055,59.099998474121094,58.0,58.0,38.771141052246094,29584063
2016-09-14,57.5,57.849998474121094,57.25,57.400001525878906,38.370052337646484,38366574
2016-09-15,57.5,58.5,57.5,58.349998474121094,39.005096435546875,22560247
2016-09-19,57.849998474121094,58.849998474121094,57.849998474121094,58.650001525878906,39.20563888549805,38838762
2016-09-20,58.54999923706055,59.25,58.25,58.95000076293945,39.40617752075195,31229119
2016-09-21,58.70000076293945,59.849998474121094,58.599998474121094,59.400001525878906,39.70699691772461,34045815
