Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,3.819999933242798,3.819999933242798,3.6500000953674316,3.700000047683716,2.2042934894561768,314000
2015-06-10,3.5999999046325684,3.8499999046325684,3.5799999237060547,3.759999990463257,2.240039348602295,234000
2015-06-11,3.5899999141693115,3.7200000286102295,3.5799999237060547,3.6500000953674316,2.174506187438965,184000
2015-06-12,3.700000047683716,3.9000000953674316,3.5999999046325684,3.9000000953674316,2.3234450817108154,364000
2015-06-15,3.9000000953674316,3.759999990463257,3.690000057220459,3.7200000286102295,2.2162086963653564,212000
2015-06-16,3.759999990463257,3.759999990463257,3.619999885559082,3.640000104904175,2.168548345565796,64000
2015-06-17,3.450000047683716,3.7300000190734863,3.4000000953674316,3.7100000381469727,2.2102510929107666,80000
2015-06-18,3.5999999046325684,3.7200000286102295,3.5899999141693115,3.680000066757202,2.192378520965576,104000
2015-06-19,3.680000066757202,3.7799999713897705,3.6600000858306885,3.6700000762939453,2.1864213943481445,168000
2015-06-22,3.630000114440918,3.6700000762939453,3.5899999141693115,3.6700000762939453,2.1864213943481445,132000
2015-06-23,3.640000104904175,3.640000104904175,3.630000114440918,3.640000104904175,2.168548345565796,76000
2015-06-24,3.630000114440918,3.75,3.630000114440918,3.700000047683716,2.2042934894561768,66000
2015-06-25,3.6600000858306885,3.7100000381469727,3.6500000953674316,3.7100000381469727,2.2102510929107666,130000
2015-06-26,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.5999999046325684,2.1447181701660156,112000
2015-06-29,3.5999999046325684,3.5999999046325684,3.390000104904175,3.430000066757202,2.043440580368042,206000
2015-06-30,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.5,2.0851428508758545,180000
2015-07-02,3.430000066757202,3.430000066757202,3.4100000858306885,3.5,2.0851428508758545,6000
2015-07-03,3.430000066757202,3.440000057220459,3.25,3.299999952316284,1.965991497039795,294000
2015-07-06,3.2200000286102295,3.2300000190734863,2.9000000953674316,3.200000047683716,1.906416416168213,802000
2015-07-07,3.0999999046325684,3.190000057220459,3.0299999713897705,3.059999942779541,1.8230104446411133,160000
2015-07-08,3.0,3.0,2.690000057220459,2.869999885559082,1.709816813468933,540000
2015-07-09,2.5999999046325684,3.190000057220459,2.5999999046325684,3.109999895095825,1.852798581123352,220000
2015-07-10,3.069999933242798,3.200000047683716,3.0199999809265137,3.109999895095825,1.852798581123352,258000
2015-07-13,3.0999999046325684,3.25,3.0999999046325684,3.25,1.9362037181854248,86000
2015-07-14,3.299999952316284,3.4000000953674316,3.140000104904175,3.2300000190734863,1.9242887496948242,432000
2015-07-15,3.200000047683716,3.25,3.200000047683716,3.2100000381469727,1.9123737812042236,28000
2015-07-16,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,1.9123737812042236,0
2015-07-17,3.2100000381469727,3.2699999809265137,3.200000047683716,3.259999990463257,1.9421617984771729,42000
2015-07-20,3.2100000381469727,3.2100000381469727,3.190000057220459,3.190000057220459,1.9004591703414917,6000
2015-07-21,3.1700000762939453,3.2899999618530273,3.1500000953674316,3.2899999618530273,1.9600342512130737,50000
2015-07-22,3.25,3.25,3.25,3.25,1.9362037181854248,0
2015-07-23,3.25,3.25,3.25,3.25,1.9362037181854248,0
2015-07-24,3.25,3.25,3.25,3.25,1.9362037181854248,0
2015-07-27,3.1600000858306885,3.1600000858306885,2.940000057220459,3.0299999713897705,1.8051377534866333,264000
2015-07-28,2.9700000286102295,3.119999885559082,2.9600000381469727,2.990000009536743,1.7813076972961426,84000
2015-07-29,2.9600000381469727,3.059999942779541,2.940000057220459,2.9700000286102295,1.769392728805542,40000
2015-07-30,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,1.7455624341964722,26000
2015-07-31,2.9800000190734863,3.0,2.9700000286102295,2.9700000286102295,1.769392728805542,76000
2015-08-03,2.950000047683716,3.0,2.940000057220459,2.9600000381469727,1.7634351253509521,40000
2015-08-04,2.950000047683716,2.9600000381469727,2.940000057220459,2.9600000381469727,1.7634351253509521,44000
2015-08-05,2.9700000286102295,2.9700000286102295,2.930000066757202,2.940000057220459,1.7515201568603516,202000
2015-08-06,2.940000057220459,2.940000057220459,2.9100000858306885,2.9200000762939453,1.739605188369751,70000
2015-08-07,2.930000066757202,2.930000066757202,2.9200000762939453,2.9200000762939453,1.739605188369751,248000
2015-08-10,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,1.7455624341964722,34000
2015-08-11,2.9000000953674316,2.9000000953674316,2.890000104904175,2.9200000762939453,1.739605188369751,104000
2015-08-12,2.890000104904175,2.9200000762939453,2.890000104904175,2.9200000762939453,1.739605188369751,74000
2015-08-13,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.739605188369751,2000
2015-08-14,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.739605188369751,0
2015-08-17,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.739605188369751,0
2015-08-18,2.9800000190734863,2.9800000190734863,2.890000104904175,2.940000057220459,1.7515201568603516,122000
2015-08-19,2.940000057220459,2.940000057220459,2.799999952316284,2.8399999141693115,1.6919444799423218,202000
2015-08-20,2.809999942779541,2.809999942779541,2.75,2.759999990463257,1.6442840099334717,110000
2015-08-21,2.75,2.930000066757202,2.75,2.9200000762939453,1.739605188369751,58000
2015-08-24,2.700000047683716,2.7799999713897705,2.690000057220459,2.700000047683716,1.6085388660430908,142000
2015-08-25,2.680000066757202,2.7200000286102295,2.5999999046325684,2.6600000858306885,1.5847086906433105,144000
2015-08-26,2.690000057220459,2.700000047683716,2.630000114440918,2.630000114440918,1.5668357610702515,82000
2015-08-27,2.700000047683716,2.7100000381469727,2.700000047683716,2.7100000381469727,1.6144965887069702,128000
2015-08-28,2.9200000762939453,2.9200000762939453,2.7200000286102295,2.7200000286102295,1.620453953742981,32000
2015-08-31,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.620453953742981,0
2015-09-01,2.75,2.75,2.5799999237060547,2.5799999237060547,1.577649712562561,90000
2015-09-02,2.559999942779541,2.75,2.559999942779541,2.700000047683716,1.6510287523269653,46000
2015-09-04,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6510287523269653,0
2015-09-07,2.490000009536743,2.6500000953674316,2.490000009536743,2.6500000953674316,1.620453953742981,34000
2015-09-08,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.620453953742981,0
2015-09-09,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.6510287523269653,18000
2015-09-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6510287523269653,0
2015-09-11,2.740000009536743,2.75,2.740000009536743,2.75,1.681603193283081,54000
2015-09-14,2.75,2.75,2.75,2.75,1.681603193283081,0
2015-09-15,2.75,2.75,2.75,2.75,1.681603193283081,0
2015-09-16,2.75,2.75,2.75,2.75,1.681603193283081,0
2015-09-17,2.75,2.75,2.75,2.75,1.681603193283081,0
2015-09-18,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.6754881143569946,12000
2015-09-21,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.6754881143569946,0
2015-09-22,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,1.6754881143569946,0
2015-09-23,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.620453953742981,10000
2015-09-24,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.620453953742981,0
2015-09-25,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.620453953742981,0
2015-09-29,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.5898795127868652,96000
2015-09-30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.5898795127868652,0
2015-10-02,2.5899999141693115,2.700000047683716,2.5899999141693115,2.690000057220459,1.644913673400879,28000
2015-10-05,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.6510287523269653,10000
2015-10-06,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.6082239151000977,4000
2015-10-07,2.6500000953674316,2.6700000762939453,2.6500000953674316,2.680000066757202,1.6387988328933716,302000
2015-10-08,2.700000047683716,2.75,2.700000047683716,2.75,1.681603193283081,44000
2015-10-09,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.699947476387024,8000
2015-10-12,2.799999952316284,3.0299999713897705,2.799999952316284,2.9200000762939453,1.7855569124221802,302000
2015-10-13,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.7855569124221802,0
2015-10-14,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.940000057220459,1.797786831855774,4000
2015-10-15,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.940000057220459,1.797786831855774,2000
2015-10-16,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,1.797786831855774,0
2015-10-19,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.7610973119735718,4000
2015-10-20,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.7610973119735718,0
2015-10-22,2.809999942779541,2.809999942779541,2.809999942779541,2.8299999237060547,1.7305223941802979,4000
2015-10-23,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.7305223941802979,0
2015-10-26,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.7305223941802979,0
2015-10-27,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.7305223941802979,0
2015-10-28,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.7305223941802979,0
2015-10-29,2.8299999237060547,2.8299999237060547,2.8299999237060547,2.8299999237060547,1.7305223941802979,0
2015-10-30,2.869999885559082,2.869999885559082,2.759999990463257,2.809999942779541,1.7182927131652832,22000
2015-11-02,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7799999713897705,1.699947476387024,10000
2015-11-03,2.75,2.8499999046325684,2.7200000286102295,2.819999933242798,1.7244073152542114,484000
2015-11-04,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.7182927131652832,10000
2015-11-05,2.7899999618530273,2.8499999046325684,2.7799999713897705,2.7899999618530273,1.706062912940979,168000
2015-11-06,2.7899999618530273,2.819999933242798,2.7799999713897705,2.819999933242798,1.7244073152542114,86000
2015-11-09,2.819999933242798,2.8499999046325684,2.819999933242798,2.8499999046325684,1.742752194404602,20000
2015-11-10,2.799999952316284,2.819999933242798,2.700000047683716,2.759999990463257,1.6877176761627197,664000
2015-11-11,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.6877176761627197,0
2015-11-12,2.759999990463257,2.759999990463257,2.759999990463257,2.759999990463257,1.6877176761627197,0
2015-11-13,2.7300000190734863,2.75,2.700000047683716,2.7300000190734863,1.6693733930587769,64000
2015-11-16,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.6693733930587769,0
2015-11-17,2.8399999141693115,2.8499999046325684,2.75,2.75,1.681603193283081,40000
2015-11-18,2.7699999809265137,2.7699999809265137,2.7699999809265137,2.7699999809265137,1.6938331127166748,0
2015-11-19,2.799999952316284,2.799999952316284,2.7899999618530273,2.7899999618530273,1.706062912940979,20000
2015-11-20,2.799999952316284,2.8499999046325684,2.7799999713897705,2.8499999046325684,1.742752194404602,62000
2015-11-23,2.8499999046325684,2.9000000953674316,2.8399999141693115,2.8399999141693115,1.7366373538970947,38000
2015-11-24,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.7366373538970947,0
2015-11-25,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.7366373538970947,0
2015-11-26,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,1.7244073152542114,26000
2015-11-27,2.799999952316284,2.799999952316284,2.759999990463257,2.7699999809265137,1.6938331127166748,84000
2015-11-30,2.7200000286102295,2.75,2.7200000286102295,2.75,1.681603193283081,12000
2015-12-01,2.75,2.75,2.75,2.75,1.681603193283081,0
2015-12-02,2.759999990463257,2.809999942779541,2.759999990463257,2.809999942779541,1.7182927131652832,38000
2015-12-03,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7121776342391968,0
2015-12-04,2.759999990463257,2.799999952316284,2.75,2.759999990463257,1.6877176761627197,142000
2015-12-07,2.740000009536743,2.740000009536743,2.7300000190734863,2.7300000190734863,1.6693733930587769,12000
2015-12-08,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.706062912940979,2000
2015-12-09,2.690000057220459,2.690000057220459,2.6700000762939453,2.700000047683716,1.6510287523269653,18000
2015-12-10,2.630000114440918,2.7300000190734863,2.619999885559082,2.7300000190734863,1.6693733930587769,42000
2015-12-11,2.640000104904175,2.640000104904175,2.630000114440918,2.6500000953674316,1.620453953742981,6000
2015-12-14,2.5899999141693115,2.799999952316284,2.5899999141693115,2.799999952316284,1.7121776342391968,215000
2015-12-15,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,1.699947476387024,0
2015-12-16,2.799999952316284,2.8499999046325684,2.7899999618530273,2.8499999046325684,1.742752194404602,108000
2015-12-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.7121776342391968,32000
2015-12-18,2.7200000286102295,2.7200000286102295,2.700000047683716,2.740000009536743,1.6754881143569946,6000
2015-12-21,2.740000009536743,2.759999990463257,2.740000009536743,2.75,1.681603193283081,196000
2015-12-22,2.7699999809265137,2.8399999141693115,2.7699999809265137,2.8399999141693115,1.7366373538970947,18000
2015-12-23,2.8399999141693115,2.890000104904175,2.8399999141693115,2.880000114440918,1.7610973119735718,122000
2015-12-24,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.7610973119735718,0
2015-12-28,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.7610973119735718,0
2015-12-29,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.7610973119735718,0
2015-12-30,2.9100000858306885,3.0,2.880000114440918,2.9700000286102295,1.816131353378296,92000
2015-12-31,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.8100165128707886,0
2016-01-04,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,1.742752194404602,18000
2016-01-05,2.8499999046325684,2.8499999046325684,2.819999933242798,2.8499999046325684,1.742752194404602,14000
2016-01-06,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.742752194404602,0
2016-01-07,2.819999933242798,2.819999933242798,2.75,2.75,1.681603193283081,68000
2016-01-08,2.75,2.859999895095825,2.700000047683716,2.859999895095825,1.7488670349121094,64000
2016-01-11,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.680000066757202,1.6387988328933716,8000
2016-01-12,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.6387988328933716,0
2016-01-13,2.700000047683716,2.700000047683716,2.6500000953674316,2.7200000286102295,1.6632583141326904,210000
2016-01-14,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.6632583141326904,0
2016-01-15,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.5799999237060547,1.577649712562561,4000
2016-01-18,2.609999895095825,2.609999895095825,2.609999895095825,2.6600000858306885,1.6265689134597778,8000
2016-01-19,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,1.6265689134597778,0
2016-01-20,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.577649712562561,12000
2016-01-21,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.577649712562561,2000
2016-01-22,2.630000114440918,2.630000114440918,2.5399999618530273,2.559999942779541,1.5654199123382568,108000
