Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.0856645107269287,186080
2013-08-16,1.850000023841858,1.850000023841858,1.8200000524520874,1.840000033378601,1.0682473182678223,206000
2013-08-19,1.8799999952316284,1.9900000095367432,1.7799999713897705,1.840000033378601,1.0682473182678223,1562000
2013-08-20,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.7999999523162842,1.0450245141983032,482000
2013-08-21,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0450245141983032,0
2013-08-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.0450245141983032,242000
2013-08-23,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7799999713897705,1.033413052558899,14000
2013-08-26,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.033413052558899,0
2013-08-27,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.033413052558899,0
2013-08-28,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.033413052558899,0
2013-08-29,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.033413052558899,0
2013-08-30,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0218018293380737,20174
2013-09-02,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0218018293380737,0
2013-09-03,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.0218018293380737,0
2013-09-04,1.75,1.75,1.75,1.75,1.0159962177276611,26000
2013-09-05,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,1.0043847560882568,36000
2013-09-06,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7300000190734863,1.0043847560882568,42000
2013-09-09,1.75,1.7999999523162842,1.7000000476837158,1.75,1.0159962177276611,642000
2013-09-10,1.9199999570846558,1.9199999570846558,1.7999999523162842,1.8200000524520874,1.0566357374191284,368000
2013-09-11,1.7999999523162842,1.899999976158142,1.7999999523162842,1.850000023841858,1.074053168296814,1598000
2013-09-12,1.8799999952316284,1.9299999475479126,1.8799999952316284,1.899999976158142,1.1030815839767456,200000
2013-09-13,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.1146928071975708,270000
2013-09-16,1.899999976158142,1.9900000095367432,1.899999976158142,1.940000057220459,1.1263045072555542,496000
2013-09-17,1.9500000476837158,2.059999942779541,1.9500000476837158,2.0399999618530273,1.184361219406128,656000
2013-09-18,2.0,2.0199999809265137,1.940000057220459,2.0199999809265137,1.1727497577667236,388000
2013-09-19,2.0299999713897705,2.0399999618530273,1.9600000381469727,2.0399999618530273,1.2022159099578857,947440
2013-09-23,2.0399999618530273,2.049999952316284,2.0199999809265137,2.049999952316284,1.2081091403961182,226000
2013-09-24,2.0999999046325684,2.2300000190734863,2.059999942779541,2.059999942779541,1.2140024900436401,153600
2013-09-25,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,1.2081091403961182,118000
2013-09-26,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.2081091403961182,104000
2013-09-27,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2257888317108154,188000
2013-09-30,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.069999933242798,1.2198954820632935,82000
2013-10-02,2.069999933242798,2.0899999141693115,2.069999933242798,2.0799999237060547,1.2257888317108154,32000
2013-10-03,2.0,2.0,2.0,2.0399999618530273,1.2022159099578857,10000
2013-10-04,2.009999990463257,2.0799999237060547,2.009999990463257,2.0299999713897705,1.1963227987289429,120000
2013-10-07,2.0,2.0299999713897705,2.0,2.0299999713897705,1.1963227987289429,22000
2013-10-08,2.009999990463257,2.0399999618530273,2.009999990463257,2.0399999618530273,1.2022159099578857,30000
2013-10-09,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.2022159099578857,4000
2013-10-10,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0899999141693115,1.2316819429397583,226000
2013-10-11,2.109999895095825,2.109999895095825,2.0899999141693115,2.109999895095825,1.2434682846069336,108000
2013-10-15,2.049999952316284,2.119999885559082,2.049999952316284,2.0899999141693115,1.2316819429397583,292000
2013-10-16,2.119999885559082,2.119999885559082,2.049999952316284,2.049999952316284,1.2081091403961182,46000
2013-10-17,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.2140024900436401,0
2013-10-18,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.2140024900436401,34000
2013-10-21,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,1.2081091403961182,258000
2013-10-22,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,1.2375751733779907,20000
2013-10-23,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.2375751733779907,100000
2013-10-24,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.2375751733779907,208000
2013-10-25,2.0999999046325684,2.0999999046325684,2.049999952316284,2.059999942779541,1.2140024900436401,52000
2013-10-28,2.049999952316284,2.059999942779541,1.9600000381469727,2.049999952316284,1.2081091403961182,50000
2013-10-29,2.009999990463257,2.0199999809265137,2.009999990463257,2.049999952316284,1.2081091403961182,98000
2013-10-30,2.0299999713897705,2.059999942779541,2.009999990463257,2.059999942779541,1.2140024900436401,182000
2013-10-31,2.069999933242798,2.0799999237060547,2.049999952316284,2.0799999237060547,1.2257888317108154,86000
2013-11-01,2.0899999141693115,2.109999895095825,2.0799999237060547,2.109999895095825,1.2434682846069336,906200
2013-11-04,2.109999895095825,2.109999895095825,2.009999990463257,2.0799999237060547,1.2257888317108154,302000
2013-11-05,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.0799999237060547,1.2257888317108154,108000
2013-11-06,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0299999713897705,1.1963227987289429,78000
2013-11-07,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.1963227987289429,20000
2013-11-08,1.9299999475479126,2.009999990463257,1.9299999475479126,2.0,1.1786431074142456,122000
2013-11-11,2.0199999809265137,2.0199999809265137,2.009999990463257,2.0199999809265137,1.190429449081421,26000
2013-11-12,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.1963227987289429,2000
2013-11-13,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.1963227987289429,10000
2013-11-14,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0399999618530273,1.2022159099578857,6000
2013-11-15,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0199999809265137,1.190429449081421,42960
2013-11-18,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0399999618530273,1.2022159099578857,10000
2013-11-19,2.0399999618530273,2.0399999618530273,2.009999990463257,2.009999990463257,1.184536337852478,136215
2013-11-20,2.0,2.059999942779541,2.0,2.059999942779541,1.2140024900436401,123000
2013-11-21,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.1500000953674316,1.2670412063598633,332000
2013-11-22,2.0799999237060547,2.1700000762939453,2.0799999237060547,2.1500000953674316,1.2670412063598633,518336
2013-11-25,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2257888317108154,10000
2013-11-26,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.2257888317108154,421600
2013-11-27,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0799999237060547,1.2257888317108154,84000
2013-11-28,2.1500000953674316,2.1500000953674316,2.0,2.0299999713897705,1.1963227987289429,342000
2013-11-29,2.0399999618530273,2.0399999618530273,2.009999990463257,2.0199999809265137,1.190429449081421,80000
2013-12-02,2.0399999618530273,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.2022159099578857,0
2013-12-03,2.0399999618530273,2.0399999618530273,2.0199999809265137,2.0199999809265137,1.190429449081421,16000
2013-12-04,2.130000114440918,2.130000114440918,2.130000114440918,2.119999885559082,1.249361515045166,34000
2013-12-05,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.249361515045166,0
2013-12-06,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0299999713897705,1.1963227987289429,166000
2013-12-09,2.0799999237060547,2.119999885559082,2.0799999237060547,2.0999999046325684,1.2375751733779907,240000
2013-12-10,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.249361515045166,40000
2013-12-11,2.140000104904175,2.1500000953674316,2.109999895095825,2.140000104904175,1.2611480951309204,404400
2013-12-12,2.140000104904175,2.200000047683716,2.140000104904175,2.200000047683716,1.2965072393417358,536000
2013-12-13,2.069999933242798,2.259999990463257,2.069999933242798,2.240000009536743,1.3200805187225342,427000
2013-12-16,2.190000057220459,2.259999990463257,2.180000066757202,2.240000009536743,1.3200805187225342,590000
2013-12-17,2.2899999618530273,2.2899999618530273,2.240000009536743,2.25,1.3259735107421875,328077
2013-12-18,2.25,2.380000114440918,2.180000066757202,2.3499999046325684,1.3849055767059326,1370000
2013-12-19,2.3499999046325684,2.390000104904175,2.299999952316284,2.319999933242798,1.367226004600525,541800
2013-12-20,2.319999933242798,2.3299999237060547,2.299999952316284,2.319999933242798,1.367226004600525,438000
2013-12-23,2.309999942779541,2.319999933242798,2.299999952316284,2.299999952316284,1.3554394245147705,310000
2013-12-24,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.3613325357437134,0
2013-12-27,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.3731191158294678,8000
2013-12-30,2.299999952316284,2.299999952316284,2.299999952316284,2.309999942779541,1.3613325357437134,10000
2013-12-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.3554394245147705,32000
2014-01-02,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.3613325357437134,48000
2014-01-03,2.309999942779541,2.390000104904175,2.309999942779541,2.390000104904175,1.4084784984588623,86000
2014-01-06,2.3499999046325684,2.380000114440918,2.3399999141693115,2.3399999141693115,1.3790122270584106,620000
2014-01-07,2.3299999237060547,2.359999895095825,2.3299999237060547,2.359999895095825,1.3907986879348755,519200
2014-01-08,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.4320513010025024,190000
2014-01-09,2.4000000953674316,2.450000047683716,2.359999895095825,2.4000000953674316,1.4143716096878052,164000
2014-01-10,2.4200000762939453,2.450000047683716,2.4100000858306885,2.440000057220459,1.4379446506500244,312000
2014-01-13,2.4000000953674316,2.440000057220459,2.359999895095825,2.440000057220459,1.4379446506500244,534000
2014-01-14,2.440000057220459,2.450000047683716,2.440000057220459,2.450000047683716,1.4438378810882568,168000
2014-01-15,2.450000047683716,2.4700000286102295,2.4200000762939453,2.4700000286102295,1.4556242227554321,264000
2014-01-16,2.490000009536743,2.5999999046325684,2.490000009536743,2.549999952316284,1.5027697086334229,530000
2014-01-17,2.559999942779541,2.559999942779541,2.4800000190734863,2.509999990463257,1.4791967868804932,462000
2014-01-20,2.5299999713897705,2.5899999141693115,2.5,2.5799999237060547,1.5204495191574097,490160
2014-01-21,2.5799999237060547,2.7100000381469727,2.5799999237060547,2.5999999046325684,1.5322359800338745,1528000
2014-01-22,2.619999885559082,2.6600000858306885,2.619999885559082,2.640000104904175,1.5558089017868042,282000
2014-01-23,2.6700000762939453,2.680000066757202,2.6500000953674316,2.6500000953674316,1.5617023706436157,304000
2014-01-24,2.6500000953674316,2.700000047683716,2.609999895095825,2.619999885559082,1.544022560119629,564000
2014-01-27,2.5799999237060547,2.5799999237060547,2.380000114440918,2.5,1.4733036756515503,508000
2014-01-28,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.4850901365280151,0
2014-01-29,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.4850901365280151,0
2014-01-30,2.5399999618530273,2.5399999618530273,2.440000057220459,2.450000047683716,1.4438378810882568,30000
2014-02-04,2.319999933242798,2.390000104904175,2.319999933242798,2.390000104904175,1.4084784984588623,188000
2014-02-05,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,1.420264720916748,206000
2014-02-06,2.369999885559082,2.5299999713897705,2.369999885559082,2.5,1.4733036756515503,184000
2014-02-07,2.4600000381469727,2.4700000286102295,2.4000000953674316,2.450000047683716,1.4438378810882568,285661
2014-02-10,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.4438378810882568,8000
2014-02-11,2.4000000953674316,2.4600000381469727,2.3399999141693115,2.4100000858306885,1.420264720916748,442371
2014-02-12,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4143716096878052,62000
2014-02-13,2.4800000190734863,2.4800000190734863,2.4000000953674316,2.4000000953674316,1.4143716096878052,36000
2014-02-14,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.4143716096878052,26000
2014-02-17,2.359999895095825,2.4000000953674316,2.3499999046325684,2.369999885559082,1.396691918373108,430000
2014-02-18,2.359999895095825,2.4700000286102295,2.359999895095825,2.4200000762939453,1.4261581897735596,154000
2014-02-19,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.4261581897735596,0
2014-02-20,2.359999895095825,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.4143716096878052,30000
2014-02-21,2.4200000762939453,2.4200000762939453,2.369999885559082,2.369999885559082,1.396691918373108,40000
2014-02-24,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,1.3849055767059326,132000
2014-02-25,2.369999885559082,2.4000000953674316,2.3499999046325684,2.380000114440918,1.4025852680206299,460000
2014-02-26,2.430000066757202,2.450000047683716,2.430000066757202,2.440000057220459,1.4379446506500244,540000
2014-02-27,2.390000104904175,2.4000000953674316,2.380000114440918,2.4000000953674316,1.4143716096878052,234000
2014-02-28,2.4000000953674316,2.4000000953674316,2.359999895095825,2.390000104904175,1.4084784984588623,114000
2014-03-03,2.3299999237060547,2.380000114440918,2.3299999237060547,2.380000114440918,1.4025852680206299,198000
2014-03-04,2.359999895095825,2.4000000953674316,2.2899999618530273,2.3499999046325684,1.3849055767059326,359000
2014-03-05,2.319999933242798,2.380000114440918,2.299999952316284,2.380000114440918,1.4025852680206299,302000
2014-03-06,2.359999895095825,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.4143716096878052,718000
2014-03-07,2.4000000953674316,2.4000000953674316,2.369999885559082,2.4000000953674316,1.4143716096878052,20000
2014-03-10,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.4025852680206299,47000
2014-03-11,2.359999895095825,2.4000000953674316,2.3499999046325684,2.359999895095825,1.3907986879348755,24000
2014-03-12,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3299999237060547,1.3731191158294678,120000
2014-03-13,2.3299999237060547,2.3499999046325684,2.299999952316284,2.3499999046325684,1.3849055767059326,278000
2014-03-14,2.3399999141693115,2.359999895095825,2.3399999141693115,2.3399999141693115,1.3790122270584106,90000
2014-03-17,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.396691918373108,162000
2014-03-18,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.4025852680206299,88000
2014-03-19,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.380000114440918,1.4025852680206299,38000
2014-03-20,2.4000000953674316,2.380000114440918,2.380000114440918,2.380000114440918,1.4025852680206299,20000
2014-03-21,2.359999895095825,2.4200000762939453,2.359999895095825,2.4200000762939453,1.4261581897735596,100000
2014-03-24,2.4000000953674316,2.4200000762939453,2.380000114440918,2.4100000858306885,1.420264720916748,110410
2014-03-25,2.430000066757202,2.450000047683716,2.359999895095825,2.380000114440918,1.4025852680206299,78000
2014-03-26,2.4000000953674316,2.440000057220459,2.3499999046325684,2.4000000953674316,1.4143716096878052,412000
2014-03-27,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.390000104904175,1.4084784984588623,94000
2014-03-28,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.4143716096878052,298000
2014-03-31,2.4000000953674316,2.4000000953674316,2.380000114440918,2.380000114440918,1.4025852680206299,82000
