Date,Open,High,Low,Close,Adj Close,Volume
2015-12-29,16.8799991607666,17.020000457763672,16.719999313354492,17.0,14.291607856750488,852307
2015-12-30,17.020000457763672,17.280000686645508,16.959999084472656,17.260000228881836,14.510185241699219,2704661
2015-12-31,17.1200008392334,17.780000686645508,17.100000381469727,17.68000030517578,14.86327075958252,2997361
2016-01-04,17.559999465942383,17.860000610351562,16.799999237060547,16.940000534057617,14.241165161132812,4003186
2016-01-05,16.8799991607666,16.899999618530273,15.979999542236328,16.18000030517578,13.602246284484863,9648415
2016-01-06,16.200000762939453,16.299999237060547,15.899999618530273,15.920000076293945,13.383668899536133,5224374
2016-01-07,15.760000228881836,15.779999732971191,14.739999771118164,15.0,12.610239028930664,9026176
2016-01-08,15.0,15.779999732971191,15.0,15.619999885559082,13.131465911865234,7915826
2016-01-11,15.0,15.5,14.619999885559082,14.720000267028809,12.37485122680664,7825652
2016-01-12,14.600000381469727,14.899999618530273,14.180000305175781,14.199999809265137,11.937695503234863,3578125
2016-01-13,14.520000457763672,14.760000228881836,14.079999923706055,14.199999809265137,11.937695503234863,5415978
2016-01-14,14.0,14.079999923706055,13.319999694824219,14.0,11.76955795288086,8584896
2016-01-15,13.779999732971191,14.0,13.420000076293945,13.579999923706055,11.416471481323242,5163291
2016-01-18,13.199999809265137,13.579999923706055,13.100000381469727,13.399999618530273,11.265149116516113,3827646
2016-01-19,13.399999618530273,14.279999732971191,13.260000228881836,14.239999771118164,11.971322059631348,5032675
2016-01-20,14.239999771118164,14.899999618530273,13.640000343322754,13.680000305175781,11.50053882598877,17137875
2016-01-21,14.0,14.180000305175781,13.260000228881836,13.319999694824219,11.197893142700195,8413789
2016-01-22,13.65999984741211,14.0,13.359999656677246,13.960000038146973,11.735930442810059,8987112
2016-01-25,14.199999809265137,14.300000190734863,13.739999771118164,13.880000114440918,11.668675422668457,3605928
2016-01-26,13.760000228881836,13.779999732971191,13.15999984741211,13.300000190734863,11.18108081817627,5129848
2016-01-27,13.399999618530273,13.600000381469727,13.100000381469727,13.5,11.34921646118164,4701072
2016-01-28,13.260000228881836,13.5600004196167,13.180000305175781,13.319999694824219,11.197893142700195,3063764
2016-01-29,13.300000190734863,14.020000457763672,13.300000190734863,13.979999542236328,11.7527437210083,6275700
2016-02-01,13.979999542236328,14.15999984741211,13.699999809265137,14.0,11.76955795288086,3363954
2016-02-02,13.760000228881836,13.960000038146973,13.579999923706055,13.600000381469727,11.433284759521484,3416638
2016-02-03,13.479999542236328,13.579999923706055,13.199999809265137,13.359999656677246,11.23151969909668,3134480
2016-02-04,13.460000038146973,13.520000457763672,13.220000267028809,13.300000190734863,11.18108081817627,2784320
2016-02-05,13.300000190734863,13.4399995803833,13.199999809265137,13.34000015258789,11.21470832824707,2692105
2016-02-11,12.899999618530273,13.020000457763672,12.640000343322754,12.720000267028809,10.69348430633545,5067700
2016-02-12,12.399999618530273,12.680000305175781,12.220000267028809,12.319999694824219,10.357210159301758,5934590
2016-02-15,12.539999961853027,12.9399995803833,12.460000038146973,12.9399995803833,10.878435134887695,5435956
2016-02-16,12.800000190734863,13.399999618530273,12.800000190734863,13.359999656677246,11.23151969909668,4509550
2016-02-17,13.319999694824219,13.779999732971191,13.260000228881836,13.279999732971191,11.164266586303711,3680046
2016-02-18,13.5600004196167,13.960000038146973,13.5600004196167,13.9399995803833,11.719117164611816,3699920
2016-02-19,13.9399995803833,13.960000038146973,13.680000305175781,13.859999656677246,11.651862144470215,3777666
2016-02-22,13.899999618530273,13.899999618530273,13.539999961853027,13.65999984741211,11.483724594116211,2792800
2016-02-23,13.479999542236328,13.699999809265137,13.180000305175781,13.279999732971191,11.164266586303711,4919416
2016-02-24,13.260000228881836,13.520000457763672,13.039999961853027,13.15999984741211,11.063384056091309,5224471
2016-02-25,13.15999984741211,13.260000228881836,12.600000381469727,12.640000343322754,10.626228332519531,5348237
2016-02-26,12.920000076293945,13.0600004196167,12.800000190734863,12.979999542236328,10.912062644958496,1978479
2016-02-29,13.0,13.039999961853027,12.600000381469727,12.680000305175781,10.659858703613281,4096723
2016-03-01,12.699999809265137,12.960000038146973,12.640000343322754,12.920000076293945,10.861621856689453,3634650
2016-03-02,13.199999809265137,13.9399995803833,13.15999984741211,13.920000076293945,11.702303886413574,7248503
2016-03-03,13.979999542236328,14.140000343322754,13.539999961853027,13.680000305175781,11.50053882598877,4310709
2016-03-04,13.960000038146973,14.199999809265137,13.65999984741211,14.15999984741211,11.904067993164062,4653649
2016-03-07,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,11.904067993164062,0
2016-03-08,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,11.904067993164062,0
2016-03-09,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,11.904067993164062,0
2016-03-10,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,11.904067993164062,0
2016-03-11,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,11.904067993164062,0
2016-03-14,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,11.904067993164062,0
2016-03-15,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,11.904067993164062,0
2016-03-16,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,11.904067993164062,0
2016-03-17,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,11.904067993164062,0
2016-03-18,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,11.904067993164062,0
2016-03-21,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,11.904067993164062,0
2016-03-22,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,11.904067993164062,0
2016-03-23,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,11.904067993164062,0
2016-03-24,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,11.904067993164062,0
2016-03-29,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,11.904067993164062,0
2016-03-30,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,11.904067993164062,0
2016-03-31,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,11.904067993164062,0
2016-04-01,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,11.904067993164062,0
2016-04-05,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,11.904067993164062,0
2016-04-06,14.15999984741211,14.15999984741211,14.15999984741211,14.15999984741211,11.904067993164062,0
2016-04-07,12.220000267028809,13.5600004196167,11.899999618530273,12.699999809265137,10.676671028137207,74715194
2016-04-08,12.5,12.5,11.899999618530273,12.039999961853027,10.121819496154785,39696517
2016-04-11,11.920000076293945,12.260000228881836,11.920000076293945,12.119999885559082,10.189075469970703,11209070
2016-04-12,12.119999885559082,12.119999885559082,11.960000038146973,12.039999961853027,10.121819496154785,11308238
2016-04-13,12.199999809265137,12.199999809265137,11.9399995803833,12.079999923706055,10.155447006225586,18724198
2016-04-14,12.180000305175781,12.34000015258789,12.020000457763672,12.079999923706055,10.155447006225586,13842808
2016-04-15,12.15999984741211,12.720000267028809,12.039999961853027,12.5,10.50853443145752,16003133
2016-04-18,12.34000015258789,12.399999618530273,12.140000343322754,12.300000190734863,10.340396881103516,5023652
2016-04-19,12.319999694824219,12.420000076293945,12.119999885559082,12.140000343322754,10.205887794494629,7679716
2016-04-20,12.140000343322754,12.220000267028809,12.039999961853027,12.119999885559082,10.189075469970703,8232603
2016-04-21,12.140000343322754,12.279999732971191,12.119999885559082,12.199999809265137,10.256328582763672,4361227
2016-04-22,12.180000305175781,12.180000305175781,12.0600004196167,12.100000381469727,10.172260284423828,3713142
2016-04-25,12.199999809265137,12.619999885559082,12.119999885559082,12.279999732971191,10.32358455657959,7692903
2016-04-26,12.279999732971191,12.380000114440918,12.079999923706055,12.319999694824219,10.357210159301758,4884129
2016-04-27,12.359999656677246,12.359999656677246,12.140000343322754,12.239999771118164,10.289956092834473,1784308
2016-04-28,12.199999809265137,12.359999656677246,12.100000381469727,12.199999809265137,10.256328582763672,4497078
2016-04-29,12.239999771118164,12.239999771118164,12.079999923706055,12.119999885559082,10.189075469970703,3363920
2016-05-03,12.100000381469727,12.199999809265137,12.020000457763672,12.079999923706055,10.155447006225586,5996541
2016-05-04,12.100000381469727,12.100000381469727,11.84000015258789,11.920000076293945,10.020938873291016,6193240
2016-05-05,11.899999618530273,12.0,11.640000343322754,11.720000267028809,9.852802276611328,7597412
2016-05-06,11.600000381469727,11.65999984741211,10.100000381469727,10.4399995803833,8.776727676391602,24377547
2016-05-09,10.399999618530273,10.420000076293945,10.0600004196167,10.199999809265137,8.574963569641113,6319052
2016-05-10,10.0,10.399999618530273,10.0,10.359999656677246,8.70947265625,5309300
2016-05-11,10.399999618530273,10.4399995803833,10.180000305175781,10.279999732971191,8.642218589782715,5638894
2016-05-12,10.199999809265137,10.319999694824219,10.180000305175781,10.279999732971191,8.642218589782715,3187168
2016-05-13,10.140000343322754,10.34000015258789,9.949999809265137,10.0600004196167,8.457267761230469,5485704
2016-05-16,9.970000267028809,10.260000228881836,9.960000038146973,10.220000267028809,8.591777801513672,2645376
2016-05-17,10.199999809265137,10.239999771118164,10.0600004196167,10.119999885559082,8.507709503173828,3557224
2016-05-18,10.100000381469727,10.100000381469727,9.899999618530273,9.970000267028809,8.381606101989746,2578416
2016-05-19,10.100000381469727,10.100000381469727,9.899999618530273,9.899999618530273,8.322758674621582,2349720
2016-05-20,9.930000305175781,10.020000457763672,9.850000381469727,10.020000457763672,8.4236421585083,2391576
2016-05-23,10.020000457763672,10.039999961853027,9.880000114440918,9.90999984741211,8.331165313720703,2823063
2016-05-24,9.899999618530273,10.0,9.520000457763672,9.550000190734863,8.028521537780762,5934656
2016-05-25,9.729999542236328,9.970000267028809,9.65999984741211,9.760000228881836,8.205063819885254,3957095
2016-05-26,9.869999885559082,10.020000457763672,9.800000190734863,9.979999542236328,8.390012741088867,2230985
2016-05-27,10.0,10.039999961853027,9.899999618530273,9.920000076293945,8.339573860168457,4117226
2016-05-30,9.970000267028809,10.140000343322754,9.949999809265137,10.039999961853027,8.440454483032227,4728019
2016-05-31,10.0600004196167,10.300000190734863,10.039999961853027,10.199999809265137,8.574963569641113,7326905
2016-06-01,10.119999885559082,10.380000114440918,9.970000267028809,10.100000381469727,8.49089527130127,9396352
2016-06-02,10.0,10.180000305175781,10.0,10.119999885559082,8.507709503173828,2723329
2016-06-03,10.0,10.15999984741211,10.0,10.140000343322754,8.524523735046387,3320491
2016-06-06,9.989999771118164,9.989999771118164,9.829999923706055,9.899999618530273,8.572555541992188,4607320
2016-06-07,9.960000038146973,10.0,9.680000305175781,9.789999961853027,8.477303504943848,10813500
2016-06-08,9.770000457763672,10.34000015258789,9.760000228881836,10.220000267028809,8.849648475646973,15242910
2016-06-10,10.260000228881836,10.4399995803833,10.020000457763672,10.039999961853027,8.6937837600708,4661581
2016-06-13,9.960000038146973,9.970000267028809,9.5,9.640000343322754,8.347417831420898,5964076
2016-06-14,9.65999984741211,9.65999984741211,9.460000038146973,9.470000267028809,8.200213432312012,4538001
2016-06-15,9.520000457763672,9.75,9.470000267028809,9.649999618530273,8.356077194213867,5038607
2016-06-16,9.729999542236328,9.729999542236328,9.4399995803833,9.470000267028809,8.200213432312012,3631041
2016-06-17,9.529999732971191,9.779999732971191,9.529999732971191,9.729999542236328,8.425348281860352,4420943
2016-06-20,9.800000190734863,9.850000381469727,9.649999618530273,9.850000381469727,8.52925968170166,2032794
2016-06-21,9.899999618530273,9.899999618530273,9.720000267028809,9.8100004196167,8.494623184204102,2768850
2016-06-22,9.800000190734863,10.100000381469727,9.710000038146973,10.0600004196167,8.711101531982422,2859864
2016-06-23,10.0600004196167,10.140000343322754,9.960000038146973,10.140000343322754,8.780375480651855,3894562
2016-06-24,10.0,10.140000343322754,9.600000381469727,9.829999923706055,8.511941909790039,5164680
2016-06-27,9.84000015258789,9.84000015258789,9.699999809265137,9.800000190734863,8.485963821411133,4884731
2016-06-28,9.699999809265137,9.829999923706055,9.619999885559082,9.6899995803833,8.39071273803711,5401440
2016-06-29,9.770000457763672,9.819999694824219,9.600000381469727,9.619999885559082,8.330098152160645,4790120
2016-06-30,9.699999809265137,9.800000190734863,9.649999618530273,9.779999732971191,8.468645095825195,7176244
2016-07-04,9.779999732971191,9.779999732971191,9.539999961853027,9.619999885559082,8.330098152160645,7763190
2016-07-05,9.569999694824219,9.630000114440918,9.529999732971191,9.550000190734863,8.269484519958496,3326081
2016-07-06,9.510000228881836,9.600000381469727,9.420000076293945,9.449999809265137,8.182892799377441,3933264
2016-07-07,9.479999542236328,9.5600004196167,9.40999984741211,9.510000228881836,8.234848976135254,2401960
2016-07-08,9.460000038146973,9.729999542236328,9.460000038146973,9.680000305175781,8.382054328918457,4175603
2016-07-11,9.680000305175781,9.920000076293945,9.680000305175781,9.779999732971191,8.468645095825195,3148546
2016-07-12,9.84000015258789,9.960000038146973,9.779999732971191,9.949999809265137,8.615850448608398,4014480
2016-07-13,10.0,10.15999984741211,9.899999618530273,10.100000381469727,8.74573802947998,7917480
2016-07-14,10.199999809265137,10.199999809265137,9.899999618530273,10.199999809265137,8.832329750061035,3535680
2016-07-15,10.119999885559082,10.460000038146973,10.100000381469727,10.260000228881836,8.884284019470215,8026588
2016-07-18,10.279999732971191,10.460000038146973,10.239999771118164,10.399999618530273,9.005512237548828,4329146
2016-07-19,10.399999618530273,10.539999961853027,10.279999732971191,10.380000114440918,8.98819351196289,5203017
2016-07-20,10.380000114440918,10.779999732971191,10.319999694824219,10.5,9.092103958129883,9530216
