Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1649820804595947,0
2014-05-16,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.1536163091659546,0
2014-05-19,2.0199999809265137,2.0199999809265137,1.9800000190734863,1.9800000190734863,1.1252021789550781,28000
2014-05-20,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.1252021789550781,0
2014-05-21,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.1252021789550781,0
2014-05-22,1.9800000190734863,2.0399999618530273,1.9800000190734863,2.0299999713897705,1.1536163091659546,60000
2014-05-23,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1479334831237793,28387
2014-05-26,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1479334831237793,0
2014-05-27,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1479334831237793,0
2014-05-28,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1479334831237793,0
2014-05-29,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1479334831237793,0
2014-05-30,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,1.1479334831237793,0
2014-06-03,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.1706647872924805,0
2014-06-04,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.1706647872924805,0
2014-06-05,2.0,2.0,2.0,2.0,1.1365677118301392,10000
2014-06-06,2.140000104904175,2.140000104904175,2.130000114440918,2.130000114440918,1.210444688796997,4000
2014-06-09,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.1990790367126465,0
2014-06-10,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1933960914611816,10000
2014-06-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1933960914611816,10000
2014-06-12,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0399999618530273,1.1592991352081299,50000
2014-06-13,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1933960914611816,20000
2014-06-16,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.1933960914611816,0
2014-06-17,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,1.1649820804595947,40000
2014-06-18,2.059999942779541,2.0999999046325684,2.059999942779541,2.0999999046325684,1.1933960914611816,130000
2014-06-19,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1649820804595947,70000
2014-06-20,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.1649820804595947,0
2014-06-23,2.0299999713897705,2.059999942779541,2.0299999713897705,2.0399999618530273,1.1592991352081299,90000
2014-06-24,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.1536163091659546,50000
2014-06-25,2.0299999713897705,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.1536163091659546,0
2014-06-26,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,1.1820307970046997,50000
2014-06-27,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,1.2047619819641113,70000
2014-06-30,2.119999885559082,2.190000057220459,2.0999999046325684,2.190000057220459,1.2445412874221802,304000
2014-07-02,2.1700000762939453,2.25,2.1700000762939453,2.200000047683716,1.2502247095108032,110000
2014-07-03,2.200000047683716,2.2100000381469727,2.190000057220459,2.190000057220459,1.2445412874221802,264000
2014-07-04,2.240000009536743,2.25,2.2100000381469727,2.240000009536743,1.2729560136795044,70000
2014-07-07,2.299999952316284,2.319999933242798,2.2799999713897705,2.319999933242798,1.3184186220169067,260000
2014-07-08,2.319999933242798,2.3299999237060547,2.319999933242798,2.319999933242798,1.3184186220169067,134000
2014-07-09,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,1.3070529699325562,44000
2014-07-10,2.299999952316284,2.3299999237060547,2.299999952316284,2.309999942779541,1.3127360343933105,112000
2014-07-11,2.309999942779541,2.3499999046325684,2.309999942779541,2.3299999237060547,1.3241015672683716,90000
2014-07-14,2.3399999141693115,2.3499999046325684,2.319999933242798,2.319999933242798,1.3184186220169067,96000
2014-07-15,2.380000114440918,2.380000114440918,2.3299999237060547,2.3499999046325684,1.3354671001434326,162000
2014-07-16,2.369999885559082,2.369999885559082,2.359999895095825,2.359999895095825,1.341149926185608,40000
2014-07-17,2.369999885559082,2.4000000953674316,2.369999885559082,2.390000104904175,1.358198642730713,178000
2014-07-18,2.359999895095825,2.359999895095825,2.3499999046325684,2.369999885559082,1.3468329906463623,12000
2014-07-21,2.369999885559082,2.369999885559082,2.369999885559082,2.369999885559082,1.3468329906463623,22000
2014-07-22,2.3499999046325684,2.380000114440918,2.3499999046325684,2.380000114440918,1.3525158166885376,88000
2014-07-23,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.4000000953674316,1.3638813495635986,30000
2014-07-24,2.390000104904175,2.390000104904175,2.3399999141693115,2.359999895095825,1.341149926185608,68000
2014-07-25,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.359999895095825,1.341149926185608,144000
2014-07-28,2.4000000953674316,2.4000000953674316,2.369999885559082,2.369999885559082,1.3468329906463623,130000
2014-07-29,2.4000000953674316,2.4000000953674316,2.380000114440918,2.4000000953674316,1.3638813495635986,264000
2014-07-30,2.390000104904175,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.3354671001434326,216000
2014-07-31,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.341149926185608,0
2014-08-01,2.299999952316284,2.309999942779541,2.299999952316284,2.3399999141693115,1.3297842741012573,24000
2014-08-04,2.3299999237060547,2.450000047683716,2.3299999237060547,2.3499999046325684,1.3354671001434326,40000
2014-08-05,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3354671001434326,38000
2014-08-06,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.3184186220169067,16000
2014-08-07,2.319999933242798,2.450000047683716,2.319999933242798,2.4000000953674316,1.3638813495635986,798000
2014-08-08,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4000000953674316,1.3638813495635986,118000
2014-08-11,2.430000066757202,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.3752470016479492,128000
2014-08-12,2.4100000858306885,2.450000047683716,2.4100000858306885,2.440000057220459,1.3866126537322998,318000
2014-08-13,2.440000057220459,2.440000057220459,2.430000066757202,2.430000066757202,1.380929946899414,120000
2014-08-14,2.4200000762939453,2.450000047683716,2.450000047683716,2.450000047683716,1.392295479774475,34000
2014-08-15,2.450000047683716,2.4700000286102295,2.440000057220459,2.4700000286102295,1.4036612510681152,234000
2014-08-18,2.450000047683716,2.450000047683716,2.299999952316284,2.319999933242798,1.3184186220169067,474000
2014-08-19,2.299999952316284,2.319999933242798,2.299999952316284,2.299999952316284,1.3070529699325562,122000
2014-08-20,2.299999952316284,2.319999933242798,2.2899999618530273,2.299999952316284,1.3070529699325562,254000
2014-08-21,2.299999952316284,2.319999933242798,2.25,2.309999942779541,1.3127360343933105,54000
2014-08-22,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,1.3070529699325562,60000
2014-08-25,2.309999942779541,2.309999942779541,2.2899999618530273,2.2899999618530273,1.3013701438903809,72000
2014-08-26,2.299999952316284,2.309999942779541,2.299999952316284,2.299999952316284,1.3070529699325562,94000
2014-08-27,2.319999933242798,2.319999933242798,2.25,2.2799999713897705,1.2956873178482056,138000
2014-08-28,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,1.2843215465545654,90000
2014-08-29,2.259999990463257,2.259999990463257,2.2200000286102295,2.2200000286102295,1.2785624265670776,74000
2014-09-01,2.25,2.319999933242798,2.25,2.25,1.2958403825759888,96000
2014-09-02,2.25,2.25,2.25,2.25,1.2958403825759888,0
2014-09-03,2.25,2.2699999809265137,2.2300000190734863,2.259999990463257,1.301599383354187,98000
2014-09-04,2.25,2.25,2.25,2.25,1.2958403825759888,6000
2014-09-05,2.259999990463257,2.299999952316284,2.259999990463257,2.299999952316284,1.3246365785598755,70000
2014-09-08,2.299999952316284,2.319999933242798,2.299999952316284,2.309999942779541,1.3303961753845215,46000
2014-09-10,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3499999046325684,1.3534330129623413,44000
2014-09-11,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3534330129623413,0
2014-09-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3534330129623413,0
2014-09-15,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3534330129623413,50000
2014-09-16,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3534330129623413,0
2014-09-17,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,1.3534330129623413,124000
2014-09-18,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3534330129623413,0
2014-09-19,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.3534330129623413,0
2014-09-22,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.3361551761627197,72121
2014-09-23,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,1.3303961753845215,6000
2014-09-24,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.3303961753845215,0
2014-09-25,2.309999942779541,2.319999933242798,2.299999952316284,2.309999942779541,1.3303961753845215,42000
2014-09-26,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.3188773393630981,34000
2014-09-29,2.1600000858306885,2.299999952316284,2.1600000858306885,2.2899999618530273,1.3188773393630981,60000
2014-09-30,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.2843217849731445,12000
2014-10-03,2.2300000190734863,2.2300000190734863,2.2300000190734863,2.2300000190734863,1.2843217849731445,20000
2014-10-06,2.1500000953674316,2.180000066757202,2.0999999046325684,2.1600000858306885,1.2440063953399658,166000
2014-10-07,2.1700000762939453,2.2799999713897705,2.1700000762939453,2.2799999713897705,1.3131181001663208,26000
2014-10-08,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3131181001663208,0
2014-10-09,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.3188773393630981,2000
2014-10-10,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.3188773393630981,0
2014-10-13,2.2100000381469727,2.2100000381469727,2.200000047683716,2.200000047683716,1.2670438289642334,36000
2014-10-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2670438289642334,28000
2014-10-15,2.200000047683716,2.200000047683716,2.200000047683716,2.2100000381469727,1.2728028297424316,20000
2014-10-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.2728028297424316,0
2014-10-17,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,1.2728028297424316,70000
2014-10-20,2.299999952316284,2.299999952316284,2.1700000762939453,2.2200000286102295,1.2785624265670776,48000
2014-10-21,2.2100000381469727,2.2799999713897705,2.2100000381469727,2.2799999713897705,1.3131181001663208,52000
2014-10-22,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3131181001663208,0
2014-10-23,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3131181001663208,0
2014-10-24,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3131181001663208,0
2014-10-27,2.25,2.25,2.25,2.25,1.2958403825759888,0
2014-10-28,2.25,2.25,2.25,2.25,1.2958403825759888,0
2014-10-29,2.25,2.25,2.25,2.25,1.2958403825759888,0
2014-10-30,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,1.2785624265670776,18000
2014-10-31,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2670438289642334,34000
2014-11-03,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.2670438289642334,0
2014-11-04,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3131181001663208,8000
2014-11-05,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3131181001663208,0
2014-11-06,2.25,2.25,2.25,2.25,1.2958403825759888,150000
2014-11-07,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.301599383354187,16000
2014-11-10,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.3246365785598755,112000
2014-11-11,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.3246365785598755,0
2014-11-12,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.3246365785598755,42000
2014-11-13,2.299999952316284,2.3499999046325684,2.299999952316284,2.3399999141693115,1.347673773765564,42000
2014-11-14,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.347673773765564,100000
2014-11-17,2.3399999141693115,2.5,2.299999952316284,2.3499999046325684,1.3534330129623413,244000
2014-11-18,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.3361551761627197,20000
2014-11-19,2.299999952316284,2.559999942779541,2.299999952316284,2.4100000858306885,1.3879890441894531,494000
2014-11-20,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.3879890441894531,0
2014-11-21,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.3879890441894531,0
2014-11-24,2.390000104904175,2.4000000953674316,2.390000104904175,2.4000000953674316,1.3822294473648071,118000
2014-11-25,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.3591922521591187,40000
2014-11-26,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.3591922521591187,10000
2014-11-27,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3399999141693115,1.347673773765564,118000
2014-11-28,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.359999895095825,1.3591922521591187,46000
2014-12-01,2.4000000953674316,2.4000000953674316,2.3399999141693115,2.3399999141693115,1.347673773765564,28000
2014-12-02,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.4000000953674316,1.3822294473648071,60000
2014-12-03,2.4000000953674316,2.4100000858306885,2.309999942779541,2.309999942779541,1.3303961753845215,178000
2014-12-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.3246365785598755,2000
2014-12-05,2.309999942779541,2.309999942779541,2.309999942779541,2.319999933242798,1.3361551761627197,2000
2014-12-08,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.3361551761627197,14000
2014-12-09,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,1.3303961753845215,34000
2014-12-10,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.3303961753845215,24000
2014-12-11,2.309999942779541,2.309999942779541,2.2899999618530273,2.2899999618530273,1.3188773393630981,22000
2014-12-12,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,1.3188773393630981,0
2014-12-15,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3131181001663208,52000
2014-12-16,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.301599383354187,30000
2014-12-17,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.301599383354187,0
2014-12-18,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.301599383354187,0
2014-12-19,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,1.301599383354187,0
2014-12-22,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,1.3131181001663208,30000
2014-12-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.3246365785598755,2000
2014-12-24,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.3246365785598755,10000
2014-12-29,2.299999952316284,2.319999933242798,2.299999952316284,2.319999933242798,1.3361551761627197,38000
2014-12-30,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.3361551761627197,0
2014-12-31,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.3361551761627197,0
2015-01-02,2.3499999046325684,2.3499999046325684,2.140000104904175,2.2699999809265137,1.307358741760254,46000
2015-01-05,2.2799999713897705,2.3299999237060547,2.2799999713897705,2.3299999237060547,1.3419145345687866,68000
2015-01-06,2.299999952316284,2.299999952316284,2.259999990463257,2.2799999713897705,1.3131181001663208,32000
2015-01-07,2.2699999809265137,2.309999942779541,2.259999990463257,2.309999942779541,1.3303961753845215,134000
2015-01-08,2.309999942779541,2.309999942779541,2.309999942779541,2.309999942779541,1.3303961753845215,0
2015-01-09,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.3246365785598755,56000
