Date,Open,High,Low,Close,Adj Close,Volume
2010-12-21,6.630000114440918,6.980000019073486,6.610000133514404,6.889999866485596,3.2483932971954346,3466000
2010-12-22,6.880000114440918,6.989999771118164,6.840000152587891,6.909999847412109,3.257822275161743,2141000
2010-12-23,6.989999771118164,7.440000057220459,6.96999979019165,7.409999847412109,3.493553876876831,4298000
2010-12-24,7.409999847412109,7.670000076293945,7.409999847412109,7.599999904632568,3.58313250541687,3465000
2010-12-28,7.409999847412109,7.559999942779541,7.150000095367432,7.199999809265137,3.3945465087890625,2326000
2010-12-29,7.25,7.409999847412109,7.170000076293945,7.360000133514404,3.4699816703796387,1298074
2010-12-30,7.360000133514404,7.5,7.360000133514404,7.460000038146973,3.517127752304077,678000
2010-12-31,7.5,7.5,7.380000114440918,7.440000057220459,3.5076987743377686,474000
2011-01-03,7.46999979019165,7.730000019073486,7.449999809265137,7.679999828338623,3.620849847793579,2114300
2011-01-04,7.679999828338623,7.889999866485596,7.599999904632568,7.829999923706055,3.6915690898895264,1508000
2011-01-05,7.929999828338623,8.25,7.849999904632568,8.170000076293945,3.8518683910369873,3973000
2011-01-06,8.220000267028809,8.300000190734863,8.140000343322754,8.170000076293945,3.8518683910369873,2810352
2011-01-07,8.210000038146973,8.210000038146973,7.929999828338623,8.170000076293945,3.8518683910369873,2446000
2011-01-10,8.050000190734863,8.130000114440918,8.0,8.0,3.771719455718994,718000
2011-01-11,8.550000190734863,8.630000114440918,8.380000114440918,8.449999809265137,3.983877182006836,6847000
2011-01-12,8.600000381469727,9.09000015258789,8.600000381469727,8.899999618530273,4.196035861968994,5168570
2011-01-13,9.0,9.069999694824219,8.699999809265137,8.739999771118164,4.120602607727051,3022584
2011-01-14,8.729999542236328,9.0,8.729999542236328,8.949999809265137,4.21960973739624,1981000
2011-01-17,8.949999809265137,9.199999809265137,8.930000305175781,9.109999656677246,4.2950439453125,4835000
2011-01-18,9.100000381469727,9.649999618530273,9.100000381469727,9.4399995803833,4.450627326965332,3489200
2011-01-19,9.4399995803833,10.274999618530273,9.4399995803833,10.149999618530273,4.7853684425354,10568000
2011-01-20,10.0,10.399999618530273,9.699999809265137,9.819999694824219,4.629785060882568,4042000
2011-01-21,9.800000190734863,10.425000190734863,9.770000457763672,10.100000381469727,4.761794567108154,8198050
2011-01-24,10.149999618530273,10.800000190734863,10.149999618530273,10.75,5.068247318267822,3563800
2011-01-25,10.975000381469727,11.75,10.899999618530273,11.5,5.421844959259033,4639000
2011-01-26,11.399999618530273,11.800000190734863,10.949999809265137,11.225000381469727,5.292194366455078,3851014
2011-01-27,11.100000381469727,11.199999809265137,10.149999618530273,10.600000381469727,4.997528553009033,7312000
2011-01-28,10.574999809265137,10.975000381469727,10.375,10.625,5.009314060211182,3502016
2011-01-31,10.524999618530273,10.824999809265137,10.399999618530273,10.774999618530273,5.0800323486328125,1461000
2011-02-01,10.774999618530273,11.149999618530273,10.75,11.050000190734863,5.209686279296875,2101266
2011-02-02,11.074999809265137,11.425000190734863,11.050000190734863,11.274999618530273,5.315766334533691,1432000
2011-02-07,11.350000381469727,11.399999618530273,10.574999809265137,10.949999809265137,5.162539958953857,2571000
2011-02-08,11.100000381469727,11.225000381469727,10.800000190734863,11.225000381469727,5.292194366455078,1873000
2011-02-09,11.175000190734863,12.050000190734863,11.100000381469727,11.949999809265137,5.634004592895508,4055464
2011-02-10,12.0,13.149999618530273,11.649999618530273,12.899999618530273,6.08189582824707,6494632
2011-02-11,12.899999618530273,14.25,12.125,12.375,5.834377288818359,7385000
2011-02-14,12.399999618530273,12.824999809265137,11.699999809265137,12.350000381469727,5.822591304779053,3056000
2011-02-15,12.5,13.225000381469727,12.25,12.449999809265137,5.869736671447754,3249060
2011-02-16,12.449999809265137,12.875,12.399999618530273,12.600000381469727,5.940459728240967,2269000
2011-02-17,12.449999809265137,12.899999618530273,12.449999809265137,12.5,5.893311977386475,1484600
2011-02-18,12.725000381469727,13.475000381469727,12.399999618530273,13.399999618530273,6.317630290985107,2951050
2011-02-21,13.5,13.975000381469727,13.399999618530273,13.725000381469727,6.470854759216309,2454564
2011-02-22,13.625,13.625,12.5,12.800000190734863,6.034750938415527,6249000
2011-02-23,12.75,12.75,11.925000190734863,12.324999809265137,5.8108038902282715,7922000
2011-02-24,13.0,13.125,11.475000381469727,11.574999809265137,5.457204818725586,14008000
2011-02-25,11.774999618530273,12.375,11.050000190734863,11.925000190734863,5.622218608856201,8878000
2011-02-28,12.0,12.175000190734863,11.475000381469727,11.574999809265137,5.457204818725586,2632810
2011-03-01,11.574999809265137,12.274999618530273,11.574999809265137,12.100000381469727,5.704725742340088,3302924
2011-03-02,12.0,12.375,11.850000381469727,12.300000190734863,5.799015998840332,2465000
2011-03-03,12.449999809265137,13.0,12.350000381469727,12.949999809265137,6.105469703674316,4314400
2011-03-04,13.149999618530273,13.449999809265137,12.524999618530273,12.850000381469727,6.058323383331299,4147000
2011-03-07,12.899999618530273,13.0,12.600000381469727,12.800000190734863,6.034750938415527,1216004
2011-03-08,12.824999809265137,13.149999618530273,12.574999809265137,12.925000190734863,6.093682765960693,1935558
2011-03-09,13.175000190734863,13.300000190734863,12.975000381469727,13.0,6.1290435791015625,4040000
2011-03-10,13.050000190734863,13.175000190734863,12.824999809265137,13.0,6.1290435791015625,1668024
2011-03-11,12.949999809265137,13.324999809265137,12.75,13.199999809265137,6.223337173461914,5275000
2011-03-14,13.125,13.425000190734863,12.725000381469727,13.100000381469727,6.17618989944458,4449000
2011-03-15,12.899999618530273,14.149999618530273,12.524999618530273,14.0,6.60050630569458,10324000
2011-03-16,14.25,14.25,13.449999809265137,13.824999809265137,6.517999649047852,2578048
2011-03-17,13.75,13.75,12.875,13.199999809265137,6.223337173461914,5866000
2011-03-18,13.050000190734863,13.324999809265137,12.75,13.199999809265137,6.223337173461914,2722000
2011-03-21,13.399999618530273,13.725000381469727,13.25,13.675000190734863,6.447281837463379,1778400
2011-03-22,13.649999618530273,14.0,13.399999618530273,13.899999618530273,6.553360462188721,3142218
2011-03-23,13.899999618530273,14.380000114440918,13.579999923706055,13.600000381469727,6.5581817626953125,2489500
2011-03-24,13.600000381469727,13.859999656677246,13.0600004196167,13.239999771118164,6.384584426879883,1000500
2011-03-25,13.199999809265137,13.880000114440918,13.020000457763672,13.880000114440918,6.693203926086426,1612000
2011-03-28,13.9399995803833,13.9399995803833,13.34000015258789,13.5,6.50996208190918,536000
2011-03-29,13.739999771118164,13.739999771118164,12.779999732971191,13.199999809265137,6.365296840667725,3983000
2011-03-30,13.079999923706055,13.220000267028809,12.880000114440918,12.920000076293945,6.230274200439453,1303500
2011-03-31,13.0,13.140000343322754,12.84000015258789,12.899999618530273,6.2206292152404785,3196000
2011-04-01,12.899999618530273,13.0,11.960000038146973,12.680000305175781,6.114542007446289,5460285
2011-04-04,12.720000267028809,12.739999771118164,12.140000343322754,12.399999618530273,5.979519844055176,1449500
2011-04-06,12.359999656677246,12.699999809265137,12.220000267028809,12.539999961853027,6.047029972076416,1426500
2011-04-07,12.699999809265137,12.800000190734863,12.119999885559082,12.420000076293945,5.989164352416992,2697285
2011-04-08,12.600000381469727,12.619999885559082,12.039999961853027,12.079999923706055,5.825211048126221,2043000
2011-04-11,12.100000381469727,12.5600004196167,12.100000381469727,12.399999618530273,5.979519844055176,1846500
2011-04-12,12.359999656677246,12.359999656677246,12.100000381469727,12.140000343322754,5.854143142700195,1181000
2011-04-13,12.199999809265137,12.199999809265137,12.0600004196167,12.0600004196167,5.815566062927246,1658785
2011-04-14,12.0600004196167,12.199999809265137,12.039999961853027,12.100000381469727,5.834855556488037,1752500
2011-04-15,12.100000381469727,12.460000038146973,12.0600004196167,12.079999923706055,5.825211048126221,1694000
2011-04-18,12.199999809265137,12.220000267028809,12.100000381469727,12.220000267028809,5.892720699310303,870500
2011-04-19,12.199999809265137,12.239999771118164,11.600000381469727,12.119999885559082,5.844498634338379,1249000
2011-04-20,12.100000381469727,12.199999809265137,12.020000457763672,12.0600004196167,5.815566062927246,1121000
2011-04-21,12.0600004196167,12.079999923706055,11.800000190734863,11.899999618530273,5.738410472869873,1909500
2011-04-26,11.800000190734863,12.260000228881836,11.760000228881836,11.859999656677246,5.71912145614624,1169078
2011-04-27,11.859999656677246,11.979999542236328,11.5,11.520000457763672,5.555166721343994,1434000
2011-04-28,11.699999809265137,11.920000076293945,11.5600004196167,11.899999618530273,5.738410472869873,1354500
2011-04-29,12.140000343322754,12.140000343322754,11.899999618530273,12.020000457763672,5.796278953552246,1567500
2011-05-03,12.020000457763672,12.020000457763672,11.640000343322754,11.739999771118164,5.661255836486816,1194000
2011-05-04,11.739999771118164,11.960000038146973,11.5,11.819999694824219,5.699832439422607,914000
2011-05-05,11.819999694824219,11.859999656677246,11.640000343322754,11.739999771118164,5.661255836486816,624394
2011-05-06,11.739999771118164,12.359999656677246,11.699999809265137,12.100000381469727,5.834855556488037,997500
2011-05-09,12.100000381469727,12.34000015258789,12.0,12.199999809265137,5.8830766677856445,1458500
2011-05-11,12.399999618530273,13.100000381469727,12.239999771118164,13.100000381469727,6.317074298858643,4129500
2011-05-12,13.079999923706055,13.279999732971191,12.619999885559082,12.680000305175781,6.114542007446289,2156000
2011-05-13,12.680000305175781,13.039999961853027,12.399999618530273,12.600000381469727,6.075966835021973,1185000
2011-05-16,12.460000038146973,12.899999618530273,12.460000038146973,12.640000343322754,6.095253944396973,904000
2011-05-17,12.520000457763672,12.960000038146973,12.520000457763672,12.859999656677246,6.201340198516846,833670
2011-05-18,12.859999656677246,13.140000343322754,12.760000228881836,13.119999885559082,6.326718330383301,1130000
2011-05-19,13.15999984741211,13.460000038146973,12.9399995803833,13.0,6.268852233886719,1050000
2011-05-20,13.0,13.100000381469727,12.859999656677246,12.920000076293945,6.230274200439453,740000
2011-05-23,12.699999809265137,12.899999618530273,12.520000457763672,12.619999885559082,6.085608005523682,927000
2011-05-24,12.539999961853027,12.600000381469727,12.15999984741211,12.260000228881836,5.912007808685303,665500
2011-05-25,12.359999656677246,12.739999771118164,12.180000305175781,12.640000343322754,6.095253944396973,906250
2011-05-26,12.800000190734863,12.800000190734863,12.460000038146973,12.520000457763672,6.037386894226074,596200
2011-05-27,12.520000457763672,12.680000305175781,12.460000038146973,12.5,6.027743339538574,168514
2011-05-30,12.619999885559082,13.0,12.34000015258789,12.84000015258789,6.191695690155029,789350
2011-05-31,12.859999656677246,12.960000038146973,12.4399995803833,12.460000038146973,6.008452892303467,1442000
2011-06-01,12.460000038146973,12.84000015258789,12.460000038146973,12.800000190734863,6.172408580780029,600500
2011-06-02,12.760000228881836,13.100000381469727,12.5,13.0600004196167,6.297787666320801,1702500
2011-06-03,13.039999961853027,13.199999809265137,12.9399995803833,13.0600004196167,6.297787666320801,1072767
2011-06-07,13.140000343322754,13.140000343322754,12.739999771118164,12.920000076293945,6.230274200439453,1408500
2011-06-08,12.920000076293945,13.0,12.600000381469727,12.600000381469727,6.075966835021973,719000
2011-06-09,12.65999984741211,12.699999809265137,12.399999618530273,12.5600004196167,6.056676387786865,1064196
2011-06-10,12.520000457763672,12.84000015258789,12.460000038146973,12.779999732971191,6.162763595581055,857000
2011-06-13,12.800000190734863,12.800000190734863,12.399999618530273,12.579999923706055,6.066319465637207,414500
2011-06-14,12.579999923706055,12.699999809265137,12.0,12.180000305175781,5.873432159423828,560500
2011-06-15,12.100000381469727,12.65999984741211,12.079999923706055,12.279999732971191,5.921652317047119,636304
2011-06-16,12.359999656677246,12.359999656677246,11.9399995803833,12.15999984741211,5.8637871742248535,534000
2011-06-17,12.15999984741211,12.199999809265137,11.34000015258789,11.420000076293945,5.506946086883545,3001000
2011-06-20,11.420000076293945,11.5600004196167,10.760000228881836,10.9399995803833,5.275478363037109,2019000
2011-06-21,11.0,11.420000076293945,10.9399995803833,11.420000076293945,5.506946086883545,1923500
2011-06-22,11.5,11.720000267028809,10.960000038146973,11.0,5.304411888122559,2377500
2011-06-23,11.140000343322754,11.140000343322754,10.800000190734863,10.979999542236328,5.294769287109375,1259500
2011-06-24,10.84000015258789,11.0,10.619999885559082,10.920000076293945,5.265834331512451,2347506
2011-06-27,10.920000076293945,11.460000038146973,10.920000076293945,11.399999618530273,5.49730110168457,767500
2011-06-28,11.399999618530273,11.680000305175781,11.119999885559082,11.520000457763672,5.555166721343994,497500
2011-06-29,11.699999809265137,11.720000267028809,11.479999542236328,11.5,5.545522212982178,358000
2011-06-30,11.5,11.779999732971191,11.399999618530273,11.579999923706055,5.584100246429443,326500
2011-07-04,11.579999923706055,12.100000381469727,11.579999923706055,12.0,5.786633014678955,651000
2011-07-05,12.15999984741211,12.4399995803833,11.9399995803833,12.359999656677246,5.960230350494385,1115500
2011-07-06,12.15999984741211,12.359999656677246,12.15999984741211,12.319999694824219,5.940942287445068,600500
2011-07-07,12.199999809265137,12.880000114440918,12.199999809265137,12.880000114440918,6.210984230041504,1372000
2011-07-08,12.960000038146973,13.399999618530273,12.819999694824219,13.0600004196167,6.297787666320801,1522650
2011-07-11,12.899999618530273,13.0,12.720000267028809,12.800000190734863,6.172408580780029,527500
2011-07-12,12.600000381469727,12.600000381469727,12.15999984741211,12.34000015258789,5.950586318969727,817500
2011-07-13,12.359999656677246,12.579999923706055,12.220000267028809,12.5,6.027743339538574,408000
2011-07-14,12.5,12.5,12.220000267028809,12.4399995803833,5.99880838394165,446000
2011-07-15,12.34000015258789,12.479999542236328,12.239999771118164,12.239999771118164,5.902364730834961,105000
2011-07-18,12.319999694824219,12.359999656677246,12.239999771118164,12.34000015258789,5.950586318969727,667485
2011-07-19,12.300000190734863,12.300000190734863,11.899999618530273,12.079999923706055,5.825211048126221,279000
2011-07-20,12.579999923706055,12.600000381469727,11.979999542236328,11.979999542236328,5.776987552642822,253000
2011-07-21,12.140000343322754,12.600000381469727,12.140000343322754,12.319999694824219,5.940942287445068,1415000
2011-07-22,12.420000076293945,12.5,12.0600004196167,12.319999694824219,5.940942287445068,1245500
2011-07-25,12.079999923706055,12.399999618530273,12.079999923706055,12.180000305175781,5.873432159423828,348000
2011-07-26,12.180000305175781,12.359999656677246,12.100000381469727,12.300000190734863,5.9312968254089355,1373110
2011-07-27,12.199999809265137,12.239999771118164,12.100000381469727,12.15999984741211,5.8637871742248535,706500
2011-07-28,12.140000343322754,12.199999809265137,12.0,12.180000305175781,5.873432159423828,1281000
2011-07-29,12.079999923706055,12.220000267028809,12.0,12.0600004196167,5.815566062927246,2033000
2011-08-01,12.079999923706055,13.100000381469727,12.079999923706055,13.0600004196167,6.297787666320801,1993500
2011-08-02,13.100000381469727,13.520000457763672,13.079999923706055,13.15999984741211,6.346007347106934,3356000
2011-08-03,12.760000228881836,13.380000114440918,12.520000457763672,13.319999694824219,6.42316198348999,2105766
2011-08-04,13.5,13.739999771118164,13.319999694824219,13.600000381469727,6.5581817626953125,2119500
