Date,Open,High,Low,Close,Adj Close,Volume
2010-11-12,9.25,9.25,9.029999732971191,9.029999732971191,2.497809648513794,438000
2010-11-15,9.229999542236328,9.229999542236328,9.039999961853027,9.09000015258789,2.514406442642212,808000
2010-11-16,8.819999694824219,9.25,8.760000228881836,8.890000343322754,2.4590840339660645,2900000
2010-11-17,8.75,8.899999618530273,8.399999618530273,8.399999618530273,2.3235440254211426,1622000
2010-11-18,8.579999923706055,9.149999618530273,8.5,8.829999923706055,2.4424874782562256,2029000
2010-11-19,8.850000381469727,9.220000267028809,8.850000381469727,9.180000305175781,2.5393013954162598,1654000
2010-11-22,9.069999694824219,9.149999618530273,8.899999618530273,9.0,2.489511251449585,388389
2010-11-23,8.880000114440918,8.90999984741211,8.729999542236328,8.760000228881836,2.423124074935913,1722000
2010-11-24,8.800000190734863,8.859999656677246,8.569999694824219,8.600000381469727,2.378865957260132,2664000
2010-11-25,8.680000305175781,8.930000305175781,8.680000305175781,8.890000343322754,2.4590840339660645,714000
2010-11-26,8.899999618530273,9.079999923706055,8.899999618530273,9.0,2.489511251449585,706000
2010-11-29,9.0,9.149999618530273,8.869999885559082,8.949999809265137,2.475680351257324,744000
2010-11-30,8.949999809265137,9.260000228881836,8.949999809265137,9.050000190734863,2.5033414363861084,2029300
2010-12-01,9.260000228881836,9.260000228881836,8.970000267028809,9.1899995803833,2.542067289352417,1266000
2010-12-02,9.300000190734863,9.350000381469727,9.199999809265137,9.229999542236328,2.553131580352783,1045598
2010-12-03,9.319999694824219,9.479999542236328,9.300000190734863,9.399999618530273,2.6001555919647217,3399700
2010-12-06,9.40999984741211,9.670000076293945,9.40999984741211,9.5600004196167,2.644414186477661,1188000
2010-12-07,9.5600004196167,9.619999885559082,9.470000267028809,9.489999771118164,2.6250507831573486,2408000
2010-12-08,9.489999771118164,9.760000228881836,9.479999542236328,9.699999809265137,2.6831400394439697,1184000
2010-12-09,9.800000190734863,9.800000190734863,9.5600004196167,9.680000305175781,2.677607536315918,1603012
2010-12-10,9.649999618530273,9.649999618530273,9.300000190734863,9.359999656677246,2.5890917778015137,2748000
2010-12-13,9.5600004196167,9.9399995803833,9.5,9.789999961853027,2.7080349922180176,1043300
2010-12-14,9.800000190734863,9.899999618530273,9.729999542236328,9.760000228881836,2.699737071990967,912000
2010-12-15,9.84000015258789,10.100000381469727,9.84000015258789,9.90999984741211,2.7412281036376953,2392700
2010-12-16,9.899999618530273,9.90999984741211,9.630000114440918,9.779999732971191,2.705268383026123,1392000
2010-12-17,9.779999732971191,9.829999923706055,9.75,9.779999732971191,2.705268383026123,946000
2010-12-20,9.729999542236328,9.729999542236328,9.369999885559082,9.510000228881836,2.6305835247039795,3372000
2010-12-21,9.65999984741211,9.84000015258789,9.65999984741211,9.770000457763672,2.702503204345703,1777650
2010-12-22,9.890000343322754,9.899999618530273,9.699999809265137,9.760000228881836,2.699737071990967,832000
2010-12-23,9.880000114440918,9.880000114440918,9.75,9.819999694824219,2.7163331508636475,544000
2010-12-24,9.8100004196167,9.899999618530273,9.800000190734863,9.850000381469727,2.7246320247650146,264000
2010-12-28,9.8100004196167,9.890000343322754,9.720000267028809,9.729999542236328,2.6914377212524414,876000
2010-12-29,9.680000305175781,9.710000038146973,9.539999961853027,9.600000381469727,2.7197697162628174,678000
2010-12-30,9.600000381469727,9.649999618530273,9.569999694824219,9.579999923706055,2.7141027450561523,278100
2010-12-31,9.640000343322754,9.899999618530273,9.640000343322754,9.850000381469727,2.7905967235565186,374000
2011-01-03,9.789999961853027,9.989999771118164,9.770000457763672,9.819999694824219,2.782097101211548,614000
2011-01-04,9.819999694824219,9.850000381469727,9.65999984741211,9.699999809265137,2.7481002807617188,2710300
2011-01-05,9.699999809265137,9.739999771118164,9.670000076293945,9.710000038146973,2.7509331703186035,1461000
2011-01-06,9.829999923706055,9.829999923706055,9.65999984741211,9.699999809265137,2.7481002807617188,1612000
2011-01-07,9.739999771118164,9.760000228881836,9.609999656677246,9.699999809265137,2.7481002807617188,2962000
2011-01-10,9.609999656677246,9.729999542236328,9.600000381469727,9.680000305175781,2.742433786392212,684000
2011-01-11,9.640000343322754,9.680000305175781,9.579999923706055,9.680000305175781,2.742433786392212,450000
2011-01-12,9.760000228881836,10.0600004196167,9.760000228881836,9.890000343322754,2.801928758621216,3600000
2011-01-13,9.890000343322754,10.0600004196167,9.670000076293945,9.720000267028809,2.753765821456909,2602000
2011-01-14,9.680000305175781,9.680000305175781,9.520000457763672,9.59000015258789,2.7169363498687744,1352000
2011-01-17,9.529999732971191,9.529999732971191,9.390000343322754,9.40999984741211,2.665940523147583,402000
2011-01-18,9.5,9.5,9.0,9.359999656677246,2.651775360107422,2105659
2011-01-19,9.399999618530273,9.449999809265137,9.220000267028809,9.380000114440918,2.6574409008026123,1382000
2011-01-20,9.260000228881836,9.380000114440918,9.229999542236328,9.25,2.6206111907958984,1417000
2011-01-21,9.319999694824219,9.319999694824219,9.109999656677246,9.170000076293945,2.5979456901550293,1104300
2011-01-24,9.25,9.359999656677246,9.149999618530273,9.220000267028809,2.6121110916137695,1400000
2011-01-25,9.170000076293945,9.319999694824219,9.109999656677246,9.149999618530273,2.5922794342041016,814000
2011-01-26,9.210000038146973,9.289999961853027,9.140000343322754,9.149999618530273,2.5922794342041016,1632000
2011-01-27,9.135000228881836,9.199999809265137,9.0600004196167,9.069999694824219,2.569615125656128,1800000
2011-01-28,9.0,9.079999923706055,8.6899995803833,8.770000457763672,2.484622001647949,2068000
2011-01-31,8.619999885559082,8.770000457763672,8.460000038146973,8.470000267028809,2.399629592895508,1636738
2011-02-01,8.470000267028809,8.59000015258789,8.430000305175781,8.579999923706055,2.4307937622070312,1417139
2011-02-02,8.5,8.760000228881836,8.119999885559082,8.319999694824219,2.357133150100708,2372304
2011-02-07,8.539999961853027,8.670000076293945,8.420000076293945,8.550000190734863,2.4222943782806396,2089000
2011-02-08,8.600000381469727,8.619999885559082,8.239999771118164,8.5,2.4081287384033203,1987182
2011-02-09,8.510000228881836,8.520000457763672,8.399999618530273,8.460000038146973,2.396796464920044,873827
2011-02-10,8.390000343322754,8.390000343322754,8.100000381469727,8.119999885559082,2.300471305847168,750000
2011-02-11,8.119999885559082,8.149999618530273,8.0,8.0,2.2664742469787598,1288589
2011-02-14,8.020000457763672,8.180000305175781,8.020000457763672,8.100000381469727,2.2948062419891357,1447561
2011-02-15,8.100000381469727,8.199999809265137,8.050000190734863,8.109999656677246,2.297638177871704,1124211
2011-02-16,8.130000114440918,8.239999771118164,8.130000114440918,8.180000305175781,2.317469835281372,762000
2011-02-17,8.180000305175781,8.1899995803833,8.119999885559082,8.149999618530273,2.3089704513549805,956000
2011-02-18,8.130000114440918,8.130000114440918,8.020000457763672,8.039999961853027,2.277806282043457,1196000
2011-02-21,8.279999732971191,8.279999732971191,8.0600004196167,8.100000381469727,2.2948062419891357,406113
2011-02-22,8.0600004196167,8.100000381469727,7.920000076293945,8.020000457763672,2.2721409797668457,2044000
2011-02-23,8.0,8.039999961853027,7.980000019073486,8.010000228881836,2.2693068981170654,718000
2011-02-24,8.0,8.010000228881836,7.570000171661377,7.71999979019165,2.187147855758667,1677960
2011-02-25,7.78000020980835,7.809999942779541,7.460000038146973,7.800000190734863,2.2098124027252197,1168000
2011-02-28,7.800000190734863,7.940000057220459,7.53000020980835,7.869999885559082,2.2296440601348877,1918000
2011-03-01,8.0600004196167,8.0600004196167,7.889999866485596,7.940000057220459,2.249476194381714,1250584
2011-03-02,7.900000095367432,7.900000095367432,7.670000076293945,7.690000057220459,2.1786482334136963,1256000
2011-03-03,7.800000190734863,8.039999961853027,7.78000020980835,7.840000152587891,2.2211451530456543,1500000
2011-03-04,7.900000095367432,8.010000228881836,7.800000190734863,7.849999904632568,2.22397780418396,1960607
2011-03-07,7.760000228881836,7.949999809265137,7.760000228881836,7.809999942779541,2.2126455307006836,1618000
2011-03-08,7.860000133514404,8.069999694824219,7.800000190734863,8.0,2.2664742469787598,2084505
2011-03-09,8.100000381469727,8.1899995803833,8.050000190734863,8.15999984741211,2.3118035793304443,1156000
2011-03-10,8.199999809265137,8.199999809265137,8.079999923706055,8.079999923706055,2.2891385555267334,362000
2011-03-11,8.0600004196167,8.15999984741211,7.960000038146973,8.0,2.2664742469787598,992028
2011-03-14,8.0,8.170000076293945,7.960000038146973,8.079999923706055,2.2891385555267334,720700
2011-03-15,8.079999923706055,8.180000305175781,7.710000038146973,7.760000228881836,2.1984801292419434,1390624
2011-03-16,7.760000228881836,7.849999904632568,7.699999809265137,7.710000038146973,2.184314727783203,1414000
2011-03-17,7.670000076293945,7.670000076293945,7.28000020980835,7.389999866485596,2.093655586242676,1109000
2011-03-18,7.389999866485596,7.670000076293945,7.389999866485596,7.570000171661377,2.144651174545288,638000
2011-03-21,7.739999771118164,7.940000057220459,7.739999771118164,7.800000190734863,2.2098124027252197,1079000
2011-03-22,7.78000020980835,7.96999979019165,7.78000020980835,7.900000095367432,2.2381434440612793,590000
2011-03-23,7.940000057220459,8.300000190734863,7.929999828338623,8.050000190734863,2.280639886856079,1963000
2011-03-24,8.119999885559082,8.1899995803833,7.920000076293945,7.96999979019165,2.2579751014709473,2637000
2011-03-25,8.050000190734863,8.279999732971191,8.050000190734863,8.199999809265137,2.3231360912323,2562000
2011-03-28,8.25,8.260000228881836,8.100000381469727,8.170000076293945,2.314636707305908,655508
2011-03-29,8.119999885559082,8.199999809265137,8.0600004196167,8.079999923706055,2.2891385555267334,2520000
2011-03-30,8.130000114440918,8.260000228881836,8.119999885559082,8.180000305175781,2.317469835281372,1149000
2011-03-31,8.199999809265137,8.300000190734863,8.199999809265137,8.229999542236328,2.3316354751586914,6904000
2011-04-01,8.300000190734863,8.300000190734863,8.15999984741211,8.199999809265137,2.3231360912323,3274000
2011-04-04,8.1899995803833,8.359999656677246,8.229999542236328,8.300000190734863,2.3514676094055176,2003143
2011-04-06,8.390000343322754,8.489999771118164,8.100000381469727,8.119999885559082,2.300471305847168,3493813
2011-04-07,8.149999618530273,8.300000190734863,8.149999618530273,8.1899995803833,2.3203024864196777,1978000
2011-04-08,8.1899995803833,8.199999809265137,7.929999828338623,8.029999732971191,2.274973154067993,4229000
2011-04-11,8.010000228881836,8.399999618530273,8.010000228881836,8.300000190734863,2.3514676094055176,4136000
2011-04-12,8.359999656677246,8.359999656677246,8.229999542236328,8.270000457763672,2.342968225479126,1824000
2011-04-13,8.34000015258789,8.350000381469727,8.260000228881836,8.260000228881836,2.340134382247925,2352000
2011-04-14,8.460000038146973,8.65999984741211,8.34000015258789,8.399999618530273,2.379798412322998,2578000
2011-04-15,8.390000343322754,8.75,8.350000381469727,8.40999984741211,2.3826310634613037,2474000
2011-04-18,8.449999809265137,8.739999771118164,8.449999809265137,8.640000343322754,2.4477927684783936,2730000
2011-04-19,8.579999923706055,8.649999618530273,8.489999771118164,8.520000457763672,2.4137957096099854,3190000
2011-04-20,8.619999885559082,8.9399995803833,8.619999885559082,8.779999732971191,2.4874556064605713,3106500
2011-04-21,8.779999732971191,8.880000114440918,8.770000457763672,8.800000190734863,2.4931211471557617,1082000
2011-04-26,8.930000305175781,8.930000305175781,8.649999618530273,8.680000305175781,2.4591243267059326,1168000
2011-04-27,8.75,8.819999694824219,8.699999809265137,8.75,2.4789562225341797,2082000
2011-04-28,8.779999732971191,8.850000381469727,8.520000457763672,8.5600004196167,2.4251277446746826,1855338
2011-04-29,8.579999923706055,8.8100004196167,8.539999961853027,8.760000228881836,2.4817893505096436,2123650
2011-05-03,8.850000381469727,8.899999618530273,8.630000114440918,8.75,2.4789562225341797,2508600
2011-05-04,8.699999809265137,8.699999809265137,8.510000228881836,8.619999885559082,2.4421257972717285,507393
2011-05-05,8.699999809265137,8.829999923706055,8.699999809265137,8.800000190734863,2.4931211471557617,1146000
2011-05-06,8.75,8.979999542236328,8.699999809265137,8.949999809265137,2.5356178283691406,1635446
2011-05-09,8.800000190734863,8.930000305175781,8.779999732971191,8.800000190734863,2.4931211471557617,364000
2011-05-11,8.800000190734863,8.9399995803833,8.729999542236328,8.859999656677246,2.510119915008545,753500
2011-05-12,8.859999656677246,8.859999656677246,8.569999694824219,8.59000015258789,2.433626651763916,1344000
2011-05-13,8.75,8.75,8.529999732971191,8.579999923706055,2.4307937622070312,742459
2011-05-16,8.760000228881836,8.899999618530273,8.699999809265137,8.890000343322754,2.5186197757720947,614509
2011-05-17,8.880000114440918,8.899999618530273,8.75,8.859999656677246,2.510119915008545,546577
2011-05-18,8.949999809265137,8.949999809265137,8.819999694824219,8.819999694824219,2.498788356781006,1010341
2011-05-19,9.020000457763672,9.25,8.84000015258789,9.170000076293945,2.5979456901550293,1680000
2011-05-20,9.130000114440918,9.239999771118164,8.960000038146973,8.979999542236328,2.5441172122955322,2388000
2011-05-23,9.15999984741211,9.15999984741211,8.9399995803833,8.9399995803833,2.532784938812256,634000
2011-05-24,9.34000015258789,9.34000015258789,8.760000228881836,8.800000190734863,2.4931211471557617,2968000
2011-05-25,8.970000267028809,8.970000267028809,8.699999809265137,8.829999923706055,2.5016212463378906,1264876
2011-05-26,8.829999923706055,8.899999618530273,8.779999732971191,8.800000190734863,2.4931211471557617,1307000
2011-05-27,8.949999809265137,8.949999809265137,8.579999923706055,8.59000015258789,2.433626651763916,1173000
2011-05-30,8.640000343322754,8.9399995803833,8.550000190734863,8.6899995803833,2.4619576930999756,1470000
2011-05-31,8.699999809265137,8.699999809265137,8.5600004196167,8.59000015258789,2.433626651763916,1610000
2011-06-01,8.630000114440918,8.640000343322754,8.5,8.569999694824219,2.4279603958129883,2588000
2011-06-02,8.5,8.699999809265137,8.5,8.59000015258789,2.433626651763916,926000
2011-06-03,8.600000381469727,8.600000381469727,8.40999984741211,8.40999984741211,2.3826310634613037,526000
2011-06-07,8.40999984741211,8.6899995803833,8.40999984741211,8.600000381469727,2.4364593029022217,1495780
2011-06-08,8.609999656677246,8.649999618530273,8.510000228881836,8.630000114440918,2.4449594020843506,720000
2011-06-09,8.649999618530273,8.680000305175781,8.34000015258789,8.470000267028809,2.399629592895508,1969932
2011-06-10,8.529999732971191,8.550000190734863,8.359999656677246,8.399999618530273,2.379798412322998,681700
2011-06-13,8.399999618530273,8.399999618530273,8.210000038146973,8.210000038146973,2.3259689807891846,193500
2011-06-14,8.180000305175781,8.279999732971191,8.109999656677246,8.170000076293945,2.314636707305908,516459
2011-06-15,8.229999542236328,8.699999809265137,8.229999542236328,8.6899995803833,2.4619576930999756,1529914
2011-06-16,8.720000267028809,8.84000015258789,8.520000457763672,8.800000190734863,2.4931211471557617,1546000
2011-06-17,8.880000114440918,8.9399995803833,8.770000457763672,8.90999984741211,2.5242860317230225,1540983
2011-06-20,8.979999542236328,9.0,8.770000457763672,8.84000015258789,2.5044541358947754,580000
2011-06-21,9.0,9.0,8.569999694824219,8.800000190734863,2.4931211471557617,970000
2011-06-22,8.789999961853027,8.789999961853027,8.600000381469727,8.670000076293945,2.4562907218933105,1862000
2011-06-23,8.699999809265137,8.800000190734863,8.199999809265137,8.479999542236328,2.4024627208709717,2235000
2011-06-24,8.550000190734863,8.649999618530273,8.539999961853027,8.550000190734863,2.4222943782806396,1311853
