Date,Open,High,Low,Close,Adj Close,Volume
2016-08-03,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,0.40752291679382324,150000
2016-08-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.40752291679382324,0
2016-08-05,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.40752291679382324,0
2016-08-08,1.6100000143051147,1.75,1.600000023841858,1.6699999570846558,0.42535200715065,112000
2016-08-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.42535200715065,0
2016-08-10,1.6200000047683716,1.75,1.600000023841858,1.6699999570846558,0.42535200715065,20000
2016-08-11,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.42025792598724365,2000
2016-08-12,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.42025792598724365,0
2016-08-15,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.42025792598724365,0
2016-08-16,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.41771093010902405,2000
2016-08-17,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.41771093010902405,0
2016-08-18,1.649999976158142,1.659999966621399,1.649999976158142,1.649999976158142,0.42025792598724365,40000
2016-08-19,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,0.4228050112724304,142000
2016-08-22,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.42535200715065,0
2016-08-23,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.42535200715065,0
2016-08-24,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.42535200715065,26000
2016-08-25,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.42535200715065,0
2016-08-26,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6299999952316284,0.41516387462615967,4000
2016-08-29,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,0.41771093010902405,32000
2016-08-30,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.649999976158142,0.42025792598724365,2000
2016-08-31,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.659999966621399,0.4228050112724304,10000
2016-09-01,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.4228050112724304,0
2016-09-02,1.7699999809265137,1.7699999809265137,1.75,1.75,0.4457281529903412,12000
2016-09-05,1.659999966621399,1.659999966621399,1.649999976158142,1.659999966621399,0.4378158450126648,56000
2016-09-06,1.7000000476837158,1.659999966621399,1.649999976158142,1.659999966621399,0.4378158450126648,2000
2016-09-07,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.4378158450126648,0
2016-09-08,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.44045326113700867,2000
2016-09-09,1.7100000381469727,1.850000023841858,1.7100000381469727,1.7899999618530273,0.47210264205932617,24000
2016-09-12,1.649999976158142,1.649999976158142,1.649999976158142,1.659999966621399,0.4378158450126648,6000
2016-09-13,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.4325408935546875,14000
2016-09-14,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.4325408935546875,30000
2016-09-15,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.4325408935546875,0
2016-09-19,1.7599999904632568,1.7599999904632568,1.690000057220459,1.690000057220459,0.4457281827926636,30000
2016-09-20,1.690000057220459,1.7000000476837158,1.690000057220459,1.7000000476837158,0.44836562871932983,20000
2016-09-21,1.7000000476837158,1.7000000476837158,1.659999966621399,1.7000000476837158,0.44836562871932983,148000
2016-09-22,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.44836562871932983,0
2016-09-23,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.44836562871932983,0
2016-09-26,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.44836562871932983,0
2016-09-27,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.4430907070636749,32000
2016-09-28,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.44836562871932983,6000
2016-09-29,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.44836562871932983,12000
2016-09-30,1.7100000381469727,1.7100000381469727,1.7000000476837158,1.7000000476837158,0.44836562871932983,14000
2016-10-03,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.7200000286102295,0.4536404609680176,0
2016-10-04,1.7400000095367432,1.75,1.75,1.75,0.46155282855033875,32000
2016-10-05,1.75,1.8200000524520874,1.75,1.7400000095367432,0.4589153528213501,64000
2016-10-06,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7200000286102295,0.4536404609680176,30000
2016-10-07,1.75,1.7799999713897705,1.75,1.75,0.46155282855033875,60000
2016-10-11,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7200000286102295,0.4536404609680176,18000
2016-10-12,1.7200000286102295,1.7699999809265137,1.7200000286102295,1.7200000286102295,0.4536404609680176,8000
2016-10-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.44836562871932983,0
2016-10-14,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6299999952316284,0.42990341782569885,2000
2016-10-17,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.42990341782569885,0
2016-10-18,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.42990341782569885,0
2016-10-19,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.42990341782569885,0
2016-10-20,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.42990341782569885,0
2016-10-21,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.42990341782569885,0
2016-10-24,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.42990341782569885,2000
2016-10-25,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.42990341782569885,0
2016-10-26,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.42990341782569885,2000
2016-10-27,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.4246286451816559,6000
2016-10-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.4246286451816559,16000
2016-10-31,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.4246286451816559,0
2016-11-01,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.4246286451816559,0
2016-11-02,1.440000057220459,1.440000057220459,1.440000057220459,1.5199999809265137,0.4008915424346924,10000
2016-11-03,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.4008915424346924,0
2016-11-04,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.4008915424346924,2000
2016-11-07,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.4008915424346924,12000
2016-11-08,1.5299999713897705,1.5299999713897705,1.5,1.5,0.395616739988327,8000
2016-11-09,1.5,1.5,1.5,1.5,0.395616739988327,28000
2016-11-10,1.5,1.5,1.5,1.5,0.395616739988327,4000
2016-11-11,1.5,1.5,1.5,1.5,0.395616739988327,0
2016-11-14,1.5,1.5,1.5,1.5,0.395616739988327,30000
2016-11-15,1.5,1.5,1.5,1.5,0.395616739988327,36000
2016-11-16,1.5,1.5,1.5,1.5,0.395616739988327,0
2016-11-17,1.5,1.5,1.5,1.5,0.395616739988327,0
2016-11-18,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.38242948055267334,4000
2016-11-21,1.4500000476837158,1.4500000476837158,1.440000057220459,1.440000057220459,0.3797920346260071,86000
2016-11-22,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.3797920346260071,0
2016-11-23,1.4800000190734863,1.5,1.4800000190734863,1.5,0.395616739988327,42000
2016-11-24,1.5,1.5,1.5,1.5,0.395616739988327,2000
2016-11-25,1.5,1.5,1.5,1.5,0.395616739988327,0
2016-11-28,1.5,1.5,1.5,1.5,0.395616739988327,0
2016-11-29,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.3903418481349945,30000
2016-11-30,1.3200000524520874,1.4199999570846558,1.3200000524520874,1.399999976158142,0.36924228072166443,38000
2016-12-01,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.36924228072166443,0
2016-12-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.36924228072166443,0
2016-12-05,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.36924228072166443,0
2016-12-06,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.36132994294166565,10000
2016-12-07,1.340000033378601,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.350780189037323,412000
2016-12-08,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.350780189037323,0
2016-12-09,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.3586925268173218,20000
2016-12-12,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.3586925268173218,0
2016-12-13,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.35605505108833313,162000
2016-12-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.35605505108833313,20000
2016-12-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.35605505108833313,0
2016-12-16,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.35605505108833313,0
2016-12-19,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.35605505108833313,70000
2016-12-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.35605505108833313,0
2016-12-21,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.35605505108833313,0
2016-12-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.35605505108833313,0
2016-12-23,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.34023040533065796,46000
2016-12-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.34286779165267944,0
2016-12-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.34286779165267944,0
2016-12-30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.34286779165267944,0
2017-01-03,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4600000381469727,0.385066956281662,14000
2017-01-04,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.3718796670436859,2000
2017-01-05,1.3600000143051147,1.3600000143051147,1.350000023841858,1.3600000143051147,0.3586925268173218,86000
2017-01-06,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.3586925268173218,0
2017-01-09,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.3586925268173218,0
2017-01-10,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.3586925268173218,8000
2017-01-11,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.3586925268173218,0
2017-01-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.38242948055267334,10000
2017-01-13,1.409999966621399,1.4500000476837158,1.399999976158142,1.4500000476837158,0.38242948055267334,64000
2017-01-16,1.350000023841858,1.350000023841858,1.350000023841858,1.3700000047683716,0.36132994294166565,20000
2017-01-17,1.399999976158142,1.350000023841858,1.350000023841858,1.399999976158142,0.36924228072166443,14000
2017-01-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.36924228072166443,0
2017-01-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.36924228072166443,0
2017-01-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.35605505108833313,58000
2017-01-23,1.3600000143051147,1.350000023841858,1.350000023841858,1.3700000047683716,0.36132994294166565,2000
2017-01-24,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.36132994294166565,0
2017-01-25,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.36132994294166565,0
2017-01-26,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.3639673590660095,0
2017-01-27,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.3639673590660095,0
2017-02-01,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.3639673590660095,2000
2017-02-02,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.3639673590660095,0
2017-02-03,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.35605505108833313,144000
2017-02-06,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.35605505108833313,56000
2017-02-07,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.35605505108833313,10000
2017-02-08,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.3534175753593445,30000
2017-02-09,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.3534175753593445,44000
2017-02-10,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3534175753593445,18000
2017-02-13,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.35605505108833313,0
2017-02-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.35605505108833313,20000
2017-02-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.35605505108833313,0
2017-02-16,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.35605505108833313,26000
2017-02-17,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.35605505108833313,0
2017-02-20,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,0.35605505108833313,44000
2017-02-21,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.3534175753593445,30000
2017-02-22,1.340000033378601,1.350000023841858,1.3300000429153442,1.340000033378601,0.3534175753593445,118000
2017-02-23,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3534175753593445,166000
2017-02-24,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3534175753593445,0
2017-02-27,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.35605505108833313,4000
2017-02-28,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.350000023841858,0.35605505108833313,20000
2017-03-01,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.35605505108833313,30000
2017-03-02,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.3586925268173218,6000
2017-03-03,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.36132994294166565,30000
2017-03-06,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.36132994294166565,0
2017-03-07,1.340000033378601,1.350000023841858,1.340000033378601,1.340000033378601,0.3534175753593445,124000
2017-03-08,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.35605505108833313,1002000
2017-03-09,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3534175753593445,8000
2017-03-10,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3534175753593445,0
2017-03-13,1.340000033378601,1.350000023841858,1.340000033378601,1.350000023841858,0.35605505108833313,210000
2017-03-14,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3534175753593445,48000
2017-03-15,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3534175753593445,4000
2017-03-16,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3534175753593445,32000
2017-03-17,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3534175753593445,0
2017-03-20,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.35605505108833313,4000
2017-03-21,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.35605505108833313,30000
2017-03-22,1.350000023841858,1.350000023841858,1.2999999523162842,1.2999999523162842,0.34286779165267944,88000
2017-03-23,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.34286779165267944,0
2017-03-24,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.3455052375793457,0
2017-03-27,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.3455052375793457,0
2017-03-28,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,0.3534175753593445,4000
