Date,Open,High,Low,Close,Adj Close,Volume
2018-07-06,5.260000228881836,5.260000228881836,5.119999885559082,5.210000038146973,3.4930241107940674,1419000
2018-07-09,5.230000019073486,5.28000020980835,5.199999809265137,5.28000020980835,3.5399558544158936,611000
2018-07-10,5.329999923706055,5.329999923706055,5.210000038146973,5.28000020980835,3.5399558544158936,302000
2018-07-11,5.230000019073486,5.269999980926514,5.210000038146973,5.260000228881836,3.5265467166900635,820000
2018-07-12,5.269999980926514,5.300000190734863,5.21999979019165,5.25,3.5198419094085693,564000
2018-07-13,5.28000020980835,5.300000190734863,5.230000019073486,5.269999980926514,3.533250570297241,282000
2018-07-16,5.289999961853027,5.289999961853027,5.230000019073486,5.269999980926514,3.533250570297241,264000
2018-07-17,5.239999771118164,5.269999980926514,5.199999809265137,5.210000038146973,3.4930241107940674,355000
2018-07-18,5.239999771118164,5.260000228881836,5.199999809265137,5.210000038146973,3.4930241107940674,320000
2018-07-19,5.239999771118164,5.239999771118164,5.179999828338623,5.179999828338623,3.4729104042053223,297000
2018-07-20,5.199999809265137,5.239999771118164,5.130000114440918,5.230000019073486,3.5064330101013184,358000
2018-07-23,5.230000019073486,5.230000019073486,5.199999809265137,5.230000019073486,3.5064330101013184,405000
2018-07-24,5.210000038146973,5.300000190734863,5.199999809265137,5.289999961853027,3.546659469604492,2450000
2018-07-25,5.289999961853027,5.449999809265137,5.289999961853027,5.329999923706055,3.5734777450561523,1469000
2018-07-26,5.320000171661377,5.340000152587891,5.28000020980835,5.289999961853027,3.546659469604492,1545000
2018-07-27,5.309999942779541,5.349999904632568,5.300000190734863,5.349999904632568,3.5868866443634033,313000
2018-07-30,5.360000133514404,5.360000133514404,5.230000019073486,5.28000020980835,3.5399558544158936,649000
2018-07-31,5.269999980926514,5.28000020980835,5.239999771118164,5.28000020980835,3.5399558544158936,310000
2018-08-01,5.300000190734863,5.320000171661377,5.239999771118164,5.289999961853027,3.546659469604492,561000
2018-08-02,5.260000228881836,5.269999980926514,5.159999847412109,5.210000038146973,3.4930241107940674,768000
2018-08-03,5.190000057220459,5.199999809265137,5.150000095367432,5.150000095367432,3.4527971744537354,435000
2018-08-06,5.210000038146973,5.21999979019165,5.059999942779541,5.059999942779541,3.3924567699432373,959000
2018-08-07,5.079999923706055,5.210000038146973,5.059999942779541,5.199999809265137,3.4863193035125732,646000
2018-08-08,5.159999847412109,5.210000038146973,5.130000114440918,5.199999809265137,3.4863193035125732,341000
2018-08-09,5.210000038146973,5.239999771118164,5.190000057220459,5.210000038146973,3.4930241107940674,279000
2018-08-10,5.239999771118164,5.239999771118164,5.179999828338623,5.190000057220459,3.4796152114868164,159000
2018-08-13,5.139999866485596,5.190000057220459,5.130000114440918,5.179999828338623,3.4729104042053223,132000
2018-08-14,5.179999828338623,5.190000057220459,5.119999885559082,5.170000076293945,3.4662063121795654,589000
2018-08-15,5.150000095367432,5.139999866485596,5.010000228881836,5.03000020980835,3.3723437786102295,785000
2018-08-16,5.010000228881836,5.070000171661377,5.0,5.0,3.3522303104400635,599000
2018-08-17,5.03000020980835,5.070000171661377,5.0,5.03000020980835,3.3723437786102295,446000
2018-08-20,5.03000020980835,5.059999942779541,5.010000228881836,5.050000190734863,3.3857531547546387,397000
2018-08-21,5.059999942779541,5.090000152587891,5.03000020980835,5.090000152587891,3.4125707149505615,265000
2018-08-22,5.079999923706055,5.110000133514404,5.059999942779541,5.110000133514404,3.4259796142578125,215000
2018-08-23,5.110000133514404,5.130000114440918,5.010000228881836,5.099999904632568,3.4192752838134766,197000
2018-08-24,5.059999942779541,5.099999904632568,5.039999961853027,5.099999904632568,3.4192752838134766,213000
2018-08-27,5.099999904632568,5.130000114440918,5.039999961853027,5.119999885559082,3.4326837062835693,416148
2018-08-28,5.139999866485596,5.170000076293945,5.070000171661377,5.170000076293945,3.4662063121795654,702000
2018-08-29,5.150000095367432,5.260000228881836,5.079999923706055,5.190000057220459,3.4796152114868164,874000
2018-08-30,5.210000038146973,5.25,5.170000076293945,5.199999809265137,3.4863193035125732,417000
2018-08-31,5.179999828338623,5.239999771118164,5.150000095367432,5.230000019073486,3.5064330101013184,635000
2018-09-03,5.25,5.25,5.139999866485596,5.179999828338623,3.4729104042053223,223000
2018-09-04,5.199999809265137,5.230000019073486,5.159999847412109,5.230000019073486,3.5064330101013184,307000
2018-09-05,5.239999771118164,5.239999771118164,5.150000095367432,5.199999809265137,3.4863193035125732,140000
2018-09-06,5.210000038146973,5.210000038146973,5.139999866485596,5.150000095367432,3.4527971744537354,244000
2018-09-07,5.179999828338623,5.21999979019165,5.139999866485596,5.21999979019165,3.499728202819824,685000
2018-09-10,5.239999771118164,5.239999771118164,5.119999885559082,5.159999847412109,3.4595015048980713,437000
2018-09-11,5.179999828338623,5.179999828338623,5.119999885559082,5.119999885559082,3.4326837062835693,292252
2018-09-12,5.199999809265137,5.199999809265137,5.119999885559082,5.139999866485596,3.4460926055908203,364000
2018-09-13,5.130000114440918,5.179999828338623,5.119999885559082,5.170000076293945,3.4662063121795654,235000
2018-09-14,5.139999866485596,5.21999979019165,5.139999866485596,5.21999979019165,3.499728202819824,488000
2018-09-17,5.199999809265137,5.210000038146973,5.159999847412109,5.159999847412109,3.4595015048980713,384000
2018-09-18,5.199999809265137,5.260000228881836,5.179999828338623,5.239999771118164,3.5131373405456543,495000
2018-09-19,5.230000019073486,5.28000020980835,5.21999979019165,5.25,3.5198419094085693,439000
2018-09-20,5.230000019073486,5.260000228881836,5.230000019073486,5.260000228881836,3.5265467166900635,213075
2018-09-21,5.289999961853027,5.300000190734863,5.210000038146973,5.28000020980835,3.5399558544158936,706740
2018-09-24,5.28000020980835,5.28000020980835,5.21999979019165,5.269999980926514,3.533250570297241,76000
2018-09-26,5.28000020980835,5.329999923706055,5.25,5.28000020980835,3.5399558544158936,789476
2018-09-27,5.349999904632568,5.349999904632568,5.28000020980835,5.300000190734863,3.5533640384674072,244000
2018-09-28,5.340000152587891,5.340000152587891,5.28000020980835,5.320000171661377,3.566772937774658,367000
2018-10-02,5.320000171661377,5.340000152587891,5.289999961853027,5.300000190734863,3.5533640384674072,641000
2018-10-03,5.28000020980835,5.320000171661377,5.28000020980835,5.28000020980835,3.5399558544158936,93000
2018-10-04,5.300000190734863,5.300000190734863,5.190000057220459,5.210000038146973,3.4930241107940674,91000
2018-10-05,5.210000038146973,5.21999979019165,5.179999828338623,5.179999828338623,3.4729104042053223,159000
2018-10-08,5.210000038146973,5.230000019073486,5.119999885559082,5.119999885559082,3.4326837062835693,1335000
2018-10-09,5.179999828338623,5.210000038146973,5.170000076293945,5.199999809265137,3.4863193035125732,413264
2018-10-10,5.210000038146973,5.210000038146973,5.139999866485596,5.190000057220459,3.4796152114868164,443004
2018-10-11,5.110000133514404,5.110000133514404,4.940000057220459,4.940000057220459,3.3120036125183105,1435010
2018-10-12,4.949999809265137,4.960000038146973,4.900000095367432,4.929999828338623,3.3052990436553955,759000
2018-10-15,4.949999809265137,4.989999771118164,4.860000133514404,4.860000133514404,3.2583680152893066,795000
2018-10-16,4.880000114440918,4.920000076293945,4.869999885559082,4.869999885559082,3.2650723457336426,810000
2018-10-18,4.989999771118164,4.989999771118164,4.849999904632568,4.869999885559082,3.2650723457336426,814000
2018-10-19,4.880000114440918,4.889999866485596,4.710000038146973,4.809999942779541,3.2248451709747314,8071000
2018-10-22,4.809999942779541,4.949999809265137,4.800000190734863,4.949999809265137,3.3187077045440674,503000
2018-10-23,4.960000038146973,4.960000038146973,4.829999923706055,4.829999923706055,3.2382543087005615,460000
2018-10-24,4.860000133514404,4.920000076293945,4.829999923706055,4.860000133514404,3.2583680152893066,543000
2018-10-25,4.800000190734863,4.889999866485596,4.769999980926514,4.849999904632568,3.2516634464263916,656000
2018-10-26,4.860000133514404,4.869999885559082,4.800000190734863,4.800000190734863,3.2181410789489746,579000
2018-10-29,4.820000171661377,4.869999885559082,4.809999942779541,4.869999885559082,3.2650723457336426,545000
2018-10-30,4.860000133514404,4.880000114440918,4.849999904632568,4.869999885559082,3.2650723457336426,351000
2018-10-31,4.900000095367432,4.929999828338623,4.860000133514404,4.909999847412109,3.2918901443481445,547000
2018-11-01,4.929999828338623,4.980000019073486,4.920000076293945,4.980000019073486,3.3388211727142334,490000
2018-11-02,4.980000019073486,5.070000171661377,4.96999979019165,5.059999942779541,3.3924567699432373,996000
2018-11-05,5.059999942779541,5.059999942779541,4.920000076293945,4.960000038146973,3.3254125118255615,552000
2018-11-06,4.960000038146973,5.03000020980835,4.940000057220459,5.0,3.3522303104400635,312000
2018-11-07,4.980000019073486,5.019999980926514,4.960000038146973,4.989999771118164,3.3455257415771484,415000
2018-11-08,5.010000228881836,5.170000076293945,5.0,5.099999904632568,3.4192752838134766,1539000
2018-11-09,5.090000152587891,5.090000152587891,4.929999828338623,4.980000019073486,3.3388211727142334,718000
2018-11-12,5.019999980926514,5.019999980926514,4.949999809265137,5.0,3.3522303104400635,756000
2018-11-13,4.949999809265137,5.050000190734863,4.949999809265137,5.039999961853027,3.3790481090545654,889181
2018-11-14,5.039999961853027,5.099999904632568,5.039999961853027,5.059999942779541,3.3924567699432373,726000
2018-11-15,5.110000133514404,5.190000057220459,5.090000152587891,5.190000057220459,3.4796152114868164,1212000
2018-11-16,5.190000057220459,5.269999980926514,5.179999828338623,5.25,3.5198419094085693,1162000
2018-11-19,5.269999980926514,5.320000171661377,5.21999979019165,5.260000228881836,3.5265467166900635,1192000
2018-11-20,5.179999828338623,5.239999771118164,5.179999828338623,5.210000038146973,3.4930241107940674,534000
2018-11-21,5.210000038146973,5.260000228881836,5.159999847412109,5.230000019073486,3.5064330101013184,357000
2018-11-22,5.269999980926514,5.269999980926514,5.210000038146973,5.25,3.5198419094085693,313000
2018-11-23,5.179999828338623,5.25,5.150000095367432,5.179999828338623,3.4729104042053223,147000
2018-11-26,5.179999828338623,5.300000190734863,5.179999828338623,5.25,3.5198419094085693,468000
2018-11-27,5.25,5.320000171661377,5.199999809265137,5.260000228881836,3.5265467166900635,699000
2018-11-28,5.28000020980835,5.289999961853027,5.230000019073486,5.260000228881836,3.5265467166900635,277000
2018-11-29,5.25,5.289999961853027,5.190000057220459,5.239999771118164,3.5131373405456543,424000
2018-11-30,5.28000020980835,5.28000020980835,5.190000057220459,5.239999771118164,3.5131373405456543,236900
2018-12-03,5.269999980926514,5.28000020980835,5.21999979019165,5.25,3.5198419094085693,404000
2018-12-04,5.260000228881836,5.389999866485596,5.260000228881836,5.349999904632568,3.5868866443634033,2040000
2018-12-05,5.340000152587891,5.539999961853027,5.340000152587891,5.420000076293945,3.633817672729492,3697000
2018-12-06,5.429999828338623,5.429999828338623,5.210000038146973,5.239999771118164,3.5131373405456543,1630000
2018-12-07,5.230000019073486,5.309999942779541,5.199999809265137,5.21999979019165,3.499728202819824,927000
2018-12-10,5.239999771118164,5.269999980926514,4.980000019073486,5.039999961853027,3.3790481090545654,1769000
2018-12-11,5.070000171661377,5.150000095367432,5.039999961853027,5.139999866485596,3.4460926055908203,842000
2018-12-12,5.139999866485596,5.190000057220459,5.110000133514404,5.190000057220459,3.4796152114868164,381000
2018-12-13,5.179999828338623,5.25,5.150000095367432,5.230000019073486,3.5064330101013184,383000
2018-12-14,5.21999979019165,5.25,5.139999866485596,5.239999771118164,3.5131373405456543,669000
2018-12-17,5.179999828338623,5.21999979019165,5.179999828338623,5.190000057220459,3.4796152114868164,441000
2018-12-18,5.230000019073486,5.230000019073486,5.119999885559082,5.130000114440918,3.4393882751464844,470000
2018-12-19,5.119999885559082,5.170000076293945,5.019999980926514,5.050000190734863,3.3857531547546387,587000
2018-12-20,5.050000190734863,5.119999885559082,5.03000020980835,5.099999904632568,3.4192752838134766,455000
2018-12-21,5.059999942779541,5.099999904632568,4.929999828338623,4.929999828338623,3.3052990436553955,1936754
2018-12-24,4.929999828338623,4.980000019073486,4.929999828338623,4.960000038146973,3.3254125118255615,344520
2018-12-27,4.960000038146973,5.019999980926514,4.929999828338623,4.940000057220459,3.3120036125183105,385000
2018-12-28,4.960000038146973,4.96999979019165,4.900000095367432,4.940000057220459,3.3120036125183105,338000
2018-12-31,4.940000057220459,4.96999979019165,4.900000095367432,4.940000057220459,3.3120036125183105,184000
2019-01-02,4.96999979019165,4.96999979019165,4.809999942779541,4.849999904632568,3.2516634464263916,1515816
2019-01-03,4.880000114440918,4.909999847412109,4.820000171661377,4.849999904632568,3.2516634464263916,688000
2019-01-04,4.860000133514404,4.989999771118164,4.860000133514404,4.989999771118164,3.3455257415771484,1103520
2019-01-07,5.059999942779541,5.059999942779541,4.96999979019165,4.980000019073486,3.3388211727142334,712000
2019-01-08,4.949999809265137,5.039999961853027,4.949999809265137,5.019999980926514,3.3656392097473145,750880
2019-01-09,5.03000020980835,5.130000114440918,5.019999980926514,5.099999904632568,3.4192752838134766,1171400
2019-01-10,5.110000133514404,5.119999885559082,5.070000171661377,5.090000152587891,3.4125707149505615,626520
2019-01-11,5.099999904632568,5.130000114440918,5.070000171661377,5.119999885559082,3.4326837062835693,487880
2019-01-14,5.110000133514404,5.150000095367432,5.090000152587891,5.119999885559082,3.4326837062835693,435000
2019-01-15,5.110000133514404,5.159999847412109,5.010000228881836,5.099999904632568,3.4192752838134766,810000
2019-01-16,5.130000114440918,5.150000095367432,5.079999923706055,5.139999866485596,3.4460926055908203,764000
2019-01-17,5.130000114440918,5.190000057220459,5.119999885559082,5.179999828338623,3.4729104042053223,716000
2019-01-18,5.170000076293945,5.199999809265137,5.150000095367432,5.199999809265137,3.4863193035125732,1096000
2019-01-21,5.239999771118164,5.28000020980835,5.139999866485596,5.239999771118164,3.5131373405456543,557000
2019-01-22,5.239999771118164,5.320000171661377,5.210000038146973,5.289999961853027,3.546659469604492,1438000
2019-01-23,5.300000190734863,5.420000076293945,5.289999961853027,5.389999866485596,3.613703966140747,2555000
2019-01-24,5.420000076293945,5.5,5.320000171661377,5.380000114440918,3.6069998741149902,2128000
2019-01-25,5.380000114440918,5.5,5.340000152587891,5.489999771118164,3.680748701095581,1932000
2019-01-28,5.420000076293945,5.510000228881836,5.349999904632568,5.449999809265137,3.653930902481079,896000
2019-01-29,5.380000114440918,5.489999771118164,5.349999904632568,5.46999979019165,3.667340040206909,1685000
2019-01-30,5.46999979019165,5.550000190734863,5.429999828338623,5.5,3.687453031539917,1034000
2019-01-31,5.539999961853027,5.679999828338623,5.539999961853027,5.650000095367432,3.788020610809326,751673
2019-02-01,5.690000057220459,5.730000019073486,5.539999961853027,5.690000057220459,3.81483793258667,780000
2019-02-04,5.710000038146973,5.71999979019165,5.710000038146973,5.710000038146973,3.828246831893921,18000
