Date,Adj Close,Close,High,Low,Open,Volume
2013-09-18,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.3700000047683716,352000
2013-09-19,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.36500000953674316,0.3799999952316284,192000
2013-09-23,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,10000
2013-09-24,0.36500000953674316,0.36500000953674316,0.38999998569488525,0.36500000953674316,0.38999998569488525,1470000
2013-09-25,0.3700000047683716,0.3700000047683716,0.375,0.36000001430511475,0.36500000953674316,491200
2013-09-26,0.3700000047683716,0.3700000047683716,0.3799999952316284,0.3449999988079071,0.35499998927116394,5430000
2013-09-27,0.36000001430511475,0.36000001430511475,0.3700000047683716,0.35499998927116394,0.35499998927116394,890000
2013-09-30,0.3700000047683716,0.3700000047683716,0.38499999046325684,0.36000001430511475,0.3700000047683716,730000
2013-10-02,0.35499998927116394,0.35499998927116394,0.3700000047683716,0.35499998927116394,0.36000001430511475,1672000
2013-10-03,0.3499999940395355,0.3499999940395355,0.35499998927116394,0.33000001311302185,0.3499999940395355,3960000
2013-10-04,0.3499999940395355,0.3499999940395355,0.35499998927116394,0.33500000834465027,0.3499999940395355,790000
2013-10-07,0.3499999940395355,0.3499999940395355,0.35499998927116394,0.3449999988079071,0.35499998927116394,870000
2013-10-08,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,100000
2013-10-09,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.33500000834465027,0.3449999988079071,590000
2013-10-10,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.3400000035762787,2158000
2013-10-11,0.3400000035762787,0.3400000035762787,0.3449999988079071,0.33000001311302185,0.3400000035762787,1730000
2013-10-15,0.3199999928474426,0.3199999928474426,0.3400000035762787,0.3100000023841858,0.3400000035762787,2060000
2013-10-16,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.29499998688697815,0.3149999976158142,3790000
2013-10-17,0.30000001192092896,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.3100000023841858,2610000
2013-10-18,0.3050000071525574,0.3050000071525574,0.3100000023841858,0.30000001192092896,0.30000001192092896,3120000
2013-10-21,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.29499998688697815,0.29499998688697815,780000
2013-10-22,0.375,0.375,0.38999998569488525,0.29499998688697815,0.30000001192092896,12132000
2013-10-23,0.4000000059604645,0.4000000059604645,0.4449999928474426,0.375,0.3700000047683716,25100000
2013-10-24,0.4000000059604645,0.4000000059604645,0.41999998688697815,0.38999998569488525,0.38999998569488525,4300000
2013-10-25,0.4000000059604645,0.4000000059604645,0.4050000011920929,0.38999998569488525,0.4000000059604645,2040000
2013-10-28,0.4000000059604645,0.4000000059604645,0.4050000011920929,0.36000001430511475,0.36000001430511475,4050000
2013-10-29,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.4000000059604645,1280000
2013-10-30,0.38999998569488525,0.38999998569488525,0.39500001072883606,0.3799999952316284,0.38499999046325684,2390000
2013-10-31,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38499999046325684,2470000
2013-11-01,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.38499999046325684,0.38999998569488525,350000
2013-11-04,0.38499999046325684,0.38499999046325684,0.38999998569488525,0.3700000047683716,0.38499999046325684,3550000
2013-11-05,0.375,0.375,0.375,0.3700000047683716,0.3700000047683716,30400
2013-11-06,0.375,0.375,0.375,0.3499999940395355,0.36500000953674316,2040000
2013-11-07,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.36500000953674316,0.36500000953674316,1320000
2013-11-08,0.38999998569488525,0.38999998569488525,0.39500001072883606,0.375,0.39500001072883606,1050000
2013-11-11,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.375,0.375,890000
2013-11-12,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.375,0.38499999046325684,1760000
2013-11-13,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.375,0.375,580000
2013-11-14,0.375,0.375,0.3799999952316284,0.3700000047683716,0.3799999952316284,1303200
2013-11-15,0.375,0.375,0.38499999046325684,0.3700000047683716,0.38499999046325684,640000
2013-11-18,0.3700000047683716,0.3700000047683716,0.38499999046325684,0.36500000953674316,0.3799999952316284,1801400
2013-11-19,0.36500000953674316,0.36500000953674316,0.3700000047683716,0.36000001430511475,0.3700000047683716,920000
2013-11-20,0.3499999940395355,0.3499999940395355,0.36000001430511475,0.3499999940395355,0.36000001430511475,668000
2013-11-21,0.36500000953674316,0.36500000953674316,0.36500000953674316,0.3449999988079071,0.36500000953674316,523600
2013-11-22,0.3700000047683716,0.3700000047683716,0.3799999952316284,0.36500000953674316,0.36500000953674316,3520000
2013-11-25,0.3799999952316284,0.3799999952316284,0.38499999046325684,0.3700000047683716,0.3700000047683716,1180000
2013-11-26,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.375,0.3799999952316284,2470000
2013-11-27,0.3799999952316284,0.3799999952316284,0.38999998569488525,0.3799999952316284,0.38999998569488525,3080000
2013-11-28,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3700000047683716,0.3700000047683716,1004000
2013-11-29,0.41999998688697815,0.41999998688697815,0.4399999976158142,0.38999998569488525,0.39500001072883606,15916000
2013-12-02,0.4000000059604645,0.4000000059604645,0.4300000071525574,0.4000000059604645,0.42500001192092896,6130000
2013-12-03,0.4050000011920929,0.4050000011920929,0.4099999964237213,0.39500001072883606,0.4099999964237213,3040000
2013-12-04,0.4099999964237213,0.4099999964237213,0.41499999165534973,0.4050000011920929,0.4099999964237213,1070000
2013-12-05,0.4099999964237213,0.4099999964237213,0.41999998688697815,0.39500001072883606,0.4050000011920929,2090000
2013-12-06,0.4000000059604645,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4099999964237213,3860000
2013-12-09,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38999998569488525,2160000
2013-12-10,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684,447600
2013-12-11,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.38499999046325684,0.38499999046325684,580000
2013-12-12,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.3799999952316284,0.38499999046325684,420000
2013-12-13,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.375,0.375,354000
2013-12-16,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.3799999952316284,0.38999998569488525,1430000
2013-12-17,0.3799999952316284,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,900000
2013-12-18,0.375,0.375,0.3799999952316284,0.3700000047683716,0.3799999952316284,1132400
2013-12-19,0.375,0.375,0.4000000059604645,0.375,0.38499999046325684,1670000
2013-12-20,0.375,0.375,0.3799999952316284,0.36000001430511475,0.3799999952316284,1126800
2013-12-23,0.375,0.375,0.3799999952316284,0.36000001430511475,0.3799999952316284,790000
2013-12-24,0.375,0.375,0.3700000047683716,0.3700000047683716,0.3700000047683716,50000
2013-12-27,0.3700000047683716,0.3700000047683716,0.3799999952316284,0.36500000953674316,0.3799999952316284,1540000
2013-12-30,0.36000001430511475,0.36000001430511475,0.3700000047683716,0.3499999940395355,0.36000001430511475,2420000
2013-12-31,0.38999998569488525,0.38999998569488525,0.39500001072883606,0.36000001430511475,0.36000001430511475,2500000
2014-01-02,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.3700000047683716,0.38499999046325684,5880000
2014-01-03,0.375,0.375,0.3799999952316284,0.3700000047683716,0.3799999952316284,1990000
2014-01-06,0.3799999952316284,0.3799999952316284,0.4000000059604645,0.375,0.3799999952316284,8280000
2014-01-07,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.3700000047683716,4390000
2014-01-08,0.36500000953674316,0.36500000953674316,0.375,0.36500000953674316,0.3700000047683716,1180000
2014-01-09,0.36000001430511475,0.36000001430511475,0.3700000047683716,0.35499998927116394,0.36000001430511475,610400
2014-01-10,0.375,0.375,0.3799999952316284,0.35499998927116394,0.36500000953674316,4800000
2014-01-13,0.36000001430511475,0.36000001430511475,0.3799999952316284,0.35499998927116394,0.3799999952316284,3930800
2014-01-14,0.36000001430511475,0.36000001430511475,0.36500000953674316,0.35499998927116394,0.36000001430511475,1750800
2014-01-15,0.3700000047683716,0.3700000047683716,0.39500001072883606,0.36500000953674316,0.375,21250000
2014-01-16,0.36000001430511475,0.36000001430511475,0.3700000047683716,0.33500000834465027,0.3700000047683716,2380000
2014-01-17,0.3449999988079071,0.3449999988079071,0.35499998927116394,0.3400000035762787,0.3400000035762787,2390000
2014-01-20,0.3149999976158142,0.3149999976158142,0.3449999988079071,0.3100000023841858,0.3449999988079071,11062000
2014-01-21,0.3199999928474426,0.3199999928474426,0.32499998807907104,0.2849999964237213,0.3149999976158142,9861600
2014-01-22,0.3100000023841858,0.3100000023841858,0.3199999928474426,0.29499998688697815,0.3199999928474426,5350000
2014-01-23,0.3100000023841858,0.3100000023841858,0.3199999928474426,0.28999999165534973,0.30000001192092896,9680000
2014-01-24,0.32499998807907104,0.32499998807907104,0.33000001311302185,0.3100000023841858,0.3100000023841858,4620000
2014-01-27,0.3199999928474426,0.3199999928474426,0.32499998807907104,0.3100000023841858,0.3199999928474426,1380000
2014-01-28,0.33500000834465027,0.33500000834465027,0.3400000035762787,0.3149999976158142,0.3199999928474426,13140000
2014-01-29,0.32499998807907104,0.32499998807907104,0.33000001311302185,0.3199999928474426,0.33000001311302185,1260000
2014-01-30,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.32499998807907104,0.32499998807907104,650000
2014-02-04,0.33000001311302185,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.3400000035762787,650000
2014-02-05,0.3199999928474426,0.3199999928474426,0.33500000834465027,0.3149999976158142,0.33000001311302185,1320000
2014-02-06,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,944000
2014-02-07,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,930000
2014-02-10,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3100000023841858,510000
2014-02-11,0.3050000071525574,0.3050000071525574,0.33000001311302185,0.29499998688697815,0.3199999928474426,8290000
2014-02-12,0.3100000023841858,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3050000071525574,1630000
2014-02-13,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,1210000
2014-02-14,0.3149999976158142,0.3149999976158142,0.33000001311302185,0.3149999976158142,0.3199999928474426,3000000
2014-02-17,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3149999976158142,2170000
2014-02-18,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,842000
2014-02-19,0.3449999988079071,0.3449999988079071,0.35499998927116394,0.3199999928474426,0.3199999928474426,10850000
2014-02-20,0.35499998927116394,0.35499998927116394,0.36000001430511475,0.3400000035762787,0.3449999988079071,5800000
2014-02-21,0.3449999988079071,0.3449999988079071,0.35499998927116394,0.3400000035762787,0.35499998927116394,2240000
2014-02-24,0.32499998807907104,0.32499998807907104,0.3449999988079071,0.3199999928474426,0.3449999988079071,4700000
2014-02-25,0.32499998807907104,0.32499998807907104,0.33500000834465027,0.32499998807907104,0.32499998807907104,2310000
2014-02-26,0.33000001311302185,0.33000001311302185,0.3400000035762787,0.32499998807907104,0.33000001311302185,3261979
2014-02-27,0.33500000834465027,0.33500000834465027,0.3400000035762787,0.3199999928474426,0.3199999928474426,1630000
2014-02-28,0.32499998807907104,0.32499998807907104,0.3499999940395355,0.3199999928474426,0.3400000035762787,4280000
2014-03-03,0.32499998807907104,0.32499998807907104,0.33500000834465027,0.3199999928474426,0.32499998807907104,4310000
2014-03-04,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.3100000023841858,0.3199999928474426,2010000
2014-03-05,0.3149999976158142,0.3149999976158142,0.33000001311302185,0.3149999976158142,0.3199999928474426,1384000
2014-03-06,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3050000071525574,0.3149999976158142,2646000
2014-03-07,0.3050000071525574,0.3050000071525574,0.3149999976158142,0.3050000071525574,0.3100000023841858,2309200
2014-03-10,0.30000001192092896,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.30000001192092896,550000
2014-03-11,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,2262000
2014-03-12,0.29499998688697815,0.29499998688697815,0.3100000023841858,0.28999999165534973,0.3100000023841858,5690000
2014-03-13,0.28999999165534973,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.28999999165534973,1490000
2014-03-14,0.2849999964237213,0.2849999964237213,0.28999999165534973,0.2750000059604645,0.28999999165534973,3014000
2014-03-17,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.2750000059604645,0.2849999964237213,370000
2014-03-18,0.2849999964237213,0.2849999964237213,0.2849999964237213,0.2800000011920929,0.2800000011920929,200000
2014-03-19,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2750000059604645,0.2800000011920929,430000
2014-03-20,0.2750000059604645,0.2750000059604645,0.2800000011920929,0.27000001072883606,0.2800000011920929,1784600
2014-03-21,0.26499998569488525,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.2800000011920929,2550000
2014-03-24,0.25,0.25,0.25999999046325684,0.24799999594688416,0.26499998569488525,3190000
2014-03-25,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.24799999594688416,0.25,2900000
2014-03-26,0.3149999976158142,0.3149999976158142,0.3400000035762787,0.24799999594688416,0.2549999952316284,63740000
2014-03-27,0.27000001072883606,0.27000001072883606,0.30000001192092896,0.24899999797344208,0.30000001192092896,15620000
2014-03-28,0.26499998569488525,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.26499998569488525,1210000
2014-03-31,0.26499998569488525,0.26499998569488525,0.27000001072883606,0.25999999046325684,0.25999999046325684,1530000
2014-04-01,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.25999999046325684,0.25999999046325684,1120000
2014-04-02,0.2750000059604645,0.2750000059604645,0.28999999165534973,0.27000001072883606,0.28999999165534973,870000
2014-04-03,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,210000
2014-04-04,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.27000001072883606,1050000
2014-04-07,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.26499998569488525,0.26499998569488525,180000
2014-04-08,0.27000001072883606,0.27000001072883606,0.2750000059604645,0.2549999952316284,0.25999999046325684,882000
2014-04-09,0.26499998569488525,0.26499998569488525,0.2750000059604645,0.26499998569488525,0.26499998569488525,740000
2014-04-10,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.25999999046325684,0.26499998569488525,1360000
2014-04-11,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,310000
2014-04-14,0.25999999046325684,0.25999999046325684,0.26499998569488525,0.24500000476837158,0.25999999046325684,12720000
2014-04-15,0.2549999952316284,0.2549999952316284,0.25999999046325684,0.24500000476837158,0.25,9410000
2014-04-16,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.24500000476837158,0.25,1160000
2014-04-17,0.2549999952316284,0.2549999952316284,0.25999999046325684,0.2460000067949295,0.2549999952316284,1110000
