Date,Open,High,Low,Close,Adj Close,Volume
2013-08-30,15.319999694824219,15.5600004196167,15.239999771118164,15.399999618530273,7.036290168762207,69712602
2013-09-02,15.600000381469727,15.960000038146973,15.579999923706055,15.880000114440918,7.255603313446045,82783903
2013-09-03,15.979999542236328,15.979999542236328,15.859999656677246,15.9399995803833,7.283015727996826,39289824
2013-09-04,15.859999656677246,16.0,15.699999809265137,15.9399995803833,7.283015727996826,38173912
2013-09-05,16.0,16.0,15.819999694824219,15.859999656677246,7.361926078796387,50144540
2013-09-06,15.859999656677246,16.0,15.760000228881836,15.9399995803833,7.39906120300293,52522761
2013-09-09,16.0,16.219999313354492,15.899999618530273,16.200000762939453,7.519750595092773,58822716
2013-09-10,16.299999237060547,16.3799991607666,16.079999923706055,16.280000686645508,7.556885242462158,63060727
2013-09-11,16.3799991607666,16.399999618530273,15.9399995803833,16.219999313354492,7.529033184051514,65033167
2013-09-12,16.219999313354492,16.280000686645508,16.0,16.059999465942383,7.454763412475586,49915109
2013-09-13,16.200000762939453,16.200000762939453,16.040000915527344,16.079999923706055,7.464047908782959,60923791
2013-09-16,16.280000686645508,16.299999237060547,16.139999389648438,16.200000762939453,7.519750595092773,41303289
2013-09-17,16.360000610351562,16.360000610351562,15.880000114440918,16.040000915527344,7.44548225402832,59624122
2013-09-18,16.020000457763672,16.020000457763672,15.800000190734863,15.979999542236328,7.417630672454834,40202030
2013-09-19,16.399999618530273,16.479999542236328,16.040000915527344,16.079999923706055,7.464047908782959,61066127
2013-09-23,15.699999809265137,16.299999237060547,15.699999809265137,16.040000915527344,7.44548225402832,49295913
2013-09-24,16.079999923706055,16.079999923706055,15.720000267028809,15.800000190734863,7.334077835083008,46711023
2013-09-25,15.819999694824219,15.899999618530273,15.680000305175781,15.800000190734863,7.334077835083008,35480004
2013-09-26,15.960000038146973,15.960000038146973,15.720000267028809,15.739999771118164,7.306225776672363,31763136
2013-09-27,15.760000228881836,16.100000381469727,15.760000228881836,15.979999542236328,7.417630672454834,59652361
2013-09-30,15.880000114440918,15.979999542236328,15.760000228881836,15.779999732971191,7.324791431427002,64610647
2013-10-02,15.619999885559082,15.84000015258789,15.600000381469727,15.640000343322754,7.259809494018555,46574694
2013-10-03,15.880000114440918,16.0,15.84000015258789,15.979999542236328,7.417630672454834,29162457
2013-10-04,15.979999542236328,16.059999465942383,15.800000190734863,16.020000457763672,7.436197280883789,27234449
2013-10-07,16.059999465942383,16.059999465942383,15.760000228881836,15.84000015258789,7.352644443511963,24210043
2013-10-08,15.880000114440918,16.1200008392334,15.720000267028809,16.100000381469727,7.473332405090332,36464333
2013-10-09,15.960000038146973,15.960000038146973,15.699999809265137,15.739999771118164,7.306225776672363,59891759
2013-10-10,15.600000381469727,15.680000305175781,15.300000190734863,15.539999961853027,7.213389873504639,63581088
2013-10-11,15.84000015258789,15.880000114440918,15.739999771118164,15.84000015258789,7.352644443511963,50903640
2013-10-15,16.1200008392334,16.1200008392334,15.880000114440918,15.960000038146973,7.408348083496094,45361115
2013-10-16,16.0,16.040000915527344,15.920000076293945,16.0,7.426912307739258,33254247
2013-10-17,16.0,16.100000381469727,15.9399995803833,15.979999542236328,7.417630672454834,41178696
2013-10-18,16.0,16.079999923706055,15.9399995803833,16.059999465942383,7.454763412475586,44830377
2013-10-21,16.0,16.100000381469727,15.84000015258789,15.979999542236328,7.417630672454834,35026677
2013-10-22,15.739999771118164,15.9399995803833,15.720000267028809,15.880000114440918,7.371212005615234,42483794
2013-10-23,15.84000015258789,15.880000114440918,15.380000114440918,15.399999618530273,7.148403644561768,91120924
2013-10-24,15.399999618530273,15.399999618530273,15.119999885559082,15.279999732971191,7.092703819274902,56526280
2013-10-25,15.100000381469727,15.199999809265137,14.979999542236328,15.079999923706055,6.999865531921387,54074504
2013-10-28,15.180000305175781,15.34000015258789,15.140000343322754,15.279999732971191,7.092703819274902,32727403
2013-10-29,15.300000190734863,15.5600004196167,15.300000190734863,15.380000114440918,7.139122009277344,40313543
2013-10-30,15.600000381469727,15.819999694824219,15.5,15.779999732971191,7.324791431427002,51167731
2013-10-31,15.760000228881836,16.0,15.65999984741211,15.920000076293945,7.389777660369873,55367414
2013-11-01,15.84000015258789,15.880000114440918,15.699999809265137,15.779999732971191,7.324791431427002,47715269
2013-11-04,15.65999984741211,15.680000305175781,15.460000038146973,15.520000457763672,7.204106330871582,51298946
2013-11-05,15.699999809265137,15.699999809265137,15.300000190734863,15.4399995803833,7.166972637176514,33221476
2013-11-06,15.359999656677246,15.579999923706055,15.279999732971191,15.5,7.194822311401367,41759249
2013-11-07,15.420000076293945,15.5,15.300000190734863,15.4399995803833,7.166972637176514,37213028
2013-11-08,15.140000343322754,15.319999694824219,15.140000343322754,15.279999732971191,7.092703819274902,41998169
2013-11-11,15.279999732971191,15.520000457763672,15.199999809265137,15.5,7.194822311401367,53889318
2013-11-12,15.5,15.520000457763672,15.220000267028809,15.260000228881836,7.0834197998046875,39845939
2013-11-13,15.079999923706055,15.119999885559082,14.84000015258789,14.859999656677246,6.8977460861206055,62975011
2013-11-14,14.920000076293945,15.039999961853027,14.819999694824219,14.979999542236328,6.9534478187561035,42798873
2013-11-15,15.0600004196167,15.34000015258789,15.039999961853027,15.279999732971191,7.092703819274902,51732840
2013-11-18,15.579999923706055,15.859999656677246,15.520000457763672,15.819999694824219,7.343360424041748,82583621
2013-11-19,15.880000114440918,16.040000915527344,15.699999809265137,15.859999656677246,7.361926078796387,71285613
2013-11-20,15.859999656677246,15.960000038146973,15.640000343322754,15.760000228881836,7.315509796142578,60622281
2013-11-21,15.600000381469727,15.760000228881836,15.579999923706055,15.65999984741211,7.26909065246582,37339076
2013-11-22,15.720000267028809,15.979999542236328,15.65999984741211,15.699999809265137,7.287658214569092,46153846
2013-11-25,15.800000190734863,15.800000190734863,15.520000457763672,15.699999809265137,7.287658214569092,44274204
2013-11-26,15.65999984741211,15.779999732971191,15.579999923706055,15.579999923706055,7.231958866119385,47273146
2013-11-27,15.579999923706055,15.720000267028809,15.4399995803833,15.579999923706055,7.231958866119385,58656972
2013-11-28,15.640000343322754,15.84000015258789,15.619999885559082,15.699999809265137,7.287658214569092,32355854
2013-11-29,15.800000190734863,15.920000076293945,15.699999809265137,15.880000114440918,7.371212005615234,37891459
2013-12-02,16.059999465942383,16.059999465942383,15.760000228881836,15.979999542236328,7.417630672454834,51026145
2013-12-03,15.84000015258789,16.020000457763672,15.779999732971191,15.960000038146973,7.408348083496094,77073702
2013-12-04,15.819999694824219,15.899999618530273,15.720000267028809,15.760000228881836,7.315509796142578,44981644
2013-12-05,15.619999885559082,15.819999694824219,15.600000381469727,15.760000228881836,7.315509796142578,36375783
2013-12-06,15.5600004196167,15.760000228881836,15.5600004196167,15.579999923706055,7.231958866119385,48457767
2013-12-09,15.680000305175781,15.760000228881836,15.5,15.5600004196167,7.222672939300537,38056001
2013-12-10,15.380000114440918,15.760000228881836,15.380000114440918,15.680000305175781,7.27837610244751,42196556
2013-12-11,15.640000343322754,15.720000267028809,15.300000190734863,15.4399995803833,7.166972637176514,54393953
2013-12-12,15.199999809265137,15.300000190734863,15.140000343322754,15.199999809265137,7.055568218231201,64564942
2013-12-13,15.100000381469727,15.220000267028809,15.020000457763672,15.079999923706055,6.999865531921387,59327561
2013-12-16,14.899999618530273,15.079999923706055,14.579999923706055,14.699999809265137,6.823476791381836,98515176
2013-12-17,14.699999809265137,14.800000190734863,14.119999885559082,14.180000305175781,6.582101345062256,147415098
2013-12-18,14.300000190734863,14.4399995803833,14.140000343322754,14.239999771118164,6.6099534034729,67688767
2013-12-19,14.399999618530273,14.460000038146973,14.039999961853027,14.15999984741211,6.572818279266357,64369168
2013-12-20,14.180000305175781,14.239999771118164,13.859999656677246,14.140000343322754,6.563534259796143,71865605
2013-12-23,14.359999656677246,14.399999618530273,14.15999984741211,14.239999771118164,6.6099534034729,45063192
2013-12-24,14.380000114440918,14.399999618530273,14.199999809265137,14.34000015258789,6.656371593475342,31313072
2013-12-27,14.260000228881836,14.359999656677246,14.020000457763672,14.319999694824219,6.6470866203308105,31308071
2013-12-30,14.279999732971191,14.4399995803833,14.220000267028809,14.319999694824219,6.6470866203308105,33765870
2013-12-31,14.479999542236328,14.65999984741211,14.359999656677246,14.420000076293945,6.693505764007568,32261896
2014-01-02,14.539999961853027,14.5600004196167,14.220000267028809,14.380000114440918,6.674938201904297,35595394
2014-01-03,14.100000381469727,14.180000305175781,13.800000190734863,13.819999694824219,6.414997100830078,71543328
2014-01-06,13.739999771118164,13.899999618530273,13.640000343322754,13.84000015258789,6.42427921295166,54753244
2014-01-07,13.699999809265137,13.760000228881836,13.579999923706055,13.65999984741211,6.340728282928467,46244693
2014-01-08,13.720000267028809,14.180000305175781,13.640000343322754,13.979999542236328,6.4892659187316895,78567150
2014-01-09,13.979999542236328,14.239999771118164,13.800000190734863,13.880000114440918,6.442846298217773,68570003
2014-01-10,13.600000381469727,13.84000015258789,13.520000457763672,13.760000228881836,6.38714599609375,71735265
2014-01-13,13.880000114440918,13.979999542236328,13.619999885559082,13.899999618530273,6.4521307945251465,55234213
2014-01-14,13.600000381469727,13.859999656677246,13.520000457763672,13.84000015258789,6.42427921295166,44320323
2014-01-15,13.979999542236328,13.979999542236328,13.779999732971191,13.819999694824219,6.414997100830078,34042274
2014-01-16,13.880000114440918,13.880000114440918,13.579999923706055,13.760000228881836,6.38714599609375,51727064
2014-01-17,13.779999732971191,14.020000457763672,13.65999984741211,13.859999656677246,6.433565616607666,65375840
2014-01-20,13.720000267028809,14.0600004196167,13.720000267028809,13.960000038146973,6.479981422424316,51095886
2014-01-21,13.279999732971191,13.34000015258789,13.0600004196167,13.079999923706055,6.071502685546875,185220194
2014-01-22,12.739999771118164,12.880000114440918,12.720000267028809,12.859999656677246,5.969381332397461,154203468
2014-01-23,12.819999694824219,12.899999618530273,12.699999809265137,12.739999771118164,5.913680076599121,107761590
2014-01-24,12.760000228881836,12.760000228881836,12.619999885559082,12.65999984741211,5.876544952392578,85540508
2014-01-27,12.460000038146973,12.460000038146973,12.199999809265137,12.220000267028809,5.672305583953857,125816341
2014-01-28,12.140000343322754,12.34000015258789,12.119999885559082,12.15999984741211,5.644454002380371,91485284
2014-01-29,12.260000228881836,12.380000114440918,12.15999984741211,12.180000305175781,5.653738021850586,89645531
2014-01-30,12.140000343322754,12.239999771118164,11.9399995803833,12.199999809265137,5.663021564483643,61909041
2014-02-04,11.680000305175781,11.779999732971191,11.520000457763672,11.539999961853027,5.356661319732666,123852056
2014-02-05,11.65999984741211,11.760000228881836,11.479999542236328,11.579999923706055,5.3752288818359375,86041583
2014-02-06,11.5600004196167,11.84000015258789,11.5600004196167,11.65999984741211,5.412362575531006,80130100
2014-02-07,11.960000038146973,12.220000267028809,11.84000015258789,12.119999885559082,5.6258864402771,126844241
2014-02-10,12.220000267028809,12.34000015258789,12.039999961853027,12.100000381469727,5.616603851318359,93776138
2014-02-11,12.34000015258789,12.739999771118164,12.260000228881836,12.680000305175781,5.885829448699951,117362920
2014-02-12,12.880000114440918,12.979999542236328,12.779999732971191,12.960000038146973,6.015800476074219,113310768
2014-02-13,12.819999694824219,12.84000015258789,12.619999885559082,12.65999984741211,5.876544952392578,65229919
2014-02-14,12.779999732971191,12.84000015258789,12.539999961853027,12.739999771118164,5.913680076599121,52672944
2014-02-17,12.739999771118164,12.84000015258789,12.640000343322754,12.819999694824219,5.950814247131348,23620507
2014-02-18,12.880000114440918,12.899999618530273,12.739999771118164,12.779999732971191,5.932246208190918,23870897
2014-02-19,12.720000267028809,12.760000228881836,12.5,12.619999885559082,5.857976913452148,45957744
2014-02-20,12.460000038146973,12.779999732971191,12.300000190734863,12.34000015258789,5.7280073165893555,73307048
2014-02-21,12.460000038146973,12.520000457763672,12.220000267028809,12.399999618530273,5.755858421325684,62255145
2014-02-24,12.460000038146973,12.479999542236328,12.119999885559082,12.260000228881836,5.690873622894287,37042031
2014-02-25,12.399999618530273,12.520000457763672,12.34000015258789,12.460000038146973,5.783708572387695,59710119
2014-02-26,12.460000038146973,12.680000305175781,12.319999694824219,12.539999961853027,5.8208441734313965,60465687
2014-02-27,12.619999885559082,12.819999694824219,12.479999542236328,12.760000228881836,5.922964096069336,54485339
2014-02-28,13.0600004196167,13.0600004196167,12.640000343322754,12.720000267028809,5.90439510345459,69988768
2014-03-03,12.579999923706055,12.699999809265137,12.460000038146973,12.5600004196167,5.830127239227295,47472563
2014-03-04,12.420000076293945,12.680000305175781,12.420000076293945,12.579999923706055,5.839410781860352,46632422
2014-03-05,12.600000381469727,12.65999984741211,12.300000190734863,12.359999656677246,5.737290382385254,54305065
2014-03-06,12.399999618530273,12.640000343322754,12.34000015258789,12.539999961853027,5.8208441734313965,53373558
2014-03-07,12.539999961853027,12.640000343322754,12.420000076293945,12.4399995803833,5.7744245529174805,41362639
2014-03-10,12.180000305175781,12.260000228881836,11.899999618530273,12.079999923706055,5.607319355010986,76283288
2014-03-11,12.0,12.079999923706055,11.699999809265137,11.760000228881836,5.458781719207764,102787229
2014-03-12,11.65999984741211,11.819999694824219,11.640000343322754,11.680000305175781,5.421646595001221,54252434
