Date,Open,High,Low,Close,Adj Close,Volume
2017-02-27,63.0,63.25,62.75,63.0,43.84683609008789,37267733
2017-02-28,62.70000076293945,62.95000076293945,62.400001525878906,62.5,43.498844146728516,28720577
2017-03-01,62.54999923706055,63.150001525878906,62.5,62.900001525878906,43.7772331237793,29432293
2017-03-02,63.75,64.19999694824219,63.5,63.54999923706055,44.2296142578125,33820385
2017-03-03,63.45000076293945,63.5,63.04999923706055,63.25,44.02082824707031,20787940
2017-03-06,63.5,63.75,63.150001525878906,63.20000076293945,43.98603057861328,13603286
2017-03-07,63.20000076293945,63.5,63.20000076293945,63.20000076293945,43.98603057861328,8828177
2017-03-08,63.0,63.349998474121094,63.0,63.150001525878906,43.95123291015625,11001657
2017-03-09,63.0,63.099998474121094,62.70000076293945,62.849998474121094,43.74243927001953,16874599
2017-03-10,62.79999923706055,63.04999923706055,62.54999923706055,63.0,43.84683609008789,11725888
2017-03-13,63.599998474121094,64.5999984741211,63.349998474121094,64.3499984741211,44.786415100097656,38625363
2017-03-14,64.05000305175781,64.0999984741211,63.5,63.5,44.194828033447266,21430359
2017-03-15,63.29999923706055,64.0,63.150001525878906,63.70000076293945,44.334014892578125,17310958
2017-03-16,64.05000305175781,64.44999694824219,63.849998474121094,64.3499984741211,44.786415100097656,24530155
2017-03-17,64.19999694824219,64.4000015258789,63.849998474121094,64.1500015258789,44.6472053527832,18187457
2017-03-20,63.599998474121094,63.70000076293945,63.400001525878906,63.5,44.194828033447266,22021106
2017-03-21,63.400001525878906,64.0,63.349998474121094,63.70000076293945,44.334014892578125,16065877
2017-03-22,63.29999923706055,63.29999923706055,62.900001525878906,63.099998474121094,43.91642379760742,26761520
2017-03-23,63.04999923706055,63.400001525878906,63.0,63.0,43.84683609008789,14457279
2017-03-24,63.0,63.349998474121094,63.0,63.0,43.84683609008789,13520214
2017-03-27,62.79999923706055,63.099998474121094,62.54999923706055,62.75,43.67283248901367,19242197
2017-03-28,62.900001525878906,63.54999923706055,62.900001525878906,63.29999923706055,44.055625915527344,13833890
2017-03-29,63.70000076293945,63.79999923706055,63.349998474121094,63.54999923706055,44.2296142578125,12164124
2017-03-30,63.400001525878906,63.75,63.29999923706055,63.5,44.194828033447266,17736532
2017-03-31,63.29999923706055,63.849998474121094,63.29999923706055,63.29999923706055,44.055625915527344,12561921
2017-04-03,63.150001525878906,63.54999923706055,63.150001525878906,63.45000076293945,44.1600227355957,7979574
2017-04-05,63.04999923706055,63.400001525878906,62.849998474121094,63.29999923706055,44.055625915527344,24983779
2017-04-06,63.0,63.45000076293945,63.0,63.20000076293945,43.98603057861328,17114334
2017-04-07,63.0,63.400001525878906,62.79999923706055,63.25,44.02082824707031,19058927
2017-04-10,63.5,63.650001525878906,63.25,63.400001525878906,44.125221252441406,18425671
2017-04-11,63.29999923706055,63.79999923706055,63.25,63.70000076293945,44.334014892578125,19373448
2017-04-12,63.849998474121094,64.4000015258789,63.54999923706055,64.19999694824219,44.682010650634766,20973102
2017-04-13,63.79999923706055,63.95000076293945,63.349998474121094,63.349998474121094,44.090423583984375,16985287
2017-04-18,63.150001525878906,63.25,62.25,62.400001525878906,43.42924118041992,34392102
2017-04-19,62.04999923706055,62.29999923706055,61.849998474121094,62.099998474121094,43.22045135498047,29514318
2017-04-20,61.79999923706055,62.25,61.79999923706055,62.25,43.32485580444336,21922934
2017-04-21,62.25,62.54999923706055,62.20000076293945,62.29999923706055,43.35963821411133,15903376
2017-04-24,62.349998474121094,63.400001525878906,62.20000076293945,63.0,43.84683609008789,24668140
2017-04-25,63.54999923706055,63.900001525878906,63.400001525878906,63.79999923706055,44.40361404418945,24834689
2017-04-26,63.95000076293945,64.3499984741211,63.900001525878906,64.0999984741211,44.6124153137207,25935496
2017-04-27,64.30000305175781,64.80000305175781,64.0,64.4000015258789,44.82121276855469,23929132
2017-04-28,64.19999694824219,64.44999694824219,64.0999984741211,64.25,44.7168083190918,12448406
2017-05-02,64.19999694824219,64.5,64.05000305175781,64.44999694824219,44.85599899291992,9987466
2017-05-04,64.44999694824219,66.8499984741211,64.44999694824219,66.3499984741211,46.178367614746094,63135377
2017-05-05,66.5,66.75,66.0,66.5,46.28276824951172,46050681
2017-05-08,66.4000015258789,67.25,66.4000015258789,66.80000305175781,46.49155807495117,36693166
2017-05-09,66.44999694824219,67.19999694824219,66.44999694824219,67.1500015258789,46.73516082763672,22729716
2017-05-10,67.0,67.5999984741211,67.0,67.3499984741211,46.874351501464844,34102350
2017-05-11,67.6500015258789,68.19999694824219,67.44999694824219,67.94999694824219,47.29193115234375,34537951
2017-05-12,67.80000305175781,68.25,67.80000305175781,68.0999984741211,47.396331787109375,28096544
2017-05-15,68.0,68.94999694824219,68.0,68.8499984741211,47.91831588745117,33647496
2017-05-16,68.9000015258789,69.1500015258789,68.55000305175781,69.0,48.02271270751953,33297412
2017-05-17,68.4000015258789,68.9000015258789,68.30000305175781,68.69999694824219,47.81392288208008,25429105
2017-05-18,66.5999984741211,67.69999694824219,66.5999984741211,67.4000015258789,47.447696685791016,31892873
2017-05-19,67.3499984741211,67.5999984741211,66.8499984741211,67.0,47.16611099243164,18587749
2017-05-22,67.05000305175781,68.1500015258789,67.05000305175781,67.69999694824219,47.65889358520508,23488721
2017-05-23,67.69999694824219,67.69999694824219,67.0999984741211,67.6500015258789,47.62369155883789,20413047
2017-05-24,67.4000015258789,67.94999694824219,67.30000305175781,67.4000015258789,47.447696685791016,15382401
2017-05-25,67.9000015258789,67.9000015258789,67.5,67.6500015258789,47.62369155883789,12273589
2017-05-26,67.9000015258789,67.9000015258789,67.3499984741211,67.5,47.518096923828125,8184368
2017-05-29,67.80000305175781,67.9000015258789,67.4000015258789,67.75,47.694095611572266,11459282
2017-05-31,67.5,67.9000015258789,67.5,67.69999694824219,47.65889358520508,15095202
2017-06-01,67.9000015258789,68.1500015258789,67.75,67.9000015258789,47.79969787597656,19249934
2017-06-02,68.1500015258789,68.5,68.0999984741211,68.4000015258789,48.15167999267578,22350748
2017-06-05,68.19999694824219,68.5,68.0,68.25,48.04607009887695,14829158
2017-06-06,68.19999694824219,69.0,68.0,68.75,48.398048400878906,29624206
2017-06-07,68.80000305175781,69.0,68.6500015258789,68.8499984741211,48.46845245361328,19337310
2017-06-08,68.75,69.19999694824219,68.44999694824219,69.0,48.57404708862305,24808534
2017-06-09,68.44999694824219,69.0,68.30000305175781,68.5999984741211,48.2924690246582,37982908
2017-06-12,68.5999984741211,69.19999694824219,68.3499984741211,68.44999694824219,48.18686294555664,17010595
2017-06-13,68.5,68.69999694824219,68.1500015258789,68.5999984741211,48.2924690246582,17651559
2017-06-14,68.4000015258789,68.8499984741211,68.25,68.55000305175781,48.25727462768555,13990672
2017-06-15,68.19999694824219,68.30000305175781,67.55000305175781,67.80000305175781,47.729286193847656,20961040
2017-06-16,68.1500015258789,68.69999694824219,68.1500015258789,68.3499984741211,48.11647415161133,22215664
2017-06-19,68.44999694824219,69.0999984741211,68.4000015258789,68.9000015258789,48.503662109375,18516257
2017-06-20,68.80000305175781,68.9000015258789,68.30000305175781,68.5,48.222068786621094,16082467
2017-06-21,67.80000305175781,68.3499984741211,67.55000305175781,67.9000015258789,47.79969787597656,25646104
2017-06-22,67.55000305175781,68.30000305175781,67.55000305175781,67.6500015258789,47.62369155883789,17103782
2017-06-23,67.6500015258789,68.0999984741211,67.5999984741211,67.80000305175781,47.729286193847656,16487443
2017-06-26,68.19999694824219,68.30000305175781,67.8499984741211,68.1500015258789,47.97568893432617,14266713
2017-06-27,68.44999694824219,68.5999984741211,68.19999694824219,68.19999694824219,48.0108757019043,17311088
2017-06-28,68.44999694824219,68.69999694824219,68.30000305175781,68.5,48.222068786621094,17170408
2017-06-29,70.0,73.0,69.9000015258789,72.80000305175781,51.24915313720703,119351013
2017-06-30,72.0999984741211,74.19999694824219,72.05000305175781,72.6500015258789,51.14356231689453,72479007
2017-07-03,72.8499984741211,74.05000305175781,72.69999694824219,73.55000305175781,51.777130126953125,50639921
2017-07-04,73.80000305175781,74.5,72.30000305175781,73.30000305175781,51.60113525390625,71423449
2017-07-05,73.05000305175781,74.19999694824219,72.69999694824219,73.5999984741211,51.812320709228516,47223103
2017-07-06,73.55000305175781,74.0,73.25,73.3499984741211,51.63632583618164,26504577
2017-07-07,73.25,73.69999694824219,73.05000305175781,73.1500015258789,51.49554443359375,19650107
2017-07-10,73.30000305175781,74.8499984741211,73.30000305175781,74.5999984741211,52.516292572021484,47037076
2017-07-11,74.3499984741211,75.9000015258789,74.3499984741211,75.05000305175781,52.83308792114258,45884695
2017-07-12,75.30000305175781,75.4000015258789,74.55000305175781,74.69999694824219,52.58669662475586,29620624
2017-07-13,75.0,75.44999694824219,74.75,75.0999984741211,52.868289947509766,27664283
2017-07-14,75.30000305175781,75.3499984741211,75.0,75.1500015258789,52.90347671508789,16958112
2017-07-17,75.0999984741211,75.5,74.80000305175781,75.3499984741211,53.044281005859375,20659347
2017-07-18,75.0,75.3499984741211,74.8499984741211,75.3499984741211,53.044281005859375,16841747
2017-07-19,74.94999694824219,75.0999984741211,74.69999694824219,74.94999694824219,52.7626838684082,22941944
2017-07-20,75.0,75.3499984741211,74.75,75.3499984741211,53.044281005859375,17482241
2017-07-21,75.0,75.44999694824219,74.8499984741211,75.0999984741211,52.868289947509766,16281515
2017-07-24,74.8499984741211,75.30000305175781,74.8499984741211,75.0,52.797882080078125,20390180
2017-07-25,75.0,76.69999694824219,75.0,76.69999694824219,53.99462890625,38304083
2017-07-26,77.0,77.5999984741211,76.5,76.55000305175781,53.8890380859375,37006944
2017-07-27,76.9000015258789,77.1500015258789,76.55000305175781,76.9000015258789,54.13542938232422,21522054
2017-07-28,76.69999694824219,76.75,76.44999694824219,76.44999694824219,53.818634033203125,22489837
2017-07-31,76.5999984741211,78.9000015258789,76.5999984741211,78.44999694824219,55.226585388183594,69506170
2017-08-01,78.4000015258789,79.1500015258789,78.3499984741211,78.8499984741211,55.508174896240234,45018892
2017-08-02,79.30000305175781,79.55000305175781,79.05000305175781,79.3499984741211,55.86016082763672,37531643
2017-08-03,78.30000305175781,78.5999984741211,77.80000305175781,78.25,55.63356399536133,25285078
2017-08-04,78.1500015258789,78.5,77.80000305175781,78.5,55.811309814453125,22477181
2017-08-07,78.69999694824219,78.80000305175781,78.1500015258789,78.3499984741211,55.70465850830078,17086627
2017-08-08,78.05000305175781,78.3499984741211,77.5999984741211,78.3499984741211,55.70465850830078,22516191
2017-08-09,77.80000305175781,77.94999694824219,77.5999984741211,77.6500015258789,55.206974029541016,18315641
2017-08-10,77.80000305175781,78.0,75.5,76.5,54.389373779296875,50124050
2017-08-11,75.0999984741211,75.30000305175781,74.5,74.75,53.14516830444336,62284849
2017-08-14,74.9000015258789,75.6500015258789,74.9000015258789,75.5,53.678401947021484,27033274
2017-08-15,75.80000305175781,75.80000305175781,75.05000305175781,75.05000305175781,53.35845947265625,16543706
2017-08-16,75.0999984741211,75.44999694824219,74.80000305175781,75.25,53.50064468383789,14376268
2017-08-17,75.30000305175781,75.30000305175781,74.5,74.5999984741211,53.038516998291016,18676491
2017-08-18,73.5999984741211,74.0999984741211,73.5999984741211,73.80000305175781,52.4697380065918,28756935
2017-08-21,73.69999694824219,73.94999694824219,73.69999694824219,73.75,52.43419647216797,11885010
2017-08-22,74.0,74.69999694824219,74.0,74.5,52.9674186706543,14162691
2017-08-23,74.5,74.5,74.5,74.5,52.9674186706543,0
2017-08-24,74.05000305175781,74.4000015258789,74.0,74.3499984741211,52.860774993896484,15190669
2017-08-25,74.19999694824219,75.1500015258789,73.80000305175781,75.0,53.32290267944336,19681933
2017-08-28,74.80000305175781,75.6500015258789,74.80000305175781,75.30000305175781,53.53619384765625,26447668
2017-08-29,75.0999984741211,75.30000305175781,74.6500015258789,74.80000305175781,53.18071746826172,22485844
2017-08-30,75.19999694824219,76.30000305175781,75.05000305175781,76.25,54.21162796020508,26529092
2017-08-31,76.0,76.25,75.75,76.0,54.03388595581055,21671439
2017-09-01,76.0,76.4000015258789,75.69999694824219,75.9000015258789,53.9627799987793,27184080
2017-09-04,75.75,75.8499984741211,75.19999694824219,75.69999694824219,53.820587158203125,18868039
2017-09-05,75.5999984741211,75.69999694824219,75.25,75.5,53.678401947021484,11918310
2017-09-06,74.94999694824219,74.94999694824219,74.30000305175781,74.55000305175781,53.00296401977539,26560549
2017-09-07,74.94999694824219,74.94999694824219,74.0,74.1500015258789,52.718589782714844,20990873
2017-09-08,74.0,74.55000305175781,74.0,74.44999694824219,52.9318733215332,22530802
2017-09-11,75.19999694824219,75.5999984741211,75.0999984741211,75.44999694824219,53.642845153808594,21820578
2017-09-12,75.75,76.0,75.3499984741211,75.80000305175781,53.891685485839844,17139841
2017-09-13,75.9000015258789,76.19999694824219,75.55000305175781,75.6500015258789,53.7850341796875,19534607
2017-09-14,75.0,75.8499984741211,75.0,75.75,53.85614013671875,13265856
2017-09-15,75.19999694824219,75.9000015258789,74.9000015258789,75.3499984741211,53.57174301147461,15385113
2017-09-18,75.5999984741211,76.30000305175781,75.3499984741211,76.1500015258789,54.140525817871094,25492611
2017-09-19,75.9000015258789,77.1500015258789,75.9000015258789,76.6500015258789,54.49601364135742,35514613
2017-09-20,76.5999984741211,77.19999694824219,76.4000015258789,76.6500015258789,54.49601364135742,23026434
2017-09-21,76.69999694824219,76.94999694824219,76.44999694824219,76.6500015258789,54.49601364135742,17117676
2017-09-22,76.0,76.5,76.0,76.19999694824219,54.176055908203125,15817488
2017-09-25,76.5,76.5,75.8499984741211,76.1500015258789,54.140525817871094,22774092
2017-09-26,76.0,76.30000305175781,75.8499984741211,76.19999694824219,54.176055908203125,12227035
2017-09-27,75.75,76.4000015258789,75.75,76.19999694824219,54.176055908203125,17499190
2017-09-28,76.4000015258789,77.0999984741211,76.05000305175781,76.19999694824219,54.176055908203125,22520013
2017-09-29,76.5,76.9000015258789,76.30000305175781,76.55000305175781,54.42490768432617,16766252
2017-10-03,76.80000305175781,77.44999694824219,76.69999694824219,77.44999694824219,55.06479263305664,24369212
2017-10-04,77.5,77.94999694824219,77.5,77.8499984741211,55.34917449951172,21197563
2017-10-06,77.5999984741211,77.80000305175781,77.19999694824219,77.3499984741211,54.993682861328125,23715110
2017-10-09,77.3499984741211,77.69999694824219,77.0999984741211,77.5,55.100345611572266,16552354
2017-10-10,77.5,79.6500015258789,77.5,78.5999984741211,55.88240051269531,54726340
2017-10-11,79.05000305175781,79.19999694824219,78.0999984741211,78.0999984741211,55.52692794799805,33386628
2017-10-12,77.69999694824219,77.75,77.30000305175781,77.30000305175781,55.51243591308594,14127044
2017-10-13,77.0,77.19999694824219,76.6500015258789,77.19999694824219,55.44062423706055,16107262
2017-10-16,77.19999694824219,77.75,77.05000305175781,77.30000305175781,55.51243591308594,15033599
2017-10-17,77.0999984741211,77.44999694824219,77.0,77.1500015258789,55.40473556518555,10181513
2017-10-18,76.8499984741211,77.0999984741211,76.75,77.0,55.29700469970703,11810048
2017-10-19,77.0,77.25,76.0,76.0,54.57886505126953,22311059
2017-10-20,76.5,76.9000015258789,76.4000015258789,76.5,54.937931060791016,13357000
2017-10-23,77.05000305175781,77.19999694824219,76.4000015258789,76.5,54.937931060791016,13680528
