Date,Open,High,Low,Close,Adj Close,Volume
2014-05-14,23.56283950805664,23.710723876953125,23.217775344848633,23.710723876953125,12.639921188354492,3273108
2014-05-15,23.56283950805664,23.612133026123047,23.168481826782227,23.267070770263672,12.40341854095459,2546803
2014-05-16,23.168481826782227,23.31636619567871,23.020597457885742,23.217775344848633,12.377137184143066,1504220
2014-05-19,23.365659713745117,23.365659713745117,23.06989288330078,23.217775344848633,12.377137184143066,1103553
2014-05-20,23.217775344848633,23.464250564575195,23.217775344848633,23.414955139160156,12.48225212097168,821590
2014-05-21,23.267070770263672,23.464250564575195,23.119186401367188,23.414955139160156,12.48225212097168,570041
2014-05-22,23.414955139160156,23.957195281982422,23.414955139160156,23.907901763916016,12.745037078857422,1381488
2014-05-23,23.907901763916016,23.907901763916016,23.661428451538086,23.858606338500977,12.718755722045898,894620
2014-05-26,23.858606338500977,24.055784225463867,23.710723876953125,23.80931282043457,12.692479133605957,574098
2014-05-27,23.80931282043457,24.00649070739746,23.76001739501953,23.858606338500977,12.718755722045898,474696
2014-05-28,23.858606338500977,24.105079650878906,23.710723876953125,24.055784225463867,12.823870658874512,849280
2014-05-29,24.154375076293945,24.45014190673828,24.055784225463867,24.105079650878906,12.850149154663086,1468395
2014-05-30,23.710723876953125,23.907901763916016,23.56283950805664,23.612133026123047,12.826818466186523,1310638
2014-06-03,23.907901763916016,24.351552963256836,23.858606338500977,24.00649070739746,13.041046142578125,2171832
2014-06-04,23.907901763916016,24.105079650878906,23.710723876953125,23.80931282043457,12.933930397033691,618445
2014-06-05,23.80931282043457,24.25296401977539,23.76001739501953,24.20366859436035,13.148162841796875,1546013
2014-06-06,23.957195281982422,24.25296401977539,23.612133026123047,23.661428451538086,12.85360050201416,895634
2014-06-09,23.661428451538086,24.00649070739746,23.612133026123047,23.710723876953125,12.880374908447266,417682
2014-06-10,23.80931282043457,24.351552963256836,23.661428451538086,24.302257537841797,13.201714515686035,1109654
2014-06-11,24.400848388671875,24.400848388671875,23.858606338500977,23.957195281982422,13.01426887512207,877883
2014-06-12,24.00649070739746,24.25296401977539,24.00649070739746,24.154375076293945,13.121378898620605,374239
2014-06-13,24.154375076293945,24.20366859436035,23.858606338500977,24.105079650878906,13.094603538513184,427093
2014-06-16,23.957195281982422,24.154375076293945,23.858606338500977,24.055784225463867,13.067822456359863,379163
2014-06-17,23.858606338500977,24.00649070739746,23.5135440826416,23.56283950805664,12.800041198730469,1132623
2014-06-18,23.710723876953125,23.80931282043457,23.5135440826416,23.661428451538086,12.85360050201416,887293
2014-06-19,23.56283950805664,23.661428451538086,23.267070770263672,23.31636619567871,12.66614818572998,701039
2014-06-20,23.31636619567871,23.464250564575195,23.217775344848633,23.217775344848633,12.612591743469238,1241456
2014-06-23,23.168481826782227,23.31636619567871,22.774124145507812,22.774124145507812,12.371586799621582,1375284
2014-06-24,22.872713088989258,22.971303939819336,22.478357315063477,22.527650833129883,12.237696647644043,1781599
2014-06-25,22.62624168395996,23.119186401367188,22.62624168395996,22.675535202026367,12.318032264709473,2017643
2014-06-26,22.872713088989258,23.31636619567871,22.82341957092285,23.267070770263672,12.639372825622559,1104582
2014-06-27,23.31636619567871,23.365659713745117,22.971303939819336,22.971303939819336,12.478703498840332,798427
2014-06-30,23.119186401367188,23.365659713745117,22.922008514404297,23.267070770263672,12.639372825622559,951535
2014-07-02,23.31636619567871,23.661428451538086,23.06989288330078,23.5135440826416,12.773262977600098,1561618
2014-07-03,23.76001739501953,24.20366859436035,23.56283950805664,24.055784225463867,13.067822456359863,1160673
2014-07-04,24.055784225463867,24.154375076293945,23.957195281982422,24.105079650878906,13.094603538513184,756524
2014-07-07,24.105079650878906,24.154375076293945,23.80931282043457,23.858606338500977,12.960709571838379,353337
2014-07-08,23.710723876953125,24.055784225463867,23.661428451538086,23.76001739501953,12.907154083251953,713574
2014-07-09,23.76001739501953,23.858606338500977,23.612133026123047,23.76001739501953,12.907154083251953,294888
2014-07-10,23.710723876953125,24.105079650878906,23.56283950805664,24.055784225463867,13.067822456359863,917394
2014-07-11,24.00649070739746,24.105079650878906,23.80931282043457,24.055784225463867,13.067822456359863,713321
2014-07-14,24.154375076293945,24.154375076293945,23.858606338500977,23.957195281982422,13.01426887512207,509280
2014-07-15,24.00649070739746,24.154375076293945,23.858606338500977,24.154375076293945,13.121378898620605,815543
2014-07-16,24.20366859436035,24.54873275756836,24.055784225463867,24.49943733215332,13.308830261230469,2859343
2014-07-17,24.49943733215332,24.992382049560547,24.49943733215332,24.844499588012695,13.496275901794434,1837908
2014-07-18,24.54873275756836,24.992382049560547,24.54873275756836,24.94308853149414,13.549833297729492,812269
2014-07-21,25.041677474975586,25.090972900390625,24.647321701049805,24.74591064453125,13.442721366882324,888813
2014-07-22,24.992382049560547,25.14026641845703,24.844499588012695,25.041677474975586,13.603391647338867,717404
2014-07-23,24.992382049560547,25.14026641845703,24.8937931060791,24.992382049560547,13.576613426208496,1977862
2014-07-24,24.94308853149414,25.43603515625,24.94308853149414,25.288150787353516,13.737282752990723,2075519
2014-07-25,25.534624099731445,25.978275299072266,25.18956184387207,25.92898178100586,14.085402488708496,2158200
2014-07-28,25.830392837524414,26.027570724487305,25.73180389404297,25.73180389404297,13.978289604187012,732331
2014-07-29,25.830392837524414,25.87968635559082,25.48533058166504,25.781097412109375,14.00506591796875,583024
2014-07-30,25.73180389404297,25.978275299072266,25.337446212768555,25.386741638183594,13.790839195251465,1359174
2014-07-31,25.68250846862793,25.68250846862793,25.337446212768555,25.534624099731445,13.871174812316895,1867342
2014-08-01,25.386741638183594,25.43603515625,24.8937931060791,24.992382049560547,13.576613426208496,1220213
2014-08-04,25.090972900390625,25.386741638183594,25.090972900390625,25.23885726928711,13.710505485534668,1128925
2014-08-05,25.48533058166504,25.48533058166504,25.041677474975586,25.090972900390625,13.630168914794922,795080
2014-08-06,25.041677474975586,25.583919525146484,25.041677474975586,25.23885726928711,13.710505485534668,1166866
2014-08-07,25.48533058166504,25.48533058166504,25.041677474975586,25.090972900390625,13.630168914794922,1714879
2014-08-08,25.090972900390625,25.14026641845703,24.844499588012695,24.8937931060791,13.523059844970703,627831
2014-08-11,25.041677474975586,25.48533058166504,24.8937931060791,25.337446212768555,13.764060020446777,903749
2014-08-12,25.48533058166504,25.48533058166504,25.18956184387207,25.288150787353516,13.737282752990723,777687
2014-08-13,25.337446212768555,25.633214950561523,25.288150787353516,25.583919525146484,13.897955894470215,1424286
2014-08-14,25.583919525146484,26.076866149902344,25.534624099731445,25.87968635559082,14.058622360229492,2248881
2014-08-15,25.87968635559082,26.42192840576172,25.87968635559082,26.323339462280273,14.299628257751465,1714701
2014-08-18,26.274044036865234,26.569812774658203,26.12615966796875,26.520517349243164,14.406742095947266,1700996
2014-08-19,26.42192840576172,26.717695236206055,26.17545509338379,26.42192840576172,14.35318374633789,1143126
2014-08-20,26.323339462280273,26.42192840576172,26.274044036865234,26.37263298034668,14.326406478881836,538598
2014-08-21,26.37263298034668,26.520517349243164,26.274044036865234,26.42192840576172,14.35318374633789,846322
2014-08-22,26.471223831176758,26.66840171813965,26.42192840576172,26.471223831176758,14.379961013793945,1283405
2014-08-25,26.471223831176758,26.61910629272461,26.027570724487305,26.274044036865234,14.272848129272461,794203
2014-08-26,26.42192840576172,26.42192840576172,25.73180389404297,26.17545509338379,14.219291687011719,1418003
2014-08-27,26.12615966796875,26.224750518798828,25.73180389404297,25.781097412109375,14.00506591796875,559695
2014-08-28,25.781097412109375,25.978275299072266,25.288150787353516,25.43603515625,13.81761646270752,913218
2014-08-29,25.48533058166504,25.633214950561523,25.23885726928711,25.48533058166504,13.844393730163574,1255498
2014-09-01,25.337446212768555,26.274044036865234,25.14026641845703,26.076866149902344,14.16573715209961,2229856
2014-09-02,26.12615966796875,26.12615966796875,25.43603515625,25.583919525146484,13.897955894470215,959621
2014-09-03,25.534624099731445,25.87968635559082,25.534624099731445,25.781097412109375,14.00506591796875,1268000
2014-09-04,25.73180389404297,25.92898178100586,25.43603515625,25.534624099731445,13.871174812316895,1741877
2014-09-05,25.633214950561523,25.830392837524414,25.337446212768555,25.386741638183594,13.790839195251465,1397775
2014-09-08,25.337446212768555,25.633214950561523,25.337446212768555,25.386741638183594,13.790839195251465,1411918
2014-09-10,25.23885726928711,25.43603515625,25.090972900390625,25.288150787353516,13.737282752990723,1104379
2014-09-11,25.288150787353516,25.43603515625,25.14026641845703,25.14026641845703,13.65694808959961,1073138
2014-09-12,25.090972900390625,25.337446212768555,24.795204162597656,24.844499588012695,13.496275901794434,2152626
2014-09-15,24.20366859436035,24.45014190673828,24.105079650878906,24.20366859436035,13.390704154968262,1303369
2014-09-16,23.710723876953125,24.45014190673828,23.710723876953125,23.858606338500977,13.199793815612793,1098496
2014-09-17,24.302257537841797,24.351552963256836,23.710723876953125,23.80931282043457,13.172520637512207,1222447
2014-09-18,23.710723876953125,23.710723876953125,23.414955139160156,23.56283950805664,13.036160469055176,1223557
2014-09-19,23.907901763916016,24.00649070739746,23.661428451538086,23.76001739501953,13.14525032043457,1634375
2014-09-22,23.907901763916016,23.907901763916016,23.464250564575195,23.56283950805664,13.036160469055176,1063290
2014-09-23,23.56283950805664,23.661428451538086,23.217775344848633,23.267070770263672,12.872529029846191,2274080
2014-09-24,23.365659713745117,23.80931282043457,23.365659713745117,23.710723876953125,13.117976188659668,1920252
2014-09-25,23.907901763916016,24.00649070739746,23.76001739501953,23.80931282043457,13.172520637512207,1334539
2014-09-26,23.612133026123047,23.80931282043457,23.56283950805664,23.661428451538086,13.090707778930664,943307
2014-09-29,23.31636619567871,23.464250564575195,22.82341957092285,23.06989288330078,12.763437271118164,1359101
2014-09-30,22.774124145507812,23.119186401367188,22.675535202026367,22.675535202026367,12.545259475708008,1528157
2014-10-03,22.478357315063477,23.267070770263672,22.478357315063477,23.020597457885742,12.736166954040527,1460043
2014-10-06,22.922008514404297,23.661428451538086,22.922008514404297,23.612133026123047,13.063431739807129,1193986
2014-10-07,23.464250564575195,23.76001739501953,23.31636619567871,23.612133026123047,13.063431739807129,622262
2014-10-08,23.168481826782227,23.56283950805664,23.168481826782227,23.217775344848633,12.845253944396973,692570
2014-10-09,23.31636619567871,23.907901763916016,23.217775344848633,23.414955139160156,12.954345703125,953450
2014-10-10,23.168481826782227,23.414955139160156,23.06989288330078,23.168481826782227,12.817983627319336,923021
2014-10-13,23.06989288330078,23.464250564575195,22.774124145507812,22.872713088989258,12.654349327087402,1241123
2014-10-14,22.82341957092285,23.217775344848633,22.774124145507812,23.020597457885742,12.736166954040527,748560
2014-10-15,22.872713088989258,23.119186401367188,22.872713088989258,22.971303939819336,12.70889663696289,527481
2014-10-16,22.971303939819336,23.06989288330078,22.675535202026367,22.675535202026367,12.545259475708008,828927
2014-10-17,22.724830627441406,23.020597457885742,22.724830627441406,22.922008514404297,12.681621551513672,728967
2014-10-20,22.872713088989258,23.020597457885742,22.774124145507812,22.82341957092285,12.62707805633545,689633
2014-10-21,22.82341957092285,23.020597457885742,22.82341957092285,22.872713088989258,12.654349327087402,514332
2014-10-22,22.971303939819336,23.414955139160156,22.971303939819336,23.414955139160156,12.954345703125,1322049
2014-10-23,23.217775344848633,23.267070770263672,22.82341957092285,22.872713088989258,12.654349327087402,934381
2014-10-24,22.971303939819336,23.168481826782227,22.922008514404297,23.119186401367188,12.790709495544434,344300
2014-10-27,22.971303939819336,23.020597457885742,22.82341957092285,22.872713088989258,12.654349327087402,300826
2014-10-28,23.020597457885742,23.020597457885742,22.675535202026367,22.922008514404297,12.681621551513672,1324687
2014-10-29,22.872713088989258,23.365659713745117,22.872713088989258,23.31636619567871,12.899798393249512,828690
2014-10-30,23.365659713745117,23.5135440826416,23.06989288330078,23.168481826782227,12.817983627319336,732736
2014-10-31,23.267070770263672,23.661428451538086,23.168481826782227,23.56283950805664,13.036160469055176,822097
2014-11-03,23.5135440826416,23.56283950805664,23.31636619567871,23.414955139160156,12.954345703125,889548
2014-11-04,23.217775344848633,23.612133026123047,23.217775344848633,23.612133026123047,13.063431739807129,559999
2014-11-05,23.464250564575195,23.661428451538086,23.217775344848633,23.464250564575195,12.981616973876953,928092
2014-11-06,23.414955139160156,23.5135440826416,23.31636619567871,23.414955139160156,12.954345703125,390508
2014-11-07,23.267070770263672,23.612133026123047,23.217775344848633,23.464250564575195,12.981616973876953,451367
2014-11-10,23.661428451538086,23.80931282043457,23.464250564575195,23.5135440826416,13.008888244628906,971555
2014-11-11,23.5135440826416,23.710723876953125,23.414955139160156,23.5135440826416,13.008888244628906,901720
2014-11-12,23.5135440826416,23.612133026123047,23.414955139160156,23.464250564575195,12.981616973876953,829697
2014-11-13,23.464250564575195,23.76001739501953,23.464250564575195,23.661428451538086,13.090707778930664,1118305
2014-11-14,23.661428451538086,23.907901763916016,23.661428451538086,23.858606338500977,13.199793815612793,1232385
