Date,Open,High,Low,Close,Adj Close,Volume
2012-08-13,21.850000381469727,21.899999618530273,21.850000381469727,21.850000381469727,14.764211654663086,38000
2012-08-14,21.899999618530273,21.899999618530273,21.649999618530273,21.649999618530273,14.629071235656738,144082
2012-08-15,21.649999618530273,21.950000762939453,21.649999618530273,21.899999618530273,14.79799747467041,14000
2012-08-16,21.649999618530273,21.649999618530273,21.549999237060547,21.549999237060547,14.561500549316406,1110000
2012-08-17,21.5,21.950000762939453,21.5,21.950000762939453,14.83178424835205,18000
2012-08-20,21.5,21.899999618530273,21.5,21.799999237060547,14.730432510375977,488000
2012-08-21,21.600000381469727,21.899999618530273,21.600000381469727,21.850000381469727,14.764211654663086,26000
2012-08-22,21.75,22.049999237060547,21.600000381469727,21.75,14.696642875671387,96000
2012-08-23,21.950000762939453,21.950000762939453,21.600000381469727,21.649999618530273,14.629071235656738,62000
2012-08-24,21.799999237060547,21.799999237060547,21.600000381469727,21.649999618530273,14.629071235656738,44000
2012-08-27,21.600000381469727,21.799999237060547,21.600000381469727,21.700000762939453,14.662859916687012,165209
2012-08-28,21.799999237060547,21.799999237060547,21.5,21.549999237060547,14.561500549316406,274000
2012-08-29,21.75,21.75,21.549999237060547,21.700000762939453,14.662859916687012,172000
2012-08-30,21.700000762939453,21.799999237060547,21.5,21.600000381469727,14.595287322998047,1474000
2012-08-31,21.799999237060547,21.799999237060547,21.600000381469727,21.649999618530273,14.629071235656738,146016
2012-09-03,21.600000381469727,21.850000381469727,21.600000381469727,21.799999237060547,14.730432510375977,135162
2012-09-04,21.799999237060547,21.899999618530273,21.75,21.799999237060547,14.730432510375977,76000
2012-09-05,21.799999237060547,22.450000762939453,21.799999237060547,22.200000762939453,15.000711441040039,142000
2012-09-06,22.0,22.399999618530273,22.0,22.299999237060547,15.068280220031738,117243
2012-09-07,22.350000381469727,22.850000381469727,22.350000381469727,22.649999618530273,15.304780006408691,513000
2012-09-10,22.649999618530273,23.5,22.649999618530273,23.049999237060547,15.575063705444336,571000
2012-09-11,23.0,23.549999237060547,22.899999618530273,23.450000762939453,15.845346450805664,408000
2012-09-12,23.450000762939453,23.450000762939453,23.100000381469727,23.299999237060547,15.743992805480957,382000
2012-09-13,23.200000762939453,23.200000762939453,22.549999237060547,22.850000381469727,15.743992805480957,64000
2012-09-14,22.950000762939453,23.149999618530273,22.600000381469727,22.700000762939453,15.640640258789062,168000
2012-09-17,22.700000762939453,23.0,22.700000762939453,22.850000381469727,15.743992805480957,88500
2012-09-18,22.600000381469727,22.899999618530273,22.450000762939453,22.600000381469727,15.571736335754395,166000
2012-09-19,22.600000381469727,22.75,22.450000762939453,22.450000762939453,15.468385696411133,80000
2012-09-20,22.5,22.5,22.149999618530273,22.149999618530273,15.261680603027344,92000
2012-09-21,22.200000762939453,22.799999237060547,22.350000381469727,22.600000381469727,15.571736335754395,230036
2012-09-24,22.600000381469727,22.600000381469727,22.450000762939453,22.549999237060547,15.537285804748535,128000
2012-09-25,22.549999237060547,22.600000381469727,22.450000762939453,22.549999237060547,15.537285804748535,96000
2012-09-26,22.25,22.350000381469727,22.200000762939453,22.200000762939453,15.296133041381836,142041
2012-09-27,22.100000381469727,22.149999618530273,22.0,22.0,15.158329963684082,552000
2012-09-28,21.899999618530273,21.899999618530273,21.649999618530273,21.75,14.986074447631836,1060132
2012-10-03,21.700000762939453,22.149999618530273,21.5,22.0,15.158329963684082,272000
2012-10-04,22.0,22.149999618530273,22.0,22.100000381469727,15.227229118347168,204000
2012-10-05,22.100000381469727,22.149999618530273,21.950000762939453,21.950000762939453,15.123882293701172,156000
2012-10-08,22.0,22.0,21.850000381469727,21.850000381469727,15.054974555969238,42000
2012-10-09,21.850000381469727,22.0,21.799999237060547,21.850000381469727,15.054974555969238,241600
2012-10-10,21.850000381469727,21.850000381469727,21.600000381469727,21.649999618530273,14.917171478271484,330000
2012-10-11,21.5,21.75,21.5,21.600000381469727,14.882723808288574,96000
2012-10-12,21.75,21.950000762939453,21.549999237060547,21.799999237060547,15.020523071289062,239400
2012-10-15,21.799999237060547,21.799999237060547,21.700000762939453,21.75,14.986074447631836,187000
2012-10-16,21.700000762939453,21.850000381469727,21.700000762939453,21.850000381469727,15.054974555969238,286000
2012-10-17,21.899999618530273,22.5,21.899999618530273,22.5,15.502837181091309,232000
2012-10-18,22.600000381469727,22.600000381469727,22.299999237060547,22.5,15.502837181091309,171000
2012-10-19,22.25,22.5,22.25,22.450000762939453,15.468385696411133,100000
2012-10-22,22.5,22.649999618530273,22.450000762939453,22.649999618530273,15.606185913085938,1098000
2012-10-24,22.649999618530273,22.799999237060547,22.450000762939453,22.799999237060547,15.709538459777832,120000
2012-10-25,22.649999618530273,22.899999618530273,22.5,22.899999618530273,15.7784423828125,195000
2012-10-26,22.5,22.899999618530273,22.5,22.899999618530273,15.7784423828125,172000
2012-10-29,22.799999237060547,23.0,22.700000762939453,22.899999618530273,15.7784423828125,250000
2012-10-30,22.799999237060547,23.0,22.799999237060547,22.799999237060547,15.709538459777832,206000
2012-10-31,22.75,23.0,22.700000762939453,22.950000762939453,15.81289291381836,78000
2012-11-01,22.950000762939453,22.950000762939453,22.649999618530273,22.799999237060547,15.709538459777832,93937
2012-11-02,22.799999237060547,22.799999237060547,22.600000381469727,22.600000381469727,15.571736335754395,264410
2012-11-05,22.649999618530273,22.950000762939453,22.649999618530273,22.799999237060547,15.709538459777832,928000
2012-11-06,22.600000381469727,22.799999237060547,22.049999237060547,22.75,15.675090789794922,448000
2012-11-07,22.799999237060547,22.799999237060547,22.549999237060547,22.600000381469727,15.571736335754395,450000
2012-11-08,22.5,22.549999237060547,22.399999618530273,22.549999237060547,15.537285804748535,45000
2012-11-09,22.549999237060547,22.549999237060547,22.450000762939453,22.549999237060547,15.537285804748535,460000
2012-11-12,22.350000381469727,22.5,22.299999237060547,22.399999618530273,15.433934211730957,184000
2012-11-13,22.399999618530273,22.399999618530273,21.950000762939453,21.950000762939453,15.123882293701172,253880
2012-11-14,22.0,22.299999237060547,21.950000762939453,22.299999237060547,15.365033149719238,733000
2012-11-15,22.25,22.75,22.049999237060547,22.700000762939453,15.640640258789062,280000
2012-11-16,22.600000381469727,22.600000381469727,22.399999618530273,22.5,15.502837181091309,130000
2012-11-19,22.399999618530273,22.450000762939453,22.149999618530273,22.399999618530273,15.433934211730957,936000
2012-11-20,22.5,22.5,22.200000762939453,22.200000762939453,15.296133041381836,1184000
2012-11-21,22.149999618530273,22.799999237060547,22.149999618530273,22.75,15.675090789794922,76000
2012-11-22,22.75,22.75,22.5,22.549999237060547,15.537285804748535,56000
2012-11-23,22.5,22.700000762939453,22.5,22.649999618530273,15.606185913085938,46000
2012-11-26,22.649999618530273,23.100000381469727,22.649999618530273,22.899999618530273,15.7784423828125,680000
2012-11-27,23.0,23.0,22.700000762939453,22.700000762939453,15.640640258789062,198000
2012-11-28,22.700000762939453,22.850000381469727,22.700000762939453,22.75,15.675090789794922,799000
2012-11-29,22.600000381469727,23.399999618530273,22.549999237060547,22.850000381469727,15.743992805480957,492510
2012-11-30,22.850000381469727,23.0,22.75,22.899999618530273,15.7784423828125,147608
2012-12-03,22.799999237060547,22.850000381469727,22.700000762939453,22.75,15.675090789794922,44000
2012-12-04,22.649999618530273,22.75,22.600000381469727,22.600000381469727,15.571736335754395,40000
2012-12-05,22.600000381469727,22.799999237060547,22.600000381469727,22.700000762939453,15.640640258789062,162000
2012-12-06,22.700000762939453,22.950000762939453,22.649999618530273,22.700000762939453,15.640640258789062,299600
2012-12-07,22.799999237060547,22.799999237060547,22.450000762939453,22.549999237060547,15.537285804748535,500270
2012-12-10,22.600000381469727,22.700000762939453,22.549999237060547,22.600000381469727,15.571736335754395,1434000
2012-12-11,22.600000381469727,22.850000381469727,22.5,22.799999237060547,15.709538459777832,4848038
2012-12-12,22.799999237060547,22.899999618530273,22.600000381469727,22.700000762939453,15.758131980895996,700000
2012-12-13,22.700000762939453,22.700000762939453,21.950000762939453,22.600000381469727,15.688714027404785,526000
2012-12-14,22.200000762939453,22.5,22.100000381469727,22.100000381469727,15.341618537902832,268000
2012-12-17,22.200000762939453,22.399999618530273,22.0,22.0,15.272198677062988,210011
2012-12-18,22.0,22.149999618530273,21.850000381469727,22.0,15.272198677062988,408000
2012-12-19,22.149999618530273,22.149999618530273,21.700000762939453,21.799999237060547,15.133359909057617,272000
2012-12-20,21.700000762939453,21.700000762939453,21.600000381469727,21.649999618530273,15.029227256774902,1648000
2012-12-21,21.549999237060547,21.649999618530273,21.350000381469727,21.549999237060547,14.959813117980957,378000
2012-12-24,21.450000762939453,22.200000762939453,21.450000762939453,22.200000762939453,15.41103458404541,120600
2012-12-27,22.200000762939453,22.200000762939453,21.850000381469727,22.149999618530273,15.376331329345703,114000
2012-12-28,22.149999618530273,22.149999618530273,21.899999618530273,22.0,15.272198677062988,234000
2012-12-31,21.850000381469727,22.049999237060547,21.799999237060547,22.0,15.272198677062988,986000
2013-01-02,22.0,22.149999618530273,21.700000762939453,21.799999237060547,15.133359909057617,1298000
2013-01-03,21.950000762939453,22.0,21.850000381469727,21.950000762939453,15.237491607666016,246000
2013-01-04,21.950000762939453,22.0,21.899999618530273,21.899999618530273,15.202780723571777,396000
2013-01-07,21.950000762939453,22.100000381469727,21.850000381469727,21.899999618530273,15.202780723571777,148000
2013-01-08,21.850000381469727,22.149999618530273,21.850000381469727,22.049999237060547,15.306909561157227,260000
2013-01-09,22.0,22.200000762939453,22.0,22.100000381469727,15.341618537902832,246749
2013-01-10,22.200000762939453,22.200000762939453,22.100000381469727,22.200000762939453,15.41103458404541,612093
2013-01-11,22.100000381469727,22.450000762939453,22.100000381469727,22.350000381469727,15.515164375305176,312000
2013-01-14,22.399999618530273,22.649999618530273,22.0,22.549999237060547,15.654003143310547,920000
2013-01-15,22.5,22.549999237060547,22.399999618530273,22.450000762939453,15.584586143493652,530000
2013-01-16,22.450000762939453,22.450000762939453,22.25,22.399999618530273,15.54987907409668,304000
2013-01-17,22.399999618530273,22.899999618530273,22.5,22.850000381469727,15.862261772155762,986000
2013-01-18,23.0,23.0,22.549999237060547,22.700000762939453,15.758131980895996,259000
2013-01-21,22.600000381469727,22.799999237060547,22.549999237060547,22.600000381469727,15.688714027404785,94000
2013-01-22,22.799999237060547,22.899999618530273,22.649999618530273,22.850000381469727,15.862261772155762,459200
2013-01-23,22.850000381469727,22.899999618530273,22.75,22.899999618530273,15.896970748901367,514000
2013-01-24,23.0,23.100000381469727,22.950000762939453,23.0,15.966389656066895,1361000
2013-01-25,23.200000762939453,23.299999237060547,22.899999618530273,23.299999237060547,16.17464828491211,816000
2013-01-28,23.299999237060547,23.5,23.25,23.299999237060547,16.17464828491211,274942
2013-01-29,23.25,23.350000381469727,23.200000762939453,23.299999237060547,16.17464828491211,185000
2013-01-30,23.350000381469727,23.75,23.350000381469727,23.75,16.487030029296875,1569000
2013-01-31,23.5,23.75,23.399999618530273,23.600000381469727,16.382905960083008,661301
2013-02-01,23.600000381469727,23.75,23.0,23.350000381469727,16.2093563079834,381600
2013-02-04,23.350000381469727,23.5,23.149999618530273,23.25,16.139938354492188,290000
2013-02-05,23.200000762939453,23.549999237060547,23.0,23.399999618530273,16.24406623840332,537500
2013-02-06,23.700000762939453,23.899999618530273,23.700000762939453,23.850000381469727,16.55645179748535,622000
2013-02-07,24.0,24.0,23.299999237060547,23.5,16.313488006591797,184000
2013-02-08,23.5,23.899999618530273,23.0,23.399999618530273,16.24406623840332,70000
2013-02-14,23.399999618530273,23.5,22.950000762939453,22.950000762939453,15.931682586669922,454200
2013-02-15,23.399999618530273,23.399999618530273,23.100000381469727,23.200000762939453,16.105226516723633,91800
2013-02-18,23.200000762939453,23.5,23.200000762939453,23.350000381469727,16.2093563079834,218300
2013-02-19,23.5,23.549999237060547,23.25,23.25,16.139938354492188,83000
2013-02-20,23.850000381469727,23.850000381469727,23.350000381469727,23.75,16.487030029296875,786000
2013-02-21,23.700000762939453,23.75,23.200000762939453,23.450000762939453,16.278778076171875,181100
2013-02-22,23.350000381469727,23.399999618530273,23.299999237060547,23.350000381469727,16.2093563079834,678000
2013-02-25,23.350000381469727,23.549999237060547,23.0,23.5,16.313488006591797,900500
2013-02-26,23.200000762939453,23.700000762939453,23.200000762939453,23.399999618530273,16.24406623840332,520000
2013-02-27,23.399999618530273,23.399999618530273,23.149999618530273,23.200000762939453,16.105226516723633,114000
2013-02-28,23.200000762939453,23.549999237060547,23.0,23.149999618530273,16.070518493652344,835778
2013-03-01,23.100000381469727,23.100000381469727,22.799999237060547,22.899999618530273,15.896970748901367,420000
2013-03-04,23.0,23.5,22.799999237060547,22.950000762939453,15.931682586669922,1081375
2013-03-05,23.200000762939453,23.299999237060547,23.0,23.200000762939453,16.105226516723633,220433
2013-03-06,23.25,23.700000762939453,23.25,23.5,16.313488006591797,546000
2013-03-07,23.5,23.600000381469727,23.299999237060547,23.5,16.313488006591797,156000
2013-03-08,23.299999237060547,23.600000381469727,23.200000762939453,23.200000762939453,16.105226516723633,148200
2013-03-11,23.600000381469727,23.600000381469727,23.0,23.200000762939453,16.105226516723633,68000
2013-03-12,23.25,23.5,23.200000762939453,23.200000762939453,16.105226516723633,1451000
2013-03-13,23.149999618530273,23.25,23.0,23.200000762939453,16.105226516723633,716000
2013-03-14,23.25,23.25,23.049999237060547,23.200000762939453,16.105226516723633,166000
2013-03-15,23.200000762939453,23.600000381469727,23.0,23.399999618530273,16.24406623840332,1775444
