Date,Open,High,Low,Close,Adj Close,Volume
2013-03-21,32.5,33.70000076293945,31.799999237060547,32.45000076293945,19.806392669677734,657242
2013-03-22,32.04999923706055,32.25,31.350000381469727,31.5,19.226539611816406,899000
2013-03-25,30.700000762939453,31.450000762939453,30.549999237060547,31.200000762939453,19.04343605041504,925514
2013-03-26,31.350000381469727,32.400001525878906,31.350000381469727,32.20000076293945,19.65380096435547,515497
2013-03-27,32.0,32.20000076293945,31.549999237060547,31.649999618530273,19.318099975585938,917365
2013-03-28,31.950000762939453,32.04999923706055,31.399999618530273,31.75,19.379140853881836,469264
2013-04-02,31.299999237060547,32.20000076293945,31.299999237060547,31.399999618530273,19.16550636291504,888632
2013-04-03,31.75,32.20000076293945,31.600000381469727,31.950000762939453,19.501211166381836,280000
2013-04-05,31.600000381469727,31.899999618530273,31.25,31.299999237060547,19.10447120666504,603029
2013-04-08,31.799999237060547,31.799999237060547,30.0,30.649999618530273,18.70773696899414,1232951
2013-04-09,30.399999618530273,31.200000762939453,29.0,30.5,18.616180419921875,1029175
2013-04-10,30.5,31.0,29.549999237060547,30.100000381469727,18.372034072875977,2427980
2013-04-11,30.5,30.850000381469727,30.350000381469727,30.799999237060547,18.799285888671875,1231357
2013-04-12,31.25,31.5,30.799999237060547,31.100000381469727,18.98239517211914,901800
2013-04-15,30.799999237060547,30.899999618530273,30.0,30.899999618530273,18.860326766967773,287416
2013-04-16,30.700000762939453,31.399999618530273,30.350000381469727,30.850000381469727,18.82980728149414,614325
2013-04-17,30.899999618530273,31.5,30.75,30.950000762939453,18.890844345092773,405514
2013-04-18,30.950000762939453,31.450000762939453,30.549999237060547,30.75,18.768770217895508,992034
2013-04-19,31.200000762939453,31.75,30.5,31.399999618530273,19.16550636291504,385812
2013-04-22,31.450000762939453,31.899999618530273,31.299999237060547,31.5,19.226539611816406,510478
2013-04-23,31.600000381469727,32.04999923706055,31.549999237060547,31.700000762939453,19.34861946105957,635023
2013-04-24,32.0,32.79999923706055,31.850000381469727,32.400001525878906,19.775875091552734,794300
2013-04-25,32.20000076293945,32.70000076293945,32.20000076293945,32.400001525878906,19.775875091552734,290573
2013-04-26,32.20000076293945,32.54999923706055,32.20000076293945,32.400001525878906,19.775875091552734,460504
2013-04-29,32.75,32.79999923706055,32.04999923706055,32.25,19.6843204498291,457348
2013-04-30,32.25,33.54999923706055,32.25,32.900001525878906,20.081058502197266,1811566
2013-05-02,32.29999923706055,33.70000076293945,32.29999923706055,33.650001525878906,20.538835525512695,1314625
2013-05-03,33.45000076293945,34.400001525878906,33.25,34.04999923706055,20.782983779907227,1486557
2013-05-06,34.25,34.5,34.099998474121094,34.150001525878906,20.84401512145996,334368
2013-05-07,34.400001525878906,34.599998474121094,33.79999923706055,34.04999923706055,20.782983779907227,705181
2013-05-08,33.400001525878906,34.0,33.29999923706055,33.54999923706055,20.73970603942871,506330
2013-05-09,33.599998474121094,34.0,33.54999923706055,33.75,20.863340377807617,506168
2013-05-10,34.0,34.29999923706055,33.599998474121094,34.20000076293945,21.14151954650879,1013948
2013-05-13,33.900001525878906,34.70000076293945,33.599998474121094,33.75,20.863340377807617,647593
2013-05-14,33.79999923706055,34.099998474121094,33.099998474121094,33.400001525878906,20.646984100341797,593344
2013-05-15,33.400001525878906,33.5,32.79999923706055,33.400001525878906,20.646984100341797,530088
2013-05-16,33.79999923706055,34.54999923706055,33.099998474121094,34.5,21.32697105407715,1434027
2013-05-20,34.5,36.95000076293945,34.45000076293945,35.75,22.099689483642578,2250992
2013-05-21,35.5,35.79999923706055,34.349998474121094,34.95000076293945,21.605152130126953,771456
2013-05-22,34.0,35.04999923706055,34.0,34.79999923706055,21.512422561645508,532000
2013-05-23,35.0,35.0,33.70000076293945,34.20000076293945,21.14151954650879,1125220
2013-05-24,34.04999923706055,34.54999923706055,33.650001525878906,33.79999923706055,20.89425277709961,226000
2013-05-27,33.599998474121094,33.79999923706055,33.20000076293945,33.54999923706055,20.73970603942871,1048281
2013-05-28,33.54999923706055,33.75,33.5,33.54999923706055,20.73970603942871,117000
2013-05-29,33.5,33.5,31.0,31.350000381469727,19.379724502563477,740000
2013-05-30,31.350000381469727,32.5,30.700000762939453,30.850000381469727,19.070640563964844,1147000
2013-05-31,31.100000381469727,31.450000762939453,30.600000381469727,30.799999237060547,19.039730072021484,1090000
2013-06-03,30.700000762939453,31.5,30.5,31.200000762939453,19.28700065612793,1530015
2013-06-04,31.0,31.850000381469727,31.0,31.450000762939453,19.44154167175293,762004
2013-06-05,31.450000762939453,32.0,31.0,31.399999618530273,19.410634994506836,1297020
2013-06-06,31.0,31.75,31.0,31.450000762939453,19.44154167175293,1841000
2013-06-07,31.049999237060547,31.799999237060547,30.100000381469727,31.5,19.472454071044922,511000
2013-06-10,31.450000762939453,31.450000762939453,30.600000381469727,30.950000762939453,19.132457733154297,400000
2013-06-11,30.799999237060547,30.799999237060547,30.200000762939453,30.350000381469727,18.761550903320312,1447914
2013-06-13,30.0,30.0,28.049999237060547,29.399999618530273,18.174291610717773,714402
2013-06-14,29.549999237060547,30.649999618530273,29.549999237060547,30.049999237060547,18.576101303100586,1131000
2013-06-17,30.0,30.299999237060547,29.649999618530273,30.049999237060547,18.576101303100586,559738
2013-06-18,29.649999618530273,30.25,29.549999237060547,30.049999237060547,18.576101303100586,2168642
2013-06-19,30.0,30.200000762939453,29.5,29.649999618530273,18.32883071899414,904963
2013-06-20,29.200000762939453,29.649999618530273,28.799999237060547,29.049999237060547,17.957921981811523,550531
2013-06-21,28.25,28.799999237060547,28.0,28.100000381469727,17.370664596557617,1677500
2013-06-24,28.0,28.350000381469727,27.049999237060547,27.350000381469727,16.907033920288086,463059
2013-06-25,27.5,28.5,27.200000762939453,27.850000381469727,17.21611976623535,478218
2013-06-26,27.950000762939453,30.600000381469727,27.850000381469727,28.600000381469727,17.679752349853516,1146664
2013-06-27,28.399999618530273,30.0,28.399999618530273,29.149999618530273,18.01974105834961,1081494
2013-06-28,29.549999237060547,30.450000762939453,29.5,29.649999618530273,18.32883071899414,1168000
2013-07-02,29.299999237060547,29.700000762939453,28.950000762939453,29.399999618530273,18.174291610717773,1170668
2013-07-03,29.5,29.5,28.5,28.799999237060547,17.803382873535156,1187000
2013-07-04,28.850000381469727,29.149999618530273,28.350000381469727,28.75,17.772476196289062,369000
2013-07-05,29.0,29.600000381469727,29.0,29.450000762939453,18.205196380615234,199001
2013-07-08,29.450000762939453,29.450000762939453,28.5,28.850000381469727,17.834293365478516,306004
2013-07-09,28.75,28.850000381469727,27.799999237060547,28.600000381469727,17.679752349853516,439000
2013-07-10,28.549999237060547,29.100000381469727,28.200000762939453,28.700000762939453,17.741567611694336,518700
2013-07-11,29.0,29.299999237060547,29.0,29.100000381469727,17.98883819580078,547873
2013-07-12,29.450000762939453,29.5,29.0,29.450000762939453,18.205196380615234,456001
2013-07-15,29.25,29.5,29.100000381469727,29.399999618530273,18.174291610717773,135000
2013-07-16,29.100000381469727,29.399999618530273,28.149999618530273,28.700000762939453,17.741567611694336,730469
2013-07-17,28.450000762939453,28.799999237060547,28.200000762939453,28.799999237060547,17.803382873535156,233647
2013-07-18,28.600000381469727,28.75,28.049999237060547,28.100000381469727,17.370664596557617,423456
2013-07-19,28.100000381469727,28.450000762939453,28.0,28.25,17.463390350341797,512800
2013-07-22,28.200000762939453,28.200000762939453,27.399999618530273,27.649999618530273,17.092485427856445,737200
2013-07-23,27.399999618530273,27.75,27.299999237060547,27.700000762939453,17.12339973449707,2488684
2013-07-24,27.75,28.399999618530273,27.75,28.149999618530273,17.401573181152344,3098000
2013-07-25,28.200000762939453,29.100000381469727,28.100000381469727,28.649999618530273,17.710655212402344,878157
2013-07-26,28.350000381469727,29.950000762939453,28.350000381469727,29.5,18.236106872558594,1389128
2013-07-29,29.100000381469727,29.600000381469727,29.100000381469727,29.600000381469727,18.297922134399414,409123
2013-07-30,29.350000381469727,29.75,29.100000381469727,29.450000762939453,18.205196380615234,394480
2013-07-31,29.649999618530273,29.75,29.350000381469727,29.399999618530273,18.174291610717773,394000
2013-08-01,29.350000381469727,29.799999237060547,29.25,29.450000762939453,18.205196380615234,277640
2013-08-02,29.950000762939453,30.5,29.549999237060547,29.600000381469727,18.297922134399414,580000
2013-08-05,29.75,29.799999237060547,28.850000381469727,29.299999237060547,18.112472534179688,646488
2013-08-06,28.950000762939453,29.200000762939453,28.5,28.950000762939453,17.896114349365234,464000
2013-08-07,29.25,29.299999237060547,28.549999237060547,28.549999237060547,17.648841857910156,335582
2013-08-08,28.5,29.0,28.25,28.600000381469727,17.679752349853516,131000
2013-08-09,29.200000762939453,29.200000762939453,28.350000381469727,28.600000381469727,17.679752349853516,291573
2013-08-12,28.450000762939453,28.950000762939453,28.299999237060547,28.899999618530273,17.86520004272461,234860
2013-08-13,28.600000381469727,29.0,28.549999237060547,28.700000762939453,17.741567611694336,550610
2013-08-14,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,17.741567611694336,0
2013-08-15,28.549999237060547,28.700000762939453,28.25,28.350000381469727,17.525205612182617,729000
2013-08-16,28.350000381469727,29.200000762939453,28.350000381469727,29.100000381469727,17.98883819580078,390118
2013-08-19,28.25,28.5,27.5,27.600000381469727,17.06157875061035,5413100
2013-08-20,27.399999618530273,27.799999237060547,25.850000381469727,26.299999237060547,16.25794792175293,4567214
2013-08-21,26.450000762939453,26.799999237060547,26.100000381469727,26.700000762939453,16.50522232055664,1842442
2013-08-22,26.100000381469727,26.600000381469727,25.950000762939453,26.450000762939453,16.350677490234375,1747240
2013-08-23,26.600000381469727,27.049999237060547,26.600000381469727,26.799999237060547,16.56704330444336,880000
2013-08-26,27.149999618530273,27.149999618530273,26.649999618530273,26.799999237060547,16.56704330444336,829092
2013-08-27,26.549999237060547,26.700000762939453,26.399999618530273,26.549999237060547,16.41249656677246,1803704
2013-08-28,26.450000762939453,26.450000762939453,26.0,26.049999237060547,16.103410720825195,1184556
2013-08-29,26.25,26.350000381469727,26.049999237060547,26.25,16.227046966552734,787855
2013-08-30,26.450000762939453,26.600000381469727,26.200000762939453,26.549999237060547,16.41249656677246,1162000
2013-09-02,26.600000381469727,26.75,26.450000762939453,26.700000762939453,16.50522232055664,292000
2013-09-03,26.899999618530273,27.200000762939453,26.5,27.100000381469727,16.752492904663086,748630
2013-09-04,27.049999237060547,27.049999237060547,26.700000762939453,26.799999237060547,16.56704330444336,497131
2013-09-05,26.899999618530273,27.350000381469727,26.899999618530273,27.049999237060547,16.72158432006836,534000
2013-09-06,27.100000381469727,27.25,26.799999237060547,27.200000762939453,16.814311981201172,4626506
2013-09-09,27.5,27.799999237060547,27.25,27.799999237060547,17.185213088989258,2984283
2013-09-10,27.899999618530273,28.100000381469727,27.799999237060547,28.049999237060547,17.339752197265625,821342
2013-09-11,28.299999237060547,28.299999237060547,27.850000381469727,27.850000381469727,17.21611976623535,785362
2013-09-12,28.0,28.200000762939453,27.899999618530273,28.049999237060547,17.339752197265625,684984
2013-09-13,27.899999618530273,28.0,27.75,27.799999237060547,17.185213088989258,421000
2013-09-16,28.200000762939453,28.399999618530273,27.899999618530273,28.299999237060547,17.494300842285156,612013
2013-09-17,28.299999237060547,28.5,28.200000762939453,28.399999618530273,17.556116104125977,497100
2013-09-18,28.350000381469727,29.049999237060547,28.350000381469727,28.899999618530273,17.86520004272461,1292100
2013-09-19,29.200000762939453,29.950000762939453,29.200000762939453,29.75,18.39065170288086,1733117
2013-09-23,29.799999237060547,29.799999237060547,28.850000381469727,29.100000381469727,17.98883819580078,1283423
2013-09-24,29.0,29.100000381469727,28.799999237060547,28.899999618530273,17.86520004272461,1177697
2013-09-25,29.0,29.299999237060547,28.600000381469727,28.75,17.772476196289062,1913134
2013-09-26,28.75,29.600000381469727,28.75,29.5,18.236106872558594,1573513
2013-09-27,28.0,28.0,27.200000762939453,27.700000762939453,17.724218368530273,1684232
2013-09-30,27.649999618530273,27.75,27.549999237060547,27.700000762939453,17.724218368530273,791080
2013-10-02,27.899999618530273,28.0,27.5,27.549999237060547,17.628238677978516,1280119
2013-10-03,27.299999237060547,27.850000381469727,27.0,27.700000762939453,17.724218368530273,642000
2013-10-04,27.600000381469727,27.850000381469727,27.25,27.600000381469727,17.66023063659668,677500
2013-10-07,27.600000381469727,27.649999618530273,27.450000762939453,27.600000381469727,17.66023063659668,819920
2013-10-08,27.399999618530273,27.649999618530273,27.25,27.5,17.596242904663086,267768
2013-10-09,27.549999237060547,27.549999237060547,27.299999237060547,27.450000762939453,17.564247131347656,585950
2013-10-10,27.600000381469727,27.600000381469727,27.0,27.100000381469727,17.340299606323242,762000
2013-10-11,27.299999237060547,27.350000381469727,27.200000762939453,27.299999237060547,17.4682674407959,496030
2013-10-15,27.75,27.75,27.100000381469727,27.399999618530273,17.53225326538086,702726
2013-10-16,27.700000762939453,27.700000762939453,27.25,27.25,17.436279296875,609662
2013-10-17,27.75,27.75,27.5,27.649999618530273,17.692218780517578,569200
2013-10-18,27.799999237060547,27.850000381469727,27.5,27.5,17.596242904663086,460036
2013-10-21,27.799999237060547,27.799999237060547,27.25,27.350000381469727,17.50025749206543,494000
2013-10-22,27.450000762939453,27.549999237060547,27.350000381469727,27.350000381469727,17.50025749206543,302345
2013-10-23,27.75,27.75,27.399999618530273,27.399999618530273,17.53225326538086,474000
2013-10-24,27.5,27.549999237060547,27.0,27.0,17.276309967041016,349000
2013-10-25,27.25,27.450000762939453,27.100000381469727,27.399999618530273,17.53225326538086,239016
2013-10-28,27.25,27.75,27.25,27.5,17.596242904663086,421000
2013-10-29,27.75,27.75,27.25,27.5,17.596242904663086,243015
2013-10-30,27.25,27.649999618530273,27.25,27.649999618530273,17.692218780517578,216017
2013-10-31,27.649999618530273,27.700000762939453,27.5,27.600000381469727,17.66023063659668,142000
2013-11-01,27.75,27.75,27.5,27.5,17.596242904663086,121656
