Date,Open,High,Low,Close,Adj Close,Volume
2014-05-29,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.273338794708252,0
2014-05-30,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.2160279750823975,4630
2014-06-03,3.490000009536743,3.5,3.490000009536743,3.5,2.2287631034851074,29000
2014-06-04,3.490000009536743,3.490000009536743,3.4800000190734863,3.4800000190734863,2.2160279750823975,60000
2014-06-05,3.4700000286102295,3.4700000286102295,3.4700000286102295,3.4700000286102295,2.209660053253174,30000
2014-06-06,3.4800000190734863,3.4800000190734863,3.4600000381469727,3.4800000190734863,2.2160279750823975,83000
2014-06-09,3.5,3.5,3.5,3.5,2.2287631034851074,30000
2014-06-10,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.2160279750823975,3800
2014-06-11,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.2160279750823975,0
2014-06-12,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.2160279750823975,0
2014-06-13,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,2.2160279750823975,0
2014-06-16,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.222395896911621,0
2014-06-17,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.222395896911621,0
2014-06-18,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.222395896911621,0
2014-06-19,3.490000009536743,3.490000009536743,3.490000009536743,3.490000009536743,2.222395896911621,0
2014-06-20,3.5199999809265137,3.5299999713897705,3.5199999809265137,3.5199999809265137,2.2414989471435547,20000
2014-06-23,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.2414989471435547,0
2014-06-24,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.2414989471435547,0
2014-06-25,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.2414989471435547,0
2014-06-26,3.569999933242798,3.5799999237060547,3.559999942779541,3.559999942779541,2.26697039604187,15000
2014-06-27,3.6500000953674316,3.6500000953674316,3.5799999237060547,3.5799999237060547,2.2797064781188965,6732
2014-06-30,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.2414989471435547,8025
2014-07-02,3.4800000190734863,3.4800000190734863,3.450000047683716,3.4700000286102295,2.209660053253174,200000
2014-07-03,3.5,3.5,3.5,3.5,2.2287631034851074,35000
2014-07-04,3.4600000381469727,3.5999999046325684,3.450000047683716,3.5,2.2287631034851074,114000
2014-07-07,3.5,3.5,3.5,3.5,2.2287631034851074,0
2014-07-08,3.5,3.5199999809265137,3.5,3.5199999809265137,2.2414989471435547,31327
2014-07-09,3.490000009536743,3.5899999141693115,3.4800000190734863,3.5199999809265137,2.2414989471435547,54000
2014-07-10,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.23513126373291,30000
2014-07-11,3.5,3.490000009536743,3.490000009536743,3.490000009536743,2.222395896911621,31300
2014-07-14,3.5,3.5,3.4700000286102295,3.4800000190734863,2.2160279750823975,186000
2014-07-15,3.4800000190734863,3.509999990463257,3.4800000190734863,3.509999990463257,2.23513126373291,43000
2014-07-16,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.23513126373291,0
2014-07-17,3.490000009536743,3.5299999713897705,3.490000009536743,3.5299999713897705,2.2478673458099365,52000
2014-07-18,3.5,3.5299999713897705,3.5,3.5,2.2287631034851074,23000
2014-07-21,3.5,3.5,3.5,3.5,2.2287631034851074,23041
2014-07-22,3.5,3.5,3.5,3.5,2.2287631034851074,0
2014-07-23,3.509999990463257,3.509999990463257,3.509999990463257,3.5199999809265137,2.2414989471435547,36000
2014-07-24,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2.2414989471435547,0
2014-07-25,3.5999999046325684,3.700000047683716,3.5999999046325684,3.5999999046325684,2.2924413681030273,46000
2014-07-28,3.5999999046325684,3.619999885559082,3.5999999046325684,3.619999885559082,2.305177927017212,67000
2014-07-29,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.305177927017212,0
2014-07-30,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.630000114440918,2.311546802520752,161000
2014-07-31,3.6500000953674316,3.6500000953674316,3.5999999046325684,3.630000114440918,2.311546802520752,34242
2014-08-01,3.630000114440918,3.630000114440918,3.609999895095825,3.609999895095825,2.2988107204437256,91000
2014-08-04,3.5799999237060547,3.5999999046325684,3.5799999237060547,3.5999999046325684,2.2924413681030273,14000
2014-08-05,3.630000114440918,3.6500000953674316,3.619999885559082,3.640000104904175,2.317913770675659,65000
2014-08-06,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5999999046325684,2.2924413681030273,6000
2014-08-07,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,2.305177927017212,100000
2014-08-08,3.6500000953674316,3.680000066757202,3.6500000953674316,3.6700000762939453,2.33701753616333,145000
2014-08-11,3.700000047683716,3.700000047683716,3.700000047683716,3.6500000953674316,2.324281930923462,20000
2014-08-12,3.609999895095825,3.680000066757202,3.609999895095825,3.680000066757202,2.343385696411133,30000
2014-08-13,3.6700000762939453,3.680000066757202,3.6700000762939453,3.680000066757202,2.343385696411133,71000
2014-08-14,3.700000047683716,3.740000009536743,3.700000047683716,3.7200000286102295,2.3688573837280273,190000
2014-08-15,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,2.3688573837280273,31000
2014-08-18,3.6500000953674316,3.680000066757202,3.6500000953674316,3.680000066757202,2.343385696411133,30000
2014-08-19,3.700000047683716,3.799999952316284,3.700000047683716,3.7300000190734863,2.375225067138672,309000
2014-08-20,3.690000057220459,3.7100000381469727,3.690000057220459,3.7100000381469727,2.3624892234802246,10000
2014-08-21,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.356121301651001,16100
2014-08-22,3.690000057220459,3.75,3.6600000858306885,3.6600000858306885,2.3306496143341064,219000
2014-08-25,3.640000104904175,3.6500000953674316,3.640000104904175,3.6500000953674316,2.324281930923462,180000
2014-08-26,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.324281930923462,0
2014-08-27,3.680000066757202,3.680000066757202,3.6600000858306885,3.6600000858306885,2.3306496143341064,48000
2014-08-28,3.6700000762939453,3.6700000762939453,3.6600000858306885,3.6600000858306885,2.3306496143341064,20000
2014-08-29,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.3306496143341064,0
2014-09-01,3.640000104904175,3.6700000762939453,3.6600000858306885,3.6600000858306885,2.3306496143341064,50000
2014-09-02,3.7200000286102295,3.7200000286102295,3.680000066757202,3.680000066757202,2.343385696411133,32000
2014-09-03,3.7200000286102295,3.7200000286102295,3.680000066757202,3.7200000286102295,2.3688573837280273,82000
2014-09-04,3.640000104904175,3.640000104904175,3.5999999046325684,3.5999999046325684,2.342825174331665,40000
2014-09-05,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.342825174331665,0
2014-09-08,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.640000104904175,2.3688573837280273,97000
2014-09-10,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.3493335247039795,0
2014-09-11,3.5999999046325684,3.619999885559082,3.5999999046325684,3.609999895095825,2.3493335247039795,67000
2014-09-12,3.619999885559082,3.630000114440918,3.5999999046325684,3.630000114440918,2.36234974861145,770000
2014-09-15,3.630000114440918,3.630000114440918,3.5999999046325684,3.5999999046325684,2.342825174331665,56000
2014-09-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.342825174331665,2000
2014-09-17,3.609999895095825,3.700000047683716,3.609999895095825,3.680000066757202,2.3948891162872314,380000
2014-09-18,3.609999895095825,3.619999885559082,3.609999895095825,3.619999885559082,2.3558413982391357,17000
2014-09-19,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,2.3688573837280273,131743
2014-09-22,3.609999895095825,3.6600000858306885,3.609999895095825,3.609999895095825,2.3493335247039795,21000
2014-09-23,3.619999885559082,3.619999885559082,3.609999895095825,3.619999885559082,2.3558413982391357,51000
2014-09-24,3.630000114440918,3.630000114440918,3.630000114440918,3.630000114440918,2.36234974861145,18000
2014-09-25,3.630000114440918,3.6500000953674316,3.619999885559082,3.6500000953674316,2.3753647804260254,41000
2014-09-26,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.3753647804260254,0
2014-09-29,3.5799999237060547,3.5899999141693115,3.5799999237060547,3.5799999237060547,2.3298099040985107,57000
2014-09-30,3.6500000953674316,3.6500000953674316,3.5299999713897705,3.5299999713897705,2.2972705364227295,91000
2014-10-03,3.5,3.5199999809265137,3.5,3.5199999809265137,2.2907629013061523,182000
2014-10-06,3.549999952316284,3.559999942779541,3.549999952316284,3.559999942779541,2.3167941570281982,37000
2014-10-07,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,2.3167941570281982,0
2014-10-08,3.5799999237060547,3.5899999141693115,3.569999933242798,3.569999933242798,2.3233022689819336,120530
2014-10-09,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.3233022689819336,0
2014-10-10,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.3233022689819336,0
2014-10-13,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2.3233022689819336,0
2014-10-14,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5299999713897705,2.2972705364227295,8000
2014-10-15,3.5199999809265137,3.5999999046325684,3.5299999713897705,3.5299999713897705,2.2972705364227295,8000
2014-10-16,3.5299999713897705,3.5299999713897705,3.5299999713897705,3.5299999713897705,2.2972705364227295,0
2014-10-17,3.509999990463257,3.509999990463257,3.5,3.5,2.2777469158172607,37500
2014-10-20,3.5,3.5,3.5,3.5,2.2777469158172607,14000
2014-10-21,3.5,3.5,3.4800000190734863,3.5,2.2777469158172607,117000
2014-10-22,3.4700000286102295,3.559999942779541,3.4700000286102295,3.5,2.2777469158172607,74000
2014-10-23,3.5,3.5,3.5,3.5,2.2777469158172607,0
2014-10-24,3.5,3.5,3.5,3.5,2.2777469158172607,0
2014-10-27,3.490000009536743,3.5399999618530273,3.490000009536743,3.5399999618530273,2.303778648376465,38271
2014-10-28,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,2.303778648376465,0
2014-10-29,3.5199999809265137,3.640000104904175,3.5199999809265137,3.640000104904175,2.3688573837280273,189000
2014-10-30,3.5899999141693115,3.5899999141693115,3.5899999141693115,3.5899999141693115,2.336317777633667,6000
2014-10-31,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,2.342825174331665,0
2014-11-03,3.619999885559082,3.6600000858306885,3.619999885559082,3.6600000858306885,2.3818724155426025,144000
2014-11-04,3.680000066757202,3.7100000381469727,3.680000066757202,3.7100000381469727,2.414411783218384,28000
2014-11-05,3.7200000286102295,3.7200000286102295,3.6600000858306885,3.6600000858306885,2.3818724155426025,35960
2014-11-06,3.690000057220459,3.75,3.690000057220459,3.7200000286102295,2.420919418334961,52025
2014-11-07,3.75,3.75,3.75,3.7200000286102295,2.420919418334961,10352
2014-11-10,3.7799999713897705,3.7799999713897705,3.7200000286102295,3.7200000286102295,2.420919418334961,32000
2014-11-11,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,2.4729831218719482,24000
2014-11-12,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.4274275302886963,7659
2014-11-13,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,2.4274275302886963,0
2014-11-14,3.6700000762939453,3.7799999713897705,3.6700000762939453,3.75,2.440443515777588,44543
2014-11-17,3.759999990463257,3.759999990463257,3.75,3.75,2.440443515777588,22000
2014-11-18,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.680000066757202,2.3948891162872314,50025
2014-11-19,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.3818724155426025,20000
2014-11-20,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.3818724155426025,0
2014-11-21,3.6700000762939453,3.740000009536743,3.6700000762939453,3.700000047683716,2.4079041481018066,35000
2014-11-24,3.7300000190734863,3.7899999618530273,3.7300000190734863,3.7899999618530273,2.4664745330810547,12000
2014-11-25,3.7899999618530273,3.819999933242798,3.7899999618530273,3.809999942779541,2.4794905185699463,22000
2014-11-26,3.7899999618530273,3.7899999618530273,3.759999990463257,3.759999990463257,2.446951389312744,14000
2014-11-27,3.7799999713897705,3.819999933242798,3.7699999809265137,3.7899999618530273,2.4664745330810547,38000
2014-11-28,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.4664745330810547,0
2014-12-01,3.8299999237060547,3.8299999237060547,3.75,3.7799999713897705,2.4599668979644775,21000
2014-12-02,3.8499999046325684,3.869999885559082,3.7300000190734863,3.8499999046325684,2.5055220127105713,17000
2014-12-03,3.759999990463257,3.8399999141693115,3.75,3.8399999141693115,2.499014377593994,35000
2014-12-04,3.759999990463257,3.759999990463257,3.75,3.7699999809265137,2.4534590244293213,7000
2014-12-05,3.75,3.8399999141693115,3.75,3.819999933242798,2.4859983921051025,3665
2014-12-08,3.8299999237060547,3.8299999237060547,3.759999990463257,3.809999942779541,2.4794905185699463,70000
2014-12-09,3.7799999713897705,3.7899999618530273,3.7200000286102295,3.7200000286102295,2.420919418334961,403000
2014-12-10,3.7200000286102295,3.7899999618530273,3.7200000286102295,3.7899999618530273,2.4664745330810547,123000
2014-12-11,3.7699999809265137,3.799999952316284,3.7699999809265137,3.7799999713897705,2.4599668979644775,14000
2014-12-12,3.809999942779541,3.809999942779541,3.7100000381469727,3.7799999713897705,2.4599668979644775,20000
2014-12-15,3.690000057220459,3.75,3.690000057220459,3.75,2.440443515777588,2815
2014-12-16,3.75,3.75,3.75,3.75,2.440443515777588,0
2014-12-17,3.7899999618530273,3.7899999618530273,3.700000047683716,3.7100000381469727,2.414411783218384,101000
2014-12-18,3.75,3.7699999809265137,3.7300000190734863,3.75,2.440443515777588,56000
2014-12-19,3.75,3.75,3.75,3.75,2.440443515777588,0
2014-12-22,3.75,3.75,3.75,3.75,2.440443515777588,0
2014-12-23,3.6700000762939453,3.6700000762939453,3.6600000858306885,3.6600000858306885,2.3818724155426025,5000
2014-12-24,3.75,3.75,3.75,3.75,2.440443515777588,0
2014-12-29,3.890000104904175,3.890000104904175,3.890000104904175,3.799999952316284,2.4729831218719482,1000
2014-12-30,3.700000047683716,3.7899999618530273,3.690000057220459,3.7899999618530273,2.4664745330810547,21000
2014-12-31,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,2.4664745330810547,0
2015-01-02,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.819999933242798,2.4859983921051025,8000
2015-01-05,3.7899999618530273,3.809999942779541,3.7799999713897705,3.819999933242798,2.4859983921051025,64000
2015-01-06,3.8399999141693115,3.8499999046325684,3.809999942779541,3.819999933242798,2.4859983921051025,23000
2015-01-07,3.8299999237060547,3.8299999237060547,3.8299999237060547,3.8299999237060547,2.4925060272216797,0
2015-01-08,3.880000114440918,3.880000114440918,3.7799999713897705,3.8299999237060547,2.4925060272216797,4025
2015-01-09,3.799999952316284,3.799999952316284,3.7899999618530273,3.8299999237060547,2.4925060272216797,20000
2015-01-12,3.8399999141693115,3.880000114440918,3.8399999141693115,3.8499999046325684,2.5055220127105713,16000
2015-01-13,3.8399999141693115,3.930000066757202,3.8299999237060547,3.869999885559082,2.5185375213623047,79000
2015-01-14,3.869999885559082,3.9000000953674316,3.8499999046325684,3.869999885559082,2.5185375213623047,50000
2015-01-15,3.859999895095825,3.880000114440918,3.859999895095825,3.9000000953674316,2.5380613803863525,55000
2015-01-16,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.5380613803863525,0
2015-01-19,3.8299999237060547,3.8299999237060547,3.809999942779541,3.809999942779541,2.4794905185699463,30302
2015-01-20,3.8299999237060547,3.8399999141693115,3.8299999237060547,3.8399999141693115,2.499014377593994,2000
2015-01-21,3.8499999046325684,3.8499999046325684,3.809999942779541,3.819999933242798,2.4859983921051025,19000
2015-01-22,3.819999933242798,3.8399999141693115,3.819999933242798,3.8399999141693115,2.499014377593994,7859
