Date,Open,High,Low,Close,Adj Close,Volume
2017-09-27,40.900001525878906,41.900001525878906,40.900001525878906,41.650001525878906,30.160253524780273,2515177
2017-09-28,42.099998474121094,42.099998474121094,41.400001525878906,41.599998474121094,30.124040603637695,681613
2017-09-29,41.79999923706055,42.20000076293945,41.70000076293945,42.0,30.413698196411133,1337963
2017-10-03,43.20000076293945,43.45000076293945,42.650001525878906,43.0,31.137834548950195,1741130
2017-10-04,43.0,43.5,43.0,43.20000076293945,31.282663345336914,835000
2017-10-06,43.599998474121094,44.599998474121094,43.150001525878906,44.150001525878906,31.970590591430664,1676217
2017-10-09,44.5,44.599998474121094,43.650001525878906,44.099998474121094,31.93438720703125,2568767
2017-10-10,44.0,44.599998474121094,43.650001525878906,44.29999923706055,32.0792121887207,1440000
2017-10-11,44.70000076293945,45.849998474121094,44.29999923706055,45.599998474121094,33.020591735839844,4627146
2017-10-12,45.900001525878906,46.54999923706055,45.29999923706055,45.45000076293945,32.91197204589844,1805351
2017-10-13,45.70000076293945,45.79999923706055,45.25,45.75,33.129207611083984,1170000
2017-10-16,46.20000076293945,46.5,45.599998474121094,45.75,33.129207611083984,2049650
2017-10-17,45.95000076293945,46.849998474121094,45.79999923706055,46.599998474121094,33.74472427368164,2227898
2017-10-18,46.95000076293945,47.75,46.599998474121094,47.650001525878906,34.50507354736328,2904018
2017-10-19,47.5,47.95000076293945,46.29999923706055,46.599998474121094,33.74472427368164,3435412
2017-10-20,47.20000076293945,48.20000076293945,46.75,48.0,34.75851821899414,1896443
2017-10-23,48.150001525878906,48.45000076293945,47.599998474121094,47.95000076293945,34.72230911254883,1633359
2017-10-24,48.0,48.099998474121094,46.900001525878906,46.95000076293945,33.9981803894043,1479453
2017-10-25,47.04999923706055,47.75,47.0,47.5,34.396446228027344,1604217
2017-10-26,47.400001525878906,47.5,46.5,47.0,34.03438186645508,1629189
2017-10-27,47.400001525878906,47.75,47.0,47.20000076293945,34.17920684814453,1227108
2017-10-30,47.29999923706055,47.5,46.150001525878906,46.20000076293945,33.45507049560547,1247427
2017-10-31,45.849998474121094,46.79999923706055,45.849998474121094,46.349998474121094,33.563690185546875,1897800
2017-11-01,46.5,47.0,46.099998474121094,46.5,33.67230987548828,2322139
2017-11-02,46.54999923706055,47.45000076293945,46.54999923706055,46.79999923706055,33.889556884765625,1008205
2017-11-03,46.900001525878906,47.0,45.75,45.75,33.129207611083984,1880877
2017-11-06,45.54999923706055,46.25,44.900001525878906,45.5,32.94817352294922,2289164
2017-11-07,45.5,46.79999923706055,44.25,45.95000076293945,33.2740364074707,2185647
2017-11-08,45.20000076293945,46.20000076293945,45.20000076293945,45.5,32.94817352294922,1939748
2017-11-09,45.5,46.75,45.400001525878906,46.5,33.67230987548828,1831162
2017-11-10,46.5,46.5,45.70000076293945,45.900001525878906,33.23783493041992,1232260
2017-11-13,45.599998474121094,45.79999923706055,44.849998474121094,45.04999923706055,32.622318267822266,1959918
2017-11-14,45.04999923706055,45.900001525878906,44.79999923706055,45.099998474121094,32.65852355957031,1060698
2017-11-15,45.150001525878906,45.54999923706055,44.79999923706055,45.150001525878906,32.69472885131836,1685500
2017-11-16,45.099998474121094,45.79999923706055,44.95000076293945,45.349998474121094,32.83955764770508,1052240
2017-11-17,44.849998474121094,45.70000076293945,44.599998474121094,44.650001525878906,32.332664489746094,1610493
2017-11-20,44.70000076293945,45.099998474121094,43.70000076293945,43.849998474121094,31.75335121154785,1590334
2017-11-21,43.849998474121094,44.599998474121094,43.599998474121094,44.150001525878906,31.970590591430664,1416120
2017-11-22,44.04999923706055,45.25,44.04999923706055,44.599998474121094,32.29645919799805,1250360
2017-11-23,44.599998474121094,45.70000076293945,44.54999923706055,44.54999923706055,32.260250091552734,953335
2017-11-24,45.04999923706055,45.04999923706055,44.349998474121094,44.650001525878906,32.332664489746094,764733
2017-11-27,44.849998474121094,44.95000076293945,44.150001525878906,44.849998474121094,32.47748565673828,903000
2017-11-28,44.400001525878906,45.349998474121094,44.20000076293945,45.04999923706055,32.622318267822266,1467433
2017-11-29,45.099998474121094,46.25,45.099998474121094,45.900001525878906,33.23783493041992,1742328
2017-11-30,45.400001525878906,45.900001525878906,45.0,45.0,32.58611297607422,2062921
2017-12-01,45.54999923706055,45.70000076293945,44.599998474121094,44.650001525878906,32.332664489746094,1023898
2017-12-04,45.0,45.04999923706055,43.150001525878906,44.650001525878906,32.332664489746094,1269704
2017-12-05,44.650001525878906,45.349998474121094,44.29999923706055,44.29999923706055,32.0792121887207,700505
2017-12-06,44.29999923706055,45.099998474121094,42.849998474121094,43.29999923706055,31.355077743530273,2854899
2017-12-07,43.79999923706055,44.25,42.79999923706055,43.349998474121094,31.39128875732422,1114076
2017-12-08,43.849998474121094,45.099998474121094,43.650001525878906,44.79999923706055,32.441287994384766,1401897
2017-12-11,44.75,45.150001525878906,44.04999923706055,44.099998474121094,31.93438720703125,1367947
2017-12-12,44.20000076293945,44.5,43.650001525878906,43.70000076293945,31.644731521606445,2919998
2017-12-13,44.099998474121094,44.349998474121094,43.95000076293945,44.20000076293945,32.00680160522461,668112
2017-12-14,44.20000076293945,44.20000076293945,43.5,43.599998474121094,31.57232093811035,1329124
2017-12-15,43.70000076293945,43.70000076293945,42.79999923706055,42.79999923706055,30.99300193786621,2883493
2017-12-18,43.20000076293945,44.20000076293945,42.849998474121094,43.70000076293945,31.644731521606445,1409458
2017-12-19,44.0,45.20000076293945,43.79999923706055,45.099998474121094,32.65852355957031,2602711
2017-12-20,44.599998474121094,45.45000076293945,44.599998474121094,45.25,32.767147064208984,1830365
2017-12-21,44.95000076293945,45.95000076293945,44.849998474121094,45.79999923706055,33.1654167175293,1160970
2017-12-22,45.599998474121094,46.150001525878906,45.5,45.95000076293945,33.2740364074707,1908939
2017-12-27,46.25,47.150001525878906,45.95000076293945,46.25,33.491275787353516,1403318
2017-12-28,46.25,46.79999923706055,45.79999923706055,46.45000076293945,33.6361083984375,1033500
2017-12-29,46.45000076293945,46.75,46.25,46.400001525878906,33.59990692138672,767000
2018-01-02,46.400001525878906,47.150001525878906,46.0,46.849998474121094,33.925758361816406,1132238
2018-01-03,47.04999923706055,47.349998474121094,46.650001525878906,47.150001525878906,34.14300537109375,1316073
2018-01-04,47.150001525878906,47.20000076293945,46.400001525878906,46.70000076293945,33.817142486572266,1223500
2018-01-05,46.95000076293945,47.599998474121094,46.5,46.54999923706055,33.70851516723633,1257454
2018-01-08,46.79999923706055,46.79999923706055,45.70000076293945,46.150001525878906,33.41886520385742,1749821
2018-01-09,46.20000076293945,46.20000076293945,45.25,45.5,32.94817352294922,1671926
2018-01-10,45.0,45.54999923706055,44.95000076293945,44.95000076293945,32.54990005493164,2134794
2018-01-11,44.95000076293945,45.5,44.70000076293945,45.0,32.58611297607422,1203696
2018-01-12,45.349998474121094,45.849998474121094,45.25,45.650001525878906,33.056800842285156,1175483
2018-01-15,46.0,46.5,45.5,45.599998474121094,33.020591735839844,3129554
2018-01-16,46.0,46.650001525878906,45.599998474121094,46.5,33.67230987548828,2485016
2018-01-17,46.849998474121094,48.20000076293945,46.349998474121094,48.0,34.75851821899414,4461167
2018-01-18,48.5,48.5,47.29999923706055,47.54999923706055,34.432655334472656,2288022
2018-01-19,48.25,48.25,47.29999923706055,47.5,34.396446228027344,1374500
2018-01-22,47.5,48.20000076293945,47.5,48.0,34.75851821899414,1426011
2018-01-23,47.95000076293945,48.349998474121094,47.599998474121094,47.95000076293945,34.72230911254883,1203135
2018-01-24,47.70000076293945,50.400001525878906,47.70000076293945,50.0,36.206790924072266,4581350
2018-01-25,50.0,50.5,49.0,49.25,35.66368865966797,2776899
2018-01-26,49.79999923706055,50.29999923706055,49.25,49.650001525878906,35.953338623046875,2082856
2018-01-29,49.95000076293945,50.45000076293945,49.0,49.150001525878906,35.59128189086914,2743987
2018-01-30,49.099998474121094,49.099998474121094,47.400001525878906,47.599998474121094,34.4688606262207,2366444
2018-01-31,47.599998474121094,48.650001525878906,47.0,48.04999923706055,34.79472351074219,1740541
2018-02-01,48.04999923706055,48.54999923706055,47.54999923706055,47.900001525878906,34.68610382080078,1277226
2018-02-02,48.29999923706055,48.29999923706055,46.900001525878906,47.20000076293945,34.17920684814453,2861826
2018-02-05,46.20000076293945,46.95000076293945,45.79999923706055,46.70000076293945,33.817142486572266,1953236
2018-02-06,45.599998474121094,45.599998474121094,43.29999923706055,43.75,31.68093490600586,4607992
2018-02-07,44.5,45.099998474121094,43.20000076293945,43.70000076293945,31.644731521606445,3621036
2018-02-08,43.54999923706055,44.099998474121094,43.20000076293945,43.29999923706055,31.355077743530273,1425621
2018-02-09,41.79999923706055,42.349998474121094,41.0,41.849998474121094,30.30508804321289,3782270
2018-02-12,42.150001525878906,42.349998474121094,41.29999923706055,41.400001525878906,29.979219436645508,1427705
2018-02-13,42.29999923706055,42.70000076293945,41.79999923706055,42.0,30.413698196411133,883971
2018-02-14,42.54999923706055,42.599998474121094,42.0,42.54999923706055,30.811979293823242,785058
2018-02-15,42.849998474121094,43.900001525878906,42.849998474121094,43.599998474121094,31.57232093811035,969713
2018-02-20,43.650001525878906,44.400001525878906,43.04999923706055,43.75,31.68093490600586,809238
2018-02-21,43.75,44.5,43.650001525878906,44.349998474121094,32.115421295166016,890409
2018-02-22,43.900001525878906,44.099998474121094,43.5,43.70000076293945,31.644731521606445,660469
2018-02-23,43.75,44.29999923706055,43.650001525878906,43.79999923706055,31.717151641845703,1129077
2018-02-26,43.849998474121094,44.20000076293945,43.599998474121094,44.04999923706055,31.898183822631836,760000
2018-02-27,44.5,44.5,43.349998474121094,43.849998474121094,31.75335121154785,1190213
2018-02-28,43.79999923706055,43.79999923706055,42.75,43.54999923706055,31.536109924316406,1695854
2018-03-01,43.0,43.45000076293945,42.849998474121094,43.25,31.318876266479492,1141931
2018-03-02,42.79999923706055,42.95000076293945,42.29999923706055,42.54999923706055,30.811979293823242,1120044
2018-03-05,42.25,42.5,41.650001525878906,41.650001525878906,30.160253524780273,1634025
2018-03-06,42.400001525878906,42.79999923706055,42.150001525878906,42.150001525878906,30.522323608398438,1926451
2018-03-07,42.150001525878906,42.75,41.599998474121094,41.650001525878906,30.160253524780273,1698346
2018-03-08,42.099998474121094,43.20000076293945,42.04999923706055,42.75,30.95680809020996,992662
2018-03-09,43.29999923706055,43.95000076293945,42.79999923706055,43.849998474121094,31.75335121154785,1185043
2018-03-12,44.29999923706055,44.29999923706055,43.25,43.650001525878906,31.60852813720703,895834
2018-03-13,43.599998474121094,43.849998474121094,43.099998474121094,43.25,31.318876266479492,978428
2018-03-14,42.75,43.29999923706055,42.599998474121094,42.95000076293945,31.101627349853516,1570264
2018-03-15,42.5,42.95000076293945,42.5,42.70000076293945,30.92059898376465,819304
2018-03-16,43.20000076293945,43.400001525878906,42.599998474121094,43.400001525878906,31.427490234375,2316635
2018-03-19,43.599998474121094,43.599998474121094,43.150001525878906,43.54999923706055,31.536109924316406,411459
2018-03-20,43.150001525878906,44.25,42.75,44.20000076293945,32.00680160522461,1262162
2018-03-21,44.20000076293945,44.25,42.54999923706055,42.599998474121094,30.848180770874023,2077123
2018-03-22,42.79999923706055,43.400001525878906,41.79999923706055,41.900001525878906,30.341289520263672,1993960
2018-03-23,41.0,41.5,40.599998474121094,41.400001525878906,29.979219436645508,2089141
2018-03-26,40.95000076293945,42.150001525878906,40.75,42.150001525878906,30.522323608398438,1241350
2018-03-27,42.45000076293945,42.5,42.04999923706055,42.5,30.77577018737793,1153963
2018-03-28,42.0,42.70000076293945,41.599998474121094,41.70000076293945,30.19645881652832,750969
2018-03-29,42.04999923706055,42.099998474121094,41.0,41.0,29.689565658569336,1443648
2018-04-03,40.70000076293945,42.29999923706055,40.29999923706055,42.150001525878906,30.522323608398438,1467342
2018-04-04,42.349998474121094,42.650001525878906,41.54999923706055,41.599998474121094,30.124040603637695,1351593
2018-04-06,41.70000076293945,42.5,41.25,41.5,30.051637649536133,1659458
2018-04-09,41.400001525878906,41.900001525878906,41.099998474121094,41.20000076293945,29.834394454956055,1137090
2018-04-10,41.099998474121094,41.349998474121094,40.75,40.79999923706055,29.544736862182617,2215915
2018-04-11,41.25,41.95000076293945,41.20000076293945,41.5,30.051637649536133,1156507
2018-04-12,41.900001525878906,41.900001525878906,40.900001525878906,41.20000076293945,29.834394454956055,546845
2018-04-13,41.29999923706055,41.70000076293945,40.75,40.95000076293945,29.653362274169922,720000
2018-04-16,41.099998474121094,41.099998474121094,39.79999923706055,40.150001525878906,29.074058532714844,1176500
2018-04-17,40.0,40.349998474121094,39.70000076293945,39.900001525878906,28.893014907836914,1069167
2018-04-18,40.099998474121094,40.20000076293945,39.099998474121094,39.650001525878906,28.71198081970215,1488433
2018-04-19,39.45000076293945,40.45000076293945,39.45000076293945,40.349998474121094,29.21887969970703,770000
2018-04-20,40.29999923706055,40.349998474121094,39.400001525878906,39.650001525878906,28.71198081970215,582216
2018-04-23,39.650001525878906,39.650001525878906,38.70000076293945,38.95000076293945,28.205087661743164,1396277
2018-04-24,38.95000076293945,39.25,38.75,39.04999923706055,28.277496337890625,2150823
2018-04-25,39.099998474121094,39.20000076293945,38.599998474121094,38.95000076293945,28.205087661743164,2457046
2018-04-26,39.099998474121094,39.20000076293945,38.54999923706055,38.95000076293945,28.205087661743164,1315900
2018-04-27,38.900001525878906,39.29999923706055,38.650001525878906,39.25,28.422330856323242,1785065
2018-04-30,39.400001525878906,39.70000076293945,38.900001525878906,39.5,28.603361129760742,2369255
2018-05-02,39.599998474121094,40.20000076293945,39.5,39.650001525878906,28.71198081970215,2136900
2018-05-03,40.0,40.0,38.849998474121094,39.0,28.24129295349121,1678565
2018-05-04,38.650001525878906,39.04999923706055,38.5,38.599998474121094,27.951641082763672,1652950
2018-05-07,39.0,39.04999923706055,38.5,38.79999923706055,28.096471786499023,924726
2018-05-08,38.70000076293945,39.79999923706055,38.599998474121094,39.150001525878906,28.34992218017578,1743250
2018-05-09,39.45000076293945,39.900001525878906,39.099998474121094,39.79999923706055,28.820606231689453,2490443
2018-05-10,40.0,40.29999923706055,39.900001525878906,40.099998474121094,29.0378475189209,1736170
2018-05-11,40.20000076293945,40.849998474121094,40.150001525878906,40.849998474121094,29.580942153930664,1478382
2018-05-14,41.0,41.25,40.79999923706055,41.150001525878906,29.798189163208008,1231836
2018-05-15,41.0,41.5,40.95000076293945,41.400001525878906,29.979219436645508,1406500
2018-05-16,41.400001525878906,42.5,41.25,42.099998474121094,30.486114501953125,4626608
2018-05-17,42.099998474121094,42.099998474121094,41.20000076293945,41.25,29.870607376098633,1585158
2018-05-18,41.650001525878906,43.349998474121094,41.650001525878906,43.25,31.318876266479492,3326940
2018-05-21,43.95000076293945,43.95000076293945,43.29999923706055,43.54999923706055,31.536109924316406,2082183
2018-05-23,43.29999923706055,43.79999923706055,42.70000076293945,42.95000076293945,31.101627349853516,1959905
