Date,Open,High,Low,Close,Adj Close,Volume
2011-08-09,23.200000762939453,24.0,22.5,23.799999237060547,17.25226593017578,6669390
2011-08-10,23.600000381469727,24.799999237060547,23.600000381469727,24.75,17.940906524658203,14067824
2011-08-11,24.75,25.0,24.5,25.0,18.122129440307617,6278426
2011-08-12,25.0,25.799999237060547,24.950000762939453,25.799999237060547,18.70203399658203,13689900
2011-08-15,25.799999237060547,25.799999237060547,25.450000762939453,25.799999237060547,18.70203399658203,8385000
2011-08-16,25.649999618530273,25.75,25.350000381469727,25.700000762939453,18.629549026489258,10418000
2011-08-17,25.600000381469727,26.0,25.549999237060547,25.899999618530273,18.774526596069336,6032700
2011-08-18,26.0,26.0,25.600000381469727,25.700000762939453,18.629549026489258,4783525
2011-08-19,25.549999237060547,25.649999618530273,25.25,25.649999618530273,18.59330177307129,7378800
2011-08-22,25.649999618530273,25.700000762939453,23.899999618530273,24.700000762939453,17.9046630859375,9514700
2011-08-23,24.600000381469727,24.700000762939453,22.049999237060547,22.600000381469727,16.382402420043945,23940275
2011-08-24,22.600000381469727,22.600000381469727,21.5,21.549999237060547,15.621272087097168,14603900
2011-08-25,21.799999237060547,22.25,21.700000762939453,21.799999237060547,15.802495002746582,6060546
2011-08-26,21.600000381469727,22.5,21.600000381469727,22.049999237060547,15.983718872070312,5906150
2011-08-29,23.5,23.5,22.200000762939453,22.299999237060547,16.16493797302246,3015000
2011-08-30,22.649999618530273,22.700000762939453,21.549999237060547,22.049999237060547,15.983718872070312,6729614
2011-08-31,22.350000381469727,22.799999237060547,21.799999237060547,21.950000762939453,15.91122817993164,4050682
2011-09-01,22.25,22.5,22.0,22.25,16.128694534301758,4091509
2011-09-02,21.950000762939453,22.399999618530273,21.950000762939453,22.0,15.947469711303711,1688413
2011-09-05,22.049999237060547,22.149999618530273,21.649999618530273,21.950000762939453,15.91122817993164,3257182
2011-09-06,22.0,22.899999618530273,21.899999618530273,22.149999618530273,16.05620574951172,5859987
2011-09-07,22.600000381469727,22.899999618530273,22.450000762939453,22.549999237060547,16.346160888671875,6140721
2011-09-08,23.0,23.0,22.0,22.799999237060547,16.527379989624023,3414600
2011-09-09,22.799999237060547,22.899999618530273,22.649999618530273,22.850000381469727,16.56362533569336,1940000
2011-09-12,22.649999618530273,22.649999618530273,22.200000762939453,22.25,16.128694534301758,6236000
2011-09-14,21.850000381469727,22.0,21.299999237060547,21.75,15.766251564025879,14104000
2011-09-15,21.75,22.5,21.75,22.299999237060547,16.16493797302246,6028677
2011-09-16,22.75,22.75,22.5,22.649999618530273,16.418643951416016,3381067
2011-09-19,22.350000381469727,22.399999618530273,22.25,22.350000381469727,16.201183319091797,1548558
2011-09-20,22.600000381469727,22.600000381469727,22.200000762939453,22.350000381469727,16.201183319091797,2560000
2011-09-21,22.299999237060547,22.649999618530273,22.299999237060547,22.450000762939453,16.273670196533203,5697859
2011-09-22,21.899999618530273,22.299999237060547,21.600000381469727,21.950000762939453,15.91122817993164,5688502
2011-09-23,21.600000381469727,21.850000381469727,20.700000762939453,20.899999618530273,15.150096893310547,15370800
2011-09-26,20.700000762939453,21.649999618530273,20.700000762939453,20.700000762939453,15.005120277404785,7121000
2011-09-27,20.799999237060547,21.0,20.100000381469727,20.5,14.86014461517334,6467941
2011-09-28,20.600000381469727,20.850000381469727,19.81999969482422,20.100000381469727,14.570189476013184,13610000
2011-09-30,20.700000762939453,20.700000762939453,19.0,19.18000030517578,13.903295516967773,18137000
2011-10-03,19.920000076293945,19.920000076293945,18.600000381469727,18.959999084472656,13.743821144104004,9016086
2011-10-04,18.940000534057617,18.940000534057617,17.84000015258789,18.059999465942383,13.091423034667969,20009640
2011-10-06,20.049999237060547,20.700000762939453,19.399999618530273,19.65999984741211,14.251242637634277,18452436
2011-10-07,19.579999923706055,21.200000762939453,20.0,20.399999618530273,14.787656784057617,18940132
2011-10-10,20.399999618530273,20.700000762939453,20.25,20.549999237060547,14.896387100219727,3386000
2011-10-11,21.0,21.899999618530273,21.0,21.299999237060547,15.44005012512207,12103752
2011-10-12,21.600000381469727,22.75,21.5,21.850000381469727,15.838740348815918,10479357
2011-10-13,22.450000762939453,22.549999237060547,21.200000762939453,21.600000381469727,15.657519340515137,9306947
2011-10-14,21.950000762939453,21.950000762939453,20.850000381469727,21.0,15.222586631774902,7078217
2011-10-17,21.149999618530273,21.600000381469727,21.100000381469727,21.549999237060547,15.621272087097168,7720479
2011-10-18,20.950000762939453,21.0,20.149999618530273,20.700000762939453,15.005120277404785,6739900
2011-10-19,21.100000381469727,21.799999237060547,21.0,21.25,15.403810501098633,5197839
2011-10-20,21.049999237060547,21.350000381469727,20.850000381469727,20.899999618530273,15.150096893310547,3899392
2011-10-21,21.0,21.149999618530273,20.450000762939453,20.950000762939453,15.1863431930542,4707143
2011-10-24,22.0,22.299999237060547,21.049999237060547,21.350000381469727,15.476296424865723,2988457
2011-10-25,21.649999618530273,22.0,21.649999618530273,21.899999618530273,15.874982833862305,3911461
2011-10-26,21.899999618530273,22.450000762939453,21.600000381469727,22.399999618530273,16.2374267578125,2984463
2011-10-27,22.25,22.899999618530273,22.200000762939453,22.600000381469727,16.382402420043945,4452000
2011-10-28,23.0,23.649999618530273,22.899999618530273,23.100000381469727,16.74484634399414,7520197
2011-10-31,22.799999237060547,23.100000381469727,21.5,22.299999237060547,16.16493797302246,8377950
2011-11-01,22.950000762939453,22.950000762939453,21.799999237060547,22.850000381469727,16.56362533569336,7320460
2011-11-02,22.799999237060547,22.799999237060547,20.600000381469727,21.0,15.222586631774902,19244000
2011-11-03,21.0,21.049999237060547,20.350000381469727,20.799999237060547,15.077606201171875,15277128
2011-11-04,20.799999237060547,20.799999237060547,20.799999237060547,20.799999237060547,15.077606201171875,0
2011-11-07,22.299999237060547,23.799999237060547,22.299999237060547,22.75,16.491134643554688,24250722
2011-11-08,22.5,22.899999618530273,21.149999618530273,21.649999618530273,15.693760871887207,17084440
2011-11-09,22.799999237060547,22.799999237060547,21.25,21.5,15.585030555725098,7292000
2011-11-10,20.799999237060547,21.399999618530273,20.450000762939453,21.0,15.222586631774902,9372286
2011-11-11,21.5,21.5,20.700000762939453,20.899999618530273,15.150096893310547,5834818
2011-11-14,22.600000381469727,22.600000381469727,21.049999237060547,21.799999237060547,15.802495002746582,17512220
2011-11-15,21.450000762939453,22.649999618530273,21.200000762939453,22.399999618530273,16.2374267578125,13921968
2011-11-16,22.549999237060547,22.549999237060547,21.799999237060547,22.049999237060547,15.983718872070312,7386423
2011-11-17,21.950000762939453,22.0,21.549999237060547,21.799999237060547,15.802495002746582,6074364
2011-11-18,21.799999237060547,21.899999618530273,21.200000762939453,21.549999237060547,15.621272087097168,5877143
2011-11-21,21.0,22.0,20.950000762939453,21.899999618530273,15.874982833862305,4522000
2011-11-22,21.950000762939453,22.149999618530273,21.450000762939453,22.100000381469727,16.019960403442383,7474370
2011-11-23,21.75,22.700000762939453,21.75,22.649999618530273,16.418643951416016,11175404
2011-11-24,22.200000762939453,22.649999618530273,22.200000762939453,22.600000381469727,16.382402420043945,5592178
2011-11-25,22.600000381469727,23.299999237060547,22.149999618530273,22.950000762939453,16.636112213134766,11858600
2011-11-28,23.5,24.149999618530273,22.899999618530273,24.049999237060547,17.433488845825195,13368505
2011-11-29,24.100000381469727,24.700000762939453,24.0,24.399999618530273,17.687198638916016,17149533
2011-11-30,24.399999618530273,24.75,24.149999618530273,24.350000381469727,17.650951385498047,14934176
2011-12-01,25.200000762939453,25.25,24.600000381469727,24.899999618530273,18.049636840820312,11802239
2011-12-02,24.899999618530273,25.649999618530273,24.200000762939453,25.399999618530273,18.41208267211914,58679015
2011-12-05,25.399999618530273,25.5,24.549999237060547,24.950000762939453,18.085886001586914,21958415
2011-12-06,24.399999618530273,25.649999618530273,24.399999618530273,25.149999618530273,18.230859756469727,11630025
2011-12-07,25.200000762939453,25.350000381469727,24.600000381469727,24.850000381469727,18.013397216796875,9396692
2011-12-08,24.299999237060547,24.799999237060547,24.299999237060547,24.5,17.759685516357422,5956829
2011-12-09,24.600000381469727,24.600000381469727,24.049999237060547,24.350000381469727,17.650951385498047,3087695
2011-12-12,24.799999237060547,24.799999237060547,24.0,24.299999237060547,17.614704132080078,5368000
2011-12-13,23.75,24.100000381469727,23.700000762939453,23.850000381469727,17.288511276245117,7928955
2011-12-14,23.75,24.450000762939453,23.75,23.950000762939453,17.361000061035156,4657720
2011-12-15,23.549999237060547,24.399999618530273,23.149999618530273,23.450000762939453,16.998558044433594,8228500
2011-12-16,23.350000381469727,24.0,23.100000381469727,23.649999618530273,17.143531799316406,4617022
2011-12-19,23.600000381469727,23.75,23.350000381469727,23.549999237060547,17.071041107177734,4842373
2011-12-20,23.200000762939453,23.700000762939453,23.200000762939453,23.399999618530273,16.962308883666992,6749824
2011-12-21,23.600000381469727,23.950000762939453,23.5,23.799999237060547,17.25226593017578,4494758
2011-12-22,23.799999237060547,23.799999237060547,23.25,23.399999618530273,16.962308883666992,3360977
2011-12-23,24.100000381469727,24.100000381469727,23.600000381469727,24.0,17.39724349975586,3172104
2011-12-28,24.100000381469727,24.149999618530273,23.700000762939453,24.0,17.39724349975586,2002634
2011-12-29,24.100000381469727,24.100000381469727,23.350000381469727,23.899999618530273,17.32475471496582,3747323
2011-12-30,23.950000762939453,23.950000762939453,23.399999618530273,23.600000381469727,17.10728645324707,2724147
2012-01-03,24.299999237060547,24.299999237060547,23.100000381469727,23.950000762939453,17.361000061035156,3022741
2012-01-04,23.75,24.200000762939453,23.5,23.799999237060547,17.25226593017578,2078589
2012-01-05,23.299999237060547,24.0,23.299999237060547,23.950000762939453,17.361000061035156,3749307
2012-01-06,23.75,24.149999618530273,23.450000762939453,23.950000762939453,17.361000061035156,1873028
2012-01-09,23.899999618530273,23.899999618530273,23.450000762939453,23.850000381469727,17.288511276245117,5129977
2012-01-10,24.200000762939453,24.450000762939453,23.700000762939453,23.950000762939453,17.361000061035156,7618856
2012-01-11,23.850000381469727,24.149999618530273,23.649999618530273,23.950000762939453,17.361000061035156,2834161
2012-01-12,23.799999237060547,24.399999618530273,23.450000762939453,23.5,17.0347957611084,3354000
2012-01-13,23.799999237060547,23.899999618530273,23.350000381469727,23.600000381469727,17.10728645324707,2998700
2012-01-16,23.25,23.549999237060547,23.25,23.399999618530273,16.962308883666992,2786943
2012-01-17,23.299999237060547,23.950000762939453,23.299999237060547,23.850000381469727,17.288511276245117,4908000
2012-01-18,23.799999237060547,23.850000381469727,23.100000381469727,23.549999237060547,17.071041107177734,7073600
2012-01-19,23.75,23.950000762939453,23.049999237060547,23.600000381469727,17.10728645324707,4411447
2012-01-20,23.75,23.950000762939453,23.200000762939453,23.399999618530273,16.962308883666992,4520210
2012-01-26,23.899999618530273,23.899999618530273,22.549999237060547,22.799999237060547,16.527379989624023,10761222
2012-01-27,22.399999618530273,23.149999618530273,22.399999618530273,22.799999237060547,16.527379989624023,6951745
2012-01-30,22.799999237060547,23.299999237060547,22.25,22.299999237060547,16.16493797302246,6135550
2012-01-31,22.399999618530273,23.0,22.25,22.649999618530273,16.418643951416016,12973040
2012-02-01,22.399999618530273,23.0,22.399999618530273,22.75,16.491134643554688,3907072
2012-02-02,22.899999618530273,23.0,22.350000381469727,22.5,16.30991554260254,8233020
2012-02-03,22.5,22.649999618530273,22.049999237060547,22.100000381469727,16.019960403442383,8040521
2012-02-06,22.75,22.75,21.600000381469727,21.899999618530273,15.874982833862305,8941895
2012-02-07,22.149999618530273,22.5,22.100000381469727,22.25,16.128694534301758,6335179
2012-02-08,22.549999237060547,22.700000762939453,22.399999618530273,22.450000762939453,16.273670196533203,11047935
2012-02-09,22.649999618530273,22.75,22.399999618530273,22.5,16.30991554260254,9513316
2012-02-10,22.25,22.649999618530273,22.25,22.5,16.30991554260254,5562600
2012-02-13,22.600000381469727,22.700000762939453,22.149999618530273,22.399999618530273,16.2374267578125,6998000
2012-02-14,22.700000762939453,22.700000762939453,22.25,22.549999237060547,16.346160888671875,8269800
2012-02-15,22.549999237060547,22.649999618530273,22.200000762939453,22.450000762939453,16.273670196533203,5751317
2012-02-16,22.450000762939453,22.450000762939453,21.950000762939453,22.100000381469727,16.019960403442383,4436660
2012-02-17,22.100000381469727,22.5,21.899999618530273,22.049999237060547,15.983718872070312,4467945
2012-02-20,22.299999237060547,22.5,21.950000762939453,22.299999237060547,16.16493797302246,4358947
2012-02-21,22.299999237060547,22.5,21.899999618530273,22.049999237060547,15.983718872070312,5898000
2012-02-22,22.049999237060547,22.450000762939453,21.899999618530273,22.149999618530273,16.05620574951172,6101852
2012-02-23,21.899999618530273,22.399999618530273,21.899999618530273,22.049999237060547,15.983718872070312,6293665
2012-02-24,22.200000762939453,22.25,21.850000381469727,22.0,15.947469711303711,5635737
2012-02-27,22.149999618530273,22.450000762939453,21.899999618530273,22.25,16.128694534301758,4125423
2012-02-28,22.350000381469727,23.25,22.350000381469727,23.100000381469727,16.74484634399414,10405881
2012-02-29,23.149999618530273,23.149999618530273,22.850000381469727,23.049999237060547,16.708599090576172,6650608
2012-03-01,23.200000762939453,23.200000762939453,22.700000762939453,23.0,16.67235565185547,4502400
2012-03-02,23.5,23.5,22.950000762939453,23.049999237060547,16.708599090576172,5189788
2012-03-05,23.149999618530273,23.450000762939453,23.0,23.100000381469727,16.74484634399414,4211080
2012-03-06,23.149999618530273,23.200000762939453,22.549999237060547,23.0,16.67235565185547,6214547
2012-03-07,22.899999618530273,23.149999618530273,22.5,22.649999618530273,16.418643951416016,5672192
2012-03-08,22.799999237060547,23.200000762939453,22.700000762939453,23.200000762939453,16.817333221435547,6373587
2012-03-09,23.200000762939453,23.799999237060547,23.049999237060547,23.25,16.853578567504883,7544380
2012-03-12,23.299999237060547,23.5,22.850000381469727,23.450000762939453,16.998558044433594,2760056
