Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,6.659999847412109,6.800000190734863,6.659999847412109,6.730000019073486,2.363900899887085,283000
2014-10-30,6.769999980926514,6.840000152587891,6.760000228881836,6.769999980926514,2.377950668334961,304000
2014-10-31,6.760000228881836,6.849999904632568,6.760000228881836,6.800000190734863,2.388488292694092,682000
2014-11-03,6.820000171661377,6.96999979019165,6.800000190734863,6.909999847412109,2.4271254539489746,1608000
2014-11-04,6.909999847412109,7.039999961853027,6.889999866485596,7.019999980926514,2.4657628536224365,1258000
2014-11-05,7.03000020980835,7.159999847412109,7.019999980926514,7.130000114440918,2.5044000148773193,520000
2014-11-06,7.099999904632568,7.199999809265137,6.900000095367432,7.079999923706055,2.48683762550354,312000
2014-11-07,7.079999923706055,7.25,7.079999923706055,7.179999828338623,2.5219621658325195,716000
2014-11-10,7.25,7.28000020980835,7.179999828338623,7.199999809265137,2.5289876461029053,736000
2014-11-11,7.170000076293945,7.300000190734863,7.139999866485596,7.179999828338623,2.5219621658325195,360575
2014-11-12,7.139999866485596,7.210000038146973,7.099999904632568,7.159999847412109,2.51493763923645,460851
2014-11-13,7.179999828338623,7.199999809265137,7.170000076293945,7.179999828338623,2.5219621658325195,564000
2014-11-14,7.199999809265137,7.25,7.179999828338623,7.179999828338623,2.5219621658325195,780000
2014-11-17,7.199999809265137,7.340000152587891,7.190000057220459,7.340000152587891,2.5781619548797607,1156000
2014-11-18,7.309999942779541,7.340000152587891,7.110000133514404,7.139999866485596,2.5079123973846436,443000
2014-11-19,7.119999885559082,7.239999771118164,7.010000228881836,7.199999809265137,2.5289876461029053,114000
2014-11-20,7.150000095367432,7.25,7.150000095367432,7.210000038146973,2.5324995517730713,206000
2014-11-21,7.150000095367432,7.340000152587891,7.03000020980835,7.25,2.5465500354766846,605200
2014-11-24,7.349999904632568,7.400000095367432,7.230000019073486,7.25,2.5465500354766846,2228851
2014-11-25,7.28000020980835,7.300000190734863,7.150000095367432,7.199999809265137,2.5289876461029053,2544000
2014-11-26,7.210000038146973,7.210000038146973,7.099999904632568,7.110000133514404,2.497375249862671,349695
2014-11-27,7.150000095367432,7.150000095367432,7.119999885559082,7.139999866485596,2.5079123973846436,380800
2014-11-28,7.150000095367432,7.199999809265137,7.139999866485596,7.150000095367432,2.511425495147705,1542800
2014-12-01,7.150000095367432,7.239999771118164,7.150000095367432,7.21999979019165,2.5360119342803955,1778851
2014-12-02,7.230000019073486,7.239999771118164,7.039999961853027,7.110000133514404,2.497375249862671,1061000
2014-12-03,7.150000095367432,7.150000095367432,7.099999904632568,7.139999866485596,2.5079123973846436,508000
2014-12-04,7.150000095367432,7.150000095367432,7.050000190734863,7.090000152587891,2.4903502464294434,782000
2014-12-05,7.099999904632568,7.130000114440918,7.050000190734863,7.090000152587891,2.4903502464294434,1610000
2014-12-08,7.050000190734863,7.139999866485596,7.050000190734863,7.090000152587891,2.4903502464294434,792000
2014-12-09,7.110000133514404,7.110000133514404,7.059999942779541,7.079999923706055,2.48683762550354,944851
2014-12-10,7.079999923706055,7.090000152587891,7.03000020980835,7.070000171661377,2.483325242996216,804000
2014-12-11,6.789999961853027,6.840000152587891,6.639999866485596,6.800000190734863,2.4796788692474365,789851
2014-12-12,6.809999942779541,6.809999942779541,6.659999847412109,6.71999979019165,2.4505064487457275,506000
2014-12-15,6.789999961853027,6.840000152587891,6.610000133514404,6.699999809265137,2.4432127475738525,448000
2014-12-16,6.639999866485596,6.789999961853027,6.639999866485596,6.739999771118164,2.4577994346618652,806000
2014-12-17,6.75,6.760000228881836,6.539999961853027,6.690000057220459,2.439566135406494,750000
2014-12-18,6.690000057220459,6.699999809265137,6.599999904632568,6.690000057220459,2.439566135406494,690051
2014-12-19,6.690000057220459,6.739999771118164,6.630000114440918,6.699999809265137,2.4432127475738525,369500
2014-12-22,6.690000057220459,6.71999979019165,6.639999866485596,6.690000057220459,2.439566135406494,382000
2014-12-23,6.699999809265137,6.699999809265137,6.630000114440918,6.699999809265137,2.4432127475738525,464000
2014-12-24,6.699999809265137,6.699999809265137,6.650000095367432,6.670000076293945,2.4322729110717773,34000
2014-12-29,6.659999847412109,6.699999809265137,6.599999904632568,6.630000114440918,2.417686700820923,456331
2014-12-30,6.630000114440918,6.679999828338623,6.610000133514404,6.639999866485596,2.421333074569702,327150
2014-12-31,6.610000133514404,6.760000228881836,6.610000133514404,6.699999809265137,2.4432127475738525,306000
2015-01-02,6.690000057220459,6.699999809265137,6.650000095367432,6.650000095367432,2.4249799251556396,458000
2015-01-05,6.650000095367432,6.710000038146973,6.550000190734863,6.630000114440918,2.417686700820923,1164000
2015-01-06,6.639999866485596,6.699999809265137,6.639999866485596,6.699999809265137,2.4432127475738525,788000
2015-01-07,6.710000038146973,6.739999771118164,6.579999923706055,6.579999923706055,2.399453639984131,336169
2015-01-08,6.570000171661377,6.699999809265137,6.400000095367432,6.480000019073486,2.362988233566284,1166851
2015-01-09,6.590000152587891,6.599999904632568,6.480000019073486,6.550000190734863,2.3885140419006348,494000
2015-01-12,6.5,6.550000190734863,6.380000114440918,6.400000095367432,2.333815097808838,640000
2015-01-13,6.559999942779541,6.559999942779541,6.349999904632568,6.389999866485596,2.3301680088043213,592851
2015-01-14,6.5,6.5,6.320000171661377,6.340000152587891,2.3119354248046875,456000
2015-01-15,6.320000171661377,6.449999809265137,6.320000171661377,6.420000076293945,2.3411083221435547,936690
2015-01-16,6.440000057220459,6.440000057220459,6.369999885559082,6.389999866485596,2.3301680088043213,684000
2015-01-19,6.369999885559082,6.400000095367432,6.159999847412109,6.230000019073486,2.2718236446380615,278000
2015-01-20,6.210000038146973,6.239999771118164,6.139999866485596,6.179999828338623,2.2535901069641113,482626
2015-01-21,6.170000076293945,6.190000057220459,6.119999885559082,6.130000114440918,2.2353572845458984,324000
2015-01-22,6.150000095367432,6.179999828338623,6.119999885559082,6.130000114440918,2.2353572845458984,266000
2015-01-23,6.170000076293945,6.170000076293945,6.159999847412109,6.159999847412109,2.2462968826293945,536000
2015-01-26,6.179999828338623,6.239999771118164,6.130000114440918,6.139999866485596,2.2390036582946777,592000
2015-01-27,6.170000076293945,6.239999771118164,5.900000095367432,6.059999942779541,2.209831476211548,2830852
2015-01-28,6.039999961853027,6.179999828338623,6.039999961853027,6.170000076293945,2.249943733215332,1558000
2015-01-29,6.179999828338623,6.510000228881836,6.179999828338623,6.429999828338623,2.344754695892334,1046000
2015-01-30,6.460000038146973,6.480000019073486,6.320000171661377,6.340000152587891,2.3119354248046875,924000
2015-02-02,6.460000038146973,6.5,6.320000171661377,6.489999771118164,2.3666348457336426,778000
2015-02-03,6.519999980926514,6.599999904632568,6.440000057220459,6.570000171661377,2.3958067893981934,1764000
2015-02-04,6.480000019073486,6.679999828338623,6.449999809265137,6.679999828338623,2.4359195232391357,1164000
2015-02-05,6.730000019073486,6.730000019073486,6.639999866485596,6.679999828338623,2.4359195232391357,386000
2015-02-06,6.599999904632568,6.630000114440918,6.550000190734863,6.590000152587891,2.4031002521514893,1059060
2015-02-09,6.610000133514404,6.610000133514404,6.340000152587891,6.429999828338623,2.344754695892334,202318
2015-02-10,6.389999866485596,6.429999828338623,6.119999885559082,6.130000114440918,2.2353572845458984,1850000
2015-02-11,6.170000076293945,6.179999828338623,6.010000228881836,6.050000190734863,2.2061851024627686,1252000
2015-02-12,6.090000152587891,6.440000057220459,6.059999942779541,6.28000020980835,2.290055990219116,1610000
2015-02-13,6.269999980926514,6.340000152587891,6.130000114440918,6.210000038146973,2.2645299434661865,720000
2015-02-16,6.25,6.25,6.139999866485596,6.210000038146973,2.2645299434661865,752000
2015-02-17,6.199999809265137,6.309999942779541,6.199999809265137,6.28000020980835,2.290055990219116,2366000
2015-02-18,6.28000020980835,6.349999904632568,6.239999771118164,6.340000152587891,2.3119354248046875,413000
2015-02-23,6.340000152587891,6.46999979019165,6.300000190734863,6.409999847412109,2.3374619483947754,599272
2015-02-24,6.449999809265137,6.610000133514404,6.389999866485596,6.590000152587891,2.4031002521514893,1678000
2015-02-25,6.650000095367432,6.920000076293945,6.599999904632568,6.829999923706055,2.4906182289123535,4131000
2015-02-26,6.829999923706055,7.019999980926514,6.730000019073486,7.019999980926514,2.559903621673584,4311460
2015-02-27,7.019999980926514,7.179999828338623,6.989999771118164,7.139999866485596,2.6036624908447266,3187272
2015-03-02,7.099999904632568,7.099999904632568,6.78000020980835,6.880000114440918,2.5088512897491455,1070000
2015-03-03,6.900000095367432,7.099999904632568,6.829999923706055,7.099999904632568,2.589076519012451,1977060
2015-03-04,7.139999866485596,7.139999866485596,6.860000133514404,6.949999809265137,2.534377336502075,2662000
2015-03-05,6.989999771118164,7.010000228881836,6.820000171661377,6.889999866485596,2.512498378753662,916000
2015-03-06,6.929999828338623,6.929999828338623,6.809999942779541,6.860000133514404,2.501558542251587,895272
2015-03-09,6.880000114440918,6.880000114440918,6.650000095367432,6.690000057220459,2.439566135406494,1208424
2015-03-10,6.690000057220459,6.829999923706055,6.519999980926514,6.659999847412109,2.428626537322998,2406000
2015-03-11,6.599999904632568,6.630000114440918,6.420000076293945,6.449999809265137,2.35204815864563,2219000
2015-03-12,6.380000114440918,6.400000095367432,6.239999771118164,6.289999961853027,2.2937028408050537,2871000
2015-03-13,6.329999923706055,6.329999923706055,6.25,6.269999980926514,2.286409378051758,2452000
2015-03-16,6.170000076293945,6.349999904632568,6.170000076293945,6.300000190734863,2.2973499298095703,1897000
2015-03-17,6.349999904632568,6.480000019073486,6.340000152587891,6.460000038146973,2.3556950092315674,1867000
2015-03-18,6.440000057220459,6.440000057220459,6.349999904632568,6.400000095367432,2.333815097808838,8094134
2015-03-19,6.440000057220459,6.690000057220459,6.440000057220459,6.619999885559082,2.4140398502349854,2972800
2015-03-20,6.570000171661377,6.619999885559082,6.510000228881836,6.599999904632568,2.4067463874816895,1060633
2015-03-23,6.559999942779541,6.579999923706055,6.440000057220459,6.46999979019165,2.3593413829803467,1313272
2015-03-24,6.489999771118164,6.659999847412109,6.489999771118164,6.630000114440918,2.417686700820923,1881590
2015-03-25,6.590000152587891,6.639999866485596,6.53000020980835,6.610000133514404,2.410393476486206,1517705
2015-03-26,6.550000190734863,6.559999942779541,6.440000057220459,6.489999771118164,2.3666348457336426,4526000
2015-03-27,6.5,6.730000019073486,6.46999979019165,6.710000038146973,2.446859121322632,5754600
2015-03-30,6.78000020980835,6.789999961853027,6.619999885559082,6.739999771118164,2.4577994346618652,2938000
2015-03-31,6.800000190734863,7.150000095367432,6.800000190734863,7.090000152587891,2.5854296684265137,8114438
2015-04-01,6.940000057220459,7.019999980926514,6.880000114440918,6.940000057220459,2.5307304859161377,2812000
2015-04-02,7.039999961853027,7.090000152587891,6.96999979019165,7.0,2.5526108741760254,5994000
2015-04-08,7.349999904632568,7.349999904632568,7.179999828338623,7.28000020980835,2.654715061187744,6098060
2015-04-09,7.28000020980835,7.699999809265137,7.28000020980835,7.400000095367432,2.698474168777466,5309590
2015-04-10,7.409999847412109,7.559999942779541,7.300000190734863,7.550000190734863,2.7531726360321045,3646000
2015-04-13,7.559999942779541,8.0,7.559999942779541,8.0,2.917268753051758,3122000
2015-04-14,8.0,8.15999984741211,7.900000095367432,7.960000038146973,2.9026825428009033,6746563
2015-04-15,8.140000343322754,8.140000343322754,7.809999942779541,7.880000114440918,2.873509645462036,1474000
2015-04-16,8.15999984741211,8.15999984741211,7.71999979019165,7.78000020980835,2.8370440006256104,1552678
2015-04-17,7.860000133514404,7.860000133514404,7.570000171661377,7.579999923706055,2.7641124725341797,2092000
2015-04-20,7.610000133514404,7.71999979019165,7.340000152587891,7.46999979019165,2.723999261856079,1766000
2015-04-21,7.650000095367432,7.690000057220459,7.550000190734863,7.670000076293945,2.796931266784668,1216272
2015-04-22,7.679999828338623,7.690000057220459,7.510000228881836,7.510000228881836,2.73858642578125,2950000
2015-04-23,7.480000019073486,7.690000057220459,7.480000019073486,7.550000190734863,2.7531726360321045,1061690
2015-04-24,7.630000114440918,7.679999828338623,7.559999942779541,7.619999885559082,2.778698682785034,1326926
2015-04-27,7.619999885559082,7.690000057220459,7.539999961853027,7.550000190734863,2.7531726360321045,2882702
2015-04-28,7.599999904632568,7.71999979019165,7.599999904632568,7.670000076293945,2.796931266784668,1083484
2015-04-29,7.599999904632568,7.599999904632568,7.389999866485596,7.420000076293945,2.7057671546936035,765000
2015-04-30,7.489999771118164,7.559999942779541,7.449999809265137,7.53000020980835,2.745879888534546,810241
2015-05-04,7.429999828338623,7.480000019073486,7.340000152587891,7.400000095367432,2.698474168777466,1066000
2015-05-05,7.380000114440918,7.380000114440918,7.210000038146973,7.28000020980835,2.654715061187744,656000
2015-05-06,7.25,7.329999923706055,7.110000133514404,7.21999979019165,2.6328349113464355,849000
2015-05-07,7.119999885559082,7.190000057220459,6.960000038146973,7.139999866485596,2.6036624908447266,2016000
2015-05-08,7.070000171661377,7.380000114440918,7.059999942779541,7.340000152587891,2.6765940189361572,660000
2015-05-11,7.360000133514404,7.489999771118164,7.329999923706055,7.340000152587891,2.6765940189361572,621696
2015-05-12,7.340000152587891,7.389999866485596,7.28000020980835,7.320000171661377,2.6693012714385986,846000
2015-05-13,7.309999942779541,7.389999866485596,7.190000057220459,7.21999979019165,2.6328349113464355,571400
2015-05-14,7.300000190734863,7.349999904632568,7.260000228881836,7.329999923706055,2.672947645187378,767000
2015-05-15,7.380000114440918,7.429999828338623,7.269999980926514,7.309999942779541,2.6656546592712402,609930
2015-05-18,7.239999771118164,7.380000114440918,7.210000038146973,7.230000019073486,2.636481523513794,285200
2015-05-19,7.25,7.440000057220459,7.25,7.400000095367432,2.698474168777466,2046800
2015-05-20,7.460000038146973,7.480000019073486,7.349999904632568,7.360000133514404,2.6838879585266113,1319060
2015-05-21,7.699999809265137,7.699999809265137,7.28000020980835,7.320000171661377,2.6693012714385986,714484
2015-05-22,7.320000171661377,7.5,7.25,7.340000152587891,2.6765940189361572,820000
2015-05-26,7.449999809265137,7.449999809265137,7.150000095367432,7.320000171661377,2.6693012714385986,1115540
2015-05-27,7.449999809265137,7.449999809265137,7.199999809265137,7.309999942779541,2.6656546592712402,2256000
2015-05-28,7.449999809265137,7.650000095367432,7.409999847412109,7.46999979019165,2.723999261856079,3132000
2015-05-29,7.429999828338623,7.570000171661377,7.429999828338623,7.519999980926514,2.7422327995300293,6912900
2015-06-01,7.5,7.860000133514404,7.5,7.849999904632568,2.862570285797119,1050000
2015-06-02,7.730000019073486,7.760000228881836,7.650000095367432,7.699999809265137,2.8078715801239014,473624
2015-06-03,7.510000228881836,7.889999866485596,7.510000228881836,7.800000190734863,2.8443374633789062,906000
2015-06-04,7.800000190734863,7.900000095367432,7.670000076293945,7.78000020980835,2.8370440006256104,1250737
2015-06-05,7.800000190734863,7.880000114440918,7.789999961853027,7.800000190734863,2.8443374633789062,938000
