Date,Open,High,Low,Close,Adj Close,Volume
2011-08-17,24.899999618530273,25.049999237060547,24.299999237060547,24.600000381469727,12.004562377929688,4664326
2011-08-18,24.299999237060547,24.5,23.899999618530273,23.950000762939453,11.687368392944336,3530740
2011-08-19,23.5,23.549999237060547,22.899999618530273,23.049999237060547,11.248178482055664,11898080
2011-08-22,22.850000381469727,23.299999237060547,22.149999618530273,22.600000381469727,11.028583526611328,10218805
2011-08-23,22.649999618530273,23.399999618530273,22.600000381469727,23.149999618530273,11.296974182128906,4256799
2011-08-24,23.299999237060547,23.600000381469727,22.75,22.899999618530273,11.174980163574219,3930436
2011-08-25,23.399999618530273,23.700000762939453,23.25,23.5,11.467772483825684,2308300
2011-08-26,23.350000381469727,23.600000381469727,23.049999237060547,23.399999618530273,11.418972969055176,1580599
2011-08-29,23.950000762939453,24.399999618530273,23.5,24.0,11.711771011352539,1883631
2011-08-30,24.149999618530273,25.200000762939453,24.149999618530273,24.649999618530273,12.028962135314941,5060753
2011-08-31,24.299999237060547,24.299999237060547,22.700000762939453,23.299999237060547,11.370177268981934,16284678
2011-09-01,23.600000381469727,24.200000762939453,23.350000381469727,23.450000762939453,11.443376541137695,7468944
2011-09-02,23.299999237060547,23.5,22.850000381469727,23.049999237060547,11.248178482055664,6967576
2011-09-05,22.799999237060547,22.799999237060547,22.350000381469727,22.649999618530273,11.052980422973633,7479630
2011-09-06,22.5,22.600000381469727,22.0,22.549999237060547,11.004181861877441,3579611
2011-09-07,22.950000762939453,23.450000762939453,22.549999237060547,23.299999237060547,11.370177268981934,4244984
2011-09-08,23.350000381469727,23.399999618530273,22.450000762939453,22.899999618530273,11.174980163574219,6967519
2011-09-09,22.700000762939453,22.75,21.799999237060547,22.0,10.73578929901123,9240533
2011-09-12,21.200000762939453,21.200000762939453,20.299999237060547,20.5,10.003802299499512,9273459
2011-09-14,20.799999237060547,20.899999618530273,19.540000915527344,19.959999084472656,9.740287780761719,5560353
2011-09-15,20.200000762939453,20.399999618530273,19.799999237060547,20.149999618530273,9.833005905151367,6071771
2011-09-16,20.600000381469727,21.049999237060547,20.5,20.899999618530273,10.198999404907227,12313849
2011-09-19,20.5,20.700000762939453,19.8799991607666,20.0,9.759809494018555,11143850
2011-09-20,20.149999618530273,20.149999618530273,19.139999389648438,19.780000686645508,9.652450561523438,5507362
2011-09-21,19.780000686645508,20.600000381469727,19.780000686645508,20.200000762939453,9.857404708862305,4108586
2011-09-22,19.700000762939453,19.959999084472656,19.15999984741211,19.360000610351562,9.447491645812988,7584039
2011-09-23,19.139999389648438,20.399999618530273,19.139999389648438,20.100000381469727,9.808609008789062,7121931
2011-09-26,20.100000381469727,20.450000762939453,19.559999465942383,19.979999542236328,9.75004768371582,6264107
2011-09-27,20.5,21.549999237060547,20.450000762939453,21.450000762939453,10.467395782470703,7928837
2011-09-28,21.450000762939453,22.0,21.049999237060547,21.75,10.613789558410645,6511420
2011-09-30,21.0,21.25,20.549999237060547,21.200000762939453,10.490087509155273,7455715
2011-10-03,20.600000381469727,20.600000381469727,19.799999237060547,20.149999618530273,9.970531463623047,5863019
2011-10-04,19.860000610351562,19.959999084472656,19.0,19.200000762939453,9.500456809997559,3915348
2011-10-06,19.8799991607666,20.899999618530273,19.84000015258789,20.5,10.143714904785156,5005045
2011-10-07,20.399999618530273,22.0,20.299999237060547,21.950000762939453,10.861200332641602,4378218
2011-10-10,21.75,22.100000381469727,20.899999618530273,21.350000381469727,10.564311027526855,2350649
2011-10-11,22.0,22.450000762939453,21.850000381469727,22.200000762939453,10.984902381896973,5654203
2011-10-12,22.0,22.399999618530273,21.25,22.299999237060547,11.034381866455078,6387703
2011-10-13,22.450000762939453,22.950000762939453,22.100000381469727,22.899999618530273,11.331271171569824,7927005
2011-10-14,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,11.331271171569824,0
2011-10-17,22.850000381469727,23.700000762939453,22.700000762939453,23.450000762939453,11.603423118591309,5164205
2011-10-18,22.799999237060547,22.850000381469727,21.25,21.700000762939453,10.737496376037598,5648831
2011-10-19,22.350000381469727,22.350000381469727,20.700000762939453,21.200000762939453,10.490087509155273,4052940
2011-10-20,21.299999237060547,21.299999237060547,20.399999618530273,20.899999618530273,10.341641426086426,4832348
2011-10-21,21.200000762939453,21.75,21.100000381469727,21.600000381469727,10.688011169433594,3675429
2011-10-24,22.600000381469727,23.049999237060547,22.049999237060547,23.0,11.380753517150879,5340398
2011-10-25,23.25,23.700000762939453,23.100000381469727,23.399999618530273,11.578680992126465,4413699
2011-10-26,23.200000762939453,24.75,22.950000762939453,24.5,12.122978210449219,6888492
2011-10-27,24.25,25.350000381469727,24.25,25.149999618530273,12.44460678100586,7279031
2011-10-28,26.200000762939453,26.799999237060547,25.5,25.649999618530273,12.69201374053955,8597596
2011-10-31,25.899999618530273,26.0,23.799999237060547,24.350000381469727,12.048754692077637,6524628
2011-11-01,24.0,24.350000381469727,23.799999237060547,24.149999618530273,11.949790000915527,3326644
2011-11-02,23.850000381469727,24.450000762939453,22.899999618530273,24.299999237060547,12.024014472961426,5251534
2011-11-03,24.049999237060547,24.049999237060547,23.100000381469727,23.25,11.5044584274292,4167766
2011-11-04,23.950000762939453,24.149999618530273,23.450000762939453,23.649999618530273,11.702383041381836,4692617
2011-11-07,23.850000381469727,23.850000381469727,22.549999237060547,22.75,11.257047653198242,8308227
2011-11-08,23.0,23.049999237060547,22.399999618530273,22.549999237060547,11.158085823059082,4264565
2011-11-09,23.100000381469727,23.299999237060547,22.549999237060547,22.899999618530273,11.331271171569824,10286863
2011-11-10,22.049999237060547,22.149999618530273,21.600000381469727,21.799999237060547,10.786974906921387,6179088
2011-11-11,22.0,22.200000762939453,21.649999618530273,22.100000381469727,10.935419082641602,4711007
2011-11-14,22.700000762939453,22.899999618530273,22.5,22.700000762939453,11.232309341430664,5846386
2011-11-15,22.5,22.899999618530273,22.299999237060547,22.850000381469727,11.306530952453613,3834998
2011-11-16,22.799999237060547,22.850000381469727,21.799999237060547,21.950000762939453,10.861200332641602,6412116
2011-11-17,21.799999237060547,22.350000381469727,21.450000762939453,22.049999237060547,10.910680770874023,4598126
2011-11-18,21.950000762939453,22.299999237060547,21.75,22.0,10.885939598083496,3405429
2011-11-21,22.0,22.0,21.0,21.549999237060547,10.663273811340332,3491258
2011-11-22,21.799999237060547,21.799999237060547,21.049999237060547,21.700000762939453,10.737496376037598,4288510
2011-11-23,21.100000381469727,21.350000381469727,21.0,21.149999618530273,10.46534538269043,2763771
2011-11-24,20.899999618530273,21.600000381469727,20.899999618530273,21.350000381469727,10.564311027526855,1548000
2011-11-25,21.200000762939453,21.350000381469727,21.0,21.049999237060547,10.415862083435059,2625398
2011-11-28,21.350000381469727,21.850000381469727,21.299999237060547,21.75,10.762232780456543,2480054
2011-11-29,21.549999237060547,22.75,21.450000762939453,22.399999618530273,11.083867073059082,2944819
2011-11-30,22.049999237060547,22.149999618530273,21.799999237060547,22.0,10.885939598083496,4253953
2011-12-01,25.0,25.0,22.75,23.200000762939453,11.479720115661621,6054097
2011-12-02,23.0,23.149999618530273,22.600000381469727,22.850000381469727,11.306530952453613,4346724
2011-12-05,22.950000762939453,23.600000381469727,22.950000762939453,23.549999237060547,11.652904510498047,3432838
2011-12-06,23.049999237060547,23.450000762939453,22.299999237060547,22.399999618530273,11.083867073059082,6420329
2011-12-07,22.299999237060547,23.049999237060547,22.299999237060547,23.0,11.380753517150879,3288016
2011-12-08,23.0,23.100000381469727,22.649999618530273,23.0,11.380753517150879,1882873
2011-12-09,22.399999618530273,22.75,22.399999618530273,22.600000381469727,11.182829856872559,1419724
2011-12-12,22.799999237060547,22.950000762939453,22.75,22.850000381469727,11.306530952453613,3211726
2011-12-13,22.5,22.950000762939453,22.450000762939453,22.950000762939453,11.356013298034668,1246383
2011-12-14,22.649999618530273,23.200000762939453,22.549999237060547,22.899999618530273,11.331271171569824,8594518
2011-12-15,22.600000381469727,22.75,22.549999237060547,22.649999618530273,11.207566261291504,4824307
2011-12-16,22.700000762939453,23.149999618530273,22.5,22.950000762939453,11.356013298034668,2723600
2011-12-19,22.649999618530273,22.899999618530273,22.149999618530273,22.450000762939453,11.108606338500977,3721948
2011-12-20,22.600000381469727,22.899999618530273,22.25,22.5,11.133349418640137,7147798
2011-12-21,23.0,23.0,22.450000762939453,22.850000381469727,11.306530952453613,2941605
2011-12-22,22.600000381469727,23.200000762939453,22.649999618530273,23.200000762939453,11.479720115661621,2684142
2011-12-23,23.5,23.700000762939453,23.100000381469727,23.649999618530273,11.702383041381836,1720185
2011-12-28,23.25,23.399999618530273,22.700000762939453,23.299999237060547,11.529200553894043,1335583
2011-12-29,22.850000381469727,23.049999237060547,22.649999618530273,22.799999237060547,11.281789779663086,1559548
2011-12-30,22.600000381469727,22.799999237060547,22.5,22.549999237060547,11.158085823059082,3305311
2012-01-03,23.299999237060547,23.600000381469727,23.049999237060547,23.600000381469727,11.677642822265625,4082563
2012-01-04,23.799999237060547,24.149999618530273,23.700000762939453,24.0,11.875570297241211,3329798
2012-01-05,23.950000762939453,24.149999618530273,23.700000762939453,24.049999237060547,11.900307655334473,1766325
2012-01-06,23.799999237060547,24.200000762939453,23.450000762939453,23.850000381469727,11.801346778869629,2922735
2012-01-09,23.850000381469727,24.950000762939453,23.600000381469727,24.850000381469727,12.296160697937012,2990866
2012-01-10,24.950000762939453,25.149999618530273,24.649999618530273,24.850000381469727,12.296160697937012,4676361
2012-01-11,25.049999237060547,25.600000381469727,24.899999618530273,25.549999237060547,12.642531394958496,4296367
2012-01-12,25.5,25.700000762939453,24.950000762939453,25.100000381469727,12.419868469238281,8651378
2012-01-13,25.200000762939453,25.350000381469727,24.75,24.950000762939453,12.345643043518066,2298202
2012-01-16,24.649999618530273,25.100000381469727,24.649999618530273,24.899999618530273,12.320903778076172,620733
2012-01-17,25.100000381469727,25.299999237060547,24.75,25.149999618530273,12.44460678100586,3861382
2012-01-18,25.0,25.299999237060547,24.399999618530273,25.049999237060547,12.395124435424805,2398695
2012-01-19,24.950000762939453,25.049999237060547,24.600000381469727,25.049999237060547,12.395124435424805,4846299
2012-01-20,25.149999618530273,25.850000381469727,25.0,25.399999618530273,12.568312644958496,4187648
2012-01-26,26.0,26.100000381469727,25.649999618530273,26.0,12.86520004272461,4486553
2012-01-27,26.299999237060547,26.950000762939453,26.200000762939453,26.899999618530273,13.31053352355957,7116692
2012-01-30,26.700000762939453,26.799999237060547,25.649999618530273,26.149999618530273,12.939420700073242,4333678
2012-01-31,26.5,26.649999618530273,25.549999237060547,25.799999237060547,12.766237258911133,4723183
2012-02-01,25.850000381469727,26.299999237060547,25.600000381469727,26.049999237060547,12.889941215515137,4059954
2012-02-02,26.350000381469727,27.0,26.200000762939453,27.0,13.360018730163574,5090271
2012-02-03,26.850000381469727,27.5,26.700000762939453,27.5,13.607421875,3903726
2012-02-06,27.899999618530273,29.0,27.899999618530273,28.950000762939453,14.324906349182129,11878325
2012-02-07,28.899999618530273,29.0,27.700000762939453,28.0,13.85483169555664,8262593
2012-02-08,28.350000381469727,28.799999237060547,27.600000381469727,28.799999237060547,14.250686645507812,7845140
2012-02-09,28.350000381469727,28.850000381469727,28.0,28.700000762939453,14.201200485229492,3301836
2012-02-10,28.450000762939453,28.700000762939453,28.049999237060547,28.200000762939453,13.9537935256958,2867006
2012-02-13,28.0,28.799999237060547,28.0,28.75,14.225943565368652,2874522
2012-02-14,28.850000381469727,29.0,28.399999618530273,28.600000381469727,14.151721954345703,2191257
2012-02-15,28.450000762939453,28.899999618530273,28.200000762939453,28.799999237060547,14.250686645507812,3654929
2012-02-16,28.799999237060547,28.799999237060547,28.25,28.549999237060547,14.126981735229492,2058474
2012-02-17,28.799999237060547,29.0,28.200000762939453,28.450000762939453,14.077499389648438,5372809
2012-02-20,28.75,28.799999237060547,28.100000381469727,28.200000762939453,13.9537935256958,3837077
2012-02-21,28.200000762939453,28.299999237060547,27.200000762939453,27.600000381469727,13.656906127929688,5774702
2012-02-22,27.549999237060547,27.649999618530273,27.25,27.399999618530273,13.557941436767578,2530101
2012-02-23,27.200000762939453,27.399999618530273,26.850000381469727,27.049999237060547,13.384756088256836,3989000
2012-02-24,27.25,27.549999237060547,27.200000762939453,27.399999618530273,13.557941436767578,3014157
2012-02-27,27.399999618530273,27.549999237060547,26.549999237060547,26.899999618530273,13.31053352355957,5359572
2012-02-28,27.0,27.350000381469727,26.75,27.299999237060547,13.50845718383789,4294237
2012-02-29,27.149999618530273,27.399999618530273,26.700000762939453,26.850000381469727,13.285794258117676,6156361
2012-03-01,26.600000381469727,27.0,26.399999618530273,26.700000762939453,13.211573600769043,2521271
2012-03-02,27.0,27.0,26.549999237060547,26.600000381469727,13.162087440490723,3605255
2012-03-05,26.75,27.450000762939453,26.75,27.200000762939453,13.458979606628418,5312167
2012-03-06,26.799999237060547,27.149999618530273,25.549999237060547,25.649999618530273,12.69201374053955,7183679
2012-03-07,25.100000381469727,26.25,25.100000381469727,25.799999237060547,12.766237258911133,3956140
2012-03-08,25.700000762939453,26.299999237060547,25.700000762939453,26.149999618530273,12.939420700073242,3924368
2012-03-09,26.0,26.950000762939453,26.0,26.799999237060547,13.261051177978516,3194107
2012-03-12,26.549999237060547,26.700000762939453,26.200000762939453,26.549999237060547,13.137350082397461,6356000
2012-03-13,26.5,26.899999618530273,26.299999237060547,26.799999237060547,13.261051177978516,5028605
2012-03-14,27.100000381469727,28.0,27.049999237060547,27.950000762939453,13.83009147644043,7322480
2012-03-15,27.899999618530273,27.899999618530273,26.75,27.299999237060547,13.50845718383789,3571325
2012-03-16,27.200000762939453,27.799999237060547,27.0,27.600000381469727,13.656906127929688,2533691
2012-03-20,26.899999618530273,27.0,26.049999237060547,26.200000762939453,12.964162826538086,4662400
2012-03-21,26.0,26.299999237060547,25.700000762939453,26.100000381469727,12.914681434631348,2804390
2012-03-22,26.399999618530273,26.5,26.25,26.399999618530273,13.063126564025879,920733
2012-03-23,26.5,26.5,25.950000762939453,26.200000762939453,12.964162826538086,1583000
2012-03-26,26.399999618530273,27.149999618530273,26.200000762939453,27.0,13.360018730163574,2154282
2012-03-27,27.149999618530273,27.299999237060547,26.700000762939453,26.850000381469727,13.285794258117676,3038412
2012-03-28,27.0,27.049999237060547,26.200000762939453,26.450000762939453,13.087868690490723,2780377
