Date,Open,High,Low,Close,Adj Close,Volume
2010-07-06,2.549999952316284,2.549999952316284,2.5299999713897705,2.5399999618530273,0.9216637015342712,21000
2010-07-07,2.5299999713897705,2.5399999618530273,2.5299999713897705,2.5399999618530273,0.9216637015342712,64000
2010-07-08,2.549999952316284,2.5899999141693115,2.5399999618530273,2.5799999237060547,0.9361783862113953,234000
2010-07-09,2.569999933242798,2.630000114440918,2.569999933242798,2.630000114440918,0.9543213248252869,73000
2010-07-12,2.5799999237060547,2.619999885559082,2.5799999237060547,2.619999885559082,0.9506927728652954,31000
2010-07-13,2.5999999046325684,2.5999999046325684,2.569999933242798,2.569999933242798,0.9325497150421143,35000
2010-07-14,2.5999999046325684,2.5999999046325684,2.569999933242798,2.5799999237060547,0.9361783862113953,74000
2010-07-15,2.609999895095825,2.6500000953674316,2.559999942779541,2.559999942779541,0.9289209842681885,160000
2010-07-16,2.5299999713897705,2.630000114440918,2.5299999713897705,2.609999895095825,0.9470641613006592,463000
2010-07-19,2.559999942779541,2.5999999046325684,2.5399999618530273,2.5799999237060547,0.9361783862113953,209000
2010-07-20,2.5799999237060547,2.619999885559082,2.569999933242798,2.619999885559082,0.9506927728652954,256000
2010-07-21,2.619999885559082,2.700000047683716,2.619999885559082,2.700000047683716,0.9797214865684509,391000
2010-07-22,2.700000047683716,2.740000009536743,2.700000047683716,2.740000009536743,0.9942361116409302,322000
2010-07-23,2.7699999809265137,2.7799999713897705,2.700000047683716,2.7200000286102295,0.9869788289070129,65000
2010-07-26,2.759999990463257,2.759999990463257,2.7200000286102295,2.7200000286102295,0.9869788289070129,248000
2010-07-27,2.7100000381469727,2.7799999713897705,2.7100000381469727,2.7100000381469727,0.9833500981330872,321000
2010-07-28,2.7300000190734863,2.759999990463257,2.7200000286102295,2.740000009536743,0.9942361116409302,72000
2010-07-29,2.740000009536743,2.7699999809265137,2.7200000286102295,2.740000009536743,0.9942361116409302,182000
2010-07-30,2.740000009536743,2.740000009536743,2.700000047683716,2.7300000190734863,0.9906071424484253,122000
2010-08-02,2.7200000286102295,2.7300000190734863,2.7200000286102295,2.7300000190734863,0.9906071424484253,130000
2010-08-03,2.75,2.75,2.740000009536743,2.75,0.9978643655776978,125000
2010-08-04,2.7799999713897705,2.7799999713897705,2.690000057220459,2.7300000190734863,0.9906071424484253,214000
2010-08-05,2.75,2.75,2.700000047683716,2.700000047683716,0.9797214865684509,393035
2010-08-06,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.9797214865684509,93000
2010-08-09,2.6700000762939453,2.740000009536743,2.6700000762939453,2.680000066757202,0.9724644422531128,183000
2010-08-10,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,0.9797214865684509,371000
2010-08-11,2.700000047683716,2.7200000286102295,2.680000066757202,2.7100000381469727,0.9833500981330872,66000
2010-08-12,2.7100000381469727,2.7100000381469727,2.680000066757202,2.700000047683716,0.9797214865684509,335000
2010-08-13,2.7100000381469727,2.7300000190734863,2.690000057220459,2.700000047683716,0.9797214865684509,528000
2010-08-16,2.7200000286102295,2.75,2.700000047683716,2.75,0.9978643655776978,342600
2010-08-17,2.7699999809265137,2.9200000762939453,2.75,2.880000114440918,1.0450360774993896,1245000
2010-08-18,2.880000114440918,3.2300000190734863,2.880000114440918,3.190000057220459,1.1575230360031128,3990000
2010-08-19,3.1700000762939453,3.25,3.0199999809265137,3.0399999618530273,1.1030937433242798,2111000
2010-08-20,3.0,3.009999990463257,2.9100000858306885,2.990000009536743,1.0849506855010986,802000
2010-08-23,3.0,3.0,2.9800000190734863,2.990000009536743,1.0849506855010986,204000
2010-08-24,3.0,3.069999933242798,3.0,3.0199999809265137,1.0958366394042969,376000
2010-08-25,3.0199999809265137,3.0199999809265137,2.9800000190734863,3.0199999809265137,1.0958366394042969,242000
2010-08-26,3.059999942779541,3.119999885559082,3.0399999618530273,3.049999952316284,1.1067228317260742,504000
2010-08-27,3.0999999046325684,3.0999999046325684,2.9800000190734863,3.0199999809265137,1.0958366394042969,438000
2010-08-30,3.0199999809265137,3.119999885559082,3.009999990463257,3.0199999809265137,1.0958366394042969,271000
2010-08-31,3.049999952316284,3.049999952316284,2.940000057220459,2.9600000381469727,1.074065089225769,1176000
2010-09-01,2.950000047683716,3.059999942779541,2.950000047683716,2.990000009536743,1.0849506855010986,1020000
2010-09-02,3.0,3.0299999713897705,2.950000047683716,2.990000009536743,1.0849506855010986,630000
2010-09-03,2.940000057220459,3.0,2.940000057220459,2.9800000190734863,1.0813223123550415,359000
2010-09-06,2.9600000381469727,2.990000009536743,2.9600000381469727,2.9700000286102295,1.0776934623718262,575000
2010-09-07,2.9600000381469727,3.1500000953674316,2.9600000381469727,3.0399999618530273,1.1030937433242798,2307000
2010-09-08,3.009999990463257,3.0299999713897705,2.990000009536743,3.0199999809265137,1.0958366394042969,470000
2010-09-09,3.0199999809265137,3.140000104904175,3.0199999809265137,3.140000104904175,1.1393799781799316,1176000
2010-09-10,3.1600000858306885,3.1600000858306885,3.059999942779541,3.0799999237060547,1.1176083087921143,811000
2010-09-13,3.0999999046325684,3.130000114440918,3.049999952316284,3.0799999237060547,1.1176083087921143,1049000
2010-09-14,3.069999933242798,3.119999885559082,3.069999933242798,3.109999895095825,1.1284937858581543,278000
2010-09-15,3.140000104904175,3.200000047683716,3.119999885559082,3.130000114440918,1.1357513666152954,1894000
2010-09-16,3.140000104904175,3.1600000858306885,3.0899999141693115,3.119999885559082,1.1321226358413696,1213000
2010-09-17,3.130000114440918,3.1700000762939453,3.130000114440918,3.140000104904175,1.1393799781799316,575000
2010-09-20,3.109999895095825,3.119999885559082,3.0299999713897705,3.0299999713897705,1.1245344877243042,891000
2010-09-21,3.0299999713897705,3.059999942779541,3.0199999809265137,3.0199999809265137,1.1208233833312988,300000
2010-09-22,3.0399999618530273,3.130000114440918,3.0199999809265137,3.059999942779541,1.1356688737869263,1055000
2010-09-24,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.069999933242798,1.139379620552063,508000
2010-09-27,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.059999942779541,1.1356688737869263,735000
2010-09-28,3.0899999141693115,3.0899999141693115,3.0,3.0299999713897705,1.1245344877243042,909000
2010-09-29,3.0299999713897705,3.049999952316284,3.0199999809265137,3.049999952316284,1.1319571733474731,627000
2010-09-30,3.0799999237060547,3.0799999237060547,3.0299999713897705,3.0399999618530273,1.1282457113265991,564000
2010-10-04,3.049999952316284,3.049999952316284,3.0,3.0299999713897705,1.1245344877243042,637000
2010-10-05,3.0299999713897705,3.0399999618530273,3.009999990463257,3.0299999713897705,1.1245344877243042,277000
2010-10-06,3.049999952316284,3.0899999141693115,3.0299999713897705,3.0299999713897705,1.1245344877243042,765000
2010-10-07,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.069999933242798,1.139379620552063,1020000
2010-10-08,3.069999933242798,3.190000057220459,3.049999952316284,3.0999999046325684,1.1505138874053955,1035000
2010-10-11,3.1500000953674316,3.1600000858306885,3.059999942779541,3.0799999237060547,1.1430912017822266,832000
2010-10-12,3.0799999237060547,3.109999895095825,3.059999942779541,3.059999942779541,1.1356688737869263,750000
2010-10-13,3.1500000953674316,3.1500000953674316,3.069999933242798,3.0799999237060547,1.1430912017822266,319000
2010-10-14,3.109999895095825,3.130000114440918,3.0799999237060547,3.130000114440918,1.1616477966308594,1080000
2010-10-15,3.0999999046325684,3.130000114440918,3.0799999237060547,3.109999895095825,1.1542249917984009,380000
2010-10-18,3.0899999141693115,3.119999885559082,3.069999933242798,3.119999885559082,1.1579365730285645,247000
2010-10-19,3.130000114440918,3.140000104904175,3.0899999141693115,3.140000104904175,1.1653591394424438,292000
2010-10-20,3.140000104904175,3.140000104904175,3.009999990463257,3.0999999046325684,1.1505138874053955,395000
2010-10-21,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.119999885559082,1.1579365730285645,143000
2010-10-22,3.0999999046325684,3.3499999046325684,3.0999999046325684,3.2899999618530273,1.221029281616211,3392000
2010-10-25,3.380000114440918,3.5,3.3299999237060547,3.380000114440918,1.2544313669204712,2353000
2010-10-26,3.4100000858306885,3.4100000858306885,3.3299999237060547,3.3499999046325684,1.2432973384857178,995000
2010-10-27,3.3299999237060547,3.4000000953674316,3.2300000190734863,3.240000009536743,1.2024726867675781,1256000
2010-10-28,3.2699999809265137,3.2899999618530273,3.2200000286102295,3.2200000286102295,1.1950501203536987,292000
2010-10-29,3.2200000286102295,3.25,3.2200000286102295,3.25,1.206183910369873,605000
2010-11-01,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.299999952316284,1.224740743637085,335000
2010-11-02,3.299999952316284,3.359999895095825,3.2699999809265137,3.299999952316284,1.224740743637085,292000
2010-11-03,3.3299999237060547,3.4000000953674316,3.3299999237060547,3.3399999141693115,1.2395858764648438,507000
2010-11-04,3.380000114440918,3.380000114440918,3.309999942779541,3.3399999141693115,1.2395858764648438,619000
2010-11-05,3.369999885559082,3.369999885559082,3.319999933242798,3.3399999141693115,1.2395858764648438,426000
2010-11-08,3.3299999237060547,3.3499999046325684,3.3299999237060547,3.3499999046325684,1.2432973384857178,606000
2010-11-09,3.3299999237060547,3.359999895095825,3.3299999237060547,3.3499999046325684,1.2432973384857178,211000
2010-11-10,3.3499999046325684,3.369999885559082,3.3299999237060547,3.359999895095825,1.2470088005065918,147000
2010-11-11,3.359999895095825,3.369999885559082,3.25,3.299999952316284,1.224740743637085,254000
2010-11-12,3.299999952316284,3.299999952316284,3.240000009536743,3.2799999713897705,1.217318058013916,254000
2010-11-15,3.2799999713897705,3.2799999713897705,3.200000047683716,3.240000009536743,1.2024726867675781,301000
2010-11-16,3.259999990463257,3.259999990463257,3.1700000762939453,3.200000047683716,1.1876274347305298,164000
2010-11-17,3.200000047683716,3.2699999809265137,3.1500000953674316,3.200000047683716,1.1876274347305298,111000
2010-11-18,3.200000047683716,3.200000047683716,3.180000066757202,3.200000047683716,1.1876274347305298,311000
2010-11-19,3.190000057220459,3.200000047683716,3.180000066757202,3.190000057220459,1.1839158535003662,53000
2010-11-22,3.1600000858306885,3.240000009536743,3.1600000858306885,3.200000047683716,1.1876274347305298,281000
2010-11-23,3.200000047683716,3.200000047683716,3.119999885559082,3.140000104904175,1.1653591394424438,60000
2010-11-24,3.140000104904175,3.200000047683716,3.130000114440918,3.200000047683716,1.1876274347305298,398000
2010-11-25,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2200000286102295,1.1950501203536987,144000
2010-11-26,3.2200000286102295,3.259999990463257,3.200000047683716,3.2200000286102295,1.1950501203536987,61000
2010-11-29,3.2300000190734863,3.359999895095825,3.2300000190734863,3.319999933242798,1.232163429260254,910000
2010-11-30,3.25,3.450000047683716,3.25,3.430000066757202,1.272987723350525,1248000
2010-12-01,3.440000057220459,3.5299999713897705,3.4200000762939453,3.5299999713897705,1.3101012706756592,1333000
2010-12-02,3.5399999618530273,3.6500000953674316,3.5399999618530273,3.5899999141693115,1.332369327545166,1324000
2010-12-03,3.609999895095825,3.609999895095825,3.4200000762939453,3.4200000762939453,1.2692766189575195,1189000
2010-12-06,3.5,3.5,3.4100000858306885,3.430000066757202,1.272987723350525,526000
2010-12-07,3.450000047683716,3.4800000190734863,3.430000066757202,3.450000047683716,1.280410647392273,448000
2010-12-08,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.4200000762939453,1.2692766189575195,363000
2010-12-09,3.4700000286102295,3.5399999618530273,3.4700000286102295,3.4700000286102295,1.2878332138061523,667600
2010-12-10,3.509999990463257,3.509999990463257,3.4200000762939453,3.430000066757202,1.272987723350525,526000
2010-12-13,3.4800000190734863,3.4800000190734863,3.390000104904175,3.4100000858306885,1.2655649185180664,265000
2010-12-14,3.4100000858306885,3.450000047683716,3.390000104904175,3.430000066757202,1.272987723350525,205000
2010-12-15,3.4100000858306885,3.4200000762939453,3.380000114440918,3.380000114440918,1.2544313669204712,239000
2010-12-16,3.380000114440918,3.4200000762939453,3.3499999046325684,3.3499999046325684,1.2432973384857178,152000
2010-12-17,3.3499999046325684,3.369999885559082,3.3299999237060547,3.3499999046325684,1.2432973384857178,238000
2010-12-20,3.2899999618530273,3.359999895095825,3.2899999618530273,3.3299999237060547,1.2358741760253906,186000
2010-12-21,3.309999942779541,3.390000104904175,3.299999952316284,3.319999933242798,1.232163429260254,147000
2010-12-22,3.369999885559082,3.369999885559082,3.3399999141693115,3.3399999141693115,1.2395858764648438,98000
2010-12-23,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,1.224740743637085,55000
2010-12-24,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.224740743637085,3000
2010-12-28,3.3399999141693115,3.3499999046325684,3.309999942779541,3.3499999046325684,1.2432973384857178,158000
2010-12-29,3.3499999046325684,3.4600000381469727,3.3499999046325684,3.450000047683716,1.280410647392273,430000
2010-12-30,3.450000047683716,3.4700000286102295,3.4100000858306885,3.450000047683716,1.280410647392273,113000
2010-12-31,3.4700000286102295,3.4800000190734863,3.430000066757202,3.4700000286102295,1.2878332138061523,71000
2011-01-03,3.4700000286102295,3.4700000286102295,3.380000114440918,3.380000114440918,1.2544313669204712,244000
2011-01-04,3.380000114440918,3.430000066757202,3.380000114440918,3.430000066757202,1.272987723350525,100000
2011-01-05,3.430000066757202,3.440000057220459,3.4200000762939453,3.440000057220459,1.2766993045806885,112000
2011-01-06,3.440000057220459,3.440000057220459,3.4100000858306885,3.440000057220459,1.2766993045806885,165000
2011-01-07,3.440000057220459,3.4600000381469727,3.440000057220459,3.440000057220459,1.2766993045806885,167000
2011-01-10,3.440000057220459,3.450000047683716,3.4000000953674316,3.4200000762939453,1.2692766189575195,337000
2011-01-11,3.390000104904175,3.4700000286102295,3.390000104904175,3.4700000286102295,1.2878332138061523,321000
2011-01-12,3.490000009536743,3.5299999713897705,3.450000047683716,3.4800000190734863,1.2915449142456055,200000
2011-01-13,3.490000009536743,3.490000009536743,3.440000057220459,3.4700000286102295,1.2878332138061523,292000
2011-01-14,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.4200000762939453,1.2692766189575195,448000
2011-01-17,3.440000057220459,3.450000047683716,3.4000000953674316,3.4000000953674316,1.2618541717529297,311000
2011-01-18,3.440000057220459,3.450000047683716,3.4000000953674316,3.4100000858306885,1.2655649185180664,265000
2011-01-19,3.4200000762939453,3.440000057220459,3.4100000858306885,3.4100000858306885,1.2655649185180664,262000
2011-01-20,3.4100000858306885,3.440000057220459,3.390000104904175,3.390000104904175,1.2581427097320557,260600
2011-01-21,3.390000104904175,3.430000066757202,3.390000104904175,3.430000066757202,1.272987723350525,215000
2011-01-24,3.4000000953674316,3.4000000953674316,3.359999895095825,3.390000104904175,1.2581427097320557,383000
2011-01-25,3.369999885559082,3.430000066757202,3.359999895095825,3.359999895095825,1.2470088005065918,199000
2011-01-26,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3399999141693115,1.2395858764648438,95000
2011-01-27,3.3299999237060547,3.3499999046325684,3.309999942779541,3.319999933242798,1.232163429260254,240000
2011-01-28,3.3299999237060547,3.3299999237060547,3.2899999618530273,3.319999933242798,1.232163429260254,596000
2011-01-31,3.299999952316284,3.319999933242798,3.2799999713897705,3.299999952316284,1.224740743637085,92000
2011-02-01,3.2899999618530273,3.299999952316284,3.200000047683716,3.2899999618530273,1.221029281616211,212000
2011-02-02,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,1.2284517288208008,21500
2011-02-07,3.309999942779541,3.319999933242798,3.2699999809265137,3.2699999809265137,1.2136067152023315,46000
