Date,Open,High,Low,Close,Adj Close,Volume
2015-04-01,11.039999961853027,11.079999923706055,10.979999542236328,11.039999961853027,5.336832046508789,58641509
2015-04-02,11.140000343322754,11.199999809265137,11.100000381469727,11.180000305175781,5.404510021209717,66981879
2015-04-08,11.579999923706055,11.979999542236328,11.539999961853027,11.800000190734863,5.704224586486816,193662020
2015-04-09,11.979999542236328,12.479999542236328,11.859999656677246,11.9399995803833,5.771899700164795,159686341
2015-04-10,12.199999809265137,12.279999732971191,11.800000190734863,12.100000381469727,5.849246978759766,118571149
2015-04-13,12.239999771118164,12.279999732971191,12.020000457763672,12.260000228881836,5.926590919494629,99360337
2015-04-14,12.140000343322754,12.579999923706055,12.140000343322754,12.420000076293945,6.003936290740967,148083908
2015-04-15,12.680000305175781,13.0,12.640000343322754,12.899999618530273,6.2359724044799805,202681404
2015-04-16,13.180000305175781,13.579999923706055,13.079999923706055,13.34000015258789,6.448672771453857,239394711
2015-04-17,13.5600004196167,13.579999923706055,13.039999961853027,13.319999694824219,6.439005374908447,147509380
2015-04-20,13.239999771118164,13.239999771118164,12.65999984741211,12.859999656677246,6.216635704040527,131050464
2015-04-21,13.0,13.239999771118164,12.819999694824219,13.119999885559082,6.3423237800598145,111139122
2015-04-22,12.979999542236328,13.0600004196167,12.880000114440918,12.960000038146973,6.264978408813477,90750039
2015-04-23,13.0,13.100000381469727,12.800000190734863,12.899999618530273,6.2359724044799805,96299548
2015-04-24,13.180000305175781,13.180000305175781,12.9399995803833,13.119999885559082,6.3423237800598145,79356630
2015-04-27,13.079999923706055,13.779999732971191,13.020000457763672,13.420000076293945,6.4873456954956055,143358620
2015-04-28,13.380000114440918,13.460000038146973,13.15999984741211,13.300000190734863,6.4293365478515625,96661637
2015-04-29,13.199999809265137,13.220000267028809,12.84000015258789,13.0600004196167,6.313320159912109,70057945
2015-04-30,13.279999732971191,13.279999732971191,13.0,13.140000343322754,6.351992130279541,67560018
2015-05-04,13.0600004196167,13.319999694824219,13.0600004196167,13.180000305175781,6.3713274002075195,55229584
2015-05-05,13.260000228881836,13.279999732971191,12.9399995803833,13.039999961853027,6.303650856018066,59320914
2015-05-06,13.260000228881836,13.260000228881836,13.079999923706055,13.119999885559082,6.3423237800598145,66093343
2015-05-07,13.0600004196167,13.15999984741211,12.859999656677246,12.960000038146973,6.264978408813477,66255049
2015-05-08,12.819999694824219,12.899999618530273,12.539999961853027,12.680000305175781,6.129622459411621,93326620
2015-05-11,12.880000114440918,12.9399995803833,12.739999771118164,12.859999656677246,6.216635704040527,53291266
2015-05-12,12.800000190734863,12.84000015258789,12.680000305175781,12.739999771118164,6.158627510070801,39198235
2015-05-13,12.800000190734863,13.0,12.699999809265137,12.779999732971191,6.177962303161621,57085668
2015-05-14,12.65999984741211,12.739999771118164,12.399999618530273,12.479999542236328,6.032940864562988,69901655
2015-05-15,12.479999542236328,12.720000267028809,12.279999732971191,12.579999923706055,6.081283092498779,54250534
2015-05-18,12.5,12.5600004196167,12.260000228881836,12.420000076293945,6.003936290740967,50019350
2015-05-19,12.479999542236328,12.520000457763672,12.300000190734863,12.399999618530273,5.99426794052124,40064772
2015-05-20,12.5,12.5,12.199999809265137,12.34000015258789,5.965263843536377,59996804
2015-05-21,12.34000015258789,12.479999542236328,12.220000267028809,12.4399995803833,6.013604164123535,37841328
2015-05-22,12.5,12.800000190734863,12.5,12.680000305175781,6.129622459411621,67452118
2015-05-26,12.84000015258789,13.0600004196167,12.619999885559082,12.739999771118164,6.158627510070801,78995413
2015-05-27,12.65999984741211,12.779999732971191,12.420000076293945,12.680000305175781,6.129622459411621,58119095
2015-05-28,12.539999961853027,12.579999923706055,12.260000228881836,12.380000114440918,5.984600067138672,85528952
2015-05-29,12.359999656677246,12.359999656677246,12.100000381469727,12.119999885559082,5.858913421630859,89434773
2015-06-01,12.020000457763672,12.300000190734863,12.020000457763672,12.15999984741211,5.878250598907471,59665669
2015-06-02,12.0600004196167,12.239999771118164,12.0600004196167,12.199999809265137,5.897586822509766,47922302
2015-06-03,12.380000114440918,12.640000343322754,12.199999809265137,12.420000076293945,6.003936290740967,82545922
2015-06-04,12.220000267028809,12.220000267028809,11.699999809265137,11.920000076293945,5.914622783660889,80689388
2015-06-05,12.039999961853027,12.039999961853027,11.699999809265137,11.720000267028809,5.815384387969971,56832187
2015-06-08,11.640000343322754,11.800000190734863,11.600000381469727,11.760000228881836,5.835232257843018,37595000
2015-06-09,11.800000190734863,11.819999694824219,11.640000343322754,11.720000267028809,5.815384387969971,45358927
2015-06-10,11.84000015258789,11.880000114440918,11.5600004196167,11.579999923706055,5.745917797088623,62910287
2015-06-11,11.720000267028809,11.819999694824219,11.619999885559082,11.680000305175781,5.795536994934082,65327430
2015-06-12,11.699999809265137,11.899999618530273,11.579999923706055,11.720000267028809,5.815384387969971,69340989
2015-06-15,11.600000381469727,11.699999809265137,11.479999542236328,11.5600004196167,5.735992431640625,29970949
2015-06-16,11.5,11.640000343322754,11.220000267028809,11.260000228881836,5.587134838104248,88517227
2015-06-17,11.300000190734863,11.359999656677246,11.100000381469727,11.140000343322754,5.527591228485107,85303162
2015-06-18,11.220000267028809,11.220000267028809,10.960000038146973,10.979999542236328,5.448200225830078,90111967
2015-06-19,11.0600004196167,11.220000267028809,11.0,11.020000457763672,5.468047618865967,68492156
2015-06-22,11.079999923706055,11.15999984741211,11.0,11.079999923706055,5.497819423675537,55395058
2015-06-23,11.119999885559082,11.359999656677246,11.0600004196167,11.220000267028809,5.567286491394043,70317452
2015-06-24,11.359999656677246,11.520000457763672,11.300000190734863,11.460000038146973,5.686373233795166,64783131
2015-06-25,11.5,11.5600004196167,11.319999694824219,11.34000015258789,5.6268310546875,75008732
2015-06-26,11.220000267028809,11.220000267028809,11.020000457763672,11.119999885559082,5.517668724060059,70455427
2015-06-29,11.0600004196167,11.119999885559082,10.84000015258789,10.9399995803833,5.428352355957031,74239559
2015-06-30,11.020000457763672,11.140000343322754,10.859999656677246,11.0,5.458124160766602,76441284
2015-07-02,10.880000114440918,11.079999923706055,10.880000114440918,10.9399995803833,5.428352355957031,79735796
2015-07-03,11.079999923706055,11.140000343322754,10.960000038146973,11.020000457763672,5.468047618865967,62193339
2015-07-06,10.960000038146973,11.140000343322754,10.699999809265137,10.739999771118164,5.329113960266113,84387318
2015-07-07,10.699999809265137,10.760000228881836,10.5,10.520000457763672,5.219951629638672,83686431
2015-07-08,10.399999618530273,10.399999618530273,9.40999984741211,9.640000343322754,4.78330135345459,184831483
2015-07-09,9.710000038146973,10.0600004196167,9.6899995803833,9.960000038146973,4.942083358764648,108408588
2015-07-10,9.960000038146973,10.34000015258789,9.960000038146973,10.140000343322754,5.031399250030518,98575656
2015-07-13,10.039999961853027,10.300000190734863,9.960000038146973,10.239999771118164,5.08101749420166,81975139
2015-07-14,10.34000015258789,10.380000114440918,10.0,10.0600004196167,4.991702079772949,70738481
2015-07-15,10.0,10.140000343322754,10.0,10.100000381469727,5.011550426483154,55608636
2015-07-16,10.15999984741211,10.15999984741211,10.0,10.119999885559082,5.021474838256836,34417750
2015-07-17,10.0600004196167,10.279999732971191,10.0600004196167,10.15999984741211,5.041323184967041,42033734
2015-07-20,10.239999771118164,10.239999771118164,10.039999961853027,10.0600004196167,4.991702079772949,32132215
2015-07-21,10.0600004196167,10.100000381469727,9.949999809265137,9.989999771118164,4.956968307495117,54961395
2015-07-22,9.9399995803833,10.039999961853027,9.90999984741211,9.949999809265137,4.9371209144592285,54042572
2015-07-23,9.829999923706055,9.949999809265137,9.829999923706055,9.90999984741211,4.917273044586182,47099730
2015-07-24,9.850000381469727,9.880000114440918,9.779999732971191,9.800000190734863,4.862692356109619,57482719
2015-07-27,9.760000228881836,9.760000228881836,9.359999656677246,9.369999885559082,4.64932918548584,85210853
2015-07-28,9.510000228881836,9.8100004196167,9.380000114440918,9.619999885559082,4.773378372192383,81269376
2015-07-29,9.770000457763672,9.84000015258789,9.569999694824219,9.65999984741211,4.793226718902588,69312982
2015-07-30,9.850000381469727,9.850000381469727,9.65999984741211,9.720000267028809,4.822997570037842,55258031
2015-07-31,9.789999961853027,9.800000190734863,9.520000457763672,9.609999656677246,4.7684149742126465,50945484
2015-08-03,9.520000457763672,9.5600004196167,9.390000343322754,9.470000267028809,4.698949337005615,44985440
2015-08-04,9.380000114440918,9.470000267028809,9.359999656677246,9.430000305175781,4.679101943969727,44730028
2015-08-05,9.470000267028809,9.729999542236328,9.449999809265137,9.6899995803833,4.80811071395874,52987759
2015-08-06,9.6899995803833,9.710000038146973,9.479999542236328,9.550000190734863,4.738644599914551,60600985
2015-08-07,9.739999771118164,9.75,9.5600004196167,9.630000114440918,4.7783403396606445,47721511
2015-08-10,9.579999923706055,9.579999923706055,9.369999885559082,9.539999961853027,4.733682632446289,43093992
2015-08-11,9.699999809265137,10.0600004196167,9.699999809265137,9.930000305175781,4.927197456359863,91103161
2015-08-12,9.84000015258789,9.989999771118164,9.720000267028809,9.880000114440918,4.902387619018555,62647130
2015-08-13,10.0,10.15999984741211,9.960000038146973,10.020000457763672,4.971855163574219,61889989
2015-08-14,10.039999961853027,10.039999961853027,9.739999771118164,9.859999656677246,4.892463684082031,54512791
2015-08-17,9.739999771118164,9.800000190734863,9.520000457763672,9.640000343322754,4.78330135345459,39419623
2015-08-18,9.720000267028809,9.789999961853027,9.449999809265137,9.470000267028809,4.698949337005615,35570226
2015-08-19,9.539999961853027,9.619999885559082,9.399999618530273,9.40999984741211,4.669177055358887,61103994
2015-08-20,9.3100004196167,9.420000076293945,9.0600004196167,9.109999656677246,4.520318984985352,82272981
2015-08-21,8.949999809265137,9.020000457763672,8.760000228881836,8.819999694824219,4.376423358917236,92592991
2015-08-24,8.350000381469727,8.489999771118164,8.069999694824219,8.100000381469727,4.019164562225342,88591017
2015-08-25,7.940000057220459,8.180000305175781,7.599999904632568,7.909999847412109,3.9248878955841064,114433945
2015-08-26,7.909999847412109,8.34000015258789,7.829999923706055,8.0600004196167,3.999316930770874,90983455
2015-08-27,8.59000015258789,9.34000015258789,8.510000228881836,9.220000267028809,4.574899673461914,230547500
2015-08-28,10.380000114440918,10.380000114440918,9.210000038146973,9.239999771118164,4.584824562072754,135341999
2015-08-31,9.34000015258789,9.770000457763672,9.25,9.609999656677246,4.7684149742126465,113126566
2015-09-01,9.779999732971191,9.779999732971191,9.1899995803833,9.220000267028809,4.574899673461914,83832247
2015-09-02,8.899999618530273,9.09000015258789,8.619999885559082,8.84000015258789,4.38634729385376,95323062
2015-09-04,9.0600004196167,9.0600004196167,8.699999809265137,8.800000190734863,4.366499423980713,67960014
2015-09-07,8.6899995803833,8.9399995803833,8.670000076293945,8.680000305175781,4.306955814361572,54165486
2015-09-08,8.680000305175781,9.079999923706055,8.539999961853027,9.020000457763672,4.475662708282471,55979915
2015-09-09,9.229999542236328,9.449999809265137,9.0600004196167,9.420000076293945,4.674139022827148,79661384
2015-09-10,8.899999618530273,8.899999618530273,8.630000114440918,8.800000190734863,4.485542297363281,92296316
2015-09-11,8.920000076293945,8.920000076293945,8.539999961853027,8.569999694824219,4.368306636810303,60414755
2015-09-14,8.609999656677246,8.729999542236328,8.520000457763672,8.569999694824219,4.368306636810303,41585159
2015-09-15,8.529999732971191,8.75,8.479999542236328,8.510000228881836,4.337724208831787,59021804
2015-09-16,8.680000305175781,8.710000038146973,8.4399995803833,8.680000305175781,4.424376487731934,49163028
2015-09-17,8.739999771118164,8.869999885559082,8.630000114440918,8.6899995803833,4.429472923278809,72762509
2015-09-18,8.6899995803833,8.729999542236328,8.5,8.680000305175781,4.424376487731934,71448251
2015-09-21,8.40999984741211,8.430000305175781,8.279999732971191,8.380000114440918,4.271460056304932,66522913
2015-09-22,8.420000076293945,8.579999923706055,8.399999618530273,8.4399995803833,4.3020429611206055,40124113
2015-09-23,8.260000228881836,8.329999923706055,8.0,8.050000190734863,4.1032514572143555,74198914
2015-09-24,8.039999961853027,8.09000015258789,7.900000095367432,7.909999847412109,4.031891345977783,46286539
2015-09-25,7.880000114440918,8.100000381469727,7.800000190734863,8.0600004196167,4.108349323272705,74802051
2015-09-29,7.679999828338623,7.679999828338623,7.409999847412109,7.440000057220459,3.7923219203948975,103036285
2015-09-30,7.659999847412109,7.949999809265137,7.659999847412109,7.929999828338623,4.04208517074585,99837501
2015-10-02,8.079999923706055,8.1899995803833,7.929999828338623,8.180000305175781,4.169515132904053,109146671
2015-10-05,8.350000381469727,8.380000114440918,8.140000343322754,8.25,4.205195903778076,77130455
2015-10-06,8.4399995803833,8.529999732971191,8.329999923706055,8.369999885559082,4.26636266708374,177173417
2015-10-07,8.75,9.539999961853027,8.640000343322754,9.520000457763672,4.852541446685791,216886975
2015-10-08,9.420000076293945,9.420000076293945,8.850000381469727,8.949999809265137,4.561999320983887,118304379
2015-10-09,9.300000190734863,9.600000381469727,9.130000114440918,9.270000457763672,4.725111484527588,163157335
2015-10-12,9.550000190734863,9.550000190734863,9.329999923706055,9.4399995803833,4.811763286590576,61486411
2015-10-13,9.229999542236328,9.229999542236328,8.949999809265137,9.130000114440918,4.653750419616699,90959690
2015-10-14,8.899999618530273,9.199999809265137,8.899999618530273,9.0600004196167,4.618069171905518,54149890
2015-10-15,9.1899995803833,9.350000381469727,9.100000381469727,9.319999694824219,4.750596523284912,70986570
