Date,Open,High,Low,Close,Adj Close,Volume
2013-05-29,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-05-30,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-05-31,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-06-03,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-06-04,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-06-05,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-06-06,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-06-07,7.289999961853027,7.289999961853027,7.289999961853027,7.289999961853027,6.654935359954834,0
2013-06-10,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.625234127044678,0
2013-06-11,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.625234127044678,0
2013-06-13,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.625234127044678,0
2013-06-14,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.625234127044678,0
2013-06-17,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.625234127044678,0
2013-06-18,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.625234127044678,0
2013-06-19,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.625234127044678,0
2013-06-20,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.625234127044678,0
2013-06-21,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.625234127044678,0
2013-06-24,7.138000011444092,7.138000011444092,7.138000011444092,7.138000011444092,6.625234127044678,0
2013-06-25,6.940000057220459,6.940000057220459,5.599999904632568,5.869999885559082,5.44832181930542,2933230
2013-06-26,5.849999904632568,6.139999866485596,5.53000020980835,6.03000020980835,5.596828937530518,1295600
2013-06-27,6.03000020980835,6.75,6.03000020980835,6.440000057220459,5.9773759841918945,1445200
2013-06-28,6.440000057220459,6.699999809265137,6.440000057220459,6.610000133514404,6.135163307189941,347800
2013-07-02,6.5,6.679999828338623,6.5,6.670000076293945,6.190853118896484,337800
2013-07-03,6.539999961853027,6.650000095367432,6.449999809265137,6.519999980926514,6.051629543304443,1395600
2013-07-04,6.519999980926514,6.579999923706055,6.400000095367432,6.550000190734863,6.079473972320557,250000
2013-07-05,6.539999961853027,6.579999923706055,6.440000057220459,6.579999923706055,6.107319355010986,365000
2013-07-08,6.5,6.599999904632568,6.400000095367432,6.440000057220459,5.9773759841918945,645400
2013-07-09,6.400000095367432,6.510000228881836,6.400000095367432,6.5,6.0330657958984375,107800
2013-07-10,6.440000057220459,6.579999923706055,6.440000057220459,6.539999961853027,6.070192337036133,284400
2013-07-11,6.539999961853027,6.699999809265137,6.46999979019165,6.619999885559082,6.144445419311523,602800
2013-07-12,6.510000228881836,6.639999866485596,6.510000228881836,6.630000114440918,6.153726577758789,428000
2013-07-15,6.559999942779541,6.679999828338623,6.550000190734863,6.619999885559082,6.144445419311523,171600
2013-07-16,6.650000095367432,6.650000095367432,6.480000019073486,6.550000190734863,6.079473972320557,426000
2013-07-17,6.510000228881836,6.599999904632568,6.5,6.559999942779541,6.088756084442139,246028
2013-07-18,6.5,6.739999771118164,6.5,6.610000133514404,6.135163307189941,150200
2013-07-19,6.679999828338623,6.699999809265137,6.550000190734863,6.590000152587891,6.11660099029541,148600
2013-07-22,6.550000190734863,6.710000038146973,6.480000019073486,6.579999923706055,6.107319355010986,222800
2013-07-23,6.550000190734863,6.650000095367432,6.510000228881836,6.639999866485596,6.163009166717529,345400
2013-07-24,6.590000152587891,6.610000133514404,6.53000020980835,6.599999904632568,6.125882148742676,102000
2013-07-25,6.539999961853027,6.789999961853027,6.539999961853027,6.599999904632568,6.125882148742676,209800
2013-07-26,6.550000190734863,6.679999828338623,6.539999961853027,6.570000171661377,6.0980377197265625,224400
2013-07-29,6.550000190734863,6.809999942779541,6.480000019073486,6.480000019073486,6.014502048492432,177984
2013-07-30,6.429999828338623,6.5,6.429999828338623,6.480000019073486,6.014502048492432,156000
2013-07-31,6.440000057220459,6.440000057220459,6.429999828338623,6.440000057220459,5.9773759841918945,19600
2013-08-01,6.440000057220459,6.519999980926514,6.400000095367432,6.480000019073486,6.014502048492432,474600
2013-08-02,6.5,6.889999866485596,6.489999771118164,6.78000020980835,6.292952060699463,1256800
2013-08-05,6.78000020980835,7.090000152587891,6.710000038146973,6.929999828338623,6.432176113128662,1565200
2013-08-06,6.829999923706055,7.019999980926514,6.820000171661377,7.0,6.497147560119629,334400
2013-08-07,7.070000171661377,7.389999866485596,7.070000171661377,7.380000114440918,6.849850177764893,2220400
2013-08-08,7.369999885559082,7.579999923706055,7.0,7.309999942779541,6.784878253936768,1023400
2013-08-09,7.300000190734863,7.5,7.300000190734863,7.429999828338623,6.8962578773498535,810600
2013-08-12,7.269999980926514,7.53000020980835,7.269999980926514,7.349999904632568,6.822005271911621,409600
2013-08-13,7.239999771118164,7.679999828338623,7.21999979019165,7.550000190734863,7.0076375007629395,1290800
2013-08-14,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.0076375007629395,0
2013-08-15,7.599999904632568,7.880000114440918,7.579999923706055,7.679999828338623,7.128299236297607,959000
2013-08-16,7.590000152587891,7.75,7.449999809265137,7.679999828338623,7.128299236297607,375400
2013-08-19,7.699999809265137,7.739999771118164,7.639999866485596,7.679999828338623,7.128299236297607,428000
2013-08-20,7.5,7.619999885559082,7.199999809265137,7.360000133514404,6.831286430358887,343200
2013-08-21,7.199999809265137,7.389999866485596,7.099999904632568,7.25,6.729188442230225,197000
2013-08-22,7.199999809265137,7.289999961853027,7.099999904632568,7.289999961853027,6.766315460205078,225600
2013-08-23,7.329999923706055,7.400000095367432,7.159999847412109,7.199999809265137,6.6827802658081055,359800
2013-08-26,7.199999809265137,7.28000020980835,7.21999979019165,7.239999771118164,6.719907283782959,104600
2013-08-27,7.190000057220459,7.380000114440918,7.190000057220459,7.300000190734863,6.775596618652344,326600
2013-08-28,7.300000190734863,7.429999828338623,7.170000076293945,7.309999942779541,6.784878253936768,540800
2013-08-29,7.300000190734863,7.420000076293945,7.199999809265137,7.210000038146973,6.692061424255371,144000
2013-08-30,7.230000019073486,7.300000190734863,7.099999904632568,7.139999866485596,6.6270904541015625,166600
2013-09-02,7.099999904632568,7.199999809265137,7.059999942779541,7.059999942779541,6.552837371826172,291760
2013-09-03,7.059999942779541,7.199999809265137,7.059999942779541,7.150000095367432,6.636372089385986,204400
2013-09-04,7.150000095367432,7.150000095367432,7.0,7.019999980926514,6.515710830688477,170600
2013-09-05,7.099999904632568,7.150000095367432,7.050000190734863,7.059999942779541,6.552837371826172,94000
2013-09-06,7.059999942779541,7.510000228881836,7.059999942779541,7.380000114440918,6.849850177764893,729800
2013-09-09,7.420000076293945,8.100000381469727,7.420000076293945,7.650000095367432,7.100455284118652,2364600
2013-09-10,7.849999904632568,7.96999979019165,7.659999847412109,7.889999866485596,7.323214054107666,820600
2013-09-11,7.940000057220459,8.430000305175781,7.940000057220459,8.279999732971191,7.6851983070373535,3844600
2013-09-12,8.300000190734863,8.34000015258789,8.079999923706055,8.079999923706055,7.499566078186035,667600
2013-09-13,7.980000019073486,7.980000019073486,7.730000019073486,7.760000228881836,7.202552795410156,987200
2013-09-16,7.900000095367432,7.949999809265137,7.800000190734863,7.860000133514404,7.295368671417236,347200
2013-09-17,7.71999979019165,7.880000114440918,7.650000095367432,7.690000057220459,7.137580871582031,305800
2013-09-18,7.730000019073486,7.889999866485596,7.630000114440918,7.769999980926514,7.211833953857422,427600
2013-09-19,7.920000076293945,7.960000038146973,7.800000190734863,7.889999866485596,7.323214054107666,194800
2013-09-23,7.849999904632568,7.849999904632568,7.659999847412109,7.679999828338623,7.128299236297607,69800
2013-09-24,7.710000038146973,7.960000038146973,7.599999904632568,7.900000095367432,7.332495212554932,534200
2013-09-25,7.849999904632568,7.849999904632568,7.699999809265137,7.699999809265137,7.146862506866455,276000
2013-09-26,7.630000114440918,7.699999809265137,7.599999904632568,7.639999866485596,7.091172695159912,265200
2013-09-27,7.639999866485596,7.699999809265137,7.599999904632568,7.699999809265137,7.146862506866455,129000
2013-09-30,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.146862506866455,0
2013-10-02,7.699999809265137,7.989999771118164,7.699999809265137,7.849999904632568,7.286087512969971,958200
2013-10-03,7.880000114440918,8.739999771118164,7.820000171661377,8.699999809265137,8.075027465820312,3303400
2013-10-04,8.880000114440918,9.550000190734863,8.760000228881836,9.470000267028809,8.789711952209473,8857850
2013-10-07,9.529999732971191,9.869999885559082,9.449999809265137,9.850000381469727,9.142415046691895,2942600
2013-10-08,9.970000267028809,10.020000457763672,9.420000076293945,9.90999984741211,9.198103904724121,4738200
2013-10-09,9.890000343322754,9.890000343322754,9.5,9.779999732971191,9.07744312286377,2484800
2013-10-10,9.640000343322754,10.479999542236328,9.640000343322754,10.239999771118164,9.504399299621582,2977000
2013-10-11,10.359999656677246,11.819999694824219,10.300000190734863,11.699999809265137,10.859518051147461,7036800
2013-10-15,11.699999809265137,12.220000267028809,11.079999923706055,11.220000267028809,10.4139986038208,3851400
2013-10-16,11.260000228881836,11.359999656677246,10.65999984741211,10.920000076293945,10.135550498962402,2891600
2013-10-17,10.899999618530273,11.539999961853027,10.899999618530273,11.199999809265137,10.395437240600586,1892200
2013-10-18,11.199999809265137,11.880000114440918,11.199999809265137,11.579999923706055,10.748139381408691,1728600
2013-10-21,11.720000267028809,11.720000267028809,11.199999809265137,11.4399995803833,10.618196487426758,1281200
2013-10-22,11.420000076293945,11.5600004196167,10.899999618530273,10.960000038146973,10.172677993774414,1852000
2013-10-23,10.960000038146973,11.260000228881836,10.800000190734863,11.039999961853027,10.246931076049805,1253600
2013-10-24,10.979999542236328,11.680000305175781,10.819999694824219,11.640000343322754,10.803829193115234,1492200
2013-10-25,11.640000343322754,11.720000267028809,11.100000381469727,11.239999771118164,10.432562828063965,1385600
2013-10-28,11.300000190734863,11.520000457763672,11.039999961853027,11.279999732971191,10.469690322875977,1319900
2013-10-29,11.239999771118164,11.319999694824219,10.739999771118164,11.020000457763672,10.22836685180664,3101794
2013-10-30,11.020000457763672,11.199999809265137,10.899999618530273,11.119999885559082,10.321184158325195,567400
2013-10-31,10.920000076293945,11.5,10.920000076293945,11.4399995803833,10.618196487426758,886400
2013-11-01,11.479999542236328,11.479999542236328,11.199999809265137,11.319999694824219,10.506814956665039,459400
2013-11-04,11.460000038146973,12.979999542236328,11.300000190734863,12.859999656677246,11.936187744140625,5984400
2013-11-05,13.0,13.859999656677246,12.779999732971191,13.34000015258789,12.381706237792969,5765200
2013-11-06,13.34000015258789,13.65999984741211,12.619999885559082,12.859999656677246,11.936187744140625,2498600
2013-11-07,12.899999618530273,13.399999618530273,12.899999618530273,13.15999984741211,12.214638710021973,1423200
2013-11-08,13.180000305175781,13.180000305175781,12.380000114440918,12.699999809265137,11.78768253326416,2053800
2013-11-11,12.779999732971191,12.84000015258789,12.260000228881836,12.539999961853027,11.639176368713379,1111800
2013-11-12,12.5,12.819999694824219,12.380000114440918,12.5600004196167,11.657739639282227,1061000
2013-11-13,12.5600004196167,13.640000343322754,12.300000190734863,13.079999923706055,12.140384674072266,3738000
2013-11-14,13.300000190734863,14.979999542236328,13.119999885559082,14.720000267028809,13.662572860717773,9689400
2013-11-15,14.800000190734863,16.139999389648438,14.800000190734863,15.640000343322754,14.516485214233398,8089213
2013-11-18,16.0,16.200000762939453,15.720000267028809,15.819999694824219,14.683554649353027,6775400
2013-11-19,15.819999694824219,16.100000381469727,15.199999809265137,15.300000190734863,14.200910568237305,3605800
2013-11-20,15.300000190734863,17.65999984741211,15.300000190734863,17.239999771118164,16.001548767089844,10015368
2013-11-21,17.200000762939453,18.079999923706055,16.860000610351562,17.6200008392334,16.354251861572266,8013300
2013-11-22,17.780000686645508,17.979999542236328,17.1200008392334,17.31999969482422,16.0757999420166,3352400
2013-11-25,17.3799991607666,17.799999237060547,17.31999969482422,17.440000534057617,16.187179565429688,1839800
2013-11-26,17.440000534057617,17.600000381469727,16.559999465942383,17.040000915527344,15.815914154052734,3525300
2013-11-27,17.0,17.600000381469727,16.799999237060547,17.18000030517578,15.9458589553833,2622980
2013-11-28,17.219999313354492,17.3799991607666,16.8799991607666,17.0,15.778788566589355,1862600
2013-11-29,16.959999084472656,18.459999084472656,16.579999923706055,18.1200008392334,16.818330764770508,10540200
2013-12-02,18.3799991607666,18.81999969482422,17.780000686645508,18.1200008392334,16.818330764770508,5557400
2013-12-03,18.1200008392334,18.479999542236328,17.860000610351562,18.15999984741211,16.855457305908203,3283000
2013-12-04,17.799999237060547,18.440000534057617,17.799999237060547,18.200000762939453,16.89258575439453,2366200
2013-12-05,18.200000762939453,18.799999237060547,17.979999542236328,18.139999389648438,16.83689308166504,4416200
2013-12-06,18.399999618530273,18.399999618530273,17.81999969482422,17.940000534057617,16.651262283325195,1823400
2013-12-09,18.280000686645508,18.299999237060547,17.100000381469727,17.219999313354492,15.982983589172363,4732000
2013-12-10,17.0,17.5,15.4399995803833,15.5,14.386540412902832,11632200
2013-12-11,15.5,16.3799991607666,14.300000190734863,16.299999237060547,15.129071235656738,14722400
2013-12-12,16.200000762939453,16.579999923706055,15.300000190734863,15.819999694824219,14.683554649353027,4610400
2013-12-13,15.5,16.100000381469727,15.460000038146973,15.859999656677246,14.72067928314209,2534200
2013-12-16,15.800000190734863,15.979999542236328,14.9399995803833,15.0,13.922459602355957,3394800
2013-12-17,15.039999961853027,15.479999542236328,15.0,15.220000267028809,14.126654624938965,1476400
2013-12-18,15.220000267028809,15.4399995803833,15.119999885559082,15.180000305175781,14.089529991149902,853400
2013-12-19,15.4399995803833,15.4399995803833,14.300000190734863,14.479999542236328,13.439814567565918,3047800
2013-12-20,14.260000228881836,14.5600004196167,13.680000305175781,14.520000457763672,13.47694206237793,4274000
2013-12-23,14.359999656677246,14.720000267028809,13.899999618530273,14.5,13.45837688446045,2405800
2013-12-24,14.520000457763672,15.880000114440918,14.600000381469727,15.579999923706055,14.460794448852539,4049711
2013-12-27,15.5,15.920000076293945,15.199999809265137,15.65999984741211,14.53504753112793,4148200
2013-12-30,15.800000190734863,15.800000190734863,15.300000190734863,15.5,14.386540412902832,1564600
2013-12-31,15.34000015258789,15.800000190734863,15.34000015258789,15.779999732971191,14.646428108215332,1018400
