Date,Open,High,Low,Close,Adj Close,Volume
2014-07-15,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7999999523162842,1.0094473361968994,2000
2014-07-16,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,1.0150556564331055,90000
2014-07-17,1.809999942779541,1.8200000524520874,1.809999942779541,1.8200000524520874,1.0206636190414429,41680
2014-07-18,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.0150556564331055,98000
2014-07-21,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,1.0150556564331055,83200
2014-07-22,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.0206636190414429,258000
2014-07-23,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.8200000524520874,1.0206636190414429,58000
2014-07-24,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.850000023841858,1.0374878644943237,425760
2014-07-25,1.850000023841858,1.8899999856948853,1.850000023841858,1.850000023841858,1.0374878644943237,68000
2014-07-28,1.8600000143051147,1.899999976158142,1.8600000143051147,1.8700000047683716,1.0487037897109985,96800
2014-07-29,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,1.0823521614074707,482000
2014-07-30,1.940000057220459,1.9500000476837158,1.8799999952316284,1.8799999952316284,1.054311752319336,360000
2014-07-31,1.8799999952316284,1.9500000476837158,1.8799999952316284,1.899999976158142,1.0655279159545898,682640
2014-08-01,1.899999976158142,1.899999976158142,1.8700000047683716,1.8700000047683716,1.0487037897109985,193760
2014-08-04,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,1.0655279159545898,112000
2014-08-05,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.054311752319336,2400
2014-08-06,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,1.059919834136963,24000
2014-08-07,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8799999952316284,1.054311752319336,498000
2014-08-08,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.059919834136963,7438000
2014-08-11,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,1.0655279159545898,114400
2014-08-12,1.9199999570846558,1.9199999570846558,1.8600000143051147,1.8700000047683716,1.0487037897109985,138000
2014-08-13,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.0430954694747925,138000
2014-08-14,1.8600000143051147,1.8600000143051147,1.840000033378601,1.840000033378601,1.0318796634674072,552000
2014-08-15,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.0445146560668945,138000
2014-08-18,1.8300000429153442,1.8600000143051147,1.8300000429153442,1.8600000143051147,1.0445146560668945,166160
2014-08-19,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.0332834720611572,104000
2014-08-20,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.0332834720611572,62000
2014-08-21,1.8200000524520874,1.840000033378601,1.7999999523162842,1.809999942779541,1.0164365768432617,458000
2014-08-22,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7999999523162842,1.010820746421814,678800
2014-08-25,1.7999999523162842,1.8300000429153442,1.7599999904632568,1.7799999713897705,0.9995895624160767,245600
2014-08-26,1.7899999618530273,1.809999942779541,1.7899999618530273,1.809999942779541,1.0164365768432617,214000
2014-08-27,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.840000033378601,1.0332834720611572,664000
2014-08-28,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,1.0220524072647095,54450
2014-08-29,1.7799999713897705,1.840000033378601,1.7799999713897705,1.8200000524520874,1.0220524072647095,76000
2014-09-01,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.0052051544189453,304000
2014-09-02,1.7899999618530273,1.840000033378601,1.7899999618530273,1.8300000429153442,1.027667760848999,474200
2014-09-03,1.850000023841858,1.899999976158142,1.840000033378601,1.899999976158142,1.0669775009155273,569680
2014-09-04,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.909999966621399,1.072593331336975,268000
2014-09-05,1.9299999475479126,1.9500000476837158,1.899999976158142,1.940000057220459,1.089440107345581,394000
2014-09-08,1.9199999570846558,1.9299999475479126,1.909999966621399,1.9299999475479126,1.0838245153427124,60400
2014-09-10,1.9299999475479126,1.9500000476837158,1.9299999475479126,1.9500000476837158,1.0950559377670288,250000
2014-09-11,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9299999475479126,1.0838245153427124,266000
2014-09-12,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8799999952316284,1.0557459592819214,968800
2014-09-15,1.850000023841858,1.850000023841858,1.7999999523162842,1.8300000429153442,1.027667760848999,54000
2014-09-16,1.8300000429153442,1.850000023841858,1.8300000429153442,1.850000023841858,1.0388994216918945,40000
2014-09-17,1.850000023841858,1.850000023841858,1.7999999523162842,1.8200000524520874,1.0220524072647095,72000
2014-09-18,1.809999942779541,1.8200000524520874,1.7799999713897705,1.7799999713897705,0.9995895624160767,426800
2014-09-19,1.809999942779541,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.0220524072647095,46000
2014-09-22,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.010820746421814,644000
2014-09-23,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,1.010820746421814,214000
2014-09-24,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.8300000429153442,1.027667760848999,154400
2014-09-25,1.840000033378601,1.840000033378601,1.7999999523162842,1.8200000524520874,1.0220524072647095,366000
2014-09-26,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.0220524072647095,0
2014-09-29,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7999999523162842,1.010820746421814,182800
2014-09-30,1.7599999904632568,1.7799999713897705,1.75,1.75,0.9827424883842468,155920
2014-10-03,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7599999904632568,0.9883580207824707,470000
2014-10-06,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7599999904632568,0.9883580207824707,18000
2014-10-07,1.7200000286102295,1.7599999904632568,1.7200000286102295,1.7300000190734863,0.97151118516922,56000
2014-10-08,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.7899999618530273,1.0052051544189453,258800
2014-10-09,1.7999999523162842,1.809999942779541,1.7799999713897705,1.809999942779541,1.0164365768432617,94000
2014-10-10,1.7599999904632568,1.7999999523162842,1.75,1.7999999523162842,1.010820746421814,652000
2014-10-13,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,0.9995895624160767,24000
2014-10-14,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.75,0.9827424883842468,186000
2014-10-15,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7400000095367432,0.9771268367767334,113200
2014-10-16,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,0.9771268367767334,54000
2014-10-17,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7100000381469727,0.9602798819541931,4800
2014-10-20,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7200000286102295,0.965895414352417,126000
2014-10-21,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,0.9771268367767334,82000
2014-10-22,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,0.97151118516922,16000
2014-10-23,1.7300000190734863,1.75,1.7100000381469727,1.7300000190734863,0.97151118516922,52000
2014-10-24,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,0.97151118516922,138000
2014-10-27,1.649999976158142,1.7400000095367432,1.649999976158142,1.7100000381469727,0.9602798819541931,44000
2014-10-28,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,0.97151118516922,100800
2014-10-29,1.7100000381469727,1.7400000095367432,1.7100000381469727,1.7100000381469727,0.9602798819541931,178400
2014-10-30,1.7799999713897705,1.7799999713897705,1.7400000095367432,1.75,0.9827424883842468,212000
2014-10-31,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7300000190734863,0.97151118516922,152800
2014-11-03,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,0.9490483999252319,146400
2014-11-04,1.6799999475479126,1.7000000476837158,1.649999976158142,1.659999966621399,0.9322014451026917,260000
2014-11-05,1.649999976158142,1.690000057220459,1.6200000047683716,1.649999976158142,0.9265855550765991,332000
2014-11-06,1.649999976158142,1.6799999475479126,1.6200000047683716,1.649999976158142,0.9265855550765991,165600
2014-11-07,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,0.9209702610969543,6000
2014-11-10,1.6399999856948853,1.690000057220459,1.6299999952316284,1.649999976158142,0.9265855550765991,88000
2014-11-11,1.659999966621399,1.690000057220459,1.649999976158142,1.659999966621399,0.9322014451026917,146000
2014-11-12,1.6699999570846558,1.7300000190734863,1.649999976158142,1.659999966621399,0.9322014451026917,478400
2014-11-13,1.6699999570846558,1.6699999570846558,1.649999976158142,1.659999966621399,0.9322014451026917,116000
2014-11-14,1.649999976158142,1.6799999475479126,1.649999976158142,1.659999966621399,0.9322014451026917,674000
2014-11-17,1.649999976158142,1.649999976158142,1.600000023841858,1.6299999952316284,0.9153543710708618,202000
2014-11-18,1.6299999952316284,1.6799999475479126,1.6100000143051147,1.649999976158142,0.9265855550765991,178000
2014-11-19,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,0.8985074758529663,394000
2014-11-20,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.8985074758529663,261800
2014-11-21,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,0.8928918242454529,208000
2014-11-24,1.600000023841858,1.659999966621399,1.5700000524520874,1.600000023841858,0.8985074758529663,342000
2014-11-25,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.8985074758529663,94000
2014-11-26,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,0.9265855550765991,157200
2014-11-27,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,0.9209702610969543,144000
2014-11-28,1.6399999856948853,1.649999976158142,1.6299999952316284,1.6399999856948853,0.9209702610969543,358000
2014-12-01,1.690000057220459,1.690000057220459,1.6399999856948853,1.6399999856948853,0.9209702610969543,206000
2014-12-02,1.649999976158142,1.649999976158142,1.6299999952316284,1.6399999856948853,0.9209702610969543,108000
2014-12-03,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.9153543710708618,150400
2014-12-04,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,0.9153543710708618,98000
2014-12-05,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.9153543710708618,48000
2014-12-08,1.6299999952316284,1.6299999952316284,1.5,1.6299999952316284,0.9181708097457886,574000
2014-12-09,1.600000023841858,1.600000023841858,1.5399999618530273,1.5499999523162842,0.873107373714447,600000
2014-12-10,1.5499999523162842,1.649999976158142,1.5499999523162842,1.590000033378601,0.8956391215324402,242800
2014-12-11,1.5499999523162842,1.590000033378601,1.5099999904632568,1.5499999523162842,0.873107373714447,286400
2014-12-12,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.8900060653686523,294000
2014-12-15,1.5499999523162842,1.600000023841858,1.5,1.5800000429153442,0.8900060653686523,170000
2014-12-16,1.590000033378601,1.600000023841858,1.559999942779541,1.559999942779541,0.8787403702735901,449060
2014-12-17,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5299999713897705,0.8618413209915161,46960
2014-12-18,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,0.873107373714447,128000
2014-12-19,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.8674743175506592,83200
2014-12-22,1.5299999713897705,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.8618413209915161,250000
2014-12-23,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5399999618530273,0.8674743175506592,154000
2014-12-24,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.873107373714447,2000
2014-12-29,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8618413209915161,70800
2014-12-30,1.5,1.5299999713897705,1.5,1.5199999809265137,0.8562085628509521,150065
2014-12-31,1.5299999713897705,1.5299999713897705,1.5,1.5,0.8449428081512451,69500
2015-01-02,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.8449428081512451,406000
2015-01-05,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.5,0.8449428081512451,276000
2015-01-06,1.4800000190734863,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.8224109411239624,268000
2015-01-07,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4500000476837158,0.816777765750885,214000
2015-01-08,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4500000476837158,0.816777765750885,42000
2015-01-09,1.4700000286102295,1.4700000286102295,1.4600000381469727,1.4600000381469727,0.8224109411239624,214800
2015-01-12,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.816777765750885,75040
2015-01-13,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.816777765750885,250000
2015-01-14,1.4299999475479126,1.440000057220459,1.4299999475479126,1.4299999475479126,0.8055119514465332,220400
2015-01-15,1.399999976158142,1.4199999570846558,1.399999976158142,1.4199999570846558,0.7998790144920349,104000
2015-01-16,1.4299999475479126,1.440000057220459,1.350000023841858,1.3799999952316284,0.7773473262786865,1648000
2015-01-19,1.3300000429153442,1.3700000047683716,1.309999942779541,1.340000033378601,0.7548155188560486,635920
2015-01-20,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.3700000047683716,0.7717142701148987,1246000
2015-01-21,1.3700000047683716,1.3799999952316284,1.3200000524520874,1.3600000143051147,0.7660813331604004,186000
2015-01-22,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3600000143051147,0.7660813331604004,1272800
2015-01-23,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,0.7717142701148987,162000
2015-01-26,1.350000023841858,1.399999976158142,1.350000023841858,1.3799999952316284,0.7773473262786865,340000
2015-01-27,1.399999976158142,1.409999966621399,1.3799999952316284,1.3799999952316284,0.7773473262786865,1295000
2015-01-28,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.7886133193969727,244000
2015-01-29,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3799999952316284,0.7773473262786865,343000
2015-01-30,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3799999952316284,0.7773473262786865,68000
2015-02-02,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,0.7660813331604004,260640
2015-02-03,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.7660813331604004,636000
2015-02-04,1.350000023841858,1.350000023841858,1.3300000429153442,1.350000023841858,0.7604483962059021,142000
2015-02-05,1.3300000429153442,1.340000033378601,1.3200000524520874,1.340000033378601,0.7548155188560486,326000
2015-02-06,1.340000033378601,1.340000033378601,1.309999942779541,1.3200000524520874,0.7435495853424072,496000
2015-02-09,1.2999999523162842,1.2999999523162842,1.25,1.2799999713897705,0.7210176587104797,500000
2015-02-10,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2599999904632568,0.7097517848014832,352000
2015-02-11,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2899999618530273,0.7266505360603333,162640
2015-02-12,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7266505360603333,56000
2015-02-13,1.3200000524520874,1.3200000524520874,1.2599999904632568,1.2899999618530273,0.7266505360603333,326000
