Date,Open,High,Low,Close,Adj Close,Volume
2015-07-02,4.260000228881836,4.269999980926514,4.0,4.070000171661377,3.4089407920837402,10208000
2015-07-03,4.059999942779541,4.110000133514404,3.869999885559082,3.9000000953674316,3.266552448272705,8126000
2015-07-06,3.9000000953674316,4.019999980926514,3.4100000858306885,3.5799999237060547,2.9985275268554688,20723000
2015-07-07,3.5999999046325684,3.680000066757202,3.4100000858306885,3.4700000286102295,2.9063937664031982,8895536
2015-07-08,3.4000000953674316,3.4000000953674316,3.0,3.0999999046325684,2.5964901447296143,25440000
2015-07-09,3.0199999809265137,3.690000057220459,3.0199999809265137,3.4600000381469727,2.8980181217193604,13107455
2015-07-10,3.5,3.9100000858306885,3.5,3.759999990463257,3.149291753768921,14434000
2015-07-13,3.619999885559082,3.9000000953674316,3.619999885559082,3.819999933242798,3.1995463371276855,5866273
2015-07-14,3.950000047683716,3.950000047683716,3.7699999809265137,3.859999895095825,3.233048915863037,8102000
2015-07-15,3.8299999237060547,3.8499999046325684,3.7799999713897705,3.7899999618530273,3.1744189262390137,4096000
2015-07-16,3.759999990463257,3.9200000762939453,3.680000066757202,3.859999895095825,3.233048915863037,2124900
2015-07-17,3.890000104904175,4.0,3.8499999046325684,3.950000047683716,3.308431386947632,5056000
2015-07-20,3.950000047683716,4.050000190734863,3.9000000953674316,3.9700000286102295,3.3251829147338867,2572000
2015-07-21,3.9700000286102295,3.990000009536743,3.930000066757202,3.9600000381469727,3.316807270050049,2298078
2015-07-22,3.9200000762939453,3.940000057220459,3.8299999237060547,3.859999895095825,3.233048915863037,1796000
2015-07-23,3.9100000858306885,4.010000228881836,3.880000114440918,3.9700000286102295,3.3251829147338867,2970000
2015-07-24,3.9100000858306885,4.0,3.869999885559082,3.890000104904175,3.258176565170288,850000
2015-07-27,3.819999933242798,3.819999933242798,3.5799999237060547,3.5999999046325684,3.0152792930603027,3904000
2015-07-28,3.5,3.7300000190734863,3.4700000286102295,3.569999933242798,2.99015212059021,3109000
2015-07-29,3.6700000762939453,3.75,3.5999999046325684,3.75,3.140915870666504,2530000
2015-07-30,3.75,3.8499999046325684,3.680000066757202,3.690000057220459,3.09066104888916,3614000
2015-07-31,3.740000009536743,3.809999942779541,3.700000047683716,3.7200000286102295,3.115788459777832,2992000
2015-08-03,3.809999942779541,3.890000104904175,3.7200000286102295,3.8299999237060547,3.2079219818115234,7684900
2015-08-04,3.740000009536743,3.869999885559082,3.740000009536743,3.809999942779541,3.1911704540252686,2378000
2015-08-05,3.759999990463257,3.880000114440918,3.759999990463257,3.8499999046325684,3.22467303276062,1431000
2015-08-06,3.8299999237060547,4.0,3.7799999713897705,3.9700000286102295,3.3251829147338867,2022000
2015-08-07,4.0,4.0,3.9200000762939453,3.9700000286102295,3.3251829147338867,2064000
2015-08-10,3.9100000858306885,4.179999828338623,3.9100000858306885,4.130000114440918,3.459195375442505,3004800
2015-08-11,4.050000190734863,4.130000114440918,4.010000228881836,4.079999923706055,3.417316198348999,2232000
2015-08-12,3.940000057220459,4.090000152587891,3.940000057220459,3.9800000190734863,3.3335585594177246,2030000
2015-08-13,3.950000047683716,4.019999980926514,3.8399999141693115,3.9000000953674316,3.266552448272705,6512632
2015-08-14,3.9000000953674316,3.9200000762939453,3.7699999809265137,3.7899999618530273,3.1744189262390137,4200000
2015-08-17,3.8399999141693115,3.869999885559082,3.7100000381469727,3.7300000190734863,3.124163866043091,3020000
2015-08-18,3.799999952316284,3.819999933242798,3.6500000953674316,3.700000047683716,3.099036693572998,3328000
2015-08-19,3.700000047683716,3.700000047683716,3.509999990463257,3.619999885559082,3.0320303440093994,2366000
2015-08-20,3.6700000762939453,3.6700000762939453,3.5199999809265137,3.569999933242798,2.99015212059021,2400684
2015-08-21,3.5,3.5,3.2300000190734863,3.2899999618530273,2.7556300163269043,7754000
2015-08-24,3.200000047683716,3.25,3.009999990463257,3.069999933242798,2.5713629722595215,6448000
2015-08-25,3.069999933242798,3.1500000953674316,3.009999990463257,3.0399999618530273,2.5462357997894287,7974000
2015-08-26,3.0999999046325684,3.1600000858306885,2.9600000381469727,2.990000009536743,2.504356622695923,8124000
2015-08-27,3.049999952316284,3.180000066757202,2.990000009536743,3.180000066757202,2.663496971130371,8903900
2015-08-28,3.380000114440918,3.380000114440918,3.119999885559082,3.140000104904175,2.629993438720703,6248000
2015-08-31,3.0899999141693115,3.2100000381469727,3.0199999809265137,3.200000047683716,2.680248260498047,6562000
2015-09-01,3.2200000286102295,3.2200000286102295,3.0,3.0199999809265137,2.529484272003174,12118000
2015-09-02,2.9200000762939453,3.059999942779541,2.9200000762939453,2.9800000190734863,2.495980978012085,4810500
2015-09-04,2.930000066757202,3.059999942779541,2.930000066757202,3.0199999809265137,2.529484272003174,5106000
2015-09-07,3.069999933242798,3.069999933242798,2.9800000190734863,3.0,2.512732744216919,2555000
2015-09-08,3.0,3.0899999141693115,3.0,3.0899999141693115,2.5881145000457764,3099000
2015-09-09,3.059999942779541,3.25,3.059999942779541,3.25,2.7221269607543945,5417950
2015-09-10,3.2899999618530273,3.2899999618530273,3.140000104904175,3.200000047683716,2.680248260498047,1756000
2015-09-11,3.2200000286102295,3.259999990463257,3.1500000953674316,3.2200000286102295,2.6969997882843018,2630932
2015-09-14,3.2799999713897705,3.2799999713897705,3.1700000762939453,3.25,2.7221269607543945,1542000
2015-09-15,3.2699999809265137,3.2799999713897705,3.180000066757202,3.2200000286102295,2.6969997882843018,2470000
2015-09-16,3.25,3.2899999618530273,3.180000066757202,3.25,2.7221269607543945,5416000
2015-09-17,3.25,3.380000114440918,3.2200000286102295,3.299999952316284,2.764005661010742,3758000
2015-09-18,3.2799999713897705,3.3499999046325684,3.2799999713897705,3.319999933242798,2.780757427215576,2673892
2015-09-21,3.2899999618530273,3.3399999141693115,3.2200000286102295,3.309999942779541,2.77238130569458,2762000
2015-09-22,3.3499999046325684,3.430000066757202,3.200000047683716,3.359999895095825,2.814260482788086,3622000
2015-09-23,3.299999952316284,3.3299999237060547,3.240000009536743,3.319999933242798,2.780757427215576,1064000
2015-09-24,3.2899999618530273,3.309999942779541,3.2200000286102295,3.25,2.7221269607543945,1168000
2015-09-25,3.25,3.25,3.0999999046325684,3.109999895095825,2.6048660278320312,5424000
2015-09-29,3.0799999237060547,3.0799999237060547,2.940000057220459,3.0399999618530273,2.5462357997894287,7488000
2015-09-30,3.059999942779541,3.1600000858306885,3.0,3.0799999237060547,2.5797386169433594,3676000
2015-10-02,3.180000066757202,3.25,3.130000114440918,3.2300000190734863,2.7053754329681396,2724000
2015-10-05,3.2799999713897705,3.3499999046325684,3.180000066757202,3.2699999809265137,2.7388782501220703,3002000
2015-10-06,3.319999933242798,3.319999933242798,3.240000009536743,3.2699999809265137,2.7388782501220703,1074500
2015-10-07,3.190000057220459,3.3299999237060547,3.190000057220459,3.309999942779541,2.77238130569458,2522146
2015-10-08,3.2799999713897705,3.299999952316284,3.2100000381469727,3.25,2.7221269607543945,3290000
2015-10-09,3.25,3.3299999237060547,3.25,3.2799999713897705,2.7472541332244873,2276000
2015-10-12,3.2799999713897705,3.4100000858306885,3.2799999713897705,3.359999895095825,2.814260482788086,3048000
2015-10-13,3.369999885559082,3.4000000953674316,3.3499999046325684,3.359999895095825,2.814260482788086,868725
2015-10-14,3.359999895095825,3.359999895095825,3.2699999809265137,3.299999952316284,2.764005661010742,3306720
2015-10-15,3.299999952316284,3.380000114440918,3.299999952316284,3.369999885559082,2.822636365890503,1374800
2015-10-16,3.4000000953674316,3.490000009536743,3.369999885559082,3.4700000286102295,2.9063937664031982,6040000
2015-10-19,3.4700000286102295,3.5899999141693115,3.450000047683716,3.569999933242798,2.99015212059021,4469000
2015-10-20,3.5299999713897705,3.700000047683716,3.430000066757202,3.6600000858306885,3.0655336380004883,5375600
2015-10-22,3.609999895095825,3.75,3.549999952316284,3.700000047683716,3.099036693572998,6272700
2015-10-23,3.799999952316284,3.880000114440918,3.7200000286102295,3.8299999237060547,3.2079219818115234,9614667
2015-10-26,3.9000000953674316,3.930000066757202,3.7899999618530273,3.819999933242798,3.1995463371276855,4604000
2015-10-27,3.859999895095825,3.890000104904175,3.7799999713897705,3.8399999141693115,3.2162976264953613,4756668
2015-10-28,3.890000104904175,3.9200000762939453,3.8299999237060547,3.9000000953674316,3.266552448272705,6350000
2015-10-29,3.9200000762939453,3.940000057220459,3.8299999237060547,3.9200000762939453,3.283304214477539,3655088
2015-10-30,4.0,4.03000020980835,3.9100000858306885,4.019999980926514,3.3670618534088135,4083088
2015-11-02,4.0,4.0,3.859999895095825,3.880000114440918,3.24980092048645,3978000
2015-11-03,3.940000057220459,3.950000047683716,3.859999895095825,3.890000104904175,3.258176565170288,3292000
2015-11-04,3.890000104904175,4.0,3.890000104904175,3.9600000381469727,3.316807270050049,4368000
2015-11-05,3.990000009536743,3.990000009536743,3.9000000953674316,3.9600000381469727,3.316807270050049,3010000
2015-11-06,3.930000066757202,3.9800000190734863,3.880000114440918,3.940000057220459,3.300055503845215,5128000
2015-11-09,3.9800000190734863,4.0,3.9100000858306885,3.9600000381469727,3.316807270050049,3084603
2015-11-10,3.930000066757202,3.9800000190734863,3.9000000953674316,3.950000047683716,3.308431386947632,3364000
2015-11-11,3.950000047683716,3.9600000381469727,3.809999942779541,3.950000047683716,3.308431386947632,3177364
2015-11-12,3.950000047683716,3.9600000381469727,3.740000009536743,3.799999952316284,3.1827945709228516,7506000
2015-11-13,3.7699999809265137,3.9000000953674316,3.7200000286102295,3.890000104904175,3.258176565170288,4378000
2015-11-16,3.619999885559082,3.859999895095825,3.619999885559082,3.819999933242798,3.1995463371276855,2836000
2015-11-17,3.8499999046325684,3.9200000762939453,3.8399999141693115,3.859999895095825,3.233048915863037,2173000
2015-11-18,3.9100000858306885,3.950000047683716,3.859999895095825,3.9000000953674316,3.266552448272705,964000
2015-11-19,3.9200000762939453,3.9700000286102295,3.8499999046325684,3.9600000381469727,3.316807270050049,3016000
2015-11-20,3.9600000381469727,4.0,3.880000114440918,3.9800000190734863,3.3335585594177246,4414000
2015-11-23,3.9700000286102295,4.119999885559082,3.930000066757202,4.110000133514404,3.442443609237671,5393000
2015-11-24,4.03000020980835,4.110000133514404,3.9800000190734863,4.0,3.3503103256225586,2744400
2015-11-25,3.950000047683716,4.019999980926514,3.9200000762939453,3.990000009536743,3.3419344425201416,1550000
2015-11-26,3.990000009536743,4.070000171661377,3.950000047683716,3.9700000286102295,3.3251829147338867,2750000
2015-11-27,3.9600000381469727,3.9800000190734863,3.8399999141693115,3.880000114440918,3.24980092048645,9507799
2015-11-30,3.819999933242798,3.940000057220459,3.819999933242798,3.9000000953674316,3.266552448272705,3072000
2015-12-01,3.940000057220459,4.039999961853027,3.9000000953674316,4.010000228881836,3.3586859703063965,2164000
2015-12-02,4.039999961853027,4.050000190734863,3.9800000190734863,4.019999980926514,3.3670618534088135,2454000
2015-12-03,3.990000009536743,4.039999961853027,3.990000009536743,4.0,3.3503103256225586,466000
2015-12-04,3.940000057220459,3.9600000381469727,3.880000114440918,3.940000057220459,3.300055503845215,11819698
2015-12-07,3.940000057220459,4.050000190734863,3.950000047683716,3.9700000286102295,3.3251829147338867,2542000
2015-12-08,3.9200000762939453,4.0,3.9200000762939453,3.950000047683716,3.308431386947632,6978000
2015-12-09,3.9000000953674316,4.019999980926514,3.880000114440918,3.9700000286102295,3.3251829147338867,1024000
2015-12-10,3.950000047683716,4.0,3.9200000762939453,3.940000057220459,3.300055503845215,1196000
2015-12-11,3.9200000762939453,3.950000047683716,3.9100000858306885,3.950000047683716,3.308431386947632,3762312
2015-12-14,3.9000000953674316,4.340000152587891,3.7200000286102295,4.179999828338623,3.5010738372802734,15816000
2015-12-15,4.190000057220459,4.190000057220459,3.9600000381469727,4.0,3.3503103256225586,5085518
2015-12-16,4.03000020980835,4.03000020980835,3.9600000381469727,3.990000009536743,3.3419344425201416,1692000
2015-12-17,3.9600000381469727,4.099999904632568,3.9600000381469727,3.990000009536743,3.3419344425201416,6033600
2015-12-18,3.9700000286102295,4.0,3.940000057220459,3.950000047683716,3.308431386947632,2465346
2015-12-21,3.950000047683716,3.9800000190734863,3.8499999046325684,3.869999885559082,3.241424798965454,8559768
2015-12-22,3.9000000953674316,3.990000009536743,3.9000000953674316,3.950000047683716,3.308431386947632,3415877
2015-12-23,3.930000066757202,3.990000009536743,3.9100000858306885,3.9200000762939453,3.283304214477539,1712929
2015-12-24,3.950000047683716,3.9800000190734863,3.9100000858306885,3.930000066757202,3.291679620742798,506000
2015-12-28,3.9100000858306885,3.950000047683716,3.859999895095825,3.869999885559082,3.241424798965454,1186000
2015-12-29,3.859999895095825,3.9100000858306885,3.8499999046325684,3.890000104904175,3.258176565170288,867040
2015-12-30,3.930000066757202,3.940000057220459,3.8299999237060547,3.8499999046325684,3.22467303276062,1408000
2015-12-31,3.8399999141693115,3.9000000953674316,3.8399999141693115,3.869999885559082,3.241424798965454,694000
2016-01-04,3.8299999237060547,3.9000000953674316,3.7100000381469727,3.759999990463257,3.149291753768921,2438000
2016-01-05,3.7200000286102295,3.819999933242798,3.700000047683716,3.799999952316284,3.1827945709228516,2542000
2016-01-06,3.809999942779541,3.8399999141693115,3.7200000286102295,3.8299999237060547,3.2079219818115234,1214891
2016-01-07,3.7699999809265137,3.7699999809265137,3.5,3.640000104904175,3.0487823486328125,3666000
2016-01-08,3.630000114440918,3.759999990463257,3.5,3.75,3.140915870666504,2514000
2016-01-11,3.740000009536743,3.740000009536743,3.559999942779541,3.6600000858306885,3.0655336380004883,2996000
2016-01-12,3.6500000953674316,3.7300000190734863,3.569999933242798,3.690000057220459,3.09066104888916,3173700
2016-01-13,3.740000009536743,3.740000009536743,3.619999885559082,3.6600000858306885,3.0655336380004883,5967829
2016-01-14,3.5999999046325684,3.7100000381469727,3.5,3.7100000381469727,3.107412815093994,7860000
2016-01-15,3.630000114440918,3.680000066757202,3.5399999618530273,3.6500000953674316,3.0571579933166504,4782000
2016-01-18,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.7100000381469727,3.107412815093994,2120000
2016-01-19,3.680000066757202,3.7100000381469727,3.6500000953674316,3.6600000858306885,3.0655336380004883,7510000
2016-01-20,3.640000104904175,3.690000057220459,3.5299999713897705,3.559999942779541,2.981775999069214,5930000
2016-01-21,3.5799999237060547,3.5999999046325684,3.359999895095825,3.369999885559082,2.822636365890503,6378000
2016-01-22,3.490000009536743,3.5,3.2300000190734863,3.3299999237060547,2.789133310317993,9460000
2016-01-25,3.380000114440918,3.4200000762939453,3.3399999141693115,3.390000104904175,2.839387893676758,6074000
2016-01-26,3.359999895095825,3.4000000953674316,3.299999952316284,3.3499999046325684,2.80588436126709,3108000
2016-01-27,3.4000000953674316,3.4100000858306885,3.2799999713897705,3.299999952316284,2.764005661010742,4090000
2016-01-28,3.319999933242798,3.369999885559082,3.200000047683716,3.2799999713897705,2.7472541332244873,5106000
2016-01-29,3.309999942779541,3.3299999237060547,3.259999990463257,3.2799999713897705,2.7472541332244873,8242000
2016-02-01,3.309999942779541,3.3399999141693115,3.2100000381469727,3.2699999809265137,2.7388782501220703,6891521
2016-02-02,3.2699999809265137,3.450000047683716,3.109999895095825,3.299999952316284,2.764005661010742,3536641
2016-02-03,3.2699999809265137,3.299999952316284,3.2100000381469727,3.2799999713897705,2.7472541332244873,2311200
2016-02-04,3.2799999713897705,3.4700000286102295,3.259999990463257,3.4600000381469727,2.8980181217193604,3357000
2016-02-05,3.4700000286102295,3.5,3.4000000953674316,3.440000057220459,2.8812668323516846,1863500
